e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289
"1","0","818","0","1063750","0","0","280800","30","0","0","340","0","0","0","0","0","0","0","340","0","1","60","0","0","0","美美的闇影","0","0","200000001","0","0","340","340","0","0","0","818","340","340","0","0","105760103","602001"
"1","0","839","0","1316500","0","0","280800","30","0","0","340","0","0","0","0","0","0","0","340","0","1","60","0","0","0","鈴奈的闇影","0","0","200000001","0","0","340","340","0","0","0","839","340","340","0","0","105760104","601601"
"1","0","762","0","1208400","0","0","201966","30","0","0","340","0","0","0","0","0","0","0","340","0","1","60","0","0","0","惡魔加農","0","0","200000001","0","0","340","340","0","0","0","716","340","340","0","0","105760105","203900"
"1","0","758","0","1359000","0","0","248400","50","0","0","340","0","0","0","0","0","0","0","340","0","1","60","0","0","0","重鎚巨蟹","0","0","200000001","0","0","340","340","0","0","0","818","340","340","0","0","105760201","204500"
"1","0","746","0","1035000","0","0","187494","30","0","0","340","0","0","0","0","0","0","0","340","0","1","60","0","0","0","臭鼬","0","0","200000001","0","0","340","340","0","0","0","720","340","340","0","0","105760202","203702"
"1","0","900","0","918000","0","0","257400","50","0","0","340","0","0","0","0","0","0","0","340","0","1","60","0","0","0","妮諾的闇影","0","0","200000001","0","0","340","340","0","0","0","900","340","340","0","0","105760203","603001"
"1","0","900","0","1275000","0","0","0","50","0","0","340","0","280800","0","0","0","0","0","340","0","1","60","0","0","0","七七香的闇影","0","0","200000001","0","0","340","340","0","0","0","900","340","340","0","0","105760204","601301"
"1","0","913","0","560000","0","0","0","30","0","0","340","0","185500","0","0","0","0","0","340","0","1","60","0","0","0","寧芙","0","0","200000001","0","0","340","340","0","0","0","963","340","340","0","0","105760205","201602"
"6","0","2032","0","27990027","0","0","220000","57","0","0","353","0","0","0","0","0","0","2427","353","0","1","62","0","0","0","日和的闇影","20","20","200000001","15","0","353","353","0","0","1","1882","353","353","0","0","105760301","600101"
"6","0","1952","0","31459116","0","0","131833","44","0","0","353","0","0","0","0","0","0","1737","353","0","1","48","0","0","0","怜的闇影","7","40","200000001","0","0","353","353","0","0","1","1841","353","353","0","0","105760302","600301"
"6","0","2324","0","22812086","0","0","0","30","0","0","353","0","35413","0","0","0","0","0","353","238","1","39","0","0","0","優衣的闇影","6","2780","200000001","18","0","353","353","0","0","1","2552","353","353","0","0","105760303","600201"
"1","0","1184","0","1116531","0","0","218346","50","0","0","343","0","0","0","0","0","0","0","343","0","1","60","0","0","0","魔像","0","0","200000001","0","0","343","343","0","0","0","897","343","343","0","0","105760401","201200"
"1","0","300","0","8000000","0","0","170000","30","0","0","343","0","0","0","0","0","0","0","343","0","1","60","0","0","0","怜的闇影","0","0","200000001","0","0","343","343","0","0","0","400","343","343","0","0","105760402","600301"
"1","0","883","0","871250","0","0","0","50","0","0","343","0","148800","0","0","0","0","0","343","0","1","60","0","0","0","木靈","0","0","200000001","0","0","343","343","0","0","0","883","343","343","0","0","105760403","200700"
"1","0","790","0","1086300","0","0","0","50","0","0","343","0","218070","0","0","0","0","0","343","0","1","60","0","0","0","搗蛋惡魔","0","0","200000001","0","0","343","343","0","0","0","893","343","343","0","0","105760404","203200"
"1","0","746","0","1057500","0","0","168960","30","0","0","343","0","0","0","0","0","0","0","343","0","1","60","0","0","0","癲狂之花","0","0","200000001","0","0","343","343","0","0","0","1046","343","343","0","0","105760405","201301"
"6","0","3811","0","22883113","0","0","25588","50","0","0","356","0","0","0","0","0","0","287","356","0","1","60","0","0","0","宮子的闇影","0","0","200000001","0","0","356","356","0","0","1","2450","356","356","0","0","105760501","600701"
"6","0","1061","0","40407330","0","0","58662","50","0","0","356","0","0","0","0","0","0","2145","356","0","1","60","0","0","0","忍的闇影","0","0","200000001","0","0","356","356","0","0","1","913","356","356","0","0","105760502","603101"
"6","0","622","0","34952420","0","0","0","50","0","0","356","0","33350","0","0","0","0","0","356","2367","1","60","0","0","0","伊莉亞的闇影","0","0","200000001","0","0","356","356","0","0","1","798","356","356","0","0","105760503","604401"
"6","0","1763","0","40314554","0","0","0","50","0","0","356","0","49895","0","0","0","0","0","356","647","1","60","0","0","0","茜里的闇影","0","0","200000001","0","0","356","356","0","0","1","2045","356","356","0","0","105760504","600601"
"6","0","9000","0","150000","0","0","0","50","0","0","356","0","64232","0","0","0","0","0","356","2456","1","60","0","0","0","依里的闇影","0","0","200000001","0","0","356","356","0","0","1","9000","356","356","0","0","105760505","602201"
"1","0","712","0","1059000","0","0","0","40","0","0","346","0","180720","0","0","0","0","0","346","0","1","60","0","0","0","木靈","0","0","200000001","0","0","346","346","0","0","0","712","346","346","0","0","105770101","200700"
"1","0","935","0","713238","0","0","185600","40","0","0","346","0","0","0","0","0","0","0","346","0","1","60","0","0","0","毒蟾蜍","0","0","200000001","0","0","346","346","0","0","0","925","346","346","0","0","105770102","205000"
"1","0","912","0","1557000","0","0","285120","30","0","0","346","0","0","0","0","0","0","0","346","0","1","60","0","0","0","亞里莎的闇影","0","0","200000001","0","0","346","346","0","0","0","912","346","346","0","0","105770103","606301"
"1","0","742","0","1077000","0","0","0","30","0","0","346","0","226920","0","0","0","0","0","346","0","1","60","0","0","0","寧芙","0","0","200000001","0","0","346","346","0","0","0","782","346","346","0","0","105770104","201602"
"1","0","770","0","1068261","0","0","168504","30","0","0","346","0","0","0","0","0","0","0","346","0","1","60","0","0","0","烏帕魯帕","0","0","200000001","0","0","346","346","0","0","0","790","346","346","0","0","105770105","201900"
"1","0","2151","0","85287470","0","0","0","35","0","0","359","0","213462","0","0","0","0","0","359","2233","1","44","0","0","0","古蕾婭的闇影","0","50","200000001","0","0","359","359","0","0","1","2511","359","359","0","0","105770201","609401"
"1","0","2219","0","85515050","0","0","0","34","0","0","359","0","436240","0","0","0","0","0","359","2299","1","54","0","0","0","安的闇影","0","45","200000001","0","0","359","359","0","0","1","2633","359","359","0","0","105770202","609201"
"1","0","1836","0","80415414","0","0","0","32","0","0","359","0","416920","0","0","0","0","0","359","2885","1","44","0","0","0","露的闇影","0","45","200000001","0","0","359","359","0","0","1","2291","359","359","0","0","105770203","609301"
"1","0","1022","0","1135500","0","0","185280","50","0","0","349","0","0","0","0","0","0","0","349","0","1","60","0","0","0","棘刺蟹","0","0","200000001","0","0","349","349","0","0","0","1262","349","349","0","0","105770301","204502"
"1","0","918","0","1570500","0","0","137280","30","0","0","349","0","0","0","0","0","0","0","349","0","1","60","0","0","0","胡桃的闇影","0","0","200000001","0","0","349","349","0","0","0","918","349","349","0","0","105770302","602101"
"1","0","918","0","942300","0","0","0","50","0","0","349","0","113340","0","0","0","0","0","349","0","1","60","0","0","0","伊莉亞的闇影","0","0","200000001","0","0","349","349","0","0","0","918","349","349","0","0","105770303","604401"
"1","0","918","0","1308750","0","0","137280","50","0","0","349","0","0","0","0","0","0","0","349","0","1","60","0","0","0","若菜的闇影","0","0","200000001","0","0","349","349","0","0","0","918","349","349","0","0","105770304","630101"
"1","0","918","0","562400","0","0","0","30","0","0","349","0","168400","0","0","0","0","0","349","0","1","60","0","0","0","惡魔寶寶","0","0","200000001","0","0","349","349","0","0","0","968","349","349","0","0","105770305","204400"
"1","0","859","0","1180500","0","0","203280","50","0","0","349","0","0","0","0","0","0","0","349","0","1","60","0","0","0","擰扭相思樹","0","0","200000001","0","0","349","349","0","0","0","838","349","349","0","0","105770401","200901"
"1","0","842","0","1084956","0","0","0","30","0","0","349","0","187080","0","0","0","0","0","349","0","1","60","0","0","0","石靈","0","0","200000001","0","0","349","349","0","0","0","792","349","349","0","0","105770402","200701"
"1","0","955","0","927750","0","0","0","50","0","0","349","0","185325","0","0","0","0","0","349","0","1","60","0","0","0","搗蛋惡魔","0","0","200000001","0","0","349","349","0","0","0","1078","349","349","0","0","105770403","203200"
"1","0","964","0","1570500","0","0","0","50","0","0","349","0","287280","0","0","0","0","0","349","0","1","60","0","0","0","美里的闇影","0","0","200000001","0","0","349","349","0","0","0","964","349","349","0","0","105770404","601501"
"1","0","918","0","1570500","0","0","107280","30","0","0","349","0","0","0","0","0","0","0","349","0","1","60","0","0","0","克蕾琪塔的闇影","0","0","200000001","0","0","349","349","0","0","0","918","349","349","0","0","105770405","618001"
"1","0","1581","0","54344964","0","0","208643","50","0","0","362","0","0","0","0","0","0","2237","362","0","1","60","0","0","0","可璃亞（墮落）的闇影","0","0","200000001","0","0","362","362","0","0","1","1718","362","362","0","0","105770501","218001"
"1","0","1239","0","54618060","0","0","254576","30","0","0","362","0","0","0","0","0","0","1976","362","0","7","60","0","0","0","莉莉（墮落）的闇影","0","0","200000001","0","0","362","362","0","0","1","1198","362","362","0","0","105770502","625801"
"1","0","1351","0","48498496","0","0","0","50","0","0","362","0","203737","0","0","0","0","0","362","2265","1","60","0","0","0","普蕾西亞（墮落）的闇影","0","0","200000001","0","0","362","362","0","0","1","1480","362","362","0","0","105770503","626101"
"1","0","1028","0","1149000","0","0","187440","40","0","0","352","0","0","0","0","0","0","0","352","0","1","60","0","0","0","棘刺蟹","0","0","200000001","0","0","352","352","0","0","0","1268","352","352","0","0","105780101","204502"
"1","0","1155","0","1056000","0","0","241200","0","0","0","40","0","0","0","0","0","0","0","352","0","1","60","0","0","0","茉莉的闇影","0","0","200000001","0","0","352","352","0","0","0","1155","352","352","0","0","105780102","600501"
"1","0","924","0","1584000","0","0","289440","30","0","0","352","0","0","0","0","0","0","0","352","0","1","60","0","0","0","祈梨的闇影","0","0","200000001","0","0","352","352","0","0","0","924","352","352","0","0","105780103","606601"
"1","0","924","0","1584000","0","0","289440","30","0","0","352","0","0","0","0","0","0","0","352","0","1","60","0","0","0","美冬的闇影","0","0","200000001","0","0","352","352","0","0","0","924","352","352","0","0","105780104","604801"
"1","0","924","0","1584000","0","0","0","30","0","0","352","0","289440","0","0","0","0","0","352","0","1","60","0","0","0","雪的闇影","0","0","200000001","0","0","352","352","0","0","0","924","352","352","0","0","105780105","600801"
"1","0","1400","0","300000000","0","0","300000","50","0","0","1800","0","0","0","0","0","0","0","0","0","1","60","0","0","0","哥布林王者","0","0","300000008","0","0","0","600","0","0","0","1300","365","1200","0","0","105780201","305706"
"1","0","0","0","1000000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","60","0","0","0","爆裂敵人","0","0","300000008","0","0","50","0","0","0","0","0","365","50","0","0","105780202","217300"
"1","0","730","0","2199000","0","0","0","50","0","0","355","0","187200","0","0","0","0","0","355","0","1","60","0","0","0","木靈","0","0","200000001","0","0","355","355","0","0","0","730","355","355","0","0","105780301","200700"
"1","0","930","0","3195000","0","0","0","50","0","0","355","0","291600","0","0","0","0","0","355","0","1","60","0","0","0","古蕾婭的闇影","0","0","200000001","0","0","355","355","0","0","0","930","355","355","0","0","105780302","609401"
"1","0","930","0","1917000","0","0","0","30","0","0","355","0","267300","0","0","0","0","0","355","0","1","60","0","0","0","安的闇影","0","0","200000001","0","0","355","355","0","0","0","930","355","355","0","0","105780303","609201"
"1","0","930","0","2662500","0","0","0","57","0","0","355","0","291600","0","0","0","0","0","355","0","1","62","0","0","0","露的闇影","20","20","200000001","15","0","355","355","0","0","0","930","355","355","0","0","105780304","609301"
"1","0","938","0","1135036","0","0","0","44","0","0","355","0","181825","0","0","0","0","0","355","0","1","48","0","0","0","怨火之顱","7","40","200000001","0","0","355","355","0","0","0","950","355","355","0","0","105780305","201000"
"1","0","1400","0","300000000","0","0","300000","50","0","0","1800","0","0","0","0","0","0","0","0","0","1","39","0","0","0","沙陸樹懶","6","2780","300000008","0","0","1200","600","0","0","0","1300","368","0","0","0","105780401","309005"
"1","0","0","0","1000000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","60","0","0","0","爆裂敵人","0","0","300000008","0","0","50","0","0","0","0","0","368","50","0","0","105780402","217300"
"1","0","936","0","1611000","0","0","24480","30","0","0","358","0","0","0","0","0","0","0","358","0","1","60","0","0","0","倭的闇影","0","0","200000001","0","0","358","358","0","0","0","936","358","358","0","0","105780501","630001"
"1","0","936","0","1611000","0","0","24480","50","0","0","358","0","0","0","0","0","0","0","358","0","1","60","0","0","0","埃拉的闇影","0","0","200000001","0","0","358","358","0","0","0","936","358","358","0","0","105780502","635501"
"1","0","936","0","1611000","0","0","24480","50","0","0","358","0","0","0","0","0","0","0","358","0","1","60","0","0","0","布武機的闇影","0","0","200000001","0","0","358","358","0","0","0","936","358","358","0","0","105780503","630201"
"1","0","752","0","912500","0","0","0","30","0","0","358","0","208560","0","0","0","0","0","358","0","1","60","0","0","0","惡魔寶寶","0","0","200000001","0","0","358","358","0","0","0","792","358","358","0","0","105780504","204400"
"1","0","958","0","942500","0","0","0","30","0","0","358","0","196300","0","0","0","0","0","358","0","1","60","0","0","0","寧芙","0","0","200000001","0","0","358","358","0","0","0","1008","358","358","0","0","105780505","201602"
"1","0","1200","0","220000000","0","0","20000","50","0","0","1000","0","25000","0","0","0","0","0","0","0","1","60","0","0","0","狂暴格里芬","6","2780","300000008","0","0","1","600","0","0","0","1200","371","400","0","0","105780601","302006"
"1","0","0","0","1000000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","60","0","0","0","爆裂敵人","0","0","300000008","0","0","50","0","0","0","0","0","371","50","0","0","105780602","217300"
"1","0","930","0","1219800","0","0","214440","40","0","0","361","0","0","0","0","0","0","0","361","0","1","60","0","0","0","生者戰士像","0","0","200000001","0","0","361","361","0","0","0","1406","361","361","0","0","105790101","201700"
"1","0","1005","0","709132","0","0","245400","0","0","0","40","0","0","0","0","0","0","0","10","0","1","60","0","0","0","女低音鷹鳥","0","0","200000001","0","0","10","361","0","0","0","978","361","10","0","0","105790102","210000"
"1","0","942","0","1424500","0","0","0","30","0","0","361","0","29592","0","0","0","0","0","361","0","1","60","0","0","0","美咲的闇影","0","0","200000001","0","0","361","361","0","0","0","942","361","361","0","0","105790103","605001"
"1","0","942","0","1424500","0","0","0","30","0","0","361","0","29592","0","0","0","0","0","361","0","1","60","0","0","0","蘭法的闇影","0","0","200000001","0","0","361","361","0","0","0","942","361","361","0","0","105790104","618101"
"1","0","942","0","1424500","0","0","0","30","0","0","361","0","29592","0","0","0","0","0","361","0","1","60","0","0","0","雪野的闇影","0","0","200000001","0","0","361","361","0","0","0","942","361","361","0","0","105790105","635801"
"1","0","1400","0","300000000","0","0","0","50","0","0","1800","0","100000","0","0","0","0","0","0","0","1","60","0","0","0","厄勒克特拉夫人","0","0","300000008","0","0","1200","900","0","0","0","1300","374","0","0","0","105790201","312506"
"1","0","0","0","1000000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","60","0","0","0","爆裂敵人","0","0","300000008","0","0","50","0","0","0","0","0","374","50","0","0","105790202","217300"
"1","0","1028","0","1245812","0","0","226080","40","0","0","364","0","0","0","0","0","0","0","364","0","1","60","0","0","0","青藍魔像","0","0","200000001","0","0","364","364","0","0","0","1546","364","364","0","0","105790301","201201"
"1","0","1185","0","1284000","0","0","248400","0","0","0","40","0","0","0","0","0","0","0","364","0","1","60","0","0","0","秋乃的闇影","0","0","200000001","0","0","364","364","0","0","0","1185","364","364","0","0","105790302","603201"
"1","0","948","0","976000","0","0","298080","30","0","0","364","0","0","0","0","0","0","0","364","0","1","60","0","0","0","珠希的闇影","0","0","200000001","0","0","364","364","0","0","0","948","364","364","0","0","105790303","604601"
"1","0","948","0","976000","0","0","298080","30","0","0","364","0","0","0","0","0","0","0","364","0","1","60","0","0","0","咲戀的闇影","0","0","200000001","0","0","0","364","0","0","0","948","364","364","0","0","105790304","602801"
"1","0","576","0","1010000","0","0","0","30","0","0","364","0","232080","0","0","0","0","0","364","0","1","60","0","0","0","睿智權杖","0","0","200000001","0","0","364","364","0","0","0","684","364","364","0","0","105790305","206100"
"1","0","1400","0","300000000","0","0","100000","50","0","0","700","0","0","0","0","0","0","0","0","0","1","60","0","0","0","芒刺爬行者","0","0","300000008","0","0","800","5000","0","0","0","1300","377","0","0","0","105790401","300606"
"1","0","0","0","1000000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","60","0","0","0","爆裂敵人","0","0","300000008","0","0","50","0","0","0","0","0","377","50","0","0","105790402","217300"
"1","0","1176","0","1049062","0","0","235626","40","0","0","367","0","0","0","0","0","0","0","367","0","1","60","0","0","0","魔像","0","0","200000001","0","0","367","367","0","0","0","902","367","367","0","0","105790501","201200"
"1","0","983","0","1624060","0","0","234045","0","0","0","367","0","0","0","0","0","0","0","367","0","1","60","0","0","0","狼人","0","0","200000001","0","0","367","367","0","0","0","945","367","367","0","0","105790502","200400"
"1","0","854","0","2003000","0","0","300240","30","0","0","367","0","0","0","0","0","0","0","367","0","1","60","0","0","0","步未的闇影","0","0","200000001","0","0","367","367","0","0","0","854","367","367","0","0","105790503","605501"
"1","0","700","0","1388600","0","0","0","30","0","0","367","0","235350","0","0","0","0","0","367","0","1","60","0","0","0","搗蛋惡魔","0","0","200000001","0","0","367","367","0","0","0","798","367","367","0","0","105790504","203200"
"1","0","654","0","2003000","0","0","300240","30","0","0","367","0","0","0","0","0","0","0","367","0","1","60","0","0","0","阿剌克涅的闇影","0","0","200000001","0","0","367","367","0","0","0","654","367","367","0","0","105790505","636001"
"1","0","1200","0","300000000","0","0","100000","50","0","0","650","0","0","0","0","0","0","0","0","0","1","60","0","0","0","飛龍","0","0","300000008","0","0","750","0","0","0","0","1100","380","5000","0","0","105790601","302106"
"1","0","0","0","1000000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","60","0","0","0","爆裂敵人","0","0","300000008","0","0","50","0","0","0","0","0","380","50","0","0","105790602","217300"
"1","0","1000","0","300000000","0","0","60000","70","0","0","850","0","40000","0","0","0","0","0","0","0","1","60","0","0","0","希德雷克","0","0","300000008","0","0","0","550","0","0","0","1000","383","900","0","0","105800101","301003"
"1","0","0","0","1000000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","60","0","0","0","爆裂敵人","0","0","300000008","0","0","50","0","0","0","0","0","383","50","0","0","105800102","217300"
"1","0","0","0","320000000","0","0","0","130","0","0","500","400","0","0","0","0","0","0","200","0","1","60","0","0","0","哥布林騎兵","0","0","300000008","0","0","600","350","0","0","0","0","386","0","0","0","105800201","316602"
"1","0","2000","0","2198400","0","0","50000","0","0","0","0","0","1000","0","0","0","0","0","0","0","1","60","0","0","0","哥布林騎兵部位A","0","0","300000008","0","0","0","0","0","0","0","2000","386","0","0","0","105800202","316602"
"1","0","700","0","2931200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","60","0","0","0","哥布林騎兵部位B","0","0","300000008","0","0","0","0","0","0","0","500","386","0","0","0","105800203","316602"
"1","0","0","0","1000000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","60","0","0","0","爆裂敵人","0","0","300000008","0","0","50","0","0","0","0","0","386","50","0","0","105800204","217300"
"1","0","90","0","23732","0","0","1936","0","0","0","50","0","0","0","0","0","0","10","10","10","1","0","0","0","0","毒牙蜥蜴","1","0","200000001","0","0","10","50","0","0","0","82","50","10","0","0","108010101","202900"
"1","0","110","0","27030","0","0","0","0","0","0","50","0","2636","0","0","0","0","10","10","10","1","0","0","0","0","軟泥怪","1","0","200000006","0","0","10","50","0","0","0","89","50","10","0","0","108010102","203000"
"1","0","87","0","21431","0","0","2240","0","0","0","50","0","0","0","0","0","0","10","10","10","1","0","0","0","0","紅蕈菇","1","0","200000001","0","0","10","50","0","0","0","83","50","10","0","0","108010103","202101"
"1","0","63","0","18557","0","0","0","0","0","0","50","0","1703","0","0","0","0","10","10","10","1","0","0","0","0","洞窟蝙蝠","1","0","200000001","0","0","10","50","0","0","0","78","50","10","0","0","108010104","202500"
"1","0","72","0","19899","0","0","1588","0","0","0","50","0","0","0","0","0","0","10","10","10","1","0","0","0","0","狗頭人","1","0","200000001","0","0","10","50","0","0","0","77","50","10","0","0","108010105","201100"
"1","0","74","0","18874","0","0","1226","0","0","0","50","0","0","0","0","0","0","10","10","10","1","0","0","0","0","烏帕魯帕","1","0","200000001","0","0","10","50","0","0","0","75","50","10","0","0","108010106","201900"
"1","0","52","0","21264","0","0","0","0","0","0","50","0","1866","0","0","0","0","10","10","10","1","0","0","0","0","幼年巨蜥","1","0","200000001","0","0","10","50","0","0","0","65","50","10","0","0","108010107","203100"
"1","0","93","0","102064","0","0","3277","0","0","0","60","0","0","0","0","0","0","10","10","10","1","0","0","0","0","蜥蜴人","1","0","300000008","0","0","10","60","0","0","0","46","50","10","0","0","108010108","300500"
"1","0","127","0","39072","0","0","5645","0","0","0","80","0","0","0","0","0","0","10","25","10","1","0","0","0","0","火蜥蜴","1","0","200000001","0","0","25","80","0","0","0","120","80","25","0","0","108010201","202904"
"1","0","146","0","51160","0","0","5012","0","0","0","80","0","0","0","0","0","0","10","25","10","1","0","0","0","0","高等獸人","1","0","200000006","0","0","25","80","0","0","0","122","80","25","0","0","108010202","203801"
"1","0","155","0","39066","0","0","0","0","0","0","80","0","3314","0","0","0","0","10","25","10","1","0","0","0","0","閃焰軟泥怪","1","0","200000006","0","0","25","80","0","0","0","135","80","25","0","0","108010203","203001"
"1","0","116","0","38214","0","0","3841","0","0","0","80","0","0","0","0","0","0","10","25","10","1","0","0","0","0","寄居蟹騎士","1","0","200000001","0","0","25","80","0","0","0","102","80","25","0","0","108010204","202700"
"1","0","120","0","42400","0","0","4600","0","0","0","80","0","0","0","0","0","0","10","25","10","1","0","0","0","0","沙陸毒蛇","1","0","200000006","0","0","25","80","0","0","0","160","80","25","0","0","108010205","205500"
"1","0","120","0","33087","0","0","2971","0","0","0","80","0","0","0","0","0","0","10","25","10","1","0","0","0","0","岩漿烏帕魯帕","1","0","200000001","0","0","25","80","0","0","0","128","80","25","0","0","108010206","201901"
"1","0","69","0","27614","0","0","0","0","0","0","80","0","3455","0","0","0","0","10","25","10","1","0","0","0","0","火焰咒士","1","0","200000001","0","0","25","80","0","0","0","100","80","25","0","0","108010207","202300"
"1","0","210","0","170000","0","0","9100","0","0","0","80","0","7500","0","0","0","0","10","25","10","1","0","0","0","0","爬行者","1","0","300000008","0","0","25","80","0","0","0","160","80","25","0","0","108010208","300600"
"1","0","207","0","89072","0","0","10645","0","0","0","120","0","0","0","0","0","0","10","25","10","1","0","0","0","0","火蜥蜴","1","0","200000001","0","0","25","120","0","0","0","200","120","25","0","0","108010301","202904"
"1","0","216","0","81160","0","0","12012","0","0","0","120","0","0","0","0","0","0","10","25","10","1","0","0","0","0","高等獸人","1","0","200000006","0","0","25","120","0","0","0","202","120","25","0","0","108010302","203801"
"1","0","184","0","50517","0","0","12825","0","0","0","120","0","0","0","0","0","0","10","25","10","1","0","0","0","0","熔岩魚","1","0","200000006","0","0","25","120","0","0","0","162","120","25","0","0","108010303","205401"
"1","0","156","0","58214","0","0","6841","0","0","0","120","0","0","0","0","0","0","10","25","10","1","0","0","0","0","寄居蟹騎士","1","0","200000001","0","0","25","120","0","0","0","142","120","25","0","0","108010304","202700"
"1","0","160","0","62400","0","0","7600","0","0","0","120","0","0","0","0","0","0","10","25","10","1","0","0","0","0","沙陸毒蛇","1","0","200000006","0","0","25","120","0","0","0","200","120","25","0","0","108010305","205500"
"1","0","189","0","51899","0","0","4207","0","0","0","120","0","0","0","0","0","0","10","25","10","1","0","0","0","0","癲狂之花","1","0","200000001","0","0","25","120","0","0","0","164","120","25","0","0","108010306","201301"
"1","0","109","0","47614","0","0","0","0","0","0","120","0","6455","0","0","0","0","10","25","10","1","0","0","0","0","火焰咒士","1","0","200000001","0","0","25","120","0","0","0","140","120","25","0","0","108010307","202300"
"1","0","174","0","166000","0","0","10900","25","0","0","120","0","0","0","0","0","0","10","25","10","1","0","0","0","0","熾焰巨獸龍","1","0","300000008","0","0","25","120","0","0","0","172","120","25","0","0","108010308","303600"
"1","0","207","0","189072","0","0","23645","0","0","0","140","0","0","0","0","0","0","10","25","10","1","0","0","0","0","狼人","1","0","200000001","0","0","25","140","0","0","0","200","140","25","0","0","108010401","200400"
