f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3
"50","115","50","50","三重岩 下段","50","0","45","1","306901","50","350","35","1","0","0","50","1000","50","50","0","0","50","50","50","0","60","0","0","250000","75","0","0","0","300000008","50","0","80","70","50","0","50","401304308","0"
"35","200","150","150","哥布林王者","35","0","70","1","305702","35","330","20","1","0","39000","35","35","50","35","0","0","35","35","150","0","200","0","0","15000000","200","0","0","0","300000003","35","0","360","34","150","0","35","401304401","0"
"200","205","200","200","狂暴格里芬","200","0","80","1","302002","200","500","20","1","0","28000","200","200","50","200","0","0","200","200","200","0","200","0","0","16000000","200","0","0","0","300000003","200","0","470","49","200","0","200","401304402","18000"
"40","210","150","150","獨角兔","40","0","50","1","305102","40","300","20","1","0","20000","40","40","50","40","0","0","40","40","150","0","200","0","0","18000000","200","0","0","0","300000008","40","0","440","70","200","0","40","401304403","0"
"50","230","150","150","三重搖滾","50","0","70","1","306901","50","0","35","1","0","0","50","50","50","50","0","0","50","50","150","0","150","0","0","19000000","150","0","0","0","300000008","50","0","0","70","150","0","50","401304404","0"
"60","250","160","160","牛頭怪","60","0","80","1","300102","60","600","30","1","0","10000","60","60","50","60","0","0","60","60","200","0","160","0","0","20000000","160","0","0","0","300000008","60","0","150","80","160","0","60","401304405","2000"
"50","230","2000","150","三重岩 上段","50","0","70","1","306901","50","1200","35","1","0","400","50","50","50","50","0","0","50","50","150","0","150","0","0","2500000","150","0","0","0","300000008","50","0","1200","70","150","0","50","401304406","400"
"50","230","50","50","三重岩 中段","50","0","45","1","306901","50","120","35","1","0","0","50","50","50","50","0","0","50","50","1000","0","60","0","0","300000","75","0","0","0","300000008","50","0","450","70","50","0","50","401304407","0"
"50","230","50","50","三重岩 下段","50","0","45","1","306901","50","450","35","1","0","0","50","1000","50","50","0","0","50","50","50","0","60","0","0","300000","75","0","0","0","300000008","50","0","120","70","50","0","50","401304408","0"
"10","10","10","10","哥布林王者","10","0","70","1","305700","35","101","20","1","0","734","35","10","50","35","0","0","35","10","10","0","10","0","0","80000","10","0","0","0","300000003","35","0","102","34","10","0","35","401304501","0"
"10","15","10","10","狂暴格里芬","10","0","50","1","302000","35","103","20","1","0","0","35","10","50","35","0","0","10","10","10","0","10","0","0","120000","10","0","0","0","300000003","35","0","98","49","10","0","35","401304502","649"
"10","20","10","10","獨角兔","10","0","60","1","305100","40","70","20","1","0","586","40","10","50","40","0","0","40","10","10","0","10","0","0","150000","10","0","0","0","300000008","40","0","60","70","10","0","40","401304503","600"
"10","25","10","10","三重搖滾","10","0","70","1","306901","50","0","35","1","0","0","50","10","50","50","0","0","50","10","10","0","10","0","0","180000","10","0","0","0","300000008","50","0","0","70","10","0","50","401304504","0"
"10","30","10","10","牛頭怪","10","0","30","1","300100","60","86","30","1","0","500","60","10","50","60","0","0","60","10","10","0","10","0","0","200000","10","0","0","0","300000008","60","0","86","240","10","0","60","401304505","492"
"50","25","500","10","三重岩 上段","50","0","45","1","306901","50","90","35","1","0","50","50","10","50","50","0","0","50","50","10","0","10","0","0","40000","10","0","0","0","300000008","50","0","90","70","10","0","50","401304506","50"
"50","25","10","10","三重岩 中段","50","0","45","1","306901","50","0","35","1","0","0","50","10","50","50","0","0","50","50","100","0","10","0","0","10000","10","0","0","0","300000008","50","0","40","70","10","0","50","401304507","0"
"50","25","10","10","三重岩 下段","50","0","45","1","306901","50","40","35","1","0","0","50","100","50","50","0","0","50","50","10","0","10","0","0","10000","10","0","0","0","300000008","50","0","0","70","10","0","50","401304508","0"
"15","30","15","15","哥布林王者","15","0","70","1","305700","35","121","20","1","0","2040","35","15","50","35","0","0","35","15","15","0","15","0","0","100000","15","0","0","0","300000003","35","0","119","34","15","0","35","401304601","0"
"15","35","15","15","狂暴格里芬","15","0","50","1","302000","35","116","20","1","0","0","35","15","50","35","0","0","15","15","15","0","15","0","0","150000","15","0","0","0","300000003","35","0","121","49","15","0","35","401304602","1801"
"15","40","15","15","獨角兔","15","0","60","1","305100","40","86","20","1","0","1200","40","15","50","40","0","0","40","15","15","0","15","0","0","170000","15","0","0","0","300000008","40","0","70","70","15","0","40","401304603","1200"
"15","45","15","15","三重搖滾","15","0","70","1","306901","50","0","35","1","0","0","50","15","50","50","0","0","50","15","15","0","15","0","0","200000","15","0","0","0","300000008","50","0","0","70","15","0","50","401304604","0"
"15","50","15","15","牛頭怪","15","0","60","1","300100","60","86","30","1","0","550","60","15","50","60","0","0","60","15","15","0","15","0","0","250000","15","0","0","0","300000008","60","0","86","240","15","0","60","401304605","550"
"50","45","500","15","三重岩 上段","50","0","45","1","306901","50","95","35","1","0","100","50","15","50","50","0","0","50","15","15","0","15","0","0","80000","15","0","0","0","300000008","50","0","95","70","15","0","50","401304606","100"
"50","45","15","15","三重岩 中段","50","0","45","1","306901","50","5","35","1","0","0","50","15","50","50","0","0","50","15","200","0","15","0","0","20000","15","0","0","0","300000008","50","0","45","70","15","0","50","401304607","0"
"50","45","15","15","三重岩 下段","50","0","45","1","306901","50","45","35","1","0","0","50","200","50","50","0","0","50","15","15","0","15","0","0","20000","15","0","0","0","300000008","50","0","5","70","15","0","50","401304608","0"
"20","50","20","20","哥布林王者","20","0","70","1","305700","35","213","20","1","0","2100","35","20","50","35","0","0","35","20","20","0","20","0","0","200000","20","0","0","0","300000003","35","0","213","34","20","0","35","401304701","0"
"20","55","20","20","狂暴格里芬","20","0","50","1","302000","15","211","20","1","0","0","35","20","50","35","0","0","20","20","20","0","20","0","0","250000","20","0","0","0","300000003","15","0","211","49","20","0","35","401304702","1901"
"20","60","20","20","獨角兔","20","0","60","1","305100","40","95","20","1","0","1540","40","20","50","40","0","0","40","20","20","0","20","0","0","300000","20","0","0","0","300000008","40","0","94","70","20","0","40","401304703","1540"
"20","65","20","20","三重搖滾","20","0","70","1","306901","3","0","35","1","0","0","3","20","50","3","0","0","20","20","20","0","20","0","0","400000","20","0","0","0","300000008","3","0","0","70","20","0","50","401304704","0"
"20","70","20","20","牛頭怪","20","0","30","1","300101","60","110","30","1","0","1000","60","20","50","60","0","0","80","20","20","0","20","0","0","500000","20","0","0","0","300000008","60","0","120","240","20","0","60","401304705","1000"
"50","65","500","50","三重岩 上段","50","0","45","1","306901","50","140","35","1","0","120","50","50","50","50","0","0","50","50","50","0","10","0","0","160000","10","0","0","0","300000008","50","0","140","70","50","0","50","401304706","120"
"50","65","50","50","三重岩 中段","50","0","45","1","306901","50","20","35","1","0","0","50","50","50","50","0","0","50","50","250","0","60","0","0","40000","75","0","0","0","300000008","50","0","80","70","50","0","50","401304707","0"
"50","65","50","50","三重岩 下段","50","0","45","1","306901","50","80","35","1","0","0","50","250","50","50","0","0","50","50","50","0","60","0","0","40000","75","0","0","0","300000008","50","0","20","70","50","0","50","401304708","0"
"35","60","35","35","飛龍","35","0","20","1","302100","35","200","20","1","0","2200","35","35","50","35","0","0","35","35","35","0","35","0","0","6000000","35","0","0","0","300000003","35","0","200","34","35","0","35","401305101","2100"
"35","65","35","35","雷雷","35","0","20","1","304600","35","210","20","1","0","0","35","35","50","35","0","0","35","35","35","0","35","0","0","8000000","65","0","0","0","300000003","35","0","210","49","35","0","35","401305102","1850"
"40","70","150","250","貪婪豺狼","40","0","70","1","306101","40","395","20","1","0","4000","40","40","50","40","0","0","40","40","150","0","250","0","0","10000000","200","0","0","0","300000008","40","0","300","70","250","0","40","401305103","0"
"50","75","150","150","狂焰戰熊","50","0","70","1","301101","50","50","35","1","0","3000","50","50","50","50","0","0","50","50","150","0","190","0","0","12000000","190","0","0","0","300000008","50","0","150","70","150","0","50","401305104","0"
"60","80","80","170","野豬雙胞胎","60","0","50","1","302600","60","0","30","1","0","0","60","100","50","60","0","0","60","150","80","0","200","0","0","15000000","200","0","0","0","300000008","60","0","0","80","200","0","60","401305105","0"
"0","80","80","170","野豬雙胞胎部位A","0","0","50","1","302600","0","400","30","1","0","4000","0","0","50","0","0","0","0","0","0","0","200","0","0","600000","200","0","0","0","300000008","0","0","400","80","200","0","0","401305106","0"
"0","80","0","0","野豬雙胞胎部位B","0","0","50","1","302600","0","50","30","1","0","0","0","0","50","0","0","0","0","0","80","0","0","0","0","250000","0","0","0","0","300000008","0","0","50","80","0","0","0","401305107","0"
"35","80","35","35","飛龍","35","0","20","1","302100","35","250","20","1","0","3950","35","35","50","35","0","0","35","35","35","0","35","0","0","6000000","35","0","0","0","300000003","35","0","200","34","35","0","35","401305201","3200"
"35","85","35","35","雷雷","35","0","40","1","304600","35","240","20","1","0","0","35","35","50","35","0","0","35","35","35","0","120","0","0","8000000","120","0","0","0","300000003","35","0","230","49","35","0","35","401305202","2750"
"40","90","150","250","貪婪豺狼","40","0","70","1","306101","40","470","20","1","0","7000","40","40","50","40","0","0","40","40","150","0","250","0","0","10000000","200","0","0","0","300000008","40","0","440","70","250","0","40","401305203","0"
"50","95","150","150","狂焰戰熊","50","0","70","1","301101","50","70","35","1","0","4000","50","50","50","50","0","0","50","50","150","0","190","0","0","12000000","190","0","0","0","300000008","50","0","250","70","150","0","50","401305204","0"
"60","100","80","170","野豬雙胞胎","60","0","50","1","302600","60","0","30","1","0","0","60","0","50","60","0","0","60","0","80","0","200","0","0","15000000","200","0","0","0","300000008","60","0","0","80","200","0","60","401305205","0"
"0","100","80","170","野豬雙胞胎部位A","0","0","50","1","302600","0","580","30","1","0","7000","0","0","50","0","0","0","0","0","0","0","200","0","0","600000","200","0","0","0","300000008","0","0","640","80","200","0","0","401305206","0"
"0","100","0","0","野豬雙胞胎部位B","0","0","50","1","302600","0","150","30","1","0","0","0","0","50","0","0","0","0","0","80","0","0","0","0","250000","0","0","0","0","300000008","0","0","150","80","0","0","0","401305207","0"
"170","100","170","170","飛龍","170","0","20","1","302100","35","470","20","1","0","5425","35","170","50","35","0","0","35","170","170","0","170","0","0","7000000","170","0","0","0","300000003","35","0","470","34","170","0","35","401305301","3200"
"35","105","35","35","雷雷","35","0","50","1","304600","35","430","20","1","0","0","35","35","50","35","0","0","35","35","35","0","150","0","0","9000000","150","0","0","0","300000003","35","0","430","49","35","0","35","401305302","8255"
"40","110","150","250","貪婪豺狼","40","0","70","1","306101","40","540","20","1","0","10000","40","40","50","40","0","0","40","40","150","0","250","0","0","13000000","200","0","0","0","300000008","40","0","450","70","250","0","40","401305303","0"
"50","115","150","150","狂焰戰熊","50","0","40","1","301101","50","100","35","1","0","6830","50","50","50","50","0","0","50","50","150","0","190","0","0","15000000","190","0","0","0","300000008","50","0","420","70","150","0","50","401305304","0"
"60","120","200","170","野豬雙胞胎","60","0","50","1","302601","60","0","30","1","0","0","60","100","50","60","0","0","60","150","100","0","200","0","0","20000000","200","0","0","0","300000008","60","0","0","80","200","0","60","401305305","0"
"0","120","200","170","野豬雙胞胎部位A","0","0","50","1","302601","0","750","30","1","0","14000","0","0","50","0","0","0","0","0","100","0","200","0","0","800000","200","0","0","0","300000008","0","0","680","80","200","0","0","401305306","0"
"0","120","0","0","野豬雙胞胎部位B","0","0","50","1","302601","0","300","30","1","0","0","0","100","50","0","0","0","0","0","0","0","0","0","0","400000","0","0","0","0","300000008","0","0","200","80","0","0","0","401305307","0"
"200","200","200","200","飛龍","200","0","10","1","302101","200","540","20","1","0","27000","200","200","50","200","0","0","200","200","200","0","200","0","0","15000000","200","0","0","0","300000003","200","0","580","34","200","0","200","401305401","4000"
"200","205","200","200","雷雷","200","0","30","1","304601","200","457","20","1","0","0","200","200","50","200","0","0","200","200","200","0","200","0","0","16000000","200","0","0","0","300000003","200","0","440","49","200","0","200","401305402","30000"
"40","210","150","150","貪婪豺狼","40","0","50","1","306102","40","400","20","1","0","20000","40","40","50","40","0","0","40","40","150","0","200","0","0","18000000","200","0","0","0","300000008","40","0","400","70","200","0","40","401305403","0"
"50","230","150","150","狂焰戰熊","50","0","40","1","301102","50","100","35","1","0","30000","50","50","50","50","0","0","50","50","150","0","200","0","0","19000000","200","0","0","0","300000008","50","0","425","70","200","0","50","401305404","0"
"60","250","200","200","野豬雙胞胎","60","0","50","1","302602","60","0","30","1","0","0","60","120","50","60","0","0","60","150","200","0","200","0","0","20000000","200","0","0","0","300000008","60","0","0","80","200","0","60","401305405","0"
"0","250","200","200","野豬雙胞胎部位A","0","0","50","1","302602","0","750","30","1","0","24000","0","120","50","0","0","0","0","0","200","0","200","0","0","800000","200","0","0","0","300000008","0","0","750","80","200","0","0","401305406","0"
"0","250","0","0","野豬雙胞胎部位B","0","0","50","1","302602","0","300","30","1","0","0","0","0","50","0","0","0","0","150","0","0","0","0","0","300000","0","0","0","0","300000008","0","0","300","80","0","0","0","401305407","0"
"10","10","10","10","飛龍","10","0","70","1","302100","35","101","20","1","0","734","35","10","50","35","0","0","35","10","10","0","10","0","0","80000","10","0","0","0","300000003","35","0","102","34","10","0","35","401305501","0"
"35","15","10","10","雷雷","35","0","50","1","304600","35","121","20","1","0","0","35","10","50","35","0","0","35","50","7","0","10","0","0","120000","10","0","0","0","300000003","35","0","116","49","10","0","35","401305502","649"
"40","20","10","10","貪婪豺狼","40","0","20","1","306101","40","110","20","1","0","711","40","40","50","40","0","0","40","40","40","0","10","0","0","150000","10","0","0","0","300000008","40","0","100","70","10","0","40","401305503","0"
"50","25","10","10","狂焰戰熊","50","0","45","1","301101","50","100","35","1","0","732","50","50","50","50","0","0","50","50","50","0","10","0","0","180000","10","0","0","0","300000008","50","0","100","70","10","0","50","401305504","0"
"20","30","10","10","野豬雙胞胎","20","0","30","1","302600","60","0","30","1","0","0","60","20","50","60","0","0","20","20","25","0","10","0","0","200000","10","0","0","0","300000008","60","0","0","80","10","0","60","401305505","0"
"20","30","10","10","野豬雙胞胎部位A","20","0","0","1","302600","60","110","30","1","0","650","60","20","50","60","0","0","20","20","25","0","10","0","0","50000","10","0","0","0","300000008","60","0","110","80","10","0","60","401305506","650"
"20","30","10","10","野豬雙胞胎部位B","20","0","0","1","302600","60","30","30","1","0","650","60","20","50","60","0","0","20","20","25","0","10","0","0","30000","10","0","0","0","300000008","60","0","50","80","10","0","60","401305507","650"
"15","30","15","15","飛龍","15","0","70","1","302100","35","121","20","1","0","2040","35","15","50","35","0","0","35","15","15","0","15","0","0","100000","15","0","0","0","300000003","35","0","119","34","15","0","35","401305601","0"
"35","35","10","10","雷雷","15","0","50","1","304600","35","120","20","1","0","0","35","15","50","35","0","0","35","15","15","0","10","0","0","150000","10","0","0","0","300000003","35","0","131","49","10","0","35","401305602","1801"
"40","40","15","15","貪婪豺狼","40","0","20","1","306101","40","130","20","1","0","1940","40","40","50","40","0","0","40","40","40","0","15","0","0","170000","15","0","0","0","300000008","40","0","110","70","15","0","40","401305603","0"
"50","45","15","15","狂焰戰熊","50","0","45","1","301101","50","125","35","1","0","2120","50","50","50","50","0","0","50","50","50","0","15","0","0","200000","15","0","0","0","300000008","50","0","100","70","15","0","50","401305604","0"
"20","50","15","15","野豬雙胞胎","20","0","30","1","302600","60","0","30","1","0","0","60","20","50","60","0","0","20","20","25","0","15","0","0","250000","15","0","0","0","300000008","60","0","0","80","15","0","60","401305605","0"
"20","50","15","15","野豬雙胞胎部位A","20","0","0","1","302600","60","110","30","1","0","2000","60","20","50","60","0","0","20","20","25","0","15","0","0","80000","15","0","0","0","300000008","60","0","110","80","15","0","60","401305606","2000"
"20","50","15","15","野豬雙胞胎部位B","20","0","0","1","302600","60","40","30","1","0","2000","60","20","50","60","0","0","20","20","25","0","15","0","0","50000","15","0","0","0","300000008","60","0","70","80","15","0","60","401305607","2000"
"20","50","20","20","飛龍","20","0","70","1","302100","35","213","20","1","0","2100","35","20","50","35","0","0","35","20","20","0","20","0","0","200000","20","0","0","0","300000003","35","0","213","34","20","0","35","401305701","0"
"20","55","15","15","雷雷","20","0","50","1","304600","35","210","20","1","0","0","35","20","50","35","0","0","15","20","20","0","20","0","0","250000","20","0","0","0","300000003","15","0","218","49","15","0","35","401305702","1901"
"40","60","20","20","貪婪豺狼","40","0","20","1","306101","40","200","20","1","0","1980","40","40","50","40","0","0","40","40","40","0","20","0","0","300000","20","0","0","0","300000008","40","0","200","70","20","0","40","401305703","0"
"15","65","15","15","狂焰戰熊","15","0","45","1","301101","50","140","35","1","0","2200","50","15","50","50","0","0","15","15","15","0","15","0","0","400000","15","0","0","0","300000008","50","0","140","70","15","0","50","401305704","0"
"20","70","20","20","野豬雙胞胎","20","0","30","1","302601","60","0","30","1","0","0","60","20","50","60","0","0","20","20","25","0","20","0","0","500000","20","0","0","0","300000008","60","0","0","80","20","0","60","401305705","0"
"20","70","10","10","野豬雙胞胎部位A","20","0","0","1","302601","60","100","30","1","0","1500","60","20","50","60","0","0","20","20","10","0","10","0","0","100000","10","0","0","0","300000008","60","0","100","80","10","0","60","401305706","1500"
"20","70","10","10","野豬雙胞胎部位B","20","0","0","1","302601","60","60","30","1","0","1500","60","20","50","60","0","0","20","20","10","0","10","0","0","70000","10","0","0","0","300000008","60","0","80","80","10","0","60","401305707","1500"
"35","60","35","35","哥布林王者","35","0","20","1","305700","35","200","20","1","0","2200","35","35","50","35","0","0","35","35","35","0","35","0","0","6000000","34","0","0","0","300000003","35","0","200","34","35","0","35","401306101","0"
"35","65","35","35","雷雷","35","0","20","1","304600","35","210","20","1","0","0","35","35","50","35","0","0","35","35","35","0","35","0","0","8000000","65","0","0","0","300000003","35","0","210","49","35","0","35","401306102","1850"
"40","70","40","40","希德雷克","40","0","25","1","301001","40","200","20","1","0","3300","40","40","50","40","0","0","40","40","40","0","200","0","0","10000000","60","0","0","0","300000003","40","0","200","70","40","0","40","401306103","0"
"50","75","150","150","聖靈角鹿","50","0","40","1","300801","50","150","35","1","0","3000","50","50","50","50","0","0","50","50","150","0","190","0","0","12000000","190","0","0","0","300000008","50","0","150","70","150","0","50","401306104","3000"
"60","80","80","170","加爾基諾司","60","0","50","1","302701","60","250","30","1","0","3300","60","100","50","60","0","0","60","150","80","0","200","0","0","15000000","200","0","0","0","300000008","60","0","320","80","200","0","60","401306105","3500"
"35","80","35","35","哥布林王者","35","0","20","1","305700","35","225","20","1","0","3950","35","35","50","35","0","0","35","35","35","0","35","0","0","6000000","34","0","0","0","300000003","35","0","300","34","35","0","35","401306201","0"
"35","85","35","35","雷雷","35","0","40","1","304600","35","240","20","1","0","0","35","35","50","35","0","0","35","35","35","0","120","0","0","8000000","120","0","0","0","300000003","35","0","230","49","35","0","35","401306202","2750"
"40","90","135","135","希德雷克","40","0","50","1","301001","40","300","20","1","0","5200","40","40","50","40","0","0","40","40","40","0","400","0","0","10000000","135","0","0","0","300000003","40","0","240","70","135","0","40","401306203","0"
"50","95","150","150","聖靈角鹿","50","0","40","1","300801","50","300","35","1","0","4000","50","50","50","50","0","0","50","50","150","0","190","0","0","12000000","190","0","0","0","300000008","50","0","220","70","150","0","50","401306204","6000"
"60","100","80","170","加爾基諾司","60","0","50","1","302701","60","380","30","1","0","5500","60","0","50","60","0","0","60","0","80","0","200","0","0","15000000","200","0","0","0","300000008","60","0","360","80","200","0","60","401306205","5000"
"35","100","150","150","哥布林王者","35","0","70","1","305700","35","330","20","1","0","9250","35","35","50","35","0","0","35","35","150","0","150","0","0","7000000","150","0","0","0","300000003","35","0","360","34","150","0","35","401306301","0"
"35","105","35","35","雷雷","35","0","50","1","304600","35","430","20","1","0","0","35","35","50","35","0","0","35","35","35","0","150","0","0","9000000","150","0","0","0","300000003","35","0","430","49","35","0","35","401306302","8255"
"40","110","150","150","希德雷克","40","0","60","1","301001","40","300","20","1","0","22000","40","40","50","40","0","0","40","40","40","0","600","0","0","13000000","150","0","0","0","300000003","40","0","350","70","150","0","40","401306303","0"
"50","115","150","150","聖靈角鹿","50","0","40","1","300801","50","300","35","1","0","10000","50","50","50","50","0","0","50","50","150","0","190","0","0","15000000","190","0","0","0","300000008","50","0","250","70","150","0","50","401306304","7500"
"60","120","200","200","加爾基諾司","60","0","50","1","302702","60","280","30","1","0","8000","60","100","50","60","0","0","60","150","100","0","200","0","0","20000000","200","0","0","0","300000008","60","0","500","80","200","0","60","401306305","9000"
"35","200","150","150","哥布林王者","35","0","70","1","305702","35","330","20","1","0","39000","35","35","50","35","0","0","35","35","150","0","200","0","0","15000000","200","0","0","0","300000003","35","0","360","34","150","0","35","401306401","0"
"200","205","200","200","雷雷","200","0","30","1","304601","200","457","20","1","0","0","200","200","50","200","0","0","200","200","200","0","200","0","0","16000000","200","0","0","0","300000003","200","0","440","49","200","0","200","401306402","30000"
"200","210","200","200","希德雷克","200","0","60","1","301002","200","230","20","1","0","15000","200","200","50","200","0","0","200","200","200","0","200","0","0","18000000","200","0","0","0","300000003","200","0","360","70","200","0","200","401306403","0"
"50","230","150","150","聖靈角鹿","50","0","15","1","300802","50","360","35","1","0","15000","50","50","50","50","0","0","50","50","150","0","200","0","0","19000000","200","0","0","0","300000008","50","0","150","70","200","0","50","401306404","10000"
"60","250","200","200","加爾基諾司","60","0","50","1","302703","60","500","30","1","0","10000","60","120","50","60","0","0","60","150","200","0","200","0","0","20000000","200","0","0","0","300000008","60","0","550","80","200","0","60","401306405","10000"
"10","10","10","10","哥布林王者","10","0","70","1","305700","35","101","20","1","0","734","35","10","50","35","0","0","35","10","10","0","10","0","0","80000","10","0","0","0","300000003","35","0","102","34","10","0","35","401306501","0"
"35","15","10","10","雷雷","35","0","50","1","304600","35","121","20","1","0","0","35","10","50","35","0","0","35","50","7","0","10","0","0","120000","10","0","0","0","300000003","35","0","116","49","10","0","35","401306502","649"
"10","20","10","10","希德雷克","10","0","60","1","301001","40","128","20","1","0","569","40","10","50","40","0","0","40","10","10","0","100","0","0","150000","10","0","0","0","300000003","40","0","128","70","10","0","40","401306503","0"
"50","25","10","10","聖靈角鹿","50","0","20","1","300801","50","86","35","1","0","695","50","50","50","50","0","0","50","50","50","0","10","0","0","180000","10","0","0","0","300000008","50","0","89","70","10","0","50","401306504","543"
"20","30","10","10","加爾基諾司","20","0","30","1","302701","60","90","30","1","0","555","60","20","50","60","0","0","20","20","25","0","10","0","0","200000","10","0","0","0","300000008","60","0","85","80","10","0","60","401306505","555"
"15","30","15","15","哥布林王者","15","0","70","1","305700","35","121","20","1","0","2040","35","15","50","35","0","0","35","15","15","0","15","0","0","100000","15","0","0","0","300000003","35","0","119","34","15","0","35","401306601","0"
"35","35","10","10","雷雷","15","0","50","1","304600","35","120","20","1","0","0","35","15","50","35","0","0","35","15","15","0","10","0","0","150000","10","0","0","0","300000003","35","0","131","49","10","0","35","401306602","1801"
"15","40","15","15","希德雷克","15","0","60","1","301001","40","131","20","1","0","900","40","15","50","40","0","0","40","15","15","0","150","0","0","170000","15","0","0","0","300000003","40","0","132","70","15","0","40","401306603","0"
"50","45","15","15","聖靈角鹿","50","0","15","1","300801","50","89","35","1","0","1540","50","50","50","50","0","0","50","50","50","0","15","0","0","200000","15","0","0","0","300000008","50","0","98","70","15","0","50","401306604","1320"
"20","50","15","15","加爾基諾司","20","0","30","1","302701","60","97","30","1","0","888","60","20","50","60","0","0","20","20","25","0","15","0","0","250000","15","0","0","0","300000008","60","0","95","80","15","0","60","401306605","888"
"20","50","20","20","哥布林王者","20","0","70","1","305700","35","213","20","1","0","2100","35","20","50","35","0","0","35","20","20","0","20","0","0","200000","20","0","0","0","300000003","35","0","213","34","20","0","35","401306701","0"
"20","55","15","15","雷雷","20","0","50","1","304600","35","210","20","1","0","0","35","20","50","35","0","0","15","20","20","0","20","0","0","250000","20","0","0","0","300000003","15","0","218","49","15","0","35","401306702","1901"
"20","60","20","20","希德雷克","20","0","60","1","301001","40","180","20","1","0","1320","40","20","50","40","0","0","40","20","20","0","200","0","0","300000","60","0","0","0","300000003","40","0","180","70","20","0","40","401306703","0"
"15","65","15","15","聖靈角鹿","15","0","20","1","300801","50","95","35","1","0","3000","50","15","50","50","0","0","15","15","15","0","15","0","0","400000","15","0","0","0","300000008","50","0","102","70","15","0","50","401306704","4000"
"20","70","20","20","加爾基諾司","20","0","30","1","302702","60","101","30","1","0","2222","60","20","50","60","0","0","20","20","25","0","20","0","0","500000","20","0","0","0","300000008","60","0","110","80","20","0","60","401306705","2222"
