f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c
"15","15","0","15","300000008","35","0","90","45","0","0","0","306203","0","50","15","50","0","1","0","15","15","45","200000","80","大王‧山狸","0","401311604","1","15","50","1240","0","20","15","50","1480","0","50","15","50","50","0","15"
"15","15","0","15","300000008","30","0","0","50","0","0","0","301801","0","60","15","60","0","1","0","40","15","50","250000","0","人馬座","0","401311605","1","15","60","0","0","240","50","60","0","0","60","40","60","50","0","15"
"15","15","0","15","300000008","30","0","120","50","0","0","0","301801","0","60","15","60","0","1","0","0","15","50","80000","120","本體","0","401311606","1","15","60","897","0","240","50","60","1011","0","60","40","60","50","0","15"
"15","0","0","0","300000008","30","0","90","0","0","0","0","301801","0","60","15","60","0","1","0","40","15","50","50000","90","同伴的看門犬","0","401311607","1","15","60","0","0","240","0","60","0","0","60","0","60","50","0","15"
"20","20","0","20","300000003","20","0","213","20","0","0","0","302100","0","35","35","35","0","1","0","20","20","50","200000","213","飛龍","0","401311701","1","20","35","0","0","34","20","35","2100","0","70","20","35","50","0","20"
"20","20","0","20","300000003","20","0","211","20","0","0","0","302000","0","15","20","15","0","1","0","20","20","55","250000","211","狂暴格里芬","0","401311702","1","20","35","1901","0","49","20","35","1901","0","50","20","35","50","0","20"
"20","20","0","20","300000003","20","0","104","20","0","0","0","309200","0","40","20","40","0","1","0","20","20","60","300000","121","蒼天女武神","0","401311703","1","20","40","0","0","70","60","40","1706","0","60","20","40","50","0","20"
"20","20","0","20","300000008","35","0","120","65","0","0","0","306203","0","3","20","3","0","1","0","20","20","65","400000","100","大王‧山狸","0","401311704","1","20","3","1580","0","10","20","50","1840","0","70","20","3","50","0","20"
"20","20","0","20","300000008","30","0","0","20","0","0","0","301802","0","60","20","60","0","1","0","40","40","70","500000","0","人馬座","0","401311705","1","20","60","0","0","240","20","60","0","0","60","20","60","50","0","20"
"20","20","0","20","300000008","30","0","180","70","0","0","0","301802","0","60","20","60","0","1","0","40","0","70","100000","180","本體","0","401311706","1","20","60","1316","0","240","70","60","1511","0","60","20","60","50","0","20"
"20","0","0","0","300000008","30","0","150","0","0","0","0","301802","0","60","20","60","0","1","0","0","40","70","70000","150","同伴的看門犬","0","401311707","1","20","60","0","0","240","0","60","0","0","60","0","60","50","0","20"
"0","20","0","20","200000001","0","0","30","20","0","0","0","207001","0","0","0","0","0","1","0","0","0","25","1000","30","小狸貓","0","401311708","1","0","0","500","0","0","20","0","0","0","30","20","0","50","0","0"
"35","35","0","35","300000003","20","0","200","35","0","0","0","305700","0","35","35","35","0","1","0","35","35","60","6000000","200","哥布林王者","0","401312101","1","35","35","0","0","34","34","35","2200","0","20","35","35","50","0","35"
"35","170","0","35","300000003","20","0","240","170","0","0","0","309000","0","35","35","35","0","1","0","35","35","65","8000000","200","沙陸樹懶","0","401312102","1","35","35","2100","0","49","170","35","1800","0","20","35","35","50","0","35"
"40","80","0","40","300000003","20","0","100","185","0","0","0","300602","0","40","40","40","0","1","0","40","40","70","10000000","240","芒刺爬行者","0","401312103","1","40","40","0","0","70","185","40","1900","0","40","40","40","50","0","40"
"50","50","0","50","300000008","35","0","0","60","0","0","0","306901","0","50","50","50","0","1","0","500","500","75","12000000","0","三重搖滾","0","401312104","1","50","50","0","0","70","75","50","0","0","30","1000","50","50","0","50"
"50","50","0","50","300000008","35","0","700","60","0","0","0","306901","0","50","50","50","0","1","0","0","0","75","1500000","700","三重岩 上段","0","401312105","1","50","50","120","0","70","75","50","120","0","30","1000","50","50","0","50"
"50","0","0","0","300000008","35","0","300","0","0","0","0","306901","0","50","50","50","0","1","0","500","0","75","200000","50","三重岩 中段","0","401312106","1","50","50","0","0","70","0","50","0","0","30","0","50","50","0","50"
"50","0","0","0","300000008","35","0","50","0","0","0","0","306901","0","50","50","50","0","1","0","0","500","75","200000","300","三重岩 下段","0","401312107","1","50","50","0","0","70","0","50","0","0","30","0","50","50","0","50"
"60","200","0","150","300000018","30","0","240","200","0","0","0","300401","0","60","60","60","0","1","0","200","200","80","15000000","240","阿爾珈提","0","401312108","1","60","60","2500","0","80","200","60","0","0","30","200","60","50","0","60"
"35","35","0","35","300000003","20","0","300","35","0","0","0","305700","0","35","35","35","0","1","0","35","35","80","6000000","225","哥布林王者","0","401312201","1","35","35","0","0","34","34","35","3950","0","20","35","35","50","0","35"
"35","170","0","120","300000003","20","0","260","170","0","0","0","309000","0","35","35","35","0","1","0","120","35","85","8000000","260","沙陸樹懶","0","401312202","1","35","35","3500","0","49","170","35","3300","0","40","120","35","50","0","35"
"40","100","0","40","300000003","20","0","180","200","0","0","0","300602","0","40","40","40","0","1","0","40","40","90","10000000","380","芒刺爬行者","0","401312203","1","40","40","0","0","70","200","40","3000","0","50","40","40","50","0","40"
"50","90","0","90","300000008","35","0","0","90","0","0","0","306901","0","50","50","50","0","1","0","500","500","95","12000000","0","三重搖滾","0","401312204","1","50","50","0","0","70","100","50","0","0","30","1000","50","50","0","50"
"50","90","0","90","300000008","35","0","1200","90","0","0","0","306901","0","50","50","50","0","1","0","0","0","95","2000000","1200","三重岩 上段","0","401312205","1","50","50","150","0","70","100","50","150","0","30","1000","50","50","0","50"
"50","0","0","0","300000008","35","0","350","0","0","0","0","306901","0","50","50","50","0","1","0","500","0","95","500000","160","三重岩 中段","0","401312206","1","50","50","0","0","70","0","50","0","0","30","0","50","50","0","50"
"50","0","0","0","300000008","35","0","160","0","0","0","0","306901","0","50","50","50","0","1","0","0","500","95","500000","350","三重岩 下段","0","401312207","1","50","50","0","0","70","0","50","0","0","35","0","50","50","0","50"
"60","200","0","150","300000018","30","0","300","200","0","0","0","300401","0","60","60","60","0","1","0","200","200","100","15000000","460","阿爾珈提","0","401312208","1","60","60","4000","0","80","200","60","0","0","40","200","60","50","0","60"
"35","150","0","150","300000003","20","0","360","150","0","0","0","305700","0","35","35","35","0","1","0","150","35","100","7000000","330","哥布林王者","0","401312301","1","35","35","0","0","34","150","35","9250","0","70","150","35","50","0","35"
"35","200","0","150","300000003","20","0","450","200","0","0","0","309000","0","35","35","35","0","1","0","150","35","105","9000000","480","沙陸樹懶","0","401312302","1","35","35","9000","0","49","200","35","8000","0","50","150","35","50","0","35"
"40","200","0","150","300000003","20","0","200","200","0","0","0","300602","0","40","40","40","0","1","0","150","40","110","12000000","440","芒刺爬行者","0","401312303","1","40","40","0","0","70","200","40","8000","0","60","150","40","50","0","40"
"50","150","0","150","300000008","35","0","0","150","0","0","0","306901","0","50","50","50","0","1","0","1000","1000","115","15000000","0","三重搖滾","0","401312304","1","50","50","0","0","70","120","50","0","0","30","2000","50","50","0","50"
"50","150","0","150","300000008","35","0","1700","150","0","0","0","306901","0","50","50","50","0","1","0","0","0","115","2500000","1700","三重岩 上段","0","401312305","1","50","50","220","0","70","120","50","220","0","30","2000","50","50","0","50"
"50","0","0","0","300000008","35","0","600","0","0","0","0","306901","0","50","50","50","0","1","0","1000","0","115","1600000","320","三重岩 中段","0","401312306","1","50","50","0","0","70","0","50","0","0","30","0","50","50","0","50"
"50","0","0","0","300000008","35","0","250","0","0","0","0","306901","0","50","50","50","0","1","0","0","1000","115","1600000","700","三重岩 下段","0","401312307","1","50","50","0","0","70","0","50","0","0","30","0","50","50","0","50"
"170","200","0","200","300000018","30","0","400","200","0","0","0","300402","0","60","60","60","0","1","0","200","200","120","20000000","570","阿爾珈提","0","401312308","1","60","60","10000","0","240","200","60","0","0","40","200","60","50","0","60"
"35","150","0","150","300000003","20","0","360","200","0","0","0","305702","0","35","35","35","0","1","0","150","35","200","17000000","500","哥布林王者","0","401312401","1","35","35","0","0","34","200","35","39000","0","70","150","35","50","0","35"
"35","200","0","150","300000003","20","0","500","200","0","0","0","309001","0","35","35","35","0","1","0","150","35","205","18000000","670","沙陸樹懶","0","401312402","1","35","35","20000","0","49","200","35","20000","0","60","150","35","50","0","35"
"40","200","0","150","300000003","20","0","220","200","0","0","0","300603","0","40","40","40","0","1","0","150","40","210","20000000","480","芒刺爬行者","0","401312403","1","40","40","0","0","70","200","40","21000","0","70","150","40","50","0","40"
"50","150","0","150","300000008","35","0","0","150","0","0","0","306901","0","50","50","50","0","1","0","1000","1000","230","21000000","0","三重搖滾","0","401312404","1","50","50","0","0","70","150","50","0","0","30","2000","50","50","0","50"
"50","150","0","150","300000008","35","0","1700","150","0","0","0","306901","0","50","50","50","0","1","0","0","0","230","2500000","1700","三重岩 上段","0","401312405","1","50","50","400","0","70","150","50","400","0","30","2000","50","50","0","50"
"50","0","0","0","300000008","35","0","950","0","0","0","0","306901","0","50","50","50","0","1","0","1000","0","230","1000000","360","三重岩 中段","0","401312406","1","50","50","0","0","70","0","50","0","0","30","0","50","50","0","50"
"50","0","0","0","300000008","35","0","360","0","0","0","0","306901","0","50","50","50","0","1","0","0","1000","230","1000000","950","三重岩 下段","0","401312407","1","50","50","0","0","70","0","50","0","0","30","0","50","50","0","50"
"200","200","0","200","300000018","30","0","380","200","0","0","0","300404","0","60","60","60","0","1","0","200","200","250","23000000","520","阿爾珈提","0","401312408","1","60","60","20000","0","240","200","60","0","0","60","200","60","50","0","60"
"35","150","0","150","300000003","20","0","360","200","0","0","0","305702","17000000","35","35","35","0","1","0","150","35","200","85000000","500","哥布林王者","0","401312501","1","35","35","0","0","34","200","35","39000","0","70","150","35","50","0","35"
"35","200","0","150","300000003","20","0","500","200","0","0","0","309001","18000000","35","35","35","0","1","0","150","35","205","90000000","670","沙陸樹懶","0","401312502","1","35","35","20000","0","49","200","35","20000","0","60","150","35","50","0","35"
"40","200","0","150","300000003","20","0","220","200","0","0","0","300603","20000000","40","40","40","0","1","0","150","40","210","95000000","480","芒刺爬行者","0","401312503","1","40","40","0","0","70","200","40","21000","0","70","150","40","50","0","40"
"50","150","0","150","300000008","35","0","0","150","0","0","0","306901","21000000","50","50","50","0","1","0","1000","1000","230","100000000","0","三重搖滾","0","401312504","1","50","50","0","0","70","150","50","0","0","30","2000","50","50","0","50"
"50","150","0","150","300000008","35","0","1700","150","0","0","0","306901","0","50","50","50","0","1","0","0","0","230","2500000","1700","三重岩 上段","0","401312505","1","50","50","400","0","70","150","50","400","0","30","2000","50","50","0","50"
"50","0","0","0","300000008","35","0","950","0","0","0","0","306901","0","50","50","50","0","1","0","1000","0","230","1000000","360","三重岩 中段","0","401312506","1","50","50","0","0","70","0","50","0","0","30","0","50","50","0","50"
"50","0","0","0","300000008","35","0","360","0","0","0","0","306901","0","50","50","50","0","1","0","0","1000","230","1000000","950","三重岩 下段","0","401312507","1","50","50","0","0","70","0","50","0","0","30","0","50","50","0","50"
"200","200","0","200","300000018","30","0","380","200","0","0","0","300404","23000000","60","60","60","0","1","0","200","200","250","110000000","520","阿爾珈提","0","401312508","1","60","60","20000","0","240","200","60","0","0","60","200","60","50","0","60"
"10","10","0","10","300000003","20","0","102","10","0","0","0","305700","0","35","35","35","0","1","0","10","10","10","80000","101","哥布林王者","0","401312601","1","10","35","0","0","34","10","35","734","0","70","10","35","50","0","10"
"50","10","0","10","300000003","20","0","116","10","0","0","0","309000","0","35","35","35","0","1","0","7","10","15","120000","121","沙陸樹懶","0","401312602","1","35","35","649","0","49","10","35","649","0","50","10","35","50","0","35"
"15","15","0","15","300000003","20","0","60","15","0","0","0","300602","0","40","40","40","0","1","0","15","15","20","150000","60","芒刺爬行者","0","401312603","1","40","40","0","0","70","15","40","569","0","60","15","40","50","0","55"
"10","10","0","10","300000008","35","0","0","10","0","0","0","306901","0","50","50","50","0","1","0","100","100","25","180000","0","三重搖滾","0","401312604","1","10","50","0","0","70","10","50","0","0","70","500","50","50","0","10"
"50","10","0","10","300000008","35","0","90","10","0","0","0","306901","0","50","50","50","0","1","0","0","0","25","40000","90","三重岩 上段","0","401312605","1","50","50","50","0","70","10","50","50","0","45","500","50","50","0","50"
"50","0","0","0","300000008","35","0","40","0","0","0","0","306901","0","50","50","50","0","1","0","100","0","25","10000","0","三重岩 中段","0","401312606","1","50","50","0","0","70","0","50","0","0","45","0","50","50","0","50"
"50","0","0","0","300000008","35","0","0","0","0","0","0","306901","0","50","50","50","0","1","0","0","100","25","10000","40","三重岩 下段","0","401312607","1","50","50","0","0","70","0","50","0","0","45","0","50","50","0","50"
"25","10","0","10","300000018","30","0","117","10","0","0","0","300401","0","60","60","60","0","1","0","25","25","30","200000","102","阿爾珈提","0","401312608","1","60","60","467","0","240","10","60","0","0","50","25","60","50","0","70"
"15","15","0","15","300000003","20","0","119","15","0","0","0","305700","0","35","35","35","0","1","0","15","15","30","100000","121","哥布林王者","0","401312701","1","15","35","0","0","34","15","35","2040","0","70","15","35","50","0","15"
"15","10","0","10","300000003","20","0","131","10","0","0","0","309000","0","35","35","35","0","1","0","15","15","35","150000","120","沙陸樹懶","0","401312702","1","35","35","1801","0","49","10","35","1801","0","50","10","35","50","0","15"
"20","20","0","20","300000003","20","0","90","20","0","0","0","300602","0","40","40","40","0","1","0","20","20","40","170000","90","芒刺爬行者","0","401312703","1","20","40","0","0","70","20","40","1580","0","60","20","40","50","0","20"
"15","15","0","15","300000008","35","0","0","15","0","0","0","306901","0","50","50","50","0","1","0","200","200","45","200000","0","三重搖滾","0","401312704","1","15","50","0","0","70","15","50","0","0","70","500","50","50","0","15"
"15","15","0","15","300000008","35","0","95","15","0","0","0","306901","0","50","50","50","0","1","0","0","0","45","80000","95","三重岩 上段","0","401312705","1","50","50","100","0","70","15","50","100","0","45","500","50","50","0","50"
"15","0","0","0","300000008","35","0","45","0","0","0","0","306901","0","50","50","50","0","1","0","200","0","45","20000","5","三重岩 中段","0","401312706","1","50","50","0","0","70","0","50","0","0","45","0","50","50","0","50"
"15","0","0","0","300000008","35","0","5","0","0","0","0","306901","0","50","50","50","0","1","0","0","200","45","20000","45","三重岩 下段","0","401312707","1","50","50","0","0","70","0","50","0","0","45","0","50","50","0","50"
"40","15","0","15","300000018","30","0","125","15","0","0","0","300401","0","60","60","60","0","1","0","15","40","50","250000","119","阿爾珈提","0","401312708","1","60","60","900","0","240","15","60","0","0","50","15","60","50","0","25"
"20","20","0","20","300000003","20","0","213","20","0","0","0","305700","0","35","35","35","0","1","0","20","20","50","200000","213","哥布林王者","0","401312801","1","20","35","0","0","34","20","35","2100","0","70","20","35","50","0","20"
"20","15","0","15","300000003","20","0","218","20","0","0","0","309000","0","15","15","35","0","1","0","20","20","55","250000","210","沙陸樹懶","0","401312802","1","20","35","1901","0","49","20","35","1901","0","50","15","35","50","0","20"
"25","20","0","20","300000003","20","0","120","20","0","0","0","300602","0","40","25","40","0","1","0","20","25","60","300000","120","芒刺爬行者","0","401312803","1","25","40","0","0","70","20","40","1706","0","60","20","40","50","0","25"
"20","20","0","20","300000008","35","0","0","20","0","0","0","306901","0","3","20","3","0","1","0","250","250","65","400000","0","三重搖滾","0","401312804","1","20","3","0","0","70","20","50","0","0","70","500","3","50","0","20"
"50","50","0","50","300000008","35","0","140","10","0","0","0","306901","0","50","50","50","0","1","0","0","0","65","160000","140","三重岩 上段","0","401312805","1","50","50","120","0","70","10","50","120","0","45","500","50","50","0","50"
"50","0","0","0","300000008","35","0","80","0","0","0","0","306901","0","50","50","50","0","1","0","250","0","65","40000","20","三重岩 中段","0","401312806","1","50","50","0","0","70","0","50","0","0","45","0","50","50","0","50"
"50","0","0","0","300000008","35","0","20","0","0","0","0","306901","0","50","50","50","0","1","0","0","250","65","40000","80","三重岩 下段","0","401312807","1","50","50","0","0","70","0","50","0","0","45","0","50","50","0","50"
"20","40","0","40","300000018","30","0","148","40","0","0","0","300402","0","60","20","60","0","1","0","20","20","70","500000","135","阿爾珈提","0","401312808","1","20","60","1620","0","240","40","60","0","0","50","20","60","50","0","20"
"35","35","0","35","300000003","20","0","200","35","0","0","0","302100","0","35","35","35","0","1","0","35","35","60","6000000","200","飛龍","0","401401101","1","35","35","0","0","34","35","35","2200","0","20","35","35","50","0","35"
"35","35","0","35","300000003","20","0","200","35","0","0","0","302000","0","35","35","35","0","1","0","35","35","65","8000000","200","狂暴格里芬","0","401401102","1","35","35","2100","0","49","49","35","1802","0","20","35","35","50","0","35"
"40","200","0","150","300000008","20","0","220","200","0","0","0","304500","0","40","40","40","0","1","0","150","40","70","10000000","320","雷電","0","401401103","1","40","40","0","0","70","200","40","2500","0","40","150","40","50","0","40"
"50","200","0","130","300000003","35","0","300","200","0","0","0","305800","0","50","50","50","0","1","0","150","50","75","12000000","350","涅普堤利昂","0","401401104","1","50","50","2000","0","70","200","50","0","0","40","150","50","50","0","50"
"60","200","0","200","300000008","30","0","0","400","0","0","0","302901","0","60","60","60","0","1","0","1500","1500","80","15000000","0","水之里歐斯","0","401401105","1","60","60","0","0","80","200","60","0","0","30","200","60","50","0","60"
"60","200","0","200","300000008","30","0","440","600","0","0","0","302901","0","60","60","60","0","1","0","1500","0","80","1500000","520","本體","0","401401106","1","60","60","0","0","80","200","60","2000","0","0","200","60","50","0","60"
"60","0","0","0","300000008","30","0","80","0","0","0","0","302901","0","60","60","60","0","1","0","0","1500","80","300000","80","水瓶","0","401401107","1","60","60","0","0","80","0","60","0","0","0","0","60","50","0","60"
"35","35","0","35","300000003","20","0","200","35","0","0","0","302100","0","35","35","35","0","1","0","35","35","80","6000000","250","飛龍","0","401401201","1","35","35","0","0","34","35","35","3950","0","20","35","35","50","0","35"
"35","35","0","35","300000003","20","0","250","35","0","0","0","302000","0","35","35","35","0","1","0","35","35","85","8000000","250","狂暴格里芬","0","401401202","1","35","35","3500","0","49","70","35","3300","0","40","35","35","50","0","35"
"40","200","0","150","300000008","20","0","240","200","0","0","0","304500","0","40","40","40","0","1","0","150","40","90","10000000","450","雷電","0","401401203","1","40","40","0","0","70","200","40","5000","0","40","150","40","50","0","40"
"50","200","0","130","300000003","35","0","420","200","0","0","0","305800","0","50","50","50","0","1","0","150","50","95","12000000","480","涅普堤利昂","0","401401204","1","50","50","4000","0","70","200","50","0","0","40","150","50","50","0","50"
"60","200","0","200","300000008","30","0","0","600","0","0","0","302901","0","60","60","60","0","1","0","1500","1500","100","15000000","0","水之里歐斯","0","401401205","1","60","60","0","0","80","300","60","0","0","30","200","60","50","0","60"
"60","200","0","200","300000008","30","0","540","600","0","0","0","302901","0","60","60","60","0","1","0","1500","0","100","2000000","720","本體","0","401401206","1","60","60","0","0","80","300","60","4000","0","0","200","60","50","0","60"
"60","0","0","0","300000008","30","0","100","0","0","0","0","302901","0","60","60","60","0","1","0","0","1500","100","400000","100","水瓶","0","401401207","1","60","60","0","0","80","0","60","0","0","0","0","60","50","0","60"
"170","170","0","170","300000003","20","0","470","170","0","0","0","302100","0","35","35","35","0","1","0","170","170","100","7000000","470","飛龍","0","401401301","1","170","35","0","0","34","170","35","5425","0","20","170","35","50","0","170"
"170","170","0","170","300000003","20","0","470","170","0","0","0","302000","0","35","170","35","0","1","0","170","170","105","9000000","470","狂暴格里芬","0","401401302","1","170","35","7320","0","49","170","35","6800","0","50","170","35","50","0","170"
"40","200","0","150","300000008","20","0","280","200","0","0","0","304500","0","40","40","40","0","1","0","150","40","110","13000000","580","雷電","0","401401303","1","40","40","0","0","70","300","40","10000","0","40","150","40","50","0","40"
"50","120","0","130","300000003","35","0","620","200","0","0","0","305800","0","50","50","50","0","1","0","150","50","115","15000000","800","涅普堤利昂","0","401401304","1","50","50","4000","0","70","400","50","0","0","40","150","50","50","0","50"
"60","200","0","200","300000008","30","0","0","800","0","0","0","302902","0","60","60","60","0","1","0","1500","1500","120","20000000","0","水之里歐斯","0","401401305","1","60","60","0","0","80","400","60","0","0","30","200","60","50","0","60"
"170","200","0","200","300000008","35","0","750","800","0","0","0","302902","0","50","170","50","0","1","0","1500","0","120","2500000","780","本體","0","401401306","1","170","50","0","0","70","300","50","6000","0","0","200","50","50","0","170"
"170","0","0","0","300000008","30","0","120","0","0","0","0","302902","0","60","170","60","0","1","0","0","1500","120","500000","120","水瓶","0","401401307","1","170","60","0","0","240","0","60","0","0","0","0","60","50","0","170"
"120","120","0","120","300000001","30","0","9999","200","0","0","0","209000","0","60","120","60","0","1","0","120","120","120","99999999","9999","戰鬥場地效果","0","401401308","1","120","60","5000","0","80","0","60","0","0","0","120","60","50","0","120"
"200","650","0","200","300000003","20","0","640","200","0","0","0","302101","0","200","200","200","0","1","0","200","200","200","17000000","800","飛龍","0","401401401","1","200","200","0","0","34","400","200","20000","0","10","200","200","50","0","200"
"200","200","0","200","300000003","20","0","470","200","0","0","0","302002","0","200","200","200","0","1","0","200","200","205","18000000","670","狂暴格里芬","0","401401402","1","200","200","22000","0","49","250","200","28000","0","80","200","200","50","0","200"
"40","500","0","150","300000008","20","0","280","400","0","0","0","304500","0","40","40","40","0","1","0","150","40","210","20000000","620","雷電","0","401401403","1","40","40","0","0","70","400","40","20000","0","40","150","40","50","0","40"
"50","300","0","130","300000003","35","0","625","300","0","0","0","305800","0","50","50","50","0","1","0","150","50","230","21000000","750","涅普堤利昂","0","401401404","1","50","50","18000","0","70","300","50","0","0","40","150","50","50","0","50"
"60","200","0","200","300000008","30","0","0","1000","0","0","0","302904","0","60","60","60","0","1","0","2000","2000","250","23000000","0","水之里歐斯","0","401401405","1","60","60","0","0","80","600","60","0","0","30","200","60","50","0","60"
"170","200","0","200","300000008","35","0","660","1000","0","0","0","302904","0","50","170","50","0","1","0","2000","0","250","2500000","700","本體","0","401401406","1","170","50","0","0","70","600","50","15000","0","0","200","50","50","0","170"
"0","0","0","0","300000008","30","0","150","0","0","0","0","302904","0","60","170","60","0","1","0","0","2000","250","500000","150","水瓶","0","401401407","1","170","60","0","0","240","0","60","0","0","0","0","60","50","0","170"
"120","200","0","120","300000001","30","0","9999","200","0","0","0","209003","0","60","120","60","0","1","0","120","120","250","99999999","9999","戰鬥場地效果","0","401401408","1","120","60","10000","0","80","0","60","0","0","0","120","60","50","0","120"
"200","650","0","200","300000003","20","0","640","200","0","0","0","302101","17000000","200","200","200","0","1","0","200","200","200","85000000","800","飛龍","0","401401501","1","200","200","0","0","34","400","200","20000","0","10","200","200","50","0","200"
"200","200","0","200","300000003","20","0","470","200","0","0","0","302002","18000000","200","200","200","0","1","0","200","200","205","90000000","670","狂暴格里芬","0","401401502","1","200","200","22000","0","49","250","200","28000","0","80","200","200","50","0","200"
"40","500","0","150","300000008","20","0","280","400","0","0","0","304500","20000000","40","40","40","0","1","0","150","40","210","95000000","620","雷電","0","401401503","1","40","40","0","0","70","400","40","20000","0","40","150","40","50","0","40"
"50","300","0","130","300000003","35","0","625","300","0","0","0","305800","21000000","50","50","50","0","1","0","150","50","230","100000000","750","涅普堤利昂","0","401401504","1","50","50","18000","0","70","300","50","0","0","40","150","50","50","0","50"
"60","200","0","200","300000008","30","0","0","1000","0","0","0","302904","23000000","60","60","60","0","1","0","2000","2000","250","110000000","0","水之里歐斯","0","401401505","1","60","60","0","0","80","600","60","0","0","30","200","60","50","0","60"
"170","200","0","200","300000008","35","0","660","1000","0","0","0","302904","0","50","170","50","0","1","0","2000","0","250","2500000","700","本體","0","401401506","1","170","50","0","0","70","600","50","15000","0","0","200","50","50","0","170"
"0","0","0","0","300000008","30","0","150","0","0","0","0","302904","0","60","170","60","0","1","0","0","2000","250","500000","150","水瓶","0","401401507","1","170","60","0","0","240","0","60","0","0","0","0","60","50","0","170"
"10","10","0","10","300000003","20","0","102","10","0","0","0","302100","0","35","35","35","0","1","0","10","10","10","80000","101","飛龍","0","401401601","1","10","35","0","0","34","10","35","734","0","70","10","35","50","0","10"
"10","10","0","10","300000003","20","0","98","10","0","0","0","302000","0","35","10","35","0","1","0","10","10","15","120000","103","狂暴格里芬","0","401401602","1","10","35","649","0","49","10","35","649","0","50","10","35","50","0","10"
"40","40","0","40","300000008","20","0","60","60","0","0","0","304500","0","40","40","40","0","1","0","40","40","20","150000","80","雷電","0","401401603","1","40","40","0","0","70","60","40","2000","0","25","40","40","50","0","40"
"50","10","0","40","300000003","35","0","80","10","0","0","0","305800","0","50","50","50","0","1","0","50","50","25","180000","80","涅普堤利昂","0","401401604","1","50","50","40","0","70","10","50","0","0","10","40","50","50","0","50"
