fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896
"211","1","0","0","202700","390000","0","0","0","0","0","230","0","0","20","0","0","20","211","0","0","0","0","20","1","0","0","0","103280303","0","0","0","30","0","211","1","700","211","200000001","211","211","0","寄居蟹騎士","46000"
"211","1","0","0","201101","252793","0","0","0","0","0","232","0","0","20","0","0","20","211","0","0","0","0","20","1","0","0","0","103280304","0","0","0","50","0","211","1","483","211","200000001","211","211","0","狗頭刺客","27500"
"211","1","0","0","205000","187500","0","0","0","0","0","295","0","0","20","0","0","20","211","0","0","0","0","20","1","0","0","0","103280305","0","0","0","30","0","211","1","445","211","200000001","211","211","0","毒蟾蜍","27900"
"211","1","0","0","208500","225000","0","0","0","0","0","400","0","0","20","0","0","20","211","0","0","0","0","20","1","0","0","0","103280306","0","15000","0","30","0","211","1","690","211","200000001","211","211","0","草莓蛇","26316"
"211","1","0","0","204600","201500","0","0","0","0","0","285","0","0","0","0","0","20","211","0","11300","0","0","0","1","0","0","0","103280307","0","0","0","50","0","211","1","890","211","200000001","211","211","0","魔法鰩魚","0"
"211","1","0","0","200901","690000","0","0","0","0","0","480","0","0","20","0","0","20","211","0","0","0","0","20","1","0","0","0","103280308","0","0","0","30","0","211","1","630","211","200000001","211","211","0","擰扭相思樹","38000"
"211","1","0","0","203100","292000","0","0","0","0","0","190","0","0","20","0","0","20","211","0","31800","0","0","20","1","0","0","0","103280309","0","0","0","50","0","211","1","200","211","200000001","211","211","0","幼年巨蜥","0"
"211","1","0","0","601301","380000","0","0","0","0","0","320","0","0","30","0","0","20","211","0","30000","0","0","30","1","0","0","0","103280310","0","0","1","50","0","211","1","800","211","200000001","111","211","0","七七香的闇影","0"
"214","1","0","0","203301","350000","0","0","0","0","0","600","0","0","20","0","0","20","214","0","0","0","0","20","1","0","0","0","103290101","0","0","0","50","0","214","1","857","214","200000001","214","214","0","叢林護衛","45915"
"214","1","0","0","207000","754000","0","0","0","0","0","367","0","0","20","0","0","20","214","0","39200","0","0","20","1","0","0","0","103290102","0","0","0","50","0","214","1","832","214","200000001","214","214","0","小狸貓","0"
"214","1","0","0","203800","525000","0","0","0","0","0","350","0","0","20","0","0","20","214","0","0","0","0","20","1","0","0","0","103290103","0","0","0","30","0","214","1","530","214","200000001","214","214","0","獸人","30316"
"214","1","0","0","206201","175000","0","0","0","0","0","250","0","0","20","0","0","20","214","0","0","0","0","20","1","0","0","0","103290104","0","0","0","50","0","214","1","230","214","200000001","214","214","0","頑皮河狸","18316"
"214","1","0","0","202300","377500","0","0","0","0","0","385","0","0","20","0","0","20","214","0","37900","0","0","20","1","0","0","0","103290105","0","0","0","30","0","214","1","695","214","200000001","214","214","0","火焰咒士","0"
"214","1","0","0","208500","265000","0","0","0","0","0","400","0","0","20","0","0","20","214","0","0","0","0","20","1","0","0","0","103290106","0","15000","0","30","0","214","1","690","214","200000001","214","214","0","草莓蛇","26316"
"214","1","0","0","204600","201500","0","0","0","0","0","285","0","0","0","0","0","20","214","0","11300","0","0","0","1","0","0","0","103290107","0","0","0","50","0","214","1","890","214","200000001","214","214","0","魔法鰩魚","0"
"214","1","0","0","207300","425000","0","0","0","0","0","550","0","0","20","0","0","20","214","0","0","0","0","20","1","0","0","0","103290108","0","0","0","30","0","214","1","730","214","200000001","214","214","0","岩浣熊","18316"
"214","1","0","0","203100","292000","0","0","0","0","0","190","0","0","20","0","0","20","214","0","31800","0","0","20","1","0","0","0","103290109","0","0","0","50","0","214","1","200","214","200000001","214","214","0","幼年巨蜥","0"
"214","1","0","0","606301","450000","0","0","0","0","0","420","0","0","30","0","0","20","214","0","0","0","0","30","1","0","0","0","103290110","0","0","1","30","0","214","1","850","214","200000001","114","214","0","亞里莎的闇影","39000"
"214","1","0","0","204702","345000","0","0","0","0","0","776","0","0","20","0","0","20","214","0","0","0","0","20","1","0","0","0","103290201","0","0","0","50","0","214","1","515","214","200000001","214","214","0","狂野野豬","36200"
"214","1","0","0","201400","304000","0","0","0","0","0","432","0","0","20","0","0","20","214","0","30200","0","0","20","1","0","0","0","103290202","0","0","0","50","0","214","1","967","214","200000001","214","214","0","雷雲長老","0"
"214","1","0","0","203801","695000","0","0","0","0","0","550","0","0","20","0","0","20","214","0","0","0","0","20","1","0","0","0","103290203","0","0","0","30","0","214","1","330","214","200000001","214","214","0","高等獸人","42316"
"214","1","0","0","207200","390000","0","0","0","0","0","230","0","0","20","0","0","20","214","0","0","0","0","20","1","0","0","0","103290204","0","0","0","50","0","214","1","900","214","200000001","214","214","0","歡呼半獸人","28000"
"214","1","0","0","205000","187500","0","0","0","0","0","295","0","0","20","0","0","20","214","0","0","0","0","20","1","0","0","0","103290205","0","0","0","30","0","214","1","445","214","200000001","214","214","0","毒蟾蜍","27900"
"214","1","0","0","208500","225000","0","0","0","0","0","400","0","0","20","0","0","20","214","0","0","0","0","20","1","0","0","0","103290206","0","15000","0","30","0","214","1","690","214","200000001","214","214","0","草莓蛇","26316"
"214","1","0","0","202500","492000","0","0","0","0","0","390","0","0","20","0","0","20","214","0","31800","0","0","20","1","0","0","0","103290207","0","0","0","50","0","214","1","800","214","200000001","214","214","0","洞窟蝙蝠","0"
"214","1","0","0","203900","250000","0","0","0","0","0","280","0","0","20","0","0","20","214","0","0","0","0","20","1","0","0","0","103290208","0","0","0","30","0","214","1","330","214","200000001","214","214","0","惡魔加農","33000"
"214","1","0","0","203100","292000","0","0","0","0","0","190","0","0","20","0","0","20","214","0","31800","0","0","20","1","0","0","0","103290209","0","0","0","50","0","214","1","200","214","200000001","214","214","0","幼年巨蜥","0"
"214","1","0","0","605301","900000","0","0","0","0","0","480","0","0","30","0","0","20","314","0","0","0","0","30","1","0","0","0","103290210","0","0","1","40","0","214","1","620","314","200000001","314","214","10","莫妮卡的闇影","30000"
"217","1","0","0","203300","365000","0","0","0","0","0","976","0","0","20","0","0","20","217","0","0","0","0","20","1","0","0","0","103290301","0","0","0","50","0","217","1","515","217","200000001","217","217","0","哥布林護衛","36200"
"217","1","0","0","210000","481066","0","0","0","0","0","705","0","0","20","0","0","20","217","0","0","0","0","20","1","0","0","0","103290302","0","0","0","50","0","217","1","924","35","200000001","217","217","0","女低音鷹鳥","16160"
"217","1","0","0","203805","795000","0","0","0","0","0","750","0","0","20","0","0","20","217","0","0","0","0","20","1","0","0","0","103290303","0","0","0","30","0","217","1","530","217","200000001","217","217","0","高等獸人","42316"
"217","1","0","0","209100","530000","0","0","0","0","0","630","0","0","20","0","0","20","217","0","0","0","0","20","1","0","0","0","103290304","0","0","0","50","0","217","1","800","217","200000001","217","217","0","盜人蛤蟆","17000"
"217","1","0","0","201301","267500","0","0","0","0","0","495","0","0","20","0","0","20","217","0","0","0","0","20","1","0","0","0","103290305","0","0","0","30","0","217","1","645","217","200000001","217","217","0","癲狂之花","8900"
"217","1","0","0","202500","530000","0","0","0","0","0","630","0","0","20","0","0","20","217","0","31800","0","0","20","1","0","0","0","103290306","0","0","0","50","0","217","1","800","217","200000001","217","217","0","洞窟蝙蝠","0"
"217","1","0","0","206900","392000","0","0","0","0","0","190","0","0","20","0","0","20","217","0","18800","0","0","20","1","0","0","0","103290307","0","0","0","50","0","217","1","600","217","200000001","217","217","0","沉睡之梟","0"
"217","1","0","0","203900","250000","0","0","0","0","0","280","0","0","20","0","0","20","217","0","0","0","0","20","1","0","0","0","103290308","0","0","0","30","0","217","1","330","217","200000001","217","217","0","惡魔加農","33000"
"217","1","0","0","203100","292000","0","0","0","0","0","190","0","0","20","0","0","20","217","0","31800","0","0","20","1","0","0","0","103290309","0","0","0","50","0","217","1","200","217","200000001","217","217","0","幼年巨蜥","0"
"217","1","0","0","605001","560000","0","0","0","0","0","610","0","0","30","0","0","20","367","0","30000","0","0","30","1","0","0","0","103290310","0","0","1","50","0","217","1","850","317","200000001","317","217","15","美咲的闇影","0"
"220","1","0","0","203300","365000","0","0","0","0","0","976","0","0","20","0","0","20","220","0","0","0","0","20","1","0","0","0","103300101","0","0","0","50","0","220","1","615","220","200000001","220","220","0","哥布林護衛","36200"
"220","1","0","0","200902","430000","0","0","0","0","0","430","0","0","20","0","0","20","220","0","0","0","0","20","1","0","0","0","103300102","0","0","0","50","0","220","1","990","220","200000001","220","220","0","多倫多獸","25000"
"220","1","0","0","204702","485000","0","0","0","0","0","776","0","0","20","0","0","20","220","0","0","0","0","20","1","0","0","0","103300103","0","0","0","30","0","220","1","615","220","200000001","220","220","0","狂野野豬","36200"
"220","1","0","0","200400","421500","0","0","0","0","0","585","0","0","20","0","0","20","220","0","0","0","0","20","1","0","0","0","103300104","0","0","0","50","0","220","1","790","220","200000001","220","220","0","狼人","54300"
"220","1","0","0","201302","317500","0","0","0","0","0","495","0","0","20","0","0","20","220","0","0","0","0","20","1","0","0","0","103300105","0","0","0","30","0","220","1","745","220","200000001","220","220","0","仙人掌花","24900"
"220","1","0","0","202500","330000","0","0","0","0","0","630","0","0","20","0","0","20","220","0","31800","0","0","20","1","0","0","0","103300106","0","0","0","50","0","220","1","800","220","200000001","220","220","0","洞窟蝙蝠","0"
"220","1","0","0","206900","392000","0","0","0","0","0","190","0","0","20","0","0","20","220","0","18800","0","0","20","1","0","0","0","103300107","0","0","0","50","0","220","1","600","220","200000001","220","220","0","沉睡之梟","0"
"220","1","0","0","203900","250000","0","0","0","0","0","280","0","0","20","0","0","20","220","0","0","0","0","20","1","0","0","0","103300108","0","0","0","30","0","220","1","330","220","200000001","220","220","0","惡魔加農","33000"
"220","1","0","0","203100","292000","0","0","0","0","0","190","0","0","20","0","0","20","220","0","31800","0","0","20","1","0","0","0","103300109","0","0","0","50","0","220","1","200","220","200000001","220","220","0","幼年巨蜥","0"
"220","1","0","0","604201","460000","0","0","0","0","0","410","0","0","30","0","0","20","820","0","42000","0","0","30","1","0","0","0","103300110","0","0","1","50","0","220","1","950","320","200000001","1220","220","15","千歌的闇影","0"
"223","1","0","0","201200","627068","0","0","0","0","0","600","0","0","20","0","0","20","223","0","0","0","0","20","1","0","0","0","103300201","0","0","0","50","0","223","1","350","223","200000001","223","223","0","魔像","46133"
"223","1","0","0","200400","430085","0","0","0","0","0","250","0","0","20","0","0","20","223","0","0","0","0","20","1","0","0","0","103300202","0","0","0","50","0","223","1","300","223","200000001","223","223","0","狼人","45076"
"223","1","0","0","204700","388270","0","0","0","0","0","716","0","0","20","0","0","20","223","0","0","0","0","20","1","0","0","0","103300203","0","0","0","30","0","223","1","320","223","200000001","223","223","0","綠葉野豬","45300"
"223","1","0","0","202500","314258","0","0","0","0","0","630","0","0","20","0","0","20","223","0","34500","0","0","20","1","0","0","0","103300204","0","0","0","50","0","223","1","800","223","200000001","223","223","0","洞窟蝙蝠","0"
"223","1","0","0","201900","320240","0","0","0","0","0","368","0","0","20","0","0","20","223","0","0","0","0","20","1","0","0","0","103300205","0","0","0","30","0","223","1","382","223","200000001","223","223","0","烏帕魯帕","33374"
"223","1","0","0","201602","407200","0","0","0","0","0","190","0","0","20","0","0","20","223","0","45700","0","0","20","1","0","0","0","103300206","0","0","0","30","0","223","1","290","223","200000001","223","223","0","寧芙","0"
"223","1","0","0","203805","1096000","0","0","0","0","0","750","0","0","20","0","0","20","223","0","0","0","0","20","1","0","0","0","103300207","0","0","0","50","0","223","1","700","223","200000001","223","223","0","高等獸人","45050"
"223","1","0","0","209100","432651","0","0","0","0","0","246","0","0","20","0","0","20","223","0","0","0","0","20","1","0","0","0","103300208","0","0","0","30","0","223","1","465","223","200000001","223","223","0","盜人蛤蟆","25273"
"223","1","0","0","207300","416400","0","0","0","0","0","550","0","0","20","0","0","20","223","0","0","0","0","20","1","0","0","0","103300209","0","0","0","50","0","223","1","830","223","200000001","223","223","0","岩浣熊","35647"
"223","1","0","0","607501","812000","0","0","0","0","0","640","0","0","30","0","0","20","314","0","0","0","0","30","1","0","0","0","103300210","0","0","1","40","0","223","1","650","314","200000001","314","223","10","貪吃佩可（夏日）的闇影","48000"
"223","1","0","0","204500","463802","0","0","0","0","0","400","0","0","20","0","0","20","223","0","0","0","0","20","1","0","0","0","103300301","0","0","0","50","0","223","1","520","223","200000001","223","223","0","重鎚巨蟹","24065"
"223","1","0","0","207100","419200","0","0","0","0","0","301","0","0","20","0","0","20","223","0","0","0","0","20","1","0","0","0","103300302","0","0","0","50","0","223","1","451","223","200000001","223","223","0","殺人蜂","35490"
"223","1","0","0","202300","419823","0","0","0","0","0","395","0","0","20","0","0","20","223","0","39048","0","0","20","1","0","0","0","103300303","0","0","0","30","0","223","1","702","223","200000001","223","223","0","火焰咒士","0"
"223","1","0","0","205200","561950","0","0","0","0","0","348","0","0","20","0","0","20","223","0","0","0","0","20","1","0","0","0","103300304","0","0","0","50","0","223","1","468","223","200000001","223","223","0","海馬騎士","32400"
"223","1","0","0","204600","325010","0","0","0","0","0","283","0","0","20","0","0","20","223","0","46179","0","0","20","1","0","0","0","103300305","0","0","0","30","0","223","1","451","223","200000001","223","223","0","魔法鰩魚","0"
"223","1","0","0","204502","604500","0","0","0","0","0","330","0","0","20","0","0","20","223","0","0","0","0","20","1","0","0","0","103300306","0","0","0","30","0","223","1","450","223","200000001","223","223","0","棘刺蟹","29500"
"223","1","0","0","203801","556000","0","0","0","0","0","650","0","0","20","0","0","20","223","0","0","0","0","20","1","0","0","0","103300307","0","0","0","50","0","223","1","400","223","200000001","223","223","0","高等獸人","46050"
"223","1","0","0","202802","424456","0","0","0","0","0","354","0","0","20","0","0","20","223","0","0","0","0","20","1","0","0","0","103300308","0","0","0","30","0","223","1","481","223","200000001","223","223","0","遷徙之鳶","48611"
"223","1","0","0","201400","360415","0","0","0","0","0","558","0","0","20","0","0","20","223","0","52833","0","0","20","1","0","0","0","103300309","0","0","0","50","0","223","1","402","223","200000001","223","223","0","雷雲長老","0"
"223","1","0","0","607601","840000","0","0","0","0","0","480","0","0","30","0","0","20","720","0","0","0","0","30","1","0","0","0","103300310","0","0","1","40","0","223","1","620","314","200000001","1514","223","10","可可蘿（夏日）的闇影","30000"
"223","1","0","0","203301","420780","0","0","0","0","0","500","0","0","20","0","0","20","223","0","0","0","0","20","1","0","0","0","103310101","0","0","0","50","0","223","1","482","223","200000001","223","223","0","叢林護衛","47845"
"223","1","0","0","201400","325010","0","0","0","0","0","283","0","0","20","0","0","20","223","0","36179","0","0","20","1","0","0","0","103310102","0","0","0","50","0","223","1","551","223","200000001","223","223","0","雷雲長老","0"
"223","1","0","0","203900","301295","0","0","0","0","0","285","0","0","20","0","0","20","223","0","0","0","0","20","1","0","0","0","103310103","0","0","0","30","0","223","1","449","223","200000001","223","223","0","惡魔加農","36935"
"223","1","0","0","207200","541200","0","0","0","0","0","641","0","0","20","0","0","20","223","0","0","0","0","20","1","0","0","0","103310104","0","0","0","50","0","223","1","681","223","200000001","223","223","0","歡呼半獸人","27300"
"223","1","0","0","209100","302651","0","0","0","0","0","246","0","0","20","0","0","20","223","0","0","0","0","20","1","0","0","0","103310105","0","0","0","30","0","223","1","365","223","200000001","223","223","0","盜人蛤蟆","25273"
"223","1","0","0","207000","674500","0","0","0","0","0","280","0","0","20","0","0","20","223","0","29500","0","0","20","1","0","0","0","103310106","0","0","0","30","0","223","1","600","223","200000001","223","223","0","小狸貓","0"
"223","1","0","0","200902","622200","0","0","0","0","0","424","0","0","20","0","0","20","223","0","0","0","0","20","1","0","0","0","103310107","0","0","0","50","0","223","1","663","223","200000001","223","223","0","多倫多獸","30150"
"223","1","0","0","200700","459059","0","0","0","0","0","323","0","0","20","0","0","20","223","0","40832","0","0","20","1","0","0","0","103310108","0","0","0","30","0","223","1","695","223","200000001","223","223","0","木靈","0"
"223","1","0","0","204600","322000","0","0","0","0","0","490","0","0","20","0","0","20","223","0","40800","0","0","20","1","0","0","0","103310109","0","0","0","50","0","223","1","690","223","200000001","223","223","0","魔法鰩魚","0"
"223","1","0","0","607801","580000","0","0","0","0","0","450","0","0","30","0","0","20","314","0","72800","0","0","30","1","0","0","0","103310110","0","0","1","40","0","223","1","620","314","200000001","1214","223","10","凱留（夏日）的闇影","0"
"226","1","0","0","203801","695000","0","0","0","0","0","850","0","0","20","0","0","20","226","0","0","0","0","20","1","0","0","0","103310201","0","0","0","50","0","226","1","400","226","200000001","226","226","0","高等獸人","47845"
"226","1","0","0","203301","627068","0","0","0","0","0","800","0","0","20","0","0","20","226","0","0","0","0","20","1","0","0","0","103310202","0","0","0","50","0","226","1","420","226","200000001","226","226","0","叢林護衛","37845"
"226","1","0","0","206900","342000","0","0","0","0","0","485","0","0","20","0","0","20","226","0","24800","0","0","20","1","0","0","0","103310203","0","0","0","30","0","226","1","320","226","200000001","226","226","0","沉睡之梟","0"
"226","1","0","0","209100","341200","0","0","0","0","0","462","0","0","20","0","0","20","226","0","0","0","0","20","1","0","0","0","103310204","0","0","0","50","0","226","1","302","226","200000001","226","226","0","盜人蛤蟆","27300"
"226","1","0","0","207100","342651","0","0","0","0","0","446","0","0","20","0","0","20","226","0","0","0","0","20","1","0","0","0","103310205","0","0","0","30","0","226","1","251","226","200000001","226","226","0","殺人蜂","35273"
"226","1","0","0","202300","244500","0","0","0","0","0","400","0","0","20","0","0","20","226","0","85500","0","0","20","1","0","0","0","103310206","0","0","0","30","0","226","1","255","226","200000001","226","226","0","火焰咒士","0"
"226","1","0","0","200800","252200","0","0","0","0","0","424","0","0","30","0","0","20","226","0","0","0","0","30","1","0","0","0","103310207","0","0","0","50","0","226","1","310","226","200000001","226","226","0","噬岩怪","70150"
"226","1","0","0","202800","329059","0","0","0","0","0","623","0","0","20","0","0","20","226","0","0","0","0","20","1","0","0","0","103310208","0","0","0","50","0","226","1","305","226","200000001","226","226","0","流浪之鴉","42300"
"226","1","0","0","200400","380085","0","0","0","0","0","650","0","0","20","0","0","20","226","0","0","0","0","20","1","0","0","0","103310209","0","0","0","50","0","226","1","330","226","200000001","226","226","0","狼人","64300"
"229","1","0","0","604501","880000","0","0","0","0","0","600","0","0","30","0","0","20","614","0","42800","0","0","30","1","0","0","0","103310210","0","0","1","40","350","229","1","650","229","200000001","314","226","10","空花的闇影","0"
"229","1","0","0","203801","795000","0","0","0","0","0","650","0","0","20","0","0","20","229","0","0","0","0","20","1","0","0","0","103310301","0","0","0","50","0","229","1","600","229","200000001","229","229","0","高等獸人","47845"
"229","1","0","0","204600","322000","0","0","0","0","0","490","0","0","20","0","0","20","229","0","32800","0","0","20","1","0","0","0","103310302","0","0","0","50","0","229","1","500","229","200000001","229","229","0","魔法鰩魚","0"
"229","1","0","0","204502","304500","0","0","0","0","0","485","0","0","20","0","0","20","229","0","0","0","0","20","1","0","0","0","103310303","0","0","0","30","0","229","1","220","229","200000001","229","229","0","棘刺蟹","29500"
"229","1","0","0","208800","341200","0","0","0","0","0","462","0","0","20","0","0","20","229","0","0","0","0","20","1","0","0","0","103310304","0","0","0","50","0","229","1","250","229","200000001","229","229","0","天使鏢魚","27300"
"229","1","0","0","206201","342651","0","0","0","0","0","491","0","0","20","0","0","20","229","0","0","0","0","20","1","0","0","0","103310305","0","0","0","30","0","229","1","251","229","200000001","229","229","0","頑皮河狸","45273"
"229","1","0","0","205200","411950","0","0","0","0","0","491","0","0","20","0","0","20","229","0","0","0","0","20","1","0","0","0","103310306","0","0","0","30","0","229","1","220","229","200000001","229","229","0","海馬騎士","45400"
"229","1","0","0","206200","342651","0","0","0","0","0","482","0","0","30","0","0","20","229","0","0","0","0","30","1","0","0","0","103310307","0","0","0","50","0","229","1","251","229","200000001","229","229","0","流氓水獺","45273"
"229","1","0","0","202700","689059","0","0","0","0","0","450","0","0","20","0","0","20","229","0","0","0","0","20","1","0","0","0","103310308","0","0","0","50","0","229","1","300","229","200000001","229","229","0","寄居蟹騎士","42300"
"229","1","0","0","203300","500000","0","0","0","0","0","700","0","0","20","0","0","20","229","0","0","0","0","20","1","0","0","0","103310309","0","0","0","50","0","229","1","800","229","200000001","229","229","0","哥布林護衛","32915"
"229","1","0","0","602601","450000","0","0","0","0","0","580","0","0","30","0","0","20","314","0","0","0","0","30","1","0","0","0","103310310","0","0","1","40","0","229","1","450","229","200000001","314","229","10","鈴的闇影","42800"
"232","200","0","0","204900","595000","0","0","0","0","0","500","0","0","20","0","0","20","232","0","0","0","0","20","1","0","0","0","103320101","0","0","0","50","0","232","1","500","232","200000001","232","232","0","小小哥布林","47845"
"232","1","0","0","201900","320240","0","0","0","0","0","368","0","0","20","0","0","20","232","0","0","0","0","20","1","0","0","0","103320102","0","0","0","50","0","232","1","382","232","200000001","232","232","0","烏帕魯帕","33374"
"232","1","0","0","206200","342651","0","0","0","0","0","482","0","0","30","0","0","20","232","0","0","0","0","30","1","0","0","0","103320103","0","0","0","30","0","232","1","251","232","200000001","232","232","0","流氓水獺","25273"
"232","1","0","0","204600","352000","0","0","0","0","0","490","0","0","20","0","0","20","232","0","20800","0","0","20","1","0","0","0","103320104","0","0","0","50","0","232","1","690","232","200000001","232","232","0","魔法鰩魚","0"
"232","1","0","0","204500","342651","0","0","0","0","0","491","0","0","20","0","0","20","232","0","0","0","0","20","1","0","0","0","103320105","0","0","0","30","0","232","1","451","232","200000001","232","232","0","重鎚巨蟹","45273"
"232","1","0","0","202400","311950","0","0","0","0","0","491","0","0","20","0","0","20","232","0","0","0","0","20","1","0","0","0","103320106","0","0","0","30","0","232","1","220","232","200000001","232","232","0","洞窟猿猴","65400"
"232","1","0","0","206201","342651","0","0","0","0","0","482","0","0","30","0","0","20","232","0","0","0","0","30","1","0","0","0","103320107","0","0","0","50","0","232","1","251","232","200000001","232","232","0","頑皮河狸","25273"
"232","1","0","0","204200","139059","0","0","0","0","0","180","0","0","20","0","0","20","232","0","29000","0","0","20","1","0","0","0","103320108","0","0","0","50","850","232","1","450","232","200000001","232","232","0","女中音之鳥","0"
"232","1","0","0","200400","500000","0","0","0","0","0","600","0","0","20","0","0","20","232","0","0","0","0","20","1","0","0","0","103320109","0","0","0","50","0","232","1","750","232","200000001","232","232","0","狼人","52915"
"229","1","0","0","600701","650000","0","0","0","0","0","1080","0","0","30","0","0","20","314","0","0","0","0","30","1","0","0","0","103320110","0","0","1","40","0","229","1","700","229","200000001","314","232","10","宮子的闇影","42800"
"235","1","0","0","203801","827900","0","0","0","0","0","744","0","0","20","0","0","20","235","0","0","0","0","20","1","0","0","0","103320201","0","0","0","50","0","235","1","691","235","200000001","235","235","0","高等獸人","51850"
"235","1","0","0","200300","520240","0","0","0","0","0","568","0","0","20","0","0","20","235","0","0","0","0","20","1","0","0","0","103320202","0","0","0","50","0","235","1","582","235","200000001","235","235","0","守門者","43374"
"235","1","0","0","206900","535680","0","0","0","0","0","417","0","0","30","0","0","20","235","0","37500","0","0","30","1","0","0","0","103320203","0","0","0","30","0","235","1","435","235","200000001","235","235","0","沉睡之梟","0"
"235","1","0","0","200400","500000","0","0","0","0","0","600","0","0","20","0","0","20","235","0","0","0","0","20","1","0","0","0","103320204","0","0","0","50","0","235","1","550","235","200000001","235","235","0","狼人","52915"
"235","1","0","0","201900","340982","0","0","0","0","0","452","0","0","20","0","0","20","235","0","0","0","0","20","1","0","0","0","103320205","0","0","0","30","0","235","1","423","235","200000001","235","235","0","烏帕魯帕","64924"
"235","1","0","0","207000","845300","0","0","0","0","0","762","0","0","20","0","0","20","235","0","63100","0","0","20","1","0","0","0","103320206","0","0","0","30","0","235","1","902","235","200000001","235","235","0","小狸貓","0"
"235","1","0","0","202500","619858","0","0","0","0","0","650","0","0","30","0","0","20","235","0","56233","0","0","30","1","0","0","0","103320207","0","0","0","50","0","235","1","788","235","200000001","235","235","0","洞窟蝙蝠","0"
"235","1","0","0","202200","607705","0","0","0","0","0","526","0","0","20","0","0","20","235","0","45441","0","0","20","1","0","0","0","103320208","0","0","0","50","0","235","1","750","235","200000001","235","235","0","翼耳兔","0"
"235","1","0","0","202300","500000","0","0","0","0","0","450","0","0","20","0","0","20","235","0","82915","0","0","20","1","0","0","0","103320209","0","0","0","50","0","235","1","500","235","200000001","235","235","0","火焰咒士","0"
