7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145
"102370303","0","175","0","30","0","0","160","122000","寄居蟹騎士","171","0","171","0","30","171","0","0","30","0","0","0","0","0","19200","0","20","0","0","1","171","171","0","1","0","171","1","0","200000001","0","0","0","202700","0"
"102370304","0","185","0","20","0","0","206","126600","女中音之鳥","171","0","171","0","30","171","0","0","20","0","0","0","0","0","0","0","20","18250","0","1","171","171","0","1","0","171","1","0","200000001","0","0","0","204200","0"
"102370305","0","192","0","20","0","0","182","102000","流氓水獺","171","0","171","0","30","171","0","0","20","0","0","0","0","0","10200","0","20","0","0","1","171","171","0","1","0","171","1","0","200000001","0","0","0","206200","0"
"102370306","0","400","0","30","0","0","400","480000","重鎚巨蟹","171","0","171","0","30","171","0","0","30","0","0","0","0","0","15000","0","20","0","0","1","171","171","0","1","0","171","1","0","200000001","0","0","0","204500","0"
"102370307","0","211","0","20","0","0","172","110556","幼年巨蜥","171","0","171","0","30","171","0","0","20","0","0","0","0","0","0","0","20","17490","0","1","171","171","0","1","0","171","1","0","200000001","0","0","0","203100","0"
"102370308","0","186","0","20","0","0","206","111000","睿智權杖","171","0","171","0","30","171","0","0","20","0","0","0","0","0","0","0","20","16600","0","1","171","171","0","1","0","171","1","0","200000001","0","0","0","206100","0"
"102370309","1080","294","0","10","0","0","470","54802","伊莉亞（聖誕節）的闇影","171","0","171","0","50","171","0","0","10","0","0","60","0","0","0","0","20","11967","0","1","171","171","0","1","0","171","1","0","200000001","0","0","0","611701","0"
"102370310","0","190","0","0","0","0","240","1200000","涅普堤利昂","171","0","171","0","30","171","0","0","0","0","0","0","0","0","0","0","20","14000","0","1","171","171","0","1","0","171","1","0","300000008","0","0","0","305802","0"
"102380101","0","380","0","30","0","0","215","1300000","哥布林護衛","170","0","170","0","30","170","0","0","30","0","0","0","0","0","20000","0","20","0","0","1","170","170","0","1","0","170","1","0","200000001","0","0","0","203300","0"
"102380102","0","380","0","20","0","0","220","450000","樹精","170","0","170","0","30","170","0","0","20","0","0","0","0","0","29000","0","0","0","0","1","170","170","0","1","0","170","1","0","200000001","0","0","0","200900","0"
"102380103","0","250","0","20","0","0","140","350000","閃焰軟泥怪","170","0","170","0","30","170","0","0","20","1","0","0","0","0","0","0","20","10764","0","1","170","170","0","1","0","170","1","0","200000001","0","0","0","203001","0"
"102380104","0","206","0","20","0","0","210","119293","狗頭刺客","170","0","170","0","30","170","0","0","20","0","0","0","0","0","10000","0","20","0","0","1","170","170","0","1","0","170","1","0","200000001","0","0","0","201101","0"
"102380105","0","200","0","30","0","0","158","165000","雷雲長老","170","0","170","0","30","170","0","0","30","0","0","0","0","0","0","0","20","20400","0","1","170","170","0","1","0","170","1","0","200000001","0","0","0","201400","0"
"102380106","0","356","0","30","0","0","356","186000","高等獸人","170","0","170","0","30","170","0","0","30","0","0","0","0","0","10200","0","20","0","0","1","170","170","0","1","0","170","1","0","200000001","0","0","0","203801","0"
"102380107","0","394","0","30","0","0","505","111400","棘刺蟹","170","0","170","0","30","170","0","0","30","0","0","0","0","0","14937","0","20","0","0","1","170","170","0","1","0","170","1","0","200000001","0","0","0","204502","0"
"102380108","0","146","0","20","0","0","157","98908","氣球鳥","170","0","170","0","30","170","0","0","20","0","0","0","0","0","0","0","20","40000","0","1","170","170","0","1","0","170","1","0","200000001","0","0","0","200200","0"
"102380109","0","200","0","20","0","0","120","250000","惡魔加農","170","0","170","0","30","170","0","0","20","0","0","0","0","0","17500","0","20","0","0","1","170","170","0","1","0","170","1","0","200000001","0","0","0","203900","0"
"102380110","0","250","0","30","0","0","50","500000","胡桃的闇影","170","0","170","0","30","170","0","0","30","0","0","0","0","0","30500","0","20","0","0","1","170","170","0","1","0","170","1","0","200000001","0","0","0","602101","0"
"102380201","0","211","0","20","0","0","186","111552","岩石蜥蜴","172","0","172","0","30","172","0","0","20","0","0","0","0","0","16600","0","20","0","0","1","172","172","0","1","0","172","1","0","200000001","0","0","0","202901","0"
"102380202","0","271","0","20","0","0","231","115614","鑽頭鼴鼠","172","0","172","0","30","172","0","0","20","0","0","0","0","0","12500","0","20","0","0","1","172","172","0","1","0","172","1","0","200000001","0","0","0","203500","0"
"102380203","0","176","0","20","0","0","196","101500","沉睡之梟","172","0","172","0","30","172","0","0","20","0","0","0","0","0","0","0","20","10200","0","1","172","172","0","1","0","172","1","0","200000001","0","0","0","206900","0"
"102380204","0","200","0","30","0","0","180","103000","毒蟾蜍","172","0","172","0","30","172","0","0","30","0","0","0","0","0","15000","0","20","0","0","1","172","172","0","1","0","172","1","0","200000001","0","0","0","205000","0"
"102380205","0","148","0","20","0","0","159","100908","氣球鳥","172","0","172","0","30","172","0","0","20","0","0","0","0","0","0","0","20","40200","0","1","172","172","0","1","0","172","1","0","200000001","0","0","0","200200","0"
"102380206","0","180","0","20","0","0","200","180000","盜人蛤蟆","172","0","172","0","30","172","0","0","20","0","0","0","0","0","20000","0","20","0","0","1","172","172","0","1","0","172","1","0","200000001","0","0","0","209100","0"
"102380207","0","200","0","20","0","0","214","102464","岩窟蝸牛","172","0","172","0","30","172","0","0","20","0","0","0","0","0","0","0","20","11534","0","1","172","172","0","1","0","172","1","0","200000001","0","0","0","202600","0"
"102380208","0","370","0","30","0","0","230","850000","叢林護衛","172","0","172","0","30","172","0","0","30","0","0","0","0","0","7015","0","20","0","0","1","172","172","0","1","0","172","1","0","200000001","0","0","0","203301","0"
"102380209","0","195","0","20","0","0","100","135000","噬岩怪","172","0","172","0","50","172","0","0","20","0","0","0","0","0","14500","0","20","0","0","1","172","172","0","1","0","172","1","0","200000001","0","0","0","200800","0"
"102380210","0","240","0","30","0","0","200","750000","真陽的闇影","172","0","172","0","30","172","0","0","30","0","0","0","0","0","27500","0","20","0","0","1","172","172","0","1","0","172","1","0","200000001","0","0","0","603301","0"
"102380301","0","464","0","30","0","0","1500","116815","青藍魔像","174","0","174","0","30","174","0","0","30","0","0","0","0","0","12444","0","20","0","0","1","174","174","0","1","0","174","1","0","200000001","0","0","0","201201","0"
"102380302","0","220","0","30","0","0","198","121000","獸人","174","0","174","0","30","174","0","0","30","0","0","0","0","0","13550","0","20","0","0","1","174","174","0","1","0","174","1","0","200000001","0","0","0","203800","0"
"102380303","0","202","0","20","0","0","216","104464","岩窟蝸牛","174","0","174","0","30","174","0","0","20","0","0","0","0","0","0","0","20","11734","0","1","174","174","0","1","0","174","1","0","200000001","0","0","0","202600","0"
"102380304","0","237","0","20","0","0","222","116516","狼人","174","0","174","0","30","174","0","0","20","0","0","0","0","0","12400","0","20","0","0","1","174","174","0","1","0","174","1","0","200000001","0","0","0","200400","0"
"102380305","0","183","0","30","0","0","148","161000","流浪之鴉","174","0","174","0","30","174","0","0","30","0","0","0","0","0","17100","0","20","0","0","1","174","174","0","1","0","174","1","0","200000001","0","0","0","202800","0"
"102380306","0","167","0","20","0","0","161","137000","噬岩怪","174","0","174","0","30","174","0","0","20","0","0","0","0","0","13700","0","20","0","0","1","174","174","0","1","0","174","1","0","200000001","0","0","0","200800","0"
"102380307","0","211","0","20","0","0","172","110556","幼年巨蜥","174","0","174","0","30","174","0","0","20","0","0","0","0","0","0","0","20","17490","0","1","174","174","0","1","0","174","1","0","200000001","0","0","0","203100","0"
"102380308","0","186","0","20","0","0","206","111000","睿智權杖","174","0","174","0","30","174","0","0","20","0","0","0","0","0","0","0","20","16600","0","1","174","174","0","1","0","174","1","0","200000001","0","0","0","206100","0"
"102380309","0","170","0","5","0","0","140","550000","霞（魔法少女）的闇影","174","0","174","0","10","174","0","0","5","0","0","0","0","0","0","0","20","9600","0","1","174","174","0","1","0","174","1","0","200000001","0","0","0","612201","0"
"102380310","0","350","0","0","0","0","180","2200000","光明獨角獸","174","0","174","0","40","174","0","0","0","0","0","0","0","0","3000","0","20","10500","0","1","174","174","0","1","0","220","1","0","300000008","0","0","0","311900","0"
"102390101","0","481","0","30","0","0","201","105495","哥布林護衛","173","0","173","0","30","173","0","0","30","0","0","0","0","0","13305","0","20","0","0","1","173","173","0","1","0","173","1","0","200000001","0","0","0","203300","0"
"102390102","0","356","0","30","0","0","356","186000","高等獸人","173","0","173","0","30","173","0","0","30","0","0","0","0","0","10200","0","0","0","0","1","173","173","0","1","0","173","1","0","200000001","0","0","0","203801","0"
"102390103","0","199","0","20","0","0","193","114500","惡魔加農","173","0","173","0","30","173","0","0","20","1","0","0","0","0","19100","0","20","0","0","1","173","173","0","1","0","173","1","0","200000001","0","0","0","203900","0"
"102390104","0","202","0","20","0","0","182","115614","鑽頭鼴鼠","173","0","173","0","30","173","0","0","20","0","0","0","0","0","13200","0","20","0","0","1","173","173","0","1","0","173","1","0","200000001","0","0","0","203500","0"
"102390105","0","200","0","30","0","0","158","165000","雷雲長老","173","0","173","0","30","173","0","0","30","0","0","0","0","0","0","0","20","20400","0","1","173","173","0","1","0","173","1","0","200000001","0","0","0","201400","0"
"102390106","0","252","0","20","0","0","320","750000","小狸貓","173","0","173","0","30","173","0","0","20","0","0","0","0","0","0","0","20","15908","0","1","173","173","0","1","0","173","1","0","200000001","0","0","0","207000","0"
"102390107","0","250","0","30","0","0","240","450000","狂野角鹿","173","0","173","0","30","173","0","0","30","0","0","0","0","0","26760","0","20","0","0","1","173","173","0","1","0","173","1","0","200000001","0","0","0","200500","0"
"102390108","0","213","0","30","0","0","200","205000","臭鼬","173","0","173","0","30","173","0","0","30","0","0","0","0","0","11449","0","20","0","0","1","173","173","0","1","0","173","1","0","200000001","0","0","0","203702","0"
"102390109","0","200","0","30","0","0","215","189000","火焰咒士","173","0","173","0","30","173","0","0","30","0","0","0","0","0","0","0","20","17200","0","1","173","173","0","1","0","173","1","0","200000001","0","0","0","202300","0"
"102390110","0","280","0","30","0","0","300","195000","優衣的闇影","173","0","173","0","30","173","0","0","30","0","0","0","0","0","0","0","20","20000","0","1","173","173","0","1","0","500","1","0","200000001","0","0","0","600201","0"
"102390201","0","358","0","30","0","0","358","188000","高等獸人","175","0","175","0","30","175","0","0","30","0","0","0","0","0","10400","0","20","0","0","1","175","175","0","1","0","175","1","0","200000001","0","0","0","203801","0"
"102390202","0","181","0","20","0","0","173","186000","樹精","175","0","175","0","30","175","0","0","20","0","0","0","0","0","29500","0","20","0","0","1","175","175","0","1","0","175","1","0","200000001","0","0","0","200900","0"
"102390203","0","199","0","30","0","0","199","82100","殺人蜂","175","0","175","0","30","175","0","0","30","0","0","0","0","0","16498","0","20","0","0","1","175","175","0","1","0","175","1","0","200000001","0","0","0","207100","0"
"102390204","0","187","0","30","0","0","207","112000","寧芙","175","0","175","0","30","175","0","0","30","0","0","0","0","0","0","0","20","17500","0","1","175","175","0","1","0","175","1","0","200000001","0","0","0","201602","0"
"102390205","0","148","0","20","0","0","159","100908","氣球鳥","175","0","175","0","30","175","0","0","20","0","0","0","0","0","0","0","20","40200","0","1","175","175","0","1","0","175","1","0","200000001","0","0","0","200200","0"
"102390206","0","400","0","30","0","0","240","600000","哥布林護衛","175","0","175","0","30","175","0","0","30","0","0","0","0","0","10000","0","20","0","0","1","175","175","0","1","0","175","1","0","200000001","0","0","0","203300","0"
"102390207","0","225","0","20","0","0","230","300000","沙陸毒蛇","175","0","175","0","30","175","0","0","20","0","0","0","0","0","8000","0","20","0","0","1","175","175","0","1","0","175","1","0","200000001","0","0","0","205500","0"
"102390208","0","220","0","20","0","0","150","230000","狗頭刺客","175","0","175","0","30","175","0","0","20","0","0","0","0","0","8000","0","20","0","0","1","175","175","0","1","0","175","1","0","200000001","0","0","0","201101","0"
"102390209","0","170","0","20","0","0","170","250000","沉睡之梟","175","0","175","0","50","175","0","0","20","0","0","0","0","0","0","0","20","8500","0","1","175","175","0","1","0","175","1","0","200000001","0","0","0","206900","0"
"102390210","0","340","0","30","0","0","260","510000","忍的闇影","175","0","175","0","30","175","0","0","30","0","0","0","0","0","18000","0","20","0","0","1","175","175","0","1","0","175","1","0","200000001","0","0","0","603101","0"
"102390301","0","199","0","30","0","0","219","108500","森之寧芙","177","0","177","0","30","177","0","0","30","0","0","0","0","0","0","0","20","15700","0","1","177","177","0","1","0","177","1","0","200000001","0","0","0","201600","0"
"102390302","0","202","0","20","0","0","202","131500","小小哥布林","177","0","177","0","30","177","0","0","20","0","0","0","0","0","22400","0","20","0","0","1","177","177","0","1","0","177","1","0","200000001","0","0","0","204900","0"
"102390303","0","184","0","30","0","0","199","113000","火焰咒士","177","0","177","0","30","177","0","0","30","0","0","0","0","0","0","0","20","17600","0","1","177","177","0","1","0","177","1","0","200000001","0","0","0","202300","0"
"102390304","0","237","0","20","0","0","222","116516","狼人","177","0","177","0","30","177","0","0","20","0","0","0","0","0","12400","0","20","0","0","1","177","177","0","1","0","177","1","0","200000001","0","0","0","200400","0"
"102390305","0","183","0","30","0","0","148","161000","流浪之鴉","177","0","177","0","30","177","0","0","30","0","0","0","0","0","17100","0","20","0","0","1","177","177","0","1","0","177","1","0","200000001","0","0","0","202800","0"
"102390306","0","203","0","20","0","0","197","118500","惡魔加農","177","0","177","0","30","177","0","0","20","0","0","0","0","0","19500","0","20","0","0","1","177","177","0","1","0","177","1","0","200000001","0","0","0","203900","0"
"102390307","0","202","0","20","0","0","187","39319","擲岩猴","177","0","177","0","30","177","0","0","20","0","0","0","0","0","4000","0","20","0","0","1","177","177","0","1","0","177","1","0","200000001","0","0","0","200100","0"
"102390308","0","204","0","20","0","0","194","350000","女低音鷹鳥","177","0","177","0","30","177","0","0","20","0","0","0","0","0","23160","0","20","0","0","1","177","177","0","1","0","177","1","0","200000001","0","0","0","210000","0"
"102390309","0","228","0","30","0","0","228","100000","優妮的闇影","177","0","177","0","10","177","0","0","30","0","0","0","0","0","0","0","20","8000","0","1","177","177","0","1","0","177","1","0","200000001","0","0","0","611001","0"
"102390310","0","320","0","0","0","0","180","1540000","光明獨角獸","177","0","177","0","40","177","0","0","0","0","0","0","0","0","3000","0","20","9000","0","1","177","177","0","1","0","220","1","0","300000008","0","0","0","311900","0"
"102400101","0","201","0","20","0","0","201","130500","小小哥布林","176","0","176","0","30","176","0","0","20","0","0","0","0","0","22300","0","20","0","0","1","176","176","0","1","0","176","1","0","200000001","0","0","0","204900","0"
"102400102","0","213","0","20","0","0","174","112556","幼年巨蜥","176","0","176","0","30","176","0","0","20","0","0","0","0","0","0","0","0","17690","0","1","176","176","0","1","0","176","1","0","200000001","0","0","0","203100","0"
"102400103","0","202","0","20","0","0","196","117500","惡魔加農","176","0","176","0","30","176","0","0","20","1","0","0","0","0","19400","0","20","0","0","1","176","176","0","1","0","176","1","0","200000001","0","0","0","203900","0"
"102400104","0","212","0","20","0","0","216","125293","狗頭刺客","176","0","176","0","30","176","0","0","20","0","0","0","0","0","10600","0","20","0","0","1","176","176","0","1","0","176","1","0","200000001","0","0","0","201101","0"
"102400105","0","188","0","30","0","0","208","113000","寧芙","176","0","176","0","30","176","0","0","30","0","0","0","0","0","0","0","20","17600","0","1","176","176","0","1","0","176","1","0","200000001","0","0","0","201602","0"
"102400106","0","194","0","20","0","0","190","209066","氣球鳥","176","0","176","0","30","176","0","0","20","0","0","0","0","0","0","0","20","48060","0","1","176","176","0","1","0","176","1","0","200000001","0","0","0","200200","0"
"102400107","0","359","0","30","0","0","230","259000","高等獸人","176","0","176","0","30","176","0","0","30","0","0","0","0","0","28500","0","20","0","0","1","176","176","0","1","0","176","1","0","200000001","0","0","0","203801","0"
"102400108","0","190","0","20","0","0","200","221600","女中音之鳥","176","0","176","0","30","176","0","0","20","0","0","0","0","0","0","0","20","20750","0","1","176","176","0","1","0","176","1","0","200000001","0","0","0","204200","0"
"102400109","0","200","0","20","0","0","180","159527","噬冰怪","176","0","176","0","30","176","0","0","20","0","0","0","0","0","18452","0","20","0","0","1","176","176","0","1","0","176","1","0","200000001","0","0","0","200801","0"
"102400110","0","300","0","30","0","0","220","650200","貪吃佩可的闇影","176","0","176","0","30","176","0","0","30","0","0","0","0","0","40000","0","20","0","0","1","176","176","0","1","0","176","1","0","200000001","0","0","0","605801","0"
"102400201","0","486","0","30","0","0","206","110495","哥布林護衛","178","0","178","0","30","178","0","0","30","0","0","0","0","0","13805","0","20","0","0","1","178","178","0","1","0","178","1","0","200000001","0","0","0","203300","0"
"102400202","0","220","0","20","0","0","195","121452","翼耳兔","178","0","178","0","30","178","0","0","20","0","0","0","0","0","17400","0","20","0","0","1","178","178","0","1","0","178","1","0","200000001","0","0","0","202200","0"
"102400203","0","182","0","20","0","0","202","107500","沉睡之梟","178","0","178","0","30","178","0","0","20","0","0","0","0","0","0","0","20","10800","0","1","178","178","0","1","0","178","1","0","200000001","0","0","0","206900","0"
"102400204","0","209","0","20","0","0","198","185066","女低音鷹鳥","50","0","178","0","30","178","0","0","20","0","0","0","0","0","27560","0","20","0","0","1","178","178","0","1","0","178","1","0","200000001","0","0","0","210000","0"
"102400205","0","201","0","20","0","0","188","113000","臭鼬","178","0","178","0","30","178","0","0","20","0","0","0","0","0","12249","0","20","0","0","1","178","178","0","1","0","178","1","0","200000001","0","0","0","203702","0"
"102400206","0","192","0","30","0","0","213","133600","女中音之鳥","178","0","178","0","30","178","0","0","30","0","0","0","0","0","0","0","20","18950","0","1","178","178","0","1","0","178","1","0","200000001","0","0","0","204200","0"
"102400207","0","387","0","20","0","0","130","1306204","海獅怪","178","0","178","0","30","178","0","0","20","0","0","0","0","0","17023","0","20","0","0","1","178","178","0","1","0","178","1","0","200000001","0","0","0","206000","0"
"102400208","0","330","0","20","0","0","100","503074","噬冰怪","178","0","178","0","30","178","0","0","20","0","0","0","0","0","0","0","20","18114","0","1","178","178","0","1","0","178","1","0","200000001","0","0","0","200801","0"
"102400209","0","215","0","20","0","0","100","330000","雷雲長老","178","0","178","0","50","178","0","0","20","0","0","0","0","0","0","0","20","15900","0","1","178","178","0","1","0","178","1","0","200000001","0","0","0","201400","0"
"102400210","0","260","0","30","0","0","170","566000","雪的闇影","178","0","178","0","30","178","0","0","30","0","0","0","0","0","0","0","20","30770","0","1","178","178","0","1","0","178","1","0","200000001","0","0","0","600801","0"
"102400301","0","211","0","20","0","0","200","138345","冰雪角鹿","180","0","180","0","30","180","0","0","20","0","0","0","0","0","13200","0","20","0","0","1","180","180","0","1","0","180","1","0","200000001","0","0","0","200501","0"
"102400302","0","241","0","20","0","0","261","111000","岩浣熊","180","0","180","0","30","180","0","0","20","0","0","0","0","0","11300","0","20","0","0","1","180","180","0","1","0","180","1","0","200000001","0","0","0","207300","0"
"102400303","0","203","0","20","0","0","252","129600","搗蛋惡魔","180","0","180","0","30","180","0","0","20","0","0","0","0","0","0","0","20","17385","0","1","180","180","0","1","0","180","1","0","200000001","0","0","0","203200","0"
"102400304","0","240","0","20","0","0","225","119516","狼人","180","0","180","0","30","180","0","0","20","0","0","0","0","0","12700","0","20","0","0","1","180","180","0","1","0","180","1","0","200000001","0","0","0","200400","0"
"102400305","0","203","0","20","0","0","225","118533","寒冰雛鳥","180","0","180","0","30","180","0","0","20","0","0","0","0","0","0","0","20","12394","0","1","180","180","0","1","0","180","1","0","200000001","0","0","0","205300","0"
"102400306","0","206","0","20","0","0","200","121500","惡魔加農","180","0","180","0","30","180","0","0","20","0","0","0","0","0","19800","0","20","0","0","1","180","180","0","1","0","180","1","0","200000001","0","0","0","203900","0"
"102400307","0","205","0","20","0","0","190","112319","擲岩猴","180","0","180","0","30","180","0","0","20","0","0","0","0","0","15500","0","20","0","0","1","180","180","0","1","0","180","1","0","200000001","0","0","0","200100","0"
"102400308","0","204","0","20","0","0","198","133527","噬冰怪","180","0","180","0","30","180","0","0","20","0","0","0","0","0","14852","0","20","0","0","1","180","180","0","1","0","180","1","0","200000001","0","0","0","200801","0"
"102400309","0","250","0","30","0","0","330","700000","琪愛兒的闇影","180","0","180","0","100","180","0","0","30","0","0","0","0","0","19000","0","20","0","0","1","180","180","0","1","0","180","1","0","200000001","0","0","0","610901","0"
"102400310","0","200","0","0","0","0","400","780000","寒冰格里芬","180","0","180","0","90","180","0","0","0","0","0","0","0","0","10000","0","20","0","0","1","180","180","0","1","0","800","1","0","300000008","0","0","0","312400","0"
"102410101","0","388","0","20","0","0","169","127204","海獅怪","179","0","179","0","30","179","0","0","20","0","0","0","0","0","17123","0","20","0","0","1","179","179","0","1","0","179","1","0","200000001","0","0","0","206000","0"
"102410102","0","213","0","20","0","0","190","174800","遷徙之鳶","179","0","179","0","30","179","0","0","20","0","0","0","0","0","15061","0","0","0","0","1","179","179","0","1","0","179","1","0","200000001","0","0","0","202802","0"
"102410103","0","202","0","20","0","0","196","117500","惡魔加農","179","0","179","0","30","179","0","0","20","1","0","0","0","0","19400","0","20","0","0","1","179","179","0","1","0","179","1","0","200000001","0","0","0","203900","0"
"102410104","0","212","0","20","0","0","216","125293","狗頭刺客","179","0","179","0","30","179","0","0","20","0","0","0","0","0","10600","0","20","0","0","1","179","179","0","1","0","179","1","0","200000001","0","0","0","201101","0"
"102410105","0","188","0","30","0","0","208","113000","寧芙","179","0","179","0","30","179","0","0","30","0","0","0","0","0","0","0","20","17600","0","1","179","179","0","1","0","179","1","0","200000001","0","0","0","201602","0"
"102410106","0","507","0","30","0","0","207","1051495","哥布林護衛","179","0","179","0","30","179","0","0","30","0","0","0","0","0","13905","0","20","0","0","1","179","179","0","1","0","179","1","0","200000001","0","0","0","203300","0"
"102410107","0","237","0","20","0","0","205","254875","雷雲長老","179","0","179","0","30","179","0","0","20","0","0","0","0","0","0","0","20","21400","0","1","179","179","0","1","0","179","1","0","200000001","0","0","0","201400","0"
"102410108","0","152","0","20","0","0","163","224908","氣球鳥","179","0","179","0","30","179","0","0","20","0","0","0","0","0","0","0","20","42600","0","1","179","179","0","1","0","179","1","0","200000001","0","0","0","200200","0"
"102410109","0","203","0","20","0","0","197","372527","噬冰怪","179","0","179","0","30","179","0","0","20","0","0","0","0","0","16752","0","20","0","0","1","179","179","0","1","0","179","1","0","200000001","0","0","0","200801","0"
"102410110","0","140","0","30","0","0","320","980000","美咲的闇影","179","0","179","0","30","179","0","0","30","0","0","0","0","0","0","0","20","33000","0","1","179","179","0","1","0","179","1","0","200000001","0","0","0","605001","0"
"102410201","0","486","0","30","0","0","206","110495","哥布林護衛","181","0","181","0","30","181","0","0","30","0","0","0","0","0","13805","0","20","0","0","1","181","181","0","1","0","181","1","0","200000001","0","0","0","203300","0"
"102410202","0","212","0","20","0","0","201","126074","寒冰鼴鼠","181","0","181","0","30","181","0","0","20","0","0","0","0","0","14414","0","20","0","0","1","181","181","0","1","0","181","1","0","200000001","0","0","0","203501","0"
"102410203","0","182","0","20","0","0","202","107500","沉睡之梟","181","0","181","0","30","181","0","0","20","0","0","0","0","0","0","0","20","10800","0","1","181","181","0","1","0","181","1","0","200000001","0","0","0","206900","0"
"102410204","0","209","0","20","0","0","198","185066","女低音鷹鳥","50","0","181","0","30","181","0","0","20","0","0","0","0","0","27560","0","20","0","0","1","181","181","0","1","0","181","1","0","200000001","0","0","0","210000","0"
"102410205","0","201","0","20","0","0","188","113000","臭鼬","181","0","181","0","30","181","0","0","20","0","0","0","0","0","12249","0","20","0","0","1","181","181","0","1","0","181","1","0","200000001","0","0","0","203702","0"
"102410206","0","192","0","30","0","0","213","133600","女中音之鳥","181","0","181","0","30","181","0","0","30","0","0","0","0","0","0","0","20","18950","0","1","181","181","0","1","0","181","1","0","200000001","0","0","0","204200","0"
"102410207","0","390","0","20","0","0","340","829204","海獅怪","181","0","181","0","30","181","0","0","20","0","0","0","0","0","35323","0","20","0","0","1","181","181","0","1","0","181","1","0","200000001","0","0","0","206000","0"
"102410208","0","153","0","20","0","0","198","354452","翼耳兔","181","0","181","0","30","181","0","0","20","0","0","0","0","0","42700","0","20","0","0","1","181","181","0","1","0","181","1","0","200000001","0","0","0","202200","0"
"102410209","0","170","0","20","0","0","198","279500","惡魔加農","181","0","181","0","50","181","0","0","20","0","0","0","0","0","39600","0","20","0","0","1","181","181","0","1","0","181","1","0","200000001","0","0","0","203900","0"
