683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b
"0","0","0","0","0","204000","313","708","0","0","0","662","1","30","0","0","0","0","0","152300","0","0","0","313","60","101711006","313","781250","0","1","313","0","0","0","小小格里芬","0","200000001","0","0","0","0","313","313","0"
"0","0","0","0","0","206201","313","946","0","0","0","686","1","30","0","0","0","0","0","127800","0","0","0","313","60","101711007","313","786250","0","1","313","0","0","0","頑皮河狸","0","200000001","0","0","0","0","313","313","0"
"0","0","0","0","0","201602","313","716","0","0","0","676","1","30","0","0","0","0","0","0","0","0","0","313","60","101711008","313","773750","0","1","313","0","0","0","寧芙","0","200000001","169300","0","0","0","313","313","0"
"0","0","0","0","0","203900","313","662","0","0","0","708","1","30","0","0","0","0","0","152105","0","0","0","313","60","101711009","313","905750","0","1","313","0","0","0","惡魔加農","0","200000001","0","0","0","0","313","313","0"
"0","0","0","0","0","321903","5000","700","0","0","0","700","1","180","0","0","0","0","0","0","0","0","0","313","60","101711010","5000","80000000","0","1","5000","0","0","0","大巴西利斯克","0","300000001","40000","0","0","0","5000","0","0"
"0","0","0","0","0","217300","100","9999","0","0","0","9999","1","0","0","0","0","0","0","0","0","0","0","500","100","101711011","0","1000000000","0","1","0","0","0","0","爆裂敵人","0","300000009","0","0","0","0","50","0","0"
"0","0","0","0","0","203801","316","792","0","0","0","849","1","30","0","0","0","0","0","290680","0","0","0","316","60","101720101","316","972400","0","1","316","0","0","0","高等獸人","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","210000","316","761","0","0","0","785","1","30","0","0","0","0","0","218400","0","0","0","316","60","101720102","316","1006372","0","1","316","0","0","0","女低音鷹鳥","0","200000001","0","0","0","0","10","316","0"
"0","0","0","0","0","202904","316","836","0","0","0","862","1","30","0","0","0","0","0","137515","0","0","0","316","60","101720103","316","712764","0","1","316","0","0","0","火蜥蜴","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","200701","316","757","0","0","0","810","1","30","0","0","0","0","0","0","0","0","0","316","60","101720104","316","811595","0","1","316","0","0","0","石靈","0","200000001","136100","0","0","0","316","316","0"
"0","0","0","0","0","202500","316","790","0","0","0","788","1","30","0","0","0","0","0","0","0","0","0","316","60","101720105","316","858000","0","1","316","0","0","0","洞窟蝙蝠","0","200000001","172600","0","0","0","316","316","0"
"0","0","0","0","0","207301","316","873","0","0","0","834","1","30","0","0","0","0","0","136100","0","0","0","316","60","101720106","316","818480","0","1","316","0","0","0","岩浣熊","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","203200","316","876","0","0","0","768","1","30","0","0","0","0","0","0","0","0","0","316","60","101720107","316","836160","0","1","316","0","0","0","搗蛋惡魔","0","200000001","165525","0","0","0","316","316","0"
"0","0","0","0","0","202400","316","695","0","0","0","849","1","30","0","0","0","0","0","179600","0","0","0","316","60","101720108","316","972400","0","1","316","0","0","0","洞窟猿猴","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","201602","316","794","0","0","0","750","1","30","0","0","0","0","0","0","0","0","0","316","60","101720109","316","816400","0","1","316","0","0","0","寧芙","0","200000001","171100","0","0","0","316","316","0"
"0","0","0","0","0","201901","316","788","0","0","0","935","1","30","0","0","0","0","0","125190","0","0","0","316","60","101720110","316","788362","0","1","316","0","0","0","岩漿烏帕魯帕","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","209900","316","810","0","0","0","774","1","30","0","0","0","0","0","190120","0","0","0","316","60","101720201","316","797079","0","1","316","0","0","0","沙蟲","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","204701","316","757","0","0","0","781","1","30","0","0","0","0","0","226050","0","0","0","316","60","101720202","316","856297","0","1","316","0","0","0","沙塵野豬","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","203800","316","788","0","0","0","845","1","30","0","0","0","0","0","271720","0","0","0","316","60","101720203","316","967200","0","1","316","0","0","0","獸人","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","200400","316","807","0","0","0","840","1","30","0","0","0","0","0","203445","0","0","0","316","60","101720204","316","856739","0","1","316","0","0","0","狼人","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","205401","316","750","0","0","0","812","1","30","0","0","0","0","0","237925","0","0","0","316","60","101720205","316","821912","0","1","316","0","0","0","熔岩魚","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","205100","316","810","0","0","0","774","1","30","0","0","0","0","0","190120","0","0","0","316","60","101720206","316","797079","0","1","316","0","0","0","土蛇","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","202802","316","741","0","0","0","792","1","30","0","0","0","0","0","155405","0","0","0","316","60","101720207","316","961480","0","1","316","0","0","0","遷徙之鳶","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","204300","316","770","0","0","0","719","1","30","0","0","0","0","0","138090","0","0","0","316","60","101720208","316","806811","0","1","316","0","0","0","毒莢花","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","203900","316","735","0","0","0","785","1","30","0","0","0","0","0","153905","0","0","0","316","60","101720209","316","953680","0","1","316","0","0","0","惡魔加農","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","201000","316","750","0","0","0","739","1","30","0","0","0","0","0","0","0","0","0","316","60","101720210","316","770117","0","1","316","0","0","0","怨火之顱","0","200000001","158425","0","0","0","316","316","0"
"0","0","0","0","0","201200","316","880","0","0","0","1181","1","30","0","0","0","0","0","165755","0","0","0","316","60","101720301","316","862360","0","1","316","0","0","0","魔像","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","202901","316","761","0","0","0","816","1","30","0","0","0","0","0","169100","0","0","0","316","60","101720302","316","833175","0","1","316","0","0","0","岩石蜥蜴","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","203001","316","825","0","0","0","862","1","30","0","0","0","0","0","0","0","0","0","316","60","101720303","316","975000","0","1","316","0","0","0","閃焰軟泥怪","0","200000001","217350","0","0","0","316","316","0"
"0","0","0","0","0","203702","316","739","0","0","0","768","1","30","0","0","0","0","0","141845","0","0","0","316","60","101720304","316","803400","0","1","316","0","0","0","臭鼬","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","207100","316","777","0","0","0","777","1","30","0","0","0","0","0","166090","0","0","0","316","60","101720305","316","738660","0","1","316","0","0","0","殺人蜂","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","202500","316","790","0","0","0","788","1","30","0","0","0","0","0","0","0","0","0","316","60","101720306","316","858000","0","1","316","0","0","0","洞窟蝙蝠","0","200000001","172600","0","0","0","316","316","0"
"0","0","0","0","0","201100","316","821","0","0","0","810","1","30","0","0","0","0","0","179000","0","0","0","316","60","101720307","316","846721","0","1","316","0","0","0","狗頭人","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","206201","316","1047","0","0","0","761","1","30","0","0","0","0","0","129600","0","0","0","316","60","101720308","316","829400","0","1","316","0","0","0","頑皮河狸","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","201602","316","794","0","0","0","750","1","30","0","0","0","0","0","0","0","0","0","316","60","101720309","316","816400","0","1","316","0","0","0","寧芙","0","200000001","171100","0","0","0","316","316","0"
"0","0","0","0","0","202300","316","730","0","0","0","697","1","30","0","0","0","0","0","0","0","0","0","316","60","101720310","316","813800","0","1","316","0","0","0","火焰咒士","0","200000001","171100","0","0","0","316","316","0"
"0","0","0","0","0","203000","316","759","0","0","0","781","1","30","0","0","0","0","0","0","0","0","0","316","60","101720401","316","951600","0","1","316","0","0","0","軟泥怪","0","200000001","186850","0","0","0","316","316","0"
"0","0","0","0","0","200300","316","746","0","0","0","1186","1","30","0","0","0","0","0","0","0","0","0","316","60","101720402","316","1318200","0","1","316","0","0","0","守門者","0","200000001","121100","0","0","0","316","316","0"
"0","0","0","0","0","204701","316","757","0","0","0","781","1","30","0","0","0","0","0","226050","0","0","0","316","60","101720403","316","856297","0","1","316","0","0","0","沙塵野豬","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","200701","316","757","0","0","0","810","1","30","0","0","0","0","0","0","0","0","0","316","60","101720404","316","811595","0","1","316","0","0","0","石靈","0","200000001","136100","0","0","0","316","316","0"
"0","0","0","0","0","205100","316","810","0","0","0","774","1","30","0","0","0","0","0","190120","0","0","0","316","60","101720405","316","797079","0","1","316","0","0","0","土蛇","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","207301","316","873","0","0","0","834","1","30","0","0","0","0","0","136100","0","0","0","316","60","101720406","316","818480","0","1","316","0","0","0","岩浣熊","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","204000","316","785","0","0","0","735","1","30","0","0","0","0","0","154100","0","0","0","316","60","101720407","316","824200","0","1","316","0","0","0","小小格里芬","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","204300","316","770","0","0","0","719","1","30","0","0","0","0","0","138090","0","0","0","316","60","101720408","316","806811","0","1","316","0","0","0","毒莢花","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","201301","316","1091","0","0","0","761","1","30","0","0","0","0","0","124600","0","0","0","316","60","101720409","316","811200","0","1","316","0","0","0","癲狂之花","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","203900","316","735","0","0","0","785","1","30","0","0","0","0","0","153905","0","0","0","316","60","101720410","316","953680","0","1","316","0","0","0","惡魔加農","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","203001","316","825","0","0","0","862","1","30","0","0","0","0","0","0","0","0","0","316","60","101720501","316","975000","0","1","316","0","0","0","閃焰軟泥怪","0","200000001","217350","0","0","0","316","316","0"
"0","0","0","0","0","202901","316","761","0","0","0","816","1","30","0","0","0","0","0","169100","0","0","0","316","60","101720502","316","833175","0","1","316","0","0","0","岩石蜥蜴","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","210000","316","761","0","0","0","785","1","30","0","0","0","0","0","218400","0","0","0","316","60","101720503","316","1006372","0","1","316","0","0","0","女低音鷹鳥","0","200000001","0","0","0","0","10","316","0"
"0","0","0","0","0","203700","316","741","0","0","0","770","1","30","0","0","0","0","0","142100","0","0","0","316","60","101720504","316","817440","0","1","316","0","0","0","堅果射手","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","205500","316","755","0","0","0","810","1","30","0","0","0","0","0","167600","0","0","0","316","60","101720505","316","825375","0","1","316","0","0","0","沙陸毒蛇","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","207100","316","777","0","0","0","777","1","30","0","0","0","0","0","166090","0","0","0","316","60","101720506","316","738660","0","1","316","0","0","0","殺人蜂","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","201101","316","805","0","0","0","796","1","30","0","0","0","0","0","160760","0","0","0","316","60","101720507","316","840562","0","1","316","0","0","0","狗頭刺客","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","201300","316","772","0","0","0","922","1","30","0","0","0","0","0","148125","0","0","0","316","60","101720508","316","789087","0","1","316","0","0","0","岩花","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","201901","316","788","0","0","0","935","1","30","0","0","0","0","0","125190","0","0","0","316","60","101720509","316","788362","0","1","316","0","0","0","岩漿烏帕魯帕","0","200000001","0","0","0","0","316","316","0"
"0","0","0","0","0","201400","316","774","0","0","0","845","1","30","0","0","0","0","0","0","0","0","0","316","60","101720510","316","815295","0","1","316","0","0","0","雷雲長老","0","200000001","177100","0","0","0","316","316","0"
"0","0","0","0","0","203000","319","766","0","0","0","788","1","30","0","0","0","0","0","0","0","0","0","319","60","101720601","319","963300","0","1","319","0","0","0","軟泥怪","0","200000001","192423","0","0","0","319","319","0"
"0","0","0","0","0","202901","319","670","0","0","0","1150","1","30","0","0","0","0","0","220650","0","0","0","319","60","101720602","319","789613","0","1","319","0","0","0","岩石蜥蜴","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","204701","319","763","0","0","0","788","1","30","0","0","0","0","0","232407","0","0","0","319","60","101720603","319","867997","0","1","319","0","0","0","沙塵野豬","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","203700","319","748","0","0","0","777","1","30","0","0","0","0","0","146778","0","0","0","319","60","101720604","319","829140","0","1","319","0","0","0","堅果射手","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","205401","319","757","0","0","0","818","1","30","0","0","0","0","0","244520","0","0","0","319","60","101720605","319","833612","0","1","319","0","0","0","熔岩魚","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","202802","319","748","0","0","0","799","1","30","0","0","0","0","0","160349","0","0","0","319","60","101720606","319","973180","0","1","319","0","0","0","遷徙之鳶","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","204300","319","777","0","0","0","726","1","30","0","0","0","0","0","142688","0","0","0","319","60","101720607","319","818511","0","1","319","0","0","0","毒莢花","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","201300","319","779","0","0","0","928","1","30","0","0","0","0","0","152924","0","0","0","319","60","101720608","319","800787","0","1","319","0","0","0","岩花","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","201301","319","1098","0","0","0","768","1","30","0","0","0","0","0","128928","0","0","0","319","60","101720609","319","822900","0","1","319","0","0","0","癲狂之花","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","203900","319","741","0","0","0","792","1","30","0","0","0","0","0","158819","0","0","0","319","60","101720610","319","965380","0","1","319","0","0","0","惡魔加農","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","203001","319","832","0","0","0","869","1","30","0","0","0","0","0","0","0","0","0","319","60","101720701","319","986700","0","1","319","0","0","0","閃焰軟泥怪","0","200000001","223533","0","0","0","319","319","0"
"0","0","0","0","0","200300","319","752","0","0","0","1192","1","30","0","0","0","0","0","0","0","0","0","319","60","101720702","319","1329900","0","1","319","0","0","0","守門者","0","200000001","125358","0","0","0","319","319","0"
"0","0","0","0","0","210000","319","768","0","0","0","792","1","30","0","0","0","0","0","224604","0","0","0","319","60","101720703","319","1018072","0","1","319","0","0","0","女低音鷹鳥","0","200000001","0","0","0","0","10","319","0"
"0","0","0","0","0","203702","319","746","0","0","0","774","1","30","0","0","0","0","0","146518","0","0","0","319","60","101720704","319","815100","0","1","319","0","0","0","臭鼬","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","205500","319","761","0","0","0","816","1","30","0","0","0","0","0","172788","0","0","0","319","60","101720705","319","837075","0","1","319","0","0","0","沙陸毒蛇","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","201100","319","827","0","0","0","816","1","30","0","0","0","0","0","184416","0","0","0","319","60","101720706","319","858421","0","1","319","0","0","0","狗頭人","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","203200","319","882","0","0","0","774","1","30","0","0","0","0","0","0","0","0","0","319","60","101720707","319","847860","0","1","319","0","0","0","搗蛋惡魔","0","200000001","170672","0","0","0","319","319","0"
"0","0","0","0","0","202400","319","702","0","0","0","856","1","30","0","0","0","0","0","185028","0","0","0","319","60","101720708","319","984100","0","1","319","0","0","0","洞窟猿猴","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","201602","319","801","0","0","0","757","1","30","0","0","0","0","0","0","0","0","0","319","60","101720709","319","828100","0","1","319","0","0","0","寧芙","0","200000001","176358","0","0","0","319","319","0"
"0","0","0","0","0","202300","319","737","0","0","0","704","1","30","0","0","0","0","0","0","0","0","0","319","60","101720710","319","825500","0","1","319","0","0","0","火焰咒士","0","200000001","176358","0","0","0","319","319","0"
"0","0","0","0","0","209900","319","816","0","0","0","781","1","30","0","0","0","0","0","195758","0","0","0","319","60","101720801","319","808779","0","1","319","0","0","0","沙蟲","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","202904","319","843","0","0","0","869","1","30","0","0","0","0","0","142101","0","0","0","319","60","101720802","319","724464","0","1","319","0","0","0","火蜥蜴","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","203801","319","799","0","0","0","856","1","30","0","0","0","0","0","298330","0","0","0","319","60","101720803","319","984100","0","1","319","0","0","0","高等獸人","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","200400","319","814","0","0","0","847","1","30","0","0","0","0","0","209350","0","0","0","319","60","101720804","319","868439","0","1","319","0","0","0","狼人","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","205100","319","816","0","0","0","781","1","30","0","0","0","0","0","195758","0","0","0","319","60","101720805","319","808779","0","1","319","0","0","0","土蛇","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","207301","319","880","0","0","0","840","1","30","0","0","0","0","0","140658","0","0","0","319","60","101720806","319","830180","0","1","319","0","0","0","岩浣熊","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","201101","319","812","0","0","0","803","1","30","0","0","0","0","0","165811","0","0","0","319","60","101720807","319","852262","0","1","319","0","0","0","狗頭刺客","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","204300","319","777","0","0","0","726","1","30","0","0","0","0","0","142688","0","0","0","319","60","101720808","319","818511","0","1","319","0","0","0","毒莢花","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","201000","319","757","0","0","0","746","1","30","0","0","0","0","0","0","0","0","0","319","60","101720809","319","781817","0","1","319","0","0","0","怨火之顱","0","200000001","163430","0","0","0","319","319","0"
"0","0","0","0","0","201901","319","794","0","0","0","942","1","30","0","0","0","0","0","129530","0","0","0","319","60","101720810","319","800062","0","1","319","0","0","0","岩漿烏帕魯帕","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","203001","319","832","0","0","0","869","1","30","0","0","0","0","0","0","0","0","0","319","60","101720901","319","986700","0","1","319","0","0","0","閃焰軟泥怪","0","200000001","223533","0","0","0","319","319","0"
"0","0","0","0","0","202901","319","768","0","0","0","823","1","30","0","0","0","0","0","174318","0","0","0","319","60","101720902","319","844875","0","1","319","0","0","0","岩石蜥蜴","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","203800","319","794","0","0","0","851","1","30","0","0","0","0","0","278990","0","0","0","319","60","101720903","319","978900","0","1","319","0","0","0","獸人","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","203700","319","748","0","0","0","777","1","30","0","0","0","0","0","146778","0","0","0","319","60","101720904","319","829140","0","1","319","0","0","0","堅果射手","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","207100","319","783","0","0","0","783","1","30","0","0","0","0","0","171248","0","0","0","319","60","101720905","319","750360","0","1","319","0","0","0","殺人蜂","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","206201","319","1054","0","0","0","768","1","30","0","0","0","0","0","134028","0","0","0","319","60","101720906","319","841100","0","1","319","0","0","0","頑皮河狸","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","202400","319","702","0","0","0","856","1","30","0","0","0","0","0","185028","0","0","0","319","60","101720907","319","984100","0","1","319","0","0","0","洞窟猿猴","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","201602","319","801","0","0","0","757","1","30","0","0","0","0","0","0","0","0","0","319","60","101720908","319","828100","0","1","319","0","0","0","寧芙","0","200000001","176358","0","0","0","319","319","0"
"0","0","0","0","0","201300","319","779","0","0","0","928","1","30","0","0","0","0","0","152924","0","0","0","319","60","101720909","319","800787","0","1","319","0","0","0","岩花","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","201400","319","781","0","0","0","851","1","30","0","0","0","0","0","0","0","0","0","319","60","101720910","319","826995","0","1","319","0","0","0","雷雲長老","0","200000001","182478","0","0","0","319","319","0"
"0","0","0","0","0","201200","319","670","0","0","0","1150","1","30","0","0","0","0","0","220650","0","0","0","319","60","101721001","319","789613","0","1","319","0","0","0","魔像","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","203000","319","766","0","0","0","788","1","30","0","0","0","0","0","0","0","0","0","319","60","101721002","319","963300","0","1","319","0","0","0","軟泥怪","0","200000001","192423","0","0","0","319","319","0"
"0","0","0","0","0","200701","319","763","0","0","0","816","1","30","0","0","0","0","0","0","0","0","0","319","60","101721003","319","823295","0","1","319","0","0","0","石靈","0","200000001","140658","0","0","0","319","319","0"
"0","0","0","0","0","205401","319","757","0","0","0","818","1","30","0","0","0","0","0","244520","0","0","0","319","60","101721004","319","833612","0","1","319","0","0","0","熔岩魚","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","204000","319","792","0","0","0","741","1","30","0","0","0","0","0","159018","0","0","0","319","60","101721005","319","835900","0","1","319","0","0","0","小小格里芬","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","203900","319","741","0","0","0","792","1","30","0","0","0","0","0","158819","0","0","0","319","60","101721006","319","965380","0","1","319","0","0","0","惡魔加農","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","201000","319","757","0","0","0","746","1","30","0","0","0","0","0","0","0","0","0","319","60","101721007","319","781817","0","1","319","0","0","0","怨火之顱","0","200000001","163430","0","0","0","319","319","0"
"0","0","0","0","0","202904","319","843","0","0","0","869","1","30","0","0","0","0","0","142101","0","0","0","319","60","101721008","319","724464","0","1","319","0","0","0","火蜥蜴","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","207301","319","880","0","0","0","840","1","30","0","0","0","0","0","140658","0","0","0","319","60","101721009","319","830180","0","1","319","0","0","0","岩浣熊","0","200000001","0","0","0","0","319","319","0"
"0","0","0","0","0","321903","5000","700","0","0","0","400","1","180","0","0","0","0","0","0","0","0","0","313","60","101721010","5000","70000000","0","1","5000","0","0","0","大巴西利斯克","0","300000001","40000","0","0","0","5000","0","0"
"0","0","0","0","0","217300","100","9999","0","0","0","9999","1","0","0","0","0","0","0","0","0","0","0","500","100","101721011","0","1000000000","0","1","0","0","0","0","爆裂敵人","0","300000009","0","0","0","0","50","0","0"
"0","0","0","0","0","204502","322","1329","0","0","0","1065","1","30","0","0","0","0","0","138200","0","0","0","322","60","101730101","322","878800","0","1","322","0","0","0","棘刺蟹","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","202907","322","730","0","0","0","730","1","30","0","0","0","0","0","173200","0","0","0","322","60","101730102","322","475800","0","1","322","0","0","0","石蜥","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","208900","322","827","0","0","0","827","1","30","0","0","0","0","0","153755","0","0","0","322","60","101730103","322","1270243","0","1","322","0","0","0","泥巴人偶","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","200901","322","818","0","0","0","840","1","30","0","0","0","0","0","153200","0","0","0","322","60","101730104","322","917800","0","1","322","0","0","0","擰扭相思樹","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","200400","322","821","0","0","0","854","1","30","0","0","0","0","0","207045","0","0","0","322","60","101730105","322","880139","0","1","322","0","0","0","狼人","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","202700","322","774","0","0","0","854","1","30","0","0","0","0","0","252700","0","0","0","322","60","101730106","322","871000","0","1","322","0","0","0","寄居蟹騎士","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","202400","322","708","0","0","0","862","1","30","0","0","0","0","0","183200","0","0","0","322","60","101730107","322","995800","0","1","322","0","0","0","洞窟猿猴","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","203400","322","739","0","0","0","768","1","30","0","0","0","0","0","0","0","0","0","322","60","101730108","322","811200","0","1","322","0","0","0","鬼燈螢","0","200000001","142445","0","0","0","322","322","0"
"0","0","0","0","0","203901","322","730","0","0","0","785","1","30","0","0","0","0","0","148200","0","0","0","322","60","101730109","322","995800","0","1","322","0","0","0","火焰大砲","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","201000","322","763","0","0","0","752","1","30","0","0","0","0","0","0","0","0","0","322","60","101730110","322","793517","0","1","322","0","0","0","怨火之顱","0","200000001","162025","0","0","0","322","322","0"
"0","0","0","0","0","205601","322","763","0","0","0","796","1","30","0","0","0","0","0","190050","0","0","0","322","60","101730201","322","1580674","0","1","322","0","0","0","狂犬","0","200000001","0","0","0","0","322","322","0"
