b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66
"洞窟蝙蝠","0","175","200000001","0","0","0","0","0","175","207","0","0","175","20","0","0","175","18100","0","175","227","0","0","0","0","103240106","0","20","0","1","0","30","202500","0","1","129500","0","20","1","0","175","0","0"
"洞窟猿猴","0","175","200000001","0","0","0","0","0","175","247","0","0","175","20","0","15300","175","0","0","175","197","0","0","0","0","103240107","0","20","0","1","0","50","202400","0","1","119000","0","20","1","0","175","0","0"
"擲岩猴","0","175","200000001","0","0","0","0","0","175","215","0","0","175","20","0","22500","175","0","0","175","150","0","0","0","0","103240108","0","20","0","1","0","30","200100","0","1","107319","0","20","1","0","175","0","0"
"寧芙","0","175","200000001","0","0","0","0","0","175","190","0","0","175","20","0","0","175","17800","0","175","240","0","0","0","0","103240109","0","20","0","1","0","50","201602","0","1","232000","0","20","1","0","175","0","0"
"妮諾的闇影","0","175","200000001","0","0","0","0","0","175","140","0","0","175","30","0","30000","175","0","0","175","60","1","0","0","0","103240110","0","20","0","1","0","40","603001","0","1","1100000","0","30","1","0","175","0","0"
"叢林護衛","0","178","200000001","0","0","0","0","0","178","524","0","0","178","20","0","14915","178","0","0","178","287","0","0","0","0","103240201","0","20","0","1","0","50","203301","0","1","301000","0","20","1","0","178","0","0"
"小狸貓","0","178","200000001","0","0","0","0","0","178","205","0","0","178","20","0","0","178","13200","0","178","370","0","0","0","0","103240202","0","20","0","1","0","50","207000","0","1","272000","0","20","1","0","178","0","0"
"戳戳鳥","0","178","200000001","0","0","0","0","0","178","204","0","0","178","20","0","17800","178","0","0","178","217","0","0","0","0","103240203","0","20","0","1","0","30","208400","0","1","155000","0","20","1","0","178","0","0"
"歡呼半獸人","0","178","200000001","0","0","0","0","0","178","195","0","0","178","20","0","14300","178","0","0","178","245","0","0","0","0","103240204","0","20","0","1","0","50","207200","0","1","304793","0","20","1","0","178","0","0"
"盜人蛤蟆","0","178","200000001","0","0","0","0","0","178","114","0","0","178","20","0","16773","178","0","0","178","293","0","0","0","0","103240205","0","20","0","1","0","30","209100","0","1","112704","0","20","1","0","178","0","0"
"女中音之鳥","0","178","200000001","0","0","0","0","0","178","210","0","0","178","20","0","0","178","39800","0","178","249","0","0","0","0","103240206","0","20","0","1","0","30","204200","0","1","268000","0","20","1","0","178","0","0"
"洞窟猿猴","0","178","200000001","0","0","0","0","0","178","247","0","0","178","20","0","15300","178","0","0","178","197","0","0","0","0","103240207","0","20","0","1","0","50","202400","0","1","119000","0","20","1","0","178","0","0"
"擲岩猴","0","178","200000001","0","0","0","0","0","178","215","0","0","178","20","0","22500","178","0","0","178","150","0","0","0","0","103240208","0","20","0","1","0","30","200100","0","1","107319","0","20","1","0","178","0","0"
"癲狂之花","0","178","200000001","0","0","0","0","0","178","190","0","0","178","20","0","0","178","17800","0","178","290","0","0","0","0","103240209","0","20","0","1","0","50","201301","0","1","262000","0","20","1","0","178","0","0"
"真陽的闇影","0","228","200000001","0","0","0","0","0","228","140","0","0","178","10","0","21000","178","0","0","178","140","1","0","0","0","103240210","0","20","0","1","0","25","603301","0","1","1150000","0","10","1","0","178","0","0"
"小小哥布林","0","181","200000001","0","0","0","0","0","181","174","0","0","181","30","0","23400","181","0","0","181","334","0","0","0","0","103240301","0","20","0","150","0","50","204900","0","1","344000","0","30","1","0","181","0","0"
"叢林護衛","0","181","200000001","0","0","0","0","0","181","530","0","0","181","20","0","15615","181","0","0","181","293","0","0","0","0","103240302","0","20","0","1","0","50","203301","0","1","307000","0","20","1","0","181","0","0"
"歡呼半獸人","0","181","200000001","0","0","0","0","0","181","201","0","0","181","20","0","14900","181","0","0","181","281","0","0","0","0","103240303","0","20","0","1","0","30","207200","0","1","310793","0","20","1","0","181","0","0"
"堅果射手","0","181","200000001","0","0","0","0","0","181","198","0","0","181","30","0","11400","181","0","0","181","187","0","0","0","0","103240304","0","20","0","1","0","50","203700","0","1","374000","0","30","1","0","181","0","0"
"女中音之鳥","0","181","200000001","0","0","0","0","0","181","216","0","0","181","20","0","0","181","40400","0","181","255","0","0","0","0","103240305","0","20","0","1","0","30","204200","0","1","274000","0","20","1","0","181","0","0"
"女低音鷹鳥","0","181","200000001","0","0","0","0","0","30","305","0","0","181","20","0","16160","181","0","0","181","524","0","0","0","0","103240306","0","20","0","1","0","30","210000","0","1","521066","0","20","1","0","181","0","0"
"狗頭刺客","0","181","200000001","0","0","0","0","0","181","190","0","0","181","20","0","10500","181","0","0","181","221","0","0","0","0","103240307","0","20","0","1","0","50","201101","0","1","236793","0","20","1","0","181","0","0"
"擲岩猴","0","181","200000001","0","0","0","0","0","181","221","0","0","181","20","0","23100","181","0","0","181","156","0","0","0","0","103240308","0","20","0","1","0","30","200100","0","1","110319","0","20","1","0","181","0","0"
"火焰咒士","0","181","200000001","0","0","0","0","0","181","232","0","0","181","20","0","0","181","31400","0","181","297","0","0","0","0","103240309","0","20","0","1","0","50","202300","0","1","281000","0","20","1","0","181","0","0"
"鈴奈的闇影","0","231","200000001","0","0","0","0","0","231","160","0","0","181","10","0","33000","181","0","0","181","150","1","0","0","0","103240310","0","20","0","1","0","50","601601","0","1","1350000","0","10","1","0","181","0","0"
"小狸貓","0","184","200000001","0","0","0","0","0","184","217","0","0","184","20","0","0","184","35200","0","184","632","0","0","0","0","103250101","0","20","0","1","0","50","207000","0","1","364000","0","20","1","0","184","0","0"
"魔像","0","184","200000001","0","0","0","0","0","184","474","0","0","184","20","0","21483","184","0","0","184","255","0","0","0","0","103250102","0","20","0","1","0","50","201200","0","1","280000","0","20","1","0","184","0","0"
"翼耳兔","0","184","200000001","0","0","0","0","0","184","256","0","0","184","30","0","0","184","38200","0","184","416","0","0","0","0","103250103","0","20","0","1","0","30","202200","0","1","217000","0","30","1","0","184","0","0"
"沙陸毒蛇","0","184","200000001","0","0","0","0","0","184","233","0","0","184","30","0","24800","184","0","0","184","248","0","0","0","0","103250104","0","20","0","1","0","50","205500","0","1","188000","0","30","1","0","184","0","0"
"盜人蛤蟆","0","184","200000001","0","0","0","0","0","184","114","0","0","184","20","0","26773","184","0","0","184","293","0","0","0","0","103250105","0","20","0","1","0","30","209100","0","1","112704","0","20","1","0","184","0","0"
"洞窟蝙蝠","0","184","200000001","0","0","0","0","0","184","225","0","0","184","20","0","0","184","37900","0","184","395","0","0","0","0","103250106","0","20","0","1","0","30","202500","0","1","217500","0","20","1","0","184","0","0"
"洞窟猿猴","0","184","200000001","0","0","0","0","0","184","247","0","0","184","20","0","25300","184","0","0","184","197","0","0","0","0","103250107","0","20","0","1","0","50","202400","0","1","119000","0","20","1","0","184","0","0"
"火焰咒士","0","184","200000001","0","0","0","0","0","184","235","0","0","184","20","0","0","184","42900","0","184","452","0","0","0","0","103250108","0","20","0","1","0","30","202300","0","1","284000","0","20","1","0","184","0","0"
"寧芙","0","184","200000001","0","0","0","0","0","184","190","0","0","184","20","0","0","184","34800","0","184","390","0","0","0","0","103250109","0","20","0","1","0","50","201602","0","1","292000","0","20","1","0","184","0","0"
"茜里的闇影","0","634","200000001","0","0","0","0","0","484","60","0","0","184","30","0","0","184","41000","0","784","340","1","0","0","0","103250110","0","20","0","1","0","70","600601","0","1","1100000","0","30","1","0","184","0","0"
"小狸貓","0","187","200000001","0","0","0","0","0","187","217","0","0","187","20","0","0","187","35200","0","187","632","0","0","0","0","103250201","0","20","0","1","0","50","207000","0","1","314000","0","20","1","0","187","0","0"
"高等獸人","0","187","200000001","0","0","0","0","0","187","262","0","0","187","20","0","47116","187","0","0","187","256","0","0","0","0","103250202","0","20","0","1","0","50","203801","0","1","607000","0","20","1","0","187","0","0"
"擰扭相思樹","0","187","200000001","0","0","0","0","0","187","280","0","0","187","20","0","24000","187","0","0","187","260","0","0","0","0","103250203","0","20","0","1","0","30","200901","0","1","330000","0","20","1","0","187","0","0"
"多倫多獸","0","187","200000001","0","0","0","0","0","187","260","0","0","187","20","0","20000","187","0","0","187","390","0","0","0","0","103250204","0","20","0","1","0","50","200902","0","1","430000","0","20","1","0","187","0","0"
"狗頭刺客","0","187","200000001","0","0","0","0","0","187","202","0","0","187","20","0","16500","187","0","0","187","363","0","0","0","0","103250205","0","20","0","1","0","30","201101","0","1","242793","0","20","1","0","187","0","0"
"洞窟蝙蝠","0","187","200000001","0","0","0","0","0","187","225","0","0","187","20","0","0","187","37900","0","187","495","0","0","0","0","103250206","0","20","0","1","0","30","202500","0","1","217500","0","20","1","0","187","0","0"
"魔法鰩魚","0","187","200000001","0","0","0","0","0","187","238","0","0","187","20","0","0","187","15765","0","187","468","0","0","0","0","103250207","0","20","0","1","0","50","204600","0","1","103230","0","20","1","0","187","0","0"
"雷雲長老","0","187","200000001","0","0","0","0","0","187","258","0","0","187","20","0","0","187","24844","0","187","247","0","0","0","0","103250208","0","20","0","1","0","30","201400","0","1","123140","0","20","1","0","187","0","0"
"寧芙","0","187","200000001","0","0","0","0","0","187","190","0","0","187","20","0","0","187","34800","0","187","390","0","0","0","0","103250209","0","20","0","1","0","50","201602","0","1","292000","0","20","1","0","187","0","0"
"依里的闇影","0","217","200000001","0","0","0","0","0","487","100","0","0","187","30","0","0","187","41000","0","387","480","1","0","0","0","103250210","0","20","0","1","0","50","602201","0","1","1100000","0","30","1","0","187","0","0"
"哥布林護衛","0","190","200000001","0","0","0","0","0","190","524","0","0","190","30","0","12915","190","0","0","190","687","0","0","0","0","103250301","0","20","0","1","0","50","203302","0","1","301000","0","30","1","0","190","0","0"
"魔像","0","190","200000001","0","0","0","0","0","190","474","0","0","190","20","0","21483","190","0","0","190","255","0","0","0","0","103250302","0","20","0","1","0","50","201200","0","1","280000","0","20","1","0","190","0","0"
"多倫多獸","0","190","200000001","0","0","0","0","0","190","230","0","0","190","20","0","20000","190","0","0","190","490","0","0","0","0","103250303","0","20","0","1","0","30","200902","0","1","330000","0","20","1","0","190","0","0"
"流浪之鴉","0","190","200000001","0","0","0","0","0","190","235","0","0","190","20","0","7300","190","0","0","190","270","0","0","0","0","103250304","0","20","0","1","0","50","202800","0","1","291500","0","20","1","0","190","0","0"
"狗頭刺客","0","190","200000001","0","0","0","0","0","190","202","0","0","190","20","0","16500","190","0","0","190","363","0","0","0","0","103250305","0","20","0","1","0","30","201101","0","1","242793","0","20","1","0","190","0","0"
"洞窟蝙蝠","0","190","200000001","0","0","0","0","0","190","225","0","0","190","20","0","0","190","37900","0","190","495","0","0","0","0","103250306","0","20","0","1","0","30","202500","0","1","217500","0","20","1","0","190","0","0"
"氣球鳥","0","190","200000001","0","0","0","0","0","190","256","0","0","190","20","0","0","190","40400","0","190","355","0","0","0","0","103250307","0","20","0","1","0","50","200200","0","1","214000","0","20","1","0","190","0","0"
"雷雲長老","0","190","200000001","0","0","0","0","0","190","258","0","0","190","20","0","0","190","24844","0","190","247","0","0","0","0","103250308","0","20","0","1","0","30","201400","0","1","123140","0","20","1","0","190","0","0"
"森之寧芙","0","190","200000001","0","0","0","0","0","190","190","0","0","190","20","0","0","190","34800","0","190","390","0","0","0","0","103250309","0","20","0","1","0","50","201600","0","1","272000","0","20","1","0","190","0","0"
"禊的闇影","0","220","200000001","0","0","0","0","0","220","280","0","0","190","30","0","33000","190","0","0","690","480","1","0","0","0","103250310","0","20","0","1","0","60","600401","0","1","850000","0","30","1","0","190","0","0"
"小狸貓","0","190","200000001","0","0","0","0","0","190","317","0","0","190","20","0","0","190","35200","0","190","282","0","0","0","0","103260101","0","20","0","1","0","50","207000","0","1","364000","0","20","1","0","190","0","0"
"岩石蜥蜴","0","190","200000001","0","0","0","0","0","190","474","0","0","190","20","0","21483","190","0","0","190","355","0","0","0","0","103260102","0","20","0","1","0","50","202901","0","1","380000","0","20","1","0","190","0","0"
"堅果射手","0","190","200000001","0","0","0","0","0","190","175","0","0","190","20","0","10300","190","0","0","190","130","0","0","0","0","103260103","0","20","0","1","0","30","203700","0","1","251500","0","20","1","0","190","0","0"
"小小格里芬","0","190","200000001","0","0","0","0","0","190","260","0","0","190","20","0","17000","190","0","0","190","130","0","0","0","0","103260104","0","20","0","1","0","50","204000","0","1","430000","0","20","1","0","190","0","0"
"岩浣熊","0","190","200000001","0","0","0","0","0","190","302","0","0","190","20","0","11500","190","0","0","190","233","0","0","0","0","103260105","0","20","0","1","0","30","207300","0","1","302793","0","20","1","0","190","0","0"
"火焰咒士","0","190","200000001","0","0","0","0","0","190","225","0","0","190","20","0","0","190","17900","0","190","255","0","0","0","0","103260106","0","20","0","1","0","30","202300","0","1","247500","0","20","1","0","190","0","0"
"魔法鰩魚","0","190","200000001","0","0","0","0","0","190","238","0","0","190","20","0","0","190","15765","0","190","468","0","0","0","0","103260107","0","20","0","1","0","50","204600","0","1","103230","0","20","1","0","190","0","0"
"雷雲長老","0","190","200000001","0","0","0","0","0","190","258","0","0","190","20","0","0","190","24844","0","190","247","0","0","0","0","103260108","0","20","0","1","0","30","201400","0","1","123140","0","20","1","0","190","0","0"
"寧芙","0","190","200000001","0","0","0","0","0","190","190","0","0","190","20","0","0","190","34800","0","190","390","0","0","0","0","103260109","0","20","0","1","0","50","201602","0","1","292000","0","20","1","0","190","0","0"
"美美的闇影","0","220","200000001","0","0","0","0","0","290","480","0","0","190","30","0","21000","190","0","0","220","220","1","0","0","0","103260110","0","20","0","1","0","50","602001","0","1","1000000","0","30","1","0","190","0","0"
"火蜥蜴","0","190","200000001","0","0","0","0","0","190","380","0","0","190","20","0","24000","190","0","0","190","360","0","0","0","0","103260201","0","20","0","1","0","50","202904","0","1","430000","0","20","1","0","190","0","0"
"高等獸人","0","190","200000001","0","0","0","0","0","190","262","0","0","190","20","0","27116","190","0","0","190","256","0","0","0","0","103260202","0","20","0","1","0","50","203801","0","1","1007000","0","20","1","0","190","0","0"
"擰扭相思樹","0","190","200000001","0","0","0","0","0","190","280","0","0","190","20","0","24000","190","0","0","190","260","0","0","0","0","103260203","0","20","0","1","0","30","200901","0","1","330000","0","20","1","0","190","0","0"
"烏帕魯帕","0","190","200000001","0","0","0","0","0","190","260","0","0","190","20","0","20000","190","0","0","190","390","0","0","0","0","103260204","0","20","0","1","0","50","201900","0","1","430000","0","20","1","0","190","0","0"
"殺人蜂","0","190","200000001","0","0","0","0","0","190","202","0","0","190","20","0","13500","190","0","0","190","363","0","0","0","0","103260205","0","20","0","1","0","30","207100","0","1","462793","0","20","1","0","190","0","0"
"火焰咒士","0","190","200000001","0","0","0","0","0","190","225","0","0","190","20","0","0","190","37900","0","190","495","0","0","0","0","103260206","0","20","0","1","0","30","202300","0","1","277500","0","20","1","0","190","0","0"
"寒冰雛鳥","0","190","200000001","0","0","0","0","0","190","238","0","0","190","20","0","0","190","13765","0","190","468","0","0","0","0","103260207","0","20","0","1","0","50","205300","0","1","383230","0","20","1","0","190","0","0"
"雷雲長老","0","190","200000001","0","0","0","0","0","190","258","0","0","190","20","0","0","190","24844","0","190","247","0","0","0","0","103260208","0","20","0","1","0","30","201400","0","1","123140","0","20","1","0","190","0","0"
"寧芙","0","190","200000001","0","0","0","0","0","190","190","0","0","190","20","0","0","190","34800","0","190","390","0","0","0","0","103260209","0","20","0","1","0","50","201602","0","1","292000","0","20","1","0","190","0","0"
"鏡華的闇影","0","220","200000001","0","0","0","0","0","220","200","0","0","190","30","0","0","190","46000","0","220","380","1","0","0","0","103260210","0","20","0","1","0","50","603601","0","1","800000","0","30","1","0","190","0","0"
"哥布林護衛","0","193","200000001","0","0","0","0","0","193","354","0","0","193","20","0","29915","193","0","0","193","207","0","0","0","0","103260301","0","20","0","1","0","50","203302","0","1","401000","0","20","1","0","193","0","0"
"高等獸人","0","193","200000001","0","0","0","0","0","193","262","0","0","193","20","0","27116","193","0","0","193","46","0","0","0","0","103260302","0","20","0","1","0","50","203801","0","1","1007000","0","20","1","0","193","0","0"
"木靈","0","193","200000001","0","0","0","0","0","193","225","0","0","193","20","0","0","193","27900","0","193","695","0","0","0","0","103260303","0","20","0","1","0","30","200700","0","1","217500","0","20","1","0","193","0","0"
"烏帕魯帕","0","193","200000001","0","0","0","0","0","193","260","0","0","193","20","0","20000","193","0","0","193","190","0","0","0","0","103260304","0","20","0","1","0","50","201900","0","1","430000","0","20","1","0","193","0","0"
"狗頭刺客","0","193","200000001","0","0","0","0","0","193","102","0","0","193","20","0","28500","193","0","0","193","173","0","0","0","0","103260305","0","20","0","1","0","30","201101","0","1","282793","0","20","1","0","193","0","0"
"女中音之鳥","0","193","200000001","0","0","0","0","0","193","226","0","0","193","20","0","0","193","70400","0","193","128","0","0","0","0","103260306","0","20","0","1","0","30","204200","0","1","214000","0","20","1","0","193","0","0"
"流浪之鴉","0","193","200000001","0","0","0","0","0","193","105","0","0","193","20","0","19300","193","0","0","193","190","0","0","0","0","103260307","0","20","0","1","0","50","202800","0","1","341500","0","20","1","0","193","0","0"
"雷雲長老","0","193","200000001","0","0","0","0","0","193","258","0","0","193","20","0","0","193","24844","0","193","247","0","0","0","0","103260308","0","20","0","1","0","30","201400","0","1","123140","0","20","1","0","193","0","0"
"寧芙","0","193","200000001","0","0","0","0","0","193","190","0","0","193","20","0","0","193","34800","0","193","390","0","0","0","0","103260309","0","20","0","1","0","50","201602","0","1","292000","0","20","1","0","193","0","0"
"望的闇影","0","193","200000001","0","0","0","0","0","323","100","0","0","193","30","0","30000","193","0","0","323","240","1","0","0","0","103260310","0","20","0","1","0","50","602901","0","1","580000","0","30","1","0","193","0","0"
"魔像","0","196","200000001","0","0","0","0","0","196","700","0","0","196","20","0","32915","196","0","0","196","207","0","0","0","0","103270101","0","20","0","1","0","50","201200","0","1","1050000","0","20","1","0","196","0","0"
"盜人蛤蟆","0","196","200000001","0","0","0","0","0","196","102","0","0","196","20","0","28500","196","0","0","196","173","0","0","0","0","103270102","0","20","0","1","0","50","209100","0","1","482793","0","20","1","0","196","0","0"
"洞窟猿猴","0","196","200000001","0","0","0","0","0","196","260","0","0","196","20","0","20000","196","0","0","196","190","0","0","0","0","103270103","0","20","0","1","0","30","202400","0","1","310000","0","20","1","0","196","0","0"
"堅果射手","0","196","200000001","0","0","0","0","0","196","175","0","0","196","20","0","30300","196","0","0","196","200","0","0","0","0","103270104","0","20","0","1","0","50","203700","0","1","251500","0","20","1","0","196","0","0"
"洞窟蝙蝠","0","196","200000001","0","0","0","0","0","196","225","0","0","196","20","0","0","196","37900","0","196","495","0","0","0","0","103270105","0","20","0","1","0","30","202500","0","1","217500","0","20","1","0","196","0","0"
"獸人","0","196","200000001","0","0","0","0","0","196","550","0","0","196","20","0","30316","196","0","0","196","330","0","0","0","0","103270106","0","20","0","1","0","30","203800","0","1","575000","0","20","1","0","196","0","0"
"流浪之鴉","0","196","200000001","0","0","0","0","0","196","105","0","0","196","20","0","19300","196","0","0","196","190","0","0","0","0","103270107","0","20","0","1","0","50","202800","0","1","341500","0","20","1","0","196","0","0"
"雷雲長老","0","196","200000001","0","0","0","0","0","196","258","0","0","196","20","0","0","196","32000","0","196","347","0","0","0","0","103270108","0","20","0","1","0","30","201400","0","1","100000","0","20","1","0","196","0","0"
"寧芙","0","196","200000001","0","0","0","0","0","196","190","0","0","196","20","0","0","196","34800","0","196","390","0","0","0","0","103270109","0","20","0","1","0","50","201602","0","1","292000","0","20","1","0","196","0","0"
"鈴莓的闇影","0","396","200000001","0","0","0","0","0","196","200","0","0","196","30","0","0","196","36000","0","126","300","1","0","0","0","103270110","0","20","0","1","0","50","602501","0","1","360000","0","30","1","0","196","0","0"
"魔像","0","199","200000001","0","0","0","0","0","199","600","0","0","199","20","0","32915","199","0","0","199","457","0","0","0","0","103270201","0","20","0","1","0","50","201200","0","1","650000","0","20","1","0","199","0","0"
"狂野野豬","0","199","200000001","0","0","0","0","0","199","776","0","0","199","20","0","30200","199","0","0","199","315","0","0","0","0","103270202","0","20","0","1","0","50","204702","0","1","345000","0","20","1","0","199","0","0"
"擰扭相思樹","0","199","200000001","0","0","0","0","0","199","280","0","0","199","20","0","24000","199","0","0","199","260","0","0","0","0","103270203","0","20","0","1","0","30","200901","0","1","290000","0","20","1","0","199","0","0"
"毒蟾蜍","0","199","200000001","0","0","0","0","0","199","102","0","0","199","20","0","28500","199","0","0","199","173","0","0","0","0","103270204","0","20","0","1","0","50","205000","0","1","482793","0","20","1","0","199","0","0"
"洞窟蝙蝠","0","199","200000001","0","0","0","0","0","199","225","0","0","199","20","0","0","199","37900","0","199","495","0","0","0","0","103270205","0","20","0","1","0","30","202500","0","1","217500","0","20","1","0","199","0","0"
"岩浣熊","0","199","200000001","0","0","0","0","0","199","550","0","0","199","20","0","18316","199","0","0","199","530","0","0","0","0","103270206","0","20","0","1","0","30","207300","0","1","375000","0","20","1","0","199","0","0"
"流浪之鴉","0","199","200000001","0","0","0","0","0","199","105","0","0","199","20","0","19300","199","0","0","199","390","0","0","0","0","103270207","0","20","0","1","0","50","202800","0","1","341500","0","20","1","0","199","0","0"
"雷雲長老","0","199","200000001","0","0","0","0","0","199","258","0","0","199","20","0","0","199","32000","0","199","347","0","0","0","0","103270208","0","20","0","1","0","30","201400","0","1","100000","0","20","1","0","199","0","0"
"寧芙","0","199","200000001","0","0","0","0","0","199","190","0","0","199","20","0","0","199","34800","0","199","390","0","0","0","0","103270209","0","20","0","1","0","50","201602","0","1","292000","0","20","1","0","199","0","0"
"胡桃的闇影","0","399","200000001","0","0","0","0","0","199","280","0","0","199","30","0","33000","199","0","0","199","400","1","0","0","0","103270210","0","20","0","1","0","60","602101","0","1","750000","0","30","1","0","199","0","0"
"青藍魔像","0","202","200000001","0","0","0","0","0","202","600","0","0","202","20","0","32915","202","0","0","202","1500","0","0","0","0","103270301","0","20","0","1","0","50","201205","0","1","450000","0","20","1","0","202","0","0"
"綠葉野豬","0","202","200000001","0","0","0","0","0","202","1076","0","0","202","20","0","30200","202","0","0","202","315","0","0","0","0","103270302","0","20","0","1","0","50","204700","0","1","345000","0","20","1","0","202","0","0"
"仙人掌花","0","202","200000001","0","0","0","0","0","202","330","0","0","202","20","0","24000","202","0","0","202","100","0","0","0","0","103270303","0","20","0","1","0","30","201302","0","1","290000","0","20","1","0","202","0","0"
"毒蟾蜍","0","202","200000001","0","0","0","0","0","202","132","0","0","202","20","0","28500","202","0","0","202","133","0","0","0","0","103270304","0","20","0","1","0","50","205000","0","1","482793","0","20","1","0","202","0","0"
"石靈","0","202","200000001","0","0","0","0","0","202","395","0","0","202","20","0","0","202","37900","0","202","245","0","0","0","0","103270305","0","20","0","1","0","30","200701","0","1","217500","0","20","1","0","202","0","0"
"岩浣熊","0","202","200000001","0","0","0","0","0","202","550","0","0","202","20","0","18316","202","0","0","202","530","0","0","0","0","103270306","0","20","0","1","0","30","207300","0","1","375000","0","20","1","0","202","0","0"
"殺人蜂","0","202","200000001","0","0","0","0","0","202","285","0","0","202","20","0","19300","202","0","0","202","190","0","0","0","0","103270307","0","20","0","1","0","50","207100","0","1","341500","0","20","1","0","202","0","0"
"烏帕魯帕","0","202","200000001","0","0","0","0","0","202","258","0","0","202","20","0","16000","202","0","0","202","147","0","0","0","0","103270308","0","20","0","1","0","30","201900","0","1","100000","0","20","1","0","202","0","0"
"寧芙","0","202","200000001","0","0","0","0","0","202","190","0","0","202","20","0","0","202","34800","0","202","390","0","0","0","0","103270309","0","20","0","1","0","50","201602","0","1","292000","0","20","1","0","202","0","0"
"香織的闇影","0","402","200000001","0","0","0","0","0","202","520","0","0","202","30","0","44000","202","0","0","202","100","1","0","0","0","103270310","0","20","0","1","0","60","601701","0","1","850000","0","30","1","0","202","0","0"
"魔像","0","205","200000001","0","0","0","0","0","205","600","0","0","205","20","0","42915","205","0","0","205","457","0","0","0","0","103280101","0","20","0","1","0","50","201200","0","1","650000","0","20","1","0","205","0","0"
"小狸貓","0","205","200000001","0","0","0","0","0","205","367","0","0","205","20","0","0","205","39200","0","205","632","0","0","0","0","103280102","0","20","0","1","0","50","207000","0","1","754000","0","20","1","0","205","0","0"
"癲狂之花","0","205","200000001","0","0","0","0","0","205","330","0","0","205","20","0","24000","205","0","0","205","100","0","0","0","0","103280103","0","20","0","1","0","30","201301","0","1","390000","0","20","1","0","205","0","0"
