1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b
"24001","300110","0","30110","0","0","0","100026","2","0","30110_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2021/05/21 15:59:59","30110_3","0","30110_2","0","0","","110","2021/05/16 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","1","","0","0","0","","0"
"24001","300111","0","30111","0","0","0","100027","2","0","30111_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2021/05/26 15:59:59","30111_3","0","30111_2","0","0","","111","2021/05/21 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","1","","0","0","0","","0"
"24001","300112","0","30112","0","0","0","0","2","0","30112_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2021/06/04 15:59:59","30112_3","1036","30112_2","0","0","","112","2021/05/26 16:00:00","限定「似似花」登場！\n期間內出現率UP！","250000","1","","0","0","0","","0"
"24001","300113","0","30113","0","0","0","0","2","0","30113_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2021/06/14 15:59:59","30113_3","1037","30113_2","0","0","","113","2021/06/04 16:00:00","限定「可可蘿」登場！\n期間限定登場機率提升！","250000","1","","0","0","0","","0"
"24001","300114","0","30114","0","0","0","100028","2","0","30114_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2021/06/19 15:59:59","30114_3","0","30114_2","0","0","","114","2021/06/14 16:00:00","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","250000","1","霞（魔法少女）\n靜流（情人節）","0","0","0","","0"
"24001","300117","0","30117","0","0","0","100029","2","0","30117_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2021/07/02 15:59:59","30117_3","0","30117_2","0","0","","117","2021/06/27 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","流夏（夏日）","0","0","0","","0"
"24001","300118","0","30118","0","0","0","0","2","0","30118_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2021/07/02 15:59:59","30118_3","1039","30118_2","0","0","","118","2021/06/27 16:00:00","新角色「霞（夏日）」登場！\n期間內出現率UP！","300000","1","霞（夏日）","0","0","0","","0"
"24001","300120","0","30120","0","0","0","0","2","0","30120_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2021/07/14 15:59:59","30120_3","1041","30120_2","0","0","","120","2021/07/05 16:00:00","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","300000","1","真琴（灰姑娘）","0","0","0","","0"
"24001","300121","0","30121","0","0","0","100030","2","0","30121_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2021/08/25 15:59:59","30121_3","0","30121_2","0","0","","121","2021/08/09 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","卯月（偶像大師）\n凜（偶像大師）","0","0","0","","0"
"24001","300122","0","30122","0","0","0","100031","2","0","30122_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2021/07/24 15:59:59","30122_3","0","30122_2","0","0","","122","2021/07/14 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","初音（夏日）","0","0","0","","0"
"24001","300123","0","30123","0","0","0","0","2","0","30123_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2021/07/30 15:59:00","30123_3","1042","30123_2","0","0","","123","2021/07/21 16:00:00","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","300000","1","真步（灰姑娘）","0","0","0","","0"
"24001","300125","0","30125","0","0","0","0","2","0","30125_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2021/08/09 15:59:59","30125_3","1043","30125_2","0","0","","125","2021/08/01 16:00:00","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","300000","1","琪愛兒（聖學祭）","0","0","0","","0"
"24001","300126","0","30126","0","0","0","100032","2","0","30126_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2021/07/21 15:59:59","30126_3","0","30126_2","0","0","","126","2021/07/14 16:00:00","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","琪愛兒\n優妮","0","0","0","","0"
"24001","300127","0","30127","0","0","0","0","2","0","30127_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2021/09/01 15:59:59","30127_3","1044","30127_2","0","0","","127","2021/08/25 16:00:00","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","300000","1","克蘿依（聖學祭）","0","0","0","","0"
"24001","300128","0","30128","0","0","0","100033","2","0","30128_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2021/08/31 15:59:59","30128_3","0","30128_2","0","0","","128","2021/08/25 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","紡希（萬聖節）","0","0","0","","0"
"24001","300130","0","30130","0","0","0","0","2","0","30130_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2021/09/12 15:59:59","30130_3","1046","30130_2","0","0","","130","2021/09/01 16:00:00","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","300000","1","祈梨（時空旅行）","0","0","0","","0"
"24001","300131","0","30131","0","0","0","100034","2","0","30131_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2021/09/22 15:59:59","30131_3","0","30131_2","0","0","","131","2021/09/12 16:00:00","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","鈴（遊俠）\n真陽（遊俠）","0","0","0","","0"
"24001","300133","0","30133","0","0","0","0","2","0","30133_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2021/10/02 15:59:59","30133_3","1047","30133_2","0","0","","133","2021/09/22 16:00:00","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","300000","1","嘉夜（時空旅行）","0","0","0","","0"
"24001","300134","0","30134","0","0","0","0","2","0","30134_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2021/10/11 15:59:59","30134_3","1048","30134_2","0","0","","134","2021/10/02 16:00:00","新角色「碧（工作服）」登場！\n期間內出現率UP！","300000","1","碧（工作服）","0","0","0","","0"
"24001","300135","0","30135","0","0","0","100035","2","0","30135_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2021/10/18 15:59:59","30135_3","0","30135_2","0","0","","135","2021/10/11 16:00:00","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","300000","1","璃乃（奇幻）\n祈梨","0","0","0","","0"
"24001","300136","0","30136","0","0","0","100036","2","0","30136_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2021/10/22 15:59:59","30136_3","0","30136_2","0","0","","136","2021/10/18 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","咲戀（夏日）\n鈴奈（夏日）","0","0","0","","0"
"24001","300137","0","30137","0","0","0","0","2","0","30137_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2021/10/26 15:59:59","30137_3","1049","30137_2","0","0","","137","2021/10/18 16:00:00","新角色「美冬（工作服）」登場！\n期間內出現率UP！","300000","1","美冬（工作服）","0","0","0","","0"
"24001","300138","0","30138","0","0","0","100037","2","0","30138_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2021/10/26 15:59:59","30138_3","0","30138_2","0","0","","138","2021/10/22 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","凱留（夏日）\n貪吃佩可（夏日）","0","0","0","","0"
"24001","300139","0","30139","0","0","0","100038","2","0","30139_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2021/11/01 15:59:59","30139_3","0","30139_2","0","0","","139","2021/10/26 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","秋乃（聖誕節）","0","0","0","","0"
"24001","300141","0","30141","0","0","0","0","2","0","30141_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2021/11/13 15:59:59","30141_3","1051","30141_2","0","0","","141","2021/11/04 16:00:00","限定「惠理子（夏日）」登場！\n期間內出現率UP！","300000","1","惠理子（夏日）","0","0","0","","0"
"24001","300142","0","30142","0","0","0","100039","2","0","30142_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2021/11/16 15:59:59","30142_3","0","30142_2","0","0","","142","2021/11/09 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","流夏（夏日）","0","0","0","","0"
"24001","300143","0","30143","0","0","0","100040","2","0","30143_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2021/11/20 15:59:59","30143_3","0","30143_2","0","0","","143","2021/11/16 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","珠希（夏日）\n鈴莓（夏日）","0","0","0","","0"
"24001","300144","0","30144","0","0","0","0","2","0","30144_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2021/11/25 15:59:59","30144_3","1052","30144_2","0","0","","144","2021/11/16 16:00:00","新角色「靜流（夏日）」登場！\n期間內出現率UP！","300000","1","靜流（夏日）","0","0","0","","0"
"24001","300145","0","30145","0","0","0","100041","2","0","30145_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2021/11/25 15:59:59","30145_3","0","30145_2","0","0","","145","2021/11/20 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","真琴（夏日）","0","0","0","","0"
"24001","300146","0","30146","0","0","0","100042","2","0","30146_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2021/12/02 15:59:59","30146_3","0","30146_2","0","0","","146","2021/11/25 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","貪吃佩可（新年）\n似似花（新年）","0","0","0","","0"
"24001","300147","0","30147","0","0","0","0","2","0","30147_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2021/12/11 15:59:59","30147_3","1053","30147_2","0","0","","147","2021/12/02 16:00:00","限定「望（夏日）」登場！\n期間內出現率UP！","300000","1","望（夏日）","0","0","0","","0"
"24001","300148","0","30148","0","0","0","100043","2","0","30148_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2021/12/17 15:59:59","30148_3","0","30148_2","0","0","","148","2021/12/11 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","初音（夏日）","0","0","0","","0"
"24001","300150","0","30150","0","0","0","100044","2","0","30150_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2022/01/02 15:59:59","30150_3","0","30150_2","0","0","","150","2021/12/25 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","可可蘿（祭服）","0","0","0","","0"
"24001","300152","0","30152","0","0","0","0","2","0","30152_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2022/01/10 15:59:59","30152_3","1056","30152_2","0","0","","152","2022/01/05 16:00:00","新角色「深月（大江戶）」登場！\n期間內出現率UP！","300000","1","深月（大江戶）","0","0","0","","0"
"24001","300153","0","30153","0","0","0","100045","2","0","30153_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2022/01/15 15:59:59","30153_3","0","30153_2","0","0","","153","2022/01/10 16:00:00","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","茜里（天使）\n依里（天使）","0","0","0","","0"
"24001","300154","0","30154","0","0","0","0","2","0","30154_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2022/01/20 15:59:59","30154_3","1057","30154_2","0","0","","154","2022/01/15 16:00:00","新角色「雪（大江戶）」登場！\n期間內出現率UP！","300000","1","雪（大江戶）","0","0","0","","0"
"24001","300156","0","30156","0","0","0","100046","2","0","30156_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2022/02/01 15:59:59","30156_3","0","30156_2","0","0","","156","2022/01/26 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","忍（萬聖節）\n美咲（萬聖節）","0","0","0","","0"
"24001","300157","0","30157","0","0","0","100047","2","0","30157_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2022/02/01 15:59:59","30157_3","0","30157_2","0","0","","157","2022/01/26 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","真步（夏日）","0","0","0","","0"
"24001","300158","0","30158","0","0","0","0","2","0","30158_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2022/02/12 15:59:59","30158_3","1059","30158_2","0","0","","158","2022/02/04 16:00:00","限定「香織（萬聖節）」登場！\n期間內出現率UP！","300000","1","香織（萬聖節）","0","0","0","","0"
"24001","300159","0","30159","0","0","0","100048","2","0","30159_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2022/02/19 15:59:59","30159_3","0","30159_2","0","0","","159","2022/02/12 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","紡希（萬聖節）","0","0","0","","0"
"24001","300160","0","30160","0","0","0","0","2","0","30160_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2022/02/26 15:59:59","30160_3","1060","30160_2","0","0","","160","2022/02/19 16:00:00","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","300000","1","鈴奈（萬聖節）","0","0","0","","0"
"24001","300161","0","30161","0","0","0","100049","2","0","30161_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2022/03/07 15:59:59","30161_3","0","30161_2","0","0","","161","2022/02/26 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","鏡華（萬聖節）","0","0","0","","0"
"24001","300163","0","30163","0","0","0","0","2","0","30163_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2022/03/15 15:59:59","30163_3","1062","30163_2","0","0","","163","2022/03/07 16:00:00","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","300000","1","伊緒（黑暗）","0","0","0","","0"
"24001","300164","0","30164","0","0","0","100050","2","0","30164_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2022/03/20 15:59:59","30164_3","0","30164_2","0","0","","164","2022/03/15 16:00:00","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","莫妮卡（魔法少女）\n智（魔法少女）","0","0","0","","0"
"24001","300166","0","30166","0","0","0","0","2","0","30166_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2022/03/28 15:59:59","30166_3","1063","30166_2","0","0","","166","2022/03/20 16:00:00","新角色「空花（黑暗）」登場！\n期間內出現率UP！","300000","1","空花（黑暗）","0","0","0","","0"
"24001","300167","0","30167","0","0","0","100051","2","0","30167_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2022/04/03 15:59:59","30167_3","0","30167_2","0","0","","167","2022/03/28 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","千歌（聖誕節）\n綾音（聖誕節）","0","0","0","","0"
"24001","300168","0","30168","0","0","0","0","2","0","30168_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2022/04/11 15:59:59","30168_3","1064","30168_2","0","0","","168","2022/04/03 16:00:00","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","300000","1","宮子（聖誕節）","0","0","0","","0"
"24001","300169","0","30169","0","0","0","100052","2","0","30169_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2022/04/18 15:59:59","30169_3","0","30169_2","0","0","","169","2022/04/11 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","秋乃（聖誕節）","0","0","0","","0"
"24001","300170","0","30170","0","0","0","100053","2","0","30170_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2022/04/25 15:59:59","30170_3","0","30170_2","0","0","","170","2022/04/18 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","克莉絲提娜（聖誕節）","0","0","0","","0"
"24001","300171","0","30171","0","0","0","0","2","0","30171_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2022/05/04 15:59:59","30171_3","1065","30171_2","0","0","","171","2022/04/25 16:00:00","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","600000","1","璃乃（聖誕節）","0","0","0","","0"
"24001","300173","0","30173","0","0","0","0","2","0","30173_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2022/05/15 15:59:59","30173_3","1067","30173_2","0","0","","173","2022/05/07 16:00:00","限定「雪菲（新年）」登場！\n期間內出現率UP！","300000","1","雪菲（新年）","0","0","0","","0"
"24001","300174","0","30174","0","0","0","100054","2","0","30174_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2022/05/19 15:59:59","30174_3","0","30174_2","0","0","","174","2022/05/15 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","貪吃佩可（新年）\n似似花（新年）","0","0","0","","0"
"24001","300175","0","30175","0","0","0","0","2","0","30175_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2022/05/28 15:59:59","30175_3","1068","30175_2","0","0","","175","2022/05/19 16:00:00","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","300000","1","伊莉亞（新年）","0","0","0","","0"
"24001","300176","0","30176","0","0","0","100055","2","0","30176_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2022/05/31 15:59:59","30176_3","0","30176_2","0","0","","176","2022/05/28 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","優衣（新年）\n日和（新年）","0","0","0","","0"
"24001","300177","0","30177","0","0","0","100056","2","0","30177_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2022/06/04 15:59:59","30177_3","0","30177_2","0","0","","177","2022/05/31 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","凱留（新年）\n可可蘿（新年）","0","0","0","","0"
"24001","300178","0","30178","0","0","0","0","2","0","30178_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2022/06/12 15:59:59","30178_3","1069","30178_2","0","0","","178","2022/06/04 16:00:00","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","300000","1","貪吃佩可（超載）","0","0","0","","0"
"24001","300179","0","30179","0","0","0","0","2","0","30179_1","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","精選轉蛋","0","0","50","150","24004","2022/06/19 15:59:59","30179_3","1070","30179_2","0","0","","179","2022/06/12 16:00:00","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","300000","1","優妮（聖學祭）","0","0","0","","0"
"24001","300180","0","30180","0","0","0","100057","2","0","30180_1","0","0","0","","2","獎勵轉蛋","0","0","50","150","24004","2022/06/28 15:59:59","30180_3","0","30180_2","0","0","","180","2022/06/19 16:00:00","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","1","可可蘿（祭服）","0","0","0","","0"
