8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59
"0","0","30121_1","150","0","0","0","獎勵轉蛋","30121_2","50","0","0","100030","","0","0","0","0","0","","300121","24004","30121","0","0","24001","0","2021/08/09 16:00:00","2","0","1","2","0","2021/08/25 15:59:59","300000","30121_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","卯月（偶像大師）\n凜（偶像大師）","121",""
"0","0","30122_1","150","0","0","0","獎勵轉蛋","30122_2","50","0","0","100031","","0","0","0","0","0","","300122","24004","30122","0","0","24001","0","2021/07/14 16:00:00","2","0","1","2","0","2021/07/24 15:59:59","300000","30122_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","初音（夏日）","122",""
"0","0","30123_1","150","0","0","0","精選轉蛋","30123_2","50","0","0","0","","0","1042","0","0","0","","300123","24004","30123","0","0","24001","0","2021/07/21 16:00:00","2","0","1","2","0","2021/07/30 15:59:00","300000","30123_3","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","真步（灰姑娘）","123","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"0","0","30125_1","150","0","0","0","精選轉蛋","30125_2","50","0","0","0","","0","1043","0","0","0","","300125","24004","30125","0","0","24001","0","2021/08/01 16:00:00","2","0","1","2","0","2021/08/09 15:59:59","300000","30125_3","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","琪愛兒（聖學祭）","125","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"0","0","30126_1","150","0","0","0","獎勵轉蛋","30126_2","50","0","0","100032","","0","0","0","0","0","","300126","24004","30126","0","0","24001","0","2021/07/14 16:00:00","2","0","1","2","0","2021/07/21 15:59:59","300000","30126_3","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","琪愛兒\n優妮","126",""
"0","0","30127_1","150","0","0","0","精選轉蛋","30127_2","50","0","0","0","","0","1044","0","0","0","","300127","24004","30127","0","0","24001","0","2021/08/25 16:00:00","2","0","1","2","0","2021/09/01 15:59:59","300000","30127_3","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","克蘿依（聖學祭）","127","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"0","0","30128_1","150","0","0","0","獎勵轉蛋","30128_2","50","0","0","100033","","0","0","0","0","0","","300128","24004","30128","0","0","24001","0","2021/08/25 16:00:00","2","0","1","2","0","2021/08/31 15:59:59","300000","30128_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","紡希（萬聖節）","128",""
"0","0","30130_1","150","0","0","0","精選轉蛋","30130_2","50","0","0","0","","0","1046","0","0","0","","300130","24004","30130","0","0","24001","0","2021/09/01 16:00:00","2","0","1","2","0","2021/09/12 15:59:59","300000","30130_3","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","祈梨（時空旅行）","130","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"0","0","30131_1","150","0","0","0","獎勵轉蛋","30131_2","50","0","0","100034","","0","0","0","0","0","","300131","24004","30131","0","0","24001","0","2021/09/12 16:00:00","2","0","1","2","0","2021/09/22 15:59:59","300000","30131_3","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","鈴（遊俠）\n真陽（遊俠）","131",""
"0","0","30133_1","150","0","0","0","精選轉蛋","30133_2","50","0","0","0","","0","1047","0","0","0","","300133","24004","30133","0","0","24001","0","2021/09/22 16:00:00","2","0","1","2","0","2021/10/02 15:59:59","300000","30133_3","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","嘉夜（時空旅行）","133","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"0","0","30134_1","150","0","0","0","精選轉蛋","30134_2","50","0","0","0","","0","1048","0","0","0","","300134","24004","30134","0","0","24001","0","2021/10/02 16:00:00","2","0","1","2","0","2021/10/11 15:59:59","300000","30134_3","新角色「碧（工作服）」登場！\n期間內出現率UP！","碧（工作服）","134","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"0","0","30135_1","150","0","0","0","獎勵轉蛋","30135_2","50","0","0","100035","","0","0","0","0","0","","300135","24004","30135","0","0","24001","0","2021/10/11 16:00:00","2","0","1","2","0","2021/10/18 15:59:59","300000","30135_3","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","璃乃（奇幻）\n祈梨","135",""
"0","0","30136_1","150","0","0","0","獎勵轉蛋","30136_2","50","0","0","100036","","0","0","0","0","0","","300136","24004","30136","0","0","24001","0","2021/10/18 16:00:00","2","0","1","2","0","2021/10/22 15:59:59","300000","30136_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","咲戀（夏日）\n鈴奈（夏日）","136",""
"0","0","30137_1","150","0","0","0","精選轉蛋","30137_2","50","0","0","0","","0","1049","0","0","0","","300137","24004","30137","0","0","24001","0","2021/10/18 16:00:00","2","0","1","2","0","2021/10/26 15:59:59","300000","30137_3","新角色「美冬（工作服）」登場！\n期間內出現率UP！","美冬（工作服）","137","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"0","0","30138_1","150","0","0","0","獎勵轉蛋","30138_2","50","0","0","100037","","0","0","0","0","0","","300138","24004","30138","0","0","24001","0","2021/10/22 16:00:00","2","0","1","2","0","2021/10/26 15:59:59","300000","30138_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","凱留（夏日）\n貪吃佩可（夏日）","138",""
"0","0","30139_1","150","0","0","0","獎勵轉蛋","30139_2","50","0","0","100038","","0","0","0","0","0","","300139","24004","30139","0","0","24001","0","2021/10/26 16:00:00","2","0","1","2","0","2021/11/01 15:59:59","300000","30139_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","秋乃（聖誕節）","139",""
"0","0","30141_1","150","0","0","0","精選轉蛋","30141_2","50","0","0","0","","0","1051","0","0","0","","300141","24004","30141","0","0","24001","0","2021/11/04 16:00:00","2","0","1","2","0","2021/11/13 15:59:59","300000","30141_3","限定「惠理子（夏日）」登場！\n期間內出現率UP！","惠理子（夏日）","141","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"0","0","30142_1","150","0","0","0","獎勵轉蛋","30142_2","50","0","0","100039","","0","0","0","0","0","","300142","24004","30142","0","0","24001","0","2021/11/09 16:00:00","2","0","1","2","0","2021/11/16 15:59:59","300000","30142_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","流夏（夏日）","142",""
"0","0","30143_1","150","0","0","0","獎勵轉蛋","30143_2","50","0","0","100040","","0","0","0","0","0","","300143","24004","30143","0","0","24001","0","2021/11/16 16:00:00","2","0","1","2","0","2021/11/20 15:59:59","300000","30143_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","珠希（夏日）\n鈴莓（夏日）","143",""
"0","0","30144_1","150","0","0","0","精選轉蛋","30144_2","50","0","0","0","","0","1052","0","0","0","","300144","24004","30144","0","0","24001","0","2021/11/16 16:00:00","2","0","1","2","0","2021/11/25 15:59:59","300000","30144_3","新角色「靜流（夏日）」登場！\n期間內出現率UP！","靜流（夏日）","144","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"0","0","30145_1","150","0","0","0","獎勵轉蛋","30145_2","50","0","0","100041","","0","0","0","0","0","","300145","24004","30145","0","0","24001","0","2021/11/20 16:00:00","2","0","1","2","0","2021/11/25 15:59:59","300000","30145_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","真琴（夏日）","145",""
"0","0","30146_1","150","0","0","0","獎勵轉蛋","30146_2","50","0","0","100042","","0","0","0","0","0","","300146","24004","30146","0","0","24001","0","2021/11/25 16:00:00","2","0","1","2","0","2021/12/02 15:59:59","300000","30146_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","貪吃佩可（新年）\n似似花（新年）","146",""
"0","0","30147_1","150","0","0","0","精選轉蛋","30147_2","50","0","0","0","","0","1053","0","0","0","","300147","24004","30147","0","0","24001","0","2021/12/02 16:00:00","2","0","1","2","0","2021/12/11 15:59:59","300000","30147_3","限定「望（夏日）」登場！\n期間內出現率UP！","望（夏日）","147","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"0","0","30148_1","150","0","0","0","獎勵轉蛋","30148_2","50","0","0","100043","","0","0","0","0","0","","300148","24004","30148","0","0","24001","0","2021/12/11 16:00:00","2","0","1","2","0","2021/12/17 15:59:59","300000","30148_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","初音（夏日）","148",""
"0","0","30150_1","150","0","0","0","獎勵轉蛋","30150_2","50","0","0","100044","","0","0","0","0","0","","300150","24004","30150","0","0","24001","0","2021/12/25 16:00:00","2","0","1","2","0","2022/01/02 15:59:59","300000","30150_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","可可蘿（祭服）","150",""
"0","0","30152_1","150","0","0","0","精選轉蛋","30152_2","50","0","0","0","","0","1056","0","0","0","","300152","24004","30152","0","0","24001","0","2022/01/05 16:00:00","2","0","1","2","0","2022/01/10 15:59:59","300000","30152_3","新角色「深月（大江戶）」登場！\n期間內出現率UP！","深月（大江戶）","152","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"0","0","30153_1","150","0","0","0","獎勵轉蛋","30153_2","50","0","0","100045","","0","0","0","0","0","","300153","24004","30153","0","0","24001","0","2022/01/10 16:00:00","2","0","1","2","0","2022/01/15 15:59:59","300000","30153_3","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","茜里（天使）\n依里（天使）","153",""
"0","0","30154_1","150","0","0","0","精選轉蛋","30154_2","50","0","0","0","","0","1057","0","0","0","","300154","24004","30154","0","0","24001","0","2022/01/15 16:00:00","2","0","1","2","0","2022/01/20 15:59:59","300000","30154_3","新角色「雪（大江戶）」登場！\n期間內出現率UP！","雪（大江戶）","154","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"0","0","30156_1","150","0","0","0","獎勵轉蛋","30156_2","50","0","0","100046","","0","0","0","0","0","","300156","24004","30156","0","0","24001","0","2022/01/26 16:00:00","2","0","1","2","0","2022/02/01 15:59:59","300000","30156_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","忍（萬聖節）\n美咲（萬聖節）","156",""
"0","0","30157_1","150","0","0","0","獎勵轉蛋","30157_2","50","0","0","100047","","0","0","0","0","0","","300157","24004","30157","0","0","24001","0","2022/01/26 16:00:00","2","0","1","2","0","2022/02/01 15:59:59","300000","30157_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","真步（夏日）","157",""
"0","0","30158_1","150","0","0","0","精選轉蛋","30158_2","50","0","0","0","","0","1059","0","0","0","","300158","24004","30158","0","0","24001","0","2022/02/04 16:00:00","2","0","1","2","0","2022/02/12 15:59:59","300000","30158_3","限定「香織（萬聖節）」登場！\n期間內出現率UP！","香織（萬聖節）","158","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"0","0","30159_1","150","0","0","0","獎勵轉蛋","30159_2","50","0","0","100048","","0","0","0","0","0","","300159","24004","30159","0","0","24001","0","2022/02/12 16:00:00","2","0","1","2","0","2022/02/19 15:59:59","300000","30159_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","紡希（萬聖節）","159",""
"0","0","30160_1","150","0","0","0","精選轉蛋","30160_2","50","0","0","0","","0","1060","0","0","0","","300160","24004","30160","0","0","24001","0","2022/02/19 16:00:00","2","0","1","2","0","2022/02/26 15:59:59","300000","30160_3","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","鈴奈（萬聖節）","160","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"0","0","30161_1","150","0","0","0","獎勵轉蛋","30161_2","50","0","0","100049","","0","0","0","0","0","","300161","24004","30161","0","0","24001","0","2022/02/26 16:00:00","2","0","1","2","0","2022/03/07 15:59:59","300000","30161_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","鏡華（萬聖節）","161",""
"0","0","30163_1","150","0","0","0","精選轉蛋","30163_2","50","0","0","0","","0","1062","0","0","0","","300163","24004","30163","0","0","24001","0","2022/03/07 16:00:00","2","0","1","2","0","2022/03/15 15:59:59","300000","30163_3","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","伊緒（黑暗）","163","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"0","0","30164_1","150","0","0","0","獎勵轉蛋","30164_2","50","0","0","100050","","0","0","0","0","0","","300164","24004","30164","0","0","24001","0","2022/03/15 16:00:00","2","0","1","2","0","2022/03/20 15:59:59","300000","30164_3","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","莫妮卡（魔法少女）\n智（魔法少女）","164",""
"0","0","30166_1","150","0","0","0","精選轉蛋","30166_2","50","0","0","0","","0","1063","0","0","0","","300166","24004","30166","0","0","24001","0","2022/03/20 16:00:00","2","0","1","2","0","2022/03/28 15:59:59","300000","30166_3","新角色「空花（黑暗）」登場！\n期間內出現率UP！","空花（黑暗）","166","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"0","0","30167_1","150","0","0","0","獎勵轉蛋","30167_2","50","0","0","100051","","0","0","0","0","0","","300167","24004","30167","0","0","24001","0","2022/03/28 16:00:00","2","0","1","2","0","2022/04/03 15:59:59","300000","30167_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","千歌（聖誕節）\n綾音（聖誕節）","167",""
"0","0","30168_1","150","0","0","0","精選轉蛋","30168_2","50","0","0","0","","0","1064","0","0","0","","300168","24004","30168","0","0","24001","0","2022/04/03 16:00:00","2","0","1","2","0","2022/04/11 15:59:59","300000","30168_3","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","宮子（聖誕節）","168","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"0","0","30169_1","150","0","0","0","獎勵轉蛋","30169_2","50","0","0","100052","","0","0","0","0","0","","300169","24004","30169","0","0","24001","0","2022/04/11 16:00:00","2","0","1","2","0","2022/04/18 15:59:59","300000","30169_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","秋乃（聖誕節）","169",""
"0","0","30170_1","150","0","0","0","獎勵轉蛋","30170_2","50","0","0","100053","","0","0","0","0","0","","300170","24004","30170","0","0","24001","0","2022/04/18 16:00:00","2","0","1","2","0","2022/04/25 15:59:59","300000","30170_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","克莉絲提娜（聖誕節）","170",""
"0","0","30171_1","150","0","0","0","精選轉蛋","30171_2","50","0","0","0","","0","1065","0","0","0","","300171","24004","30171","0","0","24001","0","2022/04/25 16:00:00","2","0","1","2","0","2022/05/04 15:59:59","600000","30171_3","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","璃乃（聖誕節）","171","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"0","0","30173_1","150","0","0","0","精選轉蛋","30173_2","50","0","0","0","","0","1067","0","0","0","","300173","24004","30173","0","0","24001","0","2022/05/07 16:00:00","2","0","1","2","0","2022/05/15 15:59:59","300000","30173_3","限定「雪菲（新年）」登場！\n期間內出現率UP！","雪菲（新年）","173","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"0","0","30174_1","150","0","0","0","獎勵轉蛋","30174_2","50","0","0","100054","","0","0","0","0","0","","300174","24004","30174","0","0","24001","0","2022/05/15 16:00:00","2","0","1","2","0","2022/05/19 15:59:59","300000","30174_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","貪吃佩可（新年）\n似似花（新年）","174",""
"0","0","30175_1","150","0","0","0","精選轉蛋","30175_2","50","0","0","0","","0","1068","0","0","0","","300175","24004","30175","0","0","24001","0","2022/05/19 16:00:00","2","0","1","2","0","2022/05/28 15:59:59","300000","30175_3","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","伊莉亞（新年）","175","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"0","0","30176_1","150","0","0","0","獎勵轉蛋","30176_2","50","0","0","100055","","0","0","0","0","0","","300176","24004","30176","0","0","24001","0","2022/05/28 16:00:00","2","0","1","2","0","2022/05/31 15:59:59","300000","30176_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","優衣（新年）\n日和（新年）","176",""
"0","0","30177_1","150","0","0","0","獎勵轉蛋","30177_2","50","0","0","100056","","0","0","0","0","0","","300177","24004","30177","0","0","24001","0","2022/05/31 16:00:00","2","0","1","2","0","2022/06/04 15:59:59","300000","30177_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","凱留（新年）\n可可蘿（新年）","177",""
"0","0","30178_1","150","0","0","0","精選轉蛋","30178_2","50","0","0","0","","0","1069","0","0","0","","300178","24004","30178","0","0","24001","0","2022/06/04 16:00:00","2","0","1","2","0","2022/06/12 15:59:59","300000","30178_3","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","貪吃佩可（超載）","178","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"0","0","30179_1","150","0","0","0","精選轉蛋","30179_2","50","0","0","0","","0","1070","0","0","0","","300179","24004","30179","0","0","24001","0","2022/06/12 16:00:00","2","0","1","2","0","2022/06/19 15:59:59","300000","30179_3","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","優妮（聖學祭）","179","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"0","0","30180_1","150","0","0","0","獎勵轉蛋","30180_2","50","0","0","100057","","0","0","0","0","0","","300180","24004","30180","0","0","24001","0","2022/06/19 16:00:00","2","0","1","2","0","2022/06/28 15:59:59","300000","30180_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","可可蘿（祭服）","180",""
"0","0","30182_1","150","0","0","0","獎勵轉蛋","30182_2","50","0","0","100058","","0","0","0","0","0","","300182","24004","30182","0","0","24001","0","2022/06/28 16:00:00","2","0","1","2","0","2022/07/02 15:59:59","300000","30182_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","惠理子（夏日）","182",""
"0","0","30184_1","150","0","0","0","精選轉蛋","30184_2","50","0","0","0","","0","1073","0","0","0","","300184","24004","30184","0","0","24001","0","2022/07/05 16:00:00","2","0","1","2","0","2022/07/13 15:59:59","300000","30184_3","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","胡桃（舞台）","184","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"0","0","30185_1","150","0","0","0","獎勵轉蛋","30185_2","50","0","0","100060","","0","0","0","0","0","","300185","24004","30185","0","0","24001","0","2022/07/10 16:00:00","2","0","1","2","0","2022/07/13 15:59:59","300000","30185_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","凱留（夏日）\n貪吃佩可（夏日）","185",""
"0","0","30186_1","150","0","0","0","獎勵轉蛋","30186_2","50","0","0","100061","","0","0","0","0","0","","300186","24004","30186","0","0","24001","0","2022/07/13 16:00:00","2","0","1","2","0","2022/07/17 15:59:59","300000","30186_3","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","真琴（灰姑娘）\n真步（灰姑娘）","186",""
"0","0","30187_1","150","0","0","0","精選轉蛋","30187_2","50","0","0","0","","0","1074","0","0","0","","300187","24004","30187","0","0","24001","0","2022/07/17 16:00:00","2","0","1","2","0","2022/07/26 15:59:59","300000","30187_3","新角色「美咲（舞台）」登場！\n期間內出現率UP！","美咲（舞台）","187","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"0","0","30188_1","150","0","0","0","獎勵轉蛋","30188_2","50","0","0","100062","","0","0","0","0","0","","300188","24004","30188","0","0","24001","0","2022/07/26 16:00:00","2","0","1","2","0","2022/07/30 15:59:59","300000","30188_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","望（夏日）","188",""
"0","0","30189_1","150","0","0","0","獎勵轉蛋","30189_2","50","0","0","100063","","0","0","0","0","0","","300189","24004","30189","0","0","24001","0","2022/08/10 16:00:00","2","0","1","2","0","2022/08/13 15:59:59","300000","30189_3","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","靜流（情人節）","189",""
"0","0","30191_1","150","0","0","0","精選轉蛋","30191_2","50","0","0","0","","0","1076","0","0","0","","300191","24004","30191","0","0","24001","0","2022/08/02 16:00:00","2","0","1","2","0","2022/08/10 15:59:59","300000","30191_3","限定「步未（怪盜）」登場！\n期間內出現率UP！","步未（怪盜）","191","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
