8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30110","","0","0","250000","110","1","50","30110_2","24004","0","0","0","2","0","0","0","0","0","300110","150","0","100026","2021/05/21 15:59:59","2021/05/16 16:00:00","獎勵轉蛋","","30110_1","","30110_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30111","","0","0","250000","111","1","50","30111_2","24004","0","0","0","2","0","0","0","0","0","300111","150","0","100027","2021/05/26 15:59:59","2021/05/21 16:00:00","獎勵轉蛋","","30111_1","","30111_3","0","24001",""
"0","0","限定「似似花」登場！\n期間內出現率UP！","0","2","1036","0","30112","","0","0","250000","112","1","50","30112_2","24004","0","0","0","2","0","0","0","0","0","300112","150","0","0","2021/06/04 15:59:59","2021/05/26 16:00:00","精選轉蛋","","30112_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30112_3","0","24001",""
"0","0","限定「可可蘿」登場！\n期間限定登場機率提升！","0","2","1037","0","30113","","0","0","250000","113","1","50","30113_2","24004","0","0","0","2","0","0","0","0","0","300113","150","0","0","2021/06/14 15:59:59","2021/06/04 16:00:00","精選轉蛋","","30113_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30113_3","0","24001",""
"0","0","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30114","","0","0","250000","114","1","50","30114_2","24004","0","0","0","2","0","0","0","0","0","300114","150","0","100028","2021/06/19 15:59:59","2021/06/14 16:00:00","獎勵轉蛋","霞（魔法少女）\n靜流（情人節）","30114_1","","30114_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30117","","0","0","300000","117","1","50","30117_2","24004","0","0","0","2","0","0","0","0","0","300117","150","0","100029","2021/07/02 15:59:59","2021/06/27 16:00:00","獎勵轉蛋","流夏（夏日）","30117_1","","30117_3","0","24001",""
"0","0","新角色「霞（夏日）」登場！\n期間內出現率UP！","0","2","1039","0","30118","","0","0","300000","118","1","50","30118_2","24004","0","0","0","2","0","0","0","0","0","300118","150","0","0","2021/07/02 15:59:59","2021/06/27 16:00:00","精選轉蛋","霞（夏日）","30118_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30118_3","0","24001",""
"0","0","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","0","2","1041","0","30120","","0","0","300000","120","1","50","30120_2","24004","0","0","0","2","0","0","0","0","0","300120","150","0","0","2021/07/14 15:59:59","2021/07/05 16:00:00","精選轉蛋","真琴（灰姑娘）","30120_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30120_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30121","","0","0","300000","121","1","50","30121_2","24004","0","0","0","2","0","0","0","0","0","300121","150","0","100030","2021/08/25 15:59:59","2021/08/09 16:00:00","獎勵轉蛋","卯月（偶像大師）\n凜（偶像大師）","30121_1","","30121_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30122","","0","0","300000","122","1","50","30122_2","24004","0","0","0","2","0","0","0","0","0","300122","150","0","100031","2021/07/24 15:59:59","2021/07/14 16:00:00","獎勵轉蛋","初音（夏日）","30122_1","","30122_3","0","24001",""
"0","0","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","0","2","1042","0","30123","","0","0","300000","123","1","50","30123_2","24004","0","0","0","2","0","0","0","0","0","300123","150","0","0","2021/07/30 15:59:00","2021/07/21 16:00:00","精選轉蛋","真步（灰姑娘）","30123_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30123_3","0","24001",""
"0","0","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","0","2","1043","0","30125","","0","0","300000","125","1","50","30125_2","24004","0","0","0","2","0","0","0","0","0","300125","150","0","0","2021/08/09 15:59:59","2021/08/01 16:00:00","精選轉蛋","琪愛兒（聖學祭）","30125_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30125_3","0","24001",""
"0","0","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30126","","0","0","300000","126","1","50","30126_2","24004","0","0","0","2","0","0","0","0","0","300126","150","0","100032","2021/07/21 15:59:59","2021/07/14 16:00:00","獎勵轉蛋","琪愛兒\n優妮","30126_1","","30126_3","0","24001",""
"0","0","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","0","2","1044","0","30127","","0","0","300000","127","1","50","30127_2","24004","0","0","0","2","0","0","0","0","0","300127","150","0","0","2021/09/01 15:59:59","2021/08/25 16:00:00","精選轉蛋","克蘿依（聖學祭）","30127_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30127_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30128","","0","0","300000","128","1","50","30128_2","24004","0","0","0","2","0","0","0","0","0","300128","150","0","100033","2021/08/31 15:59:59","2021/08/25 16:00:00","獎勵轉蛋","紡希（萬聖節）","30128_1","","30128_3","0","24001",""
"0","0","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","0","2","1046","0","30130","","0","0","300000","130","1","50","30130_2","24004","0","0","0","2","0","0","0","0","0","300130","150","0","0","2021/09/12 15:59:59","2021/09/01 16:00:00","精選轉蛋","祈梨（時空旅行）","30130_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30130_3","0","24001",""
"0","0","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30131","","0","0","300000","131","1","50","30131_2","24004","0","0","0","2","0","0","0","0","0","300131","150","0","100034","2021/09/22 15:59:59","2021/09/12 16:00:00","獎勵轉蛋","鈴（遊俠）\n真陽（遊俠）","30131_1","","30131_3","0","24001",""
"0","0","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","0","2","1047","0","30133","","0","0","300000","133","1","50","30133_2","24004","0","0","0","2","0","0","0","0","0","300133","150","0","0","2021/10/02 15:59:59","2021/09/22 16:00:00","精選轉蛋","嘉夜（時空旅行）","30133_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30133_3","0","24001",""
"0","0","新角色「碧（工作服）」登場！\n期間內出現率UP！","0","2","1048","0","30134","","0","0","300000","134","1","50","30134_2","24004","0","0","0","2","0","0","0","0","0","300134","150","0","0","2021/10/11 15:59:59","2021/10/02 16:00:00","精選轉蛋","碧（工作服）","30134_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30134_3","0","24001",""
"0","0","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","0","2","0","0","30135","","0","0","300000","135","1","50","30135_2","24004","0","0","0","2","0","0","0","0","0","300135","150","0","100035","2021/10/18 15:59:59","2021/10/11 16:00:00","獎勵轉蛋","璃乃（奇幻）\n祈梨","30135_1","","30135_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30136","","0","0","300000","136","1","50","30136_2","24004","0","0","0","2","0","0","0","0","0","300136","150","0","100036","2021/10/22 15:59:59","2021/10/18 16:00:00","獎勵轉蛋","咲戀（夏日）\n鈴奈（夏日）","30136_1","","30136_3","0","24001",""
"0","0","新角色「美冬（工作服）」登場！\n期間內出現率UP！","0","2","1049","0","30137","","0","0","300000","137","1","50","30137_2","24004","0","0","0","2","0","0","0","0","0","300137","150","0","0","2021/10/26 15:59:59","2021/10/18 16:00:00","精選轉蛋","美冬（工作服）","30137_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30137_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30138","","0","0","300000","138","1","50","30138_2","24004","0","0","0","2","0","0","0","0","0","300138","150","0","100037","2021/10/26 15:59:59","2021/10/22 16:00:00","獎勵轉蛋","凱留（夏日）\n貪吃佩可（夏日）","30138_1","","30138_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30139","","0","0","300000","139","1","50","30139_2","24004","0","0","0","2","0","0","0","0","0","300139","150","0","100038","2021/11/01 15:59:59","2021/10/26 16:00:00","獎勵轉蛋","秋乃（聖誕節）","30139_1","","30139_3","0","24001",""
"0","0","限定「惠理子（夏日）」登場！\n期間內出現率UP！","0","2","1051","0","30141","","0","0","300000","141","1","50","30141_2","24004","0","0","0","2","0","0","0","0","0","300141","150","0","0","2021/11/13 15:59:59","2021/11/04 16:00:00","精選轉蛋","惠理子（夏日）","30141_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30141_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30142","","0","0","300000","142","1","50","30142_2","24004","0","0","0","2","0","0","0","0","0","300142","150","0","100039","2021/11/16 15:59:59","2021/11/09 16:00:00","獎勵轉蛋","流夏（夏日）","30142_1","","30142_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30143","","0","0","300000","143","1","50","30143_2","24004","0","0","0","2","0","0","0","0","0","300143","150","0","100040","2021/11/20 15:59:59","2021/11/16 16:00:00","獎勵轉蛋","珠希（夏日）\n鈴莓（夏日）","30143_1","","30143_3","0","24001",""
"0","0","新角色「靜流（夏日）」登場！\n期間內出現率UP！","0","2","1052","0","30144","","0","0","300000","144","1","50","30144_2","24004","0","0","0","2","0","0","0","0","0","300144","150","0","0","2021/11/25 15:59:59","2021/11/16 16:00:00","精選轉蛋","靜流（夏日）","30144_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30144_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30145","","0","0","300000","145","1","50","30145_2","24004","0","0","0","2","0","0","0","0","0","300145","150","0","100041","2021/11/25 15:59:59","2021/11/20 16:00:00","獎勵轉蛋","真琴（夏日）","30145_1","","30145_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30146","","0","0","300000","146","1","50","30146_2","24004","0","0","0","2","0","0","0","0","0","300146","150","0","100042","2021/12/02 15:59:59","2021/11/25 16:00:00","獎勵轉蛋","貪吃佩可（新年）\n似似花（新年）","30146_1","","30146_3","0","24001",""
"0","0","限定「望（夏日）」登場！\n期間內出現率UP！","0","2","1053","0","30147","","0","0","300000","147","1","50","30147_2","24004","0","0","0","2","0","0","0","0","0","300147","150","0","0","2021/12/11 15:59:59","2021/12/02 16:00:00","精選轉蛋","望（夏日）","30147_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30147_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30148","","0","0","300000","148","1","50","30148_2","24004","0","0","0","2","0","0","0","0","0","300148","150","0","100043","2021/12/17 15:59:59","2021/12/11 16:00:00","獎勵轉蛋","初音（夏日）","30148_1","","30148_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30150","","0","0","300000","150","1","50","30150_2","24004","0","0","0","2","0","0","0","0","0","300150","150","0","100044","2022/01/02 15:59:59","2021/12/25 16:00:00","獎勵轉蛋","可可蘿（祭服）","30150_1","","30150_3","0","24001",""
"0","0","新角色「深月（大江戶）」登場！\n期間內出現率UP！","0","2","1056","0","30152","","0","0","300000","152","1","50","30152_2","24004","0","0","0","2","0","0","0","0","0","300152","150","0","0","2022/01/10 15:59:59","2022/01/05 16:00:00","精選轉蛋","深月（大江戶）","30152_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30152_3","0","24001",""
"0","0","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30153","","0","0","300000","153","1","50","30153_2","24004","0","0","0","2","0","0","0","0","0","300153","150","0","100045","2022/01/15 15:59:59","2022/01/10 16:00:00","獎勵轉蛋","茜里（天使）\n依里（天使）","30153_1","","30153_3","0","24001",""
"0","0","新角色「雪（大江戶）」登場！\n期間內出現率UP！","0","2","1057","0","30154","","0","0","300000","154","1","50","30154_2","24004","0","0","0","2","0","0","0","0","0","300154","150","0","0","2022/01/20 15:59:59","2022/01/15 16:00:00","精選轉蛋","雪（大江戶）","30154_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30154_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30156","","0","0","300000","156","1","50","30156_2","24004","0","0","0","2","0","0","0","0","0","300156","150","0","100046","2022/02/01 15:59:59","2022/01/26 16:00:00","獎勵轉蛋","忍（萬聖節）\n美咲（萬聖節）","30156_1","","30156_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30157","","0","0","300000","157","1","50","30157_2","24004","0","0","0","2","0","0","0","0","0","300157","150","0","100047","2022/02/01 15:59:59","2022/01/26 16:00:00","獎勵轉蛋","真步（夏日）","30157_1","","30157_3","0","24001",""
"0","0","限定「香織（萬聖節）」登場！\n期間內出現率UP！","0","2","1059","0","30158","","0","0","300000","158","1","50","30158_2","24004","0","0","0","2","0","0","0","0","0","300158","150","0","0","2022/02/12 15:59:59","2022/02/04 16:00:00","精選轉蛋","香織（萬聖節）","30158_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30158_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30159","","0","0","300000","159","1","50","30159_2","24004","0","0","0","2","0","0","0","0","0","300159","150","0","100048","2022/02/19 15:59:59","2022/02/12 16:00:00","獎勵轉蛋","紡希（萬聖節）","30159_1","","30159_3","0","24001",""
"0","0","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","0","2","1060","0","30160","","0","0","300000","160","1","50","30160_2","24004","0","0","0","2","0","0","0","0","0","300160","150","0","0","2022/02/26 15:59:59","2022/02/19 16:00:00","精選轉蛋","鈴奈（萬聖節）","30160_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30160_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30161","","0","0","300000","161","1","50","30161_2","24004","0","0","0","2","0","0","0","0","0","300161","150","0","100049","2022/03/07 15:59:59","2022/02/26 16:00:00","獎勵轉蛋","鏡華（萬聖節）","30161_1","","30161_3","0","24001",""
"0","0","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","0","2","1062","0","30163","","0","0","300000","163","1","50","30163_2","24004","0","0","0","2","0","0","0","0","0","300163","150","0","0","2022/03/15 15:59:59","2022/03/07 16:00:00","精選轉蛋","伊緒（黑暗）","30163_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30163_3","0","24001",""
"0","0","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30164","","0","0","300000","164","1","50","30164_2","24004","0","0","0","2","0","0","0","0","0","300164","150","0","100050","2022/03/20 15:59:59","2022/03/15 16:00:00","獎勵轉蛋","莫妮卡（魔法少女）\n智（魔法少女）","30164_1","","30164_3","0","24001",""
"0","0","新角色「空花（黑暗）」登場！\n期間內出現率UP！","0","2","1063","0","30166","","0","0","300000","166","1","50","30166_2","24004","0","0","0","2","0","0","0","0","0","300166","150","0","0","2022/03/28 15:59:59","2022/03/20 16:00:00","精選轉蛋","空花（黑暗）","30166_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30166_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30167","","0","0","300000","167","1","50","30167_2","24004","0","0","0","2","0","0","0","0","0","300167","150","0","100051","2022/04/03 15:59:59","2022/03/28 16:00:00","獎勵轉蛋","千歌（聖誕節）\n綾音（聖誕節）","30167_1","","30167_3","0","24001",""
"0","0","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","0","2","1064","0","30168","","0","0","300000","168","1","50","30168_2","24004","0","0","0","2","0","0","0","0","0","300168","150","0","0","2022/04/11 15:59:59","2022/04/03 16:00:00","精選轉蛋","宮子（聖誕節）","30168_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30168_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30169","","0","0","300000","169","1","50","30169_2","24004","0","0","0","2","0","0","0","0","0","300169","150","0","100052","2022/04/18 15:59:59","2022/04/11 16:00:00","獎勵轉蛋","秋乃（聖誕節）","30169_1","","30169_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30170","","0","0","300000","170","1","50","30170_2","24004","0","0","0","2","0","0","0","0","0","300170","150","0","100053","2022/04/25 15:59:59","2022/04/18 16:00:00","獎勵轉蛋","克莉絲提娜（聖誕節）","30170_1","","30170_3","0","24001",""
"0","0","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","0","2","1065","0","30171","","0","0","600000","171","1","50","30171_2","24004","0","0","0","2","0","0","0","0","0","300171","150","0","0","2022/05/04 15:59:59","2022/04/25 16:00:00","精選轉蛋","璃乃（聖誕節）","30171_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30171_3","0","24001",""
"0","0","限定「雪菲（新年）」登場！\n期間內出現率UP！","0","2","1067","0","30173","","0","0","300000","173","1","50","30173_2","24004","0","0","0","2","0","0","0","0","0","300173","150","0","0","2022/05/15 15:59:59","2022/05/07 16:00:00","精選轉蛋","雪菲（新年）","30173_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30173_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30174","","0","0","300000","174","1","50","30174_2","24004","0","0","0","2","0","0","0","0","0","300174","150","0","100054","2022/05/19 15:59:59","2022/05/15 16:00:00","獎勵轉蛋","貪吃佩可（新年）\n似似花（新年）","30174_1","","30174_3","0","24001",""
"0","0","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","0","2","1068","0","30175","","0","0","300000","175","1","50","30175_2","24004","0","0","0","2","0","0","0","0","0","300175","150","0","0","2022/05/28 15:59:59","2022/05/19 16:00:00","精選轉蛋","伊莉亞（新年）","30175_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30175_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30176","","0","0","300000","176","1","50","30176_2","24004","0","0","0","2","0","0","0","0","0","300176","150","0","100055","2022/05/31 15:59:59","2022/05/28 16:00:00","獎勵轉蛋","優衣（新年）\n日和（新年）","30176_1","","30176_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30177","","0","0","300000","177","1","50","30177_2","24004","0","0","0","2","0","0","0","0","0","300177","150","0","100056","2022/06/04 15:59:59","2022/05/31 16:00:00","獎勵轉蛋","凱留（新年）\n可可蘿（新年）","30177_1","","30177_3","0","24001",""
"0","0","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","0","2","1069","0","30178","","0","0","300000","178","1","50","30178_2","24004","0","0","0","2","0","0","0","0","0","300178","150","0","0","2022/06/12 15:59:59","2022/06/04 16:00:00","精選轉蛋","貪吃佩可（超載）","30178_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30178_3","0","24001",""
"0","0","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","0","2","1070","0","30179","","0","0","300000","179","1","50","30179_2","24004","0","0","0","2","0","0","0","0","0","300179","150","0","0","2022/06/19 15:59:59","2022/06/12 16:00:00","精選轉蛋","優妮（聖學祭）","30179_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30179_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30180","","0","0","300000","180","1","50","30180_2","24004","0","0","0","2","0","0","0","0","0","300180","150","0","100057","2022/06/28 15:59:59","2022/06/19 16:00:00","獎勵轉蛋","可可蘿（祭服）","30180_1","","30180_3","0","24001",""
