7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1
"新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","30120_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2021/07/05 16:00:00","0","0","2021/07/14 15:59:59","300000","0","精選轉蛋","0","30120_3","0","0","0","0","2","0","2","300120","1041","","0","0","30120_1","24004","0","1","120","真琴（灰姑娘）","","24001","30120","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30121_2","0","150","0","","0","50","0","2021/08/09 16:00:00","0","0","2021/08/25 15:59:59","300000","0","獎勵轉蛋","0","30121_3","0","0","100030","0","2","0","2","300121","0","","0","0","30121_1","24004","0","1","121","卯月（偶像大師）\n凜（偶像大師）","","24001","30121","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30122_2","0","150","0","","0","50","0","2021/07/14 16:00:00","0","0","2021/07/24 15:59:59","300000","0","獎勵轉蛋","0","30122_3","0","0","100031","0","2","0","2","300122","0","","0","0","30122_1","24004","0","1","122","初音（夏日）","","24001","30122","0"
"新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","30123_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2021/07/21 16:00:00","0","0","2021/07/30 15:59:00","300000","0","精選轉蛋","0","30123_3","0","0","0","0","2","0","2","300123","1042","","0","0","30123_1","24004","0","1","123","真步（灰姑娘）","","24001","30123","0"
"新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","30125_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2021/08/01 16:00:00","0","0","2021/08/09 15:59:59","300000","0","精選轉蛋","0","30125_3","0","0","0","0","2","0","2","300125","1043","","0","0","30125_1","24004","0","1","125","琪愛兒（聖學祭）","","24001","30125","0"
"「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30126_2","0","150","0","","0","50","0","2021/07/14 16:00:00","0","0","2021/07/21 15:59:59","300000","0","獎勵轉蛋","0","30126_3","0","0","100032","0","2","0","2","300126","0","","0","0","30126_1","24004","0","1","126","琪愛兒\n優妮","","24001","30126","0"
"新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","30127_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2021/08/25 16:00:00","0","0","2021/09/01 15:59:59","300000","0","精選轉蛋","0","30127_3","0","0","0","0","2","0","2","300127","1044","","0","0","30127_1","24004","0","1","127","克蘿依（聖學祭）","","24001","30127","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30128_2","0","150","0","","0","50","0","2021/08/25 16:00:00","0","0","2021/08/31 15:59:59","300000","0","獎勵轉蛋","0","30128_3","0","0","100033","0","2","0","2","300128","0","","0","0","30128_1","24004","0","1","128","紡希（萬聖節）","","24001","30128","0"
"新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","30130_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2021/09/01 16:00:00","0","0","2021/09/12 15:59:59","300000","0","精選轉蛋","0","30130_3","0","0","0","0","2","0","2","300130","1046","","0","0","30130_1","24004","0","1","130","祈梨（時空旅行）","","24001","30130","0"
"「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30131_2","0","150","0","","0","50","0","2021/09/12 16:00:00","0","0","2021/09/22 15:59:59","300000","0","獎勵轉蛋","0","30131_3","0","0","100034","0","2","0","2","300131","0","","0","0","30131_1","24004","0","1","131","鈴（遊俠）\n真陽（遊俠）","","24001","30131","0"
"新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","30133_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2021/09/22 16:00:00","0","0","2021/10/02 15:59:59","300000","0","精選轉蛋","0","30133_3","0","0","0","0","2","0","2","300133","1047","","0","0","30133_1","24004","0","1","133","嘉夜（時空旅行）","","24001","30133","0"
"新角色「碧（工作服）」登場！\n期間內出現率UP！","30134_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2021/10/02 16:00:00","0","0","2021/10/11 15:59:59","300000","0","精選轉蛋","0","30134_3","0","0","0","0","2","0","2","300134","1048","","0","0","30134_1","24004","0","1","134","碧（工作服）","","24001","30134","0"
"「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","30135_2","0","150","0","","0","50","0","2021/10/11 16:00:00","0","0","2021/10/18 15:59:59","300000","0","獎勵轉蛋","0","30135_3","0","0","100035","0","2","0","2","300135","0","","0","0","30135_1","24004","0","1","135","璃乃（奇幻）\n祈梨","","24001","30135","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30136_2","0","150","0","","0","50","0","2021/10/18 16:00:00","0","0","2021/10/22 15:59:59","300000","0","獎勵轉蛋","0","30136_3","0","0","100036","0","2","0","2","300136","0","","0","0","30136_1","24004","0","1","136","咲戀（夏日）\n鈴奈（夏日）","","24001","30136","0"
"新角色「美冬（工作服）」登場！\n期間內出現率UP！","30137_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2021/10/18 16:00:00","0","0","2021/10/26 15:59:59","300000","0","精選轉蛋","0","30137_3","0","0","0","0","2","0","2","300137","1049","","0","0","30137_1","24004","0","1","137","美冬（工作服）","","24001","30137","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30138_2","0","150","0","","0","50","0","2021/10/22 16:00:00","0","0","2021/10/26 15:59:59","300000","0","獎勵轉蛋","0","30138_3","0","0","100037","0","2","0","2","300138","0","","0","0","30138_1","24004","0","1","138","凱留（夏日）\n貪吃佩可（夏日）","","24001","30138","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30139_2","0","150","0","","0","50","0","2021/10/26 16:00:00","0","0","2021/11/01 15:59:59","300000","0","獎勵轉蛋","0","30139_3","0","0","100038","0","2","0","2","300139","0","","0","0","30139_1","24004","0","1","139","秋乃（聖誕節）","","24001","30139","0"
"限定「惠理子（夏日）」登場！\n期間內出現率UP！","30141_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2021/11/04 16:00:00","0","0","2021/11/13 15:59:59","300000","0","精選轉蛋","0","30141_3","0","0","0","0","2","0","2","300141","1051","","0","0","30141_1","24004","0","1","141","惠理子（夏日）","","24001","30141","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30142_2","0","150","0","","0","50","0","2021/11/09 16:00:00","0","0","2021/11/16 15:59:59","300000","0","獎勵轉蛋","0","30142_3","0","0","100039","0","2","0","2","300142","0","","0","0","30142_1","24004","0","1","142","流夏（夏日）","","24001","30142","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30143_2","0","150","0","","0","50","0","2021/11/16 16:00:00","0","0","2021/11/20 15:59:59","300000","0","獎勵轉蛋","0","30143_3","0","0","100040","0","2","0","2","300143","0","","0","0","30143_1","24004","0","1","143","珠希（夏日）\n鈴莓（夏日）","","24001","30143","0"
"新角色「靜流（夏日）」登場！\n期間內出現率UP！","30144_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2021/11/16 16:00:00","0","0","2021/11/25 15:59:59","300000","0","精選轉蛋","0","30144_3","0","0","0","0","2","0","2","300144","1052","","0","0","30144_1","24004","0","1","144","靜流（夏日）","","24001","30144","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30145_2","0","150","0","","0","50","0","2021/11/20 16:00:00","0","0","2021/11/25 15:59:59","300000","0","獎勵轉蛋","0","30145_3","0","0","100041","0","2","0","2","300145","0","","0","0","30145_1","24004","0","1","145","真琴（夏日）","","24001","30145","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30146_2","0","150","0","","0","50","0","2021/11/25 16:00:00","0","0","2021/12/02 15:59:59","300000","0","獎勵轉蛋","0","30146_3","0","0","100042","0","2","0","2","300146","0","","0","0","30146_1","24004","0","1","146","貪吃佩可（新年）\n似似花（新年）","","24001","30146","0"
"限定「望（夏日）」登場！\n期間內出現率UP！","30147_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2021/12/02 16:00:00","0","0","2021/12/11 15:59:59","300000","0","精選轉蛋","0","30147_3","0","0","0","0","2","0","2","300147","1053","","0","0","30147_1","24004","0","1","147","望（夏日）","","24001","30147","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30148_2","0","150","0","","0","50","0","2021/12/11 16:00:00","0","0","2021/12/17 15:59:59","300000","0","獎勵轉蛋","0","30148_3","0","0","100043","0","2","0","2","300148","0","","0","0","30148_1","24004","0","1","148","初音（夏日）","","24001","30148","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30150_2","0","150","0","","0","50","0","2021/12/25 16:00:00","0","0","2022/01/02 15:59:59","300000","0","獎勵轉蛋","0","30150_3","0","0","100044","0","2","0","2","300150","0","","0","0","30150_1","24004","0","1","150","可可蘿（祭服）","","24001","30150","0"
"新角色「深月（大江戶）」登場！\n期間內出現率UP！","30152_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2022/01/05 16:00:00","0","0","2022/01/10 15:59:59","300000","0","精選轉蛋","0","30152_3","0","0","0","0","2","0","2","300152","1056","","0","0","30152_1","24004","0","1","152","深月（大江戶）","","24001","30152","0"
"「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30153_2","0","150","0","","0","50","0","2022/01/10 16:00:00","0","0","2022/01/15 15:59:59","300000","0","獎勵轉蛋","0","30153_3","0","0","100045","0","2","0","2","300153","0","","0","0","30153_1","24004","0","1","153","茜里（天使）\n依里（天使）","","24001","30153","0"
"新角色「雪（大江戶）」登場！\n期間內出現率UP！","30154_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2022/01/15 16:00:00","0","0","2022/01/20 15:59:59","300000","0","精選轉蛋","0","30154_3","0","0","0","0","2","0","2","300154","1057","","0","0","30154_1","24004","0","1","154","雪（大江戶）","","24001","30154","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30156_2","0","150","0","","0","50","0","2022/01/26 16:00:00","0","0","2022/02/01 15:59:59","300000","0","獎勵轉蛋","0","30156_3","0","0","100046","0","2","0","2","300156","0","","0","0","30156_1","24004","0","1","156","忍（萬聖節）\n美咲（萬聖節）","","24001","30156","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30157_2","0","150","0","","0","50","0","2022/01/26 16:00:00","0","0","2022/02/01 15:59:59","300000","0","獎勵轉蛋","0","30157_3","0","0","100047","0","2","0","2","300157","0","","0","0","30157_1","24004","0","1","157","真步（夏日）","","24001","30157","0"
"限定「香織（萬聖節）」登場！\n期間內出現率UP！","30158_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2022/02/04 16:00:00","0","0","2022/02/12 15:59:59","300000","0","精選轉蛋","0","30158_3","0","0","0","0","2","0","2","300158","1059","","0","0","30158_1","24004","0","1","158","香織（萬聖節）","","24001","30158","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30159_2","0","150","0","","0","50","0","2022/02/12 16:00:00","0","0","2022/02/19 15:59:59","300000","0","獎勵轉蛋","0","30159_3","0","0","100048","0","2","0","2","300159","0","","0","0","30159_1","24004","0","1","159","紡希（萬聖節）","","24001","30159","0"
"新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","30160_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2022/02/19 16:00:00","0","0","2022/02/26 15:59:59","300000","0","精選轉蛋","0","30160_3","0","0","0","0","2","0","2","300160","1060","","0","0","30160_1","24004","0","1","160","鈴奈（萬聖節）","","24001","30160","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30161_2","0","150","0","","0","50","0","2022/02/26 16:00:00","0","0","2022/03/07 15:59:59","300000","0","獎勵轉蛋","0","30161_3","0","0","100049","0","2","0","2","300161","0","","0","0","30161_1","24004","0","1","161","鏡華（萬聖節）","","24001","30161","0"
"新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","30163_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2022/03/07 16:00:00","0","0","2022/03/15 15:59:59","300000","0","精選轉蛋","0","30163_3","0","0","0","0","2","0","2","300163","1062","","0","0","30163_1","24004","0","1","163","伊緒（黑暗）","","24001","30163","0"
"「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30164_2","0","150","0","","0","50","0","2022/03/15 16:00:00","0","0","2022/03/20 15:59:59","300000","0","獎勵轉蛋","0","30164_3","0","0","100050","0","2","0","2","300164","0","","0","0","30164_1","24004","0","1","164","莫妮卡（魔法少女）\n智（魔法少女）","","24001","30164","0"
"新角色「空花（黑暗）」登場！\n期間內出現率UP！","30166_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2022/03/20 16:00:00","0","0","2022/03/28 15:59:59","300000","0","精選轉蛋","0","30166_3","0","0","0","0","2","0","2","300166","1063","","0","0","30166_1","24004","0","1","166","空花（黑暗）","","24001","30166","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30167_2","0","150","0","","0","50","0","2022/03/28 16:00:00","0","0","2022/04/03 15:59:59","300000","0","獎勵轉蛋","0","30167_3","0","0","100051","0","2","0","2","300167","0","","0","0","30167_1","24004","0","1","167","千歌（聖誕節）\n綾音（聖誕節）","","24001","30167","0"
"限定「宮子（聖誕節）」登場！\n期間內出現率UP！","30168_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2022/04/03 16:00:00","0","0","2022/04/11 15:59:59","300000","0","精選轉蛋","0","30168_3","0","0","0","0","2","0","2","300168","1064","","0","0","30168_1","24004","0","1","168","宮子（聖誕節）","","24001","30168","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30169_2","0","150","0","","0","50","0","2022/04/11 16:00:00","0","0","2022/04/18 15:59:59","300000","0","獎勵轉蛋","0","30169_3","0","0","100052","0","2","0","2","300169","0","","0","0","30169_1","24004","0","1","169","秋乃（聖誕節）","","24001","30169","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30170_2","0","150","0","","0","50","0","2022/04/18 16:00:00","0","0","2022/04/25 15:59:59","300000","0","獎勵轉蛋","0","30170_3","0","0","100053","0","2","0","2","300170","0","","0","0","30170_1","24004","0","1","170","克莉絲提娜（聖誕節）","","24001","30170","0"
"★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","30171_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2022/04/25 16:00:00","0","0","2022/05/04 15:59:59","600000","0","精選轉蛋","0","30171_3","0","0","0","0","2","0","2","300171","1065","","0","0","30171_1","24004","0","1","171","璃乃（聖誕節）","","24001","30171","0"
"限定「雪菲（新年）」登場！\n期間內出現率UP！","30173_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2022/05/07 16:00:00","0","0","2022/05/15 15:59:59","300000","0","精選轉蛋","0","30173_3","0","0","0","0","2","0","2","300173","1067","","0","0","30173_1","24004","0","1","173","雪菲（新年）","","24001","30173","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30174_2","0","150","0","","0","50","0","2022/05/15 16:00:00","0","0","2022/05/19 15:59:59","300000","0","獎勵轉蛋","0","30174_3","0","0","100054","0","2","0","2","300174","0","","0","0","30174_1","24004","0","1","174","貪吃佩可（新年）\n似似花（新年）","","24001","30174","0"
"限定「伊莉亞（新年）」登場！\n期間內出現率UP！","30175_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2022/05/19 16:00:00","0","0","2022/05/28 15:59:59","300000","0","精選轉蛋","0","30175_3","0","0","0","0","2","0","2","300175","1068","","0","0","30175_1","24004","0","1","175","伊莉亞（新年）","","24001","30175","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30176_2","0","150","0","","0","50","0","2022/05/28 16:00:00","0","0","2022/05/31 15:59:59","300000","0","獎勵轉蛋","0","30176_3","0","0","100055","0","2","0","2","300176","0","","0","0","30176_1","24004","0","1","176","優衣（新年）\n日和（新年）","","24001","30176","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30177_2","0","150","0","","0","50","0","2022/05/31 16:00:00","0","0","2022/06/04 15:59:59","300000","0","獎勵轉蛋","0","30177_3","0","0","100056","0","2","0","2","300177","0","","0","0","30177_1","24004","0","1","177","凱留（新年）\n可可蘿（新年）","","24001","30177","0"
"限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","30178_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2022/06/04 16:00:00","0","0","2022/06/12 15:59:59","300000","0","精選轉蛋","0","30178_3","0","0","0","0","2","0","2","300178","1069","","0","0","30178_1","24004","0","1","178","貪吃佩可（超載）","","24001","30178","0"
"新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","30179_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","0","2022/06/12 16:00:00","0","0","2022/06/19 15:59:59","300000","0","精選轉蛋","0","30179_3","0","0","0","0","2","0","2","300179","1070","","0","0","30179_1","24004","0","1","179","優妮（聖學祭）","","24001","30179","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30180_2","0","150","0","","0","50","0","2022/06/19 16:00:00","0","0","2022/06/28 15:59:59","300000","0","獎勵轉蛋","0","30180_3","0","0","100057","0","2","0","2","300180","0","","0","0","30180_1","24004","0","1","180","可可蘿（祭服）","","24001","30180","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30182_2","0","150","0","","0","50","0","2022/06/28 16:00:00","0","0","2022/07/02 15:59:59","300000","0","獎勵轉蛋","0","30182_3","0","0","100058","0","2","0","2","300182","0","","0","0","30182_1","24004","0","1","182","惠理子（夏日）","","24001","30182","0"
"新角色「胡桃（舞台）」登場！\n期間內出現率UP！","30184_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2022/07/05 16:00:00","0","0","2022/07/13 15:59:59","300000","0","精選轉蛋","0","30184_3","0","0","0","0","2","0","2","300184","1073","","0","0","30184_1","24004","0","1","184","胡桃（舞台）","","24001","30184","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30185_2","0","150","0","","0","50","0","2022/07/10 16:00:00","0","0","2022/07/13 15:59:59","300000","0","獎勵轉蛋","0","30185_3","0","0","100060","0","2","0","2","300185","0","","0","0","30185_1","24004","0","1","185","凱留（夏日）\n貪吃佩可（夏日）","","24001","30185","0"
"「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30186_2","0","150","0","","0","50","0","2022/07/13 16:00:00","0","0","2022/07/17 15:59:59","300000","0","獎勵轉蛋","0","30186_3","0","0","100061","0","2","0","2","300186","0","","0","0","30186_1","24004","0","1","186","真琴（灰姑娘）\n真步（灰姑娘）","","24001","30186","0"
"新角色「美咲（舞台）」登場！\n期間內出現率UP！","30187_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2022/07/17 16:00:00","0","0","2022/07/26 15:59:59","300000","0","精選轉蛋","0","30187_3","0","0","0","0","2","0","2","300187","1074","","0","0","30187_1","24004","0","1","187","美咲（舞台）","","24001","30187","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30188_2","0","150","0","","0","50","0","2022/07/26 16:00:00","0","0","2022/07/30 15:59:59","300000","0","獎勵轉蛋","0","30188_3","0","0","100062","0","2","0","2","300188","0","","0","0","30188_1","24004","0","1","188","望（夏日）","","24001","30188","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30189_2","0","150","0","","0","50","0","2022/08/10 16:00:00","0","0","2022/08/13 15:59:59","300000","0","獎勵轉蛋","0","30189_3","0","0","100063","0","2","0","2","300189","0","","0","0","30189_1","24004","0","1","189","靜流（情人節）","","24001","30189","0"
