1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917
"24001","1","0","","30131_1","30131_3","50","0","","0","100034","鈴（遊俠）\n真陽（遊俠）","0","0","0","獎勵轉蛋","0","30131_2","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","131","0","2021/09/22 15:59:59","0","0","150","0","0","","2021/09/12 16:00:00","0","24004","300000","0","2","0","0","300131","30131","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30133_1","30133_3","50","0","","1047","0","嘉夜（時空旅行）","0","0","0","精選轉蛋","0","30133_2","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","0","133","0","2021/10/02 15:59:59","0","0","150","0","0","","2021/09/22 16:00:00","0","24004","300000","0","2","0","0","300133","30133","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30134_1","30134_3","50","0","","1048","0","碧（工作服）","0","0","0","精選轉蛋","0","30134_2","新角色「碧（工作服）」登場！\n期間內出現率UP！","0","134","0","2021/10/11 15:59:59","0","0","150","0","0","","2021/10/02 16:00:00","0","24004","300000","0","2","0","0","300134","30134","2"
"24001","1","0","","30135_1","30135_3","50","0","","0","100035","璃乃（奇幻）\n祈梨","0","0","0","獎勵轉蛋","0","30135_2","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","0","135","0","2021/10/18 15:59:59","0","0","150","0","0","","2021/10/11 16:00:00","0","24004","300000","0","2","0","0","300135","30135","2"
"24001","1","0","","30136_1","30136_3","50","0","","0","100036","咲戀（夏日）\n鈴奈（夏日）","0","0","0","獎勵轉蛋","0","30136_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","136","0","2021/10/22 15:59:59","0","0","150","0","0","","2021/10/18 16:00:00","0","24004","300000","0","2","0","0","300136","30136","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30137_1","30137_3","50","0","","1049","0","美冬（工作服）","0","0","0","精選轉蛋","0","30137_2","新角色「美冬（工作服）」登場！\n期間內出現率UP！","0","137","0","2021/10/26 15:59:59","0","0","150","0","0","","2021/10/18 16:00:00","0","24004","300000","0","2","0","0","300137","30137","2"
"24001","1","0","","30138_1","30138_3","50","0","","0","100037","凱留（夏日）\n貪吃佩可（夏日）","0","0","0","獎勵轉蛋","0","30138_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","138","0","2021/10/26 15:59:59","0","0","150","0","0","","2021/10/22 16:00:00","0","24004","300000","0","2","0","0","300138","30138","2"
"24001","1","0","","30139_1","30139_3","50","0","","0","100038","秋乃（聖誕節）","0","0","0","獎勵轉蛋","0","30139_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","139","0","2021/11/01 15:59:59","0","0","150","0","0","","2021/10/26 16:00:00","0","24004","300000","0","2","0","0","300139","30139","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30141_1","30141_3","50","0","","1051","0","惠理子（夏日）","0","0","0","精選轉蛋","0","30141_2","限定「惠理子（夏日）」登場！\n期間內出現率UP！","0","141","0","2021/11/13 15:59:59","0","0","150","0","0","","2021/11/04 16:00:00","0","24004","300000","0","2","0","0","300141","30141","2"
"24001","1","0","","30142_1","30142_3","50","0","","0","100039","流夏（夏日）","0","0","0","獎勵轉蛋","0","30142_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","142","0","2021/11/16 15:59:59","0","0","150","0","0","","2021/11/09 16:00:00","0","24004","300000","0","2","0","0","300142","30142","2"
"24001","1","0","","30143_1","30143_3","50","0","","0","100040","珠希（夏日）\n鈴莓（夏日）","0","0","0","獎勵轉蛋","0","30143_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","143","0","2021/11/20 15:59:59","0","0","150","0","0","","2021/11/16 16:00:00","0","24004","300000","0","2","0","0","300143","30143","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30144_1","30144_3","50","0","","1052","0","靜流（夏日）","0","0","0","精選轉蛋","0","30144_2","新角色「靜流（夏日）」登場！\n期間內出現率UP！","0","144","0","2021/11/25 15:59:59","0","0","150","0","0","","2021/11/16 16:00:00","0","24004","300000","0","2","0","0","300144","30144","2"
"24001","1","0","","30145_1","30145_3","50","0","","0","100041","真琴（夏日）","0","0","0","獎勵轉蛋","0","30145_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","145","0","2021/11/25 15:59:59","0","0","150","0","0","","2021/11/20 16:00:00","0","24004","300000","0","2","0","0","300145","30145","2"
"24001","1","0","","30146_1","30146_3","50","0","","0","100042","貪吃佩可（新年）\n似似花（新年）","0","0","0","獎勵轉蛋","0","30146_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","146","0","2021/12/02 15:59:59","0","0","150","0","0","","2021/11/25 16:00:00","0","24004","300000","0","2","0","0","300146","30146","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30147_1","30147_3","50","0","","1053","0","望（夏日）","0","0","0","精選轉蛋","0","30147_2","限定「望（夏日）」登場！\n期間內出現率UP！","0","147","0","2021/12/11 15:59:59","0","0","150","0","0","","2021/12/02 16:00:00","0","24004","300000","0","2","0","0","300147","30147","2"
"24001","1","0","","30148_1","30148_3","50","0","","0","100043","初音（夏日）","0","0","0","獎勵轉蛋","0","30148_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","148","0","2021/12/17 15:59:59","0","0","150","0","0","","2021/12/11 16:00:00","0","24004","300000","0","2","0","0","300148","30148","2"
"24001","1","0","","30150_1","30150_3","50","0","","0","100044","可可蘿（祭服）","0","0","0","獎勵轉蛋","0","30150_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","150","0","2022/01/02 15:59:59","0","0","150","0","0","","2021/12/25 16:00:00","0","24004","300000","0","2","0","0","300150","30150","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30152_1","30152_3","50","0","","1056","0","深月（大江戶）","0","0","0","精選轉蛋","0","30152_2","新角色「深月（大江戶）」登場！\n期間內出現率UP！","0","152","0","2022/01/10 15:59:59","0","0","150","0","0","","2022/01/05 16:00:00","0","24004","300000","0","2","0","0","300152","30152","2"
"24001","1","0","","30153_1","30153_3","50","0","","0","100045","茜里（天使）\n依里（天使）","0","0","0","獎勵轉蛋","0","30153_2","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","153","0","2022/01/15 15:59:59","0","0","150","0","0","","2022/01/10 16:00:00","0","24004","300000","0","2","0","0","300153","30153","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30154_1","30154_3","50","0","","1057","0","雪（大江戶）","0","0","0","精選轉蛋","0","30154_2","新角色「雪（大江戶）」登場！\n期間內出現率UP！","0","154","0","2022/01/20 15:59:59","0","0","150","0","0","","2022/01/15 16:00:00","0","24004","300000","0","2","0","0","300154","30154","2"
"24001","1","0","","30156_1","30156_3","50","0","","0","100046","忍（萬聖節）\n美咲（萬聖節）","0","0","0","獎勵轉蛋","0","30156_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","156","0","2022/02/01 15:59:59","0","0","150","0","0","","2022/01/26 16:00:00","0","24004","300000","0","2","0","0","300156","30156","2"
"24001","1","0","","30157_1","30157_3","50","0","","0","100047","真步（夏日）","0","0","0","獎勵轉蛋","0","30157_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","157","0","2022/02/01 15:59:59","0","0","150","0","0","","2022/01/26 16:00:00","0","24004","300000","0","2","0","0","300157","30157","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30158_1","30158_3","50","0","","1059","0","香織（萬聖節）","0","0","0","精選轉蛋","0","30158_2","限定「香織（萬聖節）」登場！\n期間內出現率UP！","0","158","0","2022/02/12 15:59:59","0","0","150","0","0","","2022/02/04 16:00:00","0","24004","300000","0","2","0","0","300158","30158","2"
"24001","1","0","","30159_1","30159_3","50","0","","0","100048","紡希（萬聖節）","0","0","0","獎勵轉蛋","0","30159_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","159","0","2022/02/19 15:59:59","0","0","150","0","0","","2022/02/12 16:00:00","0","24004","300000","0","2","0","0","300159","30159","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30160_1","30160_3","50","0","","1060","0","鈴奈（萬聖節）","0","0","0","精選轉蛋","0","30160_2","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","0","160","0","2022/02/26 15:59:59","0","0","150","0","0","","2022/02/19 16:00:00","0","24004","300000","0","2","0","0","300160","30160","2"
"24001","1","0","","30161_1","30161_3","50","0","","0","100049","鏡華（萬聖節）","0","0","0","獎勵轉蛋","0","30161_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","161","0","2022/03/07 15:59:59","0","0","150","0","0","","2022/02/26 16:00:00","0","24004","300000","0","2","0","0","300161","30161","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30163_1","30163_3","50","0","","1062","0","伊緒（黑暗）","0","0","0","精選轉蛋","0","30163_2","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","0","163","0","2022/03/15 15:59:59","0","0","150","0","0","","2022/03/07 16:00:00","0","24004","300000","0","2","0","0","300163","30163","2"
"24001","1","0","","30164_1","30164_3","50","0","","0","100050","莫妮卡（魔法少女）\n智（魔法少女）","0","0","0","獎勵轉蛋","0","30164_2","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","164","0","2022/03/20 15:59:59","0","0","150","0","0","","2022/03/15 16:00:00","0","24004","300000","0","2","0","0","300164","30164","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30166_1","30166_3","50","0","","1063","0","空花（黑暗）","0","0","0","精選轉蛋","0","30166_2","新角色「空花（黑暗）」登場！\n期間內出現率UP！","0","166","0","2022/03/28 15:59:59","0","0","150","0","0","","2022/03/20 16:00:00","0","24004","300000","0","2","0","0","300166","30166","2"
"24001","1","0","","30167_1","30167_3","50","0","","0","100051","千歌（聖誕節）\n綾音（聖誕節）","0","0","0","獎勵轉蛋","0","30167_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","167","0","2022/04/03 15:59:59","0","0","150","0","0","","2022/03/28 16:00:00","0","24004","300000","0","2","0","0","300167","30167","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30168_1","30168_3","50","0","","1064","0","宮子（聖誕節）","0","0","0","精選轉蛋","0","30168_2","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","0","168","0","2022/04/11 15:59:59","0","0","150","0","0","","2022/04/03 16:00:00","0","24004","300000","0","2","0","0","300168","30168","2"
"24001","1","0","","30169_1","30169_3","50","0","","0","100052","秋乃（聖誕節）","0","0","0","獎勵轉蛋","0","30169_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","169","0","2022/04/18 15:59:59","0","0","150","0","0","","2022/04/11 16:00:00","0","24004","300000","0","2","0","0","300169","30169","2"
"24001","1","0","","30170_1","30170_3","50","0","","0","100053","克莉絲提娜（聖誕節）","0","0","0","獎勵轉蛋","0","30170_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","170","0","2022/04/25 15:59:59","0","0","150","0","0","","2022/04/18 16:00:00","0","24004","300000","0","2","0","0","300170","30170","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30171_1","30171_3","50","0","","1065","0","璃乃（聖誕節）","0","0","0","精選轉蛋","0","30171_2","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","0","171","0","2022/05/04 15:59:59","0","0","150","0","0","","2022/04/25 16:00:00","0","24004","600000","0","2","0","0","300171","30171","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30173_1","30173_3","50","0","","1067","0","雪菲（新年）","0","0","0","精選轉蛋","0","30173_2","限定「雪菲（新年）」登場！\n期間內出現率UP！","0","173","0","2022/05/15 15:59:59","0","0","150","0","0","","2022/05/07 16:00:00","0","24004","300000","0","2","0","0","300173","30173","2"
"24001","1","0","","30174_1","30174_3","50","0","","0","100054","貪吃佩可（新年）\n似似花（新年）","0","0","0","獎勵轉蛋","0","30174_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","174","0","2022/05/19 15:59:59","0","0","150","0","0","","2022/05/15 16:00:00","0","24004","300000","0","2","0","0","300174","30174","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30175_1","30175_3","50","0","","1068","0","伊莉亞（新年）","0","0","0","精選轉蛋","0","30175_2","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","0","175","0","2022/05/28 15:59:59","0","0","150","0","0","","2022/05/19 16:00:00","0","24004","300000","0","2","0","0","300175","30175","2"
"24001","1","0","","30176_1","30176_3","50","0","","0","100055","優衣（新年）\n日和（新年）","0","0","0","獎勵轉蛋","0","30176_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","176","0","2022/05/31 15:59:59","0","0","150","0","0","","2022/05/28 16:00:00","0","24004","300000","0","2","0","0","300176","30176","2"
"24001","1","0","","30177_1","30177_3","50","0","","0","100056","凱留（新年）\n可可蘿（新年）","0","0","0","獎勵轉蛋","0","30177_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","177","0","2022/06/04 15:59:59","0","0","150","0","0","","2022/05/31 16:00:00","0","24004","300000","0","2","0","0","300177","30177","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30178_1","30178_3","50","0","","1069","0","貪吃佩可（超載）","0","0","0","精選轉蛋","0","30178_2","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","0","178","0","2022/06/12 15:59:59","0","0","150","0","0","","2022/06/04 16:00:00","0","24004","300000","0","2","0","0","300178","30178","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30179_1","30179_3","50","0","","1070","0","優妮（聖學祭）","0","0","0","精選轉蛋","0","30179_2","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","0","179","0","2022/06/19 15:59:59","0","0","150","0","0","","2022/06/12 16:00:00","0","24004","300000","0","2","0","0","300179","30179","2"
"24001","1","0","","30180_1","30180_3","50","0","","0","100057","可可蘿（祭服）","0","0","0","獎勵轉蛋","0","30180_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","180","0","2022/06/28 15:59:59","0","0","150","0","0","","2022/06/19 16:00:00","0","24004","300000","0","2","0","0","300180","30180","2"
"24001","1","0","","30182_1","30182_3","50","0","","0","100058","惠理子（夏日）","0","0","0","獎勵轉蛋","0","30182_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","182","0","2022/07/02 15:59:59","0","0","150","0","0","","2022/06/28 16:00:00","0","24004","300000","0","2","0","0","300182","30182","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30184_1","30184_3","50","0","","1073","0","胡桃（舞台）","0","0","0","精選轉蛋","0","30184_2","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","0","184","0","2022/07/13 15:59:59","0","0","150","0","0","","2022/07/05 16:00:00","0","24004","300000","0","2","0","0","300184","30184","2"
"24001","1","0","","30185_1","30185_3","50","0","","0","100060","凱留（夏日）\n貪吃佩可（夏日）","0","0","0","獎勵轉蛋","0","30185_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","185","0","2022/07/13 15:59:59","0","0","150","0","0","","2022/07/10 16:00:00","0","24004","300000","0","2","0","0","300185","30185","2"
"24001","1","0","","30186_1","30186_3","50","0","","0","100061","真琴（灰姑娘）\n真步（灰姑娘）","0","0","0","獎勵轉蛋","0","30186_2","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","186","0","2022/07/17 15:59:59","0","0","150","0","0","","2022/07/13 16:00:00","0","24004","300000","0","2","0","0","300186","30186","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30187_1","30187_3","50","0","","1074","0","美咲（舞台）","0","0","0","精選轉蛋","0","30187_2","新角色「美咲（舞台）」登場！\n期間內出現率UP！","0","187","0","2022/07/26 15:59:59","0","0","150","0","0","","2022/07/17 16:00:00","0","24004","300000","0","2","0","0","300187","30187","2"
"24001","1","0","","30188_1","30188_3","50","0","","0","100062","望（夏日）","0","0","0","獎勵轉蛋","0","30188_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","188","0","2022/07/30 15:59:59","0","0","150","0","0","","2022/07/26 16:00:00","0","24004","300000","0","2","0","0","300188","30188","2"
"24001","1","0","","30189_1","30189_3","50","0","","0","100063","靜流（情人節）","0","0","0","獎勵轉蛋","0","30189_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","189","0","2022/08/13 15:59:59","0","0","150","0","0","","2022/08/10 16:00:00","0","24004","300000","0","2","0","0","300189","30189","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30191_1","30191_3","50","0","","1076","0","步未（怪盜）","0","0","0","精選轉蛋","0","30191_2","限定「步未（怪盜）」登場！\n期間內出現率UP！","0","191","0","2022/08/10 15:59:59","0","0","150","0","0","","2022/08/02 16:00:00","0","24004","300000","0","2","0","0","300191","30191","2"
"24001","1","0","","30192_1","30192_3","50","0","","0","100064","克蘿依（聖學祭）\n琪愛兒（聖學祭）","0","0","0","獎勵轉蛋","0","30192_2","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","192","0","2022/08/17 15:59:59","0","0","150","0","0","","2022/08/13 16:00:00","0","24004","300000","0","2","0","0","300192","30192","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30193_1","30193_3","50","0","","1077","0","祈梨（怪盜）","0","0","0","精選轉蛋","0","30193_2","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","0","193","0","2022/08/24 15:59:59","0","0","150","0","0","","2022/08/17 16:00:00","0","24004","300000","0","2","0","0","300193","30193","2"
"24001","1","0","","30194_1","30194_3","50","0","","0","100065","克蕾琪塔","0","0","0","獎勵轉蛋","0","30194_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","194","0","2022/09/01 15:59:59","0","0","150","0","0","","2022/08/24 16:00:00","0","24004","300000","0","2","0","0","300194","30194","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30196_1","30196_3","50","0","","1079","0","忍（海盜）","0","0","0","精選轉蛋","0","30196_2","新角色「忍（海盜）」登場！\n期間內出現率UP！","0","196","0","2022/09/12 15:59:59","0","0","150","0","0","","2022/09/04 16:00:00","0","24004","300000","0","2","0","0","300196","30196","2"
"24001","1","0","","30197_1","30197_3","50","0","","0","100066","祈梨（時空旅行）\n嘉夜（時空旅行）","0","0","0","獎勵轉蛋","0","30197_2","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","197","0","2022/09/16 15:59:59","0","0","150","0","0","","2022/09/12 16:00:00","0","24004","300000","0","2","0","0","300197","30197","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30198_1","30198_3","50","0","","1080","0","杏奈（海盜）","0","0","0","精選轉蛋","0","30198_2","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","0","198","0","2022/09/25 15:59:59","0","0","150","0","0","","2022/09/16 16:00:00","0","24004","300000","0","2","0","0","300198","30198","2"
"24001","1","0","","30199_1","30199_3","50","0","","0","100067","香織（萬聖節）","0","0","0","獎勵轉蛋","0","30199_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","199","0","2022/09/29 15:59:59","0","0","150","0","0","","2022/09/25 16:00:00","0","24004","300000","0","2","0","0","300199","30199","2"
