89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61
"0","0","2021/02/01 16:00:00","30098","限定「紡希」登場！\n期間限定登場機率提升！","0","0","98","0","300098","0","0","24001","0","150","30098_2","","0","0","2021/02/11 15:59:59","50","250000","0","0","24004","30098_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","","0","0","精選轉蛋","0","30098_3","1028"
"0","0","2021/02/15 16:00:00","30099","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","99","0","300099","0","0","24001","0","150","30099_2","","0","100022","2021/02/19 15:59:59","50","250000","0","0","24004","30099_1","2","0","2","","","0","1","","0","0","獎勵轉蛋","0","30099_3","0"
"0","0","2021/02/19 16:00:00","30100","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！","0","0","100","0","300100","0","0","24001","0","150","30100_2","","0","0","2021/03/02 15:59:59","50","250000","0","0","24004","30100_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","","0","0","精選轉蛋","0","30100_3","1029"
"0","0","2021/03/12 16:00:00","30101","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","101","0","300101","0","0","24001","0","150","30101_2","","0","100023","2021/03/17 15:59:59","50","250000","0","0","24004","30101_1","2","0","2","","","0","1","","0","0","獎勵轉蛋","0","30101_3","0"
"0","0","2021/03/02 16:00:00","30102","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！","0","0","102","0","300102","0","0","24001","0","150","30102_2","","0","0","2021/03/12 15:59:59","50","250000","0","0","24004","30102_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","","0","0","精選轉蛋","0","30102_3","1030"
"0","0","2021/04/16 16:00:00","30103","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","103","0","300103","0","0","24001","0","150","30103_2","","0","100024","2021/04/27 15:59:59","50","250000","0","0","24004","30103_1","2","0","2","","","0","1","","0","0","獎勵轉蛋","0","30103_3","0"
"0","0","2021/03/28 16:00:00","30104","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！","0","0","104","0","300104","0","0","24001","0","150","30104_2","","0","0","2021/04/06 15:59:59","50","250000","0","0","24004","30104_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","","0","0","精選轉蛋","0","30104_3","1031"
"0","0","2021/04/06 16:00:00","30105","限定「秋乃」登場！\n期間限定登場機率提升！","0","0","105","0","300105","0","0","24001","0","150","30105_2","","0","0","2021/04/16 15:59:59","50","250000","0","0","24004","30105_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","","0","0","精選轉蛋","0","30105_3","1032"
"0","0","2021/03/17 16:00:00","30106","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！","0","0","106","0","300106","0","0","24001","0","150","30106_2","","0","100025","2021/03/28 15:59:59","50","250000","0","0","24004","30106_1","2","0","2","","","0","1","","0","0","獎勵轉蛋","0","30106_3","0"
"0","0","2021/04/27 16:00:00","30107","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","0","0","107","0","300107","0","0","24001","0","150","30107_2","","0","0","2021/05/07 15:59:59","50","500000","0","0","24004","30107_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","","0","0","精選轉蛋","0","30107_3","1033"
"0","0","2021/05/07 16:00:00","30109","限定「貪吃佩可」登場！\n期間內出現率UP！","0","0","109","0","300109","0","0","24001","0","150","30109_2","","0","0","2021/05/16 15:59:59","50","250000","0","0","24004","30109_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","","0","0","精選轉蛋","0","30109_3","1035"
"0","0","2021/05/16 16:00:00","30110","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","110","0","300110","0","0","24001","0","150","30110_2","","0","100026","2021/05/21 15:59:59","50","250000","0","0","24004","30110_1","2","0","2","","","0","1","","0","0","獎勵轉蛋","0","30110_3","0"
"0","0","2021/05/21 16:00:00","30111","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","111","0","300111","0","0","24001","0","150","30111_2","","0","100027","2021/05/26 15:59:59","50","250000","0","0","24004","30111_1","2","0","2","","","0","1","","0","0","獎勵轉蛋","0","30111_3","0"
"0","0","2021/05/26 16:00:00","30112","限定「似似花」登場！\n期間內出現率UP！","0","0","112","0","300112","0","0","24001","0","150","30112_2","","0","0","2021/06/04 15:59:59","50","250000","0","0","24004","30112_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","","0","0","精選轉蛋","0","30112_3","1036"
"0","0","2021/06/04 16:00:00","30113","限定「可可蘿」登場！\n期間限定登場機率提升！","0","0","113","0","300113","0","0","24001","0","150","30113_2","","0","0","2021/06/14 15:59:59","50","250000","0","0","24004","30113_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","","0","0","精選轉蛋","0","30113_3","1037"
"0","0","2021/06/14 16:00:00","30114","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","0","114","0","300114","0","0","24001","0","150","30114_2","","0","100028","2021/06/19 15:59:59","50","250000","0","0","24004","30114_1","2","0","2","","","0","1","霞（魔法少女）\n靜流（情人節）","0","0","獎勵轉蛋","0","30114_3","0"
"0","0","2021/06/27 16:00:00","30117","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","117","0","300117","0","0","24001","0","150","30117_2","","0","100029","2021/07/02 15:59:59","50","300000","0","0","24004","30117_1","2","0","2","","","0","1","流夏（夏日）","0","0","獎勵轉蛋","0","30117_3","0"
"0","0","2021/06/27 16:00:00","30118","新角色「霞（夏日）」登場！\n期間內出現率UP！","0","0","118","0","300118","0","0","24001","0","150","30118_2","","0","0","2021/07/02 15:59:59","50","300000","0","0","24004","30118_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","霞（夏日）","0","0","精選轉蛋","0","30118_3","1039"
"0","0","2021/07/05 16:00:00","30120","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","0","0","120","0","300120","0","0","24001","0","150","30120_2","","0","0","2021/07/14 15:59:59","50","300000","0","0","24004","30120_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","真琴（灰姑娘）","0","0","精選轉蛋","0","30120_3","1041"
"0","0","2021/08/09 16:00:00","30121","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","121","0","300121","0","0","24001","0","150","30121_2","","0","100030","2021/08/25 15:59:59","50","300000","0","0","24004","30121_1","2","0","2","","","0","1","卯月（偶像大師）\n凜（偶像大師）","0","0","獎勵轉蛋","0","30121_3","0"
"0","0","2021/07/14 16:00:00","30122","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","122","0","300122","0","0","24001","0","150","30122_2","","0","100031","2021/07/24 15:59:59","50","300000","0","0","24004","30122_1","2","0","2","","","0","1","初音（夏日）","0","0","獎勵轉蛋","0","30122_3","0"
"0","0","2021/07/21 16:00:00","30123","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","0","0","123","0","300123","0","0","24001","0","150","30123_2","","0","0","2021/07/30 15:59:00","50","300000","0","0","24004","30123_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","真步（灰姑娘）","0","0","精選轉蛋","0","30123_3","1042"
"0","0","2021/08/01 16:00:00","30125","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","0","0","125","0","300125","0","0","24001","0","150","30125_2","","0","0","2021/08/09 15:59:59","50","300000","0","0","24004","30125_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","琪愛兒（聖學祭）","0","0","精選轉蛋","0","30125_3","1043"
"0","0","2021/07/14 16:00:00","30126","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","126","0","300126","0","0","24001","0","150","30126_2","","0","100032","2021/07/21 15:59:59","50","300000","0","0","24004","30126_1","2","0","2","","","0","1","琪愛兒\n優妮","0","0","獎勵轉蛋","0","30126_3","0"
"0","0","2021/08/25 16:00:00","30127","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","0","0","127","0","300127","0","0","24001","0","150","30127_2","","0","0","2021/09/01 15:59:59","50","300000","0","0","24004","30127_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","克蘿依（聖學祭）","0","0","精選轉蛋","0","30127_3","1044"
"0","0","2021/08/25 16:00:00","30128","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","128","0","300128","0","0","24001","0","150","30128_2","","0","100033","2021/08/31 15:59:59","50","300000","0","0","24004","30128_1","2","0","2","","","0","1","紡希（萬聖節）","0","0","獎勵轉蛋","0","30128_3","0"
"0","0","2021/09/01 16:00:00","30130","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","0","0","130","0","300130","0","0","24001","0","150","30130_2","","0","0","2021/09/12 15:59:59","50","300000","0","0","24004","30130_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","祈梨（時空旅行）","0","0","精選轉蛋","0","30130_3","1046"
"0","0","2021/09/12 16:00:00","30131","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","131","0","300131","0","0","24001","0","150","30131_2","","0","100034","2021/09/22 15:59:59","50","300000","0","0","24004","30131_1","2","0","2","","","0","1","鈴（遊俠）\n真陽（遊俠）","0","0","獎勵轉蛋","0","30131_3","0"
"0","0","2021/09/22 16:00:00","30133","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","0","0","133","0","300133","0","0","24001","0","150","30133_2","","0","0","2021/10/02 15:59:59","50","300000","0","0","24004","30133_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","嘉夜（時空旅行）","0","0","精選轉蛋","0","30133_3","1047"
"0","0","2021/10/02 16:00:00","30134","新角色「碧（工作服）」登場！\n期間內出現率UP！","0","0","134","0","300134","0","0","24001","0","150","30134_2","","0","0","2021/10/11 15:59:59","50","300000","0","0","24004","30134_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","碧（工作服）","0","0","精選轉蛋","0","30134_3","1048"
"0","0","2021/10/11 16:00:00","30135","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","0","0","135","0","300135","0","0","24001","0","150","30135_2","","0","100035","2021/10/18 15:59:59","50","300000","0","0","24004","30135_1","2","0","2","","","0","1","璃乃（奇幻）\n祈梨","0","0","獎勵轉蛋","0","30135_3","0"
"0","0","2021/10/18 16:00:00","30136","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","136","0","300136","0","0","24001","0","150","30136_2","","0","100036","2021/10/22 15:59:59","50","300000","0","0","24004","30136_1","2","0","2","","","0","1","咲戀（夏日）\n鈴奈（夏日）","0","0","獎勵轉蛋","0","30136_3","0"
"0","0","2021/10/18 16:00:00","30137","新角色「美冬（工作服）」登場！\n期間內出現率UP！","0","0","137","0","300137","0","0","24001","0","150","30137_2","","0","0","2021/10/26 15:59:59","50","300000","0","0","24004","30137_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","美冬（工作服）","0","0","精選轉蛋","0","30137_3","1049"
"0","0","2021/10/22 16:00:00","30138","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","138","0","300138","0","0","24001","0","150","30138_2","","0","100037","2021/10/26 15:59:59","50","300000","0","0","24004","30138_1","2","0","2","","","0","1","凱留（夏日）\n貪吃佩可（夏日）","0","0","獎勵轉蛋","0","30138_3","0"
"0","0","2021/10/26 16:00:00","30139","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","139","0","300139","0","0","24001","0","150","30139_2","","0","100038","2021/11/01 15:59:59","50","300000","0","0","24004","30139_1","2","0","2","","","0","1","秋乃（聖誕節）","0","0","獎勵轉蛋","0","30139_3","0"
"0","0","2021/11/04 16:00:00","30141","限定「惠理子（夏日）」登場！\n期間內出現率UP！","0","0","141","0","300141","0","0","24001","0","150","30141_2","","0","0","2021/11/13 15:59:59","50","300000","0","0","24004","30141_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","惠理子（夏日）","0","0","精選轉蛋","0","30141_3","1051"
"0","0","2021/11/09 16:00:00","30142","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","142","0","300142","0","0","24001","0","150","30142_2","","0","100039","2021/11/16 15:59:59","50","300000","0","0","24004","30142_1","2","0","2","","","0","1","流夏（夏日）","0","0","獎勵轉蛋","0","30142_3","0"
"0","0","2021/11/16 16:00:00","30143","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","143","0","300143","0","0","24001","0","150","30143_2","","0","100040","2021/11/20 15:59:59","50","300000","0","0","24004","30143_1","2","0","2","","","0","1","珠希（夏日）\n鈴莓（夏日）","0","0","獎勵轉蛋","0","30143_3","0"
"0","0","2021/11/16 16:00:00","30144","新角色「靜流（夏日）」登場！\n期間內出現率UP！","0","0","144","0","300144","0","0","24001","0","150","30144_2","","0","0","2021/11/25 15:59:59","50","300000","0","0","24004","30144_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","靜流（夏日）","0","0","精選轉蛋","0","30144_3","1052"
"0","0","2021/11/20 16:00:00","30145","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","145","0","300145","0","0","24001","0","150","30145_2","","0","100041","2021/11/25 15:59:59","50","300000","0","0","24004","30145_1","2","0","2","","","0","1","真琴（夏日）","0","0","獎勵轉蛋","0","30145_3","0"
"0","0","2021/11/25 16:00:00","30146","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","146","0","300146","0","0","24001","0","150","30146_2","","0","100042","2021/12/02 15:59:59","50","300000","0","0","24004","30146_1","2","0","2","","","0","1","貪吃佩可（新年）\n似似花（新年）","0","0","獎勵轉蛋","0","30146_3","0"
"0","0","2021/12/02 16:00:00","30147","限定「望（夏日）」登場！\n期間內出現率UP！","0","0","147","0","300147","0","0","24001","0","150","30147_2","","0","0","2021/12/11 15:59:59","50","300000","0","0","24004","30147_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","望（夏日）","0","0","精選轉蛋","0","30147_3","1053"
"0","0","2021/12/11 16:00:00","30148","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","148","0","300148","0","0","24001","0","150","30148_2","","0","100043","2021/12/17 15:59:59","50","300000","0","0","24004","30148_1","2","0","2","","","0","1","初音（夏日）","0","0","獎勵轉蛋","0","30148_3","0"
"0","0","2021/12/25 16:00:00","30150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","150","0","300150","0","0","24001","0","150","30150_2","","0","100044","2022/01/02 15:59:59","50","300000","0","0","24004","30150_1","2","0","2","","","0","1","可可蘿（祭服）","0","0","獎勵轉蛋","0","30150_3","0"
"0","0","2022/01/05 16:00:00","30152","新角色「深月（大江戶）」登場！\n期間內出現率UP！","0","0","152","0","300152","0","0","24001","0","150","30152_2","","0","0","2022/01/10 15:59:59","50","300000","0","0","24004","30152_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","深月（大江戶）","0","0","精選轉蛋","0","30152_3","1056"
"0","0","2022/01/10 16:00:00","30153","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","153","0","300153","0","0","24001","0","150","30153_2","","0","100045","2022/01/15 15:59:59","50","300000","0","0","24004","30153_1","2","0","2","","","0","1","茜里（天使）\n依里（天使）","0","0","獎勵轉蛋","0","30153_3","0"
"0","0","2022/01/15 16:00:00","30154","新角色「雪（大江戶）」登場！\n期間內出現率UP！","0","0","154","0","300154","0","0","24001","0","150","30154_2","","0","0","2022/01/20 15:59:59","50","300000","0","0","24004","30154_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","雪（大江戶）","0","0","精選轉蛋","0","30154_3","1057"
"0","0","2022/01/26 16:00:00","30156","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","156","0","300156","0","0","24001","0","150","30156_2","","0","100046","2022/02/01 15:59:59","50","300000","0","0","24004","30156_1","2","0","2","","","0","1","忍（萬聖節）\n美咲（萬聖節）","0","0","獎勵轉蛋","0","30156_3","0"
"0","0","2022/01/26 16:00:00","30157","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","157","0","300157","0","0","24001","0","150","30157_2","","0","100047","2022/02/01 15:59:59","50","300000","0","0","24004","30157_1","2","0","2","","","0","1","真步（夏日）","0","0","獎勵轉蛋","0","30157_3","0"
"0","0","2022/02/04 16:00:00","30158","限定「香織（萬聖節）」登場！\n期間內出現率UP！","0","0","158","0","300158","0","0","24001","0","150","30158_2","","0","0","2022/02/12 15:59:59","50","300000","0","0","24004","30158_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","香織（萬聖節）","0","0","精選轉蛋","0","30158_3","1059"
"0","0","2022/02/12 16:00:00","30159","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","159","0","300159","0","0","24001","0","150","30159_2","","0","100048","2022/02/19 15:59:59","50","300000","0","0","24004","30159_1","2","0","2","","","0","1","紡希（萬聖節）","0","0","獎勵轉蛋","0","30159_3","0"
"0","0","2022/02/19 16:00:00","30160","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","0","0","160","0","300160","0","0","24001","0","150","30160_2","","0","0","2022/02/26 15:59:59","50","300000","0","0","24004","30160_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","鈴奈（萬聖節）","0","0","精選轉蛋","0","30160_3","1060"
"0","0","2022/02/26 16:00:00","30161","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","161","0","300161","0","0","24001","0","150","30161_2","","0","100049","2022/03/07 15:59:59","50","300000","0","0","24004","30161_1","2","0","2","","","0","1","鏡華（萬聖節）","0","0","獎勵轉蛋","0","30161_3","0"
"0","0","2022/03/07 16:00:00","30163","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","0","0","163","0","300163","0","0","24001","0","150","30163_2","","0","0","2022/03/15 15:59:59","50","300000","0","0","24004","30163_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","伊緒（黑暗）","0","0","精選轉蛋","0","30163_3","1062"
"0","0","2022/03/15 16:00:00","30164","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","164","0","300164","0","0","24001","0","150","30164_2","","0","100050","2022/03/20 15:59:59","50","300000","0","0","24004","30164_1","2","0","2","","","0","1","莫妮卡（魔法少女）\n智（魔法少女）","0","0","獎勵轉蛋","0","30164_3","0"
"0","0","2022/03/20 16:00:00","30166","新角色「空花（黑暗）」登場！\n期間內出現率UP！","0","0","166","0","300166","0","0","24001","0","150","30166_2","","0","0","2022/03/28 15:59:59","50","300000","0","0","24004","30166_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","空花（黑暗）","0","0","精選轉蛋","0","30166_3","1063"
"0","0","2022/03/28 16:00:00","30167","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","167","0","300167","0","0","24001","0","150","30167_2","","0","100051","2022/04/03 15:59:59","50","300000","0","0","24004","30167_1","2","0","2","","","0","1","千歌（聖誕節）\n綾音（聖誕節）","0","0","獎勵轉蛋","0","30167_3","0"
