c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20
"白金轉蛋","0","0","300000","0","2","0","20343_1","24004","150","2","0","200001","24001","20343","0","2025/01/01 16:00:00","無精選角色","0","20343_3","","2025/01/14 15:59:59","0","343","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20343_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20344_1","24004","150","2","0","200001","24001","20344","0","2025/01/14 16:00:00","無精選角色","0","20344_3","","2025/01/16 15:59:59","0","344","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20344_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20345_1","24004","150","2","0","200001","24001","20345","0","2025/01/16 16:00:00","無精選角色","0","20345_3","","2025/01/26 15:59:59","0","344","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20345_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20346_1","24004","150","2","0","200001","24001","20346","0","2025/01/26 16:00:00","無精選角色","0","20346_3","","2025/02/01 15:59:59","0","347","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20346_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20348_1","24004","150","2","0","200001","24001","20348","0","2025/02/01 16:00:00","無精選角色","0","20348_3","","2025/02/10 15:59:59","0","348","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20348_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20349_1","24004","150","2","0","200001","24001","20349","0","2025/02/10 16:00:00","無精選角色","0","20349_3","","2025/02/13 15:59:59","0","350","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20349_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20351_1","24004","150","2","0","200001","24001","20351","0","2025/02/13 16:00:00","無精選角色","0","20351_3","","2025/02/17 15:59:59","0","350","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20351_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20352_1","24004","150","2","0","200001","24001","20352","0","2025/02/17 16:00:00","無精選角色","0","20352_3","","2025/02/22 15:59:59","0","352","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20352_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20353_1","24004","150","2","0","200001","24001","20353","0","2025/02/22 16:00:00","無精選角色","0","20353_3","","2025/02/26 15:59:59","0","352","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20353_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20355_1","24004","150","2","0","200001","24001","20355","0","2025/03/01 16:00:00","無精選角色","0","20355_3","","2025/03/12 15:59:59","0","355","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20355_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20356_1","24004","150","2","0","200001","24001","20356","0","2025/03/12 16:00:00","無精選角色","0","20356_3","","2025/03/19 15:59:59","0","357","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20356_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20358_1","24004","150","2","0","200001","24001","20358","0","2025/03/19 16:00:00","無精選角色","0","20358_3","","2025/03/28 15:59:59","0","358","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20358_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20359_1","24004","150","2","0","200001","24001","20359","0","2025/03/28 16:00:00","無精選角色","0","20359_3","","2025/04/01 15:59:59","0","359","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20359_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20360_1","24004","150","2","0","200001","24001","20360","0","2025/04/01 16:00:00","無精選角色","0","20360_3","","2025/04/10 15:59:59","0","360","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20360_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20361_1","24004","150","2","0","200001","24001","20361","0","2025/04/10 16:00:00","無精選角色","0","20361_3","","2025/04/15 15:59:59","0","362","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20361_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20363_1","24004","150","2","0","200001","24001","20363","0","2025/04/15 16:00:00","無精選角色","0","20363_3","","2025/04/22 15:59:59","0","363","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20363_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20364_1","24004","150","2","0","200001","24001","20364","0","2025/04/22 16:00:00","無精選角色","0","20364_3","","2025/05/01 15:59:59","0","364","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20364_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20366_1","24004","150","2","0","200001","24001","20366","0","2025/05/04 16:00:00","無精選角色","0","20366_3","","2025/05/10 15:59:59","0","366","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20366_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20367_1","24004","150","2","0","200001","24001","20367","0","2025/05/10 16:00:00","無精選角色","0","20367_3","","2025/05/16 15:59:59","0","366","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20367_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20368_1","24004","150","2","0","200001","24001","20368","0","2025/05/16 16:00:00","無精選角色","0","20368_3","","2025/05/21 15:59:59","0","368","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20368_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20369_1","24004","150","2","0","200001","24001","20369","0","2025/05/21 16:00:00","無精選角色","0","20369_3","","2025/06/01 15:59:59","0","369","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20369_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20370_1","24004","150","2","0","200001","24001","20370","0","2025/06/01 16:00:00","無精選角色","0","20370_3","","2025/06/12 15:59:59","0","370","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20370_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20371_1","24004","150","2","0","200001","24001","20371","0","2025/06/12 16:00:00","無精選角色","0","20371_3","","2025/06/17 15:59:59","0","372","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20371_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20372_1","24004","150","2","0","200001","24001","20372","0","2025/06/17 16:00:00","無精選角色","0","20372_3","","2025/06/22 15:59:59","0","372","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20372_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20373_1","24004","150","2","0","200001","24001","20373","0","2025/06/22 16:00:00","無精選角色","0","20373_3","","2025/06/26 15:59:59","0","374","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20373_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20374_1","24004","150","2","0","200001","24001","20374","0","2025/06/26 16:00:00","無精選角色","0","20374_3","","2025/07/01 15:59:59","0","374","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20374_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20376_1","24004","150","2","0","200001","24001","20376","0","2025/07/04 16:00:00","無精選角色","0","20376_3","","2025/07/11 15:59:59","0","376","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20376_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20377_1","24004","150","2","0","200001","24001","20377","0","2025/07/11 16:00:00","無精選角色","0","20377_3","","2025/07/16 15:59:59","0","376","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20377_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20378_1","24004","150","2","0","200001","24001","20378","0","2025/07/16 16:00:00","無精選角色","0","20378_3","","2025/08/01 15:59:59","0","378","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20378_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20379_1","24004","150","2","0","200001","24001","20379","0","2025/08/01 16:00:00","無精選角色","0","20379_3","","2025/08/09 15:59:59","0","379","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20379_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20380_1","24004","150","2","0","200001","24001","20380","0","2025/08/09 16:00:00","無精選角色","0","20380_3","","2025/08/16 15:59:59","0","380","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20380_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20381_1","24004","150","2","0","200001","24001","20381","0","2025/08/16 16:00:00","無精選角色","0","20381_3","","2025/08/28 15:59:59","0","381","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20381_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20382_1","24004","150","2","0","200001","24001","20382","0","2025/08/28 16:00:00","無精選角色","0","20382_3","","2025/09/01 15:59:59","0","382","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20382_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20384_1","24004","150","2","0","200001","24001","20384","0","2025/09/04 16:00:00","無精選角色","0","20384_3","","2025/09/16 15:59:59","0","385","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20384_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20386_1","24004","150","2","0","200001","24001","20386","0","2025/09/16 16:00:00","無精選角色","0","20386_3","","2025/10/01 15:59:59","0","387","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20386_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20388_1","24004","150","2","0","200001","24001","20388","0","2025/10/01 16:00:00","無精選角色","0","20388_3","","2025/10/11 15:59:59","0","388","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20388_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20389_1","24004","150","2","0","200001","24001","20389","0","2025/10/11 16:00:00","無精選角色","0","20389_3","","2025/10/21 15:59:59","0","390","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20389_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20391_1","24004","150","2","0","200001","24001","20391","0","2025/10/21 16:00:00","無精選角色","0","20391_3","","2025/10/29 15:59:59","0","392","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20391_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20394_1","24004","150","2","0","200001","24001","20394","0","2025/11/01 16:00:00","無精選角色","0","20394_3","","2025/11/11 15:59:59","0","394","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20394_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20395_1","24004","150","2","0","200001","24001","20395","0","2025/11/11 16:00:00","無精選角色","0","20395_3","","2025/11/24 15:59:59","0","396","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20395_2","","0",""
"白金轉蛋","0","0","0","0","2","0","0","0","150","2","0","300002","24001","28011","0","2018/12/07 16:00:00","","0","0","","2018/12/13 15:59:59","0","0","0","0","0","29011","0","1","28011","白金轉蛋僅會出現角色喔！","0","0","50","0","0","","0",""
"白金轉蛋","0","0","0","0","2","0","0","0","150","2","0","300004","24001","28012","0","2018/12/21 16:00:00","","0","0","","2018/12/27 15:59:59","0","0","0","0","0","29012","0","1","28012","白金轉蛋僅會出現角色喔！","0","0","50","0","0","","0",""
"白金轉蛋","0","0","0","0","2","0","0","0","150","2","0","300006","24001","28013","0","2019/01/03 16:00:00","","0","0","","2019/01/09 15:59:59","0","0","0","0","0","29013","0","1","28013","角色「鏡華」、「美里」期間內取得率上升！","0","0","50","0","0","","0",""
"白金轉蛋","0","0","0","0","2","0","0","0","150","2","0","300010","24001","28014","0","2019/01/16 16:00:00","","0","0","","2019/01/22 15:59:59","0","0","0","0","0","29014","0","1","28014","白金轉蛋追加了夏日角色喔！","0","0","50","0","0","","0",""
"白金轉蛋","0","0","0","0","2","0","0","0","150","2","0","300010","24001","28015","0","2019/02/05 00:00:00","","0","0","","2019/02/13 15:59:59","0","0","0","0","0","29015","0","1","28015","白金轉蛋追加了夏日角色喔！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300002","24001","30002","0","2018/08/08 16:00:00","","0","0","","2018/08/20 15:59:59","0","0","0","0","0","31002","0","1","30002","「純」登場！期間內登場機率UP！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300003","24001","30003","0","2018/08/20 16:00:00","","0","0","","2018/08/31 15:59:59","0","0","0","0","0","31003","0","1","30003","新角色「鈴」登場！期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300004","24001","30004","0","2018/08/31 16:00:00","","0","0","","2018/09/14 15:59:59","0","0","0","0","0","31004","0","1","30004","新角色「亞里莎」登場！期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300005","24001","30005","0","2018/09/14 16:00:00","","0","0","","2018/09/21 15:59:59","0","0","0","0","0","31005","0","1","30005","新角色「綾音」登場！期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300006","24001","30006","0","2018/09/21 16:00:00","","0","0","","2018/10/09 15:59:59","0","0","0","0","0","31006","0","1","30006","新角色「鏡華」登場！期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300007","24001","30007","0","2018/10/09 16:00:00","","0","0","","2018/10/22 15:59:59","0","0","0","0","0","31007","0","1","30007","新角色「美里」登場！期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300008","24001","30008","0","2018/10/22 16:00:00","","0","0","","2018/11/08 15:59:59","0","0","0","0","0","31008","0","1","30008","新角色「伊莉亞」登場！期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300009","24001","30009","0","2018/11/08 16:00:00","","0","0","","2018/11/15 15:59:59","0","0","0","0","0","31009","0","1","30009","新角色「紡希」登場！期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300010","24001","30010","0","2018/11/15 16:00:00","","0","0","","2018/11/30 15:59:59","0","0","0","0","0","31010","0","1","30010","新角色「貪吃佩可（夏日）」登場！期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300011","24001","30011","0","2018/11/30 16:00:00","","0","0","","2018/12/13 15:59:59","0","0","0","0","0","31011","0","1","30011","新角色「鈴莓（夏日）」登場！期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300012","24001","30012","0","2018/12/13 16:00:00","","0","0","","2018/12/27 15:59:59","0","0","0","0","0","31012","0","1","30012","新角色「凱留（夏日）」登場！期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300013","24001","30013","0","2018/12/27 16:00:00","","0","0","","2019/01/09 15:59:59","0","0","0","0","0","31013","0","1","30013","新角色「珠希（夏日）」登場！期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300014","24001","30014","0","2019/01/09 16:00:00","","0","0","","2019/01/22 15:59:59","0","0","0","0","0","31014","0","1","30014","新角色「智」登場！期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300015","24001","30015","0","2019/01/22 16:00:00","","0","0","","2019/02/01 11:59:59","0","0","0","0","0","31015","0","1","30015","新角色「茉莉」登場！期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300016","24001","30016","0","2019/02/13 16:00:00","","0","0","","2019/02/23 15:59:59","0","0","0","0","0","31016","0","1","30016","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300017","24001","30017","0","2019/02/27 16:00:00","","0","0","","2019/03/13 15:59:59","0","0","0","0","0","31017","0","1","30017","限定角色「美咲（萬聖節）」登場！\n期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300019","24001","30019","0","2019/03/13 16:00:00","","0","0","","2019/03/27 15:59:59","0","0","0","0","0","31019","0","1","30019","新角色「流夏」登場！期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300020","24001","30020","0","2019/03/27 16:00:00","","0","0","","2019/04/03 15:59:59","0","0","0","0","0","31020","0","1","30020","新角色「七七香」登場！期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300021","24001","30021","0","2019/04/03 16:00:00","","0","0","","2019/04/19 15:59:59","0","0","0","0","0","31021","0","1","30021","限定「千歌」登場！期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300022","24001","30022","0","2019/04/19 16:00:00","","0","0","","2019/05/07 15:59:59","0","0","0","0","0","31022","0","1","30022","限定「綾音」登場！期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300024","24001","30024","0","2019/05/14 16:00:00","","0","0","","2019/06/03 15:59:59","0","0","0","0","0","31024","0","1","30024","限定角色「優衣（新年）」登場！期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300025","24001","30025","0","2019/06/03 16:00:00","","0","0","","2019/06/17 15:59:59","0","0","0","0","0","31025","0","1","30025","限定角色「日和（新年）」登場！期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300026","24001","30026","0","2019/06/17 16:00:00","","0","0","","2019/07/01 15:59:59","0","0","0","0","0","31026","0","1","30026","限定角色「靜流（情人節）」登場！期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","0","0","2","0","0","0","150","2","0","300028","24001","30028","0","2019/07/15 16:00:00","","0","0","","2019/07/26 15:59:59","0","28","0","0","0","31028","0","1","30028","新角色「霞」登場！期間內取得率上升！","0","0","50","0","0","","0",""
"精選轉蛋","0","0","200000","0","2","0","30029_1","0","150","2","0","300029","24001","30029","0","2019/07/26 16:00:00","","0","30029_3","","2019/08/01 15:59:59","0","29","0","0","0","0","0","1","0","新角色「步未」登場！期間內取得率上升！","0","0","50","0","30029_2","","0",""
"精選轉蛋","0","0","250000","0","2","0","30030_1","24004","150","2","0","300006","24001","30030","0","2019/08/28 16:00:00","","0","30030_3","","2019/09/02 15:59:59","0","32","0","0","0","0","0","1","0","人氣投票高名次角色的登場機率在期間內提升！","0","0","50","0","30030_2","","0",""
"精選轉蛋","0","0","250000","0","2","0","30031_1","0","150","2","0","300031","24001","30031","0","2019/08/01 16:00:00","","0","30031_3","","2019/08/15 15:59:59","0","30","0","0","0","0","0","1","0","新角色「安」登場！期間內取得率上升！","0","0","50","0","30031_2","","0",""
"精選轉蛋","0","0","250000","0","2","0","30032_1","24004","150","2","0","300032","24001","30032","0","2019/08/15 16:00:00","","0","30032_3","","2019/08/28 15:59:59","0","31","0","0","0","0","0","1","0","新角色「古蕾婭」登場！期間內取得率上升！","0","0","50","0","30032_2","","0",""
"精選轉蛋","0","0","250000","0","2","0","30034_1","24004","150","2","0","300034","24001","30034","0","2019/09/09 16:00:00","","0","30034_3","","2019/09/17 15:59:59","0","34","0","0","0","0","0","1","0","空花（大江戶）登場！期間內取得率上升！","0","0","50","0","30034_2","","0",""
"精選轉蛋","0","0","250000","0","2","0","30035_1","24004","150","2","0","300035","24001","30035","0","2019/09/17 16:00:00","","0","30035_3","","2019/09/20 15:59:59","0","35","0","0","0","0","0","1","0","復刻活動角色的登場機率在期間內提升！","0","0","50","0","30035_2","","0",""
"精選轉蛋","0","0","250000","0","2","0","30036_1","24004","150","2","0","300036","24001","30036","0","2019/09/20 16:00:00","","0","30036_3","","2019/10/01 15:59:59","0","36","0","0","0","0","0","1","0","新角色「妮諾（大江戶）」登場！\n期間內登場機率提升！","0","0","50","0","30036_2","","0",""
"精選轉蛋","0","0","250000","0","2","0","30037_1","24004","150","2","0","300037","24001","30037","0","2019/10/01 16:00:00","","0","30037_3","","2019/10/15 15:59:59","0","37","0","0","0","0","0","1","0","限定角色「雷姆」登場！期間內登場機率提升！","0","0","50","0","30037_2","","0",""
"精選轉蛋","0","0","250000","0","2","0","30038_1","24004","150","2","0","300038","24001","30038","0","2019/10/15 16:00:00","","0","30038_3","","2019/10/18 15:59:59","0","38","0","0","0","0","0","1","0","復刻活動角色的登場機率在期間內提升！","0","0","50","0","30038_2","","0",""
"精選轉蛋","0","0","250000","0","2","0","30039_1","24004","150","2","0","300039","24001","30039","0","2019/10/18 16:00:00","","0","30039_3","","2019/11/01 15:59:59","0","39","0","0","0","0","0","1","0","限定角色「愛蜜莉雅」登場！期間內登場機率提升！","0","0","50","0","30039_2","","0",""
"精選轉蛋","0","0","250000","0","2","0","30040_1","24004","150","2","0","300040","24001","30040","0","2019/11/01 16:00:00","","0","30040_3","","2019/11/15 15:59:59","0","40","0","0","0","0","0","1","0","限定角色「鈴奈」登場！期間內登場機率提升！","0","0","50","0","30040_2","","0",""
"獎勵轉蛋","0","0","250000","100001","2","0","30041_1","24004","150","2","0","300041","24001","30041","0","2019/11/15 16:00:00","","0","30041_3","","2019/11/19 15:59:59","0","41","0","0","0","0","0","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","0","0","50","0","30041_2","","0",""
"精選轉蛋","0","0","250000","0","2","0","30042_1","24004","150","2","0","300042","24001","30042","0","2019/11/19 16:00:00","","0","30042_3","","2019/12/02 15:59:59","0","42","0","0","0","0","0","1","0","限定角色「咲戀」登場！期間內登場機率提升！","0","0","50","0","30042_2","","0",""
"精選轉蛋","0","0","250000","0","2","0","30043_1","24004","150","2","0","300043","24001","30043","0","2019/12/02 16:00:00","","0","30043_3","","2019/12/13 15:59:59","0","43","0","0","0","0","0","1","0","限定角色「真琴」登場！期間內登場機率提升！","0","0","50","0","30043_2","","0",""
"獎勵轉蛋","0","0","250000","100002","2","0","30044_1","24004","150","2","0","300044","24001","30044","0","2019/12/13 16:00:00","","0","30044_3","","2019/12/16 15:59:59","0","44","0","0","0","0","0","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","0","0","50","0","30044_2","","0",""
"精選轉蛋","0","0","500000","0","2","0","30045_1","24004","150","2","0","400002","24001","30045","0","2019/12/16 16:00:00","","0","30045_3","","2019/12/30 15:59:59","0","45","0","0","0","0","0","1","0","限定角色「真步」登場！期間內登場機率提升！","0","0","50","0","30045_2","","0",""
"精選轉蛋","0","0","250000","0","2","0","30046_1","24004","150","2","0","300046","24001","30046","0","2019/12/30 16:00:00","","0","30046_3","","2020/01/02 15:59:59","0","46","0","0","0","0","0","1","0","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！","0","0","50","0","30046_2","","0",""
"精選轉蛋","0","0","250000","0","2","0","30047_1","24004","150","2","0","300048","24001","30047","0","2020/01/02 16:00:00","","0","30047_3","","2020/01/10 15:59:59","0","47","0","0","0","0","0","1","0","新角色「碧（插班生）」登場！\n期間限定登場機率提升！","0","0","50","0","30047_2","","0",""
"精選轉蛋","0","0","250000","0","2","0","30048_1","24004","150","2","0","300050","24001","30048","0","2020/01/10 16:00:00","","0","30048_3","","2020/01/21 15:59:59","0","48","0","0","0","0","0","1","0","新角色「克蘿依」登場！\n期間限定登場機率提升！","0","0","50","0","30048_2","","0",""
