bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20342_2","20342","0","24001","20342_3","300000","0","0","2025/01/01 15:59:59","0","2","0","0","24004","","20342_1","2024/12/27 16:00:00","1","0","無精選角色","200001","342"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20343_2","20343","0","24001","20343_3","300000","0","0","2025/01/14 15:59:59","0","2","0","0","24004","","20343_1","2025/01/01 16:00:00","1","0","無精選角色","200001","343"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20344_2","20344","0","24001","20344_3","300000","0","0","2025/01/16 15:59:59","0","2","0","0","24004","","20344_1","2025/01/14 16:00:00","1","0","無精選角色","200001","344"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20345_2","20345","0","24001","20345_3","300000","0","0","2025/01/26 15:59:59","0","2","0","0","24004","","20345_1","2025/01/16 16:00:00","1","0","無精選角色","200001","344"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20346_2","20346","0","24001","20346_3","300000","0","0","2025/02/01 15:59:59","0","2","0","0","24004","","20346_1","2025/01/26 16:00:00","1","0","無精選角色","200001","347"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20348_2","20348","0","24001","20348_3","300000","0","0","2025/02/10 15:59:59","0","2","0","0","24004","","20348_1","2025/02/01 16:00:00","1","0","無精選角色","200001","348"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20349_2","20349","0","24001","20349_3","300000","0","0","2025/02/13 15:59:59","0","2","0","0","24004","","20349_1","2025/02/10 16:00:00","1","0","無精選角色","200001","350"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20351_2","20351","0","24001","20351_3","300000","0","0","2025/02/17 15:59:59","0","2","0","0","24004","","20351_1","2025/02/13 16:00:00","1","0","無精選角色","200001","350"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20352_2","20352","0","24001","20352_3","300000","0","0","2025/02/22 15:59:59","0","2","0","0","24004","","20352_1","2025/02/17 16:00:00","1","0","無精選角色","200001","352"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20353_2","20353","0","24001","20353_3","300000","0","0","2025/02/26 15:59:59","0","2","0","0","24004","","20353_1","2025/02/22 16:00:00","1","0","無精選角色","200001","352"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20355_2","20355","0","24001","20355_3","300000","0","0","2025/03/12 15:59:59","0","2","0","0","24004","","20355_1","2025/03/01 16:00:00","1","0","無精選角色","200001","355"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20356_2","20356","0","24001","20356_3","300000","0","0","2025/03/19 15:59:59","0","2","0","0","24004","","20356_1","2025/03/12 16:00:00","1","0","無精選角色","200001","357"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20358_2","20358","0","24001","20358_3","300000","0","0","2025/03/28 15:59:59","0","2","0","0","24004","","20358_1","2025/03/19 16:00:00","1","0","無精選角色","200001","358"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20359_2","20359","0","24001","20359_3","300000","0","0","2025/04/01 15:59:59","0","2","0","0","24004","","20359_1","2025/03/28 16:00:00","1","0","無精選角色","200001","359"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20360_2","20360","0","24001","20360_3","300000","0","0","2025/04/10 15:59:59","0","2","0","0","24004","","20360_1","2025/04/01 16:00:00","1","0","無精選角色","200001","360"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20361_2","20361","0","24001","20361_3","300000","0","0","2025/04/15 15:59:59","0","2","0","0","24004","","20361_1","2025/04/10 16:00:00","1","0","無精選角色","200001","362"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20363_2","20363","0","24001","20363_3","300000","0","0","2025/04/22 15:59:59","0","2","0","0","24004","","20363_1","2025/04/15 16:00:00","1","0","無精選角色","200001","363"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20364_2","20364","0","24001","20364_3","300000","0","0","2025/05/01 15:59:59","0","2","0","0","24004","","20364_1","2025/04/22 16:00:00","1","0","無精選角色","200001","364"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20366_2","20366","0","24001","20366_3","300000","0","0","2025/05/10 15:59:59","0","2","0","0","24004","","20366_1","2025/05/04 16:00:00","1","0","無精選角色","200001","366"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20367_2","20367","0","24001","20367_3","300000","0","0","2025/05/16 15:59:59","0","2","0","0","24004","","20367_1","2025/05/10 16:00:00","1","0","無精選角色","200001","366"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20368_2","20368","0","24001","20368_3","300000","0","0","2025/05/21 15:59:59","0","2","0","0","24004","","20368_1","2025/05/16 16:00:00","1","0","無精選角色","200001","368"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20369_2","20369","0","24001","20369_3","300000","0","0","2025/06/01 15:59:59","0","2","0","0","24004","","20369_1","2025/05/21 16:00:00","1","0","無精選角色","200001","369"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20370_2","20370","0","24001","20370_3","300000","0","0","2025/06/12 15:59:59","0","2","0","0","24004","","20370_1","2025/06/01 16:00:00","1","0","無精選角色","200001","370"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20371_2","20371","0","24001","20371_3","300000","0","0","2025/06/17 15:59:59","0","2","0","0","24004","","20371_1","2025/06/12 16:00:00","1","0","無精選角色","200001","372"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20372_2","20372","0","24001","20372_3","300000","0","0","2025/06/22 15:59:59","0","2","0","0","24004","","20372_1","2025/06/17 16:00:00","1","0","無精選角色","200001","372"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20373_2","20373","0","24001","20373_3","300000","0","0","2025/06/26 15:59:59","0","2","0","0","24004","","20373_1","2025/06/22 16:00:00","1","0","無精選角色","200001","374"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20374_2","20374","0","24001","20374_3","300000","0","0","2025/07/01 15:59:59","0","2","0","0","24004","","20374_1","2025/06/26 16:00:00","1","0","無精選角色","200001","374"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20376_2","20376","0","24001","20376_3","300000","0","0","2025/07/11 15:59:59","0","2","0","0","24004","","20376_1","2025/07/04 16:00:00","1","0","無精選角色","200001","376"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20377_2","20377","0","24001","20377_3","300000","0","0","2025/07/16 15:59:59","0","2","0","0","24004","","20377_1","2025/07/11 16:00:00","1","0","無精選角色","200001","376"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20378_2","20378","0","24001","20378_3","300000","0","0","2025/08/01 15:59:59","0","2","0","0","24004","","20378_1","2025/07/16 16:00:00","1","0","無精選角色","200001","378"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20379_2","20379","0","24001","20379_3","300000","0","0","2025/08/09 15:59:59","0","2","0","0","24004","","20379_1","2025/08/01 16:00:00","1","0","無精選角色","200001","379"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20380_2","20380","0","24001","20380_3","300000","0","0","2025/08/16 15:59:59","0","2","0","0","24004","","20380_1","2025/08/09 16:00:00","1","0","無精選角色","200001","380"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20381_2","20381","0","24001","20381_3","300000","0","0","2025/08/28 15:59:59","0","2","0","0","24004","","20381_1","2025/08/16 16:00:00","1","0","無精選角色","200001","381"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20382_2","20382","0","24001","20382_3","300000","0","0","2025/09/01 15:59:59","0","2","0","0","24004","","20382_1","2025/08/28 16:00:00","1","0","無精選角色","200001","382"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20384_2","20384","0","24001","20384_3","300000","0","0","2025/09/16 15:59:59","0","2","0","0","24004","","20384_1","2025/09/04 16:00:00","1","0","無精選角色","200001","385"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20386_2","20386","0","24001","20386_3","300000","0","0","2025/10/01 15:59:59","0","2","0","0","24004","","20386_1","2025/09/16 16:00:00","1","0","無精選角色","200001","387"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20388_2","20388","0","24001","20388_3","300000","0","0","2025/10/11 15:59:59","0","2","0","0","24004","","20388_1","2025/10/01 16:00:00","1","0","無精選角色","200001","388"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20389_2","20389","0","24001","20389_3","300000","0","0","2025/10/21 15:59:59","0","2","0","0","24004","","20389_1","2025/10/11 16:00:00","1","0","無精選角色","200001","390"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20391_2","20391","0","24001","20391_3","300000","0","0","2025/10/29 15:59:59","0","2","0","0","24004","","20391_1","2025/10/21 16:00:00","1","0","無精選角色","200001","392"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20394_2","20394","0","24001","20394_3","300000","0","0","2025/11/11 15:59:59","0","2","0","0","24004","","20394_1","2025/11/01 16:00:00","1","0","無精選角色","200001","394"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20395_2","20395","0","24001","20395_3","300000","0","0","2025/11/24 15:59:59","0","2","0","0","24004","","20395_1","2025/11/11 16:00:00","1","0","無精選角色","200001","396"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20397_2","20397","0","24001","20397_3","300000","0","0","2025/12/01 15:59:59","0","2","0","0","24004","","20397_1","2025/11/24 16:00:00","1","0","無精選角色","200001","398"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20399_2","20399","0","24001","20399_3","300000","0","0","2025/12/11 15:59:59","0","2","0","0","24004","","20399_1","2025/12/01 16:00:00","1","0","無精選角色","200001","399"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20400_2","20400","0","24001","20400_3","300000","0","0","2025/12/16 15:59:59","0","2","0","0","24004","","20400_1","2025/12/11 16:00:00","1","0","無精選角色","200001","401"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20402_2","20402","0","24001","20402_3","300000","0","0","2025/12/23 15:59:59","0","2","0","0","24004","","20402_1","2025/12/16 16:00:00","1","0","無精選角色","200002","403"
"150","0","29011","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","28011","0","24001","0","0","28011","0","2018/12/13 15:59:59","0","2","0","0","0","","0","2018/12/07 16:00:00","1","0","","300002","0"
"150","0","29012","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","28012","0","24001","0","0","28012","0","2018/12/27 15:59:59","0","2","0","0","0","","0","2018/12/21 16:00:00","1","0","","300004","0"
"150","0","29013","0","0","角色「鏡華」、「美里」期間內取得率上升！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","28013","0","24001","0","0","28013","0","2019/01/09 15:59:59","0","2","0","0","0","","0","2019/01/03 16:00:00","1","0","","300006","0"
"150","0","29014","0","0","白金轉蛋追加了夏日角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","28014","0","24001","0","0","28014","0","2019/01/22 15:59:59","0","2","0","0","0","","0","2019/01/16 16:00:00","1","0","","300010","0"
"150","0","29015","0","0","白金轉蛋追加了夏日角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","28015","0","24001","0","0","28015","0","2019/02/13 15:59:59","0","2","0","0","0","","0","2019/02/05 00:00:00","1","0","","300010","0"
"150","0","31002","0","0","「純」登場！期間內登場機率UP！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30002","0","24001","0","0","30002","0","2018/08/20 15:59:59","0","2","0","0","0","","0","2018/08/08 16:00:00","1","0","","300002","0"
"150","0","31003","0","0","新角色「鈴」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30003","0","24001","0","0","30003","0","2018/08/31 15:59:59","0","2","0","0","0","","0","2018/08/20 16:00:00","1","0","","300003","0"
"150","0","31004","0","0","新角色「亞里莎」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30004","0","24001","0","0","30004","0","2018/09/14 15:59:59","0","2","0","0","0","","0","2018/08/31 16:00:00","1","0","","300004","0"
"150","0","31005","0","0","新角色「綾音」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30005","0","24001","0","0","30005","0","2018/09/21 15:59:59","0","2","0","0","0","","0","2018/09/14 16:00:00","1","0","","300005","0"
"150","0","31006","0","0","新角色「鏡華」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30006","0","24001","0","0","30006","0","2018/10/09 15:59:59","0","2","0","0","0","","0","2018/09/21 16:00:00","1","0","","300006","0"
"150","0","31007","0","0","新角色「美里」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30007","0","24001","0","0","30007","0","2018/10/22 15:59:59","0","2","0","0","0","","0","2018/10/09 16:00:00","1","0","","300007","0"
"150","0","31008","0","0","新角色「伊莉亞」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30008","0","24001","0","0","30008","0","2018/11/08 15:59:59","0","2","0","0","0","","0","2018/10/22 16:00:00","1","0","","300008","0"
"150","0","31009","0","0","新角色「紡希」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30009","0","24001","0","0","30009","0","2018/11/15 15:59:59","0","2","0","0","0","","0","2018/11/08 16:00:00","1","0","","300009","0"
"150","0","31010","0","0","新角色「貪吃佩可（夏日）」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30010","0","24001","0","0","30010","0","2018/11/30 15:59:59","0","2","0","0","0","","0","2018/11/15 16:00:00","1","0","","300010","0"
"150","0","31011","0","0","新角色「鈴莓（夏日）」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30011","0","24001","0","0","30011","0","2018/12/13 15:59:59","0","2","0","0","0","","0","2018/11/30 16:00:00","1","0","","300011","0"
"150","0","31012","0","0","新角色「凱留（夏日）」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30012","0","24001","0","0","30012","0","2018/12/27 15:59:59","0","2","0","0","0","","0","2018/12/13 16:00:00","1","0","","300012","0"
"150","0","31013","0","0","新角色「珠希（夏日）」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30013","0","24001","0","0","30013","0","2019/01/09 15:59:59","0","2","0","0","0","","0","2018/12/27 16:00:00","1","0","","300013","0"
"150","0","31014","0","0","新角色「智」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30014","0","24001","0","0","30014","0","2019/01/22 15:59:59","0","2","0","0","0","","0","2019/01/09 16:00:00","1","0","","300014","0"
"150","0","31015","0","0","新角色「茉莉」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30015","0","24001","0","0","30015","0","2019/02/01 11:59:59","0","2","0","0","0","","0","2019/01/22 16:00:00","1","0","","300015","0"
"150","0","31016","0","0","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30016","0","24001","0","0","30016","0","2019/02/23 15:59:59","0","2","0","0","0","","0","2019/02/13 16:00:00","1","0","","300016","0"
"150","0","31017","0","0","限定角色「美咲（萬聖節）」登場！\n期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30017","0","24001","0","0","30017","0","2019/03/13 15:59:59","0","2","0","0","0","","0","2019/02/27 16:00:00","1","0","","300017","0"
"150","0","31019","0","0","新角色「流夏」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30019","0","24001","0","0","30019","0","2019/03/27 15:59:59","0","2","0","0","0","","0","2019/03/13 16:00:00","1","0","","300019","0"
"150","0","31020","0","0","新角色「七七香」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30020","0","24001","0","0","30020","0","2019/04/03 15:59:59","0","2","0","0","0","","0","2019/03/27 16:00:00","1","0","","300020","0"
"150","0","31021","0","0","限定「千歌」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30021","0","24001","0","0","30021","0","2019/04/19 15:59:59","0","2","0","0","0","","0","2019/04/03 16:00:00","1","0","","300021","0"
"150","0","31022","0","0","限定「綾音」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30022","0","24001","0","0","30022","0","2019/05/07 15:59:59","0","2","0","0","0","","0","2019/04/19 16:00:00","1","0","","300022","0"
"150","0","31024","0","0","限定角色「優衣（新年）」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30024","0","24001","0","0","30024","0","2019/06/03 15:59:59","0","2","0","0","0","","0","2019/05/14 16:00:00","1","0","","300024","0"
"150","0","31025","0","0","限定角色「日和（新年）」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30025","0","24001","0","0","30025","0","2019/06/17 15:59:59","0","2","0","0","0","","0","2019/06/03 16:00:00","1","0","","300025","0"
"150","0","31026","0","0","限定角色「靜流（情人節）」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30026","0","24001","0","0","30026","0","2019/07/01 15:59:59","0","2","0","0","0","","0","2019/06/17 16:00:00","1","0","","300026","0"
"150","0","31028","0","0","新角色「霞」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","0","30028","0","24001","0","0","30028","0","2019/07/26 15:59:59","0","2","0","0","0","","0","2019/07/15 16:00:00","1","0","","300028","28"
"150","0","0","0","0","新角色「步未」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","30029_2","30029","0","24001","30029_3","200000","0","0","2019/08/01 15:59:59","0","2","0","0","0","","30029_1","2019/07/26 16:00:00","1","0","","300029","29"
"150","0","0","0","0","人氣投票高名次角色的登場機率在期間內提升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","30030_2","30030","0","24001","30030_3","250000","0","0","2019/09/02 15:59:59","0","2","0","0","24004","","30030_1","2019/08/28 16:00:00","1","0","","300006","32"
"150","0","0","0","0","新角色「安」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","30031_2","30031","0","24001","30031_3","250000","0","0","2019/08/15 15:59:59","0","2","0","0","0","","30031_1","2019/08/01 16:00:00","1","0","","300031","30"
"150","0","0","0","0","新角色「古蕾婭」登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","30032_2","30032","0","24001","30032_3","250000","0","0","2019/08/28 15:59:59","0","2","0","0","24004","","30032_1","2019/08/15 16:00:00","1","0","","300032","31"
"150","0","0","0","0","空花（大江戶）登場！期間內取得率上升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","30034_2","30034","0","24001","30034_3","250000","0","0","2019/09/17 15:59:59","0","2","0","0","24004","","30034_1","2019/09/09 16:00:00","1","0","","300034","34"
"150","0","0","0","0","復刻活動角色的登場機率在期間內提升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","30035_2","30035","0","24001","30035_3","250000","0","0","2019/09/20 15:59:59","0","2","0","0","24004","","30035_1","2019/09/17 16:00:00","1","0","","300035","35"
"150","0","0","0","0","新角色「妮諾（大江戶）」登場！\n期間內登場機率提升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","30036_2","30036","0","24001","30036_3","250000","0","0","2019/10/01 15:59:59","0","2","0","0","24004","","30036_1","2019/09/20 16:00:00","1","0","","300036","36"
"150","0","0","0","0","限定角色「雷姆」登場！期間內登場機率提升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","30037_2","30037","0","24001","30037_3","250000","0","0","2019/10/15 15:59:59","0","2","0","0","24004","","30037_1","2019/10/01 16:00:00","1","0","","300037","37"
"150","0","0","0","0","復刻活動角色的登場機率在期間內提升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","30038_2","30038","0","24001","30038_3","250000","0","0","2019/10/18 15:59:59","0","2","0","0","24004","","30038_1","2019/10/15 16:00:00","1","0","","300038","38"
"150","0","0","0","0","限定角色「愛蜜莉雅」登場！期間內登場機率提升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","30039_2","30039","0","24001","30039_3","250000","0","0","2019/11/01 15:59:59","0","2","0","0","24004","","30039_1","2019/10/18 16:00:00","1","0","","300039","39"
"150","0","0","0","0","限定角色「鈴奈」登場！期間內登場機率提升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","30040_2","30040","0","24001","30040_3","250000","0","0","2019/11/15 15:59:59","0","2","0","0","24004","","30040_1","2019/11/01 16:00:00","1","0","","300040","40"
"150","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","獎勵轉蛋","","0","0","0","0","2","0","0","100001","","50","30041_2","30041","0","24001","30041_3","250000","0","0","2019/11/19 15:59:59","0","2","0","0","24004","","30041_1","2019/11/15 16:00:00","1","0","","300041","41"
"150","0","0","0","0","限定角色「咲戀」登場！期間內登場機率提升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","30042_2","30042","0","24001","30042_3","250000","0","0","2019/12/02 15:59:59","0","2","0","0","24004","","30042_1","2019/11/19 16:00:00","1","0","","300042","42"
"150","0","0","0","0","限定角色「真琴」登場！期間內登場機率提升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","30043_2","30043","0","24001","30043_3","250000","0","0","2019/12/13 15:59:59","0","2","0","0","24004","","30043_1","2019/12/02 16:00:00","1","0","","300043","43"
