74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6
"50","0","0","30320_2","100132","30320_1","0","","2","0","0","0","300320","0","2024/09/01 15:59:59","0","1","30320_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","320","2","咲戀（薩拉薩利亞）","2024/08/28 16:00:00","24001","300000","0","0","0","0","30320","獎勵轉蛋","0","0","0","0",""
"50","0","0","30322_2","0","30322_1","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300322","0","2024/09/16 15:59:59","0","1","30322_3","","0","24004","限定「鏡華（春日）」登場！\n期間內登場機率UP！","150","322","2","鏡華（春日）","2024/09/04 16:00:00","24001","300000","0","0","0","0","30322","精選轉蛋","0","0","0","1142",""
"50","0","0","30323_2","100133","30323_1","0","","2","0","0","0","300323","0","2024/09/16 15:59:59","0","1","30323_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","323","2","吉塔（術士）\n碧卡拉","2024/09/11 16:00:00","24001","300000","0","0","0","0","30323","獎勵轉蛋","0","0","0","0",""
"50","0","0","30324_2","0","30324_1","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300324","0","2024/09/28 15:59:59","0","1","30324_3","","0","24004","新角色「鈴莓（春日）」登場！\n期間內登場機率UP！","150","324","2","鈴莓（春日）","2024/09/16 16:00:00","24001","300000","0","0","0","0","30324","精選轉蛋","0","0","0","1143",""
"50","0","0","30325_2","100134","30325_1","0","","2","0","0","0","300325","0","2024/10/01 15:59:59","0","1","30325_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","325","2","貪吃佩可（聖誕節）","2024/09/28 16:00:00","24001","300000","0","0","0","0","30325","獎勵轉蛋","0","0","0","0",""
"50","0","0","30326_2","0","30326_1","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300326","0","2024/10/11 15:59:59","0","1","30326_3","","0","24004","限定「真步（夢想樂園）」登場！\n期間內登場機率UP！","150","326","2","真步（夢想樂園）","2024/10/01 16:00:00","24001","300000","0","0","0","0","30326","精選轉蛋","0","0","0","1144",""
"50","0","0","30327_2","100135","30327_1","0","","2","0","0","0","300327","0","2024/10/16 15:59:59","0","1","30327_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","327","2","伊莉亞（祭服）","2024/10/11 16:00:00","24001","300000","0","0","0","0","30327","獎勵轉蛋","0","0","0","0",""
"50","0","0","30328_2","0","30328_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300328","0","2024/10/27 15:59:59","0","1","30328_3","","0","24004","新角色「庫露露」登場！\n期間內登場機率UP！","150","328","2","庫露露","2024/10/16 16:00:00","24001","300000","0","0","0","0","30328","精選轉蛋","0","0","0","1145",""
"50","0","0","30329_2","100136","30329_1","0","","2","0","0","0","300329","17","2024/10/27 15:59:59","0","1","30329_3","","0","24004","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","150","329","2","咲戀（夏日）\n鈴奈（夏日）\n貪吃佩可（夏日）\n凱留（夏日）\n鈴莓（夏日）\n珠希（夏日）","2024/10/22 16:00:00","24001","300000","0","1","0","0","30329","可自選的獎勵轉蛋","0","0","0","0",""
"50","0","0","30330_2","100137","30330_1","0","","2","0","0","0","300330","0","2024/11/01 15:59:59","0","1","30330_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","330","2","初音（新年）\n霞（新年）","2024/10/27 16:00:00","24001","300000","0","0","0","0","30330","獎勵轉蛋","0","0","0","0",""
"50","0","0","30332_2","0","30332_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300332","0","2024/11/16 15:59:59","0","1","30332_3","","0","24004","限定「美空（夏日）」登場！\n期間內登場機率UP！","150","332","2","美空（夏日）","2024/11/04 16:00:00","24001","300000","0","0","0","0","30332","精選轉蛋","0","0","0","1147",""
"50","0","0","30333_2","100138","30333_1","0","","2","0","0","0","300333","0","2024/11/20 15:59:59","0","1","30333_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","333","2","似似花（夏日）","2024/11/16 16:00:00","24001","300000","0","0","0","0","30333","獎勵轉蛋","0","0","0","0",""
"50","0","0","30334_2","0","30334_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300334","0","2024/11/27 15:59:59","0","1","30334_3","","0","24004","限定「莉莉（夏日）」登場！\n期間內登場機率UP！","150","334","2","莉莉（夏日）","2024/11/16 16:00:00","24001","300000","0","0","0","0","30334","精選轉蛋","0","0","0","1148",""
"50","0","0","30335_2","100139","30335_1","0","","2","0","0","0","300335","18","2024/12/01 15:59:59","0","1","30335_3","","0","24004","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","150","335","2","真步（夏日）\n真琴（夏日）\n流夏（夏日）\n初音（夏日）","2024/11/23 16:00:00","24001","300000","0","1","0","0","30335","可自選的獎勵轉蛋","0","0","0","0",""
"50","0","0","30337_2","0","30337_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300337","0","2024/12/13 15:59:59","0","1","30337_3","","0","24004","限定「愛梅斯（夏日）」登場！\n期間內登場機率UP！","150","337","2","愛梅斯（夏日）","2024/12/01 16:00:00","24001","300000","0","0","0","0","30337","精選轉蛋","0","0","0","1149",""
"50","0","0","30338_2","100140","30338_1","0","","2","0","0","0","300338","0","2024/12/13 15:59:59","0","1","30338_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","338","2","蘭法（夏日）\n忍（夏日）","2024/12/10 16:00:00","24001","300000","0","0","0","0","30338","獎勵轉蛋","0","0","0","0",""
"50","0","0","30339_2","100141","30339_1","0","","2","0","0","0","300339","0","2024/12/16 15:59:59","0","1","30339_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","339","2","優衣（星素）\n日和（星素）","2024/12/13 16:00:00","24001","300000","0","0","0","0","30339","獎勵轉蛋","0","0","0","0",""
"50","0","0","30342_2","100143","30342_1","0","","2","0","0","0","300342","24","2025/01/01 15:59:59","0","1","30342_3","","0","24004","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","150","342","2","望（夏日）\n惠理子（夏日）\n怜（夏日）\n美美（夏日）","2024/12/27 16:00:00","24001","300000","0","1","0","0","30342","可自選的獎勵轉蛋","0","0","0","0",""
"50","0","0","30343_2","0","30343_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300343","0","2025/01/14 15:59:59","0","1","30343_3","","0","24004","限定「雷姆（夏日）」登場！\n期間內登場機率UP！","150","343","2","雷姆（夏日）","2025/01/01 16:00:00","24001","300000","0","0","0","0","30343","精選轉蛋","0","0","0","1152",""
"50","0","0","30344_2","0","30344_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300344","0","2025/01/26 15:59:59","0","1","30344_3","","0","24004","限定「艾姬多娜（夏日）」登場！\n期間內登場機率UP！","150","344","2","艾姬多娜（夏日）","2025/01/14 16:00:00","24001","300000","0","0","0","0","30344","精選轉蛋","0","0","0","1153",""
"50","0","0","30345_2","100144","30345_1","0","","2","0","0","0","300345","0","2025/01/26 15:59:59","0","1","30345_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","345","2","愛蜜莉雅\n雷姆","2025/01/16 16:00:00","24001","300000","0","0","0","0","30345","獎勵轉蛋","0","0","0","0",""
"50","0","0","30346_2","100145","30346_1","0","","2","0","0","0","300346","0","2025/02/01 15:59:59","0","1","30346_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","346","2","克蕾琪塔\n涅婭","2025/01/26 16:00:00","24001","300000","0","0","0","0","30346","獎勵轉蛋","0","0","0","0",""
"50","0","0","30347_2","100146","30347_1","0","","2","0","0","0","300347","0","2025/02/01 15:59:59","0","1","30347_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","347","2","優妮（冬日）","2025/01/26 16:00:00","24001","300000","0","0","0","0","30347","獎勵轉蛋","0","0","0","0",""
"50","0","0","30348_2","0","30348_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300348","0","2025/02/10 15:59:59","0","1","30348_3","","0","24004","限定「望（鍊金術師）」登場！\n期間內登場機率UP！","150","348","2","望（鍊金術師）","2025/02/01 16:00:00","24001","300000","0","0","0","0","30348","精選轉蛋","0","0","0","1154",""
"50","0","0","30349_2","100147","30349_1","0","","2","0","0","0","300349","0","2025/02/13 15:59:59","0","1","30349_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","349","2","凱留（插班生）","2025/02/10 16:00:00","24001","300000","0","0","0","0","30349","獎勵轉蛋","0","0","0","0",""
"50","0","0","30350_2","0","30350_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300350","0","2025/02/17 15:59:59","0","1","30350_3","","0","24004","新角色「琳德」登場！\n期間內登場機率UP！","150","350","2","琳德","2025/02/10 16:00:00","24001","300000","0","0","0","0","30350","精選轉蛋","0","0","0","1155",""
"50","0","0","30351_2","100148","30351_1","0","","2","0","0","0","300351","0","2025/02/17 15:59:59","0","1","30351_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","351","2","真琴（指揮官）","2025/02/13 16:00:00","24001","300000","0","0","0","0","30351","獎勵轉蛋","0","0","0","0",""
"50","0","0","30352_2","0","30352_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300352","0","2025/02/26 15:59:59","0","1","30352_3","","0","24004","新角色「烏爾姆」登場！\n期間內出現率UP！","150","352","2","烏爾姆","2025/02/17 16:00:00","24001","300000","0","0","0","0","30352","精選轉蛋","0","0","0","1156",""
"50","0","0","30353_2","100149","30353_1","0","","2","0","0","0","300353","25","2025/02/26 15:59:59","0","1","30353_3","","0","24004","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","150","353","2","鏡華（萬聖節）\n智（萬聖節）\n美咲（萬聖節）\n忍（萬聖節）\n紡希（萬聖節）\n香織（萬聖節）","2025/02/22 16:00:00","24001","300000","0","1","0","0","30353","可自選的獎勵轉蛋","0","0","0","0",""
"50","0","0","30355_2","0","30355_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300355","0","2025/03/12 15:59:59","0","1","30355_3","","0","24004","限定「布武機」登場！\n期間內出現率UP！","150","355","2","布武機","2025/03/01 16:00:00","24001","300000","0","0","0","0","30355","精選轉蛋","0","0","0","1158",""
"50","0","0","30356_2","100150","30356_1","0","","2","0","0","0","300356","26","2025/03/19 15:59:59","0","1","30356_3","","0","24004","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","150","356","2","鏡華（春日）\n咲戀（薩拉薩利亞）","2025/03/12 16:00:00","24001","300000","0","1","0","0","30356","可自選的獎勵轉蛋","0","0","0","0",""
"50","0","0","30357_2","0","30357_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300357","0","2025/03/19 15:59:59","0","1","30357_3","","0","24004","限定「倭」登場！\n期間內出現率UP！","150","357","2","倭","2025/03/12 16:00:00","24001","300000","0","0","0","0","30357","精選轉蛋","0","0","0","1159",""
"50","0","0","30358_2","0","30358_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300358","0","2025/03/28 15:59:59","0","1","30358_3","","0","24004","限定「若菜」登場！\n期間內出現率UP！","150","358","2","若菜","2025/03/19 16:00:00","24001","300000","0","0","0","0","30358","精選轉蛋","0","0","0","1160",""
"50","0","0","30359_2","100151","30359_1","0","","2","0","0","0","300359","0","2025/04/01 15:59:59","0","1","30359_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","359","2","克莉絲提娜（狂野）","2025/03/28 16:00:00","24001","300000","0","0","0","0","30359","獎勵轉蛋","0","0","0","0",""
"50","0","0","30360_2","0","30360_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300360","0","2025/04/10 15:59:59","0","1","30360_3","","0","24004","限定「萊拉耶爾（聖誕節）」登場！\n期間內出現率UP！","150","360","2","萊拉耶爾（聖誕節）","2025/04/01 16:00:00","24001","300000","0","0","0","0","30360","精選轉蛋","0","0","0","1161",""
"50","0","0","30361_2","100152","30361_1","0","","2","0","0","0","300361","27","2025/04/15 15:59:59","0","1","30361_3","","0","24004","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","150","361","2","真步（夢想樂園）\n貪吃佩可（聖誕節）","2025/04/10 16:00:00","24001","300000","0","1","0","0","30361","可自選的獎勵轉蛋","0","0","0","0",""
"50","0","0","30362_2","0","30362_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300362","0","2025/04/15 15:59:59","0","1","30362_3","","0","24004","新角色「伊緒（聖誕節）」登場！\n期間內出現率UP！","150","362","2","伊緒（聖誕節）","2025/04/10 16:00:00","24001","300000","0","0","0","0","30362","精選轉蛋","0","0","0","1162",""
"50","0","0","30363_2","0","30363_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300363","0","2025/04/22 15:59:59","0","1","30363_3","","0","24004","限定「琪愛兒（冬日）」登場！\n期間內出現率UP！","150","363","2","琪愛兒（冬日）","2025/04/15 16:00:00","24001","300000","0","0","0","0","30363","精選轉蛋","0","0","0","1163",""
"50","0","0","30364_2","100153","30364_1","0","","2","0","0","0","300364","28","2025/05/01 15:59:59","0","1","30364_3","","0","24004","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","150","364","2","綾音（聖誕節）\n千歌（聖誕節）\n克莉絲提娜（聖誕節）\n秋乃（聖誕節）\n宮子（聖誕節）\n茜里（聖誕節）","2025/04/22 16:00:00","24001","300000","0","1","0","0","30364","可自選的獎勵轉蛋","0","0","0","0",""
"50","0","0","30366_2","0","30366_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300366","0","2025/05/16 15:59:59","0","1","30366_3","","0","24004","限定「咲戀（新年）」登場！\n期間內出現率UP！","150","366","2","咲戀（新年）","2025/05/04 16:00:00","24001","300000","0","0","0","0","30366","精選轉蛋","0","0","0","1165",""
"50","0","0","30367_2","100154","30367_1","0","","2","0","0","0","300367","29","2025/05/16 15:59:59","0","1","30367_3","","0","24004","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","150","367","2","美空（夏日）\n莉莉（夏日）\n初音（新年）\n霞（新年）","2025/05/10 16:00:00","24001","300000","0","1","0","0","30367","可自選的獎勵轉蛋","0","0","0","0",""
"50","0","0","30368_2","100155","30368_1","0","","2","0","0","0","300368","30","2025/05/21 15:59:59","0","1","30368_3","","0","24004","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","150","368","2","優衣（新年）\n日和（新年）\n凱留（新年）\n可可蘿（新年）\n貪吃佩可（新年）\n似似花（新年）\n雪菲（新年）\n伊莉亞（新年）\n美里（新年）\n帆稀（新年）","2025/05/16 16:00:00","24001","300000","0","1","0","0","30368","可自選的獎勵轉蛋","0","0","0","0",""
"50","0","0","30369_2","0","30369_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300369","0","2025/06/01 15:59:59","0","1","30369_3","","0","24004","限定「梅杜莎」登場！\n期間內出現率UP！","150","369","2","梅杜莎","2025/05/21 16:00:00","24001","300000","0","0","0","0","30369","精選轉蛋","0","0","0","1166",""
"50","0","0","30370_2","0","30370_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300370","0","2025/06/12 15:59:59","0","1","30370_3","","0","24004","限定「拉比林斯達（始源）」登場！\n期間內出現率UP！","150","370","2","拉比林斯達（始源）","2025/06/01 16:00:00","24001","300000","0","0","0","0","30370","精選轉蛋","0","0","0","1167",""
"50","0","0","30371_2","100156","30371_1","0","","2","0","0","0","300371","31","2025/06/17 15:59:59","0","1","30371_3","","0","24004","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","150","371","2","愛梅斯（夏日）\n優衣（星素）\n日和（星素）","2025/06/12 16:00:00","24001","300000","0","1","0","0","30371","可自選的獎勵轉蛋","0","0","0","0",""
"50","0","0","30373_2","100157","30373_1","0","","2","0","0","0","300373","33","2025/06/26 15:59:59","0","1","30373_3","","0","24004","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","150","373","2","望（解放者）\n矛依未（解放者）\n貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","2025/06/22 16:00:00","24001","300000","0","1","0","0","30373","可自選的獎勵轉蛋","0","0","0","0",""
"50","0","0","30374_2","0","30374_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300374","0","2025/07/01 15:59:59","0","1","30374_3","","0","24004","限定「似似花（始源）」登場！\n期間內登場機率UP！","150","374","2","似似花（始源）","2025/06/22 16:00:00","24001","300000","0","0","0","0","30374","精選轉蛋","0","0","0","1169",""
"50","0","0","30376_2","0","30376_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300376","0","2025/07/16 15:59:59","0","1","30376_3","","0","24004","限定「蘭法（祭服）」登場！\n期間內登場機率UP！","150","376","2","蘭法（祭服）","2025/07/04 16:00:00","24001","300000","0","0","0","0","30376","精選轉蛋","0","0","0","1171",""
"50","0","0","30377_2","100159","30377_1","0","","2","0","0","0","300377","38","2025/07/16 15:59:59","0","1","30377_3","","0","24004","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","150","377","2","優妮（冬日）\n靜流（黑暗）","2025/07/11 16:00:00","24001","300000","0","1","0","0","30377","可自選的獎勵轉蛋","0","0","0","0",""
"50","0","0","30378_2","0","30378_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300378","0","2025/08/01 15:59:59","0","1","30378_3","","0","24004","新角色「千歌（祭服）」登場！\n期間內登場機率UP！","150","378","2","千歌（祭服）","2025/07/16 16:00:00","24001","300000","0","0","0","0","30378","精選轉蛋","0","0","0","1172",""
"50","0","0","30379_2","0","30379_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300379","0","2025/08/09 15:59:59","0","1","30379_3","","0","24004","限定「碧（駕駛員）」登場！\n期間內出現率UP！","150","379","2","碧（駕駛員）","2025/08/01 16:00:00","24001","300000","0","0","0","0","30379","精選轉蛋","0","0","0","1173",""
"50","0","0","30380_2","0","30380_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300380","0","2025/08/16 15:59:59","0","1","30380_3","","0","24004","限定「克蘿茜（航空）」登場！\n期間內出現率UP！","150","380","2","克蘿茜（航空）","2025/08/09 16:00:00","24001","300000","0","0","0","0","30380","精選轉蛋","0","0","0","1174",""
"50","0","0","30381_2","0","30381_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300381","0","2025/08/28 15:59:59","0","1","30381_3","","0","24004","限定「鳳凰」登場！\n期間內出現率UP！","150","381","2","鳳凰","2025/08/16 16:00:00","24001","300000","0","0","0","0","30381","精選轉蛋","0","0","0","1175",""
"50","0","0","30382_2","100160","30382_1","0","","2","0","0","0","300382","39","2025/09/01 15:59:59","0","1","30382_3","","0","24004","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","150","382","2","真琴（指揮官）\n可可蘿（遊俠）\n步未（怪盜）","2025/08/28 16:00:00","24001","300000","0","1","0","0","30382","可自選的獎勵轉蛋","0","0","0","0",""
"50","0","0","30384_2","100161","30384_1","0","","2","0","0","0","300384","40","2025/09/16 15:59:59","0","1","30384_3","","0","24004","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","150","384","2","若菜\n倭\n布武機\n望（鍊金術師）\n鏡華（春日）\n鈴莓（春日）","2025/09/04 16:00:00","24001","300000","0","1","0","0","30384","可自選的獎勵轉蛋","0","0","0","0",""
"50","0","0","30385_2","0","30385_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300385","0","2025/09/16 15:59:59","0","1","30385_3","","0","24004","限定「露易絲瑪莉」登場！\n期間內出現率UP！","150","385","2","露易絲瑪莉","2025/09/04 16:00:00","24001","300000","0","0","0","0","30385","精選轉蛋","0","0","0","1177",""
"50","0","0","30386_2","100162","30386_1","0","","2","0","0","0","300386","41","2025/10/01 15:59:59","0","1","30386_3","","0","24004","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","150","386","2","碧卡拉\n吉塔（術士）\n克莉絲提娜（聖誕節）","2025/09/16 16:00:00","24001","300000","0","1","0","0","30386","可自選的獎勵轉蛋","0","0","0","0",""
"50","0","0","30387_2","0","30387_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300387","0","2025/10/01 15:59:59","0","1","30387_3","","0","24004","新角色「苑」登場！\n期間內出現率UP！","150","387","2","苑","2025/09/16 16:00:00","24001","300000","0","0","0","0","30387","精選轉蛋","0","0","0","1178",""
"50","0","0","30388_2","0","30388_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300388","0","2025/10/11 15:59:59","0","1","30388_3","","0","24004","限定「紡希（吉歐‧格黑納）」登場！\n期間內出現率UP！","150","388","2","紡希（吉歐‧格黑納）","2025/10/01 16:00:00","24001","300000","0","0","0","0","30388","精選轉蛋","0","0","0","1179",""
"50","0","0","30389_2","100163","30389_1","0","","2","0","0","0","300389","42","2025/10/21 15:59:59","0","1","30389_3","","0","24004","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","150","389","2","萊拉耶爾（聖誕節）\n庫露露\n真步（夢想樂園）\n伊莉亞（祭服）","2025/10/11 16:00:00","24001","300000","0","1","0","0","30389","可自選的獎勵轉蛋","0","0","0","0",""
"50","0","0","30390_2","0","30390_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300390","0","2025/10/21 15:59:59","0","1","30390_3","","0","24004","限定「華音」登場！\n期間內出現率UP！","150","390","2","華音","2025/10/11 16:00:00","24001","300000","0","0","0","0","30390","精選轉蛋","0","0","0","1180",""
"50","0","0","30391_2","100164","30391_1","0","","2","0","0","0","300391","43","2025/10/29 15:59:59","0","1","30391_3","","0","24004","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","150","391","2","琪愛兒（冬日）\n咲戀（夏日）\n貪吃佩可（夏日）\n凱留（夏日）\n鈴奈（夏日）\n珠希（夏日）\n鈴莓（夏日）","2025/10/21 16:00:00","24001","300000","0","1","0","0","30391","可自選的獎勵轉蛋","0","0","0","0",""
