8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f
"0","0","0","0","璃乃（奇幻）\n祈梨","0","50","30135_3","2021/10/18 15:59:59","0","2021/10/11 16:00:00","0","300135","0","24004","","300000","30135","1","135","150","0","2","0","0","100035","0","","","2","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","0","30135_1","0","0","獎勵轉蛋","24001","0","0","30135_2"
"0","0","0","0","咲戀（夏日）\n鈴奈（夏日）","0","50","30136_3","2021/10/22 15:59:59","0","2021/10/18 16:00:00","0","300136","0","24004","","300000","30136","1","136","150","0","2","0","0","100036","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30136_1","0","0","獎勵轉蛋","24001","0","0","30136_2"
"0","0","0","0","美冬（工作服）","0","50","30137_3","2021/10/26 15:59:59","0","2021/10/18 16:00:00","0","300137","0","24004","","300000","30137","1","137","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","新角色「美冬（工作服）」登場！\n期間內出現率UP！","1049","30137_1","0","0","精選轉蛋","24001","0","0","30137_2"
"0","0","0","0","凱留（夏日）\n貪吃佩可（夏日）","0","50","30138_3","2021/10/26 15:59:59","0","2021/10/22 16:00:00","0","300138","0","24004","","300000","30138","1","138","150","0","2","0","0","100037","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30138_1","0","0","獎勵轉蛋","24001","0","0","30138_2"
"0","0","0","0","秋乃（聖誕節）","0","50","30139_3","2021/11/01 15:59:59","0","2021/10/26 16:00:00","0","300139","0","24004","","300000","30139","1","139","150","0","2","0","0","100038","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30139_1","0","0","獎勵轉蛋","24001","0","0","30139_2"
"0","0","0","0","惠理子（夏日）","0","50","30141_3","2021/11/13 15:59:59","0","2021/11/04 16:00:00","0","300141","0","24004","","300000","30141","1","141","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","限定「惠理子（夏日）」登場！\n期間內出現率UP！","1051","30141_1","0","0","精選轉蛋","24001","0","0","30141_2"
"0","0","0","0","流夏（夏日）","0","50","30142_3","2021/11/16 15:59:59","0","2021/11/09 16:00:00","0","300142","0","24004","","300000","30142","1","142","150","0","2","0","0","100039","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30142_1","0","0","獎勵轉蛋","24001","0","0","30142_2"
"0","0","0","0","珠希（夏日）\n鈴莓（夏日）","0","50","30143_3","2021/11/20 15:59:59","0","2021/11/16 16:00:00","0","300143","0","24004","","300000","30143","1","143","150","0","2","0","0","100040","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30143_1","0","0","獎勵轉蛋","24001","0","0","30143_2"
"0","0","0","0","靜流（夏日）","0","50","30144_3","2021/11/25 15:59:59","0","2021/11/16 16:00:00","0","300144","0","24004","","300000","30144","1","144","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","新角色「靜流（夏日）」登場！\n期間內出現率UP！","1052","30144_1","0","0","精選轉蛋","24001","0","0","30144_2"
"0","0","0","0","真琴（夏日）","0","50","30145_3","2021/11/25 15:59:59","0","2021/11/20 16:00:00","0","300145","0","24004","","300000","30145","1","145","150","0","2","0","0","100041","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30145_1","0","0","獎勵轉蛋","24001","0","0","30145_2"
"0","0","0","0","貪吃佩可（新年）\n似似花（新年）","0","50","30146_3","2021/12/02 15:59:59","0","2021/11/25 16:00:00","0","300146","0","24004","","300000","30146","1","146","150","0","2","0","0","100042","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30146_1","0","0","獎勵轉蛋","24001","0","0","30146_2"
"0","0","0","0","望（夏日）","0","50","30147_3","2021/12/11 15:59:59","0","2021/12/02 16:00:00","0","300147","0","24004","","300000","30147","1","147","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","限定「望（夏日）」登場！\n期間內出現率UP！","1053","30147_1","0","0","精選轉蛋","24001","0","0","30147_2"
"0","0","0","0","初音（夏日）","0","50","30148_3","2021/12/17 15:59:59","0","2021/12/11 16:00:00","0","300148","0","24004","","300000","30148","1","148","150","0","2","0","0","100043","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30148_1","0","0","獎勵轉蛋","24001","0","0","30148_2"
"0","0","0","0","可可蘿（祭服）","0","50","30150_3","2022/01/02 15:59:59","0","2021/12/25 16:00:00","0","300150","0","24004","","300000","30150","1","150","150","0","2","0","0","100044","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30150_1","0","0","獎勵轉蛋","24001","0","0","30150_2"
"0","0","0","0","深月（大江戶）","0","50","30152_3","2022/01/10 15:59:59","0","2022/01/05 16:00:00","0","300152","0","24004","","300000","30152","1","152","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","新角色「深月（大江戶）」登場！\n期間內出現率UP！","1056","30152_1","0","0","精選轉蛋","24001","0","0","30152_2"
"0","0","0","0","茜里（天使）\n依里（天使）","0","50","30153_3","2022/01/15 15:59:59","0","2022/01/10 16:00:00","0","300153","0","24004","","300000","30153","1","153","150","0","2","0","0","100045","0","","","2","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30153_1","0","0","獎勵轉蛋","24001","0","0","30153_2"
"0","0","0","0","雪（大江戶）","0","50","30154_3","2022/01/20 15:59:59","0","2022/01/15 16:00:00","0","300154","0","24004","","300000","30154","1","154","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","新角色「雪（大江戶）」登場！\n期間內出現率UP！","1057","30154_1","0","0","精選轉蛋","24001","0","0","30154_2"
"0","0","0","0","忍（萬聖節）\n美咲（萬聖節）","0","50","30156_3","2022/02/01 15:59:59","0","2022/01/26 16:00:00","0","300156","0","24004","","300000","30156","1","156","150","0","2","0","0","100046","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30156_1","0","0","獎勵轉蛋","24001","0","0","30156_2"
"0","0","0","0","真步（夏日）","0","50","30157_3","2022/02/01 15:59:59","0","2022/01/26 16:00:00","0","300157","0","24004","","300000","30157","1","157","150","0","2","0","0","100047","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30157_1","0","0","獎勵轉蛋","24001","0","0","30157_2"
"0","0","0","0","香織（萬聖節）","0","50","30158_3","2022/02/12 15:59:59","0","2022/02/04 16:00:00","0","300158","0","24004","","300000","30158","1","158","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","限定「香織（萬聖節）」登場！\n期間內出現率UP！","1059","30158_1","0","0","精選轉蛋","24001","0","0","30158_2"
"0","0","0","0","紡希（萬聖節）","0","50","30159_3","2022/02/19 15:59:59","0","2022/02/12 16:00:00","0","300159","0","24004","","300000","30159","1","159","150","0","2","0","0","100048","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30159_1","0","0","獎勵轉蛋","24001","0","0","30159_2"
"0","0","0","0","鈴奈（萬聖節）","0","50","30160_3","2022/02/26 15:59:59","0","2022/02/19 16:00:00","0","300160","0","24004","","300000","30160","1","160","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","1060","30160_1","0","0","精選轉蛋","24001","0","0","30160_2"
"0","0","0","0","鏡華（萬聖節）","0","50","30161_3","2022/03/07 15:59:59","0","2022/02/26 16:00:00","0","300161","0","24004","","300000","30161","1","161","150","0","2","0","0","100049","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30161_1","0","0","獎勵轉蛋","24001","0","0","30161_2"
"0","0","0","0","伊緒（黑暗）","0","50","30163_3","2022/03/15 15:59:59","0","2022/03/07 16:00:00","0","300163","0","24004","","300000","30163","1","163","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","1062","30163_1","0","0","精選轉蛋","24001","0","0","30163_2"
"0","0","0","0","莫妮卡（魔法少女）\n智（魔法少女）","0","50","30164_3","2022/03/20 15:59:59","0","2022/03/15 16:00:00","0","300164","0","24004","","300000","30164","1","164","150","0","2","0","0","100050","0","","","2","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30164_1","0","0","獎勵轉蛋","24001","0","0","30164_2"
"0","0","0","0","空花（黑暗）","0","50","30166_3","2022/03/28 15:59:59","0","2022/03/20 16:00:00","0","300166","0","24004","","300000","30166","1","166","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","新角色「空花（黑暗）」登場！\n期間內出現率UP！","1063","30166_1","0","0","精選轉蛋","24001","0","0","30166_2"
"0","0","0","0","千歌（聖誕節）\n綾音（聖誕節）","0","50","30167_3","2022/04/03 15:59:59","0","2022/03/28 16:00:00","0","300167","0","24004","","300000","30167","1","167","150","0","2","0","0","100051","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30167_1","0","0","獎勵轉蛋","24001","0","0","30167_2"
"0","0","0","0","宮子（聖誕節）","0","50","30168_3","2022/04/11 15:59:59","0","2022/04/03 16:00:00","0","300168","0","24004","","300000","30168","1","168","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","1064","30168_1","0","0","精選轉蛋","24001","0","0","30168_2"
"0","0","0","0","秋乃（聖誕節）","0","50","30169_3","2022/04/18 15:59:59","0","2022/04/11 16:00:00","0","300169","0","24004","","300000","30169","1","169","150","0","2","0","0","100052","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30169_1","0","0","獎勵轉蛋","24001","0","0","30169_2"
"0","0","0","0","克莉絲提娜（聖誕節）","0","50","30170_3","2022/04/25 15:59:59","0","2022/04/18 16:00:00","0","300170","0","24004","","300000","30170","1","170","150","0","2","0","0","100053","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30170_1","0","0","獎勵轉蛋","24001","0","0","30170_2"
"0","0","0","0","璃乃（聖誕節）","0","50","30171_3","2022/05/04 15:59:59","0","2022/04/25 16:00:00","0","300171","0","24004","","600000","30171","1","171","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","1065","30171_1","0","0","精選轉蛋","24001","0","0","30171_2"
"0","0","0","0","雪菲（新年）","0","50","30173_3","2022/05/15 15:59:59","0","2022/05/07 16:00:00","0","300173","0","24004","","300000","30173","1","173","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","限定「雪菲（新年）」登場！\n期間內出現率UP！","1067","30173_1","0","0","精選轉蛋","24001","0","0","30173_2"
"0","0","0","0","貪吃佩可（新年）\n似似花（新年）","0","50","30174_3","2022/05/19 15:59:59","0","2022/05/15 16:00:00","0","300174","0","24004","","300000","30174","1","174","150","0","2","0","0","100054","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30174_1","0","0","獎勵轉蛋","24001","0","0","30174_2"
"0","0","0","0","伊莉亞（新年）","0","50","30175_3","2022/05/28 15:59:59","0","2022/05/19 16:00:00","0","300175","0","24004","","300000","30175","1","175","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","1068","30175_1","0","0","精選轉蛋","24001","0","0","30175_2"
"0","0","0","0","優衣（新年）\n日和（新年）","0","50","30176_3","2022/05/31 15:59:59","0","2022/05/28 16:00:00","0","300176","0","24004","","300000","30176","1","176","150","0","2","0","0","100055","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30176_1","0","0","獎勵轉蛋","24001","0","0","30176_2"
"0","0","0","0","凱留（新年）\n可可蘿（新年）","0","50","30177_3","2022/06/04 15:59:59","0","2022/05/31 16:00:00","0","300177","0","24004","","300000","30177","1","177","150","0","2","0","0","100056","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30177_1","0","0","獎勵轉蛋","24001","0","0","30177_2"
"0","0","0","0","貪吃佩可（超載）","0","50","30178_3","2022/06/12 15:59:59","0","2022/06/04 16:00:00","0","300178","0","24004","","300000","30178","1","178","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","1069","30178_1","0","0","精選轉蛋","24001","0","0","30178_2"
"0","0","0","0","優妮（聖學祭）","0","50","30179_3","2022/06/19 15:59:59","0","2022/06/12 16:00:00","0","300179","0","24004","","300000","30179","1","179","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","1070","30179_1","0","0","精選轉蛋","24001","0","0","30179_2"
"0","0","0","0","可可蘿（祭服）","0","50","30180_3","2022/06/28 15:59:59","0","2022/06/19 16:00:00","0","300180","0","24004","","300000","30180","1","180","150","0","2","0","0","100057","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30180_1","0","0","獎勵轉蛋","24001","0","0","30180_2"
"0","0","0","0","惠理子（夏日）","0","50","30182_3","2022/07/02 15:59:59","0","2022/06/28 16:00:00","0","300182","0","24004","","300000","30182","1","182","150","0","2","0","0","100058","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30182_1","0","0","獎勵轉蛋","24001","0","0","30182_2"
"0","0","0","0","胡桃（舞台）","0","50","30184_3","2022/07/13 15:59:59","0","2022/07/05 16:00:00","0","300184","0","24004","","300000","30184","1","184","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","1073","30184_1","0","0","精選轉蛋","24001","0","0","30184_2"
"0","0","0","0","凱留（夏日）\n貪吃佩可（夏日）","0","50","30185_3","2022/07/13 15:59:59","0","2022/07/10 16:00:00","0","300185","0","24004","","300000","30185","1","185","150","0","2","0","0","100060","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30185_1","0","0","獎勵轉蛋","24001","0","0","30185_2"
"0","0","0","0","真琴（灰姑娘）\n真步（灰姑娘）","0","50","30186_3","2022/07/17 15:59:59","0","2022/07/13 16:00:00","0","300186","0","24004","","300000","30186","1","186","150","0","2","0","0","100061","0","","","2","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30186_1","0","0","獎勵轉蛋","24001","0","0","30186_2"
"0","0","0","0","美咲（舞台）","0","50","30187_3","2022/07/26 15:59:59","0","2022/07/17 16:00:00","0","300187","0","24004","","300000","30187","1","187","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","新角色「美咲（舞台）」登場！\n期間內出現率UP！","1074","30187_1","0","0","精選轉蛋","24001","0","0","30187_2"
"0","0","0","0","望（夏日）","0","50","30188_3","2022/07/30 15:59:59","0","2022/07/26 16:00:00","0","300188","0","24004","","300000","30188","1","188","150","0","2","0","0","100062","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30188_1","0","0","獎勵轉蛋","24001","0","0","30188_2"
"0","0","0","0","靜流（情人節）","0","50","30189_3","2022/08/13 15:59:59","0","2022/08/10 16:00:00","0","300189","0","24004","","300000","30189","1","189","150","0","2","0","0","100063","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30189_1","0","0","獎勵轉蛋","24001","0","0","30189_2"
"0","0","0","0","步未（怪盜）","0","50","30191_3","2022/08/10 15:59:59","0","2022/08/02 16:00:00","0","300191","0","24004","","300000","30191","1","191","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","限定「步未（怪盜）」登場！\n期間內出現率UP！","1076","30191_1","0","0","精選轉蛋","24001","0","0","30191_2"
"0","0","0","0","克蘿依（聖學祭）\n琪愛兒（聖學祭）","0","50","30192_3","2022/08/17 15:59:59","0","2022/08/13 16:00:00","0","300192","0","24004","","300000","30192","1","192","150","0","2","0","0","100064","0","","","2","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30192_1","0","0","獎勵轉蛋","24001","0","0","30192_2"
"0","0","0","0","祈梨（怪盜）","0","50","30193_3","2022/08/24 15:59:59","0","2022/08/17 16:00:00","0","300193","0","24004","","300000","30193","1","193","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","1077","30193_1","0","0","精選轉蛋","24001","0","0","30193_2"
"0","0","0","0","克蕾琪塔","0","50","30194_3","2022/09/01 15:59:59","0","2022/08/24 16:00:00","0","300194","0","24004","","300000","30194","1","194","150","0","2","0","0","100065","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30194_1","0","0","獎勵轉蛋","24001","0","0","30194_2"
"0","0","0","0","忍（海盜）","0","50","30196_3","2022/09/12 15:59:59","0","2022/09/04 16:00:00","0","300196","0","24004","","300000","30196","1","196","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","新角色「忍（海盜）」登場！\n期間內出現率UP！","1079","30196_1","0","0","精選轉蛋","24001","0","0","30196_2"
"0","0","0","0","祈梨（時空旅行）\n嘉夜（時空旅行）","0","50","30197_3","2022/09/16 15:59:59","0","2022/09/12 16:00:00","0","300197","0","24004","","300000","30197","1","197","150","0","2","0","0","100066","0","","","2","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","30197_1","0","0","獎勵轉蛋","24001","0","0","30197_2"
"0","0","0","0","杏奈（海盜）","0","50","30198_3","2022/09/25 15:59:59","0","2022/09/16 16:00:00","0","300198","0","24004","","300000","30198","1","198","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","1080","30198_1","0","0","精選轉蛋","24001","0","0","30198_2"
"0","0","0","0","香織（萬聖節）","0","50","30199_3","2022/09/29 15:59:59","0","2022/09/25 16:00:00","0","300199","0","24004","","300000","30199","1","199","150","0","2","0","0","100067","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30199_1","0","0","獎勵轉蛋","24001","0","0","30199_2"
"0","0","0","0","優花梨（露營）","0","50","30201_3","2022/10/11 15:59:59","0","2022/10/02 16:00:00","0","300201","0","24004","","300000","30201","1","201","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","新角色「優花梨（露營）」登場！\n期間內出現率UP！","1082","30201_1","0","0","精選轉蛋","24001","0","0","30201_2"
"0","0","0","0","碧（工作服）\n美冬（工作服）","0","50","30202_3","2022/10/17 15:59:59","0","2022/10/11 16:00:00","0","300202","0","24004","","300000","30202","1","202","150","0","2","0","0","100068","0","","","2","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","30202_1","0","0","獎勵轉蛋","24001","0","0","30202_2"
"0","0","0","0","班比","0","50","30203_3","2022/10/26 15:59:59","0","2022/10/17 16:00:00","0","300203","0","24004","","300000","30203","1","203","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","新角色「班比」登場！\n期間內出現率UP！","1083","30203_1","0","0","精選轉蛋","24001","0","0","30203_2"
"0","0","0","0","宮子（聖誕節）","0","50","30204_3","2022/11/01 15:59:59","0","2022/10/26 16:00:00","0","300204","0","24004","","300000","30204","1","204","150","0","2","0","0","100069","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30204_1","0","0","獎勵轉蛋","24001","0","0","30204_2"
