37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20
"2025/04/22 16:00:00","0","0","0","2025/05/01 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20364_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","364","0","0","50","0","0","0","0","20364","20364_3","24001","300000","24004","無精選角色","0","150","0","20364_1","0",""
"2025/05/04 16:00:00","0","0","0","2025/05/10 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20366_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","366","0","0","50","0","0","0","0","20366","20366_3","24001","300000","24004","無精選角色","0","150","0","20366_1","0",""
"2025/05/10 16:00:00","0","0","0","2025/05/16 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20367_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","366","0","0","50","0","0","0","0","20367","20367_3","24001","300000","24004","無精選角色","0","150","0","20367_1","0",""
"2025/05/16 16:00:00","0","0","0","2025/05/21 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20368_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","368","0","0","50","0","0","0","0","20368","20368_3","24001","300000","24004","無精選角色","0","150","0","20368_1","0",""
"2025/05/21 16:00:00","0","0","0","2025/06/01 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20369_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","369","0","0","50","0","0","0","0","20369","20369_3","24001","300000","24004","無精選角色","0","150","0","20369_1","0",""
"2025/06/01 16:00:00","0","0","0","2025/06/12 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20370_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","370","0","0","50","0","0","0","0","20370","20370_3","24001","300000","24004","無精選角色","0","150","0","20370_1","0",""
"2025/06/12 16:00:00","0","0","0","2025/06/17 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20371_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","372","0","0","50","0","0","0","0","20371","20371_3","24001","300000","24004","無精選角色","0","150","0","20371_1","0",""
"2025/06/17 16:00:00","0","0","0","2025/06/22 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20372_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","372","0","0","50","0","0","0","0","20372","20372_3","24001","300000","24004","無精選角色","0","150","0","20372_1","0",""
"2025/06/22 16:00:00","0","0","0","2025/06/26 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20373_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","374","0","0","50","0","0","0","0","20373","20373_3","24001","300000","24004","無精選角色","0","150","0","20373_1","0",""
"2025/06/26 16:00:00","0","0","0","2025/07/01 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20374_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","374","0","0","50","0","0","0","0","20374","20374_3","24001","300000","24004","無精選角色","0","150","0","20374_1","0",""
"2025/07/04 16:00:00","0","0","0","2025/07/11 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20376_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","376","0","0","50","0","0","0","0","20376","20376_3","24001","300000","24004","無精選角色","0","150","0","20376_1","0",""
"2025/07/11 16:00:00","0","0","0","2025/07/16 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20377_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","376","0","0","50","0","0","0","0","20377","20377_3","24001","300000","24004","無精選角色","0","150","0","20377_1","0",""
"2025/07/16 16:00:00","0","0","0","2025/08/01 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20378_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","378","0","0","50","0","0","0","0","20378","20378_3","24001","300000","24004","無精選角色","0","150","0","20378_1","0",""
"2025/08/01 16:00:00","0","0","0","2025/08/09 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20379_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","379","0","0","50","0","0","0","0","20379","20379_3","24001","300000","24004","無精選角色","0","150","0","20379_1","0",""
"2025/08/09 16:00:00","0","0","0","2025/08/16 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20380_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","380","0","0","50","0","0","0","0","20380","20380_3","24001","300000","24004","無精選角色","0","150","0","20380_1","0",""
"2025/08/16 16:00:00","0","0","0","2025/08/28 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20381_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","381","0","0","50","0","0","0","0","20381","20381_3","24001","300000","24004","無精選角色","0","150","0","20381_1","0",""
"2025/08/28 16:00:00","0","0","0","2025/09/01 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20382_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","382","0","0","50","0","0","0","0","20382","20382_3","24001","300000","24004","無精選角色","0","150","0","20382_1","0",""
"2025/09/04 16:00:00","0","0","0","2025/09/16 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20384_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","385","0","0","50","0","0","0","0","20384","20384_3","24001","300000","24004","無精選角色","0","150","0","20384_1","0",""
"2025/09/16 16:00:00","0","0","0","2025/10/01 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20386_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","387","0","0","50","0","0","0","0","20386","20386_3","24001","300000","24004","無精選角色","0","150","0","20386_1","0",""
"2018/12/07 16:00:00","0","0","0","2018/12/13 15:59:59","","2","0","0","28011","300002","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","29011","0","0","28011","0","24001","0","0","","0","150","0","0","0",""
"2018/12/21 16:00:00","0","0","0","2018/12/27 15:59:59","","2","0","0","28012","300004","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","29012","0","0","28012","0","24001","0","0","","0","150","0","0","0",""
"2019/01/03 16:00:00","0","0","0","2019/01/09 15:59:59","","2","0","0","28013","300006","0","白金轉蛋","0","角色「鏡華」、「美里」期間內取得率上升！","0","0","2","1","","0","0","0","50","0","29013","0","0","28013","0","24001","0","0","","0","150","0","0","0",""
"2019/01/16 16:00:00","0","0","0","2019/01/22 15:59:59","","2","0","0","28014","300010","0","白金轉蛋","0","白金轉蛋追加了夏日角色喔！","0","0","2","1","","0","0","0","50","0","29014","0","0","28014","0","24001","0","0","","0","150","0","0","0",""
"2019/02/05 00:00:00","0","0","0","2019/02/13 15:59:59","","2","0","0","28015","300010","0","白金轉蛋","0","白金轉蛋追加了夏日角色喔！","0","0","2","1","","0","0","0","50","0","29015","0","0","28015","0","24001","0","0","","0","150","0","0","0",""
"2018/08/08 16:00:00","0","0","0","2018/08/20 15:59:59","","2","0","0","30002","300002","0","精選轉蛋","0","「純」登場！期間內登場機率UP！","0","0","2","1","","0","0","0","50","0","31002","0","0","30002","0","24001","0","0","","0","150","0","0","0",""
"2018/08/20 16:00:00","0","0","0","2018/08/31 15:59:59","","2","0","0","30003","300003","0","精選轉蛋","0","新角色「鈴」登場！期間內取得率上升！","0","0","2","1","","0","0","0","50","0","31003","0","0","30003","0","24001","0","0","","0","150","0","0","0",""
"2018/08/31 16:00:00","0","0","0","2018/09/14 15:59:59","","2","0","0","30004","300004","0","精選轉蛋","0","新角色「亞里莎」登場！期間內取得率上升！","0","0","2","1","","0","0","0","50","0","31004","0","0","30004","0","24001","0","0","","0","150","0","0","0",""
"2018/09/14 16:00:00","0","0","0","2018/09/21 15:59:59","","2","0","0","30005","300005","0","精選轉蛋","0","新角色「綾音」登場！期間內取得率上升！","0","0","2","1","","0","0","0","50","0","31005","0","0","30005","0","24001","0","0","","0","150","0","0","0",""
"2018/09/21 16:00:00","0","0","0","2018/10/09 15:59:59","","2","0","0","30006","300006","0","精選轉蛋","0","新角色「鏡華」登場！期間內取得率上升！","0","0","2","1","","0","0","0","50","0","31006","0","0","30006","0","24001","0","0","","0","150","0","0","0",""
"2018/10/09 16:00:00","0","0","0","2018/10/22 15:59:59","","2","0","0","30007","300007","0","精選轉蛋","0","新角色「美里」登場！期間內取得率上升！","0","0","2","1","","0","0","0","50","0","31007","0","0","30007","0","24001","0","0","","0","150","0","0","0",""
"2018/10/22 16:00:00","0","0","0","2018/11/08 15:59:59","","2","0","0","30008","300008","0","精選轉蛋","0","新角色「伊莉亞」登場！期間內取得率上升！","0","0","2","1","","0","0","0","50","0","31008","0","0","30008","0","24001","0","0","","0","150","0","0","0",""
"2018/11/08 16:00:00","0","0","0","2018/11/15 15:59:59","","2","0","0","30009","300009","0","精選轉蛋","0","新角色「紡希」登場！期間內取得率上升！","0","0","2","1","","0","0","0","50","0","31009","0","0","30009","0","24001","0","0","","0","150","0","0","0",""
"2018/11/15 16:00:00","0","0","0","2018/11/30 15:59:59","","2","0","0","30010","300010","0","精選轉蛋","0","新角色「貪吃佩可（夏日）」登場！期間內取得率上升！","0","0","2","1","","0","0","0","50","0","31010","0","0","30010","0","24001","0","0","","0","150","0","0","0",""
"2018/11/30 16:00:00","0","0","0","2018/12/13 15:59:59","","2","0","0","30011","300011","0","精選轉蛋","0","新角色「鈴莓（夏日）」登場！期間內取得率上升！","0","0","2","1","","0","0","0","50","0","31011","0","0","30011","0","24001","0","0","","0","150","0","0","0",""
"2018/12/13 16:00:00","0","0","0","2018/12/27 15:59:59","","2","0","0","30012","300012","0","精選轉蛋","0","新角色「凱留（夏日）」登場！期間內取得率上升！","0","0","2","1","","0","0","0","50","0","31012","0","0","30012","0","24001","0","0","","0","150","0","0","0",""
"2018/12/27 16:00:00","0","0","0","2019/01/09 15:59:59","","2","0","0","30013","300013","0","精選轉蛋","0","新角色「珠希（夏日）」登場！期間內取得率上升！","0","0","2","1","","0","0","0","50","0","31013","0","0","30013","0","24001","0","0","","0","150","0","0","0",""
"2019/01/09 16:00:00","0","0","0","2019/01/22 15:59:59","","2","0","0","30014","300014","0","精選轉蛋","0","新角色「智」登場！期間內取得率上升！","0","0","2","1","","0","0","0","50","0","31014","0","0","30014","0","24001","0","0","","0","150","0","0","0",""
"2019/01/22 16:00:00","0","0","0","2019/02/01 11:59:59","","2","0","0","30015","300015","0","精選轉蛋","0","新角色「茉莉」登場！期間內取得率上升！","0","0","2","1","","0","0","0","50","0","31015","0","0","30015","0","24001","0","0","","0","150","0","0","0",""
"2019/02/13 16:00:00","0","0","0","2019/02/23 15:59:59","","2","0","0","30016","300016","0","精選轉蛋","0","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","0","2","1","","0","0","0","50","0","31016","0","0","30016","0","24001","0","0","","0","150","0","0","0",""
"2019/02/27 16:00:00","0","0","0","2019/03/13 15:59:59","","2","0","0","30017","300017","0","精選轉蛋","0","限定角色「美咲（萬聖節）」登場！\n期間內取得率上升！","0","0","2","1","","0","0","0","50","0","31017","0","0","30017","0","24001","0","0","","0","150","0","0","0",""
"2019/03/13 16:00:00","0","0","0","2019/03/27 15:59:59","","2","0","0","30019","300019","0","精選轉蛋","0","新角色「流夏」登場！期間內取得率上升！","0","0","2","1","","0","0","0","50","0","31019","0","0","30019","0","24001","0","0","","0","150","0","0","0",""
"2019/03/27 16:00:00","0","0","0","2019/04/03 15:59:59","","2","0","0","30020","300020","0","精選轉蛋","0","新角色「七七香」登場！期間內取得率上升！","0","0","2","1","","0","0","0","50","0","31020","0","0","30020","0","24001","0","0","","0","150","0","0","0",""
"2019/04/03 16:00:00","0","0","0","2019/04/19 15:59:59","","2","0","0","30021","300021","0","精選轉蛋","0","限定「千歌」登場！期間內取得率上升！","0","0","2","1","","0","0","0","50","0","31021","0","0","30021","0","24001","0","0","","0","150","0","0","0",""
"2019/04/19 16:00:00","0","0","0","2019/05/07 15:59:59","","2","0","0","30022","300022","0","精選轉蛋","0","限定「綾音」登場！期間內取得率上升！","0","0","2","1","","0","0","0","50","0","31022","0","0","30022","0","24001","0","0","","0","150","0","0","0",""
"2019/05/14 16:00:00","0","0","0","2019/06/03 15:59:59","","2","0","0","30024","300024","0","精選轉蛋","0","限定角色「優衣（新年）」登場！期間內取得率上升！","0","0","2","1","","0","0","0","50","0","31024","0","0","30024","0","24001","0","0","","0","150","0","0","0",""
"2019/06/03 16:00:00","0","0","0","2019/06/17 15:59:59","","2","0","0","30025","300025","0","精選轉蛋","0","限定角色「日和（新年）」登場！期間內取得率上升！","0","0","2","1","","0","0","0","50","0","31025","0","0","30025","0","24001","0","0","","0","150","0","0","0",""
"2019/06/17 16:00:00","0","0","0","2019/07/01 15:59:59","","2","0","0","30026","300026","0","精選轉蛋","0","限定角色「靜流（情人節）」登場！期間內取得率上升！","0","0","2","1","","0","0","0","50","0","31026","0","0","30026","0","24001","0","0","","0","150","0","0","0",""
"2019/07/15 16:00:00","0","0","0","2019/07/26 15:59:59","","2","0","0","30028","300028","0","精選轉蛋","0","新角色「霞」登場！期間內取得率上升！","0","0","2","1","","28","0","0","50","0","31028","0","0","30028","0","24001","0","0","","0","150","0","0","0",""
"2019/07/26 16:00:00","0","0","0","2019/08/01 15:59:59","","2","0","0","0","300029","0","精選轉蛋","30029_2","新角色「步未」登場！期間內取得率上升！","0","0","2","1","","29","0","0","50","0","0","0","0","30029","30029_3","24001","200000","0","","0","150","0","30029_1","0",""
"2019/08/28 16:00:00","0","0","0","2019/09/02 15:59:59","","2","0","0","0","300006","0","精選轉蛋","30030_2","人氣投票高名次角色的登場機率在期間內提升！","0","0","2","1","","32","0","0","50","0","0","0","0","30030","30030_3","24001","250000","24004","","0","150","0","30030_1","0",""
"2019/08/01 16:00:00","0","0","0","2019/08/15 15:59:59","","2","0","0","0","300031","0","精選轉蛋","30031_2","新角色「安」登場！期間內取得率上升！","0","0","2","1","","30","0","0","50","0","0","0","0","30031","30031_3","24001","250000","0","","0","150","0","30031_1","0",""
"2019/08/15 16:00:00","0","0","0","2019/08/28 15:59:59","","2","0","0","0","300032","0","精選轉蛋","30032_2","新角色「古蕾婭」登場！期間內取得率上升！","0","0","2","1","","31","0","0","50","0","0","0","0","30032","30032_3","24001","250000","24004","","0","150","0","30032_1","0",""
"2019/09/09 16:00:00","0","0","0","2019/09/17 15:59:59","","2","0","0","0","300034","0","精選轉蛋","30034_2","空花（大江戶）登場！期間內取得率上升！","0","0","2","1","","34","0","0","50","0","0","0","0","30034","30034_3","24001","250000","24004","","0","150","0","30034_1","0",""
"2019/09/17 16:00:00","0","0","0","2019/09/20 15:59:59","","2","0","0","0","300035","0","精選轉蛋","30035_2","復刻活動角色的登場機率在期間內提升！","0","0","2","1","","35","0","0","50","0","0","0","0","30035","30035_3","24001","250000","24004","","0","150","0","30035_1","0",""
"2019/09/20 16:00:00","0","0","0","2019/10/01 15:59:59","","2","0","0","0","300036","0","精選轉蛋","30036_2","新角色「妮諾（大江戶）」登場！\n期間內登場機率提升！","0","0","2","1","","36","0","0","50","0","0","0","0","30036","30036_3","24001","250000","24004","","0","150","0","30036_1","0",""
"2019/10/01 16:00:00","0","0","0","2019/10/15 15:59:59","","2","0","0","0","300037","0","精選轉蛋","30037_2","限定角色「雷姆」登場！期間內登場機率提升！","0","0","2","1","","37","0","0","50","0","0","0","0","30037","30037_3","24001","250000","24004","","0","150","0","30037_1","0",""
"2019/10/15 16:00:00","0","0","0","2019/10/18 15:59:59","","2","0","0","0","300038","0","精選轉蛋","30038_2","復刻活動角色的登場機率在期間內提升！","0","0","2","1","","38","0","0","50","0","0","0","0","30038","30038_3","24001","250000","24004","","0","150","0","30038_1","0",""
"2019/10/18 16:00:00","0","0","0","2019/11/01 15:59:59","","2","0","0","0","300039","0","精選轉蛋","30039_2","限定角色「愛蜜莉雅」登場！期間內登場機率提升！","0","0","2","1","","39","0","0","50","0","0","0","0","30039","30039_3","24001","250000","24004","","0","150","0","30039_1","0",""
"2019/11/01 16:00:00","0","0","0","2019/11/15 15:59:59","","2","0","0","0","300040","0","精選轉蛋","30040_2","限定角色「鈴奈」登場！期間內登場機率提升！","0","0","2","1","","40","0","0","50","0","0","0","0","30040","30040_3","24001","250000","24004","","0","150","0","30040_1","0",""
"2019/11/15 16:00:00","0","0","0","2019/11/19 15:59:59","","2","0","0","0","300041","100001","獎勵轉蛋","30041_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","0","0","2","1","","41","0","0","50","0","0","0","0","30041","30041_3","24001","250000","24004","","0","150","0","30041_1","0",""
"2019/11/19 16:00:00","0","0","0","2019/12/02 15:59:59","","2","0","0","0","300042","0","精選轉蛋","30042_2","限定角色「咲戀」登場！期間內登場機率提升！","0","0","2","1","","42","0","0","50","0","0","0","0","30042","30042_3","24001","250000","24004","","0","150","0","30042_1","0",""
"2019/12/02 16:00:00","0","0","0","2019/12/13 15:59:59","","2","0","0","0","300043","0","精選轉蛋","30043_2","限定角色「真琴」登場！期間內登場機率提升！","0","0","2","1","","43","0","0","50","0","0","0","0","30043","30043_3","24001","250000","24004","","0","150","0","30043_1","0",""
"2019/12/13 16:00:00","0","0","0","2019/12/16 15:59:59","","2","0","0","0","300044","100002","獎勵轉蛋","30044_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","0","0","2","1","","44","0","0","50","0","0","0","0","30044","30044_3","24001","250000","24004","","0","150","0","30044_1","0",""
"2019/12/16 16:00:00","0","0","0","2019/12/30 15:59:59","","2","0","0","0","400002","0","精選轉蛋","30045_2","限定角色「真步」登場！期間內登場機率提升！","0","0","2","1","","45","0","0","50","0","0","0","0","30045","30045_3","24001","500000","24004","","0","150","0","30045_1","0",""
"2019/12/30 16:00:00","0","0","0","2020/01/02 15:59:59","","2","0","0","0","300046","0","精選轉蛋","30046_2","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！","0","0","2","1","","46","0","0","50","0","0","0","0","30046","30046_3","24001","250000","24004","","0","150","0","30046_1","0",""
"2020/01/02 16:00:00","0","0","0","2020/01/10 15:59:59","","2","0","0","0","300048","0","精選轉蛋","30047_2","新角色「碧（插班生）」登場！\n期間限定登場機率提升！","0","0","2","1","","47","0","0","50","0","0","0","0","30047","30047_3","24001","250000","24004","","0","150","0","30047_1","0",""
"2020/01/10 16:00:00","0","0","0","2020/01/21 15:59:59","","2","0","0","0","300050","0","精選轉蛋","30048_2","新角色「克蘿依」登場！\n期間限定登場機率提升！","0","0","2","1","","48","0","0","50","0","0","0","0","30048","30048_3","24001","250000","24004","","0","150","0","30048_1","0",""
"2020/01/28 16:00:00","0","0","0","2020/02/04 15:59:59","","2","0","0","0","300049","100003","獎勵轉蛋","30050_2","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","50","0","0","50","0","0","0","0","30050","30050_3","24001","250000","24004","","0","150","0","30050_1","0",""
"2020/02/04 16:00:00","0","0","0","2020/02/14 15:59:59","","2","0","0","0","300052","0","精選轉蛋","30052_2","限定「鏡華」登場！\n期間限定登場機率提升！","0","1001","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","52","0","0","50","0","0","0","0","30052","30052_3","24001","250000","24004","","0","150","0","30052_1","0",""
"2020/02/14 16:00:00","0","0","0","2020/02/19 15:59:59","","2","0","0","0","300053","100004","獎勵轉蛋","30053_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","53","0","0","50","0","0","0","0","30053","30053_3","24001","250000","24004","","0","150","0","30053_1","0",""
"2020/02/19 16:00:00","0","0","0","2020/03/04 15:59:59","","2","0","0","0","300054","0","精選轉蛋","30054_2","新角色「美美（萬聖節）」登場！\n期間限定登場機率提升！","0","1002","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","54","0","0","50","0","0","0","0","30054","30054_3","24001","250000","24004","","0","150","0","30054_1","0",""
"2020/03/04 16:00:00","0","0","0","2020/03/13 15:59:59","","2","0","0","0","300055","0","精選轉蛋","30055_2","新角色「露娜」登場！\n期間限定登場機率提升！","0","1003","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","55","0","0","50","0","0","0","0","30055","30055_3","24001","250000","24004","","0","150","0","30055_1","0",""
"2020/03/13 16:00:00","0","0","0","2020/03/19 15:59:59","","2","0","0","0","300056","100005","獎勵轉蛋","30056_2","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","56","0","0","50","0","0","0","0","30056","30056_3","24001","250000","24004","","0","150","0","30056_1","0",""
"2020/03/19 16:00:00","0","0","0","2020/04/01 15:59:59","","2","0","0","0","300057","0","精選轉蛋","30057_2","新角色「嘉夜」登場！\n期間限定登場機率提升！","0","1004","2","1","","57","0","0","50","0","0","0","0","30057","30057_3","24001","250000","24004","","0","150","0","30057_1","0",""
"2020/04/01 16:00:00","0","0","0","2020/04/14 15:59:59","","2","0","0","0","300058","0","精選轉蛋","30058_2","限定「克莉絲提娜」登場！\n期間限定登場機率提升！","0","1005","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","58","0","0","50","0","0","0","0","30058","30058_3","24001","250000","24004","","0","150","0","30058_1","0",""
"2020/04/14 16:00:00","0","0","0","2020/04/22 15:59:59","","2","0","0","0","300059","100006","獎勵轉蛋","30059_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","59","0","0","50","0","0","0","0","30059","30059_3","24001","250000","24004","","0","150","0","30059_1","0",""
"2020/04/22 16:00:00","0","0","0","2020/05/05 15:59:59","","2","0","0","0","300060","0","精選轉蛋","30060_2","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","0","1006","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","60","0","0","50","0","0","0","0","30060","30060_3","24001","500000","24004","","0","150","0","30060_1","0",""
"2020/05/08 16:00:00","0","0","0","2020/05/15 15:59:59","","2","0","0","0","300062","0","精選轉蛋","30062_2","限定「凱留」登場！\n期間限定登場機率提升！","0","1007","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","62","0","0","50","0","0","0","0","30062","30062_3","24001","250000","24004","","0","150","0","30062_1","0",""
"2020/05/15 16:00:00","0","0","0","2020/05/22 15:59:59","","2","0","0","0","300063","100007","獎勵轉蛋","30063_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","63","0","0","50","0","0","0","0","30063","30063_3","24001","250000","24004","","0","150","0","30063_1","0",""
"2020/05/22 16:00:00","0","0","0","2020/06/03 15:59:59","","2","0","0","0","300064","0","精選轉蛋","30064_2","限定「可可蘿」登場！\n期間限定登場機率提升！","0","1008","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","64","0","0","50","0","0","0","0","30064","30064_3","24001","250000","24004","","0","150","0","30064_1","0",""
"2020/06/03 16:00:00","0","0","0","2020/06/15 15:59:59","","2","0","0","0","300065","0","精選轉蛋","30065_2","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","0","1009","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","65","0","0","50","0","0","0","0","30065","30065_3","24001","250000","24004","","0","150","0","30065_1","0",""
