e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564
"0","250000","0","","0","150","0","0","0","2020/05/15 16:00:00","2020/05/22 15:59:59","0","0","0","1","2","63","30063","0","0","2","50","0","","24004","0","","30063_2","0","30063_3","300063","0","","0","30063_1","0","24001","獎勵轉蛋","100007","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","250000","0","","0","150","0","0","0","2020/05/22 16:00:00","2020/06/03 15:59:59","0","0","0","1","2","64","30064","1008","0","2","50","0","","24004","0","","30064_2","0","30064_3","300064","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30064_1","0","24001","精選轉蛋","0","限定「可可蘿」登場！\n期間限定登場機率提升！"
"0","250000","0","","0","150","0","0","0","2020/06/03 16:00:00","2020/06/15 15:59:59","0","0","0","1","2","65","30065","1009","0","2","50","0","","24004","0","","30065_2","0","30065_3","300065","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30065_1","0","24001","精選轉蛋","0","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！"
"0","250000","0","","0","150","0","0","0","2020/06/15 16:00:00","2020/06/22 15:59:59","0","0","0","1","2","66","30066","0","0","2","50","0","","24004","0","","30066_2","0","30066_3","300066","0","","0","30066_1","0","24001","獎勵轉蛋","100008","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","250000","0","","0","150","0","0","0","2020/08/03 16:00:00","2020/08/06 15:59:59","0","0","0","1","2","68","30068","0","0","2","50","0","","24004","0","","30068_2","0","30068_3","300068","0","","0","30068_1","0","24001","獎勵轉蛋","100009","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","250000","0","","0","150","0","0","0","2020/09/30 16:00:00","2020/10/13 15:59:59","0","0","0","1","2","69","30069","1011","0","2","50","0","","24004","0","","30069_2","0","30069_3","300069","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30069_1","0","24001","精選轉蛋","0","限定「卯月」登場！\n期間限定登場機率提升！"
"0","250000","0","","0","150","0","0","0","2020/10/13 16:00:00","2020/10/26 15:59:59","0","0","0","1","2","70","30070","1012","0","2","50","0","","24004","0","","30070_2","0","30070_3","300070","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30070_1","0","24001","精選轉蛋","0","限定「凜」登場！\n期間限定登場機率提升！"
"0","250000","0","","0","150","0","0","0","2020/08/17 16:00:00","2020/08/21 15:59:59","0","0","0","1","2","71","30071","0","0","2","50","0","","24004","0","","30071_2","0","30071_3","300071","0","","0","30071_1","0","24001","獎勵轉蛋","100010","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","250000","0","","0","150","0","0","0","2020/07/02 16:00:00","2020/07/13 15:59:59","0","0","0","1","2","72","30072","1013","0","2","50","0","","24004","0","","30072_2","0","30072_3","300072","0","","0","30072_1","0","24001","精選轉蛋","0","新角色「優妮」登場！\n期間限定登場機率提升！"
"0","250000","0","","0","150","0","0","0","2020/07/13 16:00:00","2020/07/20 15:59:59","0","0","0","1","2","73","30073","0","0","2","50","0","","24004","0","","30073_2","0","30073_3","300073","0","","0","30073_1","0","24001","獎勵轉蛋","100011","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","250000","0","","0","150","0","0","0","2020/07/20 16:00:00","2020/07/30 15:59:59","0","0","0","1","2","74","30074","1014","0","2","50","0","","24004","0","","30074_2","0","30074_3","300074","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30074_1","0","24001","精選轉蛋","0","新角色「琪愛兒」登場！\n期間限定登場機率提升！"
"0","250000","0","","0","150","0","0","0","2020/07/30 16:00:00","2020/08/03 15:59:59","0","0","0","1","2","75","30075","0","0","2","50","0","","24004","0","","30075_2","0","30075_3","300075","0","","0","30075_1","0","24001","獎勵轉蛋","100012","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","250000","0","","0","150","0","0","0","2020/08/06 16:00:00","2020/08/17 15:59:59","0","0","0","1","2","76","30076","1015","0","2","50","0","","24004","0","","30076_2","0","30076_3","300076","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30076_1","0","24001","精選轉蛋","0","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！"
"0","250000","0","","0","150","0","0","0","2020/09/11 16:00:00","2020/09/16 15:59:59","0","0","0","1","2","77","30077","0","0","2","50","0","","24004","0","","30077_2","0","30077_3","300077","0","","0","30077_1","0","24001","獎勵轉蛋","100013","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","250000","0","","0","150","0","0","0","2020/08/21 16:00:00","2020/09/01 15:59:59","0","0","0","1","2","78","30078","1016","0","2","50","0","","24004","0","","30078_2","0","30078_3","300078","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30078_1","0","24001","精選轉蛋","0","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！"
"0","250000","0","","0","150","0","0","0","2020/09/04 16:00:00","2020/09/11 15:59:59","0","0","0","1","2","80","30080","1018","0","2","50","0","","24004","0","","30080_2","0","30080_3","300080","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30080_1","0","24001","精選轉蛋","0","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！"
"0","250000","0","","0","150","0","0","0","2020/10/26 16:00:00","2020/11/02 15:59:59","0","0","0","1","2","81","30081","0","0","2","50","0","","24004","0","","30081_2","0","30081_3","300081","0","","0","30081_1","0","24001","獎勵轉蛋","100014","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","250000","0","","0","150","0","0","0","2020/09/16 16:00:00","2020/09/24 15:59:59","0","0","0","1","2","82","30082","1019","0","2","50","0","","24004","0","","30082_2","0","30082_3","300082","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30082_1","0","24001","精選轉蛋","0","新角色「祈梨」登場！\n期間限定登場機率提升！"
"0","250000","0","","0","150","0","0","0","2020/09/24 16:00:00","2020/09/30 15:59:59","0","0","0","1","2","83","30083","0","0","2","50","0","","24004","0","","30083_2","0","30083_3","300083","0","","0","30083_1","0","24001","獎勵轉蛋","100015","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","250000","0","","0","150","0","0","0","2020/11/05 16:00:00","2020/11/13 15:59:59","0","0","0","1","2","85","30085","1021","0","2","50","0","","24004","0","","30085_2","0","30085_3","300085","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30085_1","0","24001","精選轉蛋","0","限定「流夏」登場！\n期間限定登場機率提升！"
"0","250000","0","","0","150","0","0","0","2020/11/13 16:00:00","2020/11/18 15:59:59","0","0","0","1","2","86","30086","0","0","2","50","0","","24004","0","","30086_2","0","30086_3","300071","0","","0","30086_1","0","24001","獎勵轉蛋","100016","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","250000","0","","0","150","0","0","0","2020/11/18 16:00:00","2020/11/26 15:59:59","0","0","0","1","2","87","30087","1022","0","2","50","0","","24004","0","","30087_2","0","30087_3","300087","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30087_1","0","24001","精選轉蛋","0","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！"
"0","250000","0","","0","150","0","0","0","2020/11/26 16:00:00","2020/12/01 15:59:59","0","0","0","1","2","88","30088","0","0","2","50","0","","24004","0","","30088_2","0","30088_3","300088","0","","0","30088_1","0","24001","獎勵轉蛋","100017","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","250000","0","","0","150","0","0","0","2020/12/01 16:00:00","2020/12/04 15:59:59","0","0","0","1","2","89","30089","0","0","2","50","0","","24004","0","","30089_2","0","30089_3","300089","0","","0","30089_1","0","24001","獎勵轉蛋","100018","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","250000","0","","0","150","0","0","0","2020/12/04 16:00:00","2020/12/14 15:59:59","0","0","0","1","2","90","30090","1023","0","2","50","0","","24004","0","","30090_2","0","30090_3","300090","0","","0","30090_1","0","24001","精選轉蛋","0","限定「初音」登場！\n期間限定登場機率提升！"
"0","250000","0","","0","150","0","0","0","2020/12/14 16:00:00","2020/12/18 15:59:59","0","0","0","1","2","91","30091","0","0","2","50","0","","24004","0","","30091_2","0","30091_3","300091","0","","0","30091_1","0","24001","獎勵轉蛋","100019","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","250000","0","","0","150","0","0","0","2020/12/21 16:00:00","2020/12/26 15:59:59","0","0","0","1","2","93","30093","0","0","2","50","0","","24004","0","","30093_2","0","30093_3","300093","0","","0","30093_1","0","24001","獎勵轉蛋","100020","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","250000","0","","0","150","0","0","0","2021/01/06 16:00:00","2021/01/15 15:59:59","0","0","0","1","2","95","30095","1026","0","2","50","0","","24004","0","","30095_2","0","30095_3","300095","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30095_1","0","24001","精選轉蛋","0","新角色「茜里（天使）」登場！\n期間限定登場機率提升！"
"0","250000","0","","0","150","0","0","0","2021/01/15 16:00:00","2021/01/20 15:59:59","0","0","0","1","2","96","30096","0","0","2","50","0","","24004","0","","30096_2","0","30096_3","300096","0","","0","30096_1","0","24001","獎勵轉蛋","100021","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！"
"0","250000","0","","0","150","0","0","0","2021/01/20 16:00:00","2021/02/01 15:59:59","0","0","0","1","2","97","30097","1027","0","2","50","0","","24004","0","","30097_2","0","30097_3","300097","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30097_1","0","24001","精選轉蛋","0","新角色「依里（天使）」登場！\n期間限定登場機率提升！"
"0","250000","0","","0","150","0","0","0","2021/02/01 16:00:00","2021/02/11 15:59:59","0","0","0","1","2","98","30098","1028","0","2","50","0","","24004","0","","30098_2","0","30098_3","300098","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30098_1","0","24001","精選轉蛋","0","限定「紡希」登場！\n期間限定登場機率提升！"
"0","250000","0","","0","150","0","0","0","2021/02/15 16:00:00","2021/02/19 15:59:59","0","0","0","1","2","99","30099","0","0","2","50","0","","24004","0","","30099_2","0","30099_3","300099","0","","0","30099_1","0","24001","獎勵轉蛋","100022","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","250000","0","","0","150","0","0","0","2021/02/19 16:00:00","2021/03/02 15:59:59","0","0","0","1","2","100","30100","1029","0","2","50","0","","24004","0","","30100_2","0","30100_3","300100","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30100_1","0","24001","精選轉蛋","0","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！"
"0","250000","0","","0","150","0","0","0","2021/03/12 16:00:00","2021/03/17 15:59:59","0","0","0","1","2","101","30101","0","0","2","50","0","","24004","0","","30101_2","0","30101_3","300101","0","","0","30101_1","0","24001","獎勵轉蛋","100023","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","250000","0","","0","150","0","0","0","2021/03/02 16:00:00","2021/03/12 15:59:59","0","0","0","1","2","102","30102","1030","0","2","50","0","","24004","0","","30102_2","0","30102_3","300102","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30102_1","0","24001","精選轉蛋","0","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！"
"0","250000","0","","0","150","0","0","0","2021/04/16 16:00:00","2021/04/27 15:59:59","0","0","0","1","2","103","30103","0","0","2","50","0","","24004","0","","30103_2","0","30103_3","300103","0","","0","30103_1","0","24001","獎勵轉蛋","100024","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","250000","0","","0","150","0","0","0","2021/03/28 16:00:00","2021/04/06 15:59:59","0","0","0","1","2","104","30104","1031","0","2","50","0","","24004","0","","30104_2","0","30104_3","300104","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30104_1","0","24001","精選轉蛋","0","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！"
"0","250000","0","","0","150","0","0","0","2021/04/06 16:00:00","2021/04/16 15:59:59","0","0","0","1","2","105","30105","1032","0","2","50","0","","24004","0","","30105_2","0","30105_3","300105","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30105_1","0","24001","精選轉蛋","0","限定「秋乃」登場！\n期間限定登場機率提升！"
"0","250000","0","","0","150","0","0","0","2021/03/17 16:00:00","2021/03/28 15:59:59","0","0","0","1","2","106","30106","0","0","2","50","0","","24004","0","","30106_2","0","30106_3","300106","0","","0","30106_1","0","24001","獎勵轉蛋","100025","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！"
"0","500000","0","","0","150","0","0","0","2021/04/27 16:00:00","2021/05/07 15:59:59","0","0","0","1","2","107","30107","1033","0","2","50","0","","24004","0","","30107_2","0","30107_3","300107","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30107_1","0","24001","精選轉蛋","0","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！"
"0","250000","0","","0","150","0","0","0","2021/05/07 16:00:00","2021/05/16 15:59:59","0","0","0","1","2","109","30109","1035","0","2","50","0","","24004","0","","30109_2","0","30109_3","300109","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30109_1","0","24001","精選轉蛋","0","限定「貪吃佩可」登場！\n期間內出現率UP！"
"0","250000","0","","0","150","0","0","0","2021/05/16 16:00:00","2021/05/21 15:59:59","0","0","0","1","2","110","30110","0","0","2","50","0","","24004","0","","30110_2","0","30110_3","300110","0","","0","30110_1","0","24001","獎勵轉蛋","100026","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","250000","0","","0","150","0","0","0","2021/05/21 16:00:00","2021/05/26 15:59:59","0","0","0","1","2","111","30111","0","0","2","50","0","","24004","0","","30111_2","0","30111_3","300111","0","","0","30111_1","0","24001","獎勵轉蛋","100027","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","250000","0","","0","150","0","0","0","2021/05/26 16:00:00","2021/06/04 15:59:59","0","0","0","1","2","112","30112","1036","0","2","50","0","","24004","0","","30112_2","0","30112_3","300112","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30112_1","0","24001","精選轉蛋","0","限定「似似花」登場！\n期間內出現率UP！"
"0","250000","0","","0","150","0","0","0","2021/06/04 16:00:00","2021/06/14 15:59:59","0","0","0","1","2","113","30113","1037","0","2","50","0","","24004","0","","30113_2","0","30113_3","300113","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30113_1","0","24001","精選轉蛋","0","限定「可可蘿」登場！\n期間限定登場機率提升！"
"0","250000","0","霞（魔法少女）\n靜流（情人節）","0","150","0","0","0","2021/06/14 16:00:00","2021/06/19 15:59:59","0","0","0","1","2","114","30114","0","0","2","50","0","","24004","0","","30114_2","0","30114_3","300114","0","","0","30114_1","0","24001","獎勵轉蛋","100028","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！"
"0","300000","0","流夏（夏日）","0","150","0","0","0","2021/06/27 16:00:00","2021/07/02 15:59:59","0","0","0","1","2","117","30117","0","0","2","50","0","","24004","0","","30117_2","0","30117_3","300117","0","","0","30117_1","0","24001","獎勵轉蛋","100029","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","300000","0","霞（夏日）","0","150","0","0","0","2021/06/27 16:00:00","2021/07/02 15:59:59","0","0","0","1","2","118","30118","1039","0","2","50","0","","24004","0","","30118_2","0","30118_3","300118","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30118_1","0","24001","精選轉蛋","0","新角色「霞（夏日）」登場！\n期間內出現率UP！"
"0","300000","0","真琴（灰姑娘）","0","150","0","0","0","2021/07/05 16:00:00","2021/07/14 15:59:59","0","0","0","1","2","120","30120","1041","0","2","50","0","","24004","0","","30120_2","0","30120_3","300120","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30120_1","0","24001","精選轉蛋","0","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！"
"0","300000","0","卯月（偶像大師）\n凜（偶像大師）","0","150","0","0","0","2021/08/09 16:00:00","2021/08/25 15:59:59","0","0","0","1","2","121","30121","0","0","2","50","0","","24004","0","","30121_2","0","30121_3","300121","0","","0","30121_1","0","24001","獎勵轉蛋","100030","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","300000","0","初音（夏日）","0","150","0","0","0","2021/07/14 16:00:00","2021/07/24 15:59:59","0","0","0","1","2","122","30122","0","0","2","50","0","","24004","0","","30122_2","0","30122_3","300122","0","","0","30122_1","0","24001","獎勵轉蛋","100031","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","300000","0","真步（灰姑娘）","0","150","0","0","0","2021/07/21 16:00:00","2021/07/30 15:59:00","0","0","0","1","2","123","30123","1042","0","2","50","0","","24004","0","","30123_2","0","30123_3","300123","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30123_1","0","24001","精選轉蛋","0","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！"
"0","300000","0","琪愛兒（聖學祭）","0","150","0","0","0","2021/08/01 16:00:00","2021/08/09 15:59:59","0","0","0","1","2","125","30125","1043","0","2","50","0","","24004","0","","30125_2","0","30125_3","300125","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30125_1","0","24001","精選轉蛋","0","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！"
"0","300000","0","琪愛兒\n優妮","0","150","0","0","0","2021/07/14 16:00:00","2021/07/21 15:59:59","0","0","0","1","2","126","30126","0","0","2","50","0","","24004","0","","30126_2","0","30126_3","300126","0","","0","30126_1","0","24001","獎勵轉蛋","100032","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","300000","0","克蘿依（聖學祭）","0","150","0","0","0","2021/08/25 16:00:00","2021/09/01 15:59:59","0","0","0","1","2","127","30127","1044","0","2","50","0","","24004","0","","30127_2","0","30127_3","300127","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30127_1","0","24001","精選轉蛋","0","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！"
"0","300000","0","紡希（萬聖節）","0","150","0","0","0","2021/08/25 16:00:00","2021/08/31 15:59:59","0","0","0","1","2","128","30128","0","0","2","50","0","","24004","0","","30128_2","0","30128_3","300128","0","","0","30128_1","0","24001","獎勵轉蛋","100033","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","300000","0","祈梨（時空旅行）","0","150","0","0","0","2021/09/01 16:00:00","2021/09/12 15:59:59","0","0","0","1","2","130","30130","1046","0","2","50","0","","24004","0","","30130_2","0","30130_3","300130","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30130_1","0","24001","精選轉蛋","0","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！"
"0","300000","0","鈴（遊俠）\n真陽（遊俠）","0","150","0","0","0","2021/09/12 16:00:00","2021/09/22 15:59:59","0","0","0","1","2","131","30131","0","0","2","50","0","","24004","0","","30131_2","0","30131_3","300131","0","","0","30131_1","0","24001","獎勵轉蛋","100034","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","300000","0","嘉夜（時空旅行）","0","150","0","0","0","2021/09/22 16:00:00","2021/10/02 15:59:59","0","0","0","1","2","133","30133","1047","0","2","50","0","","24004","0","","30133_2","0","30133_3","300133","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","30133_1","0","24001","精選轉蛋","0","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！"
