dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6
"0","0","新角色「茉莉」登場！期間內取得率上升！","0","0","0","2","0","1","","30015","精選轉蛋","0","0","150","0","0","2019/01/22 16:00:00","30015","0","0","0","300015","0","0","","0","31015","0","","0","0","0","2","2019/02/01 11:59:59","50","0","0","0","","24001","0"
"0","0","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","0","0","2","0","1","","30016","精選轉蛋","0","0","150","0","0","2019/02/13 16:00:00","30016","0","0","0","300016","0","0","","0","31016","0","","0","0","0","2","2019/02/23 15:59:59","50","0","0","0","","24001","0"
"0","0","限定角色「美咲（萬聖節）」登場！\n期間內取得率上升！","0","0","0","2","0","1","","30017","精選轉蛋","0","0","150","0","0","2019/02/27 16:00:00","30017","0","0","0","300017","0","0","","0","31017","0","","0","0","0","2","2019/03/13 15:59:59","50","0","0","0","","24001","0"
"0","0","新角色「流夏」登場！期間內取得率上升！","0","0","0","2","0","1","","30019","精選轉蛋","0","0","150","0","0","2019/03/13 16:00:00","30019","0","0","0","300019","0","0","","0","31019","0","","0","0","0","2","2019/03/27 15:59:59","50","0","0","0","","24001","0"
"0","0","新角色「七七香」登場！期間內取得率上升！","0","0","0","2","0","1","","30020","精選轉蛋","0","0","150","0","0","2019/03/27 16:00:00","30020","0","0","0","300020","0","0","","0","31020","0","","0","0","0","2","2019/04/03 15:59:59","50","0","0","0","","24001","0"
"0","0","限定「千歌」登場！期間內取得率上升！","0","0","0","2","0","1","","30021","精選轉蛋","0","0","150","0","0","2019/04/03 16:00:00","30021","0","0","0","300021","0","0","","0","31021","0","","0","0","0","2","2019/04/19 15:59:59","50","0","0","0","","24001","0"
"0","0","限定「綾音」登場！期間內取得率上升！","0","0","0","2","0","1","","30022","精選轉蛋","0","0","150","0","0","2019/04/19 16:00:00","30022","0","0","0","300022","0","0","","0","31022","0","","0","0","0","2","2019/05/07 15:59:59","50","0","0","0","","24001","0"
"0","0","限定角色「優衣（新年）」登場！期間內取得率上升！","0","0","0","2","0","1","","30024","精選轉蛋","0","0","150","0","0","2019/05/14 16:00:00","30024","0","0","0","300024","0","0","","0","31024","0","","0","0","0","2","2019/06/03 15:59:59","50","0","0","0","","24001","0"
"0","0","限定角色「日和（新年）」登場！期間內取得率上升！","0","0","0","2","0","1","","30025","精選轉蛋","0","0","150","0","0","2019/06/03 16:00:00","30025","0","0","0","300025","0","0","","0","31025","0","","0","0","0","2","2019/06/17 15:59:59","50","0","0","0","","24001","0"
"0","0","限定角色「靜流（情人節）」登場！期間內取得率上升！","0","0","0","2","0","1","","30026","精選轉蛋","0","0","150","0","0","2019/06/17 16:00:00","30026","0","0","0","300026","0","0","","0","31026","0","","0","0","0","2","2019/07/01 15:59:59","50","0","0","0","","24001","0"
"0","0","新角色「霞」登場！期間內取得率上升！","0","0","0","2","0","1","","30028","精選轉蛋","0","0","150","0","0","2019/07/15 16:00:00","30028","0","0","0","300028","28","0","","0","31028","0","","0","0","0","2","2019/07/26 15:59:59","50","0","0","0","","24001","0"
"0","0","新角色「步未」登場！期間內取得率上升！","0","30029_3","30029_1","2","0","1","","30029","精選轉蛋","0","0","150","0","0","2019/07/26 16:00:00","0","200000","0","0","300029","29","0","","0","0","0","","0","0","0","2","2019/08/01 15:59:59","50","0","0","0","","24001","30029_2"
"0","0","人氣投票高名次角色的登場機率在期間內提升！","0","30030_3","30030_1","2","0","1","","30030","精選轉蛋","0","0","150","0","0","2019/08/28 16:00:00","0","250000","24004","0","300006","32","0","","0","0","0","","0","0","0","2","2019/09/02 15:59:59","50","0","0","0","","24001","30030_2"
"0","0","新角色「安」登場！期間內取得率上升！","0","30031_3","30031_1","2","0","1","","30031","精選轉蛋","0","0","150","0","0","2019/08/01 16:00:00","0","250000","0","0","300031","30","0","","0","0","0","","0","0","0","2","2019/08/15 15:59:59","50","0","0","0","","24001","30031_2"
"0","0","新角色「古蕾婭」登場！期間內取得率上升！","0","30032_3","30032_1","2","0","1","","30032","精選轉蛋","0","0","150","0","0","2019/08/15 16:00:00","0","250000","24004","0","300032","31","0","","0","0","0","","0","0","0","2","2019/08/28 15:59:59","50","0","0","0","","24001","30032_2"
"0","0","空花（大江戶）登場！期間內取得率上升！","0","30034_3","30034_1","2","0","1","","30034","精選轉蛋","0","0","150","0","0","2019/09/09 16:00:00","0","250000","24004","0","300034","34","0","","0","0","0","","0","0","0","2","2019/09/17 15:59:59","50","0","0","0","","24001","30034_2"
"0","0","復刻活動角色的登場機率在期間內提升！","0","30035_3","30035_1","2","0","1","","30035","精選轉蛋","0","0","150","0","0","2019/09/17 16:00:00","0","250000","24004","0","300035","35","0","","0","0","0","","0","0","0","2","2019/09/20 15:59:59","50","0","0","0","","24001","30035_2"
"0","0","新角色「妮諾（大江戶）」登場！\n期間內登場機率提升！","0","30036_3","30036_1","2","0","1","","30036","精選轉蛋","0","0","150","0","0","2019/09/20 16:00:00","0","250000","24004","0","300036","36","0","","0","0","0","","0","0","0","2","2019/10/01 15:59:59","50","0","0","0","","24001","30036_2"
"0","0","限定角色「雷姆」登場！期間內登場機率提升！","0","30037_3","30037_1","2","0","1","","30037","精選轉蛋","0","0","150","0","0","2019/10/01 16:00:00","0","250000","24004","0","300037","37","0","","0","0","0","","0","0","0","2","2019/10/15 15:59:59","50","0","0","0","","24001","30037_2"
"0","0","復刻活動角色的登場機率在期間內提升！","0","30038_3","30038_1","2","0","1","","30038","精選轉蛋","0","0","150","0","0","2019/10/15 16:00:00","0","250000","24004","0","300038","38","0","","0","0","0","","0","0","0","2","2019/10/18 15:59:59","50","0","0","0","","24001","30038_2"
"0","0","限定角色「愛蜜莉雅」登場！期間內登場機率提升！","0","30039_3","30039_1","2","0","1","","30039","精選轉蛋","0","0","150","0","0","2019/10/18 16:00:00","0","250000","24004","0","300039","39","0","","0","0","0","","0","0","0","2","2019/11/01 15:59:59","50","0","0","0","","24001","30039_2"
"0","0","限定角色「鈴奈」登場！期間內登場機率提升！","0","30040_3","30040_1","2","0","1","","30040","精選轉蛋","0","0","150","0","0","2019/11/01 16:00:00","0","250000","24004","0","300040","40","0","","0","0","0","","0","0","0","2","2019/11/15 15:59:59","50","0","0","0","","24001","30040_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","0","30041_3","30041_1","2","0","1","","30041","獎勵轉蛋","100001","0","150","0","0","2019/11/15 16:00:00","0","250000","24004","0","300041","41","0","","0","0","0","","0","0","0","2","2019/11/19 15:59:59","50","0","0","0","","24001","30041_2"
"0","0","限定角色「咲戀」登場！期間內登場機率提升！","0","30042_3","30042_1","2","0","1","","30042","精選轉蛋","0","0","150","0","0","2019/11/19 16:00:00","0","250000","24004","0","300042","42","0","","0","0","0","","0","0","0","2","2019/12/02 15:59:59","50","0","0","0","","24001","30042_2"
"0","0","限定角色「真琴」登場！期間內登場機率提升！","0","30043_3","30043_1","2","0","1","","30043","精選轉蛋","0","0","150","0","0","2019/12/02 16:00:00","0","250000","24004","0","300043","43","0","","0","0","0","","0","0","0","2","2019/12/13 15:59:59","50","0","0","0","","24001","30043_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","0","30044_3","30044_1","2","0","1","","30044","獎勵轉蛋","100002","0","150","0","0","2019/12/13 16:00:00","0","250000","24004","0","300044","44","0","","0","0","0","","0","0","0","2","2019/12/16 15:59:59","50","0","0","0","","24001","30044_2"
"0","0","限定角色「真步」登場！期間內登場機率提升！","0","30045_3","30045_1","2","0","1","","30045","精選轉蛋","0","0","150","0","0","2019/12/16 16:00:00","0","500000","24004","0","400002","45","0","","0","0","0","","0","0","0","2","2019/12/30 15:59:59","50","0","0","0","","24001","30045_2"
"0","0","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！","0","30046_3","30046_1","2","0","1","","30046","精選轉蛋","0","0","150","0","0","2019/12/30 16:00:00","0","250000","24004","0","300046","46","0","","0","0","0","","0","0","0","2","2020/01/02 15:59:59","50","0","0","0","","24001","30046_2"
"0","0","新角色「碧（插班生）」登場！\n期間限定登場機率提升！","0","30047_3","30047_1","2","0","1","","30047","精選轉蛋","0","0","150","0","0","2020/01/02 16:00:00","0","250000","24004","0","300048","47","0","","0","0","0","","0","0","0","2","2020/01/10 15:59:59","50","0","0","0","","24001","30047_2"
"0","0","新角色「克蘿依」登場！\n期間限定登場機率提升！","0","30048_3","30048_1","2","0","1","","30048","精選轉蛋","0","0","150","0","0","2020/01/10 16:00:00","0","250000","24004","0","300050","48","0","","0","0","0","","0","0","0","2","2020/01/21 15:59:59","50","0","0","0","","24001","30048_2"
"0","0","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30050_3","30050_1","2","0","1","","30050","獎勵轉蛋","100003","0","150","0","0","2020/01/28 16:00:00","0","250000","24004","0","300049","50","0","","0","0","0","","0","0","0","2","2020/02/04 15:59:59","50","0","0","0","","24001","30050_2"
"0","1001","限定「鏡華」登場！\n期間限定登場機率提升！","0","30052_3","30052_1","2","0","1","","30052","精選轉蛋","0","0","150","0","0","2020/02/04 16:00:00","0","250000","24004","0","300052","52","0","","0","0","0","","0","0","0","2","2020/02/14 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30052_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30053_3","30053_1","2","0","1","","30053","獎勵轉蛋","100004","0","150","0","0","2020/02/14 16:00:00","0","250000","24004","0","300053","53","0","","0","0","0","","0","0","0","2","2020/02/19 15:59:59","50","0","0","0","","24001","30053_2"
"0","1002","新角色「美美（萬聖節）」登場！\n期間限定登場機率提升！","0","30054_3","30054_1","2","0","1","","30054","精選轉蛋","0","0","150","0","0","2020/02/19 16:00:00","0","250000","24004","0","300054","54","0","","0","0","0","","0","0","0","2","2020/03/04 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30054_2"
"0","1003","新角色「露娜」登場！\n期間限定登場機率提升！","0","30055_3","30055_1","2","0","1","","30055","精選轉蛋","0","0","150","0","0","2020/03/04 16:00:00","0","250000","24004","0","300055","55","0","","0","0","0","","0","0","0","2","2020/03/13 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30055_2"
"0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30056_3","30056_1","2","0","1","","30056","獎勵轉蛋","100005","0","150","0","0","2020/03/13 16:00:00","0","250000","24004","0","300056","56","0","","0","0","0","","0","0","0","2","2020/03/19 15:59:59","50","0","0","0","","24001","30056_2"
"0","1004","新角色「嘉夜」登場！\n期間限定登場機率提升！","0","30057_3","30057_1","2","0","1","","30057","精選轉蛋","0","0","150","0","0","2020/03/19 16:00:00","0","250000","24004","0","300057","57","0","","0","0","0","","0","0","0","2","2020/04/01 15:59:59","50","0","0","0","","24001","30057_2"
"0","1005","限定「克莉絲提娜」登場！\n期間限定登場機率提升！","0","30058_3","30058_1","2","0","1","","30058","精選轉蛋","0","0","150","0","0","2020/04/01 16:00:00","0","250000","24004","0","300058","58","0","","0","0","0","","0","0","0","2","2020/04/14 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30058_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30059_3","30059_1","2","0","1","","30059","獎勵轉蛋","100006","0","150","0","0","2020/04/14 16:00:00","0","250000","24004","0","300059","59","0","","0","0","0","","0","0","0","2","2020/04/22 15:59:59","50","0","0","0","","24001","30059_2"
"0","1006","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","0","30060_3","30060_1","2","0","1","","30060","精選轉蛋","0","0","150","0","0","2020/04/22 16:00:00","0","500000","24004","0","300060","60","0","","0","0","0","","0","0","0","2","2020/05/05 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30060_2"
"0","1007","限定「凱留」登場！\n期間限定登場機率提升！","0","30062_3","30062_1","2","0","1","","30062","精選轉蛋","0","0","150","0","0","2020/05/08 16:00:00","0","250000","24004","0","300062","62","0","","0","0","0","","0","0","0","2","2020/05/15 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30062_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30063_3","30063_1","2","0","1","","30063","獎勵轉蛋","100007","0","150","0","0","2020/05/15 16:00:00","0","250000","24004","0","300063","63","0","","0","0","0","","0","0","0","2","2020/05/22 15:59:59","50","0","0","0","","24001","30063_2"
"0","1008","限定「可可蘿」登場！\n期間限定登場機率提升！","0","30064_3","30064_1","2","0","1","","30064","精選轉蛋","0","0","150","0","0","2020/05/22 16:00:00","0","250000","24004","0","300064","64","0","","0","0","0","","0","0","0","2","2020/06/03 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30064_2"
"0","1009","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","0","30065_3","30065_1","2","0","1","","30065","精選轉蛋","0","0","150","0","0","2020/06/03 16:00:00","0","250000","24004","0","300065","65","0","","0","0","0","","0","0","0","2","2020/06/15 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30065_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30066_3","30066_1","2","0","1","","30066","獎勵轉蛋","100008","0","150","0","0","2020/06/15 16:00:00","0","250000","24004","0","300066","66","0","","0","0","0","","0","0","0","2","2020/06/22 15:59:59","50","0","0","0","","24001","30066_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30068_3","30068_1","2","0","1","","30068","獎勵轉蛋","100009","0","150","0","0","2020/08/03 16:00:00","0","250000","24004","0","300068","68","0","","0","0","0","","0","0","0","2","2020/08/06 15:59:59","50","0","0","0","","24001","30068_2"
"0","1011","限定「卯月」登場！\n期間限定登場機率提升！","0","30069_3","30069_1","2","0","1","","30069","精選轉蛋","0","0","150","0","0","2020/09/30 16:00:00","0","250000","24004","0","300069","69","0","","0","0","0","","0","0","0","2","2020/10/13 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30069_2"
"0","1012","限定「凜」登場！\n期間限定登場機率提升！","0","30070_3","30070_1","2","0","1","","30070","精選轉蛋","0","0","150","0","0","2020/10/13 16:00:00","0","250000","24004","0","300070","70","0","","0","0","0","","0","0","0","2","2020/10/26 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30070_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30071_3","30071_1","2","0","1","","30071","獎勵轉蛋","100010","0","150","0","0","2020/08/17 16:00:00","0","250000","24004","0","300071","71","0","","0","0","0","","0","0","0","2","2020/08/21 15:59:59","50","0","0","0","","24001","30071_2"
"0","1013","新角色「優妮」登場！\n期間限定登場機率提升！","0","30072_3","30072_1","2","0","1","","30072","精選轉蛋","0","0","150","0","0","2020/07/02 16:00:00","0","250000","24004","0","300072","72","0","","0","0","0","","0","0","0","2","2020/07/13 15:59:59","50","0","0","0","","24001","30072_2"
"0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30073_3","30073_1","2","0","1","","30073","獎勵轉蛋","100011","0","150","0","0","2020/07/13 16:00:00","0","250000","24004","0","300073","73","0","","0","0","0","","0","0","0","2","2020/07/20 15:59:59","50","0","0","0","","24001","30073_2"
"0","1014","新角色「琪愛兒」登場！\n期間限定登場機率提升！","0","30074_3","30074_1","2","0","1","","30074","精選轉蛋","0","0","150","0","0","2020/07/20 16:00:00","0","250000","24004","0","300074","74","0","","0","0","0","","0","0","0","2","2020/07/30 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30074_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30075_3","30075_1","2","0","1","","30075","獎勵轉蛋","100012","0","150","0","0","2020/07/30 16:00:00","0","250000","24004","0","300075","75","0","","0","0","0","","0","0","0","2","2020/08/03 15:59:59","50","0","0","0","","24001","30075_2"
"0","1015","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","0","30076_3","30076_1","2","0","1","","30076","精選轉蛋","0","0","150","0","0","2020/08/06 16:00:00","0","250000","24004","0","300076","76","0","","0","0","0","","0","0","0","2","2020/08/17 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30076_2"
"0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30077_3","30077_1","2","0","1","","30077","獎勵轉蛋","100013","0","150","0","0","2020/09/11 16:00:00","0","250000","24004","0","300077","77","0","","0","0","0","","0","0","0","2","2020/09/16 15:59:59","50","0","0","0","","24001","30077_2"
"0","1016","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","0","30078_3","30078_1","2","0","1","","30078","精選轉蛋","0","0","150","0","0","2020/08/21 16:00:00","0","250000","24004","0","300078","78","0","","0","0","0","","0","0","0","2","2020/09/01 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30078_2"
"0","1018","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","0","30080_3","30080_1","2","0","1","","30080","精選轉蛋","0","0","150","0","0","2020/09/04 16:00:00","0","250000","24004","0","300080","80","0","","0","0","0","","0","0","0","2","2020/09/11 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30080_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30081_3","30081_1","2","0","1","","30081","獎勵轉蛋","100014","0","150","0","0","2020/10/26 16:00:00","0","250000","24004","0","300081","81","0","","0","0","0","","0","0","0","2","2020/11/02 15:59:59","50","0","0","0","","24001","30081_2"
"0","1019","新角色「祈梨」登場！\n期間限定登場機率提升！","0","30082_3","30082_1","2","0","1","","30082","精選轉蛋","0","0","150","0","0","2020/09/16 16:00:00","0","250000","24004","0","300082","82","0","","0","0","0","","0","0","0","2","2020/09/24 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30082_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30083_3","30083_1","2","0","1","","30083","獎勵轉蛋","100015","0","150","0","0","2020/09/24 16:00:00","0","250000","24004","0","300083","83","0","","0","0","0","","0","0","0","2","2020/09/30 15:59:59","50","0","0","0","","24001","30083_2"
"0","1021","限定「流夏」登場！\n期間限定登場機率提升！","0","30085_3","30085_1","2","0","1","","30085","精選轉蛋","0","0","150","0","0","2020/11/05 16:00:00","0","250000","24004","0","300085","85","0","","0","0","0","","0","0","0","2","2020/11/13 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30085_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30086_3","30086_1","2","0","1","","30086","獎勵轉蛋","100016","0","150","0","0","2020/11/13 16:00:00","0","250000","24004","0","300071","86","0","","0","0","0","","0","0","0","2","2020/11/18 15:59:59","50","0","0","0","","24001","30086_2"
"0","1022","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","0","30087_3","30087_1","2","0","1","","30087","精選轉蛋","0","0","150","0","0","2020/11/18 16:00:00","0","250000","24004","0","300087","87","0","","0","0","0","","0","0","0","2","2020/11/26 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30087_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30088_3","30088_1","2","0","1","","30088","獎勵轉蛋","100017","0","150","0","0","2020/11/26 16:00:00","0","250000","24004","0","300088","88","0","","0","0","0","","0","0","0","2","2020/12/01 15:59:59","50","0","0","0","","24001","30088_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30089_3","30089_1","2","0","1","","30089","獎勵轉蛋","100018","0","150","0","0","2020/12/01 16:00:00","0","250000","24004","0","300089","89","0","","0","0","0","","0","0","0","2","2020/12/04 15:59:59","50","0","0","0","","24001","30089_2"
"0","1023","限定「初音」登場！\n期間限定登場機率提升！","0","30090_3","30090_1","2","0","1","","30090","精選轉蛋","0","0","150","0","0","2020/12/04 16:00:00","0","250000","24004","0","300090","90","0","","0","0","0","","0","0","0","2","2020/12/14 15:59:59","50","0","0","0","","24001","30090_2"
"0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30091_3","30091_1","2","0","1","","30091","獎勵轉蛋","100019","0","150","0","0","2020/12/14 16:00:00","0","250000","24004","0","300091","91","0","","0","0","0","","0","0","0","2","2020/12/18 15:59:59","50","0","0","0","","24001","30091_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30093_3","30093_1","2","0","1","","30093","獎勵轉蛋","100020","0","150","0","0","2020/12/21 16:00:00","0","250000","24004","0","300093","93","0","","0","0","0","","0","0","0","2","2020/12/26 15:59:59","50","0","0","0","","24001","30093_2"
