998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","355","0","24004","0","2","0","0","2","","","300000","20355_1","0","0","白金轉蛋","0","20001","200001","","20355_3","2025/03/12 15:59:59","0","20001","20355_2","無精選角色","0","20355","0","2025/03/01 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","357","0","24004","0","2","0","0","2","","","300000","20356_1","0","0","白金轉蛋","0","20001","200001","","20356_3","2025/03/19 15:59:59","0","20001","20356_2","無精選角色","0","20356","0","2025/03/12 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","358","0","24004","0","2","0","0","2","","","300000","20358_1","0","0","白金轉蛋","0","20001","200001","","20358_3","2025/03/28 15:59:59","0","20001","20358_2","無精選角色","0","20358","0","2025/03/19 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","359","0","24004","0","2","0","0","2","","","300000","20359_1","0","0","白金轉蛋","0","20001","200001","","20359_3","2025/04/01 15:59:59","0","20001","20359_2","無精選角色","0","20359","0","2025/03/28 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","360","0","24004","0","2","0","0","2","","","300000","20360_1","0","0","白金轉蛋","0","20001","200001","","20360_3","2025/04/10 15:59:59","0","20001","20360_2","無精選角色","0","20360","0","2025/04/01 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","362","0","24004","0","2","0","0","2","","","300000","20361_1","0","0","白金轉蛋","0","20001","200001","","20361_3","2025/04/15 15:59:59","0","20001","20361_2","無精選角色","0","20361","0","2025/04/10 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","363","0","24004","0","2","0","0","2","","","300000","20363_1","0","0","白金轉蛋","0","20001","200001","","20363_3","2025/04/22 15:59:59","0","20001","20363_2","無精選角色","0","20363","0","2025/04/15 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","364","0","24004","0","2","0","0","2","","","300000","20364_1","0","0","白金轉蛋","0","20001","200001","","20364_3","2025/05/01 15:59:59","0","20001","20364_2","無精選角色","0","20364","0","2025/04/22 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","366","0","24004","0","2","0","0","2","","","300000","20366_1","0","0","白金轉蛋","0","20001","200001","","20366_3","2025/05/10 15:59:59","0","20001","20366_2","無精選角色","0","20366","0","2025/05/04 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","366","0","24004","0","2","0","0","2","","","300000","20367_1","0","0","白金轉蛋","0","20001","200001","","20367_3","2025/05/16 15:59:59","0","20001","20367_2","無精選角色","0","20367","0","2025/05/10 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","368","0","24004","0","2","0","0","2","","","300000","20368_1","0","0","白金轉蛋","0","20001","200001","","20368_3","2025/05/21 15:59:59","0","20001","20368_2","無精選角色","0","20368","0","2025/05/16 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","369","0","24004","0","2","0","0","2","","","300000","20369_1","0","0","白金轉蛋","0","20001","200001","","20369_3","2025/06/01 15:59:59","0","20001","20369_2","無精選角色","0","20369","0","2025/05/21 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","370","0","24004","0","2","0","0","2","","","300000","20370_1","0","0","白金轉蛋","0","20001","200001","","20370_3","2025/06/12 15:59:59","0","20001","20370_2","無精選角色","0","20370","0","2025/06/01 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","372","0","24004","0","2","0","0","2","","","300000","20371_1","0","0","白金轉蛋","0","20001","200001","","20371_3","2025/06/17 15:59:59","0","20001","20371_2","無精選角色","0","20371","0","2025/06/12 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","372","0","24004","0","2","0","0","2","","","300000","20372_1","0","0","白金轉蛋","0","20001","200001","","20372_3","2025/06/22 15:59:59","0","20001","20372_2","無精選角色","0","20372","0","2025/06/17 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","374","0","24004","0","2","0","0","2","","","300000","20373_1","0","0","白金轉蛋","0","20001","200001","","20373_3","2025/06/26 15:59:59","0","20001","20373_2","無精選角色","0","20373","0","2025/06/22 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","374","0","24004","0","2","0","0","2","","","300000","20374_1","0","0","白金轉蛋","0","20001","200001","","20374_3","2025/07/01 15:59:59","0","20001","20374_2","無精選角色","0","20374","0","2025/06/26 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","376","0","24004","0","2","0","0","2","","","300000","20376_1","0","0","白金轉蛋","0","20001","200001","","20376_3","2025/07/11 15:59:59","0","20001","20376_2","無精選角色","0","20376","0","2025/07/04 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","376","0","24004","0","2","0","0","2","","","300000","20377_1","0","0","白金轉蛋","0","20001","200001","","20377_3","2025/07/16 15:59:59","0","20001","20377_2","無精選角色","0","20377","0","2025/07/11 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","378","0","24004","0","2","0","0","2","","","300000","20378_1","0","0","白金轉蛋","0","20001","200001","","20378_3","2025/08/01 15:59:59","0","20001","20378_2","無精選角色","0","20378","0","2025/07/16 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","379","0","24004","0","2","0","0","2","","","300000","20379_1","0","0","白金轉蛋","0","20001","200001","","20379_3","2025/08/09 15:59:59","0","20001","20379_2","無精選角色","0","20379","0","2025/08/01 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","380","0","24004","0","2","0","0","2","","","300000","20380_1","0","0","白金轉蛋","0","20001","200001","","20380_3","2025/08/16 15:59:59","0","20001","20380_2","無精選角色","0","20380","0","2025/08/09 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","381","0","24004","0","2","0","0","2","","","300000","20381_1","0","0","白金轉蛋","0","20001","200001","","20381_3","2025/08/28 15:59:59","0","20001","20381_2","無精選角色","0","20381","0","2025/08/16 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","382","0","24004","0","2","0","0","2","","","300000","20382_1","0","0","白金轉蛋","0","20001","200001","","20382_3","2025/09/01 15:59:59","0","20001","20382_2","無精選角色","0","20382","0","2025/08/28 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","385","0","24004","0","2","0","0","2","","","300000","20384_1","0","0","白金轉蛋","0","20001","200001","","20384_3","2025/09/16 15:59:59","0","20001","20384_2","無精選角色","0","20384","0","2025/09/04 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","387","0","24004","0","2","0","0","2","","","300000","20386_1","0","0","白金轉蛋","0","20001","200001","","20386_3","2025/10/01 15:59:59","0","20001","20386_2","無精選角色","0","20386","0","2025/09/16 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","388","0","24004","0","2","0","0","2","","","300000","20388_1","0","0","白金轉蛋","0","20001","200001","","20388_3","2025/10/11 15:59:59","0","20001","20388_2","無精選角色","0","20388","0","2025/10/01 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","390","0","24004","0","2","0","0","2","","","300000","20389_1","0","0","白金轉蛋","0","20001","200001","","20389_3","2025/10/21 15:59:59","0","20001","20389_2","無精選角色","0","20389","0","2025/10/11 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","392","0","24004","0","2","0","0","2","","","300000","20391_1","0","0","白金轉蛋","0","20001","200001","","20391_3","2025/10/29 15:59:59","0","20001","20391_2","無精選角色","0","20391","0","2025/10/21 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","394","0","24004","0","2","0","0","2","","","300000","20394_1","0","0","白金轉蛋","0","20001","200001","","20394_3","2025/11/11 15:59:59","0","20001","20394_2","無精選角色","0","20394","0","2025/11/01 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","396","0","24004","0","2","0","0","2","","","300000","20395_1","0","0","白金轉蛋","0","20001","200001","","20395_3","2025/11/24 15:59:59","0","20001","20395_2","無精選角色","0","20395","0","2025/11/11 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","398","0","24004","0","2","0","0","2","","","300000","20397_1","0","0","白金轉蛋","0","20001","200001","","20397_3","2025/12/01 15:59:59","0","20001","20397_2","無精選角色","0","20397","0","2025/11/24 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","399","0","24004","0","2","0","0","2","","","300000","20399_1","0","0","白金轉蛋","0","20001","200001","","20399_3","2025/12/11 15:59:59","0","20001","20399_2","無精選角色","0","20399","0","2025/12/01 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","401","0","24004","0","2","0","0","2","","","300000","20400_1","0","0","白金轉蛋","0","20001","200001","","20400_3","2025/12/16 15:59:59","0","20001","20400_2","無精選角色","0","20400","0","2025/12/11 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","403","0","24004","0","2","0","0","2","","","300000","20402_1","0","0","白金轉蛋","0","20001","200002","","20402_3","2025/12/23 15:59:59","0","20001","20402_2","無精選角色","0","20402","0","2025/12/16 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","404","0","24004","0","2","0","0","2","","","300000","20404_1","0","0","白金轉蛋","0","20001","200002","","20404_3","2026/01/01 15:59:59","0","20001","20404_2","無精選角色","0","20404","0","2025/12/23 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","408","0","24004","0","2","0","0","2","","","300000","20407_1","0","0","白金轉蛋","0","20001","200002","","20407_3","2026/02/01 15:59:59","0","20001","20407_2","無精選角色","0","20407","0","2026/01/17 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","409","0","24004","0","2","0","0","2","","","300000","20409_1","0","0","白金轉蛋","0","20001","200002","","20409_3","2026/02/10 15:59:59","0","20001","20409_2","無精選角色","0","20409","0","2026/02/01 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","411","0","24004","0","2","0","0","2","","","300000","20410_1","0","0","白金轉蛋","0","20001","200002","","20410_3","2026/02/22 15:59:59","0","20001","20410_2","無精選角色","0","20410","0","2026/02/10 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","413","0","24004","0","2","0","0","2","","","300000","20412_1","0","0","白金轉蛋","0","20001","200002","","20412_3","2026/03/01 15:59:59","0","20001","20412_2","無精選角色","0","20412","0","2026/02/22 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","416","0","24004","0","2","0","0","2","","","300000","20415_1","0","0","白金轉蛋","0","20001","200002","","20415_3","2026/03/16 15:59:59","0","20001","20415_2","無精選角色","0","20415","0","2026/03/04 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","418","0","24004","0","2","0","0","2","","","300000","20417_1","0","0","白金轉蛋","0","20001","200002","","20417_3","2026/04/01 15:59:59","0","20001","20417_2","無精選角色","0","20417","0","2026/03/16 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","420","0","24004","0","2","0","0","2","","","300000","20419_1","0","0","白金轉蛋","0","20001","200002","","20419_3","2026/04/11 15:59:59","0","20001","20419_2","無精選角色","0","20419","0","2026/04/01 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","420","0","24004","0","2","0","0","2","","","300000","20421_1","0","0","白金轉蛋","0","20001","200002","","20421_3","2026/04/16 15:59:59","0","20001","20421_2","無精選角色","0","20421","0","2026/04/11 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","422","0","24004","0","2","0","0","2","","","300000","20422_1","0","0","白金轉蛋","0","20001","200002","","20422_3","2026/04/22 15:59:59","0","20001","20422_2","無精選角色","0","20422","0","2026/04/16 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","423","0","24004","0","2","0","0","2","","","300000","20423_1","0","0","白金轉蛋","0","20001","200002","","20423_3","2026/05/01 15:59:59","0","20001","20423_2","無精選角色","0","20423","0","2026/04/22 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","426","0","24004","0","2","0","0","2","","","300000","20425_1","0","0","白金轉蛋","0","20001","200002","","20425_3","2026/05/16 15:59:59","0","20001","20425_2","無精選角色","0","20425","0","2026/05/04 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","428","0","24004","0","2","0","0","2","","","300000","20427_1","0","0","白金轉蛋","0","20001","200002","","20427_3","2026/06/01 15:59:59","0","20001","20427_2","無精選角色","0","20427","0","2026/05/16 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","430","0","24004","0","2","0","0","2","","","300000","20429_1","0","0","白金轉蛋","0","20001","200002","","20429_3","2026/06/11 15:59:59","0","20001","20429_2","無精選角色","0","20429","0","2026/06/01 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","432","0","24004","0","2","0","0","2","","","300000","20431_1","0","0","白金轉蛋","0","20001","200002","","20431_3","2026/06/18 15:59:59","0","20001","20431_2","無精選角色","0","20431","0","2026/06/11 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","434","0","24004","0","2","0","0","2","","","300000","20433_1","0","0","白金轉蛋","0","20001","200002","","20433_3","2026/07/01 15:59:59","0","20001","20433_2","無精選角色","0","20433","0","2026/06/18 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","437","0","24004","0","2","0","0","2","","","300000","20436_1","0","0","白金轉蛋","0","20001","200002","","20436_3","2026/07/17 15:59:59","0","20001","20436_2","無精選角色","0","20436","0","2026/07/04 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","439","0","24004","0","2","0","0","2","","","300000","20438_1","0","0","白金轉蛋","0","20001","200002","","20438_3","2026/08/01 15:59:59","0","20001","20438_2","無精選角色","0","20438","0","2026/07/17 16:00:00","0","0","0","900","24001","0"
"150","0","50","1","0","白金轉蛋僅會出現角色喔！","0","441","0","24004","0","2","0","0","2","","","300000","20440_1","0","0","白金轉蛋","0","20001","200002","","20440_3","2026/08/11 15:59:59","0","20001","20440_2","無精選角色","0","20440","0","2026/08/01 16:00:00","0","0","0","900","24001","0"
"150","28011","50","1","0","白金轉蛋僅會出現角色喔！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","白金轉蛋","29011","20001","300002","","0","2018/12/13 15:59:59","0","20001","0","","0","28011","0","2018/12/07 16:00:00","0","0","0","900","24001","0"
"150","28012","50","1","0","白金轉蛋僅會出現角色喔！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","白金轉蛋","29012","20001","300004","","0","2018/12/27 15:59:59","0","20001","0","","0","28012","0","2018/12/21 16:00:00","0","0","0","900","24001","0"
"150","28013","50","1","0","角色「鏡華」、「美里」期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","白金轉蛋","29013","20001","300006","","0","2019/01/09 15:59:59","0","20001","0","","0","28013","0","2019/01/03 16:00:00","0","0","0","900","24001","0"
"150","28014","50","1","0","白金轉蛋追加了夏日角色喔！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","白金轉蛋","29014","20001","300010","","0","2019/01/22 15:59:59","0","20001","0","","0","28014","0","2019/01/16 16:00:00","0","0","0","900","24001","0"
"150","28015","50","1","0","白金轉蛋追加了夏日角色喔！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","白金轉蛋","29015","20001","300010","","0","2019/02/13 15:59:59","0","20001","0","","0","28015","0","2019/02/05 00:00:00","0","0","0","900","24001","0"
"150","30002","50","1","0","「純」登場！期間內登場機率UP！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31002","0","300002","","0","2018/08/20 15:59:59","0","0","0","","0","30002","0","2018/08/08 16:00:00","0","0","0","0","24001","0"
"150","30003","50","1","0","新角色「鈴」登場！期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31003","0","300003","","0","2018/08/31 15:59:59","0","0","0","","0","30003","0","2018/08/20 16:00:00","0","0","0","0","24001","0"
"150","30004","50","1","0","新角色「亞里莎」登場！期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31004","0","300004","","0","2018/09/14 15:59:59","0","0","0","","0","30004","0","2018/08/31 16:00:00","0","0","0","0","24001","0"
"150","30005","50","1","0","新角色「綾音」登場！期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31005","0","300005","","0","2018/09/21 15:59:59","0","0","0","","0","30005","0","2018/09/14 16:00:00","0","0","0","0","24001","0"
"150","30006","50","1","0","新角色「鏡華」登場！期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31006","0","300006","","0","2018/10/09 15:59:59","0","0","0","","0","30006","0","2018/09/21 16:00:00","0","0","0","0","24001","0"
"150","30007","50","1","0","新角色「美里」登場！期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31007","0","300007","","0","2018/10/22 15:59:59","0","0","0","","0","30007","0","2018/10/09 16:00:00","0","0","0","0","24001","0"
"150","30008","50","1","0","新角色「伊莉亞」登場！期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31008","0","300008","","0","2018/11/08 15:59:59","0","0","0","","0","30008","0","2018/10/22 16:00:00","0","0","0","0","24001","0"
"150","30009","50","1","0","新角色「紡希」登場！期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31009","0","300009","","0","2018/11/15 15:59:59","0","0","0","","0","30009","0","2018/11/08 16:00:00","0","0","0","0","24001","0"
"150","30010","50","1","0","新角色「貪吃佩可（夏日）」登場！期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31010","0","300010","","0","2018/11/30 15:59:59","0","0","0","","0","30010","0","2018/11/15 16:00:00","0","0","0","0","24001","0"
"150","30011","50","1","0","新角色「鈴莓（夏日）」登場！期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31011","0","300011","","0","2018/12/13 15:59:59","0","0","0","","0","30011","0","2018/11/30 16:00:00","0","0","0","0","24001","0"
"150","30012","50","1","0","新角色「凱留（夏日）」登場！期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31012","0","300012","","0","2018/12/27 15:59:59","0","0","0","","0","30012","0","2018/12/13 16:00:00","0","0","0","0","24001","0"
"150","30013","50","1","0","新角色「珠希（夏日）」登場！期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31013","0","300013","","0","2019/01/09 15:59:59","0","0","0","","0","30013","0","2018/12/27 16:00:00","0","0","0","0","24001","0"
"150","30014","50","1","0","新角色「智」登場！期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31014","0","300014","","0","2019/01/22 15:59:59","0","0","0","","0","30014","0","2019/01/09 16:00:00","0","0","0","0","24001","0"
"150","30015","50","1","0","新角色「茉莉」登場！期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31015","0","300015","","0","2019/02/01 11:59:59","0","0","0","","0","30015","0","2019/01/22 16:00:00","0","0","0","0","24001","0"
"150","30016","50","1","0","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31016","0","300016","","0","2019/02/23 15:59:59","0","0","0","","0","30016","0","2019/02/13 16:00:00","0","0","0","0","24001","0"
"150","30017","50","1","0","限定角色「美咲（萬聖節）」登場！\n期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31017","0","300017","","0","2019/03/13 15:59:59","0","0","0","","0","30017","0","2019/02/27 16:00:00","0","0","0","0","24001","0"
"150","30019","50","1","0","新角色「流夏」登場！期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31019","0","300019","","0","2019/03/27 15:59:59","0","0","0","","0","30019","0","2019/03/13 16:00:00","0","0","0","0","24001","0"
"150","30020","50","1","0","新角色「七七香」登場！期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31020","0","300020","","0","2019/04/03 15:59:59","0","0","0","","0","30020","0","2019/03/27 16:00:00","0","0","0","0","24001","0"
"150","30021","50","1","0","限定「千歌」登場！期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31021","0","300021","","0","2019/04/19 15:59:59","0","0","0","","0","30021","0","2019/04/03 16:00:00","0","0","0","0","24001","0"
"150","30022","50","1","0","限定「綾音」登場！期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31022","0","300022","","0","2019/05/07 15:59:59","0","0","0","","0","30022","0","2019/04/19 16:00:00","0","0","0","0","24001","0"
"150","30024","50","1","0","限定角色「優衣（新年）」登場！期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31024","0","300024","","0","2019/06/03 15:59:59","0","0","0","","0","30024","0","2019/05/14 16:00:00","0","0","0","0","24001","0"
"150","30025","50","1","0","限定角色「日和（新年）」登場！期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31025","0","300025","","0","2019/06/17 15:59:59","0","0","0","","0","30025","0","2019/06/03 16:00:00","0","0","0","0","24001","0"
"150","30026","50","1","0","限定角色「靜流（情人節）」登場！期間內取得率上升！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31026","0","300026","","0","2019/07/01 15:59:59","0","0","0","","0","30026","0","2019/06/17 16:00:00","0","0","0","0","24001","0"
"150","30028","50","1","0","新角色「霞」登場！期間內取得率上升！","0","28","0","0","0","2","0","0","2","","","0","0","0","0","精選轉蛋","31028","0","300028","","0","2019/07/26 15:59:59","0","0","0","","0","30028","0","2019/07/15 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","新角色「步未」登場！期間內取得率上升！","0","29","0","0","0","2","0","0","2","","","200000","30029_1","0","0","精選轉蛋","0","0","300029","","30029_3","2019/08/01 15:59:59","0","0","30029_2","","0","30029","0","2019/07/26 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","人氣投票高名次角色的登場機率在期間內提升！","0","32","0","24004","0","2","0","0","2","","","250000","30030_1","0","0","精選轉蛋","0","0","300006","","30030_3","2019/09/02 15:59:59","0","0","30030_2","","0","30030","0","2019/08/28 16:00:00","0","0","0","0","24001","0"
