316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e
"0","0","0","獎勵轉蛋","","30153_2","0","50","0","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","153","24004","0","0","300000","0","0","2022/01/15 15:59:59","0","300153","茜里（天使）\n依里（天使）","0","0","0","24001","0","30153_3","2","1","2","150","0","2022/01/10 16:00:00","30153_1","100045","30153","0","0","","0"
"0","0","0","精選轉蛋","","30154_2","0","50","0","新角色「雪（大江戶）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1057","154","24004","0","0","300000","0","0","2022/01/20 15:59:59","0","300154","雪（大江戶）","0","0","0","24001","0","30154_3","2","1","2","150","0","2022/01/15 16:00:00","30154_1","0","30154","0","0","","0"
"0","0","0","獎勵轉蛋","","30156_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","156","24004","0","0","300000","0","0","2022/02/01 15:59:59","0","300156","忍（萬聖節）\n美咲（萬聖節）","0","0","0","24001","0","30156_3","2","1","2","150","0","2022/01/26 16:00:00","30156_1","100046","30156","0","0","","0"
"0","0","0","獎勵轉蛋","","30157_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","157","24004","0","0","300000","0","0","2022/02/01 15:59:59","0","300157","真步（夏日）","0","0","0","24001","0","30157_3","2","1","2","150","0","2022/01/26 16:00:00","30157_1","100047","30157","0","0","","0"
"0","0","0","精選轉蛋","","30158_2","0","50","0","限定「香織（萬聖節）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1059","158","24004","0","0","300000","0","0","2022/02/12 15:59:59","0","300158","香織（萬聖節）","0","0","0","24001","0","30158_3","2","1","2","150","0","2022/02/04 16:00:00","30158_1","0","30158","0","0","","0"
"0","0","0","獎勵轉蛋","","30159_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","159","24004","0","0","300000","0","0","2022/02/19 15:59:59","0","300159","紡希（萬聖節）","0","0","0","24001","0","30159_3","2","1","2","150","0","2022/02/12 16:00:00","30159_1","100048","30159","0","0","","0"
"0","0","0","精選轉蛋","","30160_2","0","50","0","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1060","160","24004","0","0","300000","0","0","2022/02/26 15:59:59","0","300160","鈴奈（萬聖節）","0","0","0","24001","0","30160_3","2","1","2","150","0","2022/02/19 16:00:00","30160_1","0","30160","0","0","","0"
"0","0","0","獎勵轉蛋","","30161_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","161","24004","0","0","300000","0","0","2022/03/07 15:59:59","0","300161","鏡華（萬聖節）","0","0","0","24001","0","30161_3","2","1","2","150","0","2022/02/26 16:00:00","30161_1","100049","30161","0","0","","0"
"0","0","0","精選轉蛋","","30163_2","0","50","0","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1062","163","24004","0","0","300000","0","0","2022/03/15 15:59:59","0","300163","伊緒（黑暗）","0","0","0","24001","0","30163_3","2","1","2","150","0","2022/03/07 16:00:00","30163_1","0","30163","0","0","","0"
"0","0","0","獎勵轉蛋","","30164_2","0","50","0","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","164","24004","0","0","300000","0","0","2022/03/20 15:59:59","0","300164","莫妮卡（魔法少女）\n智（魔法少女）","0","0","0","24001","0","30164_3","2","1","2","150","0","2022/03/15 16:00:00","30164_1","100050","30164","0","0","","0"
"0","0","0","精選轉蛋","","30166_2","0","50","0","新角色「空花（黑暗）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1063","166","24004","0","0","300000","0","0","2022/03/28 15:59:59","0","300166","空花（黑暗）","0","0","0","24001","0","30166_3","2","1","2","150","0","2022/03/20 16:00:00","30166_1","0","30166","0","0","","0"
"0","0","0","獎勵轉蛋","","30167_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","167","24004","0","0","300000","0","0","2022/04/03 15:59:59","0","300167","千歌（聖誕節）\n綾音（聖誕節）","0","0","0","24001","0","30167_3","2","1","2","150","0","2022/03/28 16:00:00","30167_1","100051","30167","0","0","","0"
"0","0","0","精選轉蛋","","30168_2","0","50","0","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1064","168","24004","0","0","300000","0","0","2022/04/11 15:59:59","0","300168","宮子（聖誕節）","0","0","0","24001","0","30168_3","2","1","2","150","0","2022/04/03 16:00:00","30168_1","0","30168","0","0","","0"
"0","0","0","獎勵轉蛋","","30169_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","169","24004","0","0","300000","0","0","2022/04/18 15:59:59","0","300169","秋乃（聖誕節）","0","0","0","24001","0","30169_3","2","1","2","150","0","2022/04/11 16:00:00","30169_1","100052","30169","0","0","","0"
"0","0","0","獎勵轉蛋","","30170_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","170","24004","0","0","300000","0","0","2022/04/25 15:59:59","0","300170","克莉絲提娜（聖誕節）","0","0","0","24001","0","30170_3","2","1","2","150","0","2022/04/18 16:00:00","30170_1","100053","30170","0","0","","0"
"0","0","0","精選轉蛋","","30171_2","0","50","0","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1065","171","24004","0","0","600000","0","0","2022/05/04 15:59:59","0","300171","璃乃（聖誕節）","0","0","0","24001","0","30171_3","2","1","2","150","0","2022/04/25 16:00:00","30171_1","0","30171","0","0","","0"
"0","0","0","精選轉蛋","","30173_2","0","50","0","限定「雪菲（新年）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1067","173","24004","0","0","300000","0","0","2022/05/15 15:59:59","0","300173","雪菲（新年）","0","0","0","24001","0","30173_3","2","1","2","150","0","2022/05/07 16:00:00","30173_1","0","30173","0","0","","0"
"0","0","0","獎勵轉蛋","","30174_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","174","24004","0","0","300000","0","0","2022/05/19 15:59:59","0","300174","貪吃佩可（新年）\n似似花（新年）","0","0","0","24001","0","30174_3","2","1","2","150","0","2022/05/15 16:00:00","30174_1","100054","30174","0","0","","0"
"0","0","0","精選轉蛋","","30175_2","0","50","0","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1068","175","24004","0","0","300000","0","0","2022/05/28 15:59:59","0","300175","伊莉亞（新年）","0","0","0","24001","0","30175_3","2","1","2","150","0","2022/05/19 16:00:00","30175_1","0","30175","0","0","","0"
"0","0","0","獎勵轉蛋","","30176_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","176","24004","0","0","300000","0","0","2022/05/31 15:59:59","0","300176","優衣（新年）\n日和（新年）","0","0","0","24001","0","30176_3","2","1","2","150","0","2022/05/28 16:00:00","30176_1","100055","30176","0","0","","0"
"0","0","0","獎勵轉蛋","","30177_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","177","24004","0","0","300000","0","0","2022/06/04 15:59:59","0","300177","凱留（新年）\n可可蘿（新年）","0","0","0","24001","0","30177_3","2","1","2","150","0","2022/05/31 16:00:00","30177_1","100056","30177","0","0","","0"
"0","0","0","精選轉蛋","","30178_2","0","50","0","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1069","178","24004","0","0","300000","0","0","2022/06/12 15:59:59","0","300178","貪吃佩可（超載）","0","0","0","24001","0","30178_3","2","1","2","150","0","2022/06/04 16:00:00","30178_1","0","30178","0","0","","0"
"0","0","0","精選轉蛋","","30179_2","0","50","0","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1070","179","24004","0","0","300000","0","0","2022/06/19 15:59:59","0","300179","優妮（聖學祭）","0","0","0","24001","0","30179_3","2","1","2","150","0","2022/06/12 16:00:00","30179_1","0","30179","0","0","","0"
"0","0","0","獎勵轉蛋","","30180_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","180","24004","0","0","300000","0","0","2022/06/28 15:59:59","0","300180","可可蘿（祭服）","0","0","0","24001","0","30180_3","2","1","2","150","0","2022/06/19 16:00:00","30180_1","100057","30180","0","0","","0"
"0","0","0","獎勵轉蛋","","30182_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","182","24004","0","0","300000","0","0","2022/07/02 15:59:59","0","300182","惠理子（夏日）","0","0","0","24001","0","30182_3","2","1","2","150","0","2022/06/28 16:00:00","30182_1","100058","30182","0","0","","0"
"0","0","0","精選轉蛋","","30184_2","0","50","0","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1073","184","24004","0","0","300000","0","0","2022/07/13 15:59:59","0","300184","胡桃（舞台）","0","0","0","24001","0","30184_3","2","1","2","150","0","2022/07/05 16:00:00","30184_1","0","30184","0","0","","0"
"0","0","0","獎勵轉蛋","","30185_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","185","24004","0","0","300000","0","0","2022/07/13 15:59:59","0","300185","凱留（夏日）\n貪吃佩可（夏日）","0","0","0","24001","0","30185_3","2","1","2","150","0","2022/07/10 16:00:00","30185_1","100060","30185","0","0","","0"
"0","0","0","獎勵轉蛋","","30186_2","0","50","0","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","186","24004","0","0","300000","0","0","2022/07/17 15:59:59","0","300186","真琴（灰姑娘）\n真步（灰姑娘）","0","0","0","24001","0","30186_3","2","1","2","150","0","2022/07/13 16:00:00","30186_1","100061","30186","0","0","","0"
"0","0","0","精選轉蛋","","30187_2","0","50","0","新角色「美咲（舞台）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1074","187","24004","0","0","300000","0","0","2022/07/26 15:59:59","0","300187","美咲（舞台）","0","0","0","24001","0","30187_3","2","1","2","150","0","2022/07/17 16:00:00","30187_1","0","30187","0","0","","0"
"0","0","0","獎勵轉蛋","","30188_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","188","24004","0","0","300000","0","0","2022/07/30 15:59:59","0","300188","望（夏日）","0","0","0","24001","0","30188_3","2","1","2","150","0","2022/07/26 16:00:00","30188_1","100062","30188","0","0","","0"
"0","0","0","獎勵轉蛋","","30189_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","189","24004","0","0","300000","0","0","2022/08/13 15:59:59","0","300189","靜流（情人節）","0","0","0","24001","0","30189_3","2","1","2","150","0","2022/08/10 16:00:00","30189_1","100063","30189","0","0","","0"
"0","0","0","精選轉蛋","","30191_2","0","50","0","限定「步未（怪盜）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1076","191","24004","0","0","300000","0","0","2022/08/10 15:59:59","0","300191","步未（怪盜）","0","0","0","24001","0","30191_3","2","1","2","150","0","2022/08/02 16:00:00","30191_1","0","30191","0","0","","0"
"0","0","0","獎勵轉蛋","","30192_2","0","50","0","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","192","24004","0","0","300000","0","0","2022/08/17 15:59:59","0","300192","克蘿依（聖學祭）\n琪愛兒（聖學祭）","0","0","0","24001","0","30192_3","2","1","2","150","0","2022/08/13 16:00:00","30192_1","100064","30192","0","0","","0"
"0","0","0","精選轉蛋","","30193_2","0","50","0","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1077","193","24004","0","0","300000","0","0","2022/08/24 15:59:59","0","300193","祈梨（怪盜）","0","0","0","24001","0","30193_3","2","1","2","150","0","2022/08/17 16:00:00","30193_1","0","30193","0","0","","0"
"0","0","0","獎勵轉蛋","","30194_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","194","24004","0","0","300000","0","0","2022/09/01 15:59:59","0","300194","克蕾琪塔","0","0","0","24001","0","30194_3","2","1","2","150","0","2022/08/24 16:00:00","30194_1","100065","30194","0","0","","0"
"0","0","0","精選轉蛋","","30196_2","0","50","0","新角色「忍（海盜）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1079","196","24004","0","0","300000","0","0","2022/09/12 15:59:59","0","300196","忍（海盜）","0","0","0","24001","0","30196_3","2","1","2","150","0","2022/09/04 16:00:00","30196_1","0","30196","0","0","","0"
"0","0","0","獎勵轉蛋","","30197_2","0","50","0","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","","0","197","24004","0","0","300000","0","0","2022/09/16 15:59:59","0","300197","祈梨（時空旅行）\n嘉夜（時空旅行）","0","0","0","24001","0","30197_3","2","1","2","150","0","2022/09/12 16:00:00","30197_1","100066","30197","0","0","","0"
"0","0","0","精選轉蛋","","30198_2","0","50","0","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1080","198","24004","0","0","300000","0","0","2022/09/25 15:59:59","0","300198","杏奈（海盜）","0","0","0","24001","0","30198_3","2","1","2","150","0","2022/09/16 16:00:00","30198_1","0","30198","0","0","","0"
"0","0","0","獎勵轉蛋","","30199_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","199","24004","0","0","300000","0","0","2022/09/29 15:59:59","0","300199","香織（萬聖節）","0","0","0","24001","0","30199_3","2","1","2","150","0","2022/09/25 16:00:00","30199_1","100067","30199","0","0","","0"
"0","0","0","精選轉蛋","","30201_2","0","50","0","新角色「優花梨（露營）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1082","201","24004","0","0","300000","0","0","2022/10/11 15:59:59","0","300201","優花梨（露營）","0","0","0","24001","0","30201_3","2","1","2","150","0","2022/10/02 16:00:00","30201_1","0","30201","0","0","","0"
"0","0","0","獎勵轉蛋","","30202_2","0","50","0","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","","0","202","24004","0","0","300000","0","0","2022/10/17 15:59:59","0","300202","碧（工作服）\n美冬（工作服）","0","0","0","24001","0","30202_3","2","1","2","150","0","2022/10/11 16:00:00","30202_1","100068","30202","0","0","","0"
"0","0","0","精選轉蛋","","30203_2","0","50","0","新角色「班比」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1083","203","24004","0","0","300000","0","0","2022/10/26 15:59:59","0","300203","班比","0","0","0","24001","0","30203_3","2","1","2","150","0","2022/10/17 16:00:00","30203_1","0","30203","0","0","","0"
"0","0","0","獎勵轉蛋","","30204_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","204","24004","0","0","300000","0","0","2022/11/01 15:59:59","0","300204","宮子（聖誕節）","0","0","0","24001","0","30204_3","2","1","2","150","0","2022/10/26 16:00:00","30204_1","100069","30204","0","0","","0"
"0","0","0","精選轉蛋","","30205_2","0","50","0","限定「怜（夏日）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1084","205","24004","0","0","300000","0","0","2022/11/09 15:59:59","0","300205","怜（夏日）","0","0","0","24001","0","30205_3","2","1","2","150","0","2022/11/01 16:00:00","30205_1","0","30205","0","0","","0"
"0","0","0","獎勵轉蛋","","30206_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","206","24004","0","0","300000","0","0","2022/11/12 15:59:59","0","300206","惠理子（夏日）","0","0","0","24001","0","30206_3","2","1","2","150","0","2022/11/09 16:00:00","30206_1","100070","30206","0","0","","0"
"0","0","0","獎勵轉蛋","","30207_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","207","24004","0","0","300000","0","0","2022/11/16 15:59:59","0","300207","雪菲（新年）\n伊莉亞（新年）","0","0","0","24001","0","30207_3","2","1","2","150","0","2022/11/12 16:00:00","30207_1","100071","30207","0","0","","0"
"0","0","0","精選轉蛋","","30208_2","0","50","0","新角色「優衣（夏日）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1085","208","24004","0","0","300000","0","0","2022/11/26 15:59:59","0","300208","優衣（夏日）","0","0","0","24001","0","30208_3","2","1","2","150","0","2022/11/16 16:00:00","30208_1","0","30208","0","0","","0"
"0","0","0","獎勵轉蛋","","30209_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","209","24004","0","0","300000","0","0","2022/11/29 15:59:59","0","300209","珠希（夏日）\n鈴莓（夏日）","0","0","0","24001","0","30209_3","2","1","2","150","0","2022/11/26 16:00:00","30209_1","100072","30209","0","0","","0"
"0","0","0","獎勵轉蛋","","30210_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","210","24004","0","0","300000","0","0","2022/12/02 15:59:59","0","300210","咲戀（夏日）\n鈴奈（夏日）","0","0","0","24001","0","30210_3","2","1","2","150","0","2022/11/29 16:00:00","30210_1","100073","30210","0","0","","0"
"0","0","0","精選轉蛋","","30211_2","0","50","0","限定「美美（夏日）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1086","211","24004","0","0","300000","0","0","2022/12/11 15:59:59","0","300211","美美（夏日）","0","0","0","24001","0","30211_3","2","1","2","150","0","2022/12/02 16:00:00","30211_1","0","30211","0","0","","0"
"0","0","0","獎勵轉蛋","","30212_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","212","24004","0","0","300000","0","0","2022/12/14 15:59:59","0","300212","望（夏日）","0","0","0","24001","0","30212_3","2","1","2","150","0","2022/12/11 16:00:00","30212_1","100074","30212","0","0","","0"
"0","0","0","獎勵轉蛋","","30213_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","213","24004","0","0","300000","0","0","2022/12/17 15:59:59","0","300213","貪吃佩可（超載）\n凱留（超載）","0","0","0","24001","0","30213_3","2","1","2","150","0","2022/12/14 16:00:00","30213_1","100075","30213","0","0","","0"
"0","0","0","獎勵轉蛋","","30215_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","215","24004","0","0","300000","0","0","2022/12/28 15:59:59","0","300215","流夏（夏日）\n初音（夏日）","0","0","0","24001","0","30215_3","2","1","2","150","0","2022/12/25 16:00:00","30215_1","100076","30215","0","0","","0"
"0","0","0","獎勵轉蛋","","30216_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","216","24004","0","0","300000","0","0","2023/01/02 15:59:59","0","300216","真步（夏日）\n真琴（夏日）","0","0","0","24001","0","30216_3","2","1","2","150","0","2022/12/28 16:00:00","30216_1","100077","30216","0","0","","0"
"0","0","0","精選轉蛋","","30218_2","0","50","0","新角色「真步（探險家）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1089","218","24004","0","0","300000","0","0","2023/01/14 15:59:59","0","300218","真步（探險家）","0","0","0","24001","0","30218_3","2","1","2","150","0","2023/01/05 16:00:00","30218_1","0","30218","0","0","","0"
"0","0","0","獎勵轉蛋","","30219_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","219","24004","0","0","300000","0","0","2023/01/17 15:59:59","0","300219","克蕾琪塔","0","0","0","24001","0","30219_3","2","1","2","150","0","2023/01/14 16:00:00","30219_1","100079","30219","0","0","","0"
