346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e
"2","","0","0","2","24001","30170","克莉絲提娜（聖誕節）","0","0","0","1","0","0","170","獎勵轉蛋","30170_1","24004","30170_2","0","300170","0","0","0","100053","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30170_3","","0","0","150","2022/04/25 15:59:59","300000","0","2022/04/18 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","24001","30171","璃乃（聖誕節）","0","0","0","1","0","0","171","精選轉蛋","30171_1","24004","30171_2","0","300171","0","0","0","0","0","0","","0","1065","50","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","30171_3","","0","0","150","2022/05/04 15:59:59","600000","0","2022/04/25 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","24001","30173","雪菲（新年）","0","0","0","1","0","0","173","精選轉蛋","30173_1","24004","30173_2","0","300173","0","0","0","0","0","0","","0","1067","50","限定「雪菲（新年）」登場！\n期間內出現率UP！","30173_3","","0","0","150","2022/05/15 15:59:59","300000","0","2022/05/07 16:00:00","0"
"2","","0","0","2","24001","30174","貪吃佩可（新年）\n似似花（新年）","0","0","0","1","0","0","174","獎勵轉蛋","30174_1","24004","30174_2","0","300174","0","0","0","100054","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30174_3","","0","0","150","2022/05/19 15:59:59","300000","0","2022/05/15 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","24001","30175","伊莉亞（新年）","0","0","0","1","0","0","175","精選轉蛋","30175_1","24004","30175_2","0","300175","0","0","0","0","0","0","","0","1068","50","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","30175_3","","0","0","150","2022/05/28 15:59:59","300000","0","2022/05/19 16:00:00","0"
"2","","0","0","2","24001","30176","優衣（新年）\n日和（新年）","0","0","0","1","0","0","176","獎勵轉蛋","30176_1","24004","30176_2","0","300176","0","0","0","100055","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30176_3","","0","0","150","2022/05/31 15:59:59","300000","0","2022/05/28 16:00:00","0"
"2","","0","0","2","24001","30177","凱留（新年）\n可可蘿（新年）","0","0","0","1","0","0","177","獎勵轉蛋","30177_1","24004","30177_2","0","300177","0","0","0","100056","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30177_3","","0","0","150","2022/06/04 15:59:59","300000","0","2022/05/31 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","24001","30178","貪吃佩可（超載）","0","0","0","1","0","0","178","精選轉蛋","30178_1","24004","30178_2","0","300178","0","0","0","0","0","0","","0","1069","50","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","30178_3","","0","0","150","2022/06/12 15:59:59","300000","0","2022/06/04 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","24001","30179","優妮（聖學祭）","0","0","0","1","0","0","179","精選轉蛋","30179_1","24004","30179_2","0","300179","0","0","0","0","0","0","","0","1070","50","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","30179_3","","0","0","150","2022/06/19 15:59:59","300000","0","2022/06/12 16:00:00","0"
"2","","0","0","2","24001","30180","可可蘿（祭服）","0","0","0","1","0","0","180","獎勵轉蛋","30180_1","24004","30180_2","0","300180","0","0","0","100057","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30180_3","","0","0","150","2022/06/28 15:59:59","300000","0","2022/06/19 16:00:00","0"
"2","","0","0","2","24001","30182","惠理子（夏日）","0","0","0","1","0","0","182","獎勵轉蛋","30182_1","24004","30182_2","0","300182","0","0","0","100058","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30182_3","","0","0","150","2022/07/02 15:59:59","300000","0","2022/06/28 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30184","胡桃（舞台）","0","0","0","1","0","0","184","精選轉蛋","30184_1","24004","30184_2","0","300184","0","0","0","0","0","0","","0","1073","50","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","30184_3","","0","0","150","2022/07/13 15:59:59","300000","0","2022/07/05 16:00:00","0"
"2","","0","0","2","24001","30185","凱留（夏日）\n貪吃佩可（夏日）","0","0","0","1","0","0","185","獎勵轉蛋","30185_1","24004","30185_2","0","300185","0","0","0","100060","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30185_3","","0","0","150","2022/07/13 15:59:59","300000","0","2022/07/10 16:00:00","0"
"2","","0","0","2","24001","30186","真琴（灰姑娘）\n真步（灰姑娘）","0","0","0","1","0","0","186","獎勵轉蛋","30186_1","24004","30186_2","0","300186","0","0","0","100061","0","0","","0","0","50","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30186_3","","0","0","150","2022/07/17 15:59:59","300000","0","2022/07/13 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30187","美咲（舞台）","0","0","0","1","0","0","187","精選轉蛋","30187_1","24004","30187_2","0","300187","0","0","0","0","0","0","","0","1074","50","新角色「美咲（舞台）」登場！\n期間內出現率UP！","30187_3","","0","0","150","2022/07/26 15:59:59","300000","0","2022/07/17 16:00:00","0"
"2","","0","0","2","24001","30188","望（夏日）","0","0","0","1","0","0","188","獎勵轉蛋","30188_1","24004","30188_2","0","300188","0","0","0","100062","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30188_3","","0","0","150","2022/07/30 15:59:59","300000","0","2022/07/26 16:00:00","0"
"2","","0","0","2","24001","30189","靜流（情人節）","0","0","0","1","0","0","189","獎勵轉蛋","30189_1","24004","30189_2","0","300189","0","0","0","100063","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30189_3","","0","0","150","2022/08/13 15:59:59","300000","0","2022/08/10 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30191","步未（怪盜）","0","0","0","1","0","0","191","精選轉蛋","30191_1","24004","30191_2","0","300191","0","0","0","0","0","0","","0","1076","50","限定「步未（怪盜）」登場！\n期間內出現率UP！","30191_3","","0","0","150","2022/08/10 15:59:59","300000","0","2022/08/02 16:00:00","0"
"2","","0","0","2","24001","30192","克蘿依（聖學祭）\n琪愛兒（聖學祭）","0","0","0","1","0","0","192","獎勵轉蛋","30192_1","24004","30192_2","0","300192","0","0","0","100064","0","0","","0","0","50","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30192_3","","0","0","150","2022/08/17 15:59:59","300000","0","2022/08/13 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30193","祈梨（怪盜）","0","0","0","1","0","0","193","精選轉蛋","30193_1","24004","30193_2","0","300193","0","0","0","0","0","0","","0","1077","50","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","30193_3","","0","0","150","2022/08/24 15:59:59","300000","0","2022/08/17 16:00:00","0"
"2","","0","0","2","24001","30194","克蕾琪塔","0","0","0","1","0","0","194","獎勵轉蛋","30194_1","24004","30194_2","0","300194","0","0","0","100065","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30194_3","","0","0","150","2022/09/01 15:59:59","300000","0","2022/08/24 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30196","忍（海盜）","0","0","0","1","0","0","196","精選轉蛋","30196_1","24004","30196_2","0","300196","0","0","0","0","0","0","","0","1079","50","新角色「忍（海盜）」登場！\n期間內出現率UP！","30196_3","","0","0","150","2022/09/12 15:59:59","300000","0","2022/09/04 16:00:00","0"
"2","","0","0","2","24001","30197","祈梨（時空旅行）\n嘉夜（時空旅行）","0","0","0","1","0","0","197","獎勵轉蛋","30197_1","24004","30197_2","0","300197","0","0","0","100066","0","0","","0","0","50","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","30197_3","","0","0","150","2022/09/16 15:59:59","300000","0","2022/09/12 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30198","杏奈（海盜）","0","0","0","1","0","0","198","精選轉蛋","30198_1","24004","30198_2","0","300198","0","0","0","0","0","0","","0","1080","50","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","30198_3","","0","0","150","2022/09/25 15:59:59","300000","0","2022/09/16 16:00:00","0"
"2","","0","0","2","24001","30199","香織（萬聖節）","0","0","0","1","0","0","199","獎勵轉蛋","30199_1","24004","30199_2","0","300199","0","0","0","100067","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30199_3","","0","0","150","2022/09/29 15:59:59","300000","0","2022/09/25 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30201","優花梨（露營）","0","0","0","1","0","0","201","精選轉蛋","30201_1","24004","30201_2","0","300201","0","0","0","0","0","0","","0","1082","50","新角色「優花梨（露營）」登場！\n期間內出現率UP！","30201_3","","0","0","150","2022/10/11 15:59:59","300000","0","2022/10/02 16:00:00","0"
"2","","0","0","2","24001","30202","碧（工作服）\n美冬（工作服）","0","0","0","1","0","0","202","獎勵轉蛋","30202_1","24004","30202_2","0","300202","0","0","0","100068","0","0","","0","0","50","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","30202_3","","0","0","150","2022/10/17 15:59:59","300000","0","2022/10/11 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30203","班比","0","0","0","1","0","0","203","精選轉蛋","30203_1","24004","30203_2","0","300203","0","0","0","0","0","0","","0","1083","50","新角色「班比」登場！\n期間內出現率UP！","30203_3","","0","0","150","2022/10/26 15:59:59","300000","0","2022/10/17 16:00:00","0"
"2","","0","0","2","24001","30204","宮子（聖誕節）","0","0","0","1","0","0","204","獎勵轉蛋","30204_1","24004","30204_2","0","300204","0","0","0","100069","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30204_3","","0","0","150","2022/11/01 15:59:59","300000","0","2022/10/26 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30205","怜（夏日）","0","0","0","1","0","0","205","精選轉蛋","30205_1","24004","30205_2","0","300205","0","0","0","0","0","0","","0","1084","50","限定「怜（夏日）」登場！\n期間內出現率UP！","30205_3","","0","0","150","2022/11/09 15:59:59","300000","0","2022/11/01 16:00:00","0"
"2","","0","0","2","24001","30206","惠理子（夏日）","0","0","0","1","0","0","206","獎勵轉蛋","30206_1","24004","30206_2","0","300206","0","0","0","100070","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30206_3","","0","0","150","2022/11/12 15:59:59","300000","0","2022/11/09 16:00:00","0"
"2","","0","0","2","24001","30207","雪菲（新年）\n伊莉亞（新年）","0","0","0","1","0","0","207","獎勵轉蛋","30207_1","24004","30207_2","0","300207","0","0","0","100071","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30207_3","","0","0","150","2022/11/16 15:59:59","300000","0","2022/11/12 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30208","優衣（夏日）","0","0","0","1","0","0","208","精選轉蛋","30208_1","24004","30208_2","0","300208","0","0","0","0","0","0","","0","1085","50","新角色「優衣（夏日）」登場！\n期間內出現率UP！","30208_3","","0","0","150","2022/11/26 15:59:59","300000","0","2022/11/16 16:00:00","0"
"2","","0","0","2","24001","30209","珠希（夏日）\n鈴莓（夏日）","0","0","0","1","0","0","209","獎勵轉蛋","30209_1","24004","30209_2","0","300209","0","0","0","100072","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30209_3","","0","0","150","2022/11/29 15:59:59","300000","0","2022/11/26 16:00:00","0"
"2","","0","0","2","24001","30210","咲戀（夏日）\n鈴奈（夏日）","0","0","0","1","0","0","210","獎勵轉蛋","30210_1","24004","30210_2","0","300210","0","0","0","100073","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30210_3","","0","0","150","2022/12/02 15:59:59","300000","0","2022/11/29 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30211","美美（夏日）","0","0","0","1","0","0","211","精選轉蛋","30211_1","24004","30211_2","0","300211","0","0","0","0","0","0","","0","1086","50","限定「美美（夏日）」登場！\n期間內出現率UP！","30211_3","","0","0","150","2022/12/11 15:59:59","300000","0","2022/12/02 16:00:00","0"
"2","","0","0","2","24001","30212","望（夏日）","0","0","0","1","0","0","212","獎勵轉蛋","30212_1","24004","30212_2","0","300212","0","0","0","100074","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30212_3","","0","0","150","2022/12/14 15:59:59","300000","0","2022/12/11 16:00:00","0"
"2","","0","0","2","24001","30213","貪吃佩可（超載）\n凱留（超載）","0","0","0","1","0","0","213","獎勵轉蛋","30213_1","24004","30213_2","0","300213","0","0","0","100075","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30213_3","","0","0","150","2022/12/17 15:59:59","300000","0","2022/12/14 16:00:00","0"
"2","","0","0","2","24001","30215","流夏（夏日）\n初音（夏日）","0","0","0","1","0","0","215","獎勵轉蛋","30215_1","24004","30215_2","0","300215","0","0","0","100076","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30215_3","","0","0","150","2022/12/28 15:59:59","300000","0","2022/12/25 16:00:00","0"
"2","","0","0","2","24001","30216","真步（夏日）\n真琴（夏日）","0","0","0","1","0","0","216","獎勵轉蛋","30216_1","24004","30216_2","0","300216","0","0","0","100077","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30216_3","","0","0","150","2023/01/02 15:59:59","300000","0","2022/12/28 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30218","真步（探險家）","0","0","0","1","0","0","218","精選轉蛋","30218_1","24004","30218_2","0","300218","0","0","0","0","0","0","","0","1089","50","新角色「真步（探險家）」登場！\n期間內出現率UP！","30218_3","","0","0","150","2023/01/14 15:59:59","300000","0","2023/01/05 16:00:00","0"
"2","","0","0","2","24001","30219","克蕾琪塔","0","0","0","1","0","0","219","獎勵轉蛋","30219_1","24004","30219_2","0","300219","0","0","0","100079","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30219_3","","0","0","150","2023/01/17 15:59:59","300000","0","2023/01/14 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30220","綾音（探險家）","0","0","0","1","0","0","220","精選轉蛋","30220_1","24004","30220_2","0","300220","0","0","0","0","0","0","","0","1090","50","新角色「綾音（探險家）」登場！\n期間內出現率UP！","30220_3","","0","0","150","2023/01/24 15:59:59","300000","0","2023/01/17 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30221","涅婭","0","0","0","1","0","0","221","精選轉蛋","30221_1","24004","30221_2","0","300221","0","0","0","0","0","0","","0","1091","50","限定「涅婭」登場！\n期間內出現率UP！","30221_3","","0","0","150","2023/02/01 15:59:59","300000","0","2023/01/24 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30222","智（萬聖節）","0","0","0","1","0","0","222","精選轉蛋","30222_1","24004","30222_2","0","300222","0","0","0","0","0","0","","0","1092","50","限定「智（萬聖節）」登場！\n期間內出現率UP！","30222_3","","0","0","150","2023/02/12 15:59:59","300000","0","2023/02/01 16:00:00","0"
"2","","0","0","2","24001","30223","香織（萬聖節）","0","0","0","1","0","0","223","獎勵轉蛋","30223_1","24004","30223_2","0","300223","0","0","0","100080","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30223_3","","0","0","150","2023/02/16 15:59:59","300000","0","2023/02/12 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30224","七七香（萬聖節）","0","0","0","1","0","0","224","精選轉蛋","30224_1","24004","30224_2","0","300224","0","0","0","0","0","0","","0","1093","50","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","30224_3","","0","0","150","2023/02/26 15:59:59","300000","0","2023/02/16 16:00:00","0"
"2","","0","0","2","24001","30225","忍（萬聖節）\n美咲（萬聖節）","0","0","0","1","0","0","225","獎勵轉蛋","30225_1","24004","30225_2","0","300225","0","0","0","100081","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30225_3","","0","0","150","2023/03/01 15:59:59","300000","0","2023/02/26 16:00:00","0"
"2","","0","0","2","24001","30226","鏡華（萬聖節）\n紡希（萬聖節）","0","0","0","1","0","0","226","獎勵轉蛋","30226_1","24004","30226_2","0","300226","0","0","0","100082","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30226_3","","0","0","150","2023/03/04 15:59:59","300000","0","2023/03/01 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30227","克莉絲提娜（狂野）","0","0","0","1","0","0","227","精選轉蛋","30227_1","24004","30227_2","0","300227","0","0","0","0","0","0","","0","1094","50","限定「克莉絲提娜（狂野）」登場！\n期間內出現率UP！","30227_3","","0","0","150","2023/03/12 15:59:59","300000","0","2023/03/04 16:00:00","0"
"2","","0","0","2","24001","30228","步未（怪盜）","0","0","0","1","0","0","228","獎勵轉蛋","30228_1","24004","30228_2","0","300228","0","0","0","100083","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30228_3","","0","0","150","2023/03/15 15:59:59","300000","0","2023/03/12 16:00:00","0"
"2","","0","0","2","24001","30229","凱留（夏日）\n貪吃佩可（夏日）","0","0","0","1","0","0","229","獎勵轉蛋","30229_1","24004","30229_2","0","300229","0","0","0","100084","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30229_3","","0","0","150","2023/03/19 15:59:59","300000","0","2023/03/15 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30230","茉莉（狂野）","0","0","0","1","0","0","230","精選轉蛋","30230_1","24004","30230_2","0","300230","0","0","0","0","0","0","","0","1095","50","新角色「茉莉（狂野）」登場！\n期間內出現率UP！","30230_3","","0","0","150","2023/03/28 15:59:59","300000","0","2023/03/19 16:00:00","0"
"2","","0","0","2","24001","30232","千歌（聖誕節）\n綾音（聖誕節）","0","0","0","1","0","0","232","獎勵轉蛋","30232_1","24004","30232_2","0","300232","0","0","0","100085","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30232_3","","0","0","150","2023/04/03 15:59:59","300000","0","2023/03/31 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30233","茜里（聖誕節）","0","0","0","1","0","0","233","精選轉蛋","30233_1","24004","30233_2","0","300233","0","0","0","0","0","0","","0","1097","50","限定「茜里（聖誕節）」登場！\n期間內出現率UP！","30233_3","","0","0","150","2023/04/12 15:59:59","300000","0","2023/04/03 16:00:00","0"
"2","","0","0","2","24001","30234","宮子（聖誕節）","0","0","0","1","0","0","234","獎勵轉蛋","30234_1","24004","30234_2","0","300234","0","0","0","100086","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30234_3","","0","0","150","2023/04/19 15:59:59","300000","0","2023/04/12 16:00:00","0"
