346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01
"2","30126_1","0","300126","2021/07/14 16:00:00","0","0","100032","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","126","24004","0","0","0","獎勵轉蛋","30126_2","0","0","0","0","2","0","30126_3","","2021/07/21 15:59:59","0","0","0","300000","0","","","150","0","琪愛兒\n優妮","50","0","0","0","24001","1","30126"
"2","30127_1","1044","300127","2021/08/25 16:00:00","0","0","0","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","127","24004","0","0","0","精選轉蛋","30127_2","0","0","0","0","2","0","30127_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/09/01 15:59:59","0","0","0","300000","0","","","150","0","克蘿依（聖學祭）","50","0","0","0","24001","1","30127"
"2","30128_1","0","300128","2021/08/25 16:00:00","0","0","100033","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","128","24004","0","0","0","獎勵轉蛋","30128_2","0","0","0","0","2","0","30128_3","","2021/08/31 15:59:59","0","0","0","300000","0","","","150","0","紡希（萬聖節）","50","0","0","0","24001","1","30128"
"2","30130_1","1046","300130","2021/09/01 16:00:00","0","0","0","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","130","24004","0","0","0","精選轉蛋","30130_2","0","0","0","0","2","0","30130_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/09/12 15:59:59","0","0","0","300000","0","","","150","0","祈梨（時空旅行）","50","0","0","0","24001","1","30130"
"2","30131_1","0","300131","2021/09/12 16:00:00","0","0","100034","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","131","24004","0","0","0","獎勵轉蛋","30131_2","0","0","0","0","2","0","30131_3","","2021/09/22 15:59:59","0","0","0","300000","0","","","150","0","鈴（遊俠）\n真陽（遊俠）","50","0","0","0","24001","1","30131"
"2","30133_1","1047","300133","2021/09/22 16:00:00","0","0","0","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","133","24004","0","0","0","精選轉蛋","30133_2","0","0","0","0","2","0","30133_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/10/02 15:59:59","0","0","0","300000","0","","","150","0","嘉夜（時空旅行）","50","0","0","0","24001","1","30133"
"2","30134_1","1048","300134","2021/10/02 16:00:00","0","0","0","新角色「碧（工作服）」登場！\n期間內出現率UP！","134","24004","0","0","0","精選轉蛋","30134_2","0","0","0","0","2","0","30134_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/10/11 15:59:59","0","0","0","300000","0","","","150","0","碧（工作服）","50","0","0","0","24001","1","30134"
"2","30135_1","0","300135","2021/10/11 16:00:00","0","0","100035","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","135","24004","0","0","0","獎勵轉蛋","30135_2","0","0","0","0","2","0","30135_3","","2021/10/18 15:59:59","0","0","0","300000","0","","","150","0","璃乃（奇幻）\n祈梨","50","0","0","0","24001","1","30135"
"2","30136_1","0","300136","2021/10/18 16:00:00","0","0","100036","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","136","24004","0","0","0","獎勵轉蛋","30136_2","0","0","0","0","2","0","30136_3","","2021/10/22 15:59:59","0","0","0","300000","0","","","150","0","咲戀（夏日）\n鈴奈（夏日）","50","0","0","0","24001","1","30136"
"2","30137_1","1049","300137","2021/10/18 16:00:00","0","0","0","新角色「美冬（工作服）」登場！\n期間內出現率UP！","137","24004","0","0","0","精選轉蛋","30137_2","0","0","0","0","2","0","30137_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/10/26 15:59:59","0","0","0","300000","0","","","150","0","美冬（工作服）","50","0","0","0","24001","1","30137"
"2","30138_1","0","300138","2021/10/22 16:00:00","0","0","100037","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","138","24004","0","0","0","獎勵轉蛋","30138_2","0","0","0","0","2","0","30138_3","","2021/10/26 15:59:59","0","0","0","300000","0","","","150","0","凱留（夏日）\n貪吃佩可（夏日）","50","0","0","0","24001","1","30138"
"2","30139_1","0","300139","2021/10/26 16:00:00","0","0","100038","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","139","24004","0","0","0","獎勵轉蛋","30139_2","0","0","0","0","2","0","30139_3","","2021/11/01 15:59:59","0","0","0","300000","0","","","150","0","秋乃（聖誕節）","50","0","0","0","24001","1","30139"
"2","30141_1","1051","300141","2021/11/04 16:00:00","0","0","0","限定「惠理子（夏日）」登場！\n期間內出現率UP！","141","24004","0","0","0","精選轉蛋","30141_2","0","0","0","0","2","0","30141_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/11/13 15:59:59","0","0","0","300000","0","","","150","0","惠理子（夏日）","50","0","0","0","24001","1","30141"
"2","30142_1","0","300142","2021/11/09 16:00:00","0","0","100039","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","142","24004","0","0","0","獎勵轉蛋","30142_2","0","0","0","0","2","0","30142_3","","2021/11/16 15:59:59","0","0","0","300000","0","","","150","0","流夏（夏日）","50","0","0","0","24001","1","30142"
"2","30143_1","0","300143","2021/11/16 16:00:00","0","0","100040","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","143","24004","0","0","0","獎勵轉蛋","30143_2","0","0","0","0","2","0","30143_3","","2021/11/20 15:59:59","0","0","0","300000","0","","","150","0","珠希（夏日）\n鈴莓（夏日）","50","0","0","0","24001","1","30143"
"2","30144_1","1052","300144","2021/11/16 16:00:00","0","0","0","新角色「靜流（夏日）」登場！\n期間內出現率UP！","144","24004","0","0","0","精選轉蛋","30144_2","0","0","0","0","2","0","30144_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/11/25 15:59:59","0","0","0","300000","0","","","150","0","靜流（夏日）","50","0","0","0","24001","1","30144"
"2","30145_1","0","300145","2021/11/20 16:00:00","0","0","100041","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","145","24004","0","0","0","獎勵轉蛋","30145_2","0","0","0","0","2","0","30145_3","","2021/11/25 15:59:59","0","0","0","300000","0","","","150","0","真琴（夏日）","50","0","0","0","24001","1","30145"
"2","30146_1","0","300146","2021/11/25 16:00:00","0","0","100042","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","146","24004","0","0","0","獎勵轉蛋","30146_2","0","0","0","0","2","0","30146_3","","2021/12/02 15:59:59","0","0","0","300000","0","","","150","0","貪吃佩可（新年）\n似似花（新年）","50","0","0","0","24001","1","30146"
"2","30147_1","1053","300147","2021/12/02 16:00:00","0","0","0","限定「望（夏日）」登場！\n期間內出現率UP！","147","24004","0","0","0","精選轉蛋","30147_2","0","0","0","0","2","0","30147_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/12/11 15:59:59","0","0","0","300000","0","","","150","0","望（夏日）","50","0","0","0","24001","1","30147"
"2","30148_1","0","300148","2021/12/11 16:00:00","0","0","100043","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","148","24004","0","0","0","獎勵轉蛋","30148_2","0","0","0","0","2","0","30148_3","","2021/12/17 15:59:59","0","0","0","300000","0","","","150","0","初音（夏日）","50","0","0","0","24001","1","30148"
"2","30150_1","0","300150","2021/12/25 16:00:00","0","0","100044","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","24004","0","0","0","獎勵轉蛋","30150_2","0","0","0","0","2","0","30150_3","","2022/01/02 15:59:59","0","0","0","300000","0","","","150","0","可可蘿（祭服）","50","0","0","0","24001","1","30150"
"2","30152_1","1056","300152","2022/01/05 16:00:00","0","0","0","新角色「深月（大江戶）」登場！\n期間內出現率UP！","152","24004","0","0","0","精選轉蛋","30152_2","0","0","0","0","2","0","30152_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/01/10 15:59:59","0","0","0","300000","0","","","150","0","深月（大江戶）","50","0","0","0","24001","1","30152"
"2","30153_1","0","300153","2022/01/10 16:00:00","0","0","100045","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","153","24004","0","0","0","獎勵轉蛋","30153_2","0","0","0","0","2","0","30153_3","","2022/01/15 15:59:59","0","0","0","300000","0","","","150","0","茜里（天使）\n依里（天使）","50","0","0","0","24001","1","30153"
"2","30154_1","1057","300154","2022/01/15 16:00:00","0","0","0","新角色「雪（大江戶）」登場！\n期間內出現率UP！","154","24004","0","0","0","精選轉蛋","30154_2","0","0","0","0","2","0","30154_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/01/20 15:59:59","0","0","0","300000","0","","","150","0","雪（大江戶）","50","0","0","0","24001","1","30154"
"2","30156_1","0","300156","2022/01/26 16:00:00","0","0","100046","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","156","24004","0","0","0","獎勵轉蛋","30156_2","0","0","0","0","2","0","30156_3","","2022/02/01 15:59:59","0","0","0","300000","0","","","150","0","忍（萬聖節）\n美咲（萬聖節）","50","0","0","0","24001","1","30156"
"2","30157_1","0","300157","2022/01/26 16:00:00","0","0","100047","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","157","24004","0","0","0","獎勵轉蛋","30157_2","0","0","0","0","2","0","30157_3","","2022/02/01 15:59:59","0","0","0","300000","0","","","150","0","真步（夏日）","50","0","0","0","24001","1","30157"
"2","30158_1","1059","300158","2022/02/04 16:00:00","0","0","0","限定「香織（萬聖節）」登場！\n期間內出現率UP！","158","24004","0","0","0","精選轉蛋","30158_2","0","0","0","0","2","0","30158_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/02/12 15:59:59","0","0","0","300000","0","","","150","0","香織（萬聖節）","50","0","0","0","24001","1","30158"
"2","30159_1","0","300159","2022/02/12 16:00:00","0","0","100048","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","159","24004","0","0","0","獎勵轉蛋","30159_2","0","0","0","0","2","0","30159_3","","2022/02/19 15:59:59","0","0","0","300000","0","","","150","0","紡希（萬聖節）","50","0","0","0","24001","1","30159"
"2","30160_1","1060","300160","2022/02/19 16:00:00","0","0","0","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","160","24004","0","0","0","精選轉蛋","30160_2","0","0","0","0","2","0","30160_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/02/26 15:59:59","0","0","0","300000","0","","","150","0","鈴奈（萬聖節）","50","0","0","0","24001","1","30160"
"2","30161_1","0","300161","2022/02/26 16:00:00","0","0","100049","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","161","24004","0","0","0","獎勵轉蛋","30161_2","0","0","0","0","2","0","30161_3","","2022/03/07 15:59:59","0","0","0","300000","0","","","150","0","鏡華（萬聖節）","50","0","0","0","24001","1","30161"
"2","30163_1","1062","300163","2022/03/07 16:00:00","0","0","0","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","163","24004","0","0","0","精選轉蛋","30163_2","0","0","0","0","2","0","30163_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/03/15 15:59:59","0","0","0","300000","0","","","150","0","伊緒（黑暗）","50","0","0","0","24001","1","30163"
"2","30164_1","0","300164","2022/03/15 16:00:00","0","0","100050","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","164","24004","0","0","0","獎勵轉蛋","30164_2","0","0","0","0","2","0","30164_3","","2022/03/20 15:59:59","0","0","0","300000","0","","","150","0","莫妮卡（魔法少女）\n智（魔法少女）","50","0","0","0","24001","1","30164"
"2","30166_1","1063","300166","2022/03/20 16:00:00","0","0","0","新角色「空花（黑暗）」登場！\n期間內出現率UP！","166","24004","0","0","0","精選轉蛋","30166_2","0","0","0","0","2","0","30166_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/03/28 15:59:59","0","0","0","300000","0","","","150","0","空花（黑暗）","50","0","0","0","24001","1","30166"
"2","30167_1","0","300167","2022/03/28 16:00:00","0","0","100051","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","167","24004","0","0","0","獎勵轉蛋","30167_2","0","0","0","0","2","0","30167_3","","2022/04/03 15:59:59","0","0","0","300000","0","","","150","0","千歌（聖誕節）\n綾音（聖誕節）","50","0","0","0","24001","1","30167"
"2","30168_1","1064","300168","2022/04/03 16:00:00","0","0","0","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","168","24004","0","0","0","精選轉蛋","30168_2","0","0","0","0","2","0","30168_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/04/11 15:59:59","0","0","0","300000","0","","","150","0","宮子（聖誕節）","50","0","0","0","24001","1","30168"
"2","30169_1","0","300169","2022/04/11 16:00:00","0","0","100052","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","169","24004","0","0","0","獎勵轉蛋","30169_2","0","0","0","0","2","0","30169_3","","2022/04/18 15:59:59","0","0","0","300000","0","","","150","0","秋乃（聖誕節）","50","0","0","0","24001","1","30169"
"2","30170_1","0","300170","2022/04/18 16:00:00","0","0","100053","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","170","24004","0","0","0","獎勵轉蛋","30170_2","0","0","0","0","2","0","30170_3","","2022/04/25 15:59:59","0","0","0","300000","0","","","150","0","克莉絲提娜（聖誕節）","50","0","0","0","24001","1","30170"
"2","30171_1","1065","300171","2022/04/25 16:00:00","0","0","0","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","171","24004","0","0","0","精選轉蛋","30171_2","0","0","0","0","2","0","30171_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/05/04 15:59:59","0","0","0","600000","0","","","150","0","璃乃（聖誕節）","50","0","0","0","24001","1","30171"
"2","30173_1","1067","300173","2022/05/07 16:00:00","0","0","0","限定「雪菲（新年）」登場！\n期間內出現率UP！","173","24004","0","0","0","精選轉蛋","30173_2","0","0","0","0","2","0","30173_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/05/15 15:59:59","0","0","0","300000","0","","","150","0","雪菲（新年）","50","0","0","0","24001","1","30173"
"2","30174_1","0","300174","2022/05/15 16:00:00","0","0","100054","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","174","24004","0","0","0","獎勵轉蛋","30174_2","0","0","0","0","2","0","30174_3","","2022/05/19 15:59:59","0","0","0","300000","0","","","150","0","貪吃佩可（新年）\n似似花（新年）","50","0","0","0","24001","1","30174"
"2","30175_1","1068","300175","2022/05/19 16:00:00","0","0","0","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","175","24004","0","0","0","精選轉蛋","30175_2","0","0","0","0","2","0","30175_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/05/28 15:59:59","0","0","0","300000","0","","","150","0","伊莉亞（新年）","50","0","0","0","24001","1","30175"
"2","30176_1","0","300176","2022/05/28 16:00:00","0","0","100055","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","176","24004","0","0","0","獎勵轉蛋","30176_2","0","0","0","0","2","0","30176_3","","2022/05/31 15:59:59","0","0","0","300000","0","","","150","0","優衣（新年）\n日和（新年）","50","0","0","0","24001","1","30176"
"2","30177_1","0","300177","2022/05/31 16:00:00","0","0","100056","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","177","24004","0","0","0","獎勵轉蛋","30177_2","0","0","0","0","2","0","30177_3","","2022/06/04 15:59:59","0","0","0","300000","0","","","150","0","凱留（新年）\n可可蘿（新年）","50","0","0","0","24001","1","30177"
"2","30178_1","1069","300178","2022/06/04 16:00:00","0","0","0","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","178","24004","0","0","0","精選轉蛋","30178_2","0","0","0","0","2","0","30178_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/06/12 15:59:59","0","0","0","300000","0","","","150","0","貪吃佩可（超載）","50","0","0","0","24001","1","30178"
"2","30179_1","1070","300179","2022/06/12 16:00:00","0","0","0","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","179","24004","0","0","0","精選轉蛋","30179_2","0","0","0","0","2","0","30179_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/06/19 15:59:59","0","0","0","300000","0","","","150","0","優妮（聖學祭）","50","0","0","0","24001","1","30179"
"2","30180_1","0","300180","2022/06/19 16:00:00","0","0","100057","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","180","24004","0","0","0","獎勵轉蛋","30180_2","0","0","0","0","2","0","30180_3","","2022/06/28 15:59:59","0","0","0","300000","0","","","150","0","可可蘿（祭服）","50","0","0","0","24001","1","30180"
"2","30182_1","0","300182","2022/06/28 16:00:00","0","0","100058","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","182","24004","0","0","0","獎勵轉蛋","30182_2","0","0","0","0","2","0","30182_3","","2022/07/02 15:59:59","0","0","0","300000","0","","","150","0","惠理子（夏日）","50","0","0","0","24001","1","30182"
"2","30184_1","1073","300184","2022/07/05 16:00:00","0","0","0","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","184","24004","0","0","0","精選轉蛋","30184_2","0","0","0","0","2","0","30184_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/07/13 15:59:59","0","0","0","300000","0","","","150","0","胡桃（舞台）","50","0","0","0","24001","1","30184"
"2","30185_1","0","300185","2022/07/10 16:00:00","0","0","100060","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","185","24004","0","0","0","獎勵轉蛋","30185_2","0","0","0","0","2","0","30185_3","","2022/07/13 15:59:59","0","0","0","300000","0","","","150","0","凱留（夏日）\n貪吃佩可（夏日）","50","0","0","0","24001","1","30185"
"2","30186_1","0","300186","2022/07/13 16:00:00","0","0","100061","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","186","24004","0","0","0","獎勵轉蛋","30186_2","0","0","0","0","2","0","30186_3","","2022/07/17 15:59:59","0","0","0","300000","0","","","150","0","真琴（灰姑娘）\n真步（灰姑娘）","50","0","0","0","24001","1","30186"
"2","30187_1","1074","300187","2022/07/17 16:00:00","0","0","0","新角色「美咲（舞台）」登場！\n期間內出現率UP！","187","24004","0","0","0","精選轉蛋","30187_2","0","0","0","0","2","0","30187_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/07/26 15:59:59","0","0","0","300000","0","","","150","0","美咲（舞台）","50","0","0","0","24001","1","30187"
"2","30188_1","0","300188","2022/07/26 16:00:00","0","0","100062","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","188","24004","0","0","0","獎勵轉蛋","30188_2","0","0","0","0","2","0","30188_3","","2022/07/30 15:59:59","0","0","0","300000","0","","","150","0","望（夏日）","50","0","0","0","24001","1","30188"
"2","30189_1","0","300189","2022/08/10 16:00:00","0","0","100063","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","189","24004","0","0","0","獎勵轉蛋","30189_2","0","0","0","0","2","0","30189_3","","2022/08/13 15:59:59","0","0","0","300000","0","","","150","0","靜流（情人節）","50","0","0","0","24001","1","30189"
"2","30191_1","1076","300191","2022/08/02 16:00:00","0","0","0","限定「步未（怪盜）」登場！\n期間內出現率UP！","191","24004","0","0","0","精選轉蛋","30191_2","0","0","0","0","2","0","30191_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/08/10 15:59:59","0","0","0","300000","0","","","150","0","步未（怪盜）","50","0","0","0","24001","1","30191"
"2","30192_1","0","300192","2022/08/13 16:00:00","0","0","100064","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","192","24004","0","0","0","獎勵轉蛋","30192_2","0","0","0","0","2","0","30192_3","","2022/08/17 15:59:59","0","0","0","300000","0","","","150","0","克蘿依（聖學祭）\n琪愛兒（聖學祭）","50","0","0","0","24001","1","30192"
"2","30193_1","1077","300193","2022/08/17 16:00:00","0","0","0","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","193","24004","0","0","0","精選轉蛋","30193_2","0","0","0","0","2","0","30193_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/08/24 15:59:59","0","0","0","300000","0","","","150","0","祈梨（怪盜）","50","0","0","0","24001","1","30193"
