cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/07/05 15:59:59","24001","0","70077","1","70077_3","0","0","0","0","0","","2","0","0","1500","1104","0","2","2023/07/02 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70077_1","70077_2","248","0","","700001","70077","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","1"
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/07/26 15:59:59","24001","0","70078","1","70078_3","0","0","0","0","0","","2","0","0","1500","1107","0","2","2023/07/19 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70078_1","70078_2","251","0","","700001","70078","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","1"
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/08/26 15:59:59","24001","0","70079","1","70079_3","0","0","0","0","0","","2","0","0","1500","1110","0","2","2023/08/19 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70079_1","70079_2","256","0","","700001","70079","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","1"
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/09/24 15:59:59","24001","0","70080","1","70080_3","0","0","0","0","0","","2","0","0","1500","1112","0","2","2023/09/16 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70080_1","70080_2","260","0","","700001","70080","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","1"
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/10/24 15:59:59","24001","0","70081","1","70081_3","0","0","0","0","0","","2","0","0","1500","1115","0","2","2023/10/17 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70081_1","70081_2","265","0","","700001","70081","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","1"
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/11/04 15:59:59","24001","0","70082","1","70082_3","0","0","0","0","0","","2","0","0","1500","1116","0","2","2023/11/01 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70082_1","70082_2","267","0","","700001","70082","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","1"
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/11/23 15:59:59","24001","0","70083","1","70083_3","0","0","0","0","0","","2","0","0","1500","1118","0","2","2023/11/16 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70083_1","70083_2","270","0","","700001","70083","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","1"
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2023/12/23 15:59:59","24001","0","70084","1","70084_3","0","0","0","0","0","","2","0","0","1500","1120","0","2","2023/12/16 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70084_1","70084_2","275","0","","700001","70084","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","1"
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/01/04 15:59:59","24001","0","70085","1","70085_3","0","0","0","0","0","","2","0","0","1500","1121","0","2","2024/01/01 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70085_1","70085_2","278","0","","700001","70085","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","1"
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/01/24 15:59:59","24001","0","70086","1","70086_3","0","0","0","0","0","","2","0","0","1500","1123","0","2","2024/01/17 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70086_1","70086_2","281","0","","700001","70086","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","1"
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/02/20 15:59:59","24001","0","70087","1","70087_3","0","0","0","0","0","","2","0","0","1500","1125","0","2","2024/02/13 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70087_1","70087_2","285","0","","700001","70087","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","1"
"有償寶石限定\n萬聖節★3確定白金轉蛋開始舉辦！","2024/02/29 15:59:59","24001","0","70088","1","70088_3","0","0","0","0","71088_1","","2","0","0","1500","0","0","2","2024/02/26 16:00:00","0","★3確定白金轉蛋","0","0","0","71088_2","0","71088_3","50","70088_1","70088_2","286","0","","700080","70088","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現萬聖節★3[-]角色！[-]","","1"
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/03/27 15:59:59","24001","0","70089","1","70089_3","0","0","0","0","0","","2","0","0","1500","1127","0","2","2024/03/20 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70089_1","70089_2","290","0","","700001","70089","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","1"
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/04/22 15:59:59","24001","0","70090","1","70090_3","0","0","0","0","0","","2","0","0","1500","1130","0","2","2024/04/16 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70090_1","70090_2","295","0","","700001","70090","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","1"
"有償寶石限定\n聖誕節★3確定白金轉蛋開始舉辦！","2024/04/28 15:59:59","24001","0","70091","1","70091_3","0","0","0","0","71091_1","","2","0","0","1500","0","0","2","2024/04/23 16:00:00","0","★3確定白金轉蛋","0","0","0","71091_2","0","71091_3","50","70091_1","70091_2","296","0","","700083","70091","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現聖誕節★3[-]角色！[-]","","1"
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/05/05 15:59:59","24001","0","70092","1","70092_3","0","0","0","0","0","","2","0","0","1500","1131","0","2","2024/05/02 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70092_1","70092_2","298","0","","700001","70092","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","1"
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/05/24 15:59:59","24001","0","70093","1","70093_3","0","0","0","0","0","","2","0","0","1500","1133","0","2","2024/05/17 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70093_1","70093_2","301","0","","700001","70093","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","1"
"有償寶石限定\n舉辦自選★3必中白金轉蛋！","2024/06/21 15:59:59","24001","0","70094","1","70094_3","0","0","0","1","71094_1","","2","0","0","1500","0","0","2","2024/06/17 16:00:00","0","火屬性 自選★3必中白金轉蛋","0","0","11","71094_2","0","71094_3","50","70094_1","70094_2","307","0","可選擇的★3(火)","700087","70094","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","","1"
"有償寶石限定\n舉辦自選★3必中白金轉蛋！","2024/06/21 15:59:59","24001","0","70095","1","70095_3","0","0","0","2","71095_1","","2","0","0","1500","0","0","2","2024/06/17 16:00:00","0","水屬性 自選★3必中白金轉蛋","0","0","12","71095_2","0","71095_3","50","70095_1","70095_2","307","0","可選擇的★3(水)","700086","70095","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","","1"
"有償寶石限定\n舉辦自選★3必中白金轉蛋！","2024/06/24 15:59:59","24001","0","70096","1","70096_3","0","0","0","3","71096_1","","2","0","0","1500","0","0","2","2024/06/21 16:00:00","0","風屬性 自選★3必中白金轉蛋","0","0","13","71096_2","0","71096_3","50","70096_1","70096_2","307","0","可選擇的★3(風)","700089","70096","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","","1"
"有償寶石限定\n舉辦自選★3必中白金轉蛋！","2024/06/24 15:59:59","24001","0","70097","1","70097_3","0","0","0","4","71097_1","","2","0","0","1500","0","0","2","2024/06/21 16:00:00","0","闇屬性 自選★3必中白金轉蛋","0","0","14","71097_2","0","71097_3","50","70097_1","70097_2","307","0","可選擇的★3(闇)","700088","70097","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","","1"
"有償寶石限定\n舉辦自選★3必中白金轉蛋！","2024/06/28 15:59:59","24001","0","70098","1","70098_3","0","0","0","5","71098_1","","2","0","0","1500","0","0","2","2024/06/24 16:00:00","0","光屬性 自選★3必中白金轉蛋","0","0","15","71098_2","0","71098_3","50","70098_1","70098_2","308","0","可選擇的★3(光)","700090","70098","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","","1"
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/07/04 15:59:59","24001","0","70099","1","70099_3","0","2","0","0","0","","2","0","0","1500","1136","0","2","2024/07/01 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70099_1","70099_2","309","0","","700091","70099","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/07/23 15:59:59","24001","0","70100","1","70100_3","0","2","0","0","0","","2","0","0","1500","1138","0","2","2024/07/19 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70100_1","70100_2","313","0","","700091","70100","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/07/26 15:59:59","24001","0","70101","1","70101_3","0","2","0","0","0","","2","0","0","1500","1138","0","2","2024/07/23 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70101_1","70101_2","313","0","","700091","70100","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/08/28 15:59:59","24001","0","70102","1","70102_3","0","2","0","0","0","","2","0","0","1500","1140","0","2","2024/08/16 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70102_1","70102_2","319","0","","700091","70102","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/09/04 15:59:59","24001","0","70103","1","70103_3","0","2","0","0","0","","2","0","0","1500","1141","0","2","2024/09/01 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70103_1","70103_2","321","0","","700091","70103","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2024/09/09 15:59:59","24001","0","70104","1","70104_3","0","0","0","0","71104_1","無精選角色","2","0","0","1500","0","0","2","2024/09/07 16:00:00","0","水屬性 ★3必中白金轉蛋","0","0","0","71104_2","0","71104_3","50","70104_1","70104_2","322","0","★3必中（水）","700096","70104","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2024/09/12 15:59:59","24001","0","70105","1","70105_3","0","0","0","0","71105_1","無精選角色","2","0","0","1500","0","0","2","2024/09/10 16:00:00","0","光屬性 ★3必中白金轉蛋","0","0","0","71105_2","0","71105_3","50","70105_1","70105_2","322","0","★3必中（光）","700097","70105","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現光屬性的★3角色！[-]","","1"
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/09/28 15:59:59","24001","0","70106","1","70106_3","0","2","0","0","0","","2","0","0","1500","1143","0","2","2024/09/16 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70106_1","70106_2","324","0","","700091","70106","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/10/22 15:59:59","24001","0","70107","1","70107_3","0","2","0","0","0","","2","0","0","1500","1145","0","2","2024/10/16 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70107_1","70107_2","328","0","","700091","70107","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n★3確定白金轉蛋開始舉辦！","2024/11/04 15:59:59","24001","0","70108","1","70108_3","0","2","0","0","0","","2","0","0","1500","1146","0","2","2024/11/01 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70108_1","70108_2","331","0","","700091","70108","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2024/11/24 15:59:59","24001","0","70109","1","70109_3","0","2","0","0","0","無精選角色","2","0","0","1500","1148","0","2","2024/11/16 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70109_1","70109_2","334","0","","700091","70109","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n第10位角色必定出現所選擇的★3角色！","2024/12/20 15:59:59","24001","0","70110","1","70110_3","0","0","0","4","71110_1","無精選角色","2","0","0","1500","0","0","2","2024/12/16 16:00:00","0","闇屬性 自選★3必中白金轉蛋","0","0","19","71110_2","0","71110_3","50","70110_1","70110_2","340","0","可選擇的★3(闇)","700102","70110","300000","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","1"
"有償寶石限定\n第10位角色必定出現所選擇的★3角色！","2024/12/24 15:59:59","24001","0","70111","1","70111_3","0","0","0","5","71111_1","無精選角色","2","0","0","1500","0","0","2","2024/12/20 16:00:00","0","光屬性 自選★3必中白金轉蛋","0","0","20","71111_2","0","71111_3","50","70111_1","70111_2","340","0","可選擇的★3(光)","700103","70111","300000","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2024/12/24 15:59:59","24001","0","70112","1","70112_3","0","2","0","0","0","無精選角色","2","0","0","1500","1150","0","2","2024/12/16 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70112_1","70112_2","340","0","","700091","70112","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n第10位角色必定出現所選擇的★3角色！","2024/12/27 15:59:59","24001","0","70113","1","70113_3","0","0","0","1","71113_1","無精選角色","2","0","0","1500","0","0","2","2024/12/24 16:00:00","0","火屬性 自選★3必中白金轉蛋","0","0","21","71113_2","0","71113_3","50","70113_1","70113_2","341","0","可選擇的★3(火)","700105","70113","300000","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","1"
"有償寶石限定\n第10位角色必定出現所選擇的★3角色！","2024/12/28 15:59:59","24001","0","70114","1","70114_3","0","0","0","1","71114_1","無精選角色","2","0","0","1500","0","0","2","2024/12/27 16:00:00","0","火屬性 自選★3必中白金轉蛋","0","0","21","71114_2","0","71114_3","50","70114_1","70114_2","342","0","可選擇的★3(火)","700105","70113","300000","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","1"
"有償寶石限定\n第10位角色必定出現所選擇的★3角色！","2025/01/01 15:59:59","24001","0","70115","1","70115_3","0","0","0","3","71115_1","無精選角色","2","0","0","1500","0","0","2","2024/12/28 16:00:00","0","風屬性 自選★3必中白金轉蛋","0","0","23","71115_2","0","71115_3","50","70115_1","70115_2","342","0","可選擇的★3(風)","700106","70115","300000","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","1"
"有償寶石限定\n第10位角色必定出現所選擇的★3角色！","2025/01/01 15:59:59","24001","0","70116","1","70116_3","0","0","0","2","71116_1","無精選角色","2","0","0","1500","0","0","2","2024/12/28 16:00:00","0","水屬性 自選★3必中白金轉蛋","0","0","22","71116_2","0","71116_3","50","70116_1","70116_2","342","0","可選擇的★3(水)","700107","70116","300000","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2025/01/16 15:59:59","24001","0","70117","1","70117_3","0","2","0","0","0","無精選角色","2","0","0","1500","1153","0","2","2025/01/14 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70117_1","70117_2","344","0","","700091","70117","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2025/01/26 15:59:59","24001","0","70118","1","70118_3","0","2","0","0","0","無精選角色","2","0","0","1500","1153","0","2","2025/01/16 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70118_1","70118_2","344","0","","700091","70117","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2025/02/13 15:59:59","24001","0","70119","1","70119_3","0","2","0","0","0","無精選角色","2","0","0","1500","1155","0","2","2025/02/10 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70119_1","70119_2","350","0","","700091","70119","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2025/02/17 15:59:59","24001","0","70120","1","70120_3","0","2","0","0","0","無精選角色","2","0","0","1500","1155","0","2","2025/02/13 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70120_1","70120_2","350","0","","700091","70119","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定舉辦\n萬聖節★3必中白金轉蛋！","2025/02/26 15:59:59","24001","0","70121","1","70121_3","0","0","0","0","71121_1","無精選角色","2","0","0","1500","0","0","2","2025/02/22 16:00:00","0","★3確定白金轉蛋","0","0","0","71121_2","0","71121_3","50","70121_1","70121_2","353","0","","700113","70121","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現萬聖節★3角色！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2025/03/19 15:59:59","24001","0","70122","1","70122_3","0","2","0","0","0","無精選角色","2","0","0","1500","1159","0","2","2025/03/12 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70122_1","70122_2","357","0","","700091","70122","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2025/04/22 15:59:59","24001","0","70123","1","70123_3","0","2","0","0","0","無精選角色","2","0","0","1500","1163","0","2","2025/04/15 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70123_1","70123_2","363","0","","700091","70123","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n舉辦聖誕★3必中白金轉蛋！","2025/05/01 15:59:59","24001","0","70124","1","70124_3","0","0","0","0","71124_1","無精選角色","2","0","0","1500","0","0","2","2025/04/22 16:00:00","0","★3確定白金轉蛋","0","0","0","71124_2","0","71124_3","50","70124_1","70124_2","364","0","","700116","70124","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現聖誕節★3角色！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2025/05/04 15:59:59","24001","0","70125","1","70125_3","0","2","0","0","0","無精選角色","2","0","0","1500","1164","0","2","2025/05/01 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70125_1","70125_2","365","0","","700091","70125","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n舉辦新年★3必中白金轉蛋！","2025/05/21 15:59:59","24001","0","70126","1","70126_3","0","0","0","0","71126_1","無精選角色","2","0","0","1500","0","0","2","2025/05/16 16:00:00","0","★3確定白金轉蛋","0","0","0","71126_2","0","71126_3","50","70126_1","70126_2","368","0","","700118","70126","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現新年★3角色！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2025/06/10 15:59:59","24001","0","70127","1","70127_3","0","0","0","0","71127_1","無精選角色","2","0","0","1500","0","0","2","2025/06/05 16:00:00","0","水屬性 ★3必中白金轉蛋","0","0","0","71127_2","0","71127_3","50","70127_1","70127_2","370","0","★3必中（水）","1100013","70127","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2025/06/17 15:59:59","24001","0","70128","1","70128_3","0","2","0","0","0","無精選角色","2","0","0","1500","1168","0","2","2025/06/12 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70128_1","70128_2","372","0","","700120","70128","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2025/06/22 15:59:59","24001","0","70129","1","70129_3","0","2","0","0","0","無精選角色","2","0","0","1500","1168","0","2","2025/06/17 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70129_1","70129_2","372","0","","700120","70128","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n第10位角色必定出現所選擇的★3角色！","2025/06/22 15:59:59","24001","0","70130","1","70130_3","0","0","0","1","71130_1","無精選角色","2","0","0","1500","0","0","2","2025/06/17 16:00:00","0","火屬性 自選★3必中白金轉蛋","0","0","32","71130_2","0","71130_3","50","70130_1","70130_2","372","0","可選擇的★3(火)","700122","70130","300000","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","1"
