f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb
"0","0","0","0","0","24004","24001","0","0","30199_2","0","300000","100067","","0","30199_1","30199_3","2022/09/29 15:59:59","獎勵轉蛋","0","0","0","0","199","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30199","300199","香織（萬聖節）","0","","50","0","0","0","2","150","0","2022/09/25 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30201_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30201_1","30201_3","2022/10/11 15:59:59","精選轉蛋","0","0","1082","0","201","新角色「優花梨（露營）」登場！\n期間內出現率UP！","1","2","","30201","300201","優花梨（露營）","0","","50","0","0","0","2","150","0","2022/10/02 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30202_2","0","300000","100068","","0","30202_1","30202_3","2022/10/17 15:59:59","獎勵轉蛋","0","0","0","0","202","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","1","2","","30202","300202","碧（工作服）\n美冬（工作服）","0","","50","0","0","0","2","150","0","2022/10/11 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30203_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30203_1","30203_3","2022/10/26 15:59:59","精選轉蛋","0","0","1083","0","203","新角色「班比」登場！\n期間內出現率UP！","1","2","","30203","300203","班比","0","","50","0","0","0","2","150","0","2022/10/17 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30204_2","0","300000","100069","","0","30204_1","30204_3","2022/11/01 15:59:59","獎勵轉蛋","0","0","0","0","204","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30204","300204","宮子（聖誕節）","0","","50","0","0","0","2","150","0","2022/10/26 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30205_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30205_1","30205_3","2022/11/09 15:59:59","精選轉蛋","0","0","1084","0","205","限定「怜（夏日）」登場！\n期間內出現率UP！","1","2","","30205","300205","怜（夏日）","0","","50","0","0","0","2","150","0","2022/11/01 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30206_2","0","300000","100070","","0","30206_1","30206_3","2022/11/12 15:59:59","獎勵轉蛋","0","0","0","0","206","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30206","300206","惠理子（夏日）","0","","50","0","0","0","2","150","0","2022/11/09 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30207_2","0","300000","100071","","0","30207_1","30207_3","2022/11/16 15:59:59","獎勵轉蛋","0","0","0","0","207","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30207","300207","雪菲（新年）\n伊莉亞（新年）","0","","50","0","0","0","2","150","0","2022/11/12 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30208_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30208_1","30208_3","2022/11/26 15:59:59","精選轉蛋","0","0","1085","0","208","新角色「優衣（夏日）」登場！\n期間內出現率UP！","1","2","","30208","300208","優衣（夏日）","0","","50","0","0","0","2","150","0","2022/11/16 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30209_2","0","300000","100072","","0","30209_1","30209_3","2022/11/29 15:59:59","獎勵轉蛋","0","0","0","0","209","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30209","300209","珠希（夏日）\n鈴莓（夏日）","0","","50","0","0","0","2","150","0","2022/11/26 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30210_2","0","300000","100073","","0","30210_1","30210_3","2022/12/02 15:59:59","獎勵轉蛋","0","0","0","0","210","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30210","300210","咲戀（夏日）\n鈴奈（夏日）","0","","50","0","0","0","2","150","0","2022/11/29 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30211_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30211_1","30211_3","2022/12/11 15:59:59","精選轉蛋","0","0","1086","0","211","限定「美美（夏日）」登場！\n期間內出現率UP！","1","2","","30211","300211","美美（夏日）","0","","50","0","0","0","2","150","0","2022/12/02 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30212_2","0","300000","100074","","0","30212_1","30212_3","2022/12/14 15:59:59","獎勵轉蛋","0","0","0","0","212","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30212","300212","望（夏日）","0","","50","0","0","0","2","150","0","2022/12/11 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30213_2","0","300000","100075","","0","30213_1","30213_3","2022/12/17 15:59:59","獎勵轉蛋","0","0","0","0","213","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30213","300213","貪吃佩可（超載）\n凱留（超載）","0","","50","0","0","0","2","150","0","2022/12/14 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30215_2","0","300000","100076","","0","30215_1","30215_3","2022/12/28 15:59:59","獎勵轉蛋","0","0","0","0","215","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30215","300215","流夏（夏日）\n初音（夏日）","0","","50","0","0","0","2","150","0","2022/12/25 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30216_2","0","300000","100077","","0","30216_1","30216_3","2023/01/02 15:59:59","獎勵轉蛋","0","0","0","0","216","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30216","300216","真步（夏日）\n真琴（夏日）","0","","50","0","0","0","2","150","0","2022/12/28 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30218_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30218_1","30218_3","2023/01/14 15:59:59","精選轉蛋","0","0","1089","0","218","新角色「真步（探險家）」登場！\n期間內出現率UP！","1","2","","30218","300218","真步（探險家）","0","","50","0","0","0","2","150","0","2023/01/05 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30219_2","0","300000","100079","","0","30219_1","30219_3","2023/01/17 15:59:59","獎勵轉蛋","0","0","0","0","219","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30219","300219","克蕾琪塔","0","","50","0","0","0","2","150","0","2023/01/14 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30220_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30220_1","30220_3","2023/01/24 15:59:59","精選轉蛋","0","0","1090","0","220","新角色「綾音（探險家）」登場！\n期間內出現率UP！","1","2","","30220","300220","綾音（探險家）","0","","50","0","0","0","2","150","0","2023/01/17 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30221_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30221_1","30221_3","2023/02/01 15:59:59","精選轉蛋","0","0","1091","0","221","限定「涅婭」登場！\n期間內出現率UP！","1","2","","30221","300221","涅婭","0","","50","0","0","0","2","150","0","2023/01/24 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30222_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30222_1","30222_3","2023/02/12 15:59:59","精選轉蛋","0","0","1092","0","222","限定「智（萬聖節）」登場！\n期間內出現率UP！","1","2","","30222","300222","智（萬聖節）","0","","50","0","0","0","2","150","0","2023/02/01 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30223_2","0","300000","100080","","0","30223_1","30223_3","2023/02/16 15:59:59","獎勵轉蛋","0","0","0","0","223","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30223","300223","香織（萬聖節）","0","","50","0","0","0","2","150","0","2023/02/12 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30224_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30224_1","30224_3","2023/02/26 15:59:59","精選轉蛋","0","0","1093","0","224","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","1","2","","30224","300224","七七香（萬聖節）","0","","50","0","0","0","2","150","0","2023/02/16 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30225_2","0","300000","100081","","0","30225_1","30225_3","2023/03/01 15:59:59","獎勵轉蛋","0","0","0","0","225","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30225","300225","忍（萬聖節）\n美咲（萬聖節）","0","","50","0","0","0","2","150","0","2023/02/26 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30226_2","0","300000","100082","","0","30226_1","30226_3","2023/03/04 15:59:59","獎勵轉蛋","0","0","0","0","226","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30226","300226","鏡華（萬聖節）\n紡希（萬聖節）","0","","50","0","0","0","2","150","0","2023/03/01 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30227_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30227_1","30227_3","2023/03/12 15:59:59","精選轉蛋","0","0","1094","0","227","限定「克莉絲提娜（狂野）」登場！\n期間內出現率UP！","1","2","","30227","300227","克莉絲提娜（狂野）","0","","50","0","0","0","2","150","0","2023/03/04 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30228_2","0","300000","100083","","0","30228_1","30228_3","2023/03/15 15:59:59","獎勵轉蛋","0","0","0","0","228","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30228","300228","步未（怪盜）","0","","50","0","0","0","2","150","0","2023/03/12 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30229_2","0","300000","100084","","0","30229_1","30229_3","2023/03/19 15:59:59","獎勵轉蛋","0","0","0","0","229","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30229","300229","凱留（夏日）\n貪吃佩可（夏日）","0","","50","0","0","0","2","150","0","2023/03/15 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30230_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30230_1","30230_3","2023/03/28 15:59:59","精選轉蛋","0","0","1095","0","230","新角色「茉莉（狂野）」登場！\n期間內出現率UP！","1","2","","30230","300230","茉莉（狂野）","0","","50","0","0","0","2","150","0","2023/03/19 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30232_2","0","300000","100085","","0","30232_1","30232_3","2023/04/03 15:59:59","獎勵轉蛋","0","0","0","0","232","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30232","300232","千歌（聖誕節）\n綾音（聖誕節）","0","","50","0","0","0","2","150","0","2023/03/31 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30233_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30233_1","30233_3","2023/04/12 15:59:59","精選轉蛋","0","0","1097","0","233","限定「茜里（聖誕節）」登場！\n期間內出現率UP！","1","2","","30233","300233","茜里（聖誕節）","0","","50","0","0","0","2","150","0","2023/04/03 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30234_2","0","300000","100086","","0","30234_1","30234_3","2023/04/19 15:59:59","獎勵轉蛋","0","0","0","0","234","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30234","300234","宮子（聖誕節）","0","","50","0","0","0","2","150","0","2023/04/12 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30235_2","0","300000","100087","","0","30235_1","30235_3","2023/04/26 15:59:59","獎勵轉蛋","0","0","0","0","235","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30235","300235","克莉絲提娜（聖誕節）\n秋乃（聖誕節）","0","","50","0","0","0","2","150","0","2023/04/19 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30236_2","0","600000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30236_1","30236_3","2023/05/04 15:59:59","精選轉蛋","0","0","1098","0","236","★3角色登場機率2倍\n新角色「純（聖誕節）」登場！期間內出現率UP！","1","2","","30236","300236","純（聖誕節）","0","","50","0","0","0","2","150","0","2023/04/26 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30238_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30238_1","30238_3","2023/05/16 15:59:59","精選轉蛋","0","0","1100","0","238","限定「美里（新年）」登場！\n期間內出現率UP！","1","2","","30238","300238","美里（新年）","0","","50","0","0","0","2","150","0","2023/05/07 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30239_2","0","300000","100088","","0","30239_1","30239_3","2023/05/20 15:59:59","獎勵轉蛋","0","0","0","0","239","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30239","300239","雪菲（新年）\n伊莉亞（新年）","0","","50","0","0","0","2","150","0","2023/05/16 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30240_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30240_1","30240_3","2023/05/28 15:59:59","精選轉蛋","0","0","1101","0","240","限定「帆稀（新年）」登場！\n期間內出現率UP！","1","2","","30240","300240","帆稀（新年）","0","","50","0","0","0","2","150","0","2023/05/20 16:00:00","0"
"0","1","0","0","0","24004","24001","0","0","30241_2","0","300000","100089","","0","30241_1","30241_3","2023/06/04 15:59:59","可自選的獎勵轉蛋","0","0","0","0","241","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30241","300241","凱留（新年）\n貪吃佩可（新年）\n可可蘿（新年）\n似似花（新年）\n優衣（新年）\n日和（新年）","0","","50","0","0","0","2","150","0","2023/05/28 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30242_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30242_1","30242_3","2023/06/15 15:59:59","精選轉蛋","0","0","1102","0","242","限定「望（解放者）」登場！\n期間內出現率UP！","1","2","","30242","300242","望（解放者）","0","","50","0","0","0","2","150","0","2023/06/04 16:00:00","0"
"0","2","0","0","0","24004","24001","0","0","30243_2","0","300000","100090","","0","30243_1","30243_3","2023/06/17 15:59:59","可自選的獎勵轉蛋","0","0","0","0","243","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30243","300243","優妮（聖學祭）\n胡桃（舞台）\n美咲（舞台）\n祈梨（怪盜）\n忍（海盜）\n杏奈（海盜）\n優花梨（露營）\n班比","0","","50","0","0","0","2","150","0","2023/06/15 16:00:00","0"
"0","3","0","0","0","24004","24001","0","0","30244_2","0","300000","100091","","0","30244_1","30244_3","2023/06/19 15:59:59","可自選的獎勵轉蛋","0","0","0","0","244","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30244","300244","優衣（夏日）\n鏡華（夏日）\n真步（探險家）\n綾音（探險家）\n七七香（萬聖節）\n茉莉（狂野）\n純（聖誕節）","0","","50","0","0","0","2","150","0","2023/06/17 16:00:00","0"
"0","4","0","0","0","24004","24001","0","0","30245_2","0","300000","100092","","0","30245_1","30245_3","2023/06/26 15:59:59","可自選的獎勵轉蛋","0","0","0","0","246","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30245","300245","貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","0","","50","0","0","0","2","150","0","2023/06/19 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30247_2","0","300000","100093","","0","30247_1","30247_3","2023/07/02 15:59:59","獎勵轉蛋","0","0","0","0","247","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30247","300247","怜（夏日）","0","","50","0","0","0","2","150","0","2023/06/28 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30249_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30249_1","30249_3","2023/07/12 15:59:59","精選轉蛋","0","0","1105","0","249","新角色「珠希（咖啡廳）」登場！\n期間內出現率UP！","1","2","","30249","300249","珠希（咖啡廳）","0","","50","0","0","0","2","150","0","2023/07/05 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30250_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30250_1","30250_3","2023/07/19 15:59:59","精選轉蛋","0","0","1106","0","250","新角色「莫妮卡（咖啡廳）」登場！\n期間內出現率UP！","1","2","","30250","300250","莫妮卡（咖啡廳）","0","","50","0","0","0","2","150","0","2023/07/12 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30251_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30251_1","30251_3","2023/07/29 15:59:59","精選轉蛋","0","0","1107","0","251","限定「靜流（黑暗）」登場！\n期間內出現率UP！","1","2","","30251","300251","靜流（黑暗）","0","","50","0","0","0","2","150","0","2023/07/19 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30252_2","0","300000","100095","","0","30252_1","30252_3","2023/08/01 15:59:59","獎勵轉蛋","0","0","0","0","252","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30252","300252","美美（夏日）","0","","50","0","0","0","2","150","0","2023/07/29 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30253_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30253_1","30253_3","2023/08/09 15:59:59","精選轉蛋","0","0","1108","0","253","限定「可可蘿（遊俠）」登場！\n期間內出現率UP！","1","2","","30253","300253","可可蘿（遊俠）","0","","50","0","0","0","2","150","0","2023/08/01 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30254_2","0","300000","100096","","0","30254_1","30254_3","2023/08/12 15:59:59","獎勵轉蛋","0","0","0","0","254","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30254","300254","步未（怪盜）","0","","50","0","0","0","2","150","0","2023/08/09 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30255_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30255_1","30255_3","2023/08/19 15:59:59","精選轉蛋","0","0","1109","0","255","新角色「栞（遊俠）」登場！\n期間內出現率UP！","1","2","","30255","300255","栞（遊俠）","0","","50","0","0","0","2","150","0","2023/08/12 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30256_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30256_1","30256_3","2023/08/27 15:59:59","精選轉蛋","0","0","1110","0","256","新角色「莉莉（墮落）」登場！\n期間內出現率UP！","1","2","","30256","300256","莉莉（墮落）","0","","50","0","0","0","2","150","0","2023/08/19 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30257_2","0","300000","100097","","0","30257_1","30257_3","2023/09/01 15:59:59","獎勵轉蛋","0","0","0","0","257","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30257","300257","涅婭","0","","50","0","0","0","2","150","0","2023/08/27 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30258_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30258_1","30258_3","2023/09/11 15:59:59","精選轉蛋","0","0","1111","0","258","限定「吉塔（術士）」登場！\n期間內出現率UP！","1","2","","30258","300258","吉塔（術士）","0","","50","0","0","0","2","150","0","2023/09/01 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30259_2","0","300000","100098","","0","30259_1","30259_3","2023/09/16 15:59:59","獎勵轉蛋","0","0","0","0","259","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30259","300259","智（萬聖節）","0","","50","0","0","0","2","150","0","2023/09/11 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30260_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30260_1","30260_3","2023/09/25 15:59:59","精選轉蛋","0","0","1112","0","260","限定「碧卡拉」登場！\n期間內出現率UP！","1","2","","30260","300260","碧卡拉","0","","50","0","0","0","2","150","0","2023/09/16 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30262_2","0","300000","100099","","0","30262_1","30262_3","2023/10/02 15:59:59","獎勵轉蛋","0","0","0","0","262","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30262","300262","克莉絲提娜（狂野）","0","","50","0","0","0","2","150","0","2023/09/28 16:00:00","0"
