f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94
"0","0","2021/07/21 15:59:59","0","126","","100032","","0","獎勵轉蛋","0","0","0","琪愛兒\n優妮","30126_3","","24001","24004","30126","0","0","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30126_2","300126","0","0","150","0","0","0","0","30126_1","2","300000","0","50","2021/07/14 16:00:00"
"0","1044","2021/09/01 15:59:59","0","127","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","精選轉蛋","0","0","0","克蘿依（聖學祭）","30127_3","","24001","24004","30127","0","0","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","0","1","0","2","0","30127_2","300127","0","0","150","0","0","0","0","30127_1","2","300000","0","50","2021/08/25 16:00:00"
"0","0","2021/08/31 15:59:59","0","128","","100033","","0","獎勵轉蛋","0","0","0","紡希（萬聖節）","30128_3","","24001","24004","30128","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30128_2","300128","0","0","150","0","0","0","0","30128_1","2","300000","0","50","2021/08/25 16:00:00"
"0","1046","2021/09/12 15:59:59","0","130","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","精選轉蛋","0","0","0","祈梨（時空旅行）","30130_3","","24001","24004","30130","0","0","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","0","1","0","2","0","30130_2","300130","0","0","150","0","0","0","0","30130_1","2","300000","0","50","2021/09/01 16:00:00"
"0","0","2021/09/22 15:59:59","0","131","","100034","","0","獎勵轉蛋","0","0","0","鈴（遊俠）\n真陽（遊俠）","30131_3","","24001","24004","30131","0","0","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30131_2","300131","0","0","150","0","0","0","0","30131_1","2","300000","0","50","2021/09/12 16:00:00"
"0","1047","2021/10/02 15:59:59","0","133","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","精選轉蛋","0","0","0","嘉夜（時空旅行）","30133_3","","24001","24004","30133","0","0","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","0","1","0","2","0","30133_2","300133","0","0","150","0","0","0","0","30133_1","2","300000","0","50","2021/09/22 16:00:00"
"0","1048","2021/10/11 15:59:59","0","134","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","精選轉蛋","0","0","0","碧（工作服）","30134_3","","24001","24004","30134","0","0","新角色「碧（工作服）」登場！\n期間內出現率UP！","0","1","0","2","0","30134_2","300134","0","0","150","0","0","0","0","30134_1","2","300000","0","50","2021/10/02 16:00:00"
"0","0","2021/10/18 15:59:59","0","135","","100035","","0","獎勵轉蛋","0","0","0","璃乃（奇幻）\n祈梨","30135_3","","24001","24004","30135","0","0","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","0","1","0","2","0","30135_2","300135","0","0","150","0","0","0","0","30135_1","2","300000","0","50","2021/10/11 16:00:00"
"0","0","2021/10/22 15:59:59","0","136","","100036","","0","獎勵轉蛋","0","0","0","咲戀（夏日）\n鈴奈（夏日）","30136_3","","24001","24004","30136","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30136_2","300136","0","0","150","0","0","0","0","30136_1","2","300000","0","50","2021/10/18 16:00:00"
"0","1049","2021/10/26 15:59:59","0","137","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","精選轉蛋","0","0","0","美冬（工作服）","30137_3","","24001","24004","30137","0","0","新角色「美冬（工作服）」登場！\n期間內出現率UP！","0","1","0","2","0","30137_2","300137","0","0","150","0","0","0","0","30137_1","2","300000","0","50","2021/10/18 16:00:00"
"0","0","2021/10/26 15:59:59","0","138","","100037","","0","獎勵轉蛋","0","0","0","凱留（夏日）\n貪吃佩可（夏日）","30138_3","","24001","24004","30138","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30138_2","300138","0","0","150","0","0","0","0","30138_1","2","300000","0","50","2021/10/22 16:00:00"
"0","0","2021/11/01 15:59:59","0","139","","100038","","0","獎勵轉蛋","0","0","0","秋乃（聖誕節）","30139_3","","24001","24004","30139","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30139_2","300139","0","0","150","0","0","0","0","30139_1","2","300000","0","50","2021/10/26 16:00:00"
"0","1051","2021/11/13 15:59:59","0","141","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","精選轉蛋","0","0","0","惠理子（夏日）","30141_3","","24001","24004","30141","0","0","限定「惠理子（夏日）」登場！\n期間內出現率UP！","0","1","0","2","0","30141_2","300141","0","0","150","0","0","0","0","30141_1","2","300000","0","50","2021/11/04 16:00:00"
"0","0","2021/11/16 15:59:59","0","142","","100039","","0","獎勵轉蛋","0","0","0","流夏（夏日）","30142_3","","24001","24004","30142","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30142_2","300142","0","0","150","0","0","0","0","30142_1","2","300000","0","50","2021/11/09 16:00:00"
"0","0","2021/11/20 15:59:59","0","143","","100040","","0","獎勵轉蛋","0","0","0","珠希（夏日）\n鈴莓（夏日）","30143_3","","24001","24004","30143","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30143_2","300143","0","0","150","0","0","0","0","30143_1","2","300000","0","50","2021/11/16 16:00:00"
"0","1052","2021/11/25 15:59:59","0","144","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","精選轉蛋","0","0","0","靜流（夏日）","30144_3","","24001","24004","30144","0","0","新角色「靜流（夏日）」登場！\n期間內出現率UP！","0","1","0","2","0","30144_2","300144","0","0","150","0","0","0","0","30144_1","2","300000","0","50","2021/11/16 16:00:00"
"0","0","2021/11/25 15:59:59","0","145","","100041","","0","獎勵轉蛋","0","0","0","真琴（夏日）","30145_3","","24001","24004","30145","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30145_2","300145","0","0","150","0","0","0","0","30145_1","2","300000","0","50","2021/11/20 16:00:00"
"0","0","2021/12/02 15:59:59","0","146","","100042","","0","獎勵轉蛋","0","0","0","貪吃佩可（新年）\n似似花（新年）","30146_3","","24001","24004","30146","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30146_2","300146","0","0","150","0","0","0","0","30146_1","2","300000","0","50","2021/11/25 16:00:00"
"0","1053","2021/12/11 15:59:59","0","147","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","精選轉蛋","0","0","0","望（夏日）","30147_3","","24001","24004","30147","0","0","限定「望（夏日）」登場！\n期間內出現率UP！","0","1","0","2","0","30147_2","300147","0","0","150","0","0","0","0","30147_1","2","300000","0","50","2021/12/02 16:00:00"
"0","0","2021/12/17 15:59:59","0","148","","100043","","0","獎勵轉蛋","0","0","0","初音（夏日）","30148_3","","24001","24004","30148","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30148_2","300148","0","0","150","0","0","0","0","30148_1","2","300000","0","50","2021/12/11 16:00:00"
"0","0","2022/01/02 15:59:59","0","150","","100044","","0","獎勵轉蛋","0","0","0","可可蘿（祭服）","30150_3","","24001","24004","30150","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30150_2","300150","0","0","150","0","0","0","0","30150_1","2","300000","0","50","2021/12/25 16:00:00"
"0","1056","2022/01/10 15:59:59","0","152","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","精選轉蛋","0","0","0","深月（大江戶）","30152_3","","24001","24004","30152","0","0","新角色「深月（大江戶）」登場！\n期間內出現率UP！","0","1","0","2","0","30152_2","300152","0","0","150","0","0","0","0","30152_1","2","300000","0","50","2022/01/05 16:00:00"
"0","0","2022/01/15 15:59:59","0","153","","100045","","0","獎勵轉蛋","0","0","0","茜里（天使）\n依里（天使）","30153_3","","24001","24004","30153","0","0","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30153_2","300153","0","0","150","0","0","0","0","30153_1","2","300000","0","50","2022/01/10 16:00:00"
"0","1057","2022/01/20 15:59:59","0","154","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","精選轉蛋","0","0","0","雪（大江戶）","30154_3","","24001","24004","30154","0","0","新角色「雪（大江戶）」登場！\n期間內出現率UP！","0","1","0","2","0","30154_2","300154","0","0","150","0","0","0","0","30154_1","2","300000","0","50","2022/01/15 16:00:00"
"0","0","2022/02/01 15:59:59","0","156","","100046","","0","獎勵轉蛋","0","0","0","忍（萬聖節）\n美咲（萬聖節）","30156_3","","24001","24004","30156","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30156_2","300156","0","0","150","0","0","0","0","30156_1","2","300000","0","50","2022/01/26 16:00:00"
"0","0","2022/02/01 15:59:59","0","157","","100047","","0","獎勵轉蛋","0","0","0","真步（夏日）","30157_3","","24001","24004","30157","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30157_2","300157","0","0","150","0","0","0","0","30157_1","2","300000","0","50","2022/01/26 16:00:00"
"0","1059","2022/02/12 15:59:59","0","158","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","精選轉蛋","0","0","0","香織（萬聖節）","30158_3","","24001","24004","30158","0","0","限定「香織（萬聖節）」登場！\n期間內出現率UP！","0","1","0","2","0","30158_2","300158","0","0","150","0","0","0","0","30158_1","2","300000","0","50","2022/02/04 16:00:00"
"0","0","2022/02/19 15:59:59","0","159","","100048","","0","獎勵轉蛋","0","0","0","紡希（萬聖節）","30159_3","","24001","24004","30159","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30159_2","300159","0","0","150","0","0","0","0","30159_1","2","300000","0","50","2022/02/12 16:00:00"
"0","1060","2022/02/26 15:59:59","0","160","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","精選轉蛋","0","0","0","鈴奈（萬聖節）","30160_3","","24001","24004","30160","0","0","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","0","1","0","2","0","30160_2","300160","0","0","150","0","0","0","0","30160_1","2","300000","0","50","2022/02/19 16:00:00"
"0","0","2022/03/07 15:59:59","0","161","","100049","","0","獎勵轉蛋","0","0","0","鏡華（萬聖節）","30161_3","","24001","24004","30161","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30161_2","300161","0","0","150","0","0","0","0","30161_1","2","300000","0","50","2022/02/26 16:00:00"
"0","1062","2022/03/15 15:59:59","0","163","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","精選轉蛋","0","0","0","伊緒（黑暗）","30163_3","","24001","24004","30163","0","0","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","0","1","0","2","0","30163_2","300163","0","0","150","0","0","0","0","30163_1","2","300000","0","50","2022/03/07 16:00:00"
"0","0","2022/03/20 15:59:59","0","164","","100050","","0","獎勵轉蛋","0","0","0","莫妮卡（魔法少女）\n智（魔法少女）","30164_3","","24001","24004","30164","0","0","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30164_2","300164","0","0","150","0","0","0","0","30164_1","2","300000","0","50","2022/03/15 16:00:00"
"0","1063","2022/03/28 15:59:59","0","166","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","精選轉蛋","0","0","0","空花（黑暗）","30166_3","","24001","24004","30166","0","0","新角色「空花（黑暗）」登場！\n期間內出現率UP！","0","1","0","2","0","30166_2","300166","0","0","150","0","0","0","0","30166_1","2","300000","0","50","2022/03/20 16:00:00"
"0","0","2022/04/03 15:59:59","0","167","","100051","","0","獎勵轉蛋","0","0","0","千歌（聖誕節）\n綾音（聖誕節）","30167_3","","24001","24004","30167","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30167_2","300167","0","0","150","0","0","0","0","30167_1","2","300000","0","50","2022/03/28 16:00:00"
"0","1064","2022/04/11 15:59:59","0","168","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","精選轉蛋","0","0","0","宮子（聖誕節）","30168_3","","24001","24004","30168","0","0","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","0","1","0","2","0","30168_2","300168","0","0","150","0","0","0","0","30168_1","2","300000","0","50","2022/04/03 16:00:00"
"0","0","2022/04/18 15:59:59","0","169","","100052","","0","獎勵轉蛋","0","0","0","秋乃（聖誕節）","30169_3","","24001","24004","30169","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30169_2","300169","0","0","150","0","0","0","0","30169_1","2","300000","0","50","2022/04/11 16:00:00"
"0","0","2022/04/25 15:59:59","0","170","","100053","","0","獎勵轉蛋","0","0","0","克莉絲提娜（聖誕節）","30170_3","","24001","24004","30170","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30170_2","300170","0","0","150","0","0","0","0","30170_1","2","300000","0","50","2022/04/18 16:00:00"
"0","1065","2022/05/04 15:59:59","0","171","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","精選轉蛋","0","0","0","璃乃（聖誕節）","30171_3","","24001","24004","30171","0","0","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","0","1","0","2","0","30171_2","300171","0","0","150","0","0","0","0","30171_1","2","600000","0","50","2022/04/25 16:00:00"
"0","1067","2022/05/15 15:59:59","0","173","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","精選轉蛋","0","0","0","雪菲（新年）","30173_3","","24001","24004","30173","0","0","限定「雪菲（新年）」登場！\n期間內出現率UP！","0","1","0","2","0","30173_2","300173","0","0","150","0","0","0","0","30173_1","2","300000","0","50","2022/05/07 16:00:00"
"0","0","2022/05/19 15:59:59","0","174","","100054","","0","獎勵轉蛋","0","0","0","貪吃佩可（新年）\n似似花（新年）","30174_3","","24001","24004","30174","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30174_2","300174","0","0","150","0","0","0","0","30174_1","2","300000","0","50","2022/05/15 16:00:00"
"0","1068","2022/05/28 15:59:59","0","175","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","精選轉蛋","0","0","0","伊莉亞（新年）","30175_3","","24001","24004","30175","0","0","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","0","1","0","2","0","30175_2","300175","0","0","150","0","0","0","0","30175_1","2","300000","0","50","2022/05/19 16:00:00"
"0","0","2022/05/31 15:59:59","0","176","","100055","","0","獎勵轉蛋","0","0","0","優衣（新年）\n日和（新年）","30176_3","","24001","24004","30176","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30176_2","300176","0","0","150","0","0","0","0","30176_1","2","300000","0","50","2022/05/28 16:00:00"
"0","0","2022/06/04 15:59:59","0","177","","100056","","0","獎勵轉蛋","0","0","0","凱留（新年）\n可可蘿（新年）","30177_3","","24001","24004","30177","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30177_2","300177","0","0","150","0","0","0","0","30177_1","2","300000","0","50","2022/05/31 16:00:00"
"0","1069","2022/06/12 15:59:59","0","178","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","精選轉蛋","0","0","0","貪吃佩可（超載）","30178_3","","24001","24004","30178","0","0","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","0","1","0","2","0","30178_2","300178","0","0","150","0","0","0","0","30178_1","2","300000","0","50","2022/06/04 16:00:00"
"0","1070","2022/06/19 15:59:59","0","179","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","0","精選轉蛋","0","0","0","優妮（聖學祭）","30179_3","","24001","24004","30179","0","0","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","0","1","0","2","0","30179_2","300179","0","0","150","0","0","0","0","30179_1","2","300000","0","50","2022/06/12 16:00:00"
"0","0","2022/06/28 15:59:59","0","180","","100057","","0","獎勵轉蛋","0","0","0","可可蘿（祭服）","30180_3","","24001","24004","30180","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30180_2","300180","0","0","150","0","0","0","0","30180_1","2","300000","0","50","2022/06/19 16:00:00"
"0","0","2022/07/02 15:59:59","0","182","","100058","","0","獎勵轉蛋","0","0","0","惠理子（夏日）","30182_3","","24001","24004","30182","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30182_2","300182","0","0","150","0","0","0","0","30182_1","2","300000","0","50","2022/06/28 16:00:00"
"0","1073","2022/07/13 15:59:59","0","184","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","0","精選轉蛋","0","0","0","胡桃（舞台）","30184_3","","24001","24004","30184","0","0","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","0","1","0","2","0","30184_2","300184","0","0","150","0","0","0","0","30184_1","2","300000","0","50","2022/07/05 16:00:00"
"0","0","2022/07/13 15:59:59","0","185","","100060","","0","獎勵轉蛋","0","0","0","凱留（夏日）\n貪吃佩可（夏日）","30185_3","","24001","24004","30185","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30185_2","300185","0","0","150","0","0","0","0","30185_1","2","300000","0","50","2022/07/10 16:00:00"
"0","0","2022/07/17 15:59:59","0","186","","100061","","0","獎勵轉蛋","0","0","0","真琴（灰姑娘）\n真步（灰姑娘）","30186_3","","24001","24004","30186","0","0","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30186_2","300186","0","0","150","0","0","0","0","30186_1","2","300000","0","50","2022/07/13 16:00:00"
"0","1074","2022/07/26 15:59:59","0","187","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","0","精選轉蛋","0","0","0","美咲（舞台）","30187_3","","24001","24004","30187","0","0","新角色「美咲（舞台）」登場！\n期間內出現率UP！","0","1","0","2","0","30187_2","300187","0","0","150","0","0","0","0","30187_1","2","300000","0","50","2022/07/17 16:00:00"
"0","0","2022/07/30 15:59:59","0","188","","100062","","0","獎勵轉蛋","0","0","0","望（夏日）","30188_3","","24001","24004","30188","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30188_2","300188","0","0","150","0","0","0","0","30188_1","2","300000","0","50","2022/07/26 16:00:00"
"0","0","2022/08/13 15:59:59","0","189","","100063","","0","獎勵轉蛋","0","0","0","靜流（情人節）","30189_3","","24001","24004","30189","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30189_2","300189","0","0","150","0","0","0","0","30189_1","2","300000","0","50","2022/08/10 16:00:00"
"0","1076","2022/08/10 15:59:59","0","191","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","0","精選轉蛋","0","0","0","步未（怪盜）","30191_3","","24001","24004","30191","0","0","限定「步未（怪盜）」登場！\n期間內出現率UP！","0","1","0","2","0","30191_2","300191","0","0","150","0","0","0","0","30191_1","2","300000","0","50","2022/08/02 16:00:00"
"0","0","2022/08/17 15:59:59","0","192","","100064","","0","獎勵轉蛋","0","0","0","克蘿依（聖學祭）\n琪愛兒（聖學祭）","30192_3","","24001","24004","30192","0","0","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30192_2","300192","0","0","150","0","0","0","0","30192_1","2","300000","0","50","2022/08/13 16:00:00"
"0","1077","2022/08/24 15:59:59","0","193","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","0","精選轉蛋","0","0","0","祈梨（怪盜）","30193_3","","24001","24004","30193","0","0","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","0","1","0","2","0","30193_2","300193","0","0","150","0","0","0","0","30193_1","2","300000","0","50","2022/08/17 16:00:00"
