57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6
"20001","20378_3","0","300000","無精選角色","0","900","2025/07/16 16:00:00","白金轉蛋","24004","2025/08/01 15:59:59","0","0","1","2","0","0","200001","0","150","378","0","2","","","20378","50","20378_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20378_2"
"20001","20379_3","0","300000","無精選角色","0","900","2025/08/01 16:00:00","白金轉蛋","24004","2025/08/09 15:59:59","0","0","1","2","0","0","200001","0","150","379","0","2","","","20379","50","20379_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20379_2"
"20001","20380_3","0","300000","無精選角色","0","900","2025/08/09 16:00:00","白金轉蛋","24004","2025/08/16 15:59:59","0","0","1","2","0","0","200001","0","150","380","0","2","","","20380","50","20380_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20380_2"
"20001","20381_3","0","300000","無精選角色","0","900","2025/08/16 16:00:00","白金轉蛋","24004","2025/08/28 15:59:59","0","0","1","2","0","0","200001","0","150","381","0","2","","","20381","50","20381_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20381_2"
"20001","20382_3","0","300000","無精選角色","0","900","2025/08/28 16:00:00","白金轉蛋","24004","2025/09/01 15:59:59","0","0","1","2","0","0","200001","0","150","382","0","2","","","20382","50","20382_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20382_2"
"20001","20384_3","0","300000","無精選角色","0","900","2025/09/04 16:00:00","白金轉蛋","24004","2025/09/16 15:59:59","0","0","1","2","0","0","200001","0","150","385","0","2","","","20384","50","20384_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20384_2"
"20001","20386_3","0","300000","無精選角色","0","900","2025/09/16 16:00:00","白金轉蛋","24004","2025/10/01 15:59:59","0","0","1","2","0","0","200001","0","150","387","0","2","","","20386","50","20386_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20386_2"
"20001","20388_3","0","300000","無精選角色","0","900","2025/10/01 16:00:00","白金轉蛋","24004","2025/10/11 15:59:59","0","0","1","2","0","0","200001","0","150","388","0","2","","","20388","50","20388_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20388_2"
"20001","20389_3","0","300000","無精選角色","0","900","2025/10/11 16:00:00","白金轉蛋","24004","2025/10/21 15:59:59","0","0","1","2","0","0","200001","0","150","390","0","2","","","20389","50","20389_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20389_2"
"20001","20391_3","0","300000","無精選角色","0","900","2025/10/21 16:00:00","白金轉蛋","24004","2025/10/29 15:59:59","0","0","1","2","0","0","200001","0","150","392","0","2","","","20391","50","20391_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20391_2"
"20001","20394_3","0","300000","無精選角色","0","900","2025/11/01 16:00:00","白金轉蛋","24004","2025/11/11 15:59:59","0","0","1","2","0","0","200001","0","150","394","0","2","","","20394","50","20394_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20394_2"
"20001","20395_3","0","300000","無精選角色","0","900","2025/11/11 16:00:00","白金轉蛋","24004","2025/11/24 15:59:59","0","0","1","2","0","0","200001","0","150","396","0","2","","","20395","50","20395_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20395_2"
"20001","20397_3","0","300000","無精選角色","0","900","2025/11/24 16:00:00","白金轉蛋","24004","2025/12/01 15:59:59","0","0","1","2","0","0","200001","0","150","398","0","2","","","20397","50","20397_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20397_2"
"20001","20399_3","0","300000","無精選角色","0","900","2025/12/01 16:00:00","白金轉蛋","24004","2025/12/11 15:59:59","0","0","1","2","0","0","200001","0","150","399","0","2","","","20399","50","20399_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20399_2"
"20001","20400_3","0","300000","無精選角色","0","900","2025/12/11 16:00:00","白金轉蛋","24004","2025/12/16 15:59:59","0","0","1","2","0","0","200001","0","150","401","0","2","","","20400","50","20400_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20400_2"
"20001","20402_3","0","300000","無精選角色","0","900","2025/12/16 16:00:00","白金轉蛋","24004","2025/12/23 15:59:59","0","0","1","2","0","0","200002","0","150","403","0","2","","","20402","50","20402_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20402_2"
"20001","20404_3","0","300000","無精選角色","0","900","2025/12/23 16:00:00","白金轉蛋","24004","2026/01/01 15:59:59","0","0","1","2","0","0","200002","0","150","404","0","2","","","20404","50","20404_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20404_2"
"20001","20407_3","0","300000","無精選角色","0","900","2026/01/17 16:00:00","白金轉蛋","24004","2026/02/01 15:59:59","0","0","1","2","0","0","200002","0","150","408","0","2","","","20407","50","20407_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20407_2"
"20001","20409_3","0","300000","無精選角色","0","900","2026/02/01 16:00:00","白金轉蛋","24004","2026/02/10 15:59:59","0","0","1","2","0","0","200002","0","150","409","0","2","","","20409","50","20409_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20409_2"
"20001","20410_3","0","300000","無精選角色","0","900","2026/02/10 16:00:00","白金轉蛋","24004","2026/02/22 15:59:59","0","0","1","2","0","0","200002","0","150","411","0","2","","","20410","50","20410_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20410_2"
"20001","20412_3","0","300000","無精選角色","0","900","2026/02/22 16:00:00","白金轉蛋","24004","2026/03/01 15:59:59","0","0","1","2","0","0","200002","0","150","413","0","2","","","20412","50","20412_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20412_2"
"20001","20415_3","0","300000","無精選角色","0","900","2026/03/04 16:00:00","白金轉蛋","24004","2026/03/16 15:59:59","0","0","1","2","0","0","200002","0","150","416","0","2","","","20415","50","20415_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20415_2"
"20001","20417_3","0","300000","無精選角色","0","900","2026/03/16 16:00:00","白金轉蛋","24004","2026/04/01 15:59:59","0","0","1","2","0","0","200002","0","150","418","0","2","","","20417","50","20417_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20417_2"
"20001","20419_3","0","300000","無精選角色","0","900","2026/04/01 16:00:00","白金轉蛋","24004","2026/04/11 15:59:59","0","0","1","2","0","0","200002","0","150","420","0","2","","","20419","50","20419_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20419_2"
"20001","20421_3","0","300000","無精選角色","0","900","2026/04/11 16:00:00","白金轉蛋","24004","2026/04/16 15:59:59","0","0","1","2","0","0","200002","0","150","420","0","2","","","20421","50","20421_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20421_2"
"20001","20422_3","0","300000","無精選角色","0","900","2026/04/16 16:00:00","白金轉蛋","24004","2026/04/22 15:59:59","0","0","1","2","0","0","200002","0","150","422","0","2","","","20422","50","20422_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20422_2"
"20001","20423_3","0","300000","無精選角色","0","900","2026/04/22 16:00:00","白金轉蛋","24004","2026/05/01 15:59:59","0","0","1","2","0","0","200002","0","150","423","0","2","","","20423","50","20423_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20423_2"
"20001","20425_3","0","300000","無精選角色","0","900","2026/05/04 16:00:00","白金轉蛋","24004","2026/05/16 15:59:59","0","0","1","2","0","0","200002","0","150","426","0","2","","","20425","50","20425_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20425_2"
"20001","20427_3","0","300000","無精選角色","0","900","2026/05/16 16:00:00","白金轉蛋","24004","2026/06/01 15:59:59","0","0","1","2","0","0","200002","0","150","428","0","2","","","20427","50","20427_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20427_2"
"20001","20429_3","0","300000","無精選角色","0","900","2026/06/01 16:00:00","白金轉蛋","24004","2026/06/11 15:59:59","0","0","1","2","0","0","200002","0","150","430","0","2","","","20429","50","20429_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20429_2"
"20001","20431_3","0","300000","無精選角色","0","900","2026/06/11 16:00:00","白金轉蛋","24004","2026/06/18 15:59:59","0","0","1","2","0","0","200002","0","150","432","0","2","","","20431","50","20431_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20431_2"
"20001","20433_3","0","300000","無精選角色","0","900","2026/06/18 16:00:00","白金轉蛋","24004","2026/07/01 15:59:59","0","0","1","2","0","0","200002","0","150","434","0","2","","","20433","50","20433_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20433_2"
"20001","20436_3","0","300000","無精選角色","0","900","2026/07/04 16:00:00","白金轉蛋","24004","2026/07/17 15:59:59","0","0","1","2","0","0","200002","0","150","437","0","2","","","20436","50","20436_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20436_2"
"20001","20438_3","0","300000","無精選角色","0","900","2026/07/17 16:00:00","白金轉蛋","24004","2026/08/01 15:59:59","0","0","1","2","0","0","200002","0","150","439","0","2","","","20438","50","20438_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20438_2"
"20001","20440_3","0","300000","無精選角色","0","900","2026/08/01 16:00:00","白金轉蛋","24004","2026/08/11 15:59:59","0","0","1","2","0","0","200002","0","150","441","0","2","","","20440","50","20440_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20440_2"
"20001","20442_3","0","300000","無精選角色","0","900","2026/08/11 16:00:00","白金轉蛋","24004","2026/08/16 15:59:59","0","0","1","2","0","0","200002","0","150","442","0","2","","","20442","50","20442_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20442_2"
"20001","20443_3","0","300000","無精選角色","0","900","2026/08/16 16:00:00","白金轉蛋","24004","2026/08/23 15:59:59","0","0","1","2","0","0","200002","0","150","442","0","2","","","20443","50","20443_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20443_2"
"20001","0","0","0","","0","900","2018/12/07 16:00:00","白金轉蛋","0","2018/12/13 15:59:59","0","0","1","2","0","0","300002","0","150","0","0","2","","","28011","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","28011","0","0","0","","24001","29011","0"
"20001","0","0","0","","0","900","2018/12/21 16:00:00","白金轉蛋","0","2018/12/27 15:59:59","0","0","1","2","0","0","300004","0","150","0","0","2","","","28012","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","28012","0","0","0","","24001","29012","0"
"20001","0","0","0","","0","900","2019/01/03 16:00:00","白金轉蛋","0","2019/01/09 15:59:59","0","0","1","2","0","0","300006","0","150","0","0","2","","","28013","50","0","0","0","0","0","20001","角色「鏡華」、「美里」期間內取得率上升！","28013","0","0","0","","24001","29013","0"
"20001","0","0","0","","0","900","2019/01/16 16:00:00","白金轉蛋","0","2019/01/22 15:59:59","0","0","1","2","0","0","300010","0","150","0","0","2","","","28014","50","0","0","0","0","0","20001","白金轉蛋追加了夏日角色喔！","28014","0","0","0","","24001","29014","0"
"20001","0","0","0","","0","900","2019/02/05 00:00:00","白金轉蛋","0","2019/02/13 15:59:59","0","0","1","2","0","0","300010","0","150","0","0","2","","","28015","50","0","0","0","0","0","20001","白金轉蛋追加了夏日角色喔！","28015","0","0","0","","24001","29015","0"
"0","0","0","0","","0","0","2018/08/08 16:00:00","精選轉蛋","0","2018/08/20 15:59:59","0","0","1","2","0","0","300002","0","150","0","0","2","","","30002","50","0","0","0","0","0","0","「純」登場！期間內登場機率UP！","30002","0","0","0","","24001","31002","0"
"0","0","0","0","","0","0","2018/08/20 16:00:00","精選轉蛋","0","2018/08/31 15:59:59","0","0","1","2","0","0","300003","0","150","0","0","2","","","30003","50","0","0","0","0","0","0","新角色「鈴」登場！期間內取得率上升！","30003","0","0","0","","24001","31003","0"
"0","0","0","0","","0","0","2018/08/31 16:00:00","精選轉蛋","0","2018/09/14 15:59:59","0","0","1","2","0","0","300004","0","150","0","0","2","","","30004","50","0","0","0","0","0","0","新角色「亞里莎」登場！期間內取得率上升！","30004","0","0","0","","24001","31004","0"
"0","0","0","0","","0","0","2018/09/14 16:00:00","精選轉蛋","0","2018/09/21 15:59:59","0","0","1","2","0","0","300005","0","150","0","0","2","","","30005","50","0","0","0","0","0","0","新角色「綾音」登場！期間內取得率上升！","30005","0","0","0","","24001","31005","0"
"0","0","0","0","","0","0","2018/09/21 16:00:00","精選轉蛋","0","2018/10/09 15:59:59","0","0","1","2","0","0","300006","0","150","0","0","2","","","30006","50","0","0","0","0","0","0","新角色「鏡華」登場！期間內取得率上升！","30006","0","0","0","","24001","31006","0"
"0","0","0","0","","0","0","2018/10/09 16:00:00","精選轉蛋","0","2018/10/22 15:59:59","0","0","1","2","0","0","300007","0","150","0","0","2","","","30007","50","0","0","0","0","0","0","新角色「美里」登場！期間內取得率上升！","30007","0","0","0","","24001","31007","0"
"0","0","0","0","","0","0","2018/10/22 16:00:00","精選轉蛋","0","2018/11/08 15:59:59","0","0","1","2","0","0","300008","0","150","0","0","2","","","30008","50","0","0","0","0","0","0","新角色「伊莉亞」登場！期間內取得率上升！","30008","0","0","0","","24001","31008","0"
"0","0","0","0","","0","0","2018/11/08 16:00:00","精選轉蛋","0","2018/11/15 15:59:59","0","0","1","2","0","0","300009","0","150","0","0","2","","","30009","50","0","0","0","0","0","0","新角色「紡希」登場！期間內取得率上升！","30009","0","0","0","","24001","31009","0"
"0","0","0","0","","0","0","2018/11/15 16:00:00","精選轉蛋","0","2018/11/30 15:59:59","0","0","1","2","0","0","300010","0","150","0","0","2","","","30010","50","0","0","0","0","0","0","新角色「貪吃佩可（夏日）」登場！期間內取得率上升！","30010","0","0","0","","24001","31010","0"
"0","0","0","0","","0","0","2018/11/30 16:00:00","精選轉蛋","0","2018/12/13 15:59:59","0","0","1","2","0","0","300011","0","150","0","0","2","","","30011","50","0","0","0","0","0","0","新角色「鈴莓（夏日）」登場！期間內取得率上升！","30011","0","0","0","","24001","31011","0"
"0","0","0","0","","0","0","2018/12/13 16:00:00","精選轉蛋","0","2018/12/27 15:59:59","0","0","1","2","0","0","300012","0","150","0","0","2","","","30012","50","0","0","0","0","0","0","新角色「凱留（夏日）」登場！期間內取得率上升！","30012","0","0","0","","24001","31012","0"
"0","0","0","0","","0","0","2018/12/27 16:00:00","精選轉蛋","0","2019/01/09 15:59:59","0","0","1","2","0","0","300013","0","150","0","0","2","","","30013","50","0","0","0","0","0","0","新角色「珠希（夏日）」登場！期間內取得率上升！","30013","0","0","0","","24001","31013","0"
"0","0","0","0","","0","0","2019/01/09 16:00:00","精選轉蛋","0","2019/01/22 15:59:59","0","0","1","2","0","0","300014","0","150","0","0","2","","","30014","50","0","0","0","0","0","0","新角色「智」登場！期間內取得率上升！","30014","0","0","0","","24001","31014","0"
"0","0","0","0","","0","0","2019/01/22 16:00:00","精選轉蛋","0","2019/02/01 11:59:59","0","0","1","2","0","0","300015","0","150","0","0","2","","","30015","50","0","0","0","0","0","0","新角色「茉莉」登場！期間內取得率上升！","30015","0","0","0","","24001","31015","0"
"0","0","0","0","","0","0","2019/02/13 16:00:00","精選轉蛋","0","2019/02/23 15:59:59","0","0","1","2","0","0","300016","0","150","0","0","2","","","30016","50","0","0","0","0","0","0","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","30016","0","0","0","","24001","31016","0"
"0","0","0","0","","0","0","2019/02/27 16:00:00","精選轉蛋","0","2019/03/13 15:59:59","0","0","1","2","0","0","300017","0","150","0","0","2","","","30017","50","0","0","0","0","0","0","限定角色「美咲（萬聖節）」登場！\n期間內取得率上升！","30017","0","0","0","","24001","31017","0"
"0","0","0","0","","0","0","2019/03/13 16:00:00","精選轉蛋","0","2019/03/27 15:59:59","0","0","1","2","0","0","300019","0","150","0","0","2","","","30019","50","0","0","0","0","0","0","新角色「流夏」登場！期間內取得率上升！","30019","0","0","0","","24001","31019","0"
"0","0","0","0","","0","0","2019/03/27 16:00:00","精選轉蛋","0","2019/04/03 15:59:59","0","0","1","2","0","0","300020","0","150","0","0","2","","","30020","50","0","0","0","0","0","0","新角色「七七香」登場！期間內取得率上升！","30020","0","0","0","","24001","31020","0"
"0","0","0","0","","0","0","2019/04/03 16:00:00","精選轉蛋","0","2019/04/19 15:59:59","0","0","1","2","0","0","300021","0","150","0","0","2","","","30021","50","0","0","0","0","0","0","限定「千歌」登場！期間內取得率上升！","30021","0","0","0","","24001","31021","0"
"0","0","0","0","","0","0","2019/04/19 16:00:00","精選轉蛋","0","2019/05/07 15:59:59","0","0","1","2","0","0","300022","0","150","0","0","2","","","30022","50","0","0","0","0","0","0","限定「綾音」登場！期間內取得率上升！","30022","0","0","0","","24001","31022","0"
"0","0","0","0","","0","0","2019/05/14 16:00:00","精選轉蛋","0","2019/06/03 15:59:59","0","0","1","2","0","0","300024","0","150","0","0","2","","","30024","50","0","0","0","0","0","0","限定角色「優衣（新年）」登場！期間內取得率上升！","30024","0","0","0","","24001","31024","0"
"0","0","0","0","","0","0","2019/06/03 16:00:00","精選轉蛋","0","2019/06/17 15:59:59","0","0","1","2","0","0","300025","0","150","0","0","2","","","30025","50","0","0","0","0","0","0","限定角色「日和（新年）」登場！期間內取得率上升！","30025","0","0","0","","24001","31025","0"
"0","0","0","0","","0","0","2019/06/17 16:00:00","精選轉蛋","0","2019/07/01 15:59:59","0","0","1","2","0","0","300026","0","150","0","0","2","","","30026","50","0","0","0","0","0","0","限定角色「靜流（情人節）」登場！期間內取得率上升！","30026","0","0","0","","24001","31026","0"
"0","0","0","0","","0","0","2019/07/15 16:00:00","精選轉蛋","0","2019/07/26 15:59:59","0","0","1","2","0","0","300028","0","150","28","0","2","","","30028","50","0","0","0","0","0","0","新角色「霞」登場！期間內取得率上升！","30028","0","0","0","","24001","31028","0"
"0","30029_3","0","200000","","0","0","2019/07/26 16:00:00","精選轉蛋","0","2019/08/01 15:59:59","0","0","1","2","0","0","300029","0","150","29","0","2","","","30029","50","30029_1","0","0","0","0","0","新角色「步未」登場！期間內取得率上升！","0","0","0","0","","24001","0","30029_2"
"0","30030_3","0","250000","","0","0","2019/08/28 16:00:00","精選轉蛋","24004","2019/09/02 15:59:59","0","0","1","2","0","0","300006","0","150","32","0","2","","","30030","50","30030_1","0","0","0","0","0","人氣投票高名次角色的登場機率在期間內提升！","0","0","0","0","","24001","0","30030_2"
"0","30031_3","0","250000","","0","0","2019/08/01 16:00:00","精選轉蛋","0","2019/08/15 15:59:59","0","0","1","2","0","0","300031","0","150","30","0","2","","","30031","50","30031_1","0","0","0","0","0","新角色「安」登場！期間內取得率上升！","0","0","0","0","","24001","0","30031_2"
"0","30032_3","0","250000","","0","0","2019/08/15 16:00:00","精選轉蛋","24004","2019/08/28 15:59:59","0","0","1","2","0","0","300032","0","150","31","0","2","","","30032","50","30032_1","0","0","0","0","0","新角色「古蕾婭」登場！期間內取得率上升！","0","0","0","0","","24001","0","30032_2"
"0","30034_3","0","250000","","0","0","2019/09/09 16:00:00","精選轉蛋","24004","2019/09/17 15:59:59","0","0","1","2","0","0","300034","0","150","34","0","2","","","30034","50","30034_1","0","0","0","0","0","空花（大江戶）登場！期間內取得率上升！","0","0","0","0","","24001","0","30034_2"
"0","30035_3","0","250000","","0","0","2019/09/17 16:00:00","精選轉蛋","24004","2019/09/20 15:59:59","0","0","1","2","0","0","300035","0","150","35","0","2","","","30035","50","30035_1","0","0","0","0","0","復刻活動角色的登場機率在期間內提升！","0","0","0","0","","24001","0","30035_2"
"0","30036_3","0","250000","","0","0","2019/09/20 16:00:00","精選轉蛋","24004","2019/10/01 15:59:59","0","0","1","2","0","0","300036","0","150","36","0","2","","","30036","50","30036_1","0","0","0","0","0","新角色「妮諾（大江戶）」登場！\n期間內登場機率提升！","0","0","0","0","","24001","0","30036_2"
"0","30037_3","0","250000","","0","0","2019/10/01 16:00:00","精選轉蛋","24004","2019/10/15 15:59:59","0","0","1","2","0","0","300037","0","150","37","0","2","","","30037","50","30037_1","0","0","0","0","0","限定角色「雷姆」登場！期間內登場機率提升！","0","0","0","0","","24001","0","30037_2"
"0","30038_3","0","250000","","0","0","2019/10/15 16:00:00","精選轉蛋","24004","2019/10/18 15:59:59","0","0","1","2","0","0","300038","0","150","38","0","2","","","30038","50","30038_1","0","0","0","0","0","復刻活動角色的登場機率在期間內提升！","0","0","0","0","","24001","0","30038_2"
"0","30039_3","0","250000","","0","0","2019/10/18 16:00:00","精選轉蛋","24004","2019/11/01 15:59:59","0","0","1","2","0","0","300039","0","150","39","0","2","","","30039","50","30039_1","0","0","0","0","0","限定角色「愛蜜莉雅」登場！期間內登場機率提升！","0","0","0","0","","24001","0","30039_2"
"0","30040_3","0","250000","","0","0","2019/11/01 16:00:00","精選轉蛋","24004","2019/11/15 15:59:59","0","0","1","2","0","0","300040","0","150","40","0","2","","","30040","50","30040_1","0","0","0","0","0","限定角色「鈴奈」登場！期間內登場機率提升！","0","0","0","0","","24001","0","30040_2"
"0","30041_3","0","250000","","0","0","2019/11/15 16:00:00","獎勵轉蛋","24004","2019/11/19 15:59:59","0","0","1","2","0","0","300041","0","150","41","0","2","","","30041","50","30041_1","0","0","0","100001","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","0","0","0","0","","24001","0","30041_2"
"0","30042_3","0","250000","","0","0","2019/11/19 16:00:00","精選轉蛋","24004","2019/12/02 15:59:59","0","0","1","2","0","0","300042","0","150","42","0","2","","","30042","50","30042_1","0","0","0","0","0","限定角色「咲戀」登場！期間內登場機率提升！","0","0","0","0","","24001","0","30042_2"
"0","30043_3","0","250000","","0","0","2019/12/02 16:00:00","精選轉蛋","24004","2019/12/13 15:59:59","0","0","1","2","0","0","300043","0","150","43","0","2","","","30043","50","30043_1","0","0","0","0","0","限定角色「真琴」登場！期間內登場機率提升！","0","0","0","0","","24001","0","30043_2"
"0","30044_3","0","250000","","0","0","2019/12/13 16:00:00","獎勵轉蛋","24004","2019/12/16 15:59:59","0","0","1","2","0","0","300044","0","150","44","0","2","","","30044","50","30044_1","0","0","0","100002","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","0","0","0","0","","24001","0","30044_2"
"0","30045_3","0","500000","","0","0","2019/12/16 16:00:00","精選轉蛋","24004","2019/12/30 15:59:59","0","0","1","2","0","0","400002","0","150","45","0","2","","","30045","50","30045_1","0","0","0","0","0","限定角色「真步」登場！期間內登場機率提升！","0","0","0","0","","24001","0","30045_2"
"0","30046_3","0","250000","","0","0","2019/12/30 16:00:00","精選轉蛋","24004","2020/01/02 15:59:59","0","0","1","2","0","0","300046","0","150","46","0","2","","","30046","50","30046_1","0","0","0","0","0","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！","0","0","0","0","","24001","0","30046_2"
"0","30047_3","0","250000","","0","0","2020/01/02 16:00:00","精選轉蛋","24004","2020/01/10 15:59:59","0","0","1","2","0","0","300048","0","150","47","0","2","","","30047","50","30047_1","0","0","0","0","0","新角色「碧（插班生）」登場！\n期間限定登場機率提升！","0","0","0","0","","24001","0","30047_2"
