236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30121","0","150","2","0","50","30121_2","0","0","2021/08/25 15:59:59","1","","0","0","0","300121","121","卯月（NGs）\n凜（NGs）","30121_1","0","30121_3","100030","獎勵轉蛋","300000","0","0","2021/08/09 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30122","0","150","2","0","50","30122_2","0","0","2021/07/24 15:59:59","1","","0","0","0","300122","122","初音（夏日）","30122_1","0","30122_3","100031","獎勵轉蛋","300000","0","0","2021/07/14 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","0","30123","0","150","2","0","50","30123_2","0","0","2021/07/30 15:59:00","1","","0","0","0","300123","123","真步（灰姑娘）","30123_1","0","30123_3","0","精選轉蛋","300000","0","1042","2021/07/21 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","0","30125","0","150","2","0","50","30125_2","0","0","2021/08/09 15:59:59","1","","0","0","0","300125","125","琪愛兒（聖學祭）","30125_1","0","30125_3","0","精選轉蛋","300000","0","1043","2021/08/01 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30126","0","150","2","0","50","30126_2","0","0","2021/07/21 15:59:59","1","","0","0","0","300126","126","琪愛兒\n優妮","30126_1","0","30126_3","100032","獎勵轉蛋","300000","0","0","2021/07/14 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","0","30127","0","150","2","0","50","30127_2","0","0","2021/09/01 15:59:59","1","","0","0","0","300127","127","克蘿依（聖學祭）","30127_1","0","30127_3","0","精選轉蛋","300000","0","1044","2021/08/25 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30128","0","150","2","0","50","30128_2","0","0","2021/08/31 15:59:59","1","","0","0","0","300128","128","紡希（萬聖節）","30128_1","0","30128_3","100033","獎勵轉蛋","300000","0","0","2021/08/25 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","0","30130","0","150","2","0","50","30130_2","0","0","2021/09/12 15:59:59","1","","0","0","0","300130","130","祈梨（時空旅行）","30130_1","0","30130_3","0","精選轉蛋","300000","0","1046","2021/09/01 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30131","0","150","2","0","50","30131_2","0","0","2021/09/22 15:59:59","1","","0","0","0","300131","131","鈴（遊俠）\n真陽（遊俠）","30131_1","0","30131_3","100034","獎勵轉蛋","300000","0","0","2021/09/12 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","0","30133","0","150","2","0","50","30133_2","0","0","2021/10/02 15:59:59","1","","0","0","0","300133","133","嘉夜（時空旅行）","30133_1","0","30133_3","0","精選轉蛋","300000","0","1047","2021/09/22 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「碧（工作服）」登場！\n期間內出現率UP！","0","30134","0","150","2","0","50","30134_2","0","0","2021/10/11 15:59:59","1","","0","0","0","300134","134","碧（工作服）","30134_1","0","30134_3","0","精選轉蛋","300000","0","1048","2021/10/02 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","0","30135","0","150","2","0","50","30135_2","0","0","2021/10/18 15:59:59","1","","0","0","0","300135","135","璃乃（奇幻）\n祈梨","30135_1","0","30135_3","100035","獎勵轉蛋","300000","0","0","2021/10/11 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30136","0","150","2","0","50","30136_2","0","0","2021/10/22 15:59:59","1","","0","0","0","300136","136","咲戀（夏日）\n鈴奈（夏日）","30136_1","0","30136_3","100036","獎勵轉蛋","300000","0","0","2021/10/18 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「美冬（工作服）」登場！\n期間內出現率UP！","0","30137","0","150","2","0","50","30137_2","0","0","2021/10/26 15:59:59","1","","0","0","0","300137","137","美冬（工作服）","30137_1","0","30137_3","0","精選轉蛋","300000","0","1049","2021/10/18 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30138","0","150","2","0","50","30138_2","0","0","2021/10/26 15:59:59","1","","0","0","0","300138","138","凱留（夏日）\n貪吃佩可（夏日）","30138_1","0","30138_3","100037","獎勵轉蛋","300000","0","0","2021/10/22 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30139","0","150","2","0","50","30139_2","0","0","2021/11/01 15:59:59","1","","0","0","0","300139","139","秋乃（聖誕節）","30139_1","0","30139_3","100038","獎勵轉蛋","300000","0","0","2021/10/26 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定「惠理子（夏日）」登場！\n期間內出現率UP！","0","30141","0","150","2","0","50","30141_2","0","0","2021/11/13 15:59:59","1","","0","0","0","300141","141","惠理子（夏日）","30141_1","0","30141_3","0","精選轉蛋","300000","0","1051","2021/11/04 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30142","0","150","2","0","50","30142_2","0","0","2021/11/16 15:59:59","1","","0","0","0","300142","142","流夏（夏日）","30142_1","0","30142_3","100039","獎勵轉蛋","300000","0","0","2021/11/09 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30143","0","150","2","0","50","30143_2","0","0","2021/11/20 15:59:59","1","","0","0","0","300143","143","珠希（夏日）\n鈴莓（夏日）","30143_1","0","30143_3","100040","獎勵轉蛋","300000","0","0","2021/11/16 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「靜流（夏日）」登場！\n期間內出現率UP！","0","30144","0","150","2","0","50","30144_2","0","0","2021/11/25 15:59:59","1","","0","0","0","300144","144","靜流（夏日）","30144_1","0","30144_3","0","精選轉蛋","300000","0","1052","2021/11/16 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30145","0","150","2","0","50","30145_2","0","0","2021/11/25 15:59:59","1","","0","0","0","300145","145","真琴（夏日）","30145_1","0","30145_3","100041","獎勵轉蛋","300000","0","0","2021/11/20 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30146","0","150","2","0","50","30146_2","0","0","2021/12/02 15:59:59","1","","0","0","0","300146","146","貪吃佩可（新年）\n似似花（新年）","30146_1","0","30146_3","100042","獎勵轉蛋","300000","0","0","2021/11/25 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定「望（夏日）」登場！\n期間內出現率UP！","0","30147","0","150","2","0","50","30147_2","0","0","2021/12/11 15:59:59","1","","0","0","0","300147","147","望（夏日）","30147_1","0","30147_3","0","精選轉蛋","300000","0","1053","2021/12/02 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30148","0","150","2","0","50","30148_2","0","0","2021/12/17 15:59:59","1","","0","0","0","300148","148","初音（夏日）","30148_1","0","30148_3","100043","獎勵轉蛋","300000","0","0","2021/12/11 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30150","0","150","2","0","50","30150_2","0","0","2022/01/02 15:59:59","1","","0","0","0","300150","150","可可蘿（祭服）","30150_1","0","30150_3","100044","獎勵轉蛋","300000","0","0","2021/12/25 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「深月（大江戶）」登場！\n期間內出現率UP！","0","30152","0","150","2","0","50","30152_2","0","0","2022/01/10 15:59:59","1","","0","0","0","300152","152","深月（大江戶）","30152_1","0","30152_3","0","精選轉蛋","300000","0","1056","2022/01/05 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30153","0","150","2","0","50","30153_2","0","0","2022/01/15 15:59:59","1","","0","0","0","300153","153","茜里（天使）\n依里（天使）","30153_1","0","30153_3","100045","獎勵轉蛋","300000","0","0","2022/01/10 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「雪（大江戶）」登場！\n期間內出現率UP！","0","30154","0","150","2","0","50","30154_2","0","0","2022/01/20 15:59:59","1","","0","0","0","300154","154","雪（大江戶）","30154_1","0","30154_3","0","精選轉蛋","300000","0","1057","2022/01/15 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30156","0","150","2","0","50","30156_2","0","0","2022/02/01 15:59:59","1","","0","0","0","300156","156","忍（萬聖節）\n美咲（萬聖節）","30156_1","0","30156_3","100046","獎勵轉蛋","300000","0","0","2022/01/26 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30157","0","150","2","0","50","30157_2","0","0","2022/02/01 15:59:59","1","","0","0","0","300157","157","真步（夏日）","30157_1","0","30157_3","100047","獎勵轉蛋","300000","0","0","2022/01/26 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定「香織（萬聖節）」登場！\n期間內出現率UP！","0","30158","0","150","2","0","50","30158_2","0","0","2022/02/12 15:59:59","1","","0","0","0","300158","158","香織（萬聖節）","30158_1","0","30158_3","0","精選轉蛋","300000","0","1059","2022/02/04 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30159","0","150","2","0","50","30159_2","0","0","2022/02/19 15:59:59","1","","0","0","0","300159","159","紡希（萬聖節）","30159_1","0","30159_3","100048","獎勵轉蛋","300000","0","0","2022/02/12 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","0","30160","0","150","2","0","50","30160_2","0","0","2022/02/26 15:59:59","1","","0","0","0","300160","160","鈴奈（萬聖節）","30160_1","0","30160_3","0","精選轉蛋","300000","0","1060","2022/02/19 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30161","0","150","2","0","50","30161_2","0","0","2022/03/07 15:59:59","1","","0","0","0","300161","161","鏡華（萬聖節）","30161_1","0","30161_3","100049","獎勵轉蛋","300000","0","0","2022/02/26 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","0","30163","0","150","2","0","50","30163_2","0","0","2022/03/15 15:59:59","1","","0","0","0","300163","163","伊緒（黑暗）","30163_1","0","30163_3","0","精選轉蛋","300000","0","1062","2022/03/07 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30164","0","150","2","0","50","30164_2","0","0","2022/03/20 15:59:59","1","","0","0","0","300164","164","莫妮卡（魔法少女）\n智（魔法少女）","30164_1","0","30164_3","100050","獎勵轉蛋","300000","0","0","2022/03/15 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「空花（黑暗）」登場！\n期間內出現率UP！","0","30166","0","150","2","0","50","30166_2","0","0","2022/03/28 15:59:59","1","","0","0","0","300166","166","空花（黑暗）","30166_1","0","30166_3","0","精選轉蛋","300000","0","1063","2022/03/20 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30167","0","150","2","0","50","30167_2","0","0","2022/04/03 15:59:59","1","","0","0","0","300167","167","千歌（聖誕節）\n綾音（聖誕節）","30167_1","0","30167_3","100051","獎勵轉蛋","300000","0","0","2022/03/28 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","0","30168","0","150","2","0","50","30168_2","0","0","2022/04/11 15:59:59","1","","0","0","0","300168","168","宮子（聖誕節）","30168_1","0","30168_3","0","精選轉蛋","300000","0","1064","2022/04/03 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30169","0","150","2","0","50","30169_2","0","0","2022/04/18 15:59:59","1","","0","0","0","300169","169","秋乃（聖誕節）","30169_1","0","30169_3","100052","獎勵轉蛋","300000","0","0","2022/04/11 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30170","0","150","2","0","50","30170_2","0","0","2022/04/25 15:59:59","1","","0","0","0","300170","170","克莉絲提娜（聖誕節）","30170_1","0","30170_3","100053","獎勵轉蛋","300000","0","0","2022/04/18 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","0","30171","0","150","2","0","50","30171_2","0","0","2022/05/04 15:59:59","1","","0","0","0","300171","171","璃乃（聖誕節）","30171_1","0","30171_3","0","精選轉蛋","600000","0","1065","2022/04/25 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定「雪菲（新年）」登場！\n期間內出現率UP！","0","30173","0","150","2","0","50","30173_2","0","0","2022/05/15 15:59:59","1","","0","0","0","300173","173","雪菲（新年）","30173_1","0","30173_3","0","精選轉蛋","300000","0","1067","2022/05/07 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30174","0","150","2","0","50","30174_2","0","0","2022/05/19 15:59:59","1","","0","0","0","300174","174","貪吃佩可（新年）\n似似花（新年）","30174_1","0","30174_3","100054","獎勵轉蛋","300000","0","0","2022/05/15 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","0","30175","0","150","2","0","50","30175_2","0","0","2022/05/28 15:59:59","1","","0","0","0","300175","175","伊莉亞（新年）","30175_1","0","30175_3","0","精選轉蛋","300000","0","1068","2022/05/19 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30176","0","150","2","0","50","30176_2","0","0","2022/05/31 15:59:59","1","","0","0","0","300176","176","優衣（新年）\n日和（新年）","30176_1","0","30176_3","100055","獎勵轉蛋","300000","0","0","2022/05/28 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30177","0","150","2","0","50","30177_2","0","0","2022/06/04 15:59:59","1","","0","0","0","300177","177","凱留（新年）\n可可蘿（新年）","30177_1","0","30177_3","100056","獎勵轉蛋","300000","0","0","2022/05/31 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","0","30178","0","150","2","0","50","30178_2","0","0","2022/06/12 15:59:59","1","","0","0","0","300178","178","貪吃佩可（超載）","30178_1","0","30178_3","0","精選轉蛋","300000","0","1069","2022/06/04 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","0","30179","0","150","2","0","50","30179_2","0","0","2022/06/19 15:59:59","1","","0","0","0","300179","179","優妮（聖學祭）","30179_1","0","30179_3","0","精選轉蛋","300000","0","1070","2022/06/12 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30180","0","150","2","0","50","30180_2","0","0","2022/06/28 15:59:59","1","","0","0","0","300180","180","可可蘿（祭服）","30180_1","0","30180_3","100057","獎勵轉蛋","300000","0","0","2022/06/19 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30182","0","150","2","0","50","30182_2","0","0","2022/07/02 15:59:59","1","","0","0","0","300182","182","惠理子（夏日）","30182_1","0","30182_3","100058","獎勵轉蛋","300000","0","0","2022/06/28 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","0","30184","0","150","2","0","50","30184_2","0","0","2022/07/13 15:59:59","1","","0","0","0","300184","184","胡桃（舞台）","30184_1","0","30184_3","0","精選轉蛋","300000","0","1073","2022/07/05 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30185","0","150","2","0","50","30185_2","0","0","2022/07/13 15:59:59","1","","0","0","0","300185","185","凱留（夏日）\n貪吃佩可（夏日）","30185_1","0","30185_3","100060","獎勵轉蛋","300000","0","0","2022/07/10 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30186","0","150","2","0","50","30186_2","0","0","2022/07/17 15:59:59","1","","0","0","0","300186","186","真琴（灰姑娘）\n真步（灰姑娘）","30186_1","0","30186_3","100061","獎勵轉蛋","300000","0","0","2022/07/13 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「美咲（舞台）」登場！\n期間內出現率UP！","0","30187","0","150","2","0","50","30187_2","0","0","2022/07/26 15:59:59","1","","0","0","0","300187","187","美咲（舞台）","30187_1","0","30187_3","0","精選轉蛋","300000","0","1074","2022/07/17 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30188","0","150","2","0","50","30188_2","0","0","2022/07/30 15:59:59","1","","0","0","0","300188","188","望（夏日）","30188_1","0","30188_3","100062","獎勵轉蛋","300000","0","0","2022/07/26 16:00:00","","0","0","2"
