316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","0","2","0","150","2024/05/05 15:59:59","500298","1131","0","0","0","0","0","50298_1","0","600000","24004","2","0","298","0","1","50","2024/05/02 16:00:00","50298_3","","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50298_2","0","0","0","靜流＆璃乃","0","公主祭典","50298","0"
"0","24001","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","0","2","0","150","2024/07/04 15:59:59","500309","1136","0","0","0","0","0","50309_1","100125","600000","24004","2","0","309","0","1","50","2024/07/01 16:00:00","50309_3","","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50309_2","0","0","1","厄莉絲","0","公主祭典","50309","0"
"0","24001","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","0","2","0","150","2024/09/04 15:59:59","500321","1141","0","0","0","0","0","50321_1","0","600000","24004","2","0","321","0","1","50","2024/09/01 16:00:00","50321_3","","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50321_2","0","0","1","安涅默涅","0","公主祭典","50321","0"
"0","24001","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","0","2","0","150","2024/11/04 15:59:59","500331","1146","0","0","0","0","0","50331_1","0","600000","24004","2","0","331","0","1","50","2024/11/01 16:00:00","50331_3","","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","0","50331_2","0","0","1","涅妃‧涅羅\n涅婭（夏日）","0","公主祭典","50331","0"
"0","24001","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","0","2","0","150","2024/12/27 15:59:59","500341","1151","0","0","0","0","0","50341_1","100142","600000","24004","2","0","341","0","1","50","2024/12/24 16:00:00","50341_3","","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50341_2","0","0","1","雪菲（公主）","0","公主祭典","50341","0"
"0","24001","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","2","0","150","2025/03/01 15:59:59","500354","1157","0","0","0","0","0","50354_1","0","600000","24004","2","0","354","0","1","50","2025/02/26 16:00:00","50354_3","","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50354_2","0","0","0","禊＆美美＆鏡華","0","公主祭典","50354","0"
"0","24001","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","★3角色出現率2倍\n限定「格蕾斯」出現率UP！","0","2","0","150","2025/05/04 15:59:59","500365","1164","0","0","0","0","0","50365_1","0","600000","24004","2","0","365","0","1","50","2025/05/01 16:00:00","50365_3","","★3角色出現率2倍！限定「格蕾斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50365_2","0","0","1","格蕾斯","0","公主祭典","50365","0"
"0","24001","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","★3角色登場機率2倍\n限定「菲歐」登場機率UP！","0","2","0","150","2025/07/04 15:59:59","500375","1170","0","0","0","0","0","50375_1","100158","600000","24004","2","0","375","0","1","50","2025/07/01 16:00:00","50375_3","","★3角色登場機率2倍！限定「菲歐」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50375_2","0","0","1","菲歐","0","公主祭典","50375","0"
"0","24001","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","★3角色出現率2倍\n限定「薇歐莉特」出現率UP！","0","2","0","150","2025/09/04 15:59:59","500383","1176","0","0","0","0","0","50383_1","0","600000","24004","2","0","383","0","1","50","2025/09/01 16:00:00","50383_3","","★3角色出現率2倍！限定「薇歐莉特」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50383_2","0","0","1","薇歐莉特","0","公主祭典","50383","0"
"0","24001","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","★3角色登場機率2倍\n限定「美空」出現率UP！","0","2","0","150","2025/11/01 15:59:59","500393","1182","0","0","0","0","0","50393_1","0","600000","24004","2","0","393","0","1","50","2025/10/29 16:00:00","50393_3","","★3角色登場機率2倍！限定「美空」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50393_2","0","0","0","美空","0","公主祭典","50393","0"
"0","24001","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","★3角色出現率2倍\n限定「埃拉」出現率UP！","0","2","0","150","2026/01/09 15:59:59","500405","1189","0","0","0","0","0","50405_1","0","600000","24004","2","0","405","0","1","50","2026/01/01 16:00:00","50405_3","","★3角色出現率2倍！限定「埃拉」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50405_2","0","0","1","埃拉","0","公主祭典","50405","0"
"0","24001","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","★3角色出現率2倍\n限定「志那都」出現率UP！","0","2","0","150","2026/01/17 15:59:59","500406","1190","0","0","0","0","0","50406_1","0","600000","24004","2","0","406","0","1","50","2026/01/09 16:00:00","50406_3","","★3角色出現率2倍！限定「志那都」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50406_2","0","0","1","志那都","0","公主祭典","50406","0"
"0","24001","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","★3角色出現率2倍\n限定「阿剌克涅」出現率UP！","0","2","0","150","2026/03/04 15:59:59","500414","1195","0","0","0","0","0","50414_1","0","600000","24004","2","0","414","0","1","50","2026/03/01 16:00:00","50414_3","","★3角色出現率2倍！限定「阿剌克涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50414_2","0","0","1","阿剌克涅","0","公主祭典","50414","0"
"0","24001","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","★3角色出現率2倍\n限定「可可蘿（嚮導幼君）」出現率UP！","0","2","0","150","2026/05/04 15:59:59","500424","1200","0","0","0","0","0","50424_1","0","600000","24004","2","0","424","0","1","50","2026/05/01 16:00:00","50424_3","","★3角色出現率2倍！限定「可可蘿（嚮導幼君）」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50424_2","0","0","1","可可蘿（嚮導幼君）","0","公主祭典","50424","0"
"0","24001","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","50001","0","★3出現率2倍！限定「貪吃佩可（阿斯特賴亞）」出現率UP！","0","2","0","150","2026/07/04 15:59:59","500435","1206","0","0","0","0","100","50435_1","100183","600000","24004","2","0","435","0","1","50","2026/07/01 16:00:00","50435_3","","★3出現率2倍！限定「貪吃佩可（阿斯特賴亞）」登場！","0","50435_2","50435","0","0","貪吃佩可（阿斯特賴亞）","0","公主祭典","50435","0"
"0","24001","","60001","0","","0","2","61001","1500","2023/08/01 15:59:59","600001","0","0","1","0","0","10","0","0","300000","0","2","0","9999","0","1","50","2019/02/01 12:00:00","0","","期間限定新手衝刺登場！","60001","0","60001","0","0","","0","新手衝刺轉蛋","60001","0"
"0","24001","","60001","0","","0","2","61002","1500","2030/10/18 11:59:59","600002","0","0","1","0","0","10","0","0","300000","0","2","0","9999","0","1","50","2023/08/01 16:00:00","0","","限定新手衝刺轉蛋開始舉辦！","60002","0","60001","0","0","無精選角色","0","限定新手衝刺轉蛋","60002","0"
"0","24001","","0","0","","70001","2","71001","1500","2019/04/10 15:59:59","700001","0","0","1","0","0","0","0","0","0","0","2","0","0","0","1","50","2019/04/03 16:00:00","0","","★3確定白金轉蛋開始舉辦！","70001","0","0","0","0","","0","★3確定白金轉蛋","70001","0"
"0","24001","","0","0","","70002","2","71002","1500","2019/04/26 15:59:59","700001","0","0","1","0","0","0","0","0","0","0","2","0","0","0","1","50","2019/04/19 16:00:00","0","","★3確定白金轉蛋開始舉辦！","70002","0","0","0","0","","0","★3確定白金轉蛋","70002","0"
"0","24001","","0","0","","70003","2","71003","1500","2019/06/10 15:59:59","700001","0","0","1","0","0","0","0","0","0","0","2","0","0","0","1","50","2019/06/03 16:00:00","0","","★3確定白金轉蛋開始舉辦！","70003","0","0","0","0","","0","★3確定白金轉蛋","70003","0"
"0","24001","","0","0","","70004","2","71004","1500","2019/06/24 15:59:59","700001","0","0","1","0","0","0","0","0","0","0","2","0","0","0","1","50","2019/06/17 16:00:00","0","","★3確定白金轉蛋開始舉辦！","70004","0","0","0","0","","0","★3確定白金轉蛋","70004","0"
"0","24001","","0","0","","70005","2","71005","1500","2019/07/08 15:59:59","700001","0","0","1","0","0","0","0","0","0","0","2","0","27","0","1","50","2019/07/01 16:00:00","0","","★3確定白金轉蛋開始舉辦！","70005","0","0","0","0","","0","★3確定白金轉蛋","70005","0"
"0","24001","","0","0","","70006","2","71006","1500","2019/07/22 15:59:59","700001","0","0","1","0","0","0","0","0","0","0","2","0","28","0","1","50","2019/07/15 16:00:00","0","","★3確定白金轉蛋開始舉辦！","70006","0","0","0","0","","0","★3確定白金轉蛋","70006","0"
"0","24001","","0","0","","70007","2","0","1500","2019/08/08 15:59:59","700001","0","0","1","0","0","0","70007_1","0","250000","0","2","0","30","0","1","50","2019/08/01 16:00:00","70007_3","","★3確定白金轉蛋開始舉辦！","0","70007_2","0","0","0","","0","★3確定白金轉蛋","70007","0"
"0","24001","","0","0","","70008","2","0","1500","2019/08/22 15:59:59","700001","0","0","1","0","0","0","70008_1","0","250000","0","2","0","31","0","1","50","2019/08/15 16:00:00","70008_3","","★3確定白金轉蛋開始舉辦！","0","70008_2","0","0","0","","0","★3確定白金轉蛋","70008","0"
"0","24001","","0","0","","70009","2","0","1500","2019/09/27 15:59:59","700001","0","0","1","0","0","0","70009_1","0","250000","0","2","0","36","0","1","50","2019/09/20 16:00:00","70009_3","","★3確定白金轉蛋開始舉辦！","0","70009_2","0","0","0","","0","★3確定白金轉蛋","70009","0"
"0","24001","","0","0","","70010","2","0","1500","2019/10/08 15:59:59","700001","0","0","1","0","0","0","70010_1","0","250000","0","2","0","37","0","1","50","2019/10/01 16:00:00","70010_3","","★3確定白金轉蛋開始舉辦！","0","70010_2","0","0","0","","0","★3確定白金轉蛋","70010","0"
"0","24001","","0","0","","70011","2","0","1500","2019/10/25 15:59:59","700001","0","0","1","0","0","0","70011_1","0","250000","0","2","0","39","0","1","50","2019/10/18 16:00:00","70011_3","","★3確定白金轉蛋開始舉辦！","0","70011_2","0","0","0","","0","★3確定白金轉蛋","70011","0"
"0","24001","","0","0","","70012","2","0","1500","2019/11/08 15:59:59","700001","0","0","1","0","0","0","70012_1","0","250000","0","2","0","40","0","1","50","2019/11/01 16:00:00","70012_3","","★3確定白金轉蛋開始舉辦！","0","70012_2","0","0","0","","0","★3確定白金轉蛋","70012","0"
"0","24001","","0","0","","70013","2","0","1500","2019/11/25 15:59:59","700001","0","0","1","0","0","0","70013_1","0","250000","0","2","0","42","0","1","50","2019/11/19 16:00:00","70013_3","","★3確定白金轉蛋開始舉辦！","0","70013_2","0","0","0","","0","★3確定白金轉蛋","70013","0"
"0","24001","","0","0","","70014","2","0","1500","2019/12/09 15:59:59","700001","0","0","1","0","0","0","70014_1","0","250000","0","2","0","43","0","1","50","2019/12/02 16:00:00","70014_3","","★3確定白金轉蛋開始舉辦！","0","70014_2","0","0","0","","0","★3確定白金轉蛋","70014","0"
"0","24001","","0","0","","70015","2","0","1500","2019/12/23 15:59:59","700001","0","0","1","0","0","0","70015_1","0","250000","0","2","0","45","0","1","50","2019/12/16 16:00:00","70015_3","","★3確定白金轉蛋開始舉辦！","0","70015_2","0","0","0","","0","★3確定白金轉蛋","70015","0"
"0","24001","","0","0","","70016","2","0","1500","2020/01/10 15:59:59","700001","0","0","1","0","0","0","70016_1","0","250000","0","2","0","47","0","1","50","2020/01/02 16:00:00","70016_3","","★3確定白金轉蛋開始舉辦！","0","70016_2","0","0","0","","0","★3確定白金轉蛋","70016","0"
"0","24001","","0","0","","70017","2","0","1500","2020/01/17 15:59:59","700001","0","0","1","0","0","0","70017_1","0","250000","0","2","0","48","0","1","50","2020/01/10 16:00:00","70017_3","","★3確定白金轉蛋開始舉辦！","0","70017_2","0","0","0","","0","★3確定白金轉蛋","70017","0"
"0","24001","","0","0","","70018","2","0","1500","2020/01/28 15:59:59","700001","0","0","1","0","0","0","70018_1","0","250000","0","2","0","49","0","1","50","2020/01/21 16:00:00","70018_3","","★3確定白金轉蛋開始舉辦！","0","70018_2","0","0","0","","0","★3確定白金轉蛋","70018","0"
"0","24001","","0","0","","70019","2","0","1500","2020/02/11 15:59:59","700001","1001","0","1","0","0","0","70019_1","0","250000","0","2","0","52","0","1","50","2020/02/04 16:00:00","70019_3","","★3確定白金轉蛋開始舉辦！","0","70019_2","0","0","0","","0","★3確定白金轉蛋","70019","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70020","2","0","1500","2020/02/26 15:59:59","700001","1002","0","1","0","0","0","70020_1","0","250000","0","2","0","54","0","1","50","2020/02/19 16:00:00","70020_3","","★3確定白金轉蛋開始舉辦！","0","70020_2","0","0","0","","0","★3確定白金轉蛋","70020","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70021","2","0","1500","2020/03/26 15:59:59","700001","1004","0","1","0","0","0","70021_1","0","250000","0","2","0","57","0","1","50","2020/03/19 16:00:00","70021_3","","★3確定白金轉蛋開始舉辦！","0","70021_2","0","0","0","","0","★3確定白金轉蛋","70021","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70022","2","0","1500","2020/04/29 15:59:59","700001","1006","0","1","0","0","0","70022_1","0","250000","0","2","0","60","0","1","50","2020/04/22 16:00:00","70022_3","","★3確定白金轉蛋開始舉辦！","0","70022_2","0","0","0","","0","★3確定白金轉蛋","70022","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70023","2","0","1500","2020/05/29 15:59:59","700001","1008","0","1","0","0","0","70023_1","0","250000","0","2","0","64","0","1","50","2020/05/22 16:00:00","70023_3","","★3確定白金轉蛋開始舉辦！","0","70023_2","0","0","0","","0","★3確定白金轉蛋","70023","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70024","2","0","1500","2020/06/29 15:59:59","700001","1010","0","1","0","0","0","70024_1","0","250000","0","2","0","67","0","1","50","2020/06/22 16:00:00","70024_3","","★3確定白金轉蛋開始舉辦！","0","70024_2","0","0","0","","0","★3確定白金轉蛋","70024","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70025","2","0","1500","2020/07/27 15:59:59","700001","1014","0","1","0","0","0","70025_1","0","250000","0","2","0","74","0","1","50","2020/07/20 16:00:00","70025_3","","★3確定白金轉蛋開始舉辦！","0","70025_2","0","0","0","","0","★3確定白金轉蛋","70025","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70026","2","0","1500","2020/08/28 15:59:59","700001","1016","0","1","0","0","0","70026_1","0","250000","0","2","0","78","0","1","50","2020/08/21 16:00:00","70026_3","","★3確定白金轉蛋開始舉辦！","0","70026_2","0","0","0","","0","★3確定白金轉蛋","70026","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70027","2","0","1500","2020/10/19 15:59:59","700001","1012","0","1","0","0","0","70027_1","0","250000","0","2","0","70","0","1","50","2020/10/13 16:00:00","70027_3","","★3確定白金轉蛋開始舉辦！","0","70027_2","0","0","0","","0","★3確定白金轉蛋","70027","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70028","2","0","1500","2020/11/05 15:59:59","700001","1020","0","1","0","0","0","70028_1","0","250000","0","2","0","84","0","1","50","2020/11/02 16:00:00","70028_3","","★3確定白金轉蛋開始舉辦！","0","70028_2","0","0","0","","0","★3確定白金轉蛋","70028","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70028","2","0","1500","2020/11/09 15:59:59","700001","1021","0","1","0","0","0","70029_1","0","250000","0","2","0","85","0","1","50","2020/11/05 16:00:00","70029_3","","★3確定白金轉蛋開始舉辦！","0","70029_2","0","0","0","","0","★3確定白金轉蛋","70029","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70030","2","0","1500","2020/11/26 15:59:59","700001","1022","0","1","0","0","0","70030_1","0","250000","0","2","0","87","0","1","50","2020/11/18 16:00:00","70030_3","","★3確定白金轉蛋開始舉辦！","0","70030_2","0","0","0","","0","★3確定白金轉蛋","70030","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70031","2","0","1500","2020/12/21 15:59:59","700001","1025","0","1","0","0","0","70031_1","0","250000","0","2","0","94","0","1","50","2020/12/18 16:00:00","70031_3","","★3確定白金轉蛋開始舉辦！","0","70031_2","0","0","0","","0","★3確定白金轉蛋","70031","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70032","2","0","1500","2021/01/02 15:59:59","700001","1024","0","1","0","0","0","70032_1","0","250000","0","2","0","92","0","1","50","2020/12/26 16:00:00","70032_3","","★3確定白金轉蛋開始舉辦！","0","70032_2","0","0","0","","0","★3確定白金轉蛋","70032","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","0","0","","70031","2","0","1500","2020/12/25 15:59:59","700001","0","0","1","0","0","0","70033_1","0","250000","0","2","0","93","0","1","50","2020/12/21 16:00:00","70033_3","","★3確定白金轉蛋開始舉辦！","0","70033_2","0","0","0","","0","★3確定白金轉蛋","70033","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70034","2","0","1500","2021/01/27 15:59:59","700001","1027","0","1","0","0","0","70034_1","0","250000","0","2","0","97","0","1","50","2021/01/20 16:00:00","70034_3","","★3確定白金轉蛋開始舉辦！","0","70034_2","0","0","0","","0","★3確定白金轉蛋","70034","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70035","2","0","1500","2021/02/24 15:59:59","700001","1029","0","1","0","0","0","70035_1","0","250000","0","2","0","100","0","1","50","2021/02/19 16:00:00","70035_3","","★3確定白金轉蛋開始舉辦！","0","70035_2","0","0","0","","0","★3確定白金轉蛋","70035","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70036","2","0","1500","2021/04/02 15:59:59","700001","1031","0","1","0","0","0","70036_1","0","250000","0","2","0","104","0","1","50","2021/03/28 16:00:00","70036_3","","★3確定白金轉蛋開始舉辦！","0","70036_2","0","0","0","","0","★3確定白金轉蛋","70036","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70037","2","0","1500","2021/05/04 15:59:59","700001","1033","0","1","0","0","0","70037_1","0","250000","0","2","0","107","0","1","50","2021/04/27 16:00:00","70037_3","","★3確定白金轉蛋開始舉辦！","0","70037_2","0","0","0","","0","★3確定白金轉蛋","70037","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70038","2","0","1500","2021/06/02 15:59:59","700001","1036","0","1","0","0","0","70038_1","0","250000","0","2","0","112","0","1","50","2021/05/26 16:00:00","70038_3","","★3確定白金轉蛋開始舉辦！","0","70038_2","0","0","0","","0","★3確定白金轉蛋","70038","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70039","2","0","1500","2021/07/05 15:59:59","700001","1040","0","1","0","0","0","70039_1","0","300000","0","2","0","119","0","1","50","2021/07/02 16:00:00","70039_3","","★3確定白金轉蛋開始舉辦！","0","70039_2","0","0","0","","0","★3確定白金轉蛋","70039","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70039","2","0","1500","2021/07/09 15:59:59","700001","1041","0","1","0","0","0","70040_1","0","300000","0","2","0","120","0","1","50","2021/07/05 16:00:00","70040_3","","★3確定白金轉蛋開始舉辦！","0","70040_2","0","0","0","","0","★3確定白金轉蛋","70040","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70041","2","0","1500","2021/07/24 15:59:59","700001","1042","0","1","0","0","0","70041_1","0","300000","0","2","0","123","0","1","50","2021/07/21 16:00:00","70041_3","","★3確定白金轉蛋開始舉辦！","0","70041_2","0","0","0","","0","★3確定白金轉蛋","70041","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70041","2","0","1500","2021/07/28 15:59:59","700001","1042","0","1","0","0","0","70042_1","0","300000","0","2","0","123","0","1","50","2021/07/24 16:00:00","70042_3","","★3確定白金轉蛋開始舉辦！","0","70042_2","0","0","0","","0","★3確定白金轉蛋","70042","0"
