56522011b14357790fa4e4ac5532fa03d49601030a9107c55393ee1e29e2c85e,efb296ca1ff8b138853960f950eb9258c3c60ffd73dc3b11fd07bf72eb290a49,0dd96fe20fb1085369b07d0fd9c7d49fd07e05170149fe444bade8a6fe06fad1,52ab6056516cf83abfb3567f9c46582e29568fea93608691cd17e2dc851a98bb,8d6870e7856f360a4dc74241250857e5d1f05e4c934147b401c65dd2e49d7ebf,8bea199e75adf579ed2821875f527ab9c98bfde762511b399601269e678863ad,810122ab1bf6ab0e32b876402bc34eb913ac8ce2b5d220840b8e9c64a03f433d,0ac003e06662b13d42fa729c88fa135a23e31b20433cd1637d9e7c9c6ecae639,0b66cea9834d7e3889175571e10c1c90dff5e6c795a619234d887fdabbfdbc27,bf4eab73b69501162bd76210b028cf76c84878be2fba268e2e12599c7c403a53,6842f2236c0854d3b48bebf01bb9c1e66074f670f481c38f37d875e6a986f2b0,6c566922927c30e56caab4d7daa58d92213e9083d8a42582d667748bcb0755f0
"10101010","0","0","5074411","2023/01/26 15:59:59","8","1003","0","2023/01/19 16:00:00","10101","0","105101"
"10101011","0","5074001","5074422","2023/01/26 15:59:59","1010103","1002","1","2023/01/19 16:00:00","10101","1","117501"
"10101012","0","5074001","5074423","2023/01/26 15:59:59","10","1001","1","2023/01/19 16:00:00","10101","0","117501"
"10101013","0","5074001","5074424","2023/01/26 15:59:59","20","1001","1","2023/01/19 16:00:00","10101","0","100801"
"10101014","0","5074001","5074425","2023/01/26 15:59:59","30","1001","1","2023/01/19 16:00:00","10101","0","117501"
"10101015","0","5074001","5074426","2023/01/26 15:59:59","2","1003","1","2023/01/19 16:00:00","10101","0","117501"
"10101016","0","5074002","5074427","2023/01/26 15:59:59","3","1003","1","2023/01/19 16:00:00","10101","0","100801"
"10101017","0","5074001","5074428","2023/01/26 15:59:59","4","1003","1","2023/01/19 16:00:00","10101","0","117501"
"10101018","0","5074002","5074429","2023/01/26 15:59:59","5","1003","1","2023/01/19 16:00:00","10101","0","100801"
"10101019","0","5074001","5074430","2023/01/26 15:59:59","6","1003","1","2023/01/19 16:00:00","10101","0","117501"
"10101020","0","5074001","5074431","2023/01/26 15:59:59","8","1003","1","2023/01/19 16:00:00","10101","0","117501"
"10101021","0","5074003","5074442","2023/01/26 15:59:59","1010103","1002","1","2023/01/19 16:00:00","10101","1","117501"
"10101022","0","5074003","5074444","2023/01/26 15:59:59","20","1001","1","2023/01/19 16:00:00","10101","0","117601"
"10101023","0","5074003","5074447","2023/01/26 15:59:59","3","1003","1","2023/01/19 16:00:00","10101","0","117601"
"10101024","0","5074003","5074449","2023/01/26 15:59:59","5","1003","1","2023/01/19 16:00:00","10101","0","117601"
"10101025","0","5074003","5074451","2023/01/26 15:59:59","8","1003","1","2023/01/19 16:00:00","10101","0","117501"
"10102001","0","0","5102401","2023/02/15 15:59:59","123501","1004","0","2023/02/01 16:00:00","10102","0","102601"
"10102002","0","5102002","5102421","2023/02/15 15:59:59","123501","1004","1","2023/02/01 16:00:00","10102","0","123501"
"10102003","0","0","5102402","2023/02/15 15:59:59","1010203","1002","0","2023/02/01 16:00:00","10102","1","103701"
"10102004","0","5102002","5102422","2023/02/15 15:59:59","1010203","1002","1","2023/02/01 16:00:00","10102","1","123601"
"10102005","0","0","5102403","2023/02/15 15:59:59","10","1001","0","2023/02/01 16:00:00","10102","0","102601"
"10102006","0","5102002","5102423","2023/02/15 15:59:59","10","1001","1","2023/02/01 16:00:00","10102","0","123501"
"10102007","0","0","5102404","2023/02/15 15:59:59","20","1001","0","2023/02/01 16:00:00","10102","0","101301"
"10102008","0","5102002","5102424","2023/02/15 15:59:59","20","1001","1","2023/02/01 16:00:00","10102","0","123701"
"10102009","0","0","5102405","2023/02/15 15:59:59","30","1001","0","2023/02/01 16:00:00","10102","0","103701"
"10102010","0","5102002","5102425","2023/02/15 15:59:59","30","1001","1","2023/02/01 16:00:00","10102","0","123601"
"10102011","0","0","5102406","2023/02/15 15:59:59","2","1003","0","2023/02/01 16:00:00","10102","0","103701"
"10102012","0","5102002","5102426","2023/02/15 15:59:59","2","1003","1","2023/02/01 16:00:00","10102","0","123601"
"10102013","0","5102002","5102407","2023/02/15 15:59:59","4","1003","1","2023/02/01 16:00:00","10102","0","123601"
"10102014","0","5102002","5102408","2023/02/15 15:59:59","7","1003","1","2023/02/01 16:00:00","10102","0","123501"
"10102015","0","5102002","5102409","2023/02/15 15:59:59","10","1003","1","2023/02/01 16:00:00","10102","0","123701"
"10102016","0","5102002","5102410","2023/02/15 15:59:59","13","1003","1","2023/02/01 16:00:00","10102","0","123501"
"10102017","0","5102002","5102411","2023/02/15 15:59:59","15","1003","1","2023/02/01 16:00:00","10102","0","123601"
"10103001","0","0","5076401","2023/02/24 15:59:59","117801","1004","0","2023/02/17 16:00:00","10103","0","117801"
"10103002","0","0","5076402","2023/02/24 15:59:59","1010303","1002","0","2023/02/17 16:00:00","10103","1","101701"
"10103003","0","0","5076403","2023/02/24 15:59:59","10","1001","0","2023/02/17 16:00:00","10103","0","103001"
"10103004","0","0","5076404","2023/02/24 15:59:59","20","1001","0","2023/02/17 16:00:00","10103","0","101601"
"10103005","0","0","5076405","2023/02/24 15:59:59","30","1001","0","2023/02/17 16:00:00","10103","0","101701"
"10103006","0","0","5076406","2023/02/24 15:59:59","2","1003","0","2023/02/17 16:00:00","10103","0","101701"
"10103007","0","0","5076407","2023/02/24 15:59:59","3","1003","0","2023/02/17 16:00:00","10103","0","103001"
"10103008","0","0","5076408","2023/02/24 15:59:59","4","1003","0","2023/02/17 16:00:00","10103","0","101701"
"10103010","0","0","5076410","2023/02/24 15:59:59","6","1003","0","2023/02/17 16:00:00","10103","0","101701"
"10103011","0","0","5076411","2023/02/24 15:59:59","8","1003","0","2023/02/17 16:00:00","10103","0","101701"
"10103012","0","5076002","5076422","2023/02/24 15:59:59","1010303","1002","1","2023/02/17 16:00:00","10103","1","117701"
"10103013","0","5076002","5076423","2023/02/24 15:59:59","10","1001","1","2023/02/17 16:00:00","10103","0","117801"
"10103014","0","5076002","5076424","2023/02/24 15:59:59","20","1001","1","2023/02/17 16:00:00","10103","0","117901"
"10103015","0","5076002","5076425","2023/02/24 15:59:59","30","1001","1","2023/02/17 16:00:00","10103","0","117701"
"10103016","0","5076002","5076426","2023/02/24 15:59:59","2","1003","1","2023/02/17 16:00:00","10103","0","117701"
"10103017","0","5076002","5076427","2023/02/24 15:59:59","3","1003","1","2023/02/17 16:00:00","10103","0","117801"
"10103018","0","5076002","5076428","2023/02/24 15:59:59","4","1003","1","2023/02/17 16:00:00","10103","0","117701"
"10103019","0","5076002","5076429","2023/02/24 15:59:59","5","1003","1","2023/02/17 16:00:00","10103","0","117901"
"10103020","0","5076002","5076430","2023/02/24 15:59:59","6","1003","1","2023/02/17 16:00:00","10103","0","117701"
"10103021","0","5076002","5076431","2023/02/24 15:59:59","8","1003","1","2023/02/17 16:00:00","10103","0","117701"
"10103022","0","5076005","5076442","2023/02/24 15:59:59","1010303","1002","1","2023/02/17 16:00:00","10103","1","117701"
"10103023","0","5076005","5076443","2023/02/24 15:59:59","10","1001","1","2023/02/17 16:00:00","10103","0","117801"
"10103024","0","5076005","5076444","2023/02/24 15:59:59","20","1001","1","2023/02/17 16:00:00","10103","0","117901"
"10103025","0","5076005","5076445","2023/02/24 15:59:59","30","1001","1","2023/02/17 16:00:00","10103","0","117701"
"10103026","0","5076005","5076446","2023/02/24 15:59:59","2","1003","1","2023/02/17 16:00:00","10103","0","117701"
"10103027","0","5076005","5076447","2023/02/24 15:59:59","3","1003","1","2023/02/17 16:00:00","10103","0","117801"
"10103028","0","5076005","5076448","2023/02/24 15:59:59","4","1003","1","2023/02/17 16:00:00","10103","0","117701"
"10103029","0","5076005","5076449","2023/02/24 15:59:59","5","1003","1","2023/02/17 16:00:00","10103","0","117901"
"10103030","0","5076005","5076450","2023/02/24 15:59:59","6","1003","1","2023/02/17 16:00:00","10103","0","117701"
"10103031","0","5076005","5076451","2023/02/24 15:59:59","8","1003","1","2023/02/17 16:00:00","10103","0","117701"
"10104001","0","0","5104402","2023/03/15 15:59:59","1010403","1002","0","2023/03/01 16:00:00","10104","1","107101"
"10104002","0","5104003","5104422","2023/03/15 15:59:59","1010403","1002","1","2023/03/01 16:00:00","10104","1","107101"
"10104003","0","5104006","5104442","2023/03/15 15:59:59","1010403","1002","1","2023/03/01 16:00:00","10104","1","123801"
"10104004","0","0","5104406","2023/03/15 15:59:59","2","1003","0","2023/03/01 16:00:00","10104","0","100501"
"10104005","0","5104003","5104426","2023/03/15 15:59:59","2","1003","1","2023/03/01 16:00:00","10104","0","100501"
"10104006","0","5104006","5104446","2023/03/15 15:59:59","2","1003","1","2023/03/01 16:00:00","10104","0","123901"
"10104007","0","5104003","5104407","2023/03/15 15:59:59","4","1003","1","2023/03/01 16:00:00","10104","0","107101"
"10104008","0","5104006","5104427","2023/03/15 15:59:59","4","1003","1","2023/03/01 16:00:00","10104","0","123801"
"10104009","0","5104003","5104408","2023/03/15 15:59:59","7","1003","1","2023/03/01 16:00:00","10104","0","100501"
"10104010","0","5104006","5104428","2023/03/15 15:59:59","7","1003","1","2023/03/01 16:00:00","10104","0","123901"
"10104011","0","5104006","5104409","2023/03/15 15:59:59","10","1003","1","2023/03/01 16:00:00","10104","0","123801"
"10104012","0","5104006","5104410","2023/03/15 15:59:59","13","1003","1","2023/03/01 16:00:00","10104","0","123901"
"10104013","0","5104006","5104411","2023/03/15 15:59:59","15","1003","1","2023/03/01 16:00:00","10104","0","123901"
"10105001","0","0","5078403","2023/03/26 15:59:59","10","1001","0","2023/03/19 16:00:00","10105","0","120101"
"10105002","0","0","5078404","2023/03/26 15:59:59","20","1001","0","2023/03/19 16:00:00","10105","0","120201"
"10105004","0","0","5078406","2023/03/26 15:59:59","2","1003","0","2023/03/19 16:00:00","10105","0","120101"
"10105005","0","5078002","5078407","2023/03/26 15:59:59","3","1003","0","2023/03/19 16:00:00","10105","0","120201"
"10105006","0","5078004","5078423","2023/03/26 15:59:59","10","1001","1","2023/03/19 16:00:00","10105","0","120101"
"10105007","0","5078004","5078424","2023/03/26 15:59:59","20","1001","1","2023/03/19 16:00:00","10105","0","120201"
"10105008","0","0","5078425","2023/03/26 15:59:59","30","1001","0","2023/03/19 16:00:00","10105","0","120301"
"10105009","0","5078004","5078426","2023/03/26 15:59:59","2","1003","1","2023/03/19 16:00:00","10105","0","120101"
"10105010","0","5078004","5078427","2023/03/26 15:59:59","3","1003","1","2023/03/19 16:00:00","10105","0","120201"
"10105011","0","5078004","5078428","2023/03/26 15:59:59","4","1003","1","2023/03/19 16:00:00","10105","0","120301"
"10105012","0","0","5078442","2023/03/26 15:59:59","1010503","1002","0","2023/03/19 16:00:00","10105","1","119001"
"10105013","0","5078006","5078443","2023/03/26 15:59:59","10","1001","1","2023/03/19 16:00:00","10105","0","119001"
"10105014","0","5078006","5078444","2023/03/26 15:59:59","20","1001","1","2023/03/19 16:00:00","10105","0","119101"
"10105015","0","5078006","5078445","2023/03/26 15:59:59","30","1001","1","2023/03/19 16:00:00","10105","0","120001"
"10105016","0","5078006","5078446","2023/03/26 15:59:59","2","1003","1","2023/03/19 16:00:00","10105","0","119001"
"10105017","0","5078006","5078447","2023/03/26 15:59:59","3","1003","1","2023/03/19 16:00:00","10105","0","119101"
"10105018","0","5078006","5078448","2023/03/26 15:59:59","4","1003","1","2023/03/19 16:00:00","10105","0","120001"
"10105019","0","5078006","5078449","2023/03/26 15:59:59","5","1003","1","2023/03/19 16:00:00","10105","0","119001"
"10105020","0","5078006","5078450","2023/03/26 15:59:59","6","1003","1","2023/03/19 16:00:00","10105","0","119101"
"10105021","0","5078006","5078451","2023/03/26 15:59:59","8","1003","1","2023/03/19 16:00:00","10105","0","119001"
"10106001","0","0","5106401","2023/02/23 15:59:59","124101","1004","0","2023/02/16 16:00:00","10106","0","124101"
"10106002","0","0","5106402","2023/04/15 15:59:59","1010603","1002","0","2023/03/19 16:00:00","10106","1","104701"
"10106003","0","5106003","5106422","2023/04/15 15:59:59","1010603","1002","1","2023/04/01 16:00:00","10106","1","124201"
"10106004","0","0","5106406","2023/04/15 15:59:59","2","1003","0","2023/04/01 16:00:00","10106","0","102201"
"10106005","0","5106003","5106426","2023/04/15 15:59:59","2","1003","1","2023/04/01 16:00:00","10106","0","124101"
"10106006","0","5106003","5106407","2023/04/15 15:59:59","4","1003","1","2023/04/01 16:00:00","10106","0","124001"
"10106007","0","5106003","5106408","2023/04/15 15:59:59","7","1003","1","2023/04/01 16:00:00","10106","0","124201"
"10106008","0","5106003","5106409","2023/04/15 15:59:59","10","1003","1","2023/04/01 16:00:00","10106","0","124201"
"10106009","0","5106003","5106410","2023/04/15 15:59:59","13","1003","1","2023/04/01 16:00:00","10106","0","124101"
"10106010","0","5106003","5106411","2023/04/15 15:59:59","15","1003","1","2023/04/01 16:00:00","10106","0","124201"
"10107001","0","0","5080401","2023/04/24 15:59:59","119201","1004","0","2023/04/17 16:00:00","10107","0","119201"
"10107002","0","0","5080402","2023/04/24 15:59:59","1010703","1002","0","2023/04/17 16:00:00","10107","1","103301"
"10107003","0","0","5080403","2023/04/24 15:59:59","10","1001","0","2023/04/17 16:00:00","10107","0","103301"
"10107004","0","0","5080404","2023/04/24 15:59:59","20","1001","0","2023/04/17 16:00:00","10107","0","101101"
"10107005","0","0","5080405","2023/04/24 15:59:59","30","1001","0","2023/04/17 16:00:00","10107","0","100701"
"10107006","0","0","5080406","2023/04/24 15:59:59","2","1003","0","2023/04/17 16:00:00","10107","0","100701"
"10107007","0","0","5080408","2023/04/24 15:59:59","4","1003","0","2023/04/17 16:00:00","10107","0","103301"
"10107008","0","0","5080410","2023/04/24 15:59:59","6","1003","0","2023/04/17 16:00:00","10107","0","100701"
"10107009","0","0","5080411","2023/04/24 15:59:59","8","1003","0","2023/04/17 16:00:00","10107","0","100701"
"10107010","0","5080001","5080407","2023/04/24 15:59:59","3","1003","1","2023/04/17 16:00:00","10107","0","101101"
"10107011","0","5080001","5080409","2023/04/24 15:59:59","5","1003","1","2023/04/17 16:00:00","10107","0","101101"
"10107012","0","5080002","5080422","2023/04/24 15:59:59","1010703","1002","1","2023/04/17 16:00:00","10107","1","119201"
"10107013","0","5080002","5080423","2023/04/24 15:59:59","10","1001","1","2023/04/17 16:00:00","10107","0","119201"
"10107014","0","5080002","5080424","2023/04/24 15:59:59","20","1001","1","2023/04/17 16:00:00","10107","0","119301"
"10107015","0","5080002","5080425","2023/04/24 15:59:59","30","1001","1","2023/04/17 16:00:00","10107","0","119901"
"10107016","0","5080002","5080426","2023/04/24 15:59:59","2","1003","1","2023/04/17 16:00:00","10107","0","119901"
"10107017","0","5080002","5080427","2023/04/24 15:59:59","3","1003","1","2023/04/17 16:00:00","10107","0","119301"
"10107018","0","5080002","5080428","2023/04/24 15:59:59","4","1003","1","2023/04/17 16:00:00","10107","0","119201"
"10107019","0","5080002","5080429","2023/04/24 15:59:59","5","1003","1","2023/04/17 16:00:00","10107","0","119301"
"10107020","0","5080002","5080430","2023/04/24 15:59:59","6","1003","1","2023/04/17 16:00:00","10107","0","119901"
"10107021","0","5080002","5080431","2023/04/24 15:59:59","8","1003","1","2023/04/17 16:00:00","10107","0","119901"
"10107022","0","5080005","5080421","2023/04/24 15:59:59","119201","1004","1","2023/04/17 16:00:00","10107","0","119201"
"10107023","0","5080005","5080442","2023/04/24 15:59:59","1010703","1002","1","2023/04/17 16:00:00","10107","1","119201"
"10107024","0","5080005","5080443","2023/04/24 15:59:59","10","1001","1","2023/04/17 16:00:00","10107","0","119201"
"10107025","0","5080005","5080444","2023/04/24 15:59:59","20","1001","1","2023/04/17 16:00:00","10107","0","119301"
"10107026","0","5080005","5080445","2023/04/24 15:59:59","30","1001","1","2023/04/17 16:00:00","10107","0","119901"
"10107027","0","5080005","5080446","2023/04/24 15:59:59","2","1003","1","2023/04/17 16:00:00","10107","0","119901"
"10107028","0","5080005","5080447","2023/04/24 15:59:59","3","1003","1","2023/04/17 16:00:00","10107","0","119301"
"10107029","0","5080005","5080448","2023/04/24 15:59:59","4","1003","1","2023/04/17 16:00:00","10107","0","119201"
"10107030","0","5080005","5080449","2023/04/24 15:59:59","5","1003","1","2023/04/17 16:00:00","10107","0","119301"
"10107031","0","5080005","5080450","2023/04/24 15:59:59","6","1003","1","2023/04/17 16:00:00","10107","0","119901"
"10107032","0","5080005","5080451","2023/04/24 15:59:59","8","1003","1","2023/04/17 16:00:00","10107","0","119901"
"10108001","0","0","5108401","2023/05/17 15:59:59","124701","1004","0","2023/05/01 16:00:00","10108","0","124701"
"10108002","0","5108002","5108421","2023/05/17 15:59:59","124701","1004","1","2023/05/01 16:00:00","10108","0","124701"
"10108003","0","0","5108402","2023/05/17 15:59:59","1010803","1002","0","2023/05/01 16:00:00","10108","1","124501"
"10108004","0","5108002","5108422","2023/05/17 15:59:59","1010803","1002","1","2023/05/01 16:00:00","10108","1","124501"
"10108005","0","0","5108406","2023/05/17 15:59:59","2","1003","0","2023/05/01 16:00:00","10108","0","124501"
"10108006","0","5108002","5108426","2023/05/17 15:59:59","2","1003","1","2023/05/01 16:00:00","10108","0","124501"
"10108007","0","0","5108407","2023/05/17 15:59:59","4","1003","0","2023/05/01 16:00:00","10108","0","124601"
"10108008","0","5108002","5108427","2023/05/17 15:59:59","4","1003","1","2023/05/01 16:00:00","10108","0","124601"
"10108009","0","0","5108408","2023/05/17 15:59:59","7","1003","0","2023/05/01 16:00:00","10108","0","124701"
"10108010","0","5108002","5108428","2023/05/17 15:59:59","7","1003","1","2023/05/01 16:00:00","10108","0","124701"
"10108011","0","5108002","5108429","2023/05/17 15:59:59","16","1003","1","2023/05/01 16:00:00","10108","0","124601"
"10108012","0","0","5108410","2023/05/17 15:59:59","13","1003","0","2023/05/01 16:00:00","10108","0","124501"
"10108013","0","5108002","5108430","2023/05/17 15:59:59","13","1003","1","2023/05/01 16:00:00","10108","0","124501"
"10108014","0","0","5108411","2023/05/17 15:59:59","15","1003","0","2023/05/01 16:00:00","10108","0","124501"
"10108015","0","5108002","5108431","2023/05/17 15:59:59","15","1003","1","2023/05/01 16:00:00","10108","0","124501"
"10109001","0","0","5082401","2023/05/26 15:59:59","120801","1004","0","2023/05/19 16:00:00","10109","0","120801"
"10109002","0","0","5082402","2023/05/26 15:59:59","1010903","1002","0","2023/05/19 16:00:00","10109","1","120701"
"10109003","0","5082002","5082422","2023/05/26 15:59:59","1010903","1002","1","2023/05/19 16:00:00","10109","1","120701"
"10109004","0","5082004","5082442","2023/05/26 15:59:59","1010903","1002","1","2023/05/19 16:00:00","10109","1","120701"
"10109005","0","5082005","5082402","2023/05/26 15:59:59","1010903","1002","1","2023/05/19 16:00:00","10109","1","120701"
"10109006","0","0","5082403","2023/05/26 15:59:59","10","1001","0","2023/05/19 16:00:00","10109","0","120801"
"10109007","0","5082002","5082423","2023/05/26 15:59:59","10","1001","1","2023/05/19 16:00:00","10109","0","120801"
"10109008","0","5082004","5082443","2023/05/26 15:59:59","10","1001","1","2023/05/19 16:00:00","10109","0","120801"
"10109009","0","5082005","5082403","2023/05/26 15:59:59","10","1001","1","2023/05/19 16:00:00","10109","0","120801"
"10109010","0","0","5082404","2023/05/26 15:59:59","20","1001","0","2023/05/19 16:00:00","10109","0","120902"
"10109011","0","5082002","5082424","2023/05/26 15:59:59","20","1001","1","2023/05/19 16:00:00","10109","0","120902"
"10109012","0","5082004","5082444","2023/05/26 15:59:59","20","1001","1","2023/05/19 16:00:00","10109","0","120902"
"10109013","0","5082005","5082404","2023/05/26 15:59:59","20","1001","1","2023/05/19 16:00:00","10109","0","120902"
"10109014","0","0","5082405","2023/05/26 15:59:59","30","1001","0","2023/05/19 16:00:00","10109","0","120701"
"10109015","0","5082002","5082425","2023/05/26 15:59:59","30","1001","1","2023/05/19 16:00:00","10109","0","120701"
"10109016","0","5082004","5082445","2023/05/26 15:59:59","30","1001","1","2023/05/19 16:00:00","10109","0","120701"
"10109017","0","5082005","5082405","2023/05/26 15:59:59","30","1001","1","2023/05/19 16:00:00","10109","0","120701"
"10109018","0","0","5082406","2023/05/26 15:59:59","2","1003","0","2023/05/19 16:00:00","10109","0","120701"
"10109019","0","5082002","5082426","2023/05/26 15:59:59","2","1003","1","2023/05/19 16:00:00","10109","0","120701"
"10109020","0","5082004","5082446","2023/05/26 15:59:59","2","1003","1","2023/05/19 16:00:00","10109","0","120701"
"10109021","0","5082005","5082406","2023/05/26 15:59:59","2","1003","1","2023/05/19 16:00:00","10109","0","120701"
"10109022","0","0","5082407","2023/05/26 15:59:59","3","1003","0","2023/05/19 16:00:00","10109","0","120801"
"10109023","0","5082002","5082427","2023/05/26 15:59:59","3","1003","1","2023/05/19 16:00:00","10109","0","120801"
"10109024","0","5082004","5082447","2023/05/26 15:59:59","3","1003","1","2023/05/19 16:00:00","10109","0","120801"
"10109025","0","5082005","5082407","2023/05/26 15:59:59","3","1003","1","2023/05/19 16:00:00","10109","0","120801"
"10109026","0","0","5082408","2023/05/26 15:59:59","4","1003","0","2023/05/19 16:00:00","10109","0","120902"
"10109027","0","5082002","5082428","2023/05/26 15:59:59","4","1003","1","2023/05/19 16:00:00","10109","0","120902"
"10109028","0","5082004","5082448","2023/05/26 15:59:59","4","1003","1","2023/05/19 16:00:00","10109","0","120902"
"10109029","0","5082005","5082408","2023/05/26 15:59:59","4","1003","1","2023/05/19 16:00:00","10109","0","120902"
"10109030","0","0","5082409","2023/05/26 15:59:59","5","1003","0","2023/05/19 16:00:00","10109","0","120701"
"10109031","0","5082002","5082429","2023/05/26 15:59:59","5","1003","1","2023/05/19 16:00:00","10109","0","120701"
"10109032","0","5082004","5082449","2023/05/26 15:59:59","5","1003","1","2023/05/19 16:00:00","10109","0","120701"
"10109033","0","5082005","5082409","2023/05/26 15:59:59","5","1003","1","2023/05/19 16:00:00","10109","0","120701"
"10109034","0","0","5082410","2023/05/26 15:59:59","6","1003","0","2023/05/19 16:00:00","10109","0","120801"
"10109035","0","5082002","5082430","2023/05/26 15:59:59","6","1003","1","2023/05/19 16:00:00","10109","0","120801"
"10109036","0","5082004","5082450","2023/05/26 15:59:59","6","1003","1","2023/05/19 16:00:00","10109","0","120801"
"10109037","0","5082005","5082410","2023/05/26 15:59:59","6","1003","1","2023/05/19 16:00:00","10109","0","120801"
"10109038","0","0","5082411","2023/05/26 15:59:59","8","1003","0","2023/05/19 16:00:00","10109","0","120801"
"10109039","0","5082002","5082431","2023/05/26 15:59:59","8","1003","1","2023/05/19 16:00:00","10109","0","120801"
"10109040","0","5082004","5082451","2023/05/26 15:59:59","8","1003","1","2023/05/19 16:00:00","10109","0","120801"
"10109041","0","5082005","5082411","2023/05/26 15:59:59","8","1003","1","2023/05/19 16:00:00","10109","0","120801"
"10110001","0","0","5110442","2023/06/27 15:59:59","1011003","1002","0","2023/06/01 16:00:00","10110","1","102901"
"10110002","0","0","5110446","2023/06/27 15:59:59","2","1003","0","2023/06/01 16:00:00","10110","0","106101"
"10110003","0","0","5110401","2023/06/27 15:59:59","124901","1004","0","2023/06/01 16:00:00","10110","0","124901"
"10110004","0","5110001","5110402","2023/06/27 15:59:59","1011003","1002","1","2023/06/01 16:00:00","10110","1","102901"
"10110005","0","5110001","5110406","2023/06/27 15:59:59","2","1003","1","2023/06/01 16:00:00","10110","0","106102"
"10110006","0","0","5110407","2023/06/27 15:59:59","4","1003","0","2023/06/01 16:00:00","10110","0","102901"
"10110007","0","0","5110408","2023/06/27 15:59:59","7","1003","0","2023/06/01 16:00:00","10110","0","106501"
"10110009","0","5110005","5110421","2023/06/27 15:59:59","124901","1004","1","2023/06/01 16:00:00","10110","0","124901"
"10110010","0","5110005","5110422","2023/06/27 15:59:59","1011003","1002","1","2023/06/01 16:00:00","10110","1","124801"
"10110011","0","5110005","5110426","2023/06/27 15:59:59","2","1003","1","2023/06/01 16:00:00","10110","0","125002"
"10110012","0","5110005","5110427","2023/06/27 15:59:59","4","1003","1","2023/06/01 16:00:00","10110","0","124801"
"10110013","0","5110005","5110428","2023/06/27 15:59:59","7","1003","1","2023/06/01 16:00:00","10110","0","124901"
"10111001","0","0","5111402","2023/06/27 15:59:59","1011103","1002","0","2023/06/08 16:00:00","10111","1","125002"
"10111002","0","0","5111406","2023/06/27 15:59:59","10","1003","0","2023/06/08 16:00:00","10111","0","125002"
"10111003","0","0","5111407","2023/06/27 15:59:59","12","1003","0","2023/06/08 16:00:00","10111","0","124801"
"10111004","0","0","5111408","2023/06/27 15:59:59","17","1003","0","2023/06/08 16:00:00","10111","0","124901"
"10111005","0","5111005","5111411","2023/06/27 15:59:59","27","1003","1","2023/06/08 16:00:00","10111","0","125001"
"10111006","0","5111004","5111442","2023/06/27 15:59:59","1011103","1002","1","2023/06/08 16:00:00","10111","1","125001"
"10111007","0","5111004","5111446","2023/06/27 15:59:59","10","1003","1","2023/06/08 16:00:00","10111","0","125001"
"10111008","0","5111005","5111422","2023/06/27 15:59:59","1011103","1002","1","2023/06/08 16:00:00","10111","1","125001"
"10111009","0","5111005","5111426","2023/06/27 15:59:59","10","1003","1","2023/06/08 16:00:00","10111","0","125001"
"10111010","0","5111005","5111427","2023/06/27 15:59:59","12","1003","1","2023/06/08 16:00:00","10111","0","124801"
"10111011","0","5111005","5111428","2023/06/27 15:59:59","17","1003","1","2023/06/08 16:00:00","10111","0","124901"
"10111012","0","5111005","5111431","2023/06/27 15:59:59","0","1003","1","2023/06/08 16:00:00","10111","0","125001"
"10112001","0","0","5084402","2023/06/30 15:59:59","1011203","1002","0","2023/06/16 16:00:00","10112","1","106401"
"10112002","0","0","5084403","2023/06/30 15:59:59","10","1001","0","2023/06/16 16:00:00","10112","0","106401"
"10112003","0","0","5084404","2023/06/30 15:59:59","20","1001","0","2023/06/16 16:00:00","10112","0","106001"
"10112004","0","0","5084405","2023/06/30 15:59:59","30","1001","0","2023/06/16 16:00:00","10112","0","105901"
"10112005","0","5084003","5084406","2023/06/30 15:59:59","2","1003","1","2023/06/16 16:00:00","10112","0","106001"
"10112006","0","5084003","5084407","2023/06/30 15:59:59","3","1003","1","2023/06/16 16:00:00","10112","0","105901"
"10112007","0","5084003","5084408","2023/06/30 15:59:59","4","1003","1","2023/06/16 16:00:00","10112","0","106401"
"10112008","0","5084003","5084422","2023/06/30 15:59:59","1011203","1002","1","2023/06/16 16:00:00","10112","1","106401"
"10112009","0","5084003","5084423","2023/06/30 15:59:59","10","1001","1","2023/06/16 16:00:00","10112","0","106401"
"10112010","0","5084003","5084424","2023/06/30 15:59:59","20","1001","1","2023/06/16 16:00:00","10112","0","106001"
"10112011","0","5084003","5084425","2023/06/30 15:59:59","30","1001","1","2023/06/16 16:00:00","10112","0","105901"
"10113001","0","0","5085401","2023/06/30 15:59:59","121201","1004","0","2023/06/21 16:00:00","10113","0","121201"
"10113002","0","0","5085402","2023/06/30 15:59:59","1011303","1002","0","2023/06/21 16:00:00","10113","1","121201"
"10113003","0","0","5085403","2023/06/30 15:59:59","10","1001","0","2023/06/21 16:00:00","10113","0","106001"
"10113004","0","0","5085404","2023/06/30 15:59:59","20","1001","0","2023/06/21 16:00:00","10113","0","105801"
"10113005","0","0","5085405","2023/06/30 15:59:59","30","1001","0","2023/06/21 16:00:00","10113","0","121201"
"10113006","0","5085005","5085406","2023/06/30 15:59:59","7","1003","1","2023/06/21 16:00:00","10113","0","121001"
"10113007","0","5085005","5085407","2023/06/30 15:59:59","8","1003","1","2023/06/21 16:00:00","10113","0","121101"
"10113008","0","5085005","5085408","2023/06/30 15:59:59","9","1003","1","2023/06/21 16:00:00","10113","0","121201"
"10113009","0","5085005","5085411","2023/06/30 15:59:59","14","1003","1","2023/06/21 16:00:00","10113","0","121001"
