6b36d26ffea290491d381ba7edb073373ab418af84c72cd31197cbb4c65bc89f,5b1f71bb8f4fd939919ceb66ae5a8c2ed1c19de5877db12ce650cc477a8210c0,98aeb9e2908757f742d31b48f9b2a808e1775cf808662825aaba54c04d1609e2,c7aed9769af2f20cbf7d789ea4a5aa0f467da7d26784efd296e891a012d7f137,3b8aac8ba0df59ecec6682815f41fae3db3709979e6850a11fd637f58e478d6f,93080a39b87bc31729df2b880e2c2b838666fe403a8b1ae1c74cc2cb8125a200,d384e984e4b3b80b2b2920d9a81593e9b925b99a3ee39a03ca9dafd5ba83fb93,a700f560bd4a814ac987ce89f61b413dcdf9d3c1c3940d3cfc8ef3bfa8e561c5
"278","2024/01/01 16:00:00","0","107001","2024/01/04 15:59:59","0","3","660"
"278","2024/01/01 16:00:00","0","106101","2024/01/04 15:59:59","0","3","661"
"278","2024/01/01 16:00:00","0","107101","2024/01/04 15:59:59","0","3","662"
"279","2024/01/04 16:00:00","1122","127201","2024/01/14 15:59:59","0","3","663"
"280","2024/01/14 16:00:00","0","118001","2024/01/17 15:59:59","0","3","664"
"280","2024/01/14 16:00:00","0","123301","2024/01/17 15:59:59","0","3","665"
"281","2024/01/17 16:00:00","1123","127301","2024/01/27 15:59:59","0","3","666"
"282","2024/01/27 16:00:00","0","120001","2024/02/01 15:59:59","0","3","667"
"283","2024/02/01 16:00:00","1124","127501","2024/02/10 15:59:59","0","3","668"
"284","2024/02/21 16:00:00","0","123601","2024/02/26 15:59:59","0","3","669"
"285","2024/02/13 16:00:00","1125","127601","2024/02/21 15:59:59","0","3","670"
"286","2024/02/26 16:00:00","0","108101","2024/02/29 15:59:59","0","3","671"
"286","2024/02/26 16:00:00","0","108301","2024/02/29 15:59:59","0","3","672"
"286","2024/02/26 16:00:00","0","111101","2024/02/29 15:59:59","0","3","673"
"286","2024/02/26 16:00:00","0","113901","2024/02/29 15:59:59","0","3","674"
"286","2024/02/26 16:00:00","0","117701","2024/02/29 15:59:59","0","3","675"
"287","2024/02/29 16:00:00","0","125301","2024/03/05 15:59:59","0","3","676"
"288","2024/03/05 16:00:00","1126","126001","2024/03/15 15:59:59","0","3","677"
"289","2024/03/15 16:00:00","0","123801","2024/03/20 15:59:59","0","3","678"
"290","2024/03/20 16:00:00","1127","126101","2024/03/29 15:59:59","0","3","679"
"291","2024/02/10 16:00:00","1128","180501","2024/02/13 15:59:59","0","3","680"
"291","2024/02/10 16:00:00","0","126501","2024/02/13 15:59:59","0","3","681"
"291","2024/02/10 16:00:00","0","126401","2024/02/13 15:59:59","0","3","682"
"291","2024/02/10 16:00:00","0","118201","2024/02/13 15:59:59","0","3","683"
"291","2024/02/10 16:00:00","0","181001","2024/02/13 15:59:59","0","3","684"
"291","2024/02/10 16:00:00","0","123001","2024/02/13 15:59:59","0","3","685"
"291","2024/02/10 16:00:00","0","180901","2024/02/13 15:59:59","0","3","686"
"291","2024/02/10 16:00:00","0","118101","2024/02/13 15:59:59","0","3","687"
"291","2024/02/10 16:00:00","0","180801","2024/02/13 15:59:59","0","3","688"
"291","2024/02/10 16:00:00","0","106701","2024/02/13 15:59:59","0","3","689"
"291","2024/02/10 16:00:00","0","180701","2024/02/13 15:59:59","0","3","690"
"291","2024/02/10 16:00:00","0","180301","2024/02/13 15:59:59","0","3","691"
"291","2024/02/10 16:00:00","0","180601","2024/02/13 15:59:59","0","3","692"
"291","2024/02/10 16:00:00","0","180101","2024/02/13 15:59:59","0","3","693"
"291","2024/02/10 16:00:00","0","106801","2024/02/13 15:59:59","0","3","694"
"291","2024/02/10 16:00:00","0","180201","2024/02/13 15:59:59","0","3","695"
"291","2024/02/10 16:00:00","0","180401","2024/02/13 15:59:59","0","3","696"
"291","2024/02/10 16:00:00","0","107001","2024/02/13 15:59:59","0","3","697"
"291","2024/02/10 16:00:00","0","106101","2024/02/13 15:59:59","0","3","698"
"291","2024/02/10 16:00:00","0","107101","2024/02/13 15:59:59","0","3","699"
"292","2024/03/29 16:00:00","0","125501","2024/04/01 15:59:59","0","3","700"
"292","2024/03/29 16:00:00","0","125601","2024/04/01 15:59:59","0","3","701"
"293","2024/04/01 16:00:00","1129","127901","2024/04/12 15:59:59","0","3","702"
"294","2024/04/12 16:00:00","0","124001","2024/04/16 15:59:59","0","3","703"
"295","2024/04/16 16:00:00","1130","128001","2024/04/23 15:59:59","0","3","704"
"296","2024/04/23 16:00:00","0","108401","2024/04/28 15:59:59","0","3","705"
"296","2024/04/23 16:00:00","0","108601","2024/04/28 15:59:59","0","3","706"
"296","2024/04/23 16:00:00","0","111501","2024/04/28 15:59:59","0","3","707"
"296","2024/04/23 16:00:00","0","114401","2024/04/28 15:59:59","0","3","708"
"296","2024/04/23 16:00:00","0","119901","2024/04/28 15:59:59","0","3","709"
"297","2024/04/28 16:00:00","0","126201","2024/05/02 15:59:59","0","3","710"
"298","2024/05/02 16:00:00","1131","181101","2024/05/05 15:59:59","0","3","711"
"298","2024/05/02 16:00:00","0","126501","2024/05/05 15:59:59","0","3","712"
"298","2024/05/02 16:00:00","0","126401","2024/05/05 15:59:59","0","3","713"
"298","2024/05/02 16:00:00","0","118201","2024/05/05 15:59:59","0","3","714"
"298","2024/05/02 16:00:00","0","181001","2024/05/05 15:59:59","0","3","715"
"298","2024/05/02 16:00:00","0","123001","2024/05/05 15:59:59","0","3","716"
"298","2024/05/02 16:00:00","0","180901","2024/05/05 15:59:59","0","3","717"
"298","2024/05/02 16:00:00","0","118101","2024/05/05 15:59:59","0","3","718"
"298","2024/05/02 16:00:00","0","180801","2024/05/05 15:59:59","0","3","719"
"298","2024/05/02 16:00:00","0","106701","2024/05/05 15:59:59","0","3","720"
"298","2024/05/02 16:00:00","0","180701","2024/05/05 15:59:59","0","3","721"
"298","2024/05/02 16:00:00","0","180301","2024/05/05 15:59:59","0","3","722"
"298","2024/05/02 16:00:00","0","180601","2024/05/05 15:59:59","0","3","723"
"298","2024/05/02 16:00:00","0","180101","2024/05/05 15:59:59","0","3","724"
"298","2024/05/02 16:00:00","0","106801","2024/05/05 15:59:59","0","3","725"
"298","2024/05/02 16:00:00","0","180201","2024/05/05 15:59:59","0","3","726"
"298","2024/05/02 16:00:00","0","180501","2024/05/05 15:59:59","0","3","727"
"298","2024/05/02 16:00:00","0","180401","2024/05/05 15:59:59","0","3","728"
"298","2024/05/02 16:00:00","0","107001","2024/05/05 15:59:59","0","3","729"
"298","2024/05/02 16:00:00","0","106101","2024/05/05 15:59:59","0","3","730"
"298","2024/05/02 16:00:00","0","107101","2024/05/05 15:59:59","0","3","731"
"299","2024/05/05 16:00:00","1132","128401","2024/05/14 15:59:59","0","3","732"
"300","2024/05/14 16:00:00","0","124601","2024/05/17 15:59:59","0","3","733"
"300","2024/05/14 16:00:00","0","124501","2024/05/17 15:59:59","0","3","734"
"301","2024/05/17 16:00:00","1133","128501","2024/05/24 15:59:59","0","3","735"
"302","2024/05/24 16:00:00","0","109101","2024/05/28 15:59:59","0","3","736"
"302","2024/05/24 16:00:00","0","115501","2024/05/28 15:59:59","0","3","737"
"303","2024/05/28 16:00:00","0","111801","2024/06/02 15:59:59","0","3","738"
"303","2024/05/28 16:00:00","0","115001","2024/06/02 15:59:59","0","3","739"
"303","2024/05/28 16:00:00","0","120701","2024/06/02 15:59:59","0","3","740"
"303","2024/05/28 16:00:00","0","120901","2024/06/02 15:59:59","0","3","741"
"304","2024/06/02 16:00:00","1134","128901","2024/06/15 15:59:59","0","3","742"
"305","2024/06/15 16:00:00","0","124801","2024/06/17 15:59:59","0","3","743"
"305","2024/06/15 16:00:00","0","125001","2024/06/17 15:59:59","0","3","744"
"306","2024/06/15 16:00:00","0","126601","2024/06/17 15:59:59","0","3","745"
"307","2024/06/17 16:00:00","1135","128701","2024/06/24 15:59:59","40011","3","746"
"308","2024/06/24 16:00:00","0","121001","2024/07/01 15:59:59","0","3","747"
"308","2024/06/24 16:00:00","0","121101","2024/07/01 15:59:59","0","3","748"
"309","2024/07/01 16:00:00","1136","129001","2024/07/04 15:59:59","50309","3","749"
"309","2024/07/01 16:00:00","0","181101","2024/07/04 15:59:59","0","3","750"
"309","2024/07/01 16:00:00","0","126501","2024/07/04 15:59:59","0","3","751"
"309","2024/07/01 16:00:00","0","126401","2024/07/04 15:59:59","0","3","752"
"309","2024/07/01 16:00:00","0","118201","2024/07/04 15:59:59","0","3","753"
"309","2024/07/01 16:00:00","0","181001","2024/07/04 15:59:59","0","3","754"
"309","2024/07/01 16:00:00","0","123001","2024/07/04 15:59:59","0","3","755"
"309","2024/07/01 16:00:00","0","180901","2024/07/04 15:59:59","0","3","756"
"309","2024/07/01 16:00:00","0","118101","2024/07/04 15:59:59","0","3","757"
"309","2024/07/01 16:00:00","0","180801","2024/07/04 15:59:59","0","3","758"
"309","2024/07/01 16:00:00","0","106701","2024/07/04 15:59:59","0","3","759"
"309","2024/07/01 16:00:00","0","180701","2024/07/04 15:59:59","0","3","760"
"309","2024/07/01 16:00:00","0","180301","2024/07/04 15:59:59","0","3","761"
"309","2024/07/01 16:00:00","0","180601","2024/07/04 15:59:59","0","3","762"
"309","2024/07/01 16:00:00","0","180101","2024/07/04 15:59:59","0","3","763"
"309","2024/07/01 16:00:00","0","106801","2024/07/04 15:59:59","0","3","764"
"309","2024/07/01 16:00:00","0","180201","2024/07/04 15:59:59","0","3","765"
"309","2024/07/01 16:00:00","0","180501","2024/07/04 15:59:59","0","3","766"
"309","2024/07/01 16:00:00","0","180401","2024/07/04 15:59:59","0","3","767"
"309","2024/07/01 16:00:00","0","107001","2024/07/04 15:59:59","0","3","768"
"309","2024/07/01 16:00:00","0","106101","2024/07/04 15:59:59","0","3","769"
"309","2024/07/01 16:00:00","0","107101","2024/07/04 15:59:59","0","3","770"
"310","2024/07/04 16:00:00","1137","129301","2024/07/12 15:59:59","30310","3","771"
"311","2024/07/12 16:00:00","0","108801","2024/07/19 15:59:59","0","3","772"
"311","2024/07/12 16:00:00","0","108701","2024/07/19 15:59:59","0","3","773"
"311","2024/07/12 16:00:00","0","112001","2024/07/19 15:59:59","0","3","774"
"311","2024/07/12 16:00:00","0","111901","2024/07/19 15:59:59","0","3","775"
"312","2024/07/19 16:00:00","0","126901","2024/07/23 15:59:59","0","3","776"
"312","2024/07/19 16:00:00","0","127101","2024/07/23 15:59:59","0","3","777"
"313","2024/07/19 16:00:00","1138","129401","2024/07/29 15:59:59","30313","3","778"
"314","2024/07/23 16:00:00","0","120001","2024/07/29 15:59:59","0","3","779"
"315","2024/07/29 16:00:00","0","127201","2024/08/01 15:59:59","0","3","780"
"316","2024/08/01 16:00:00","1139","129801","2024/08/13 15:59:59","30316","3","781"
"317","2024/08/13 16:00:00","0","121501","2024/08/16 15:59:59","0","3","782"
"318","2024/08/13 16:00:00","0","125301","2024/08/16 15:59:59","0","3","783"
"319","2024/08/16 16:00:00","1140","129901","2024/08/28 15:59:59","30319","3","784"
"320","2024/08/28 16:00:00","0","127501","2024/09/01 15:59:59","0","3","785"
"321","2024/09/01 16:00:00","1141","129601","2024/09/04 15:59:59","50321","3","786"
"321","2024/09/01 16:00:00","0","129001","2024/09/04 15:59:59","0","3","787"
"321","2024/09/01 16:00:00","0","181101","2024/09/04 15:59:59","0","3","788"
"321","2024/09/01 16:00:00","0","126501","2024/09/04 15:59:59","0","3","789"
"321","2024/09/01 16:00:00","0","126401","2024/09/04 15:59:59","0","3","790"
"321","2024/09/01 16:00:00","0","118201","2024/09/04 15:59:59","0","3","791"
"321","2024/09/01 16:00:00","0","181001","2024/09/04 15:59:59","0","3","792"
"321","2024/09/01 16:00:00","0","123001","2024/09/04 15:59:59","0","3","793"
"321","2024/09/01 16:00:00","0","180901","2024/09/04 15:59:59","0","3","794"
"321","2024/09/01 16:00:00","0","118101","2024/09/04 15:59:59","0","3","795"
"321","2024/09/01 16:00:00","0","180801","2024/09/04 15:59:59","0","3","796"
"321","2024/09/01 16:00:00","0","106701","2024/09/04 15:59:59","0","3","797"
"321","2024/09/01 16:00:00","0","180701","2024/09/04 15:59:59","0","3","798"
"321","2024/09/01 16:00:00","0","180301","2024/09/04 15:59:59","0","3","799"
"321","2024/09/01 16:00:00","0","180601","2024/09/04 15:59:59","0","3","800"
"321","2024/09/01 16:00:00","0","180101","2024/09/04 15:59:59","0","3","801"
"321","2024/09/01 16:00:00","0","106801","2024/09/04 15:59:59","0","3","802"
"321","2024/09/01 16:00:00","0","180201","2024/09/04 15:59:59","0","3","803"
"321","2024/09/01 16:00:00","0","180501","2024/09/04 15:59:59","0","3","804"
"321","2024/09/01 16:00:00","0","180401","2024/09/04 15:59:59","0","3","805"
"321","2024/09/01 16:00:00","0","107001","2024/09/04 15:59:59","0","3","806"
"321","2024/09/01 16:00:00","0","106101","2024/09/04 15:59:59","0","3","807"
"321","2024/09/01 16:00:00","0","107101","2024/09/04 15:59:59","0","3","808"
"322","2024/09/04 16:00:00","1142","130701","2024/09/16 15:59:59","30322","3","809"
"323","2024/09/11 16:00:00","0","125501","2024/09/16 15:59:59","0","3","810"
"323","2024/09/11 16:00:00","0","125601","2024/09/16 15:59:59","0","3","811"
"324","2024/09/16 16:00:00","1143","130801","2024/09/28 15:59:59","30324","3","812"
"325","2024/09/28 16:00:00","0","127901","2024/10/01 15:59:59","0","3","813"
"326","2024/10/01 16:00:00","1144","131001","2024/10/11 15:59:59","30326","3","814"
"327","2024/10/11 16:00:00","0","126201","2024/10/16 15:59:59","0","3","815"
"328","2024/10/16 16:00:00","1145","130901","2024/10/27 15:59:59","30328","3","816"
"329","2024/10/22 16:00:00","0","110301","2024/10/27 15:59:59","0","3","817"
"329","2024/10/22 16:00:00","0","110001","2024/10/27 15:59:59","0","3","818"
"329","2024/10/22 16:00:00","0","107501","2024/10/27 15:59:59","0","3","819"
"329","2024/10/22 16:00:00","0","107801","2024/10/27 15:59:59","0","3","820"
"329","2024/10/22 16:00:00","0","107701","2024/10/27 15:59:59","0","3","821"
"329","2024/10/22 16:00:00","0","107901","2024/10/27 15:59:59","0","3","822"
"330","2024/10/27 16:00:00","0","128401","2024/11/01 15:59:59","0","3","823"
"330","2024/10/27 16:00:00","0","128501","2024/11/01 15:59:59","0","3","824"
"331","2024/11/01 16:00:00","1146","129701","2024/11/04 15:59:59","50331","3","825"
"331","2024/11/01 16:00:00","1146","131101","2024/11/04 15:59:59","0","3","826"
"331","2024/11/01 16:00:00","0","129601","2024/11/04 15:59:59","0","3","827"
"331","2024/11/01 16:00:00","0","129001","2024/11/04 15:59:59","0","3","828"
"331","2024/11/01 16:00:00","0","181101","2024/11/04 15:59:59","0","3","829"
"331","2024/11/01 16:00:00","0","126501","2024/11/04 15:59:59","0","3","830"
"331","2024/11/01 16:00:00","0","126401","2024/11/04 15:59:59","0","3","831"
"331","2024/11/01 16:00:00","0","118201","2024/11/04 15:59:59","0","3","832"
"331","2024/11/01 16:00:00","0","181001","2024/11/04 15:59:59","0","3","833"
"331","2024/11/01 16:00:00","0","123001","2024/11/04 15:59:59","0","3","834"
"331","2024/11/01 16:00:00","0","180901","2024/11/04 15:59:59","0","3","835"
"331","2024/11/01 16:00:00","0","118101","2024/11/04 15:59:59","0","3","836"
"331","2024/11/01 16:00:00","0","180801","2024/11/04 15:59:59","0","3","837"
"331","2024/11/01 16:00:00","0","106701","2024/11/04 15:59:59","0","3","838"
"331","2024/11/01 16:00:00","0","180701","2024/11/04 15:59:59","0","3","839"
"331","2024/11/01 16:00:00","0","180301","2024/11/04 15:59:59","0","3","840"
"331","2024/11/01 16:00:00","0","180601","2024/11/04 15:59:59","0","3","841"
"331","2024/11/01 16:00:00","0","180101","2024/11/04 15:59:59","0","3","842"
"331","2024/11/01 16:00:00","0","106801","2024/11/04 15:59:59","0","3","843"
"331","2024/11/01 16:00:00","0","180201","2024/11/04 15:59:59","0","3","844"
"331","2024/11/01 16:00:00","0","180501","2024/11/04 15:59:59","0","3","845"
"331","2024/11/01 16:00:00","0","180401","2024/11/04 15:59:59","0","3","846"
"331","2024/11/01 16:00:00","0","107001","2024/11/04 15:59:59","0","3","847"
"331","2024/11/01 16:00:00","0","106101","2024/11/04 15:59:59","0","3","848"
"331","2024/11/01 16:00:00","0","107101","2024/11/04 15:59:59","0","3","849"
"332","2024/11/04 16:00:00","1147","131201","2024/11/16 15:59:59","30332","3","850"
"333","2024/11/16 16:00:00","0","126601","2024/11/20 15:59:59","0","3","851"
"334","2024/11/16 16:00:00","1148","131601","2024/11/27 15:59:59","30334","3","852"
"335","2024/11/23 16:00:00","0","110601","2024/12/01 15:59:59","0","3","853"
"335","2024/11/23 16:00:00","0","110401","2024/12/01 15:59:59","0","3","854"
"335","2024/11/23 16:00:00","0","113101","2024/12/01 15:59:59","0","3","855"
"335","2024/11/23 16:00:00","0","113401","2024/12/01 15:59:59","0","3","856"
"337","2024/12/01 16:00:00","1149","131701","2024/12/13 15:59:59","30337","3","857"
"338","2024/12/10 16:00:00","0","126901","2024/12/13 15:59:59","0","3","858"
"338","2024/12/10 16:00:00","0","127101","2024/12/13 15:59:59","0","3","859"
"339","2024/12/13 16:00:00","0","128901","2024/12/16 15:59:59","0","3","860"
"339","2024/12/13 16:00:00","0","128701","2024/12/16 15:59:59","0","3","861"
"340","2024/12/16 16:00:00","1150","131801","2024/12/24 15:59:59","40012","3","862"
"341","2024/12/24 16:00:00","1151","181201","2024/12/27 15:59:59","50341","3","863"
"341","2024/12/24 16:00:00","0","129701","2024/12/27 15:59:59","0","3","864"
"341","2024/12/24 16:00:00","0","129601","2024/12/27 15:59:59","0","3","865"
"341","2024/12/24 16:00:00","0","129001","2024/12/27 15:59:59","0","3","866"
"341","2024/12/24 16:00:00","0","181101","2024/12/27 15:59:59","0","3","867"
"341","2024/12/24 16:00:00","0","126501","2024/12/27 15:59:59","0","3","868"
"341","2024/12/24 16:00:00","0","126401","2024/12/27 15:59:59","0","3","869"
"341","2024/12/24 16:00:00","0","118201","2024/12/27 15:59:59","0","3","870"
"341","2024/12/24 16:00:00","0","181001","2024/12/27 15:59:59","0","3","871"
"341","2024/12/24 16:00:00","0","123001","2024/12/27 15:59:59","0","3","872"
"341","2024/12/24 16:00:00","0","180901","2024/12/27 15:59:59","0","3","873"
"341","2024/12/24 16:00:00","0","118101","2024/12/27 15:59:59","0","3","874"
"341","2024/12/24 16:00:00","0","180801","2024/12/27 15:59:59","0","3","875"
"341","2024/12/24 16:00:00","0","106701","2024/12/27 15:59:59","0","3","876"
"341","2024/12/24 16:00:00","0","180701","2024/12/27 15:59:59","0","3","877"
"341","2024/12/24 16:00:00","0","180301","2024/12/27 15:59:59","0","3","878"
"341","2024/12/24 16:00:00","0","180601","2024/12/27 15:59:59","0","3","879"
"341","2024/12/24 16:00:00","0","180101","2024/12/27 15:59:59","0","3","880"
"341","2024/12/24 16:00:00","0","106801","2024/12/27 15:59:59","0","3","881"
"341","2024/12/24 16:00:00","0","180201","2024/12/27 15:59:59","0","3","882"
"341","2024/12/24 16:00:00","0","180501","2024/12/27 15:59:59","0","3","883"
"341","2024/12/24 16:00:00","0","180401","2024/12/27 15:59:59","0","3","884"
"341","2024/12/24 16:00:00","0","107001","2024/12/27 15:59:59","0","3","885"
"341","2024/12/24 16:00:00","0","106101","2024/12/27 15:59:59","0","3","886"
"341","2024/12/24 16:00:00","0","107101","2024/12/27 15:59:59","0","3","887"
"342","2024/12/27 16:00:00","0","117201","2025/01/01 15:59:59","0","3","888"
"342","2024/12/27 16:00:00","0","117001","2025/01/01 15:59:59","0","3","889"
"342","2024/12/27 16:00:00","0","122501","2025/01/01 15:59:59","0","3","890"
"342","2024/12/27 16:00:00","0","122901","2025/01/01 15:59:59","0","3","891"
"343","2025/01/01 16:00:00","1152","132101","2025/01/14 15:59:59","30343","3","892"
"344","2025/01/14 16:00:00","1153","132001","2025/01/26 15:59:59","30344","3","893"
"345","2025/01/16 16:00:00","0","109901","2025/01/26 15:59:59","0","3","894"
"345","2025/01/16 16:00:00","0","109701","2025/01/26 15:59:59","0","3","895"
"346","2025/01/26 16:00:00","0","118001","2025/02/01 15:59:59","0","3","896"
"346","2025/01/26 16:00:00","0","123301","2025/02/01 15:59:59","0","3","897"
"347","2025/01/26 16:00:00","0","129301","2025/02/01 15:59:59","0","3","898"
"348","2025/02/01 16:00:00","1154","132201","2025/02/10 15:59:59","30348","3","899"
"349","2025/02/10 16:00:00","0","127201","2025/02/13 15:59:59","0","3","900"
"350","2025/02/10 16:00:00","1155","127701","2025/02/17 15:59:59","30350","3","901"
"351","2025/02/13 16:00:00","0","129801","2025/02/17 15:59:59","0","3","902"
"352","2025/02/17 16:00:00","1156","127801","2025/02/26 15:59:59","30352","3","903"
"353","2025/02/22 16:00:00","0","111101","2025/02/26 15:59:59","0","3","904"
"353","2025/02/22 16:00:00","0","123601","2025/02/26 15:59:59","0","3","905"
"353","2025/02/22 16:00:00","0","108301","2025/02/26 15:59:59","0","3","906"
"353","2025/02/22 16:00:00","0","108101","2025/02/26 15:59:59","0","3","907"
"353","2025/02/22 16:00:00","0","113901","2025/02/26 15:59:59","0","3","908"
"353","2025/02/22 16:00:00","0","117701","2025/02/26 15:59:59","0","3","909"
"354","2025/02/26 16:00:00","1157","180801","2025/03/01 15:59:59","0","3","910"
"354","2025/02/26 16:00:00","0","181201","2025/03/01 15:59:59","0","3","911"
"354","2025/02/26 16:00:00","0","129701","2025/03/01 15:59:59","0","3","912"
"354","2025/02/26 16:00:00","0","129601","2025/03/01 15:59:59","0","3","913"
"354","2025/02/26 16:00:00","0","129001","2025/03/01 15:59:59","0","3","914"
"354","2025/02/26 16:00:00","0","181101","2025/03/01 15:59:59","0","3","915"
"354","2025/02/26 16:00:00","0","126501","2025/03/01 15:59:59","0","3","916"
"354","2025/02/26 16:00:00","0","126401","2025/03/01 15:59:59","0","3","917"
"354","2025/02/26 16:00:00","0","118201","2025/03/01 15:59:59","0","3","918"
"354","2025/02/26 16:00:00","0","181001","2025/03/01 15:59:59","0","3","919"
"354","2025/02/26 16:00:00","0","123001","2025/03/01 15:59:59","0","3","920"
"354","2025/02/26 16:00:00","0","180901","2025/03/01 15:59:59","0","3","921"
"354","2025/02/26 16:00:00","0","118101","2025/03/01 15:59:59","0","3","922"
"354","2025/02/26 16:00:00","0","106701","2025/03/01 15:59:59","0","3","923"
"354","2025/02/26 16:00:00","0","180701","2025/03/01 15:59:59","0","3","924"
"354","2025/02/26 16:00:00","0","180301","2025/03/01 15:59:59","0","3","925"
"354","2025/02/26 16:00:00","0","180601","2025/03/01 15:59:59","0","3","926"
"354","2025/02/26 16:00:00","0","180101","2025/03/01 15:59:59","0","3","927"
"354","2025/02/26 16:00:00","0","106801","2025/03/01 15:59:59","0","3","928"
"354","2025/02/26 16:00:00","0","180201","2025/03/01 15:59:59","0","3","929"
"354","2025/02/26 16:00:00","0","180501","2025/03/01 15:59:59","0","3","930"
"354","2025/02/26 16:00:00","0","180401","2025/03/01 15:59:59","0","3","931"
"354","2025/02/26 16:00:00","0","107001","2025/03/01 15:59:59","0","3","932"
"354","2025/02/26 16:00:00","0","106101","2025/03/01 15:59:59","0","3","933"
"354","2025/02/26 16:00:00","0","107101","2025/03/01 15:59:59","0","3","934"
"355","2025/03/01 16:00:00","1158","130201","2025/03/12 15:59:59","30355","3","935"
"356","2025/03/12 16:00:00","0","130701","2025/03/19 15:59:59","0","3","936"
"356","2025/03/12 16:00:00","0","127501","2025/03/19 15:59:59","0","3","937"
"357","2025/03/12 16:00:00","1159","130001","2025/03/19 15:59:59","30357","3","938"
"358","2025/03/19 16:00:00","1160","130101","2025/03/28 15:59:59","30358","3","939"
"359","2025/03/28 16:00:00","0","123801","2025/04/01 15:59:59","0","3","940"
"360","2025/04/01 16:00:00","1161","132801","2025/04/10 15:59:59","30360","3","941"
"361","2025/04/10 16:00:00","0","131001","2025/04/15 15:59:59","0","3","942"
"361","2025/04/10 16:00:00","0","127901","2025/04/15 15:59:59","0","3","943"
"362","2025/04/10 16:00:00","1162","132901","2025/04/15 15:59:59","30362","3","944"
"363","2025/04/15 16:00:00","1163","129501","2025/04/22 15:59:59","30363","3","945"
"364","2025/04/22 16:00:00","0","108601","2025/05/01 15:59:59","0","3","946"
"364","2025/04/22 16:00:00","0","108401","2025/05/01 15:59:59","0","3","947"
"364","2025/04/22 16:00:00","0","111501","2025/05/01 15:59:59","0","3","948"
"364","2025/04/22 16:00:00","0","114401","2025/05/01 15:59:59","0","3","949"
"364","2025/04/22 16:00:00","0","119901","2025/05/01 15:59:59","0","3","950"
"364","2025/04/22 16:00:00","0","124001","2025/05/01 15:59:59","0","3","951"
"365","2025/05/01 16:00:00","1164","133001","2025/05/04 15:59:59","50365","3","952"
"365","2025/05/01 16:00:00","0","181201","2025/05/04 15:59:59","0","3","953"
"365","2025/05/01 16:00:00","0","129701","2025/05/04 15:59:59","0","3","954"
"365","2025/05/01 16:00:00","0","129601","2025/05/04 15:59:59","0","3","955"
"365","2025/05/01 16:00:00","0","129001","2025/05/04 15:59:59","0","3","956"
"365","2025/05/01 16:00:00","0","181101","2025/05/04 15:59:59","0","3","957"
"365","2025/05/01 16:00:00","0","126501","2025/05/04 15:59:59","0","3","958"
"365","2025/05/01 16:00:00","0","126401","2025/05/04 15:59:59","0","3","959"
"365","2025/05/01 16:00:00","0","118201","2025/05/04 15:59:59","0","3","960"
"365","2025/05/01 16:00:00","0","181001","2025/05/04 15:59:59","0","3","961"
"365","2025/05/01 16:00:00","0","123001","2025/05/04 15:59:59","0","3","962"
"365","2025/05/01 16:00:00","0","180901","2025/05/04 15:59:59","0","3","963"
"365","2025/05/01 16:00:00","0","118101","2025/05/04 15:59:59","0","3","964"
"365","2025/05/01 16:00:00","0","180801","2025/05/04 15:59:59","0","3","965"
"365","2025/05/01 16:00:00","0","106701","2025/05/04 15:59:59","0","3","966"
"365","2025/05/01 16:00:00","0","180701","2025/05/04 15:59:59","0","3","967"
"365","2025/05/01 16:00:00","0","180301","2025/05/04 15:59:59","0","3","968"
"365","2025/05/01 16:00:00","0","180601","2025/05/04 15:59:59","0","3","969"
"365","2025/05/01 16:00:00","0","180101","2025/05/04 15:59:59","0","3","970"
"365","2025/05/01 16:00:00","0","106801","2025/05/04 15:59:59","0","3","971"
"365","2025/05/01 16:00:00","0","180201","2025/05/04 15:59:59","0","3","972"
"365","2025/05/01 16:00:00","0","180501","2025/05/04 15:59:59","0","3","973"
"365","2025/05/01 16:00:00","0","180401","2025/05/04 15:59:59","0","3","974"
"365","2025/05/01 16:00:00","0","107001","2025/05/04 15:59:59","0","3","975"
"365","2025/05/01 16:00:00","0","106101","2025/05/04 15:59:59","0","3","976"
"365","2025/05/01 16:00:00","0","107101","2025/05/04 15:59:59","0","3","977"
"366","2025/05/04 16:00:00","1165","133501","2025/05/16 15:59:59","30366","3","978"
"367","2025/05/10 16:00:00","0","131201","2025/05/16 15:59:59","0","3","979"
"367","2025/05/10 16:00:00","0","131601","2025/05/16 15:59:59","0","3","980"
"367","2025/05/10 16:00:00","0","128401","2025/05/16 15:59:59","0","3","981"
"367","2025/05/10 16:00:00","0","128501","2025/05/16 15:59:59","0","3","982"
"368","2025/05/16 16:00:00","0","108801","2025/05/21 15:59:59","0","3","983"
"368","2025/05/16 16:00:00","0","108701","2025/05/21 15:59:59","0","3","984"
"368","2025/05/16 16:00:00","0","112001","2025/05/21 15:59:59","0","3","985"
"368","2025/05/16 16:00:00","0","111901","2025/05/21 15:59:59","0","3","986"
"368","2025/05/16 16:00:00","0","111801","2025/05/21 15:59:59","0","3","987"
"368","2025/05/16 16:00:00","0","115001","2025/05/21 15:59:59","0","3","988"
"368","2025/05/16 16:00:00","0","120701","2025/05/21 15:59:59","0","3","989"
"368","2025/05/16 16:00:00","0","120901","2025/05/21 15:59:59","0","3","990"
