d384e984e4b3b80b2b2920d9a81593e9b925b99a3ee39a03ca9dafd5ba83fb93,5b1f71bb8f4fd939919ceb66ae5a8c2ed1c19de5877db12ce650cc477a8210c0,98aeb9e2908757f742d31b48f9b2a808e1775cf808662825aaba54c04d1609e2,a700f560bd4a814ac987ce89f61b413dcdf9d3c1c3940d3cfc8ef3bfa8e561c5,c7aed9769af2f20cbf7d789ea4a5aa0f467da7d26784efd296e891a012d7f137,93080a39b87bc31729df2b880e2c2b838666fe403a8b1ae1c74cc2cb8125a200,3b8aac8ba0df59ecec6682815f41fae3db3709979e6850a11fd637f58e478d6f,6b36d26ffea290491d381ba7edb073373ab418af84c72cd31197cbb4c65bc89f
"3","2024/01/01 16:00:00","0","660","107001","0","2024/01/04 15:59:59","278"
"3","2024/01/01 16:00:00","0","661","106101","0","2024/01/04 15:59:59","278"
"3","2024/01/01 16:00:00","0","662","107101","0","2024/01/04 15:59:59","278"
"3","2024/01/04 16:00:00","1122","663","127201","0","2024/01/14 15:59:59","279"
"3","2024/01/14 16:00:00","0","664","118001","0","2024/01/17 15:59:59","280"
"3","2024/01/14 16:00:00","0","665","123301","0","2024/01/17 15:59:59","280"
"3","2024/01/17 16:00:00","1123","666","127301","0","2024/01/27 15:59:59","281"
"3","2024/01/27 16:00:00","0","667","120001","0","2024/02/01 15:59:59","282"
"3","2024/02/01 16:00:00","1124","668","127501","0","2024/02/10 15:59:59","283"
"3","2024/02/21 16:00:00","0","669","123601","0","2024/02/26 15:59:59","284"
"3","2024/02/13 16:00:00","1125","670","127601","0","2024/02/21 15:59:59","285"
"3","2024/02/26 16:00:00","0","671","108101","0","2024/02/29 15:59:59","286"
"3","2024/02/26 16:00:00","0","672","108301","0","2024/02/29 15:59:59","286"
"3","2024/02/26 16:00:00","0","673","111101","0","2024/02/29 15:59:59","286"
"3","2024/02/26 16:00:00","0","674","113901","0","2024/02/29 15:59:59","286"
"3","2024/02/26 16:00:00","0","675","117701","0","2024/02/29 15:59:59","286"
"3","2024/02/29 16:00:00","0","676","125301","0","2024/03/05 15:59:59","287"
"3","2024/03/05 16:00:00","1126","677","126001","0","2024/03/15 15:59:59","288"
"3","2024/03/15 16:00:00","0","678","123801","0","2024/03/20 15:59:59","289"
"3","2024/03/20 16:00:00","1127","679","126101","0","2024/03/29 15:59:59","290"
"3","2024/02/10 16:00:00","1128","680","180501","0","2024/02/13 15:59:59","291"
"3","2024/02/10 16:00:00","0","681","126501","0","2024/02/13 15:59:59","291"
"3","2024/02/10 16:00:00","0","682","126401","0","2024/02/13 15:59:59","291"
"3","2024/02/10 16:00:00","0","683","118201","0","2024/02/13 15:59:59","291"
"3","2024/02/10 16:00:00","0","684","181001","0","2024/02/13 15:59:59","291"
"3","2024/02/10 16:00:00","0","685","123001","0","2024/02/13 15:59:59","291"
"3","2024/02/10 16:00:00","0","686","180901","0","2024/02/13 15:59:59","291"
"3","2024/02/10 16:00:00","0","687","118101","0","2024/02/13 15:59:59","291"
"3","2024/02/10 16:00:00","0","688","180801","0","2024/02/13 15:59:59","291"
"3","2024/02/10 16:00:00","0","689","106701","0","2024/02/13 15:59:59","291"
"3","2024/02/10 16:00:00","0","690","180701","0","2024/02/13 15:59:59","291"
"3","2024/02/10 16:00:00","0","691","180301","0","2024/02/13 15:59:59","291"
"3","2024/02/10 16:00:00","0","692","180601","0","2024/02/13 15:59:59","291"
"3","2024/02/10 16:00:00","0","693","180101","0","2024/02/13 15:59:59","291"
"3","2024/02/10 16:00:00","0","694","106801","0","2024/02/13 15:59:59","291"
"3","2024/02/10 16:00:00","0","695","180201","0","2024/02/13 15:59:59","291"
"3","2024/02/10 16:00:00","0","696","180401","0","2024/02/13 15:59:59","291"
"3","2024/02/10 16:00:00","0","697","107001","0","2024/02/13 15:59:59","291"
"3","2024/02/10 16:00:00","0","698","106101","0","2024/02/13 15:59:59","291"
"3","2024/02/10 16:00:00","0","699","107101","0","2024/02/13 15:59:59","291"
"3","2024/03/29 16:00:00","0","700","125501","0","2024/04/01 15:59:59","292"
"3","2024/03/29 16:00:00","0","701","125601","0","2024/04/01 15:59:59","292"
"3","2024/04/01 16:00:00","1129","702","127901","0","2024/04/12 15:59:59","293"
"3","2024/04/12 16:00:00","0","703","124001","0","2024/04/16 15:59:59","294"
"3","2024/04/16 16:00:00","1130","704","128001","0","2024/04/23 15:59:59","295"
"3","2024/04/23 16:00:00","0","705","108401","0","2024/04/28 15:59:59","296"
"3","2024/04/23 16:00:00","0","706","108601","0","2024/04/28 15:59:59","296"
"3","2024/04/23 16:00:00","0","707","111501","0","2024/04/28 15:59:59","296"
"3","2024/04/23 16:00:00","0","708","114401","0","2024/04/28 15:59:59","296"
"3","2024/04/23 16:00:00","0","709","119901","0","2024/04/28 15:59:59","296"
"3","2024/04/28 16:00:00","0","710","126201","0","2024/05/02 15:59:59","297"
"3","2024/05/02 16:00:00","1131","711","181101","0","2024/05/05 15:59:59","298"
"3","2024/05/02 16:00:00","0","712","126501","0","2024/05/05 15:59:59","298"
"3","2024/05/02 16:00:00","0","713","126401","0","2024/05/05 15:59:59","298"
"3","2024/05/02 16:00:00","0","714","118201","0","2024/05/05 15:59:59","298"
"3","2024/05/02 16:00:00","0","715","181001","0","2024/05/05 15:59:59","298"
"3","2024/05/02 16:00:00","0","716","123001","0","2024/05/05 15:59:59","298"
"3","2024/05/02 16:00:00","0","717","180901","0","2024/05/05 15:59:59","298"
"3","2024/05/02 16:00:00","0","718","118101","0","2024/05/05 15:59:59","298"
"3","2024/05/02 16:00:00","0","719","180801","0","2024/05/05 15:59:59","298"
"3","2024/05/02 16:00:00","0","720","106701","0","2024/05/05 15:59:59","298"
"3","2024/05/02 16:00:00","0","721","180701","0","2024/05/05 15:59:59","298"
"3","2024/05/02 16:00:00","0","722","180301","0","2024/05/05 15:59:59","298"
"3","2024/05/02 16:00:00","0","723","180601","0","2024/05/05 15:59:59","298"
"3","2024/05/02 16:00:00","0","724","180101","0","2024/05/05 15:59:59","298"
"3","2024/05/02 16:00:00","0","725","106801","0","2024/05/05 15:59:59","298"
"3","2024/05/02 16:00:00","0","726","180201","0","2024/05/05 15:59:59","298"
"3","2024/05/02 16:00:00","0","727","180501","0","2024/05/05 15:59:59","298"
"3","2024/05/02 16:00:00","0","728","180401","0","2024/05/05 15:59:59","298"
"3","2024/05/02 16:00:00","0","729","107001","0","2024/05/05 15:59:59","298"
"3","2024/05/02 16:00:00","0","730","106101","0","2024/05/05 15:59:59","298"
"3","2024/05/02 16:00:00","0","731","107101","0","2024/05/05 15:59:59","298"
"3","2024/05/05 16:00:00","1132","732","128401","0","2024/05/14 15:59:59","299"
"3","2024/05/14 16:00:00","0","733","124601","0","2024/05/17 15:59:59","300"
"3","2024/05/14 16:00:00","0","734","124501","0","2024/05/17 15:59:59","300"
"3","2024/05/17 16:00:00","1133","735","128501","0","2024/05/24 15:59:59","301"
"3","2024/05/24 16:00:00","0","736","109101","0","2024/05/28 15:59:59","302"
"3","2024/05/24 16:00:00","0","737","115501","0","2024/05/28 15:59:59","302"
"3","2024/05/28 16:00:00","0","738","111801","0","2024/06/02 15:59:59","303"
"3","2024/05/28 16:00:00","0","739","115001","0","2024/06/02 15:59:59","303"
"3","2024/05/28 16:00:00","0","740","120701","0","2024/06/02 15:59:59","303"
"3","2024/05/28 16:00:00","0","741","120901","0","2024/06/02 15:59:59","303"
"3","2024/06/02 16:00:00","1134","742","128901","0","2024/06/15 15:59:59","304"
"3","2024/06/15 16:00:00","0","743","124801","0","2024/06/17 15:59:59","305"
"3","2024/06/15 16:00:00","0","744","125001","0","2024/06/17 15:59:59","305"
"3","2024/06/15 16:00:00","0","745","126601","0","2024/06/17 15:59:59","306"
"3","2024/06/17 16:00:00","1135","746","128701","40011","2024/06/24 15:59:59","307"
"3","2024/06/24 16:00:00","0","747","121001","0","2024/07/01 15:59:59","308"
"3","2024/06/24 16:00:00","0","748","121101","0","2024/07/01 15:59:59","308"
"3","2024/07/01 16:00:00","1136","749","129001","50309","2024/07/04 15:59:59","309"
"3","2024/07/01 16:00:00","0","750","181101","0","2024/07/04 15:59:59","309"
"3","2024/07/01 16:00:00","0","751","126501","0","2024/07/04 15:59:59","309"
"3","2024/07/01 16:00:00","0","752","126401","0","2024/07/04 15:59:59","309"
"3","2024/07/01 16:00:00","0","753","118201","0","2024/07/04 15:59:59","309"
"3","2024/07/01 16:00:00","0","754","181001","0","2024/07/04 15:59:59","309"
"3","2024/07/01 16:00:00","0","755","123001","0","2024/07/04 15:59:59","309"
"3","2024/07/01 16:00:00","0","756","180901","0","2024/07/04 15:59:59","309"
"3","2024/07/01 16:00:00","0","757","118101","0","2024/07/04 15:59:59","309"
"3","2024/07/01 16:00:00","0","758","180801","0","2024/07/04 15:59:59","309"
"3","2024/07/01 16:00:00","0","759","106701","0","2024/07/04 15:59:59","309"
"3","2024/07/01 16:00:00","0","760","180701","0","2024/07/04 15:59:59","309"
"3","2024/07/01 16:00:00","0","761","180301","0","2024/07/04 15:59:59","309"
"3","2024/07/01 16:00:00","0","762","180601","0","2024/07/04 15:59:59","309"
"3","2024/07/01 16:00:00","0","763","180101","0","2024/07/04 15:59:59","309"
"3","2024/07/01 16:00:00","0","764","106801","0","2024/07/04 15:59:59","309"
"3","2024/07/01 16:00:00","0","765","180201","0","2024/07/04 15:59:59","309"
"3","2024/07/01 16:00:00","0","766","180501","0","2024/07/04 15:59:59","309"
"3","2024/07/01 16:00:00","0","767","180401","0","2024/07/04 15:59:59","309"
"3","2024/07/01 16:00:00","0","768","107001","0","2024/07/04 15:59:59","309"
"3","2024/07/01 16:00:00","0","769","106101","0","2024/07/04 15:59:59","309"
"3","2024/07/01 16:00:00","0","770","107101","0","2024/07/04 15:59:59","309"
"3","2024/07/04 16:00:00","1137","771","129301","30310","2024/07/12 15:59:59","310"
"3","2024/07/12 16:00:00","0","772","108801","0","2024/07/19 15:59:59","311"
"3","2024/07/12 16:00:00","0","773","108701","0","2024/07/19 15:59:59","311"
"3","2024/07/12 16:00:00","0","774","112001","0","2024/07/19 15:59:59","311"
"3","2024/07/12 16:00:00","0","775","111901","0","2024/07/19 15:59:59","311"
"3","2024/07/19 16:00:00","0","776","126901","0","2024/07/23 15:59:59","312"
"3","2024/07/19 16:00:00","0","777","127101","0","2024/07/23 15:59:59","312"
"3","2024/07/19 16:00:00","1138","778","129401","30313","2024/07/29 15:59:59","313"
"3","2024/07/23 16:00:00","0","779","120001","0","2024/07/29 15:59:59","314"
"3","2024/07/29 16:00:00","0","780","127201","0","2024/08/01 15:59:59","315"
"3","2024/08/01 16:00:00","1139","781","129801","30316","2024/08/13 15:59:59","316"
"3","2024/08/13 16:00:00","0","782","121501","0","2024/08/16 15:59:59","317"
"3","2024/08/13 16:00:00","0","783","125301","0","2024/08/16 15:59:59","318"
"3","2024/08/16 16:00:00","1140","784","129901","30319","2024/08/28 15:59:59","319"
"3","2024/08/28 16:00:00","0","785","127501","0","2024/09/01 15:59:59","320"
"3","2024/09/01 16:00:00","1141","786","129601","50321","2024/09/04 15:59:59","321"
"3","2024/09/01 16:00:00","0","787","129001","0","2024/09/04 15:59:59","321"
"3","2024/09/01 16:00:00","0","788","181101","0","2024/09/04 15:59:59","321"
"3","2024/09/01 16:00:00","0","789","126501","0","2024/09/04 15:59:59","321"
"3","2024/09/01 16:00:00","0","790","126401","0","2024/09/04 15:59:59","321"
"3","2024/09/01 16:00:00","0","791","118201","0","2024/09/04 15:59:59","321"
"3","2024/09/01 16:00:00","0","792","181001","0","2024/09/04 15:59:59","321"
"3","2024/09/01 16:00:00","0","793","123001","0","2024/09/04 15:59:59","321"
"3","2024/09/01 16:00:00","0","794","180901","0","2024/09/04 15:59:59","321"
"3","2024/09/01 16:00:00","0","795","118101","0","2024/09/04 15:59:59","321"
"3","2024/09/01 16:00:00","0","796","180801","0","2024/09/04 15:59:59","321"
"3","2024/09/01 16:00:00","0","797","106701","0","2024/09/04 15:59:59","321"
"3","2024/09/01 16:00:00","0","798","180701","0","2024/09/04 15:59:59","321"
"3","2024/09/01 16:00:00","0","799","180301","0","2024/09/04 15:59:59","321"
"3","2024/09/01 16:00:00","0","800","180601","0","2024/09/04 15:59:59","321"
"3","2024/09/01 16:00:00","0","801","180101","0","2024/09/04 15:59:59","321"
"3","2024/09/01 16:00:00","0","802","106801","0","2024/09/04 15:59:59","321"
"3","2024/09/01 16:00:00","0","803","180201","0","2024/09/04 15:59:59","321"
"3","2024/09/01 16:00:00","0","804","180501","0","2024/09/04 15:59:59","321"
"3","2024/09/01 16:00:00","0","805","180401","0","2024/09/04 15:59:59","321"
"3","2024/09/01 16:00:00","0","806","107001","0","2024/09/04 15:59:59","321"
"3","2024/09/01 16:00:00","0","807","106101","0","2024/09/04 15:59:59","321"
"3","2024/09/01 16:00:00","0","808","107101","0","2024/09/04 15:59:59","321"
"3","2024/09/04 16:00:00","1142","809","130701","30322","2024/09/16 15:59:59","322"
"3","2024/09/11 16:00:00","0","810","125501","0","2024/09/16 15:59:59","323"
"3","2024/09/11 16:00:00","0","811","125601","0","2024/09/16 15:59:59","323"
"3","2024/09/16 16:00:00","1143","812","130801","30324","2024/09/28 15:59:59","324"
"3","2024/09/28 16:00:00","0","813","127901","0","2024/10/01 15:59:59","325"
"3","2024/10/01 16:00:00","1144","814","131001","30326","2024/10/11 15:59:59","326"
"3","2024/10/11 16:00:00","0","815","126201","0","2024/10/16 15:59:59","327"
"3","2024/10/16 16:00:00","1145","816","130901","30328","2024/10/27 15:59:59","328"
"3","2024/10/22 16:00:00","0","817","110301","0","2024/10/27 15:59:59","329"
"3","2024/10/22 16:00:00","0","818","110001","0","2024/10/27 15:59:59","329"
"3","2024/10/22 16:00:00","0","819","107501","0","2024/10/27 15:59:59","329"
"3","2024/10/22 16:00:00","0","820","107801","0","2024/10/27 15:59:59","329"
"3","2024/10/22 16:00:00","0","821","107701","0","2024/10/27 15:59:59","329"
"3","2024/10/22 16:00:00","0","822","107901","0","2024/10/27 15:59:59","329"
"3","2024/10/27 16:00:00","0","823","128401","0","2024/11/01 15:59:59","330"
"3","2024/10/27 16:00:00","0","824","128501","0","2024/11/01 15:59:59","330"
"3","2024/11/01 16:00:00","1146","825","129701","50331","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","1146","826","131101","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","827","129601","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","828","129001","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","829","181101","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","830","126501","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","831","126401","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","832","118201","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","833","181001","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","834","123001","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","835","180901","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","836","118101","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","837","180801","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","838","106701","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","839","180701","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","840","180301","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","841","180601","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","842","180101","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","843","106801","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","844","180201","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","845","180501","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","846","180401","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","847","107001","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","848","106101","0","2024/11/04 15:59:59","331"
"3","2024/11/01 16:00:00","0","849","107101","0","2024/11/04 15:59:59","331"
"3","2024/11/04 16:00:00","1147","850","131201","30332","2024/11/16 15:59:59","332"
"3","2024/11/16 16:00:00","0","851","126601","0","2024/11/20 15:59:59","333"
"3","2024/11/16 16:00:00","1148","852","131601","30334","2024/11/27 15:59:59","334"
"3","2024/11/23 16:00:00","0","853","110601","0","2024/12/01 15:59:59","335"
"3","2024/11/23 16:00:00","0","854","110401","0","2024/12/01 15:59:59","335"
"3","2024/11/23 16:00:00","0","855","113101","0","2024/12/01 15:59:59","335"
"3","2024/11/23 16:00:00","0","856","113401","0","2024/12/01 15:59:59","335"
"3","2024/12/01 16:00:00","1149","857","131701","30337","2024/12/13 15:59:59","337"
"3","2024/12/10 16:00:00","0","858","126901","0","2024/12/13 15:59:59","338"
"3","2024/12/10 16:00:00","0","859","127101","0","2024/12/13 15:59:59","338"
"3","2024/12/13 16:00:00","0","860","128901","0","2024/12/16 15:59:59","339"
"3","2024/12/13 16:00:00","0","861","128701","0","2024/12/16 15:59:59","339"
"3","2024/12/16 16:00:00","1150","862","131801","40012","2024/12/24 15:59:59","340"
"3","2024/12/24 16:00:00","1151","863","181201","50341","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","864","129701","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","865","129601","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","866","129001","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","867","181101","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","868","126501","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","869","126401","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","870","118201","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","871","181001","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","872","123001","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","873","180901","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","874","118101","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","875","180801","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","876","106701","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","877","180701","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","878","180301","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","879","180601","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","880","180101","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","881","106801","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","882","180201","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","883","180501","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","884","180401","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","885","107001","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","886","106101","0","2024/12/27 15:59:59","341"
"3","2024/12/24 16:00:00","0","887","107101","0","2024/12/27 15:59:59","341"
"3","2024/12/27 16:00:00","0","888","117201","0","2025/01/01 15:59:59","342"
"3","2024/12/27 16:00:00","0","889","117001","0","2025/01/01 15:59:59","342"
"3","2024/12/27 16:00:00","0","890","122501","0","2025/01/01 15:59:59","342"
"3","2024/12/27 16:00:00","0","891","122901","0","2025/01/01 15:59:59","342"
"3","2025/01/01 16:00:00","1152","892","132101","30343","2025/01/14 15:59:59","343"
"3","2025/01/14 16:00:00","1153","893","132001","30344","2025/01/26 15:59:59","344"
"3","2025/01/16 16:00:00","0","894","109901","0","2025/01/26 15:59:59","345"
"3","2025/01/16 16:00:00","0","895","109701","0","2025/01/26 15:59:59","345"
"3","2025/01/26 16:00:00","0","896","118001","0","2025/02/01 15:59:59","346"
"3","2025/01/26 16:00:00","0","897","123301","0","2025/02/01 15:59:59","346"
"3","2025/01/26 16:00:00","0","898","129301","0","2025/02/01 15:59:59","347"
"3","2025/02/01 16:00:00","1154","899","132201","30348","2025/02/10 15:59:59","348"
"3","2025/02/10 16:00:00","0","900","127201","0","2025/02/13 15:59:59","349"
"3","2025/02/10 16:00:00","1155","901","127701","30350","2025/02/17 15:59:59","350"
"3","2025/02/13 16:00:00","0","902","129801","0","2025/02/17 15:59:59","351"
"3","2025/02/17 16:00:00","1156","903","127801","30352","2025/02/26 15:59:59","352"
"3","2025/02/22 16:00:00","0","904","111101","0","2025/02/26 15:59:59","353"
"3","2025/02/22 16:00:00","0","905","123601","0","2025/02/26 15:59:59","353"
"3","2025/02/22 16:00:00","0","906","108301","0","2025/02/26 15:59:59","353"
"3","2025/02/22 16:00:00","0","907","108101","0","2025/02/26 15:59:59","353"
"3","2025/02/22 16:00:00","0","908","113901","0","2025/02/26 15:59:59","353"
"3","2025/02/22 16:00:00","0","909","117701","0","2025/02/26 15:59:59","353"
"3","2025/02/26 16:00:00","1157","910","180801","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","911","181201","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","912","129701","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","913","129601","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","914","129001","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","915","181101","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","916","126501","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","917","126401","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","918","118201","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","919","181001","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","920","123001","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","921","180901","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","922","118101","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","923","106701","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","924","180701","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","925","180301","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","926","180601","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","927","180101","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","928","106801","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","929","180201","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","930","180501","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","931","180401","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","932","107001","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","933","106101","0","2025/03/01 15:59:59","354"
"3","2025/02/26 16:00:00","0","934","107101","0","2025/03/01 15:59:59","354"
"3","2025/03/01 16:00:00","1158","935","130201","30355","2025/03/12 15:59:59","355"
"3","2025/03/12 16:00:00","0","936","130701","0","2025/03/19 15:59:59","356"
"3","2025/03/12 16:00:00","0","937","127501","0","2025/03/19 15:59:59","356"
"3","2025/03/12 16:00:00","1159","938","130001","30357","2025/03/19 15:59:59","357"
"3","2025/03/19 16:00:00","1160","939","130101","30358","2025/03/28 15:59:59","358"
"3","2025/03/28 16:00:00","0","940","123801","0","2025/04/01 15:59:59","359"
"3","2025/04/01 16:00:00","1161","941","132801","30360","2025/04/10 15:59:59","360"
"3","2025/04/10 16:00:00","0","942","131001","0","2025/04/15 15:59:59","361"
"3","2025/04/10 16:00:00","0","943","127901","0","2025/04/15 15:59:59","361"
"3","2025/04/10 16:00:00","1162","944","132901","30362","2025/04/15 15:59:59","362"
"3","2025/04/15 16:00:00","1163","945","129501","30363","2025/04/22 15:59:59","363"
"3","2025/04/22 16:00:00","0","946","108601","0","2025/05/01 15:59:59","364"
"3","2025/04/22 16:00:00","0","947","108401","0","2025/05/01 15:59:59","364"
"3","2025/04/22 16:00:00","0","948","111501","0","2025/05/01 15:59:59","364"
"3","2025/04/22 16:00:00","0","949","114401","0","2025/05/01 15:59:59","364"
"3","2025/04/22 16:00:00","0","950","119901","0","2025/05/01 15:59:59","364"
"3","2025/04/22 16:00:00","0","951","124001","0","2025/05/01 15:59:59","364"
"3","2025/05/01 16:00:00","1164","952","133001","50365","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","953","181201","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","954","129701","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","955","129601","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","956","129001","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","957","181101","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","958","126501","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","959","126401","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","960","118201","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","961","181001","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","962","123001","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","963","180901","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","964","118101","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","965","180801","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","966","106701","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","967","180701","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","968","180301","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","969","180601","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","970","180101","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","971","106801","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","972","180201","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","973","180501","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","974","180401","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","975","107001","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","976","106101","0","2025/05/04 15:59:59","365"
"3","2025/05/01 16:00:00","0","977","107101","0","2025/05/04 15:59:59","365"
"3","2025/05/04 16:00:00","1165","978","133501","30366","2025/05/16 15:59:59","366"
"3","2025/05/10 16:00:00","0","979","131201","0","2025/05/16 15:59:59","367"
"3","2025/05/10 16:00:00","0","980","131601","0","2025/05/16 15:59:59","367"
"3","2025/05/10 16:00:00","0","981","128401","0","2025/05/16 15:59:59","367"
"3","2025/05/10 16:00:00","0","982","128501","0","2025/05/16 15:59:59","367"
"3","2025/05/16 16:00:00","0","983","108801","0","2025/05/21 15:59:59","368"
"3","2025/05/16 16:00:00","0","984","108701","0","2025/05/21 15:59:59","368"
"3","2025/05/16 16:00:00","0","985","112001","0","2025/05/21 15:59:59","368"
"3","2025/05/16 16:00:00","0","986","111901","0","2025/05/21 15:59:59","368"
"3","2025/05/16 16:00:00","0","987","111801","0","2025/05/21 15:59:59","368"
"3","2025/05/16 16:00:00","0","988","115001","0","2025/05/21 15:59:59","368"
"3","2025/05/16 16:00:00","0","989","120701","0","2025/05/21 15:59:59","368"
"3","2025/05/16 16:00:00","0","990","120901","0","2025/05/21 15:59:59","368"
