3b8aac8ba0df59ecec6682815f41fae3db3709979e6850a11fd637f58e478d6f,c7aed9769af2f20cbf7d789ea4a5aa0f467da7d26784efd296e891a012d7f137,5b1f71bb8f4fd939919ceb66ae5a8c2ed1c19de5877db12ce650cc477a8210c0,6b36d26ffea290491d381ba7edb073373ab418af84c72cd31197cbb4c65bc89f,d384e984e4b3b80b2b2920d9a81593e9b925b99a3ee39a03ca9dafd5ba83fb93,98aeb9e2908757f742d31b48f9b2a808e1775cf808662825aaba54c04d1609e2,93080a39b87bc31729df2b880e2c2b838666fe403a8b1ae1c74cc2cb8125a200,a700f560bd4a814ac987ce89f61b413dcdf9d3c1c3940d3cfc8ef3bfa8e561c5
"2024/01/04 15:59:59","107001","2024/01/01 16:00:00","278","3","0","0","660"
"2024/01/04 15:59:59","106101","2024/01/01 16:00:00","278","3","0","0","661"
"2024/01/04 15:59:59","107101","2024/01/01 16:00:00","278","3","0","0","662"
"2024/01/14 15:59:59","127201","2024/01/04 16:00:00","279","3","1122","0","663"
"2024/01/17 15:59:59","118001","2024/01/14 16:00:00","280","3","0","0","664"
"2024/01/17 15:59:59","123301","2024/01/14 16:00:00","280","3","0","0","665"
"2024/01/27 15:59:59","127301","2024/01/17 16:00:00","281","3","1123","0","666"
"2024/02/01 15:59:59","120001","2024/01/27 16:00:00","282","3","0","0","667"
"2024/02/10 15:59:59","127501","2024/02/01 16:00:00","283","3","1124","0","668"
"2024/02/26 15:59:59","123601","2024/02/21 16:00:00","284","3","0","0","669"
"2024/02/21 15:59:59","127601","2024/02/13 16:00:00","285","3","1125","0","670"
"2024/02/29 15:59:59","108101","2024/02/26 16:00:00","286","3","0","0","671"
"2024/02/29 15:59:59","108301","2024/02/26 16:00:00","286","3","0","0","672"
"2024/02/29 15:59:59","111101","2024/02/26 16:00:00","286","3","0","0","673"
"2024/02/29 15:59:59","113901","2024/02/26 16:00:00","286","3","0","0","674"
"2024/02/29 15:59:59","117701","2024/02/26 16:00:00","286","3","0","0","675"
"2024/03/05 15:59:59","125301","2024/02/29 16:00:00","287","3","0","0","676"
"2024/03/15 15:59:59","126001","2024/03/05 16:00:00","288","3","1126","0","677"
"2024/03/20 15:59:59","123801","2024/03/15 16:00:00","289","3","0","0","678"
"2024/03/29 15:59:59","126101","2024/03/20 16:00:00","290","3","1127","0","679"
"2024/02/13 15:59:59","180501","2024/02/10 16:00:00","291","3","1128","0","680"
"2024/02/13 15:59:59","126501","2024/02/10 16:00:00","291","3","0","0","681"
"2024/02/13 15:59:59","126401","2024/02/10 16:00:00","291","3","0","0","682"
"2024/02/13 15:59:59","118201","2024/02/10 16:00:00","291","3","0","0","683"
"2024/02/13 15:59:59","181001","2024/02/10 16:00:00","291","3","0","0","684"
"2024/02/13 15:59:59","123001","2024/02/10 16:00:00","291","3","0","0","685"
"2024/02/13 15:59:59","180901","2024/02/10 16:00:00","291","3","0","0","686"
"2024/02/13 15:59:59","118101","2024/02/10 16:00:00","291","3","0","0","687"
"2024/02/13 15:59:59","180801","2024/02/10 16:00:00","291","3","0","0","688"
"2024/02/13 15:59:59","106701","2024/02/10 16:00:00","291","3","0","0","689"
"2024/02/13 15:59:59","180701","2024/02/10 16:00:00","291","3","0","0","690"
"2024/02/13 15:59:59","180301","2024/02/10 16:00:00","291","3","0","0","691"
"2024/02/13 15:59:59","180601","2024/02/10 16:00:00","291","3","0","0","692"
"2024/02/13 15:59:59","180101","2024/02/10 16:00:00","291","3","0","0","693"
"2024/02/13 15:59:59","106801","2024/02/10 16:00:00","291","3","0","0","694"
"2024/02/13 15:59:59","180201","2024/02/10 16:00:00","291","3","0","0","695"
"2024/02/13 15:59:59","180401","2024/02/10 16:00:00","291","3","0","0","696"
"2024/02/13 15:59:59","107001","2024/02/10 16:00:00","291","3","0","0","697"
"2024/02/13 15:59:59","106101","2024/02/10 16:00:00","291","3","0","0","698"
"2024/02/13 15:59:59","107101","2024/02/10 16:00:00","291","3","0","0","699"
"2024/04/01 15:59:59","125501","2024/03/29 16:00:00","292","3","0","0","700"
"2024/04/01 15:59:59","125601","2024/03/29 16:00:00","292","3","0","0","701"
"2024/04/12 15:59:59","127901","2024/04/01 16:00:00","293","3","1129","0","702"
"2024/04/16 15:59:59","124001","2024/04/12 16:00:00","294","3","0","0","703"
"2024/04/23 15:59:59","128001","2024/04/16 16:00:00","295","3","1130","0","704"
"2024/04/28 15:59:59","108401","2024/04/23 16:00:00","296","3","0","0","705"
"2024/04/28 15:59:59","108601","2024/04/23 16:00:00","296","3","0","0","706"
"2024/04/28 15:59:59","111501","2024/04/23 16:00:00","296","3","0","0","707"
"2024/04/28 15:59:59","114401","2024/04/23 16:00:00","296","3","0","0","708"
"2024/04/28 15:59:59","119901","2024/04/23 16:00:00","296","3","0","0","709"
"2024/05/02 15:59:59","126201","2024/04/28 16:00:00","297","3","0","0","710"
"2024/05/05 15:59:59","181101","2024/05/02 16:00:00","298","3","1131","0","711"
"2024/05/05 15:59:59","126501","2024/05/02 16:00:00","298","3","0","0","712"
"2024/05/05 15:59:59","126401","2024/05/02 16:00:00","298","3","0","0","713"
"2024/05/05 15:59:59","118201","2024/05/02 16:00:00","298","3","0","0","714"
"2024/05/05 15:59:59","181001","2024/05/02 16:00:00","298","3","0","0","715"
"2024/05/05 15:59:59","123001","2024/05/02 16:00:00","298","3","0","0","716"
"2024/05/05 15:59:59","180901","2024/05/02 16:00:00","298","3","0","0","717"
"2024/05/05 15:59:59","118101","2024/05/02 16:00:00","298","3","0","0","718"
"2024/05/05 15:59:59","180801","2024/05/02 16:00:00","298","3","0","0","719"
"2024/05/05 15:59:59","106701","2024/05/02 16:00:00","298","3","0","0","720"
"2024/05/05 15:59:59","180701","2024/05/02 16:00:00","298","3","0","0","721"
"2024/05/05 15:59:59","180301","2024/05/02 16:00:00","298","3","0","0","722"
"2024/05/05 15:59:59","180601","2024/05/02 16:00:00","298","3","0","0","723"
"2024/05/05 15:59:59","180101","2024/05/02 16:00:00","298","3","0","0","724"
"2024/05/05 15:59:59","106801","2024/05/02 16:00:00","298","3","0","0","725"
"2024/05/05 15:59:59","180201","2024/05/02 16:00:00","298","3","0","0","726"
"2024/05/05 15:59:59","180501","2024/05/02 16:00:00","298","3","0","0","727"
"2024/05/05 15:59:59","180401","2024/05/02 16:00:00","298","3","0","0","728"
"2024/05/05 15:59:59","107001","2024/05/02 16:00:00","298","3","0","0","729"
"2024/05/05 15:59:59","106101","2024/05/02 16:00:00","298","3","0","0","730"
"2024/05/05 15:59:59","107101","2024/05/02 16:00:00","298","3","0","0","731"
"2024/05/14 15:59:59","128401","2024/05/05 16:00:00","299","3","1132","0","732"
"2024/05/17 15:59:59","124601","2024/05/14 16:00:00","300","3","0","0","733"
"2024/05/17 15:59:59","124501","2024/05/14 16:00:00","300","3","0","0","734"
"2024/05/24 15:59:59","128501","2024/05/17 16:00:00","301","3","1133","0","735"
"2024/05/28 15:59:59","109101","2024/05/24 16:00:00","302","3","0","0","736"
"2024/05/28 15:59:59","115501","2024/05/24 16:00:00","302","3","0","0","737"
"2024/06/02 15:59:59","111801","2024/05/28 16:00:00","303","3","0","0","738"
"2024/06/02 15:59:59","115001","2024/05/28 16:00:00","303","3","0","0","739"
"2024/06/02 15:59:59","120701","2024/05/28 16:00:00","303","3","0","0","740"
"2024/06/02 15:59:59","120901","2024/05/28 16:00:00","303","3","0","0","741"
"2024/06/15 15:59:59","128901","2024/06/02 16:00:00","304","3","1134","0","742"
"2024/06/17 15:59:59","124801","2024/06/15 16:00:00","305","3","0","0","743"
"2024/06/17 15:59:59","125001","2024/06/15 16:00:00","305","3","0","0","744"
"2024/06/17 15:59:59","126601","2024/06/15 16:00:00","306","3","0","0","745"
"2024/06/24 15:59:59","128701","2024/06/17 16:00:00","307","3","1135","40011","746"
"2024/07/01 15:59:59","121001","2024/06/24 16:00:00","308","3","0","0","747"
"2024/07/01 15:59:59","121101","2024/06/24 16:00:00","308","3","0","0","748"
"2024/07/04 15:59:59","129001","2024/07/01 16:00:00","309","3","1136","50309","749"
"2024/07/04 15:59:59","181101","2024/07/01 16:00:00","309","3","0","0","750"
"2024/07/04 15:59:59","126501","2024/07/01 16:00:00","309","3","0","0","751"
"2024/07/04 15:59:59","126401","2024/07/01 16:00:00","309","3","0","0","752"
"2024/07/04 15:59:59","118201","2024/07/01 16:00:00","309","3","0","0","753"
"2024/07/04 15:59:59","181001","2024/07/01 16:00:00","309","3","0","0","754"
"2024/07/04 15:59:59","123001","2024/07/01 16:00:00","309","3","0","0","755"
"2024/07/04 15:59:59","180901","2024/07/01 16:00:00","309","3","0","0","756"
"2024/07/04 15:59:59","118101","2024/07/01 16:00:00","309","3","0","0","757"
"2024/07/04 15:59:59","180801","2024/07/01 16:00:00","309","3","0","0","758"
"2024/07/04 15:59:59","106701","2024/07/01 16:00:00","309","3","0","0","759"
"2024/07/04 15:59:59","180701","2024/07/01 16:00:00","309","3","0","0","760"
"2024/07/04 15:59:59","180301","2024/07/01 16:00:00","309","3","0","0","761"
"2024/07/04 15:59:59","180601","2024/07/01 16:00:00","309","3","0","0","762"
"2024/07/04 15:59:59","180101","2024/07/01 16:00:00","309","3","0","0","763"
"2024/07/04 15:59:59","106801","2024/07/01 16:00:00","309","3","0","0","764"
"2024/07/04 15:59:59","180201","2024/07/01 16:00:00","309","3","0","0","765"
"2024/07/04 15:59:59","180501","2024/07/01 16:00:00","309","3","0","0","766"
"2024/07/04 15:59:59","180401","2024/07/01 16:00:00","309","3","0","0","767"
"2024/07/04 15:59:59","107001","2024/07/01 16:00:00","309","3","0","0","768"
"2024/07/04 15:59:59","106101","2024/07/01 16:00:00","309","3","0","0","769"
"2024/07/04 15:59:59","107101","2024/07/01 16:00:00","309","3","0","0","770"
"2024/07/12 15:59:59","129301","2024/07/04 16:00:00","310","3","1137","30310","771"
"2024/07/19 15:59:59","108801","2024/07/12 16:00:00","311","3","0","0","772"
"2024/07/19 15:59:59","108701","2024/07/12 16:00:00","311","3","0","0","773"
"2024/07/19 15:59:59","112001","2024/07/12 16:00:00","311","3","0","0","774"
"2024/07/19 15:59:59","111901","2024/07/12 16:00:00","311","3","0","0","775"
"2024/07/23 15:59:59","126901","2024/07/19 16:00:00","312","3","0","0","776"
"2024/07/23 15:59:59","127101","2024/07/19 16:00:00","312","3","0","0","777"
"2024/07/29 15:59:59","129401","2024/07/19 16:00:00","313","3","1138","30313","778"
"2024/07/29 15:59:59","120001","2024/07/23 16:00:00","314","3","0","0","779"
"2024/08/01 15:59:59","127201","2024/07/29 16:00:00","315","3","0","0","780"
"2024/08/13 15:59:59","129801","2024/08/01 16:00:00","316","3","1139","30316","781"
"2024/08/16 15:59:59","121501","2024/08/13 16:00:00","317","3","0","0","782"
"2024/08/16 15:59:59","125301","2024/08/13 16:00:00","318","3","0","0","783"
"2024/08/28 15:59:59","129901","2024/08/16 16:00:00","319","3","1140","30319","784"
"2024/09/01 15:59:59","127501","2024/08/28 16:00:00","320","3","0","0","785"
"2024/09/04 15:59:59","129601","2024/09/01 16:00:00","321","3","1141","50321","786"
"2024/09/04 15:59:59","129001","2024/09/01 16:00:00","321","3","0","0","787"
"2024/09/04 15:59:59","181101","2024/09/01 16:00:00","321","3","0","0","788"
"2024/09/04 15:59:59","126501","2024/09/01 16:00:00","321","3","0","0","789"
"2024/09/04 15:59:59","126401","2024/09/01 16:00:00","321","3","0","0","790"
"2024/09/04 15:59:59","118201","2024/09/01 16:00:00","321","3","0","0","791"
"2024/09/04 15:59:59","181001","2024/09/01 16:00:00","321","3","0","0","792"
"2024/09/04 15:59:59","123001","2024/09/01 16:00:00","321","3","0","0","793"
"2024/09/04 15:59:59","180901","2024/09/01 16:00:00","321","3","0","0","794"
"2024/09/04 15:59:59","118101","2024/09/01 16:00:00","321","3","0","0","795"
"2024/09/04 15:59:59","180801","2024/09/01 16:00:00","321","3","0","0","796"
"2024/09/04 15:59:59","106701","2024/09/01 16:00:00","321","3","0","0","797"
"2024/09/04 15:59:59","180701","2024/09/01 16:00:00","321","3","0","0","798"
"2024/09/04 15:59:59","180301","2024/09/01 16:00:00","321","3","0","0","799"
"2024/09/04 15:59:59","180601","2024/09/01 16:00:00","321","3","0","0","800"
"2024/09/04 15:59:59","180101","2024/09/01 16:00:00","321","3","0","0","801"
"2024/09/04 15:59:59","106801","2024/09/01 16:00:00","321","3","0","0","802"
"2024/09/04 15:59:59","180201","2024/09/01 16:00:00","321","3","0","0","803"
"2024/09/04 15:59:59","180501","2024/09/01 16:00:00","321","3","0","0","804"
"2024/09/04 15:59:59","180401","2024/09/01 16:00:00","321","3","0","0","805"
"2024/09/04 15:59:59","107001","2024/09/01 16:00:00","321","3","0","0","806"
"2024/09/04 15:59:59","106101","2024/09/01 16:00:00","321","3","0","0","807"
"2024/09/04 15:59:59","107101","2024/09/01 16:00:00","321","3","0","0","808"
"2024/09/16 15:59:59","130701","2024/09/04 16:00:00","322","3","1142","30322","809"
"2024/09/16 15:59:59","125501","2024/09/11 16:00:00","323","3","0","0","810"
"2024/09/16 15:59:59","125601","2024/09/11 16:00:00","323","3","0","0","811"
"2024/09/28 15:59:59","130801","2024/09/16 16:00:00","324","3","1143","30324","812"
"2024/10/01 15:59:59","127901","2024/09/28 16:00:00","325","3","0","0","813"
"2024/10/11 15:59:59","131001","2024/10/01 16:00:00","326","3","1144","30326","814"
"2024/10/16 15:59:59","126201","2024/10/11 16:00:00","327","3","0","0","815"
"2024/10/27 15:59:59","130901","2024/10/16 16:00:00","328","3","1145","30328","816"
"2024/10/27 15:59:59","110301","2024/10/22 16:00:00","329","3","0","0","817"
"2024/10/27 15:59:59","110001","2024/10/22 16:00:00","329","3","0","0","818"
"2024/10/27 15:59:59","107501","2024/10/22 16:00:00","329","3","0","0","819"
"2024/10/27 15:59:59","107801","2024/10/22 16:00:00","329","3","0","0","820"
"2024/10/27 15:59:59","107701","2024/10/22 16:00:00","329","3","0","0","821"
"2024/10/27 15:59:59","107901","2024/10/22 16:00:00","329","3","0","0","822"
"2024/11/01 15:59:59","128401","2024/10/27 16:00:00","330","3","0","0","823"
"2024/11/01 15:59:59","128501","2024/10/27 16:00:00","330","3","0","0","824"
"2024/11/04 15:59:59","129701","2024/11/01 16:00:00","331","3","1146","50331","825"
"2024/11/04 15:59:59","131101","2024/11/01 16:00:00","331","3","1146","0","826"
"2024/11/04 15:59:59","129601","2024/11/01 16:00:00","331","3","0","0","827"
"2024/11/04 15:59:59","129001","2024/11/01 16:00:00","331","3","0","0","828"
"2024/11/04 15:59:59","181101","2024/11/01 16:00:00","331","3","0","0","829"
"2024/11/04 15:59:59","126501","2024/11/01 16:00:00","331","3","0","0","830"
"2024/11/04 15:59:59","126401","2024/11/01 16:00:00","331","3","0","0","831"
"2024/11/04 15:59:59","118201","2024/11/01 16:00:00","331","3","0","0","832"
"2024/11/04 15:59:59","181001","2024/11/01 16:00:00","331","3","0","0","833"
"2024/11/04 15:59:59","123001","2024/11/01 16:00:00","331","3","0","0","834"
"2024/11/04 15:59:59","180901","2024/11/01 16:00:00","331","3","0","0","835"
"2024/11/04 15:59:59","118101","2024/11/01 16:00:00","331","3","0","0","836"
"2024/11/04 15:59:59","180801","2024/11/01 16:00:00","331","3","0","0","837"
"2024/11/04 15:59:59","106701","2024/11/01 16:00:00","331","3","0","0","838"
"2024/11/04 15:59:59","180701","2024/11/01 16:00:00","331","3","0","0","839"
"2024/11/04 15:59:59","180301","2024/11/01 16:00:00","331","3","0","0","840"
"2024/11/04 15:59:59","180601","2024/11/01 16:00:00","331","3","0","0","841"
"2024/11/04 15:59:59","180101","2024/11/01 16:00:00","331","3","0","0","842"
"2024/11/04 15:59:59","106801","2024/11/01 16:00:00","331","3","0","0","843"
"2024/11/04 15:59:59","180201","2024/11/01 16:00:00","331","3","0","0","844"
"2024/11/04 15:59:59","180501","2024/11/01 16:00:00","331","3","0","0","845"
"2024/11/04 15:59:59","180401","2024/11/01 16:00:00","331","3","0","0","846"
"2024/11/04 15:59:59","107001","2024/11/01 16:00:00","331","3","0","0","847"
"2024/11/04 15:59:59","106101","2024/11/01 16:00:00","331","3","0","0","848"
"2024/11/04 15:59:59","107101","2024/11/01 16:00:00","331","3","0","0","849"
"2024/11/16 15:59:59","131201","2024/11/04 16:00:00","332","3","1147","30332","850"
"2024/11/20 15:59:59","126601","2024/11/16 16:00:00","333","3","0","0","851"
"2024/11/27 15:59:59","131601","2024/11/16 16:00:00","334","3","1148","30334","852"
"2024/12/01 15:59:59","110601","2024/11/23 16:00:00","335","3","0","0","853"
"2024/12/01 15:59:59","110401","2024/11/23 16:00:00","335","3","0","0","854"
"2024/12/01 15:59:59","113101","2024/11/23 16:00:00","335","3","0","0","855"
"2024/12/01 15:59:59","113401","2024/11/23 16:00:00","335","3","0","0","856"
"2024/12/13 15:59:59","131701","2024/12/01 16:00:00","337","3","1149","30337","857"
"2024/12/13 15:59:59","126901","2024/12/10 16:00:00","338","3","0","0","858"
"2024/12/13 15:59:59","127101","2024/12/10 16:00:00","338","3","0","0","859"
"2024/12/16 15:59:59","128901","2024/12/13 16:00:00","339","3","0","0","860"
"2024/12/16 15:59:59","128701","2024/12/13 16:00:00","339","3","0","0","861"
"2024/12/24 15:59:59","131801","2024/12/16 16:00:00","340","3","1150","40012","862"
"2024/12/27 15:59:59","181201","2024/12/24 16:00:00","341","3","1151","50341","863"
"2024/12/27 15:59:59","129701","2024/12/24 16:00:00","341","3","0","0","864"
"2024/12/27 15:59:59","129601","2024/12/24 16:00:00","341","3","0","0","865"
"2024/12/27 15:59:59","129001","2024/12/24 16:00:00","341","3","0","0","866"
"2024/12/27 15:59:59","181101","2024/12/24 16:00:00","341","3","0","0","867"
"2024/12/27 15:59:59","126501","2024/12/24 16:00:00","341","3","0","0","868"
"2024/12/27 15:59:59","126401","2024/12/24 16:00:00","341","3","0","0","869"
"2024/12/27 15:59:59","118201","2024/12/24 16:00:00","341","3","0","0","870"
"2024/12/27 15:59:59","181001","2024/12/24 16:00:00","341","3","0","0","871"
"2024/12/27 15:59:59","123001","2024/12/24 16:00:00","341","3","0","0","872"
"2024/12/27 15:59:59","180901","2024/12/24 16:00:00","341","3","0","0","873"
"2024/12/27 15:59:59","118101","2024/12/24 16:00:00","341","3","0","0","874"
"2024/12/27 15:59:59","180801","2024/12/24 16:00:00","341","3","0","0","875"
"2024/12/27 15:59:59","106701","2024/12/24 16:00:00","341","3","0","0","876"
"2024/12/27 15:59:59","180701","2024/12/24 16:00:00","341","3","0","0","877"
"2024/12/27 15:59:59","180301","2024/12/24 16:00:00","341","3","0","0","878"
"2024/12/27 15:59:59","180601","2024/12/24 16:00:00","341","3","0","0","879"
"2024/12/27 15:59:59","180101","2024/12/24 16:00:00","341","3","0","0","880"
"2024/12/27 15:59:59","106801","2024/12/24 16:00:00","341","3","0","0","881"
"2024/12/27 15:59:59","180201","2024/12/24 16:00:00","341","3","0","0","882"
"2024/12/27 15:59:59","180501","2024/12/24 16:00:00","341","3","0","0","883"
"2024/12/27 15:59:59","180401","2024/12/24 16:00:00","341","3","0","0","884"
"2024/12/27 15:59:59","107001","2024/12/24 16:00:00","341","3","0","0","885"
"2024/12/27 15:59:59","106101","2024/12/24 16:00:00","341","3","0","0","886"
"2024/12/27 15:59:59","107101","2024/12/24 16:00:00","341","3","0","0","887"
"2025/01/01 15:59:59","117201","2024/12/27 16:00:00","342","3","0","0","888"
"2025/01/01 15:59:59","117001","2024/12/27 16:00:00","342","3","0","0","889"
"2025/01/01 15:59:59","122501","2024/12/27 16:00:00","342","3","0","0","890"
"2025/01/01 15:59:59","122901","2024/12/27 16:00:00","342","3","0","0","891"
"2025/01/14 15:59:59","132101","2025/01/01 16:00:00","343","3","1152","30343","892"
"2025/01/26 15:59:59","132001","2025/01/14 16:00:00","344","3","1153","30344","893"
"2025/01/26 15:59:59","109901","2025/01/16 16:00:00","345","3","0","0","894"
"2025/01/26 15:59:59","109701","2025/01/16 16:00:00","345","3","0","0","895"
"2025/02/01 15:59:59","118001","2025/01/26 16:00:00","346","3","0","0","896"
"2025/02/01 15:59:59","123301","2025/01/26 16:00:00","346","3","0","0","897"
"2025/02/01 15:59:59","129301","2025/01/26 16:00:00","347","3","0","0","898"
"2025/02/10 15:59:59","132201","2025/02/01 16:00:00","348","3","1154","30348","899"
"2025/02/13 15:59:59","127201","2025/02/10 16:00:00","349","3","0","0","900"
"2025/02/17 15:59:59","127701","2025/02/10 16:00:00","350","3","1155","30350","901"
"2025/02/17 15:59:59","129801","2025/02/13 16:00:00","351","3","0","0","902"
"2025/02/26 15:59:59","127801","2025/02/17 16:00:00","352","3","1156","30352","903"
"2025/02/26 15:59:59","111101","2025/02/22 16:00:00","353","3","0","0","904"
"2025/02/26 15:59:59","123601","2025/02/22 16:00:00","353","3","0","0","905"
"2025/02/26 15:59:59","108301","2025/02/22 16:00:00","353","3","0","0","906"
"2025/02/26 15:59:59","108101","2025/02/22 16:00:00","353","3","0","0","907"
"2025/02/26 15:59:59","113901","2025/02/22 16:00:00","353","3","0","0","908"
"2025/02/26 15:59:59","117701","2025/02/22 16:00:00","353","3","0","0","909"
"2025/03/01 15:59:59","180801","2025/02/26 16:00:00","354","3","1157","0","910"
"2025/03/01 15:59:59","181201","2025/02/26 16:00:00","354","3","0","0","911"
"2025/03/01 15:59:59","129701","2025/02/26 16:00:00","354","3","0","0","912"
"2025/03/01 15:59:59","129601","2025/02/26 16:00:00","354","3","0","0","913"
"2025/03/01 15:59:59","129001","2025/02/26 16:00:00","354","3","0","0","914"
"2025/03/01 15:59:59","181101","2025/02/26 16:00:00","354","3","0","0","915"
"2025/03/01 15:59:59","126501","2025/02/26 16:00:00","354","3","0","0","916"
"2025/03/01 15:59:59","126401","2025/02/26 16:00:00","354","3","0","0","917"
"2025/03/01 15:59:59","118201","2025/02/26 16:00:00","354","3","0","0","918"
"2025/03/01 15:59:59","181001","2025/02/26 16:00:00","354","3","0","0","919"
"2025/03/01 15:59:59","123001","2025/02/26 16:00:00","354","3","0","0","920"
"2025/03/01 15:59:59","180901","2025/02/26 16:00:00","354","3","0","0","921"
"2025/03/01 15:59:59","118101","2025/02/26 16:00:00","354","3","0","0","922"
"2025/03/01 15:59:59","106701","2025/02/26 16:00:00","354","3","0","0","923"
"2025/03/01 15:59:59","180701","2025/02/26 16:00:00","354","3","0","0","924"
"2025/03/01 15:59:59","180301","2025/02/26 16:00:00","354","3","0","0","925"
"2025/03/01 15:59:59","180601","2025/02/26 16:00:00","354","3","0","0","926"
"2025/03/01 15:59:59","180101","2025/02/26 16:00:00","354","3","0","0","927"
"2025/03/01 15:59:59","106801","2025/02/26 16:00:00","354","3","0","0","928"
"2025/03/01 15:59:59","180201","2025/02/26 16:00:00","354","3","0","0","929"
"2025/03/01 15:59:59","180501","2025/02/26 16:00:00","354","3","0","0","930"
"2025/03/01 15:59:59","180401","2025/02/26 16:00:00","354","3","0","0","931"
"2025/03/01 15:59:59","107001","2025/02/26 16:00:00","354","3","0","0","932"
"2025/03/01 15:59:59","106101","2025/02/26 16:00:00","354","3","0","0","933"
"2025/03/01 15:59:59","107101","2025/02/26 16:00:00","354","3","0","0","934"
"2025/03/12 15:59:59","130201","2025/03/01 16:00:00","355","3","1158","30355","935"
"2025/03/19 15:59:59","130701","2025/03/12 16:00:00","356","3","0","0","936"
"2025/03/19 15:59:59","127501","2025/03/12 16:00:00","356","3","0","0","937"
"2025/03/19 15:59:59","130001","2025/03/12 16:00:00","357","3","1159","30357","938"
"2025/03/28 15:59:59","130101","2025/03/19 16:00:00","358","3","1160","30358","939"
"2025/04/01 15:59:59","123801","2025/03/28 16:00:00","359","3","0","0","940"
"2025/04/10 15:59:59","132801","2025/04/01 16:00:00","360","3","1161","30360","941"
"2025/04/15 15:59:59","131001","2025/04/10 16:00:00","361","3","0","0","942"
"2025/04/15 15:59:59","127901","2025/04/10 16:00:00","361","3","0","0","943"
"2025/04/15 15:59:59","132901","2025/04/10 16:00:00","362","3","1162","30362","944"
"2025/04/22 15:59:59","129501","2025/04/15 16:00:00","363","3","1163","30363","945"
"2025/05/01 15:59:59","108601","2025/04/22 16:00:00","364","3","0","0","946"
"2025/05/01 15:59:59","108401","2025/04/22 16:00:00","364","3","0","0","947"
"2025/05/01 15:59:59","111501","2025/04/22 16:00:00","364","3","0","0","948"
"2025/05/01 15:59:59","114401","2025/04/22 16:00:00","364","3","0","0","949"
"2025/05/01 15:59:59","119901","2025/04/22 16:00:00","364","3","0","0","950"
"2025/05/01 15:59:59","124001","2025/04/22 16:00:00","364","3","0","0","951"
"2025/05/04 15:59:59","133001","2025/05/01 16:00:00","365","3","1164","50365","952"
"2025/05/04 15:59:59","181201","2025/05/01 16:00:00","365","3","0","0","953"
"2025/05/04 15:59:59","129701","2025/05/01 16:00:00","365","3","0","0","954"
"2025/05/04 15:59:59","129601","2025/05/01 16:00:00","365","3","0","0","955"
"2025/05/04 15:59:59","129001","2025/05/01 16:00:00","365","3","0","0","956"
"2025/05/04 15:59:59","181101","2025/05/01 16:00:00","365","3","0","0","957"
"2025/05/04 15:59:59","126501","2025/05/01 16:00:00","365","3","0","0","958"
"2025/05/04 15:59:59","126401","2025/05/01 16:00:00","365","3","0","0","959"
"2025/05/04 15:59:59","118201","2025/05/01 16:00:00","365","3","0","0","960"
"2025/05/04 15:59:59","181001","2025/05/01 16:00:00","365","3","0","0","961"
"2025/05/04 15:59:59","123001","2025/05/01 16:00:00","365","3","0","0","962"
"2025/05/04 15:59:59","180901","2025/05/01 16:00:00","365","3","0","0","963"
"2025/05/04 15:59:59","118101","2025/05/01 16:00:00","365","3","0","0","964"
"2025/05/04 15:59:59","180801","2025/05/01 16:00:00","365","3","0","0","965"
"2025/05/04 15:59:59","106701","2025/05/01 16:00:00","365","3","0","0","966"
"2025/05/04 15:59:59","180701","2025/05/01 16:00:00","365","3","0","0","967"
"2025/05/04 15:59:59","180301","2025/05/01 16:00:00","365","3","0","0","968"
"2025/05/04 15:59:59","180601","2025/05/01 16:00:00","365","3","0","0","969"
"2025/05/04 15:59:59","180101","2025/05/01 16:00:00","365","3","0","0","970"
"2025/05/04 15:59:59","106801","2025/05/01 16:00:00","365","3","0","0","971"
"2025/05/04 15:59:59","180201","2025/05/01 16:00:00","365","3","0","0","972"
"2025/05/04 15:59:59","180501","2025/05/01 16:00:00","365","3","0","0","973"
"2025/05/04 15:59:59","180401","2025/05/01 16:00:00","365","3","0","0","974"
"2025/05/04 15:59:59","107001","2025/05/01 16:00:00","365","3","0","0","975"
"2025/05/04 15:59:59","106101","2025/05/01 16:00:00","365","3","0","0","976"
"2025/05/04 15:59:59","107101","2025/05/01 16:00:00","365","3","0","0","977"
"2025/05/16 15:59:59","133501","2025/05/04 16:00:00","366","3","1165","30366","978"
"2025/05/16 15:59:59","131201","2025/05/10 16:00:00","367","3","0","0","979"
"2025/05/16 15:59:59","131601","2025/05/10 16:00:00","367","3","0","0","980"
"2025/05/16 15:59:59","128401","2025/05/10 16:00:00","367","3","0","0","981"
"2025/05/16 15:59:59","128501","2025/05/10 16:00:00","367","3","0","0","982"
"2025/05/21 15:59:59","108801","2025/05/16 16:00:00","368","3","0","0","983"
"2025/05/21 15:59:59","108701","2025/05/16 16:00:00","368","3","0","0","984"
"2025/05/21 15:59:59","112001","2025/05/16 16:00:00","368","3","0","0","985"
"2025/05/21 15:59:59","111901","2025/05/16 16:00:00","368","3","0","0","986"
"2025/05/21 15:59:59","111801","2025/05/16 16:00:00","368","3","0","0","987"
"2025/05/21 15:59:59","115001","2025/05/16 16:00:00","368","3","0","0","988"
"2025/05/21 15:59:59","120701","2025/05/16 16:00:00","368","3","0","0","989"
"2025/05/21 15:59:59","120901","2025/05/16 16:00:00","368","3","0","0","990"
