d02dfb35dcdccf4f145e0f7c11555713cbc41f59c7207f32ac69f4d3b170438c,4f6d992f165a62ae0f0905f3ca82faa894a1edc408576653519be69e0396fe51,f4c9c4fc981be2c558187eb1b9b74a97c7502996dff21ba13dd95718186e9992,a2d78d1c50a18adca4bbe496ac859f0a4fa79f637f0f3bade073193fabd6dd4e,46941d1f506b205c61a33c597ae1d51249433b83de8b4bbc939df329c1e1dca3,1f4d9d96b1e9d54e0a65d3c63af1ab4a854cdfbf1cca682a3d9fdfe33518d054,fe1a0d65cb5482c78c709c9012a8c84c33c93ddfa35b03588a6fe3a13e3275e1,ab752ed30e727803e5fe3d873f134cdf73ac3c5721e397ad5d1f2615040eda85,5081a277a563db3b1bfdb183aede3d09f8b0631e63cf0a8371bfe1fc388e8ef7,f62cb988c6de3de5733173142af8f37d9494ffc0a45101d3964f466671031324,94e71fb7a4e380a69638e7ca4b1b4c6f4f203224cdd830879ce4f7d485712762,6d64e4854334e82eccd0bcd1121eb1230adf28d8317f94774a31c1c7f1b48f12,eefda1d27abab22fce684dede93bc3ab28e4c486f974e338882bb85a86175aef,f76691435f5dc2df15ed30daf7a4fb45def32a5b2cbee78f1aa1712f33542db0,10c606d4d46b5c74b1c1d6ba97a2b2124e91dfd927064bb27f0c1b533d53f3e1,ef66a6c176836af5014fc04091fda449cc17f5dc4cc05df515c3c6282a3d9fe8,27b80982b83859d553a58e46f30f95c1aa403107aacc8d23bd65f76c613955c3,2f6c0f6e396031334d4e767a4d802e4d790d290a98bd14771ad04f0f85cddac7,62ff8682567d6b16b6608c216680c72cd218a5963ea565e9e212e0a7def8dd58,c7f81ddae2ae7fdca945a56d70d6c71dbd27bc000d77b46c0e8a67b035293dc2
"深沉睡眠期","28145","睡眠週期：入睡期⇒淺睡眠期⇒深沉睡眠期⇒快速動眼期⇒起床(或入睡期)，通常失眠的人，無法順利進入哪一階段？","27785","30496","3264","這個的名稱是什麼？","6","0","6","3","6","","6","深沉睡眠期","2","26399","6","2","30561"
"撒旦發明的","25746","在十七世紀的威尼斯，咖啡被稱為？","26086","26126","3265","這個的名稱是什麼？","6","0","6","3","6","撒旦發明的苦水","6","撒旦發明的苦水","2","30340","6","3","30332"
"膽固醇B群","33213","血液中含有較高的□□□與維生素□□，容易吸引雌性蚊子過來吸血。","22266","66","3266","這個的名稱是什麼？","6","0","6","3","6","膽固醇、B群","6","膽固醇、B群","2","32676","2","3","37255"
"神經興奮劑","31070","喝茶會醉的原因是因為茶鹼是一種中樞□□□□□，若使用過濃或過量會容易產生茶醉。","32147","22894","3267","這個的名稱是什麼？","6","0","6","3","6","神經興奮劑","6","神經興奮劑","2","21137","6","3","33288"
"12氨基酸","49","頭髮是由蛋白質所組成，分解後可得到□□□□□。","50","22522","3268","這個的名稱是什麼？","6","0","1","3","1","12種氨基酸","6","12種氨基酸","2","37240","6","2","27688"
"oss連戰","111","遊戲中的經典橋段，意指要和所有登場過的Boss角色進行連續戰鬥的發展。","115","36899","3269","這個的名稱是什麼？","6","0","3","3","3","Boss連戰","3","Boss連戰","2","25136","6","3","115"
"立flag","31435","出現在動畫等處的俗語，意指「只要採取該言行的角色往往會在之後死去」的慣例發展。","102","97","3270","這個的名稱是什麼？","3","0","6","3","3","立flag","3","立flag","2","103","3","1","108"
"要回房間了","35201","慣例的死亡Flag。「豈能和殺人魔待在一起！我□□□□□！」","22238","38291","3271","這個的名稱是什麼？","6","0","6","3","6","「我要回房間了！」","6","「我要回房間了！」","2","20102","6","3","25151"
"就要結婚了","23601","慣例的死亡Flag。「這場仗打完後，我□□□□□。」","35201","23130","3272","這個的名稱是什麼？","6","0","6","3","6","「我就要結婚了。」","6","「我就要結婚了。」","2","20102","6","3","32080"
"Cappe","67","單憑從人體發出的音──特別是嘴、鼻，進行演奏的音樂文化。","97","112","3273","這個的名稱是什麼？","3","0","2","3","3","A Cappella","3","A Cappella","2","101","3","2","112"
"坐在大門口","22352","童謠「一隻哈巴狗，□□□□□」。","22312","38272","3274","這首歌的歌詞是？","6","0","6","3","6","","6","坐在大門口","2","21475","6","1","22823"
"水份蛋白質","27700","蒼蠅能從糞便攝取所需的□□、□□□與糖分。","20221","30333","3275","這個的名稱是什麼？","6","0","6","3","6","水份、蛋白質","6","水份、蛋白質","2","36074","6","2","34507"
"Howdy","72","美國1950年代的電視劇中，有一個很有名氣的提線木偶叫做？ (請用英文作答)","111","100","3276","這個的名稱是什麼？","3","0","2","3","3","Howdy Doody","3","Howdy Doody","2","121","3","3","119"
"酒醉人小孩","37202","蚊子是靠二氧化碳氣味與皮膚溫度來尋找獵物，所以哪兩種人才容易吸引蚊子？","37257","23567","3277","這個的名稱是什麼？","6","0","6","3","6","酒醉人與小孩","6","酒醉人與小孩","2","23401","6","2","20154"
"wenty","119","啤酒瓶蓋總共有幾個鋸齒？（用英文作答）","101","116","3278","這個的名稱是什麼？","3","0","3","3","3","Twenty-one","3","Twenty-one","2","121","3","2","110"
"靜脈血紗布","38748","十八世紀前，歐洲理髮師除了會理髮之外，還需要會放血手術（如拔牙、割腫瘤等等）。所以理髮廳外面的紅藍白旋轉柱，其代表為：","33032","32023","3279","這個的名稱是什麼？","6","0","6","3","6","紅=動脈、藍=靜脈、白=止血紗布","6","紅=動脈、藍=靜脈、白=止血紗布","2","24067","6","3","34880"
"桌角色扮演","26700","稱為「TRPG」的角色扮演遊戲是以線下形式進行的，中文名為：","35282","25198","3280","這個的名稱是什麼？","6","0","6","3","6","桌上角色扮演遊戲","6","桌上角色扮演遊戲","2","28436","6","3","33394"
"遊戲主持人","36938","線上遊戲中被稱作「GM」的職位，其未經省略的全稱是？","25138","25345","3281","這個的名稱是什麼？","6","0","6","3","6","遊戲主持人","6","遊戲主持人","2","20154","6","3","20027"
"掌上遊戲機","25484","可攜帶的小型專門遊戲機。又稱為可攜式遊戲機、手提遊戲機、攜帶型遊樂器。","19978","25138","3283","這個的名稱是什麼？","6","0","6","3","6","掌上型遊戲機","6","掌上型遊戲機","2","27231","6","1","36938"
"型電玩遊戲","22411","意指不是在家遊玩，而是在遊戲中心使用業務用機器遊玩的遊戲。","38651","36938","3284","這個的名稱是什麼？","6","0","6","3","6","大型電玩遊戲","6","大型電玩遊戲","2","25138","6","2","29609"
"40二氧碳","52","浮游植物處理了地球□□%的□□化□。","48","27687","3285","這個的名稱是什麼？","6","0","1","3","1","40%、二氧化碳","6","40%、二氧化碳","2","30899","6","3","20108"
"Runwa","82","時裝秀中，模特兒所走的通道。對「鈴奈」而言，這是十分熟悉的。","117","119","3287","這個的名稱是什麼？","3","2248","2","3","3","伸展台=Runway","3","伸展台=Runway","1","97","3","3","110"
"烤肉萬家香","28900","臺灣中秋節會烤肉是因為哪一句廣告詞開始的？","32905","23478","3288","這個的名稱是什麼？","6","0","6","3","6","「一家烤肉萬家香」","6","「一家烤肉萬家香」","2","39321","6","1","33836"
"腳底板手臂","33139","人體有神奇的比例，哪兩個地方是一樣長？","24213","25163","3289","這個的名稱是什麼？","6","0","6","3","6","腳底板和手臂","6","腳底板和手臂","2","33218","6","2","26495"
"毛囊蠕形蟎","27611","人體也有寄生蟲，絕大多數無害。有一種棲息在臉部毛囊內的微生物，以死皮細胞和油脂為食。","22218","24418","3290","這個的名稱是什麼？","6","0","6","3","6","","6","毛囊蠕形蟎","2","34766","6","3","34837"
"安赫爾瀑布","23433","陸地上最高的瀑布是 ：","36203","28689","3291","這個的名稱是什麼？","6","0","6","3","6","","6","安赫爾瀑布","2","24067","6","3","29246"
"黑白配穿搭","40657","時尚手法之一。意指搭配上只穿著黑、白、灰等色系黯淡的服裝。","30333","31359","3292","這個的名稱是什麼？","6","0","6","3","6","黑白配色穿搭","6","黑白配色穿搭","2","25645","6","3","37197"
"角色扮遊戲","35282","遊戲類型之一。","33394","36938","3293","這個的名稱是什麼？","6","0","6","3","6","RPG=角色扮演遊戲","6","RPG=角色扮演遊戲","2","25138","6","1","25198"
"Prime","80","廣播電視業的用語。指19:00至22:00的區間。","114","109","3294","這個的名稱是什麼？","3","0","2","3","3","黃金時段=Prime time","3","黃金時段=Prime time","2","101","3","3","105"
"uarte","117","Duo、Trio的下一個是什麼？","97","116","3295","這個的名稱是什麼？","3","0","3","3","3","Quartet","3","Quartet","2","101","3","3","114"
"Quint","81","Duo、Trio、Quartet的下一個是什麼？","117","110","3296","這個的名稱是什麼？","3","0","2","3","3","Quintet","3","Quintet","2","116","3","3","105"
"night","110","塔羅牌小阿爾克那的其中一張。","105","104","3297","這個的名稱是什麼？","3","0","3","3","3","權杖騎士=Knight of Wands","3","權杖騎士=Knight of Wands","2","116","3","2","103"
"公獅母獅幼","20844","獅子餵食順序： ","29509","29509","3298","這個的名稱是什麼？","6","0","6","3","6","公(雄)獅⇒母(雌)獅⇒幼獅","6","公(雄)獅⇒母(雌)獅⇒幼獅","2","24188","6","1","27597"
"摺痕與結構","25722","貓科動物的大腦與人類有一樣的□□□□□，部分大腦症與人類的一樣有相似功能。","30165","32080","3299","這個的名稱是什麼？","6","0","6","3","6","","6","摺痕與結構","2","27083","6","3","33287"
"蘇打陶土尿","34311","古羅馬時期的洗衣店會將衣服丟進混合鹼性物質的水中。這個物質內含有□□、去垢的□□與□。","25171","22303","3300","這個的名稱是什麼？","6","0","6","3","6","蘇打、去垢的陶土、尿","6","蘇打、去垢的陶土、尿","2","23615","6","3","38518"
"野花紅似火","37326","童謠「我家門前有小河，後面有山坡。 山坡上面野花多，□□□□□。」","33457","20284","3301","這首歌的歌詞是？","6","0","6","3","6","","6","野花紅似火","2","28779","6","1","32005"
"一人稱射擊","19968","「FPS」為遊戲類型之一。中文名為？","20154","23556","3302","這個的名稱是什麼？","6","0","6","3","6","第一人稱射擊遊戲","6","第一人稱射擊遊戲","2","25802","6","1","31281"
"Shoot","83","「FPS」為遊戲類型之一。「S」是什麼詞的縮寫？","104","111","3303","這個的名稱是什麼？","3","0","2","3","3","Shooter","3","Shooter","2","116","3","1","111"
"丁酸甘胺酸","19969","鬼壓床其實是哪兩種神經傳導物質，會阻止訊息傳達到運動神經元，這時身體會呈現睡眠麻痺？","37240","33018","3304","這個的名稱是什麼？","6","0","6","3","6","r-氨基丁酸與甘胺酸","6","r-氨基丁酸與甘胺酸","2","37240","6","3","29976"
"表皮角質層","34920","頭皮屑是□□□□□不斷剝落而產生的。","30382","36074","3305","這個的名稱是什麼？","6","0","6","3","6","","6","表皮角質層","2","23652","6","2","35282"
"Noctu","78","記為「夜曲」的音樂形式，其英譯是？","111","116","3306","這個的名稱是什麼？","3","0","2","3","3","Nocturne","3","Nocturne","2","117","3","3","99"
"Requi","82","記為「安魂曲」的音樂形式，其英譯是？","101","117","3307","這個的名稱是什麼？","3","0","2","3","3","Requiem","3","Requiem","2","105","3","3","113"
"Rhaps","82","記為「狂想曲」的音樂形式，其英譯是？","104","112","3308","這個的名稱是什麼？","3","0","2","3","3","Rhapsody","3","Rhapsody","2","115","3","3","97"
"Symph","83","記為「交響曲」的音樂形式，其英譯是？","121","112","3309","這個的名稱是什麼？","3","0","2","3","3","Symphony","3","Symphony","2","104","3","3","109"
"Etude","69","記為「練習曲」的音樂形式，其英譯是？","116","100","3310","這個的名稱是什麼？","3","0","2","3","3","","3","Etude","2","101","3","3","117"
"ishop","105","西洋棋的棋子有國王、皇后、城堡、騎士、兵，還有一個是？","115","111","3311","這個的名稱是什麼？","3","0","3","3","3","主教=Bishop","3","主教=Bishop","2","112","3","3","104"
"月經同步化","26376","女性月經會相互傳染，被稱為：","32147","27493","3312","這個的名稱是什麼？","6","0","6","3","6","","6","月經同步化","2","21270","6","3","21516"
"黑尾土撥鼠","40657","哪種動物是用接吻且用舌頭去互相觸碰對方的牙齒來打招呼？","23614","25765","3313","這個的名稱是什麼？","6","0","6","3","6","","6","黑尾土撥鼠","2","40736","6","2","22303"
"有意識自主","26377","海豚每次呼吸是□□□的□□決定，否則會溺斃。","24847","33258","3314","這個的名稱是什麼？","6","0","6","3","6","有意識的自主決定","6","有意識的自主決定","2","20027","6","3","35672"
"水黏液油脂","27700","眼屎由□狀□□和□□組成。白天這種黏液可保護眼睛濕潤乾淨，但晚上睡覺後，這兩樣東西會開始堆積並乾掉，形成黃色眼屎。","40655","27833","3315","這個的名稱是什麼？","6","0","6","3","6","水狀黏液、油脂","6","水狀黏液、油脂","2","33026","6","3","28082"
"光折射熱能","20809","北極熊的毛是透明無色，因為□□□的關係所以看起來呈現白色，且可將90%以上的太陽能轉化□□。","25240","29105","3316","這個的名稱是什麼？","6","0","6","3","6","光折射、熱能","6","光折射、熱能","2","33021","6","3","23556"
"神雷神屏風","31070","描繪風神與雷神的有名畫作。以及描繪其畫的裝飾品本身。","38647","23631","3317","這個的名稱是什麼？","6","0","6","3","6","風神雷神屏風","6","風神雷神屏風","2","39080","6","2","31070"
"太陽冰晶反","22826","日暈現象是由□□照射□□□射至人類眼睛。","38525","26230","3318","這個的名稱是什麼？","6","0","6","3","6","太陽照射冰晶反射","6","太陽照射冰晶反射","2","21453","6","3","20912"
"氫鋰鈉鉀銣","27691","請列出元素週期表左邊第一欄（直行順序）。","37616","37440","4003","這個的名稱是什麼？","6","0","6","4","6","氫鋰鈉鉀銣銫鍅","6","氫鋰鈉鉀銣銫鍅","2","37539","6","1","37385"
"鎂鈣鍶鋇鐳","37762","請列出元素週期表左邊第二欄（直行順序）。","37411","37575","4004","這個的名稱是什麼？","6","0","6","4","6","鈹鎂鈣鍶鋇鐳","6","鈹鎂鈣鍶鋇鐳","2","37939","6","1","37750"
"艾爾皮斯島","33406","漂浮在阿斯特朗上的巨大島嶼，也是主線冒險的舞台。","29246","26031","4010","這個地點的名稱是？","6","4010","6","4","6","","6","艾爾皮斯島","1","23798","6","2","30382"
"瑪爾傑海岸","29802","","29246","28023","4012","這個地點的名稱是？","6","4012","6","4","6","","6","瑪爾傑海岸","1","23736","6","2","20625"
"埃斯特雷拉","22467","位於蘭德索爾郊外，綠意盎然、氣候宜人的城鎮。","26031","38647","4013","這個地點的名稱是？","6","4013","6","4","6","埃斯特雷拉街道","6","埃斯特雷拉街道","1","25289","6","3","29305"
"露娜聚光燈","38706","於「露娜之塔」建造時一同打造出來的一種能量增幅器。","23068","20809","4014","這個的名稱是什麼？","6","4014","6","4","6","","6","露娜聚光燈","1","29128","6","2","32858"
"阿斯特賴亞","38463","世界最大的大陸。中心有個巨大的都市「蘭德索爾」。","26031","36084","4015","這是哪裡？","6","0","6","4","6","阿斯特賴亞大陸","6","阿斯特賴亞大陸","1","20126","6","1","29305"
"麗莎白牧場","40599","","33678","29287","4017","這個地點的名稱是？","6","4017","6","4","6","伊麗莎白牧場","6","伊麗莎白牧場","1","22580","6","1","30333"
"illio","105","1,000,000,000\n（請用英文作答）","108","105","4018","這個的唸法是什麼？","3","0","3","4","3","Billion","3","Billion","2","111","3","1","108"
"illio","105","以符號表記為「10＾9」的數字，用英文來唸是？","108","105","4019","這個的唸法是什麼？","3","0","3","4","3","Billion","3","Billion","2","111","3","2","108"
"illio","105","1,000×1,000,000＝？\n（將答案用英文來唸是？）","108","105","4020","這個問題的答案是？","3","0","3","4","3","Billion","3","Billion","2","111","3","2","108"
"illio","105","100×100×100×1000＝？\n（將答案用英文來唸是？）","108","105","4021","這個問題的答案是？","3","0","3","4","3","Billion","3","Billion","2","111","3","2","108"
"Fifty","70","50,000,000\n（將答案用英文來唸是？）","105","116","4022","這個的唸法是什麼？","3","0","2","4","3","Fifty million","3","Fifty million","2","121","3","1","102"
"milli","109","10,000,000+10,000,000＝？\n（將答案用英文來唸是？）","105","108","4023","這個問題的答案是？","3","0","3","4","3","Twenty million","3","Twenty million","2","105","3","1","108"
"milli","109","10,000,000×10÷2＝？\n（將答案用英文來唸是？）","105","108","4024","這個問題的答案是？","3","0","3","4","3","Fifty million","3","Fifty million","2","105","3","3","108"
"五千零二十","20116","(502x5)＋(502x5)＝？\n（將答案用中文來唸是？）","21315","20108","4025","這個問題的答案是？","6","0","6","4","6","","6","五千零二十","2","21313","6","2","38646"
"12345","49","(1253＋6652－232)×0＋12345＝？","50","52","4026","這個問題的答案是？","1","0","1","4","1","","1","12345","2","53","1","2","51"
"leven","108","XI　（請將數字翻為英文唸法）","101","101","4027","這個羅馬數字是多少？","3","0","3","4","3","Eleven","3","Eleven","2","110","3","2","118"
"ixtee","105","XVI　（請將數字翻為英文唸法）","120","101","4028","這個羅馬數字是多少？","3","0","3","4","3","Sixteen","3","Sixteen","2","101","3","2","116"
"Seven","83","XVII　（請將數字翻為英文唸法）","101","101","4029","這個羅馬數字是多少？","3","0","2","4","3","Seventeen","3","Seventeen","2","110","3","3","118"
"Eight","69","XVIII　（請將數字翻為英文唸法）","105","104","4030","這個羅馬數字是多少？","3","0","2","4","3","Eighteen","3","Eighteen","2","116","3","3","103"
"Twent","84","XXII　（請將數字翻為英文唸法）","119","110","4031","這個羅馬數字是多少？","3","0","2","4","3","Twenty two","3","Twenty two","2","116","3","3","101"
"Twent","84","XXV　（請將數字翻為英文唸法）","119","110","4032","這個羅馬數字是多少？","3","0","2","4","3","Twenty five","3","Twenty five","2","116","3","3","101"
"hirty","104","XXX　（請將數字翻為英文唸法）","105","116","4033","這個羅馬數字是多少？","3","0","3","4","3","Thirty","3","Thirty","2","121","3","3","114"
"氦氖氬氪氙","27686","請列出元素週期表右邊第一欄（直行順序）。","27670","27690","4034","這個的名稱是什麼？","6","0","6","4","6","氦氖氬氪氙氡","6","氦氖氬氪氙氡","2","27673","6","2","27692"
"伽伐尼電流","20285","咬到鋁箔紙時會感到一陣劇痛的現象。","20240","38651","4035","這個的名稱是什麼？","6","0","6","4","6","","6","伽伐尼電流","2","27969","6","3","23612"
"撒哈拉沙漠","25746","世界最大的沙漠。","21704","27801","4036","這個的名稱是什麼？","6","0","6","4","6","","6","撒哈拉沙漠","2","28448","6","1","25289"
"巴爾幹半島","24052","南歐三大半島：伊比利亞半島、義大利半島、□□□□□。","29246","21322","4037","這個的名稱是什麼？","6","0","6","4","6","","6","巴爾幹半島","2","23798","6","2","24185"
"溫帶海洋性","28331","歐洲西部的氣候類型為：","24118","27915","4038","這個的唸法是什麼？","6","0","6","4","6","溫帶海洋性氣候","6","溫帶海洋性氣候","2","24615","6","3","28023"
"溫帶大陸性","28331","歐洲東部的氣候類型為：","24118","38520","4040","這個的唸法是什麼？","6","0","6","4","6","溫帶大陸性氣候","6","溫帶大陸性氣候","2","24615","6","3","22823"
"寒帶原氣候","23506","歐洲北部的氣候類型為：","24118","27683","4041","這個的唸法是什麼？","6","0","6","4","6","寒帶苔原氣候","6","寒帶苔原氣候","2","20505","6","3","21407"
"ORMAL","79","","82","65","4042","這個的名稱是什麼？","2","4042","2","4","2","NORMAL地下城「雲海山脈」","2","NORMAL地下城「雲海山脈」","1","76","2","2","77"
"貝利奧火山","35997","阿斯特賴亞大陸上最巨大的火山。至今仍頻繁的噴發，再加上有許多魔物棲息於此，是個危險的地區。","21033","28779","4043","這個的名稱是什麼？","6","0","6","4","6","","6","貝利奧火山","1","23665","6","2","22887"
"ERARD","69","","82","82","4044","這個的名稱是什麼？","2","4044","2","4","2","VERY HARD地下城「斷崖遺跡」","2","VERY HARD地下城「斷崖遺跡」","1","68","2","2","65"
"TREME","84","","82","77","4045","這個的名稱是什麼？","2","4045","2","4","2","EXTREME地下城「蒼海孤塔」","2","EXTREME地下城「蒼海孤塔」","1","69","2","2","69"
"TREME","84","","82","77","4046","這個的名稱是什麼？","2","4046","2","4","2","EXTREME Ⅱ地下城「毒瘴闇稜」","2","EXTREME Ⅱ地下城「毒瘴闇稜」","1","69","2","2","69"
"TREME","84","","82","77","4047","這個的名稱是什麼？","2","4047","2","4","2","EXTREME Ⅲ地下城「綠龍骸嶺」","2","EXTREME Ⅲ地下城「綠龍骸嶺」","1","69","2","2","69"
"TREME","84","","82","77","4048","這個的名稱是什麼？","2","4048","2","4","2","EXTREME Ⅳ地下城「天上浮游城」","2","EXTREME Ⅳ地下城「天上浮游城」","1","69","2","2","69"
"超級優妮號","36229","活動「恩賜的財團與神聖學院的問題兒童」中，優妮想要將「好朋友X」取名為？","32026","22958","4049","這個的名稱是什麼？","6","4049","6","4","6","","6","超級優妮號","1","34399","6","2","20778"
"究極玩具王","31350","活動「心電感應！碧與玩具朋友們」的Boss。","26997","20855","4050","這個的名稱是什麼？","6","4050","6","4","6","究極機械玩具王","6","究極機械玩具王","1","29579","6","1","29609"
"記憶音樂盒","35352","可購買各種充滿回憶的BGM，並設定在各種選單中的公會小屋家具。","25014","27138","4051","這個的名稱是什麼？","6","4051","6","4","6","","6","記憶音樂盒","1","30418","6","1","38899"
"紀念收藏櫃","32000","一個充滿回憶的收藏架，擺放著慈樂之音夏日演唱會的周邊。","24565","34255","4052","這個的名稱是什麼？","6","0","6","4","6","慈樂之音紀念收藏櫃","6","慈樂之音紀念收藏櫃","1","27331","6","2","25910"
"時間管理者","26178","用來進行時空旅行的魔導具「時間儀」的導航員。","38291","29702","4053","這個的名稱是什麼？","6","4053","6","4","6","","6","時間管理者","1","32773","6","2","31649"
"雷霆電擊器","38647","大間鎮的漁夫們\n所使用的魔導具。\n會放電讓獵物暈眩。","38662","25802","4054","這個魔導具的名稱是什麼？","6","4054","6","4","6","","6","雷霆電擊器","1","22120","6","3","38651"
"瑪那產生器","29802","放置在公會小屋就會自動幫你製造瑪那的器具。似乎要具備某種資格才能使用。","37027","29983","4055","這個的名稱是什麼？","6","4055","6","4","6","","6","瑪那產生器","1","22120","6","1","29986"
"哥布林王者","21733","「三月戰隊競賽-一王」的Boss。","24067","29579","4056","這個的名稱是什麼？","6","4056","6","4","6","","6","哥布林王者","2","32773","6","1","26519"
"珠穆朗瑪峰","29664","世界第一高峰。又稱聖母峰。","31302","29802","4057","這個的名稱是什麼？","6","0","6","4","6","","6","珠穆朗瑪峰","2","23792","6","1","26391"
"夏季大三角","22799","「天津四」、「河鼓二」、「織女一」這三顆明亮星辰所連結而成的巨大三角形。","23395","19977","4058","這個的名稱是什麼？","6","0","6","4","6","","6","夏季大三角","2","35282","6","1","22823"
"酸鹼指示劑","37240","酸性溶液能使通用□□□□□變成偏暖色。","40572","31034","4059","這個的名稱是什麼？","6","0","6","4","6","","6","酸鹼指示劑","2","21137","6","1","25351"
"H2SO4","72","硫酸的化學式為：","50","79","4060","這個的名稱是什麼？","1","0","2","4","1","","2","H2SO4","2","52","2","2","83"
"碳水化合物","30899","硫酸具強脫水性，可使□□□□□脫水，形成黑色的碳。","27700","21512","4061","這個的名稱是什麼？","6","0","6","4","6","","6","碳水化合物","2","29289","6","2","21270"
"CH3CO","67","醋酸的化學式為：","72","67","4062","這個的名稱是什麼？","2","0","2","4","2","CH3COOH","1","CH3COOH","2","79","2","2","51"
"31415","51","","49","49","4063","這是多少？","1","0","1","4","1","圓周率=3.1415926……","1","圓周率=3.1415926……","2","53","1","1","52"
"14142","49","","52","52","4064","這是多少？","1","0","1","4","1","√2＝1.41421356……","1","√2＝1.41421356……","2","50","1","2","49"
"45000","52","將44556在「百位數」進行四捨五入後的數字。","53","48","4065","這是多少？","1","0","1","4","1","","1","45000","2","48","1","1","48"
"11000","49","將11223在「百位數」進行四捨五入後的數字。","49","48","4066","這是多少？","1","0","1","4","1","","1","11000","2","48","1","1","48"
"代錯誤遺物","20195","其誕生的時代與當時該有的技術及知識水準不相符，充滿謎團的人造物出土品。","37679","36986","4067","這個的名稱是什麼？","6","0","6","4","6","時代錯誤遺物","6","時代錯誤遺物","2","29289","6","2","35492"
"78000","55","將77889在「百位數」進行四捨五入後的數字。","56","48","4068","這是多少？","1","0","1","4","1","","1","78000","2","48","1","2","48"
"三硝基甲苯","19977","廣為人知的炸藥「TNT」。未經省略的全稱是？","30813","30002","4069","這個的名稱是什麼？","6","0","6","4","6","","6","三硝基甲苯","2","33519","6","3","22522"
"TNT硝酸","84","硝酸可用來蝕刻銅金屬製品，製造□□□和□□鉀","78","30813","4070","這個的名稱是什麼？","6","0","2","4","2","TNT和硝酸鉀","2","TNT和硝酸鉀","2","37240","6","3","84"
"肥皂造纖維","32933","氫氧化鈉常用來製造□□和人□□□。","30338","32406","4071","這個的名稱是什麼？","6","0","6","4","6","肥皂和人造纖維","6","肥皂和人造纖維","2","32173","6","2","36896"
"活字印刷術","27963","一般被稱作「世界三大發明」的東西。火藥、指南針，還有一種是？","23383","21047","4072","這是什麼？","6","0","6","4","6","","6","活字印刷術","2","34899","6","3","21360"
"吉力馬札羅","21513","非洲最高的山。","21147","26413","4073","這個的名稱是什麼？","6","0","6","4","6","吉力馬札羅山","6","吉力馬札羅山","2","32645","6","2","39340"
"科技奇異點","31185","AI的能力終有一天會超越人類的轉捩點。或意指因此而引發的社會變化的概念。","25216","30064","4074","這個的名稱是什麼？","6","0","6","4","6","","6","科技奇異點","2","40670","6","3","22855"
"拂曉的明星","25282","反義詞。","26313","26126","4075","這個的名稱是什麼？","6","0","6","4","6","傍晚的明星⇔拂曉的明星","6","傍晚的明星⇔拂曉的明星","2","26143","6","3","30340"
"二十二碳六","20108","海鮮類當中含量豐富，人體活動不可或缺的營養素。","21313","30899","4076","這個的名稱是什麼？","6","0","6","4","6","DHA=二十二碳六烯酸","6","DHA=二十二碳六烯酸","2","20845","6","3","20108"
"氨二氧化碳","27688","□與□□□□作用可生成尿素 ，常用來製造肥料和塑膠。","20108","21270","4077","這個的名稱是什麼？","6","0","6","4","6","氨與二氧化碳","6","氨與二氧化碳","2","30899","6","3","27687"
"阿爾卑斯山","38463","歐洲最高且橫跨範圍最廣的山。","29246","26031","4078","這個的名稱是什麼？","6","0","6","4","6","","6","阿爾卑斯山","2","23665","6","2","21329"
"阿空加瓜山","38463","安地斯山脈最高峰。位在阿根廷境內。是美洲第一高峰，也是世界第一高的火山。","31354","29916","4079","這個的名稱是什麼？","6","0","6","4","6","","6","阿空加瓜山","2","23665","6","3","21152"
"54321","53","(0x12345)+(0x54321)+54321=？","52","50","4080","這個問題的答案是？","1","0","1","4","1","","1","54321","2","49","1","1","51"
"WERTY","87","電腦鍵盤的排列，一般而言在「Q」的右側大多是怎麼排列的？","69","84","4081","這個的名稱是什麼？","2","0","2","4","2","Q⇒W⇒E⇒R⇒T⇒Y","2","Q⇒W⇒E⇒R⇒T⇒Y","2","89","2","3","82"
"SDFGH","83","電腦鍵盤的排列，一般而言在「A」的右側大多是怎麼排列的？","68","71","4082","這個的名稱是什麼？","2","0","2","4","2","A⇒S⇒D⇒F⇒G⇒H","2","A⇒S⇒D⇒F⇒G⇒H","2","72","2","3","70"
"蘇伊士運河","34311","亞洲與非洲以什麼為界限？","20234","36939","4083","這個的名稱是什麼？","6","0","6","4","6","","6","蘇伊士運河","2","27827","6","2","22763"
"特洛伊木馬","29305","佯裝成無害軟體來攻擊電腦的惡質程式。名稱源於某種在神話的戰爭中登場的陷阱。","27931","26408","4084","這個的名稱是什麼？","6","0","6","4","6","","6","特洛伊木馬","2","39340","6","3","20234"
"支點施力點","25903","槓桿原理可用微小力量扳動重物的便利物理原理。依據□□、□□□、抗力點的位置來決定結果。","40670","21147","4085","這個的名稱是什麼？","6","0","6","4","6","支點、施力點、抗力點","6","支點、施力點、抗力點","2","40670","6","2","26045"
"Secon","83","地震說明時使用的「P波」與「S波」。「P」是「Primary」的縮寫，那「S」是什麼的縮寫？","101","111","4086","這個的名稱是什麼？","3","0","2","4","3","Secondary","3","Secondary","2","110","3","3","99"
"說話琪愛兒","35498","","35441","24859","4087","這個附帶AI機能的人偶的名稱是？","6","4087","6","4","6","會說話的小琪愛兒","6","會說話的小琪愛兒","1","20818","6","3","29738"
"飄飄優妮升","39108","","39108","22958","4088","這個會飛的機關的名稱是？","6","4088","6","4","6","飄飄優妮升機","6","飄飄優妮升機","1","21319","6","3","20778"
