cc4cfc92e0449c9ccf61ae17eda716a0c189c6e0aacde1386423153f2f2f85b3,0fb6c516243851389306aac13b562f033d5fd7c88fc8649003db82cef1ca2313,d25e8b58e98227260ec110d0a9589a4d2e00c59a7dc768422847e6467d2f4bff,ea657c4ad8fff4962ed390f80493ef2d7376e11fc7f47db59e84fbf2819f2916,92672dc9b02c67b231c9d0d0534344a1b819332b17809dff86bdc8a38d434860,f0da58e69bced6f948b63144e9a8fc683cb8682bd56fea6905ec68defeecd80c,de9e7f74890f763e5664c220e654ff4150d12a6d54f77584cba186b56551a3d8,6ff2c226d1077907623ac2f0a6f422cf3ac3f48e3844ff7c4746b4a7f66c9b75,c9428c7684d71ad2a2c90cde3a390778d588b82cce4aff8a86ee32fb10b8ad57,7c93a502cb30e314ec9cf00efc5c86e44e2a55326b93578577f3a9cbd8913df5,41f9e6e7fe4e840f8e55d412c341b3780ef74e23b9fe56539238040d3ff98d5f,cdc0cf10a0105d883e5142422b7b6f1025dd3895d5b1568bda37bf1ccb992da5,8eac64471c397a28725ed53dd3c01be45bebbbd39afca6e98333100ce5968cd8,e486bfda177b0ea89d32e528be60c75544d412ff06e511d4d3a4da0f6293b641,30234374d73f0378d1f7dcd4fb6264ad373da101496a63c0d50dc104f9358293,30ab0a26217b66edfc91b885b02f745d6ac454a515a0be7fbeaf312b7ded5b09,46eb661b11f73022ef6467caae63a0f5aa314b4c8da99701e49e342c3aed9ea7,73305cad3d13bbbb888c8c501bceb1c54978e750a45d6dc7968aa83edfca072e,c9de614bfeb8d93a6d9560dc38d6845c92c91a2f8684e70373da10e18c85ba72,6886f92831352e41e80d474755223898e5b7992c8bad9dfa3ab65ce7d63b95f1,4683dfb16960b530c9d56f97ab32fb66be5f6e3f598d5941f3aab5dc36de6cde,45e15926ce047a1f3b69d9e8de556d61d370eb701bf996b0bdc512958e392ab0,e94f0e9926a44fa6073e680d845acd73b9e575e17744104f4461d9de7fc38830,adb33533f46c222ddb6eef108ad2591a0a035917ac12b65625b8eb826d6ae530,0628d6f44c6691c66126d9f12fb3c6ee5b0321afc1e55040476e39c4b781e9ad,3e50976b1282bd4d0103005ca2fcc6c988a402be5e345b1912c047b23eb00457,115f1e78942bedb84b347542332a6a45b1b104d5e0a1a8d818509e174fc50799,3bd1ef293c106fd0cbf6ebe7cf3bda7580de8807a955d0ac37cfc45771f55d30
"1016","1","90","100003","100701","7","0","120001","100201","100701","100205","1016007","14","13","101101","100702","100701","103301","2026/03/01 16:00:00","100701","100701","0","100202","120001","0","50","137101","100101"
"1016","1","90","100003","100801","8","0","106301","106701","100801","100101","1016008","14","13","119001","100801","100801","123501","2026/03/01 16:00:00","100802","100801","0","100303","104601","0","50","106301","100102"
"1016","1","90","100003","100901","9","0","102901","180501","100901","100302","1016009","14","13","102601","100901","100901","102101","2026/03/01 16:00:00","100901","100901","0","100202","102901","20","50","103301","100303"
"1016","2","90","100003","101002","10","0","105001","111401","101002","100101","1016010","1","8","105001","101002","101005","103401","2026/03/01 16:00:00","101005","101001","0","100302","122801","26","50","101801","100102"
"1016","2","90","100003","101106","11","0","133601","101101","101104","100302","1016011","2","9","110301","101106","101105","130201","2026/03/01 16:00:00","101101","101101","0","100202","114701","27","50","133601","100303"
"1016","2","90","100003","101204","12","0","117101","123001","101204","100205","1016012","3","10","113401","101202","101201","117101","2026/03/01 16:00:00","101206","101201","0","100202","105801","28","50","105501","100101"
"1016","2","90","100003","101306","13","0","135501","129701","101302","100101","1016013","29","11","102801","101302","101302","135501","2026/03/02 16:00:00","101306","101301","0","100302","106601","0","50","103001","100102"
"1016","2","90","100003","101402","14","0","130901","132301","101406","100307","1016014","30","12","123001","101405","101402","103401","2026/03/02 16:00:00","101406","101401","0","100203","100701","0","50","130901","100303"
"1016","2","90","100003","101504","15","0","113601","124501","101505","100205","1016015","22","4","112701","101504","101506","113601","2026/03/02 16:00:00","101505","101501","0","100202","133101","0","50","111601","100101"
"1016","3","90","100003","111606","16","0","134501","100801","111606","100305","1016016","24","6","135001","111604","111604","134501","2026/03/03 16:00:00","111602","121601","0","100302","111701","0","50","112201","100101"
"1016","3","90","100003","111706","17","0","135601","101801","111704","100303","1016017","25","7","112301","111702","111702","135601","2026/03/03 16:00:00","111702","121701","0","100203","100701","0","50","105501","100101"
"1016","3","90","100003","111804","18","0","118601","118601","111806","100302","1016018","0","19","129001","111804","111802","111601","2026/03/03 16:00:00","111806","121801","0","100203","108901","0","50","113401","100101"
"1017","1","90","100003","100101","1","0","100101","100201","100101","100303","1017001","0","13","105901","100101","100101","125001","2026/04/01 16:00:00","100101","100101","0","100203","100101","0","50","100301","100305"
"1017","1","90","100003","100201","2","0","104701","106001","100201","100205","1017002","0","14","101101","100201","100201","105801","2026/04/01 16:00:00","100201","100201","0","100203","104701","0","50","104901","100101"
"1017","1","90","100003","100301","3","0","100501","118601","100301","100101","1017003","0","13","123001","100301","100301","103701","2026/04/01 16:00:00","100301","100301","0","100304","100501","0","50","107001","100102"
"1017","1","90","100003","100401","4","0","118501","129001","100402","100302","1017004","0","14","118501","100401","100401","103401","2026/04/01 16:00:00","100402","100401","0","100202","100701","0","50","101801","100304"
"1017","1","90","100003","100501","5","0","118001","100801","100502","100101","1017005","0","13","118501","100501","100501","112201","2026/04/01 16:00:00","100501","100501","0","100303","101401","0","50","118001","100102"
"1017","1","90","100003","100601","6","0","104601","108301","100601","100302","1017006","0","14","107701","100601","100601","104601","2026/04/01 16:00:00","100601","100601","0","100202","104501","0","50","102601","100304"
"1017","1","90","100003","100701","7","0","126401","111001","100701","100205","1017007","14","13","124801","100702","100701","120701","2026/04/01 16:00:00","100701","100701","0","100202","105801","0","50","126401","100101"
"1017","1","90","100003","100801","8","0","180301","110301","100801","100101","1017008","14","13","102601","100801","100801","106601","2026/04/01 16:00:00","100801","100801","0","100303","105401","0","50","180301","100102"
"1017","1","90","100003","100901","9","0","122801","105001","100901","100302","1017009","14","13","101801","100901","100901","130201","2026/04/01 16:00:00","100901","100901","0","100202","122801","20","50","103401","100303"
"1017","2","90","100003","101006","10","0","131001","100201","101005","100101","1017010","1","8","131001","101005","101005","135401","2026/04/01 16:00:00","101002","101001","0","100302","130901","26","50","107001","100102"
"1017","2","90","100003","101102","11","0","103301","101201","101106","100302","1017011","2","9","123001","101105","101101","103401","2026/04/01 16:00:00","101102","101101","0","100202","103301","27","50","126101","100303"
"1017","2","90","100003","101202","12","0","129601","129001","101206","100205","1017012","3","10","123001","101206","101202","105501","2026/04/01 16:00:00","101206","101201","0","100202","100501","28","50","129601","100101"
"1017","2","90","100003","101302","13","0","105201","100801","101302","100101","1017013","29","11","101001","101302","101302","103001","2026/04/02 16:00:00","101302","101301","0","100302","105201","0","50","102801","100102"
"1017","2","90","100003","101402","14","0","113901","110301","101406","100307","1017014","30","12","135901","101406","101404","105401","2026/04/02 16:00:00","101404","101401","0","100203","113901","0","50","135601","100303"
"1017","2","90","100003","101502","15","0","106601","112201","101505","100205","1017015","22","4","123501","101502","101505","106601","2026/04/02 16:00:00","101504","101501","0","100202","114701","0","50","103401","100101"
"1017","3","90","100003","111602","16","0","136001","123001","111606","100305","1017016","24","6","136001","111604","111602","108901","2026/04/03 16:00:00","111606","121601","0","100302","100701","0","50","113401","100101"
"1017","3","90","100003","111702","17","0","135801","135801","111706","100303","1017017","25","7","118501","111705","111705","105401","2026/04/03 16:00:00","111706","121701","0","100203","128801","0","50","119201","100101"
"1017","3","90","100003","111804","18","0","118601","118601","111804","100302","1017018","0","19","112201","111804","111802","111701","2026/04/03 16:00:00","111806","121801","0","100203","108901","0","50","111601","100101"
"1018","1","90","100003","100101","1","0","127901","132801","100101","100303","1018001","0","13","132901","100101","100101","124101","2026/05/01 16:00:00","100101","100101","0","100203","127901","0","50","124001","100305"
"1018","1","90","100003","100201","2","0","114501","128001","100201","100205","1018002","0","14","111601","100201","100201","108601","2026/05/01 16:00:00","100201","100201","0","100203","114501","0","50","108501","100101"
"1018","1","90","100003","100301","3","0","124201","119301","100301","100101","1018003","0","13","119201","100301","100301","114401","2026/05/01 16:00:00","100301","100301","0","100304","124201","0","50","119901","100102"
"1018","1","90","100003","100401","4","0","103601","103601","100401","100302","1018004","0","14","106401","100401","100401","100501","2026/05/01 16:00:00","100401","100401","0","100202","104501","0","50","100401","100304"
"1018","1","90","100003","100501","5","0","102101","104001","100501","100101","1018005","0","13","110101","100501","100501","102101","2026/05/01 16:00:00","100501","100501","0","100303","117101","0","50","105301","100102"
"1018","1","90","100003","100601","6","0","107001","118001","100601","100302","1018006","0","14","107001","100601","100601","103301","2026/05/01 16:00:00","100601","100601","0","100202","105201","0","50","105501","100304"
"1018","1","90","100003","100702","7","0","106801","100801","100701","100205","1018007","14","13","106001","100701","100701","126401","2026/05/01 16:00:00","100701","100701","0","100202","102901","0","50","106801","100101"
"1018","1","90","100003","100801","8","0","103101","101101","100801","100101","1018008","14","13","102801","100801","100801","103101","2026/05/01 16:00:00","100801","100801","0","100303","130001","0","50","104401","100102"
"1018","1","90","100003","100901","9","0","110301","102501","100901","100302","1018009","14","13","110301","100902","100901","105401","2026/05/01 16:00:00","100901","100901","0","100202","127001","20","50","129601","100303"
"1018","2","90","100003","101002","10","0","123301","135001","101006","100101","1018010","1","8","123001","101005","101005","106601","2026/05/01 16:00:00","101006","101001","0","100302","114701","26","50","123301","100102"
"1018","2","90","100003","101104","11","0","101401","100801","101106","100302","1018011","2","9","118501","101105","101102","112201","2026/05/01 16:00:00","101102","101101","0","100202","101401","27","50","118001","100303"
"1018","2","90","100003","101205","12","0","111001","111001","101205","100205","1018012","3","10","124501","101205","101202","112701","2026/05/01 16:00:00","101205","101201","0","100202","106601","28","50","123501","100101"
"1018","2","90","100003","101302","13","0","100701","113401","101302","100101","1018013","29","11","105501","101302","101302","103401","2026/05/02 16:00:00","101304","101301","0","100302","100701","0","50","105301","100102"
"1018","2","90","100003","101406","14","0","135601","136001","101404","100307","1018014","30","12","110301","101402","101401","135601","2026/05/02 16:00:00","101406","101401","0","100203","105801","0","50","105501","100303"
"1018","2","90","100003","101502","15","0","112201","129001","101504","100205","1018015","22","4","112201","101504","101502","103401","2026/05/02 16:00:00","101506","101501","0","100202","108901","0","50","111601","100101"
"1018","3","90","100003","111602","16","0","130901","110301","111602","100305","1018016","24","6","105501","111605","111605","103401","2026/05/03 16:00:00","111604","121601","0","100302","120001","0","50","130901","100101"
"1018","3","90","100003","111704","17","0","135001","129001","111706","100303","1018017","25","7","135001","111704","111705","111701","2026/05/03 16:00:00","111706","121701","0","100203","127001","0","50","112201","100101"
"1018","3","90","100003","111802","18","0","118601","118601","111806","100302","1018018","0","19","129001","111802","111804","100501","2026/05/03 16:00:00","111806","121801","0","100203","113901","0","50","101801","100101"
"1019","1","90","100003","100101","1","0","114701","108801","100101","100303","1019001","0","13","124601","100101","100101","108901","2026/06/01 16:00:00","100101","100101","0","100203","114701","0","50","108701","100305"
"1019","1","90","100003","100201","2","0","111901","133501","100201","100205","1019002","0","14","112001","100201","100201","111801","2026/06/01 16:00:00","100201","100201","0","100203","111901","0","50","120701","100101"
"1019","1","90","100003","100301","3","0","136501","112101","100301","100101","1019003","0","13","124701","100301","100301","120801","2026/06/01 16:00:00","100301","100301","0","100304","136501","0","50","133201","100102"
"1019","1","90","100003","100401","4","0","105201","105001","100401","100302","1019004","0","14","101801","100401","100401","104501","2026/06/01 16:00:00","100401","100401","0","100202","105201","0","50","103401","100304"
"1019","1","90","100003","100501","5","0","104601","102601","100501","100101","1019005","0","13","104601","100501","100501","109501","2026/06/01 16:00:00","100501","100501","0","100303","104501","0","50","119101","100102"
"1019","1","90","100003","100601","6","0","126101","100201","100601","100302","1019006","0","14","101101","100601","100601","100501","2026/06/01 16:00:00","100601","100601","0","100202","100701","0","50","126101","100304"
"1019","1","90","100003","100701","7","0","130001","107101","100701","100205","1019007","14","13","126701","100701","100701","130001","2026/06/01 16:00:00","100701","100701","0","100202","104701","0","50","117701","100101"
"1019","1","90","100003","100801","8","0","102901","123001","100801","100101","1019008","14","13","110301","100801","100801","102101","2026/06/01 16:00:00","100802","100801","0","100303","102901","0","50","104801","100102"
"1019","1","90","100003","100901","9","0","123001","129001","100902","100302","1019009","14","13","123001","100901","100901","117101","2026/06/01 16:00:00","100902","100901","0","100202","108901","20","50","113401","100303"
"1019","2","90","100003","101005","10","0","110301","111001","101006","100101","1019010","1","8","123001","101004","101002","180301","2026/06/01 16:00:00","101005","101001","0","100302","105401","26","50","110301","100102"
"1019","2","90","100003","101102","11","0","106601","129001","101102","100302","1019011","2","9","105501","101102","101105","106601","2026/06/01 16:00:00","101106","101101","0","100202","114701","27","50","103401","100303"
"1019","2","90","100003","101202","12","0","100701","123001","101204","100205","1019012","3","10","112201","101205","101202","105501","2026/06/01 16:00:00","101206","101201","0","100202","100701","28","50","121101","100101"
"1019","2","90","100003","101302","13","0","103301","112201","101302","100101","1019013","29","11","101801","101302","101301","103401","2026/06/02 16:00:00","101304","101301","0","100302","103301","0","50","105501","100102"
"1019","2","90","100003","101405","14","0","134501","100801","101406","100307","1019014","30","12","135001","101406","101405","117301","2026/06/02 16:00:00","101402","101401","0","100203","130901","0","50","134501","100303"
"1019","2","90","100003","101501","15","0","137101","100201","101501","100205","1019015","22","4","101101","101506","101505","103301","2026/06/02 16:00:00","101502","101501","0","100202","120001","0","50","137101","100101"
"1019","3","90","100003","111604","16","0","137601","129001","111606","100305","1019016","24","6","137601","111605","111605","111701","2026/06/03 16:00:00","111606","121601","0","100302","127001","0","50","123301","100101"
"1019","3","90","100003","111702","17","0","105501","129001","111706","100303","1019017","25","7","136001","111702","111704","103401","2026/06/03 16:00:00","111706","121701","0","100203","117101","0","50","105501","100101"
"1019","3","90","100003","111802","18","0","118601","118601","111806","100302","1019018","0","19","135001","111804","111802","101801","2026/06/03 16:00:00","111806","121801","0","100203","108901","0","50","112201","100101"
"1020","1","90","100003","100101","1","0","105801","106001","100101","100303","1020001","0","13","105901","100101","100101","106501","2026/07/01 16:00:00","100101","100101","0","100203","105801","0","50","106601","100305"
"1020","1","90","100003","100201","2","0","102301","101401","100201","100205","1020002","0","14","101101","100201","100201","104601","2026/07/01 16:00:00","100201","100201","0","100203","102301","0","50","102101","100101"
"1020","1","90","100003","100301","3","0","100901","132301","100301","100101","1020003","0","13","118201","100301","100301","105501","2026/07/01 16:00:00","100301","100301","0","100304","100901","0","50","132501","100102"
"1020","1","90","100003","100401","4","0","104801","105001","100401","100302","1020004","0","14","101801","100401","100401","102801","2026/07/01 16:00:00","100401","100401","0","100202","104801","0","50","105501","100304"
"1020","1","90","100003","100501","5","0","123001","118501","100502","100101","1020005","0","13","123001","100501","100501","103401","2026/07/01 16:00:00","100502","100501","0","100303","105201","0","50","102801","100102"
"1020","1","90","100003","100601","6","0","105401","101101","100601","100302","1020006","0","14","110301","100601","100601","100501","2026/07/01 16:00:00","100601","100601","0","100202","100701","0","50","105401","100304"
"1020","1","90","100003","100701","7","0","112701","106001","100701","100205","1020007","14","13","108201","100701","100701","112701","2026/07/01 16:00:00","100701","100701","0","100202","100501","0","50","117501","100101"
"1020","1","90","100003","100801","8","0","105301","121101","100801","100101","1020008","14","13","117301","100801","100801","130901","2026/07/01 16:00:00","100801","100801","0","100303","105301","0","50","126101","100102"
"1020","1","90","100003","100901","9","0","180301","110301","100901","100302","1020009","14","13","104801","100901","100901","105401","2026/07/01 16:00:00","100901","100901","0","100202","102901","20","50","180301","100303"
"1020","2","90","100003","101002","10","0","102801","124501","101005","100101","1020010","1","8","123501","101002","101004","103001","2026/07/01 16:00:00","101005","101001","0","100302","109001","26","50","102801","100102"
"1020","2","90","100003","101106","11","0","135301","111001","101106","100302","1020011","2","9","118501","101105","101104","135301","2026/07/01 16:00:00","101105","101101","0","100202","113601","27","50","130101","100303"
"1020","2","90","100003","101201","12","0","129601","129001","101206","100205","1020012","3","10","129601","101202","101202","104901","2026/07/01 16:00:00","101206","101201","0","100202","108901","28","50","105501","100101"
"1020","2","90","100003","101302","13","0","128301","101801","101302","100101","1020013","29","11","100901","101305","101305","103401","2026/07/02 16:00:00","101302","101301","0","100302","128301","0","50","124101","100102"
"1020","2","90","100003","101405","14","0","119201","124501","101404","100307","1020014","30","12","113401","101405","101405","119201","2026/07/02 16:00:00","101405","101401","0","100203","128801","0","50","112701","100303"
"1020","2","90","100003","101506","15","0","112201","100801","101506","100205","1020015","22","4","135001","101504","101504","134501","2026/07/02 16:00:00","101502","101501","0","100202","111701","0","50","112201","100101"
"1020","3","90","100003","111601","16","0","120001","123001","111601","100305","1020016","24","6","101101","111606","111605","103301","2026/07/03 16:00:00","111606","121601","0","100302","120001","0","50","137101","100101"
"1020","3","90","100003","111702","17","0","113401","129001","111702","100303","1020017","25","7","101801","111704","111702","105501","2026/07/03 16:00:00","111706","121701","0","100203","108901","0","50","113401","100101"
"1020","3","90","100003","111802","18","0","118601","118601","111806","100302","1020018","0","19","135001","111804","111805","100501","2026/07/03 16:00:00","111806","121801","0","100203","127001","0","50","111601","100101"
"1021","1","90","100003","100101","1","0","102101","104801","100101","100303","1021001","0","13","100301","100101","100101","110901","2026/09/01 16:00:00","100101","100101","0","100203","102101","0","50","105701","100305"
"1021","1","90","100003","100201","2","0","101701","104901","100201","100205","1021002","0","14","102701","100201","100201","104301","2026/09/01 16:00:00","100201","100201","0","100203","101701","0","50","100101","100101"
"1021","1","90","100003","100301","3","0","104701","100801","100301","100101","1021003","0","13","106701","100301","100301","107001","2026/09/01 16:00:00","100301","100301","0","100304","104701","0","50","101601","100102"
"1021","1","90","100003","100401","4","0","103401","111401","100401","100302","1021004","0","14","105001","100401","100401","103101","2026/09/01 16:00:00","100401","100401","0","100202","105801","0","50","103401","100304"
"1021","1","90","100003","100501","5","0","101101","111001","100501","100101","1021005","0","13","101101","100501","100501","102901","2026/09/01 16:00:00","100501","100501","0","100303","104701","0","50","105701","100102"
"1021","1","90","100003","100601","6","0","100801","100801","100601","100302","1021006","0","14","101801","100601","100601","102101","2026/09/01 16:00:00","100601","100601","0","100202","105401","0","50","103301","100304"
"1021","1","90","100003","100701","7","0","106601","101001","100701","100205","1021007","14","13","112701","100701","100701","102701","2026/09/01 16:00:00","100701","100701","0","100202","106601","0","50","105701","100101"
"1021","1","90","100003","100801","8","0","121101","123001","100801","100101","1021008","14","13","121101","100801","100801","106401","2026/09/01 16:00:00","100802","100801","0","100303","100701","0","50","102801","100102"
"1021","1","90","100003","100901","9","0","111901","111001","100901","100302","1021009","14","13","118001","100901","100901","103401","2026/09/01 16:00:00","100901","100901","0","100202","111901","20","50","102801","100303"
"1021","2","90","100003","101005","10","0","110301","101801","101004","100101","1021010","1","8","110301","101002","101002","130901","2026/09/01 16:00:00","101002","101001","0","100302","108901","26","50","105501","100102"
"1021","2","90","100003","101102","11","0","100501","105901","101105","100302","1021011","2","9","126101","101101","101102","100501","2026/09/01 16:00:00","101101","101101","0","100202","102901","27","50","107501","100303"
"1021","2","90","100003","101205","12","0","133101","106001","101206","100205","1021012","3","10","106701","101202","101206","133601","2026/09/01 16:00:00","101201","101201","0","100202","133101","28","50","105101","100101"
"1021","2","90","100003","101305","13","0","113401","124501","101305","100101","1021013","29","11","123501","101304","101305","112701","2026/09/02 16:00:00","101305","101301","0","100302","122801","0","50","113401","100102"
"1021","2","90","100003","101406","14","0","129601","129001","101404","100307","1021014","30","12","112201","101405","101402","129601","2026/09/02 16:00:00","101406","101401","0","100203","102901","0","50","180501","100303"
"1021","2","90","100003","101504","15","0","114701","123001","101505","100205","1021015","22","4","124801","101502","101505","109001","2026/09/02 16:00:00","101506","101501","0","100202","114701","0","50","102001","100101"
"1021","3","90","100003","111602","16","0","138001","136001","111604","100305","1021016","24","6","113401","111602","111606","100501","2026/09/03 16:00:00","111606","121601","0","100302","138001","0","50","105501","100101"
"1021","3","90","100003","111702","17","0","135001","100801","111706","100303","1021017","25","7","135001","111706","111702","101401","2026/09/03 16:00:00","111702","121701","0","100203","101801","0","50","123001","100101"
"1021","3","90","100003","111801","18","0","118601","118601","111804","100302","1021018","0","19","112201","111802","111806","105801","2026/09/03 16:00:00","111806","121801","0","100203","135101","0","50","123301","100101"
