4a07f34e9fb6a314f9a64b735aa79ad75ab090ec9bfaeb95748d8715a95ae031,05016b6b75b3e78b8716be0609efd76103d19721f0c778b79df245aaa47cc629,96d0021aea985eb1c424e2a4386dc78ec3d66a7fed727a38349fa2bc6fd9f8c0,e9bb603c7984a50bb3ad363fa8f64d5c975064181a8b5606d4ee3ac8edecf144,a8499b287d01c9d783bc412a945b4b7db2401170095ccdd132a8b0e85527d190,4642c48cd5abbdc37ade77ddbceee93d22357b478bcfbf0738e7df995f829d52,1929fbd41152debbaf56a9347de1ddcb613c5adc9f1f5d5704e34b09e9dafeea,86b733e4bffb5046602706fda772b7c131bd1add24259e0d909dde90ee0db2bd,efe701b082bc09b32fe0b0007006e8812d7ec0a7fe8207662cbb2248bb19e9ac,6534cd62fab0f2d4c68a41bdf18e501a7c94c82fb8800b7b8c2a4e5892131f66,6f1e03ee9023c9501a2edccdff3e5dff8b0c23208972794ba044642447c0ad72,853babef8bf598d8f35b2bf0d77ef140ea412285a36f191ef208f76b7842ec41,842a1819180b9affe37d3bdd82add24058a89438ab13ddf527ab10c56abf3b1e,f408ba5892fe7f059665e1b37a9a9b107dc556321830c519157ed4add0c31ecc,255d889c84292ca1aff8e4e22c470485881a3b0ce5af86529041d3cb758afdee,bf69c8f90675b1af8a5190eac2700ad4016c1a5a89054e8749965bcf43d93bb7,496d35d76a58a3dd55ae1d53f832057871bce5b93e47eaf2a56a920557f649ba,b7898c2939fcedb74da319431051824f25956b4aa91dd44cf5badab86b613b9d,84d9720329ea005a2cdec5c503cdc8a51c5a35202aefbea5597c4f7462490a48,a267bac93ceccc0085f21e8350352204f2bc4719e8dfde87266e1443e2f793f8
"","哪種動物是用接吻且用舌頭去互相觸碰對方的牙齒來打招呼？","黑尾土撥鼠","黑尾土撥鼠","40657","6","6","2","6","3313","0","25765","6","22303","2","23614","40736","6","這個的名稱是什麼？","3"
"有意識的自主決定","海豚每次呼吸是□□□的□□決定，否則會溺斃。","有意識的自主決定","有意識自主","26377","6","6","2","6","3314","0","33258","6","35672","3","24847","20027","6","這個的名稱是什麼？","3"
"水狀黏液、油脂","眼屎由□狀□□和□□組成。白天這種黏液可保護眼睛濕潤乾淨，但晚上睡覺後，這兩樣東西會開始堆積並乾掉，形成黃色眼屎。","水狀黏液、油脂","水黏液油脂","27700","6","6","2","6","3315","0","27833","6","28082","3","40655","33026","6","這個的名稱是什麼？","3"
"光折射、熱能","北極熊的毛是透明無色，因為□□□的關係所以看起來呈現白色，且可將90%以上的太陽能轉化□□。","光折射、熱能","光折射熱能","20809","6","6","2","6","3316","0","29105","6","23556","3","25240","33021","6","這個的名稱是什麼？","3"
"風神雷神屏風","描繪風神與雷神的有名畫作。以及描繪其畫的裝飾品本身。","風神雷神屏風","神雷神屏風","31070","6","6","2","6","3317","0","23631","6","31070","2","38647","39080","6","這個的名稱是什麼？","3"
"太陽照射冰晶反射","日暈現象是由□□照射□□□射至人類眼睛。","太陽照射冰晶反射","太陽冰晶反","22826","6","6","2","6","3318","0","26230","6","20912","3","38525","21453","6","這個的名稱是什麼？","3"
"氫鋰鈉鉀銣銫鍅","請列出元素週期表左邊第一欄（直行順序）。","氫鋰鈉鉀銣銫鍅","氫鋰鈉鉀銣","27691","6","6","2","6","4003","0","37440","6","37385","1","37616","37539","6","這個的名稱是什麼？","4"
"鈹鎂鈣鍶鋇鐳","請列出元素週期表左邊第二欄（直行順序）。","鈹鎂鈣鍶鋇鐳","鎂鈣鍶鋇鐳","37762","6","6","2","6","4004","0","37575","6","37750","1","37411","37939","6","這個的名稱是什麼？","4"
"","漂浮在阿斯特朗上的巨大島嶼，也是主線冒險的舞台。","艾爾皮斯島","艾爾皮斯島","33406","6","6","1","6","4010","4010","26031","6","30382","2","29246","23798","6","這個地點的名稱是？","4"
"","","瑪爾傑海岸","瑪爾傑海岸","29802","6","6","1","6","4012","4012","28023","6","20625","2","29246","23736","6","這個地點的名稱是？","4"
"埃斯特雷拉街道","位於蘭德索爾郊外，綠意盎然、氣候宜人的城鎮。","埃斯特雷拉街道","埃斯特雷拉","22467","6","6","1","6","4013","4013","38647","6","29305","3","26031","25289","6","這個地點的名稱是？","4"
"","於「露娜之塔」建造時一同打造出來的一種能量增幅器。","露娜聚光燈","露娜聚光燈","38706","6","6","1","6","4014","4014","20809","6","32858","2","23068","29128","6","這個的名稱是什麼？","4"
"阿斯特賴亞大陸","世界最大的大陸。中心有個巨大的都市「蘭德索爾」。","阿斯特賴亞大陸","阿斯特賴亞","38463","6","6","1","6","4015","0","36084","6","29305","1","26031","20126","6","這是哪裡？","4"
"伊麗莎白牧場","","伊麗莎白牧場","麗莎白牧場","40599","6","6","1","6","4017","4017","29287","6","30333","1","33678","22580","6","這個地點的名稱是？","4"
"Billion","1,000,000,000\n（請用英文作答）","Billion","illio","105","3","3","2","3","4018","0","105","3","108","1","108","111","3","這個的唸法是什麼？","4"
"Billion","以符號表記為「10＾9」的數字，用英文來唸是？","Billion","illio","105","3","3","2","3","4019","0","105","3","108","2","108","111","3","這個的唸法是什麼？","4"
"Billion","1,000×1,000,000＝？\n（將答案用英文來唸是？）","Billion","illio","105","3","3","2","3","4020","0","105","3","108","2","108","111","3","這個問題的答案是？","4"
"Billion","100×100×100×1000＝？\n（將答案用英文來唸是？）","Billion","illio","105","3","3","2","3","4021","0","105","3","108","2","108","111","3","這個問題的答案是？","4"
"Fifty million","50,000,000\n（將答案用英文來唸是？）","Fifty million","Fifty","70","3","3","2","2","4022","0","116","3","102","1","105","121","3","這個的唸法是什麼？","4"
"Twenty million","10,000,000+10,000,000＝？\n（將答案用英文來唸是？）","Twenty million","milli","109","3","3","2","3","4023","0","108","3","108","1","105","105","3","這個問題的答案是？","4"
"Fifty million","10,000,000×10÷2＝？\n（將答案用英文來唸是？）","Fifty million","milli","109","3","3","2","3","4024","0","108","3","108","3","105","105","3","這個問題的答案是？","4"
"","(502x5)＋(502x5)＝？\n（將答案用中文來唸是？）","五千零二十","五千零二十","20116","6","6","2","6","4025","0","20108","6","38646","2","21315","21313","6","這個問題的答案是？","4"
"","(1253＋6652－232)×0＋12345＝？","12345","12345","49","1","1","2","1","4026","0","52","1","51","2","50","53","1","這個問題的答案是？","4"
"Eleven","XI　（請將數字翻為英文唸法）","Eleven","leven","108","3","3","2","3","4027","0","101","3","118","2","101","110","3","這個羅馬數字是多少？","4"
"Sixteen","XVI　（請將數字翻為英文唸法）","Sixteen","ixtee","105","3","3","2","3","4028","0","101","3","116","2","120","101","3","這個羅馬數字是多少？","4"
"Seventeen","XVII　（請將數字翻為英文唸法）","Seventeen","Seven","83","3","3","2","2","4029","0","101","3","118","3","101","110","3","這個羅馬數字是多少？","4"
"Eighteen","XVIII　（請將數字翻為英文唸法）","Eighteen","Eight","69","3","3","2","2","4030","0","104","3","103","3","105","116","3","這個羅馬數字是多少？","4"
"Twenty two","XXII　（請將數字翻為英文唸法）","Twenty two","Twent","84","3","3","2","2","4031","0","110","3","101","3","119","116","3","這個羅馬數字是多少？","4"
"Twenty five","XXV　（請將數字翻為英文唸法）","Twenty five","Twent","84","3","3","2","2","4032","0","110","3","101","3","119","116","3","這個羅馬數字是多少？","4"
"Thirty","XXX　（請將數字翻為英文唸法）","Thirty","hirty","104","3","3","2","3","4033","0","116","3","114","3","105","121","3","這個羅馬數字是多少？","4"
"氦氖氬氪氙氡","請列出元素週期表右邊第一欄（直行順序）。","氦氖氬氪氙氡","氦氖氬氪氙","27686","6","6","2","6","4034","0","27690","6","27692","2","27670","27673","6","這個的名稱是什麼？","4"
"","咬到鋁箔紙時會感到一陣劇痛的現象。","伽伐尼電流","伽伐尼電流","20285","6","6","2","6","4035","0","38651","6","23612","3","20240","27969","6","這個的名稱是什麼？","4"
"","世界最大的沙漠。","撒哈拉沙漠","撒哈拉沙漠","25746","6","6","2","6","4036","0","27801","6","25289","1","21704","28448","6","這個的名稱是什麼？","4"
"","南歐三大半島：伊比利亞半島、義大利半島、□□□□□。","巴爾幹半島","巴爾幹半島","24052","6","6","2","6","4037","0","21322","6","24185","2","29246","23798","6","這個的名稱是什麼？","4"
"溫帶海洋性氣候","歐洲西部的氣候類型為：","溫帶海洋性氣候","溫帶海洋性","28331","6","6","2","6","4038","0","27915","6","28023","3","24118","24615","6","這個的唸法是什麼？","4"
"溫帶大陸性氣候","歐洲東部的氣候類型為：","溫帶大陸性氣候","溫帶大陸性","28331","6","6","2","6","4040","0","38520","6","22823","3","24118","24615","6","這個的唸法是什麼？","4"
"寒帶苔原氣候","歐洲北部的氣候類型為：","寒帶苔原氣候","寒帶原氣候","23506","6","6","2","6","4041","0","27683","6","21407","3","24118","20505","6","這個的唸法是什麼？","4"
"NORMAL地下城「雲海山脈」","","NORMAL地下城「雲海山脈」","ORMAL","79","2","2","1","2","4042","4042","65","2","77","2","82","76","2","這個的名稱是什麼？","4"
"","阿斯特賴亞大陸上最巨大的火山。至今仍頻繁的噴發，再加上有許多魔物棲息於此，是個危險的地區。","貝利奧火山","貝利奧火山","35997","6","6","1","6","4043","0","28779","6","22887","2","21033","23665","6","這個的名稱是什麼？","4"
"VERY HARD地下城「斷崖遺跡」","","VERY HARD地下城「斷崖遺跡」","ERARD","69","2","2","1","2","4044","4044","82","2","65","2","82","68","2","這個的名稱是什麼？","4"
"EXTREME地下城「蒼海孤塔」","","EXTREME地下城「蒼海孤塔」","TREME","84","2","2","1","2","4045","4045","77","2","69","2","82","69","2","這個的名稱是什麼？","4"
"EXTREME Ⅱ地下城「毒瘴闇稜」","","EXTREME Ⅱ地下城「毒瘴闇稜」","TREME","84","2","2","1","2","4046","4046","77","2","69","2","82","69","2","這個的名稱是什麼？","4"
"EXTREME Ⅲ地下城「綠龍骸嶺」","","EXTREME Ⅲ地下城「綠龍骸嶺」","TREME","84","2","2","1","2","4047","4047","77","2","69","2","82","69","2","這個的名稱是什麼？","4"
"EXTREME Ⅳ地下城「天上浮游城」","","EXTREME Ⅳ地下城「天上浮游城」","TREME","84","2","2","1","2","4048","4048","77","2","69","2","82","69","2","這個的名稱是什麼？","4"
"","活動「恩賜的財團與神聖學院的問題兒童」中，優妮想要將「好朋友X」取名為？","超級優妮號","超級優妮號","36229","6","6","1","6","4049","4049","22958","6","20778","2","32026","34399","6","這個的名稱是什麼？","4"
"究極機械玩具王","活動「心電感應！碧與玩具朋友們」的Boss。","究極機械玩具王","究極玩具王","31350","6","6","1","6","4050","4050","20855","6","29609","1","26997","29579","6","這個的名稱是什麼？","4"
"","可購買各種充滿回憶的BGM，並設定在各種選單中的公會小屋家具。","記憶音樂盒","記憶音樂盒","35352","6","6","1","6","4051","4051","27138","6","38899","1","25014","30418","6","這個的名稱是什麼？","4"
"慈樂之音紀念收藏櫃","一個充滿回憶的收藏架，擺放著慈樂之音夏日演唱會的周邊。","慈樂之音紀念收藏櫃","紀念收藏櫃","32000","6","6","1","6","4052","0","34255","6","25910","2","24565","27331","6","這個的名稱是什麼？","4"
"","用來進行時空旅行的魔導具「時間儀」的導航員。","時間管理者","時間管理者","26178","6","6","1","6","4053","4053","29702","6","31649","2","38291","32773","6","這個的名稱是什麼？","4"
"","大間鎮的漁夫們\n所使用的魔導具。\n會放電讓獵物暈眩。","雷霆電擊器","雷霆電擊器","38647","6","6","1","6","4054","4054","25802","6","38651","3","38662","22120","6","這個魔導具的名稱是什麼？","4"
"","放置在公會小屋就會自動幫你製造瑪那的器具。似乎要具備某種資格才能使用。","瑪那產生器","瑪那產生器","29802","6","6","1","6","4055","4055","29983","6","29986","1","37027","22120","6","這個的名稱是什麼？","4"
"","「三月戰隊競賽-一王」的Boss。","哥布林王者","哥布林王者","21733","6","6","2","6","4056","4056","29579","6","26519","1","24067","32773","6","這個的名稱是什麼？","4"
"","世界第一高峰。又稱聖母峰。","珠穆朗瑪峰","珠穆朗瑪峰","29664","6","6","2","6","4057","0","29802","6","26391","1","31302","23792","6","這個的名稱是什麼？","4"
"","「天津四」、「河鼓二」、「織女一」這三顆明亮星辰所連結而成的巨大三角形。","夏季大三角","夏季大三角","22799","6","6","2","6","4058","0","19977","6","22823","1","23395","35282","6","這個的名稱是什麼？","4"
"","酸性溶液能使通用□□□□□變成偏暖色。","酸鹼指示劑","酸鹼指示劑","37240","6","6","2","6","4059","0","31034","6","25351","1","40572","21137","6","這個的名稱是什麼？","4"
"","硫酸的化學式為：","H2SO4","H2SO4","72","1","2","2","2","4060","0","79","1","83","2","50","52","2","這個的名稱是什麼？","4"
"","硫酸具強脫水性，可使□□□□□脫水，形成黑色的碳。","碳水化合物","碳水化合物","30899","6","6","2","6","4061","0","21512","6","21270","2","27700","29289","6","這個的名稱是什麼？","4"
"CH3COOH","醋酸的化學式為：","CH3COOH","CH3CO","67","2","1","2","2","4062","0","67","2","51","2","72","79","2","這個的名稱是什麼？","4"
"圓周率=3.1415926……","","圓周率=3.1415926……","31415","51","1","1","2","1","4063","0","49","1","52","1","49","53","1","這是多少？","4"
"√2＝1.41421356……","","√2＝1.41421356……","14142","49","1","1","2","1","4064","0","52","1","49","2","52","50","1","這是多少？","4"
"","將44556在「百位數」進行四捨五入後的數字。","45000","45000","52","1","1","2","1","4065","0","48","1","48","1","53","48","1","這是多少？","4"
"","將11223在「百位數」進行四捨五入後的數字。","11000","11000","49","1","1","2","1","4066","0","48","1","48","1","49","48","1","這是多少？","4"
"時代錯誤遺物","其誕生的時代與當時該有的技術及知識水準不相符，充滿謎團的人造物出土品。","時代錯誤遺物","代錯誤遺物","20195","6","6","2","6","4067","0","36986","6","35492","2","37679","29289","6","這個的名稱是什麼？","4"
"","將77889在「百位數」進行四捨五入後的數字。","78000","78000","55","1","1","2","1","4068","0","48","1","48","2","56","48","1","這是多少？","4"
"","廣為人知的炸藥「TNT」。未經省略的全稱是？","三硝基甲苯","三硝基甲苯","19977","6","6","2","6","4069","0","30002","6","22522","3","30813","33519","6","這個的名稱是什麼？","4"
"TNT和硝酸鉀","硝酸可用來蝕刻銅金屬製品，製造□□□和□□鉀","TNT和硝酸鉀","TNT硝酸","84","2","2","2","2","4070","0","30813","6","84","3","78","37240","6","這個的名稱是什麼？","4"
"肥皂和人造纖維","氫氧化鈉常用來製造□□和人□□□。","肥皂和人造纖維","肥皂造纖維","32933","6","6","2","6","4071","0","32406","6","36896","2","30338","32173","6","這個的名稱是什麼？","4"
"","一般被稱作「世界三大發明」的東西。火藥、指南針，還有一種是？","活字印刷術","活字印刷術","27963","6","6","2","6","4072","0","21047","6","21360","3","23383","34899","6","這是什麼？","4"
"吉力馬札羅山","非洲最高的山。","吉力馬札羅山","吉力馬札羅","21513","6","6","2","6","4073","0","26413","6","39340","2","21147","32645","6","這個的名稱是什麼？","4"
"","AI的能力終有一天會超越人類的轉捩點。或意指因此而引發的社會變化的概念。","科技奇異點","科技奇異點","31185","6","6","2","6","4074","0","30064","6","22855","3","25216","40670","6","這個的名稱是什麼？","4"
"傍晚的明星⇔拂曉的明星","反義詞。","傍晚的明星⇔拂曉的明星","拂曉的明星","25282","6","6","2","6","4075","0","26126","6","30340","3","26313","26143","6","這個的名稱是什麼？","4"
"DHA=二十二碳六烯酸","海鮮類當中含量豐富，人體活動不可或缺的營養素。","DHA=二十二碳六烯酸","二十二碳六","20108","6","6","2","6","4076","0","30899","6","20108","3","21313","20845","6","這個的名稱是什麼？","4"
"氨與二氧化碳","□與□□□□作用可生成尿素 ，常用來製造肥料和塑膠。","氨與二氧化碳","氨二氧化碳","27688","6","6","2","6","4077","0","21270","6","27687","3","20108","30899","6","這個的名稱是什麼？","4"
"","歐洲最高且橫跨範圍最廣的山。","阿爾卑斯山","阿爾卑斯山","38463","6","6","2","6","4078","0","26031","6","21329","2","29246","23665","6","這個的名稱是什麼？","4"
"","安地斯山脈最高峰。位在阿根廷境內。是美洲第一高峰，也是世界第一高的火山。","阿空加瓜山","阿空加瓜山","38463","6","6","2","6","4079","0","29916","6","21152","3","31354","23665","6","這個的名稱是什麼？","4"
"","(0x12345)+(0x54321)+54321=？","54321","54321","53","1","1","2","1","4080","0","50","1","51","1","52","49","1","這個問題的答案是？","4"
"Q⇒W⇒E⇒R⇒T⇒Y","電腦鍵盤的排列，一般而言在「Q」的右側大多是怎麼排列的？","Q⇒W⇒E⇒R⇒T⇒Y","WERTY","87","2","2","2","2","4081","0","84","2","82","3","69","89","2","這個的名稱是什麼？","4"
"A⇒S⇒D⇒F⇒G⇒H","電腦鍵盤的排列，一般而言在「A」的右側大多是怎麼排列的？","A⇒S⇒D⇒F⇒G⇒H","SDFGH","83","2","2","2","2","4082","0","71","2","70","3","68","72","2","這個的名稱是什麼？","4"
"","亞洲與非洲以什麼為界限？","蘇伊士運河","蘇伊士運河","34311","6","6","2","6","4083","0","36939","6","22763","2","20234","27827","6","這個的名稱是什麼？","4"
"","佯裝成無害軟體來攻擊電腦的惡質程式。名稱源於某種在神話的戰爭中登場的陷阱。","特洛伊木馬","特洛伊木馬","29305","6","6","2","6","4084","0","26408","6","20234","3","27931","39340","6","這個的名稱是什麼？","4"
"支點、施力點、抗力點","槓桿原理可用微小力量扳動重物的便利物理原理。依據□□、□□□、抗力點的位置來決定結果。","支點、施力點、抗力點","支點施力點","25903","6","6","2","6","4085","0","21147","6","26045","2","40670","40670","6","這個的名稱是什麼？","4"
"Secondary","地震說明時使用的「P波」與「S波」。「P」是「Primary」的縮寫，那「S」是什麼的縮寫？","Secondary","Secon","83","3","3","2","2","4086","0","111","3","99","3","101","110","3","這個的名稱是什麼？","4"
"會說話的小琪愛兒","","會說話的小琪愛兒","說話琪愛兒","35498","6","6","1","6","4087","4087","24859","6","29738","3","35441","20818","6","這個附帶AI機能的人偶的名稱是？","4"
"飄飄優妮升機","","飄飄優妮升機","飄飄優妮升","39108","6","6","1","6","4088","4088","22958","6","20778","3","39108","21319","6","這個會飛的機關的名稱是？","4"
"CaSO4","硫酸鈣的化學式：","CaSO4","CaSO4","67","3","2","2","2","4089","0","79","1","83","2","97","52","2","這個的名稱是什麼？","4"
"","碳酸氫鈉受熱分解出二氧化碳，是□□□□□的重要原料。","乾粉滅火器","乾粉滅火器","20094","6","6","2","6","4090","0","28779","6","28357","2","31881","22120","6","這個的名稱是什麼？","4"
"Fifty-five","1＋2＋3＋4＋5＋6＋7＋8＋9＋10＝？ (請用英文作答)","Fifty-five","Fifty","70","3","3","2","2","4091","0","116","3","102","2","105","121","3","這個問題的答案是？","4"
"","將12345在「千位數」進行四捨五入後的數字。","10000","10000","49","1","1","2","1","4099","0","48","1","48","1","48","48","1","這是多少？","4"
"","將56789在「千位數」進行四捨五入後的數字。","60000","60000","54","1","1","2","1","4100","0","48","1","48","1","48","48","1","這是多少？","4"
"","質量大的星球在壽命終結時產生的爆炸現象。會發出比太陽還要亮數億倍的光芒。","超新星爆炸","超新星爆炸","36229","6","6","2","6","4106","0","29190","6","26143","2","26032","28856","6","這個的名稱是什麼？","4"
"","像地球和月球這類的天體，兩者的引力達到一個恰到好處的平衡性而穩定下來的那個點。","拉格朗日點","拉格朗日點","25289","6","6","2","6","4108","0","26085","6","26391","3","26684","40670","6","這個的名稱是什麼？","4"
"太平洋、北極海和印度洋","亞洲分別瀕臨哪三座海洋？","太平洋、北極海和印度洋","太平洋印度","22826","6","6","2","6","4110","0","21360","6","27915","1","24179","24230","6","這個的名稱是什麼？","4"
"特級EXP藥水","提升角色EXP的強化道具。使用後增加7500的EXP。","特級EXP藥水","特級EXP","29305","6","2","1","6","4114","4114","88","2","69","1","32026","80","2","這個道具的名稱是？","4"
"究極EXP藥水","提升角色EXP的強化道具。使用後增加37500的EXP。","究極EXP藥水","究極EXP","31350","6","2","1","6","4117","0","88","2","69","1","26997","80","2","這個的名稱是什麼？","4"
"","從裝置上方加入水後，就會變成不可思議的藥水。可放置在公會小屋的家具。","藥水產生器","藥水產生器","34277","6","6","1","6","4125","4125","29983","6","29986","1","27700","22120","6","這個的名稱是什麼？","4"
"","將11223在「百位數」進行無條件捨去後的數字。","11000","11000","49","1","1","2","1","4126","0","48","1","48","1","49","48","1","這是多少？","4"
"雲海的魔物肉","征服「雲海山脈」的證明。可放置在公會小屋的家具。","雲海的魔物肉","雲海魔物肉","38642","6","6","1","6","4127","4127","29289","6","39764","2","28023","32905","6","這個的名稱是什麼？","4"
"好朋友X Mk-Ⅱ","","好朋友X Mk-Ⅱ","好朋友Mk","22909","6","6","1","6","4128","4128","77","3","21451","2","26379","107","2","這個的名稱是什麼？","4"
"","西南亞水量最大的河流。主要城市都在該河流的流域範圍，是伊拉克人口的主要集中地。","底格里斯河","底格里斯河","24213","6","6","2","6","4134","0","26031","6","37324","2","26684","27827","6","這個的名稱是什麼？","4"
"萬有引力定律","「萬物皆有互相吸引的力量」的法則。","萬有引力定律","萬有引定律","33836","6","6","2","6","4138","0","23450","6","24341","1","26377","24459","6","這個的名稱是什麼？","4"
"","物理法則之一。救護車經過後，鳴笛聲聽起來會變低就是這個原因。","都卜勒效應","都卜勒效應","37117","6","6","2","6","4139","0","25928","6","21202","2","21340","25033","6","這個的名稱是什麼？","4"
"","被認為是文明的起源地之一。流經敘利亞和伊拉克。","幼發拉底河","幼發拉底河","24188","6","6","2","6","4140","0","24213","6","25289","3","30332","27827","6","這個的名稱是什麼？","4"
"卡菲克盧本島","位於美洲最北邊陸地，全球最靠北邊的陸地。","卡菲克盧本島","卡菲克盧本","21345","6","6","2","6","4141","0","30439","6","20811","3","33778","26412","6","這個的名稱是什麼？","4"
"牛頓第一運動定律","假若施加於某物體的外力為零，則該物體的運動速度不變，又稱為慣性定律。","牛頓第一運動定律","牛頓一運動","29275","6","6","2","6","4143","0","36939","6","19968","2","38931","21205","6","這個的名稱是什麼？","4"
"牛頓第二運動定律","當物體受外力作用時，會在力的方向產生加速度，也稱為運動定律。","牛頓第二運動定律","牛頓二運動","29275","6","6","2","6","4144","0","36939","6","20108","2","38931","21205","6","這個的名稱是什麼？","4"
"牛頓第三運動定律","當施加力於物體時，會同時產生一個大小相等而且方向相反的反作用力。","牛頓第三運動定律","牛頓三運動","29275","6","6","2","6","4145","0","36939","6","19977","2","38931","21205","6","這個的名稱是什麼？","4"
"蛋白質=Protein","這種營養素的英文稱呼。","蛋白質=Protein","rotei","114","3","3","2","3","4146","0","101","3","116","3","111","105","3","這個的名稱是什麼？","4"
"迷你精靈石住","仿造精靈族之村守護石柱的精靈石。可放置於公會小屋的家具。","迷你精靈石住","迷你精靈石","36855","6","6","1","6","4147","4147","38728","6","31934","1","20320","30707","6","這個的名稱是什麼？","4"
"百慕達三角洲","也被稱作「魔之海域」的三角形海域。船和飛機曾在此相繼失蹤。","百慕達三角洲","百慕達三角","30334","6","6","2","6","4148","0","19977","6","36948","2","24917","35282","6","這個的名稱是什麼？","4"
"","用來強化角色裝備的道具。使用後會增加60點裝備強化值。","上級精練石","上級精練石","19978","6","6","1","6","4150","4150","32244","6","31934","1","32026","30707","6","這個的名稱是什麼？","4"
"","用來在商店購買記憶碎片的道具。","女神的秘石","女神的秘石","22899","6","6","1","6","4151","4151","31192","6","30340","1","31070","30707","6","這個的名稱是什麼？","4"
"NaHCO3","碳酸氫鈉的化學式：","NaHCO3","NaHCO","78","3","2","2","2","4152","0","67","2","72","3","97","79","2","這個的名稱是什麼？","4"
"","只含有碳、氫兩種原子的有機化合物，稱為□□□□□，又稱為烴。","碳氫化合物","碳氫化合物","30899","6","6","2","6","4153","0","21512","6","21270","3","27691","29289","6","這個的名稱是什麼？","4"
"","將帶狀長條形的兩端扭轉半圈連繫在一起的東西。是在數學和藝術中也很常見的題材。","莫比烏斯環","莫比烏斯環","33707","6","6","2","6","4154","0","26031","6","28879","2","27604","29872","6","這個的名稱是什麼？","4"
"","東南亞位於亞洲東南部，主要由中南半島、馬來群島和□□□□□等部分組成。","菲律賓群島","菲律賓群島","33778","6","6","2","6","4155","0","32676","6","36051","2","24459","23798","6","這個的名稱是什麼？","4"
"空氣調節設備","","空調\n=空氣調節設備","氣調節設備","27683","6","6","2","6","4156","0","35373","6","31680","2","35519","20633","6","這個未經省略的全稱是？","4"
"放射性同位素","每一種元素都有著多種同位素，其中大多具有放射性，會衰變成其他同位素，並有一定時長的半衰期。被稱為？","放射性同位素","射性同位素","23556","6","6","2","6","4157","0","20301","6","21516","3","24615","32032","6","這個的名稱是什麼？","4"
"直升機停機坪","直升機起飛、著陸的場所。大樓屋頂上寫著巨大的「H」的地方就與此相符。","直升機停機坪","直升機停機","30452","6","6","2","6","4158","0","20572","6","27231","2","21319","27231","6","這個的名稱是什麼？","4"
"克卜勒第一運動定律","所有的行星各在以太陽為焦點的橢圓形軌道上運行。也稱為橢圓定律、軌道定律。","克卜勒第一運動定律","克卜勒第一","20811","6","6","2","6","4159","0","31532","6","21202","2","21340","19968","6","這個的名稱是什麼？","4"
"","意指除了ID、密碼之外，再加上一道用其他資訊來確認為本人的階段來提高安全性。","兩步驟驗證","兩步驟驗證","20841","6","6","2","6","4160","0","39511","6","39519","3","27493","35657","6","這個的名稱是什麼？","4"
"克卜勒第二運動定律","行星與太陽的連線在相同的時間間隔內，掃過相同的面積。","克卜勒第二運動定律","克卜勒第二","20811","6","6","2","6","4161","0","31532","6","21202","2","21340","20108","6","這個的名稱是什麼？","4"
"","單細胞生物，細胞缺膜狀構造，有細菌與籃綠藻兩大類，要用顯微鏡放大才可看到。這是微生物的哪一界？","原核生物界","原核生物界","21407","6","6","2","6","4162","0","29289","6","29983","3","26680","30028","6","這個的名稱是什麼？","4"
"同位素=Isotope","這個化學用語用英文該怎麼說？","同位素=Isotope","otope","111","3","3","2","3","4163","0","112","3","111","3","116","101","3","這個的名稱是什麼？","4"
"經濟艙症候群","如果長時間保持緊繃的姿勢，就會出現在身體上的不良症狀。適度活動身體是很重要的。","經濟艙症候群","經濟症候群","32147","6","6","2","6","4164","0","20505","6","30151","2","28639","32676","6","這個的名稱是什麼？","4"
"","單細胞生物，細胞具有膜狀構造，也是要藉顯微鏡放大才可看到。這是微生物的哪一界？","原生生物界","原生生物界","21407","6","6","2","6","4165","0","29289","6","29983","2","29983","30028","6","這個的名稱是什麼？","4"
"Jupiter","「木星」的英文名。","Jupiter","piter","112","3","3","2","3","4166","0","101","3","116","2","105","114","3","這個的名稱是什麼？","4"
"","鉛筆芯和鑽石雖然都是「碳」，但性質並不同。在化學領域中要怎麼稱呼這種東西？","同素異形體","同素異形體","21516","6","6","2","6","4167","0","24418","6","30064","3","32032","39636","6","這個的名稱是什麼？","4"
"藻類植物、蘚苔類植物、蕨類植物、種子植物","植物分為四大類：","藻類植物、蘚苔類植物、蕨類植物、種子植物","蘚苔類蕨類","34330","6","6","2","6","4168","0","34152","6","63952","2","33492","63952","6","這個的名稱是什麼？","4"
"石油和天然氣","□□和□□□是烴類的主要來源。","石油和天然氣","石油天然氣","30707","6","6","2","6","4169","0","28982","6","22825","2","27833","27683","6","這個的名稱是什麼？","4"
"天然氣和石油氣","常見的家用氣體燃料為天□□和□□□。","天然氣和石油氣","然氣石油氣","28982","6","6","2","6","4170","0","27833","6","30707","3","27683","27683","6","這個的名稱是什麼？","4"
"","多少濃度的乙醇水溶液殺菌效果最佳？","75%濃度","75%濃度","55","1","6","2","1","4171","0","28611","6","37","2","53","24230","6","這個是多少？","4"
"VR=虛擬實境=Virtual Reality","","VR=虛擬實境=Virtual Reality","irtua","105","3","3","2","3","4172","0","117","3","116","2","114","97","3","這個未經省略的全稱是？","4"
"AR=擴增實境=Augmented Reality","「VR」是「虛擬實境」。那「AR」是？","AR=擴增實境=Augmented Reality","Augme","65","3","3","2","2","4173","0","109","3","103","3","117","101","3","這個的名稱是什麼？","4"
