8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68
"154","300154","0","300000","2022/01/15 16:00:00","0","0","雪（大江戶）","0","","新角色「雪（大江戶）」登場！\n期間內出現率UP！","0","1","0","2022/01/20 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","0","精選轉蛋","30154_1","30154","1057","0","30154_2","50","30154_3","0","2","","0","0"
"156","300156","0","300000","2022/01/26 16:00:00","0","0","忍（萬聖節）\n美咲（萬聖節）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/02/01 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30156_1","30156","0","0","30156_2","50","30156_3","0","2","","0","100046"
"157","300157","0","300000","2022/01/26 16:00:00","0","0","真步（夏日）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/02/01 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30157_1","30157","0","0","30157_2","50","30157_3","0","2","","0","100047"
"158","300158","0","300000","2022/02/04 16:00:00","0","0","香織（萬聖節）","0","","限定「香織（萬聖節）」登場！\n期間內出現率UP！","0","1","0","2022/02/12 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","0","精選轉蛋","30158_1","30158","1059","0","30158_2","50","30158_3","0","2","","0","0"
"159","300159","0","300000","2022/02/12 16:00:00","0","0","紡希（萬聖節）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/02/19 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30159_1","30159","0","0","30159_2","50","30159_3","0","2","","0","100048"
"160","300160","0","300000","2022/02/19 16:00:00","0","0","鈴奈（萬聖節）","0","","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","0","1","0","2022/02/26 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","0","精選轉蛋","30160_1","30160","1060","0","30160_2","50","30160_3","0","2","","0","0"
"161","300161","0","300000","2022/02/26 16:00:00","0","0","鏡華（萬聖節）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/03/07 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30161_1","30161","0","0","30161_2","50","30161_3","0","2","","0","100049"
"163","300163","0","300000","2022/03/07 16:00:00","0","0","伊緒（黑暗）","0","","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","0","1","0","2022/03/15 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","0","精選轉蛋","30163_1","30163","1062","0","30163_2","50","30163_3","0","2","","0","0"
"164","300164","0","300000","2022/03/15 16:00:00","0","0","莫妮卡（魔法少女）\n智（魔法少女）","0","","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/03/20 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30164_1","30164","0","0","30164_2","50","30164_3","0","2","","0","100050"
"166","300166","0","300000","2022/03/20 16:00:00","0","0","空花（黑暗）","0","","新角色「空花（黑暗）」登場！\n期間內出現率UP！","0","1","0","2022/03/28 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","0","精選轉蛋","30166_1","30166","1063","0","30166_2","50","30166_3","0","2","","0","0"
"167","300167","0","300000","2022/03/28 16:00:00","0","0","千歌（聖誕節）\n綾音（聖誕節）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/04/03 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30167_1","30167","0","0","30167_2","50","30167_3","0","2","","0","100051"
"168","300168","0","300000","2022/04/03 16:00:00","0","0","宮子（聖誕節）","0","","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","0","1","0","2022/04/11 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","0","精選轉蛋","30168_1","30168","1064","0","30168_2","50","30168_3","0","2","","0","0"
"169","300169","0","300000","2022/04/11 16:00:00","0","0","秋乃（聖誕節）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/04/18 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30169_1","30169","0","0","30169_2","50","30169_3","0","2","","0","100052"
"170","300170","0","300000","2022/04/18 16:00:00","0","0","克莉絲提娜（聖誕節）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/04/25 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30170_1","30170","0","0","30170_2","50","30170_3","0","2","","0","100053"
"171","300171","0","600000","2022/04/25 16:00:00","0","0","璃乃（聖誕節）","0","","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","0","1","0","2022/05/04 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","0","精選轉蛋","30171_1","30171","1065","0","30171_2","50","30171_3","0","2","","0","0"
"173","300173","0","300000","2022/05/07 16:00:00","0","0","雪菲（新年）","0","","限定「雪菲（新年）」登場！\n期間內出現率UP！","0","1","0","2022/05/15 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","0","精選轉蛋","30173_1","30173","1067","0","30173_2","50","30173_3","0","2","","0","0"
"174","300174","0","300000","2022/05/15 16:00:00","0","0","貪吃佩可（新年）\n似似花（新年）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/05/19 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30174_1","30174","0","0","30174_2","50","30174_3","0","2","","0","100054"
"175","300175","0","300000","2022/05/19 16:00:00","0","0","伊莉亞（新年）","0","","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","0","1","0","2022/05/28 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","0","精選轉蛋","30175_1","30175","1068","0","30175_2","50","30175_3","0","2","","0","0"
"176","300176","0","300000","2022/05/28 16:00:00","0","0","優衣（新年）\n日和（新年）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/05/31 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30176_1","30176","0","0","30176_2","50","30176_3","0","2","","0","100055"
"177","300177","0","300000","2022/05/31 16:00:00","0","0","凱留（新年）\n可可蘿（新年）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/06/04 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30177_1","30177","0","0","30177_2","50","30177_3","0","2","","0","100056"
"178","300178","0","300000","2022/06/04 16:00:00","0","0","貪吃佩可（超載）","0","","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","0","1","0","2022/06/12 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","0","精選轉蛋","30178_1","30178","1069","0","30178_2","50","30178_3","0","2","","0","0"
"179","300179","0","300000","2022/06/12 16:00:00","0","0","優妮（聖學祭）","0","","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","0","1","0","2022/06/19 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","0","精選轉蛋","30179_1","30179","1070","0","30179_2","50","30179_3","0","2","","0","0"
"180","300180","0","300000","2022/06/19 16:00:00","0","0","可可蘿（祭服）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/06/28 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30180_1","30180","0","0","30180_2","50","30180_3","0","2","","0","100057"
"182","300182","0","300000","2022/06/28 16:00:00","0","0","惠理子（夏日）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/07/02 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30182_1","30182","0","0","30182_2","50","30182_3","0","2","","0","100058"
"184","300184","0","300000","2022/07/05 16:00:00","0","0","胡桃（舞台）","0","","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","0","1","0","2022/07/13 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","0","精選轉蛋","30184_1","30184","1073","0","30184_2","50","30184_3","0","2","","0","0"
"185","300185","0","300000","2022/07/10 16:00:00","0","0","凱留（夏日）\n貪吃佩可（夏日）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/07/13 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30185_1","30185","0","0","30185_2","50","30185_3","0","2","","0","100060"
"186","300186","0","300000","2022/07/13 16:00:00","0","0","真琴（灰姑娘）\n真步（灰姑娘）","0","","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/07/17 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30186_1","30186","0","0","30186_2","50","30186_3","0","2","","0","100061"
"187","300187","0","300000","2022/07/17 16:00:00","0","0","美咲（舞台）","0","","新角色「美咲（舞台）」登場！\n期間內出現率UP！","0","1","0","2022/07/26 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","0","精選轉蛋","30187_1","30187","1074","0","30187_2","50","30187_3","0","2","","0","0"
"188","300188","0","300000","2022/07/26 16:00:00","0","0","望（夏日）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/07/30 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30188_1","30188","0","0","30188_2","50","30188_3","0","2","","0","100062"
"189","300189","0","300000","2022/08/10 16:00:00","0","0","靜流（情人節）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/08/13 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30189_1","30189","0","0","30189_2","50","30189_3","0","2","","0","100063"
"191","300191","0","300000","2022/08/02 16:00:00","0","0","步未（怪盜）","0","","限定「步未（怪盜）」登場！\n期間內出現率UP！","0","1","0","2022/08/10 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","0","精選轉蛋","30191_1","30191","1076","0","30191_2","50","30191_3","0","2","","0","0"
"192","300192","0","300000","2022/08/13 16:00:00","0","0","克蘿依（聖學祭）\n琪愛兒（聖學祭）","0","","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/08/17 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30192_1","30192","0","0","30192_2","50","30192_3","0","2","","0","100064"
"193","300193","0","300000","2022/08/17 16:00:00","0","0","祈梨（怪盜）","0","","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","0","1","0","2022/08/24 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","0","精選轉蛋","30193_1","30193","1077","0","30193_2","50","30193_3","0","2","","0","0"
"194","300194","0","300000","2022/08/24 16:00:00","0","0","克蕾琪塔","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/09/01 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30194_1","30194","0","0","30194_2","50","30194_3","0","2","","0","100065"
"196","300196","0","300000","2022/09/04 16:00:00","0","0","忍（海盜）","0","","新角色「忍（海盜）」登場！\n期間內出現率UP！","0","1","0","2022/09/12 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","0","精選轉蛋","30196_1","30196","1079","0","30196_2","50","30196_3","0","2","","0","0"
"197","300197","0","300000","2022/09/12 16:00:00","0","0","祈梨（時空旅行）\n嘉夜（時空旅行）","0","","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/09/16 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30197_1","30197","0","0","30197_2","50","30197_3","0","2","","0","100066"
"198","300198","0","300000","2022/09/16 16:00:00","0","0","杏奈（海盜）","0","","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","0","1","0","2022/09/25 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","0","精選轉蛋","30198_1","30198","1080","0","30198_2","50","30198_3","0","2","","0","0"
"199","300199","0","300000","2022/09/25 16:00:00","0","0","香織（萬聖節）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/09/29 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30199_1","30199","0","0","30199_2","50","30199_3","0","2","","0","100067"
"201","300201","0","300000","2022/10/02 16:00:00","0","0","優花梨（露營）","0","","新角色「優花梨（露營）」登場！\n期間內出現率UP！","0","1","0","2022/10/11 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","0","精選轉蛋","30201_1","30201","1082","0","30201_2","50","30201_3","0","2","","0","0"
"202","300202","0","300000","2022/10/11 16:00:00","0","0","碧（工作服）\n美冬（工作服）","0","","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/10/17 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30202_1","30202","0","0","30202_2","50","30202_3","0","2","","0","100068"
"203","300203","0","300000","2022/10/17 16:00:00","0","0","班比","0","","新角色「班比」登場！\n期間內出現率UP！","0","1","0","2022/10/26 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","0","精選轉蛋","30203_1","30203","1083","0","30203_2","50","30203_3","0","2","","0","0"
"204","300204","0","300000","2022/10/26 16:00:00","0","0","宮子（聖誕節）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/11/01 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30204_1","30204","0","0","30204_2","50","30204_3","0","2","","0","100069"
"205","300205","0","300000","2022/11/01 16:00:00","0","0","怜（夏日）","0","","限定「怜（夏日）」登場！\n期間內出現率UP！","0","1","0","2022/11/09 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","0","精選轉蛋","30205_1","30205","1084","0","30205_2","50","30205_3","0","2","","0","0"
"206","300206","0","300000","2022/11/09 16:00:00","0","0","惠理子（夏日）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/11/12 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30206_1","30206","0","0","30206_2","50","30206_3","0","2","","0","100070"
"207","300207","0","300000","2022/11/12 16:00:00","0","0","雪菲（新年）\n伊莉亞（新年）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/11/16 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30207_1","30207","0","0","30207_2","50","30207_3","0","2","","0","100071"
"208","300208","0","300000","2022/11/16 16:00:00","0","0","優衣（夏日）","0","","新角色「優衣（夏日）」登場！\n期間內出現率UP！","0","1","0","2022/11/26 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","0","精選轉蛋","30208_1","30208","1085","0","30208_2","50","30208_3","0","2","","0","0"
"209","300209","0","300000","2022/11/26 16:00:00","0","0","珠希（夏日）\n鈴莓（夏日）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/11/29 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30209_1","30209","0","0","30209_2","50","30209_3","0","2","","0","100072"
"210","300210","0","300000","2022/11/29 16:00:00","0","0","咲戀（夏日）\n鈴奈（夏日）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/12/02 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30210_1","30210","0","0","30210_2","50","30210_3","0","2","","0","100073"
"211","300211","0","300000","2022/12/02 16:00:00","0","0","美美（夏日）","0","","限定「美美（夏日）」登場！\n期間內出現率UP！","0","1","0","2022/12/11 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","0","精選轉蛋","30211_1","30211","1086","0","30211_2","50","30211_3","0","2","","0","0"
"212","300212","0","300000","2022/12/11 16:00:00","0","0","望（夏日）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/12/14 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30212_1","30212","0","0","30212_2","50","30212_3","0","2","","0","100074"
"213","300213","0","300000","2022/12/14 16:00:00","0","0","貪吃佩可（超載）\n凱留（超載）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/12/17 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30213_1","30213","0","0","30213_2","50","30213_3","0","2","","0","100075"
"215","300215","0","300000","2022/12/25 16:00:00","0","0","流夏（夏日）\n初音（夏日）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2022/12/28 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30215_1","30215","0","0","30215_2","50","30215_3","0","2","","0","100076"
"216","300216","0","300000","2022/12/28 16:00:00","0","0","真步（夏日）\n真琴（夏日）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2023/01/02 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30216_1","30216","0","0","30216_2","50","30216_3","0","2","","0","100077"
"218","300218","0","300000","2023/01/05 16:00:00","0","0","真步（探險家）","0","","新角色「真步（探險家）」登場！\n期間內出現率UP！","0","1","0","2023/01/14 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","0","精選轉蛋","30218_1","30218","1089","0","30218_2","50","30218_3","0","2","","0","0"
"219","300219","0","300000","2023/01/14 16:00:00","0","0","克蕾琪塔","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2023/01/17 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30219_1","30219","0","0","30219_2","50","30219_3","0","2","","0","100079"
"220","300220","0","300000","2023/01/17 16:00:00","0","0","綾音（探險家）","0","","新角色「綾音（探險家）」登場！\n期間內出現率UP！","0","1","0","2023/01/24 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","0","精選轉蛋","30220_1","30220","1090","0","30220_2","50","30220_3","0","2","","0","0"
"221","300221","0","300000","2023/01/24 16:00:00","0","0","涅婭","0","","限定「涅婭」登場！\n期間內出現率UP！","0","1","0","2023/02/01 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","0","精選轉蛋","30221_1","30221","1091","0","30221_2","50","30221_3","0","2","","0","0"
