4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e
"0","78","30078_1","0","250000","2020/08/21 16:00:00","30078_3","0","0","0","","0","24001","0","0","30078","0","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","30078_2","","300078","0","0","50","24004","精選轉蛋","2020/09/01 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1016","0",""
"0","80","30080_1","0","250000","2020/09/04 16:00:00","30080_3","0","0","0","","0","24001","0","0","30080","0","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","30080_2","","300080","0","0","50","24004","精選轉蛋","2020/09/11 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1018","0",""
"0","81","30081_1","0","250000","2020/10/26 16:00:00","30081_3","0","0","0","","0","24001","0","0","30081","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30081_2","","300081","0","0","50","24004","獎勵轉蛋","2020/11/02 15:59:59","","1","100014","0","150","0","2","0","2","0","0","0",""
"0","82","30082_1","0","250000","2020/09/16 16:00:00","30082_3","0","0","0","","0","24001","0","0","30082","0","新角色「祈梨」登場！\n期間限定登場機率提升！","30082_2","","300082","0","0","50","24004","精選轉蛋","2020/09/24 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1019","0",""
"0","83","30083_1","0","250000","2020/09/24 16:00:00","30083_3","0","0","0","","0","24001","0","0","30083","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30083_2","","300083","0","0","50","24004","獎勵轉蛋","2020/09/30 15:59:59","","1","100015","0","150","0","2","0","2","0","0","0",""
"0","85","30085_1","0","250000","2020/11/05 16:00:00","30085_3","0","0","0","","0","24001","0","0","30085","0","限定「流夏」登場！\n期間限定登場機率提升！","30085_2","","300085","0","0","50","24004","精選轉蛋","2020/11/13 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1021","0",""
"0","86","30086_1","0","250000","2020/11/13 16:00:00","30086_3","0","0","0","","0","24001","0","0","30086","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30086_2","","300071","0","0","50","24004","獎勵轉蛋","2020/11/18 15:59:59","","1","100016","0","150","0","2","0","2","0","0","0",""
"0","87","30087_1","0","250000","2020/11/18 16:00:00","30087_3","0","0","0","","0","24001","0","0","30087","0","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","30087_2","","300087","0","0","50","24004","精選轉蛋","2020/11/26 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1022","0",""
"0","88","30088_1","0","250000","2020/11/26 16:00:00","30088_3","0","0","0","","0","24001","0","0","30088","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30088_2","","300088","0","0","50","24004","獎勵轉蛋","2020/12/01 15:59:59","","1","100017","0","150","0","2","0","2","0","0","0",""
"0","89","30089_1","0","250000","2020/12/01 16:00:00","30089_3","0","0","0","","0","24001","0","0","30089","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30089_2","","300089","0","0","50","24004","獎勵轉蛋","2020/12/04 15:59:59","","1","100018","0","150","0","2","0","2","0","0","0",""
"0","90","30090_1","0","250000","2020/12/04 16:00:00","30090_3","0","0","0","","0","24001","0","0","30090","0","限定「初音」登場！\n期間限定登場機率提升！","30090_2","","300090","0","0","50","24004","精選轉蛋","2020/12/14 15:59:59","","1","0","0","150","0","2","0","2","0","1023","0",""
"0","91","30091_1","0","250000","2020/12/14 16:00:00","30091_3","0","0","0","","0","24001","0","0","30091","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30091_2","","300091","0","0","50","24004","獎勵轉蛋","2020/12/18 15:59:59","","1","100019","0","150","0","2","0","2","0","0","0",""
"0","93","30093_1","0","250000","2020/12/21 16:00:00","30093_3","0","0","0","","0","24001","0","0","30093","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30093_2","","300093","0","0","50","24004","獎勵轉蛋","2020/12/26 15:59:59","","1","100020","0","150","0","2","0","2","0","0","0",""
"0","95","30095_1","0","250000","2021/01/06 16:00:00","30095_3","0","0","0","","0","24001","0","0","30095","0","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","30095_2","","300095","0","0","50","24004","精選轉蛋","2021/01/15 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1026","0",""
"0","96","30096_1","0","250000","2021/01/15 16:00:00","30096_3","0","0","0","","0","24001","0","0","30096","0","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","30096_2","","300096","0","0","50","24004","獎勵轉蛋","2021/01/20 15:59:59","","1","100021","0","150","0","2","0","2","0","0","0",""
"0","97","30097_1","0","250000","2021/01/20 16:00:00","30097_3","0","0","0","","0","24001","0","0","30097","0","新角色「依里（天使）」登場！\n期間限定登場機率提升！","30097_2","","300097","0","0","50","24004","精選轉蛋","2021/02/01 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1027","0",""
"0","98","30098_1","0","250000","2021/02/01 16:00:00","30098_3","0","0","0","","0","24001","0","0","30098","0","限定「紡希」登場！\n期間限定登場機率提升！","30098_2","","300098","0","0","50","24004","精選轉蛋","2021/02/11 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1028","0",""
"0","99","30099_1","0","250000","2021/02/15 16:00:00","30099_3","0","0","0","","0","24001","0","0","30099","0","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30099_2","","300099","0","0","50","24004","獎勵轉蛋","2021/02/19 15:59:59","","1","100022","0","150","0","2","0","2","0","0","0",""
"0","100","30100_1","0","250000","2021/02/19 16:00:00","30100_3","0","0","0","","0","24001","0","0","30100","0","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！","30100_2","","300100","0","0","50","24004","精選轉蛋","2021/03/02 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1029","0",""
"0","101","30101_1","0","250000","2021/03/12 16:00:00","30101_3","0","0","0","","0","24001","0","0","30101","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30101_2","","300101","0","0","50","24004","獎勵轉蛋","2021/03/17 15:59:59","","1","100023","0","150","0","2","0","2","0","0","0",""
"0","102","30102_1","0","250000","2021/03/02 16:00:00","30102_3","0","0","0","","0","24001","0","0","30102","0","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！","30102_2","","300102","0","0","50","24004","精選轉蛋","2021/03/12 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1030","0",""
"0","103","30103_1","0","250000","2021/04/16 16:00:00","30103_3","0","0","0","","0","24001","0","0","30103","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30103_2","","300103","0","0","50","24004","獎勵轉蛋","2021/04/27 15:59:59","","1","100024","0","150","0","2","0","2","0","0","0",""
"0","104","30104_1","0","250000","2021/03/28 16:00:00","30104_3","0","0","0","","0","24001","0","0","30104","0","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！","30104_2","","300104","0","0","50","24004","精選轉蛋","2021/04/06 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1031","0",""
"0","105","30105_1","0","250000","2021/04/06 16:00:00","30105_3","0","0","0","","0","24001","0","0","30105","0","限定「秋乃」登場！\n期間限定登場機率提升！","30105_2","","300105","0","0","50","24004","精選轉蛋","2021/04/16 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1032","0",""
"0","106","30106_1","0","250000","2021/03/17 16:00:00","30106_3","0","0","0","","0","24001","0","0","30106","0","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！","30106_2","","300106","0","0","50","24004","獎勵轉蛋","2021/03/28 15:59:59","","1","100025","0","150","0","2","0","2","0","0","0",""
"0","107","30107_1","0","500000","2021/04/27 16:00:00","30107_3","0","0","0","","0","24001","0","0","30107","0","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","30107_2","","300107","0","0","50","24004","精選轉蛋","2021/05/07 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1033","0",""
"0","109","30109_1","0","250000","2021/05/07 16:00:00","30109_3","0","0","0","","0","24001","0","0","30109","0","限定「貪吃佩可」登場！\n期間內出現率UP！","30109_2","","300109","0","0","50","24004","精選轉蛋","2021/05/16 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1035","0",""
"0","110","30110_1","0","250000","2021/05/16 16:00:00","30110_3","0","0","0","","0","24001","0","0","30110","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30110_2","","300110","0","0","50","24004","獎勵轉蛋","2021/05/21 15:59:59","","1","100026","0","150","0","2","0","2","0","0","0",""
"0","111","30111_1","0","250000","2021/05/21 16:00:00","30111_3","0","0","0","","0","24001","0","0","30111","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30111_2","","300111","0","0","50","24004","獎勵轉蛋","2021/05/26 15:59:59","","1","100027","0","150","0","2","0","2","0","0","0",""
"0","112","30112_1","0","250000","2021/05/26 16:00:00","30112_3","0","0","0","","0","24001","0","0","30112","0","限定「似似花」登場！\n期間內出現率UP！","30112_2","","300112","0","0","50","24004","精選轉蛋","2021/06/04 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1036","0",""
"0","113","30113_1","0","250000","2021/06/04 16:00:00","30113_3","0","0","0","","0","24001","0","0","30113","0","限定「可可蘿」登場！\n期間限定登場機率提升！","30113_2","","300113","0","0","50","24004","精選轉蛋","2021/06/14 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1037","0",""
"0","114","30114_1","0","250000","2021/06/14 16:00:00","30114_3","0","0","0","","0","24001","0","0","30114","0","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","30114_2","霞（魔法少女）\n靜流（情人節）","300114","0","0","50","24004","獎勵轉蛋","2021/06/19 15:59:59","","1","100028","0","150","0","2","0","2","0","0","0",""
"0","117","30117_1","0","300000","2021/06/27 16:00:00","30117_3","0","0","0","","0","24001","0","0","30117","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30117_2","流夏（夏日）","300117","0","0","50","24004","獎勵轉蛋","2021/07/02 15:59:59","","1","100029","0","150","0","2","0","2","0","0","0",""
"0","118","30118_1","0","300000","2021/06/27 16:00:00","30118_3","0","0","0","","0","24001","0","0","30118","0","新角色「霞（夏日）」登場！\n期間內出現率UP！","30118_2","霞（夏日）","300118","0","0","50","24004","精選轉蛋","2021/07/02 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1039","0",""
"0","120","30120_1","0","300000","2021/07/05 16:00:00","30120_3","0","0","0","","0","24001","0","0","30120","0","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","30120_2","真琴（灰姑娘）","300120","0","0","50","24004","精選轉蛋","2021/07/14 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1041","0",""
"0","121","30121_1","0","300000","2021/08/09 16:00:00","30121_3","0","0","0","","0","24001","0","0","30121","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30121_2","卯月（偶像大師）\n凜（偶像大師）","300121","0","0","50","24004","獎勵轉蛋","2021/08/25 15:59:59","","1","100030","0","150","0","2","0","2","0","0","0",""
"0","122","30122_1","0","300000","2021/07/14 16:00:00","30122_3","0","0","0","","0","24001","0","0","30122","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30122_2","初音（夏日）","300122","0","0","50","24004","獎勵轉蛋","2021/07/24 15:59:59","","1","100031","0","150","0","2","0","2","0","0","0",""
"0","123","30123_1","0","300000","2021/07/21 16:00:00","30123_3","0","0","0","","0","24001","0","0","30123","0","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","30123_2","真步（灰姑娘）","300123","0","0","50","24004","精選轉蛋","2021/07/30 15:59:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1042","0",""
"0","125","30125_1","0","300000","2021/08/01 16:00:00","30125_3","0","0","0","","0","24001","0","0","30125","0","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","30125_2","琪愛兒（聖學祭）","300125","0","0","50","24004","精選轉蛋","2021/08/09 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1043","0",""
"0","126","30126_1","0","300000","2021/07/14 16:00:00","30126_3","0","0","0","","0","24001","0","0","30126","0","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30126_2","琪愛兒\n優妮","300126","0","0","50","24004","獎勵轉蛋","2021/07/21 15:59:59","","1","100032","0","150","0","2","0","2","0","0","0",""
"0","127","30127_1","0","300000","2021/08/25 16:00:00","30127_3","0","0","0","","0","24001","0","0","30127","0","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","30127_2","克蘿依（聖學祭）","300127","0","0","50","24004","精選轉蛋","2021/09/01 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1044","0",""
"0","128","30128_1","0","300000","2021/08/25 16:00:00","30128_3","0","0","0","","0","24001","0","0","30128","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30128_2","紡希（萬聖節）","300128","0","0","50","24004","獎勵轉蛋","2021/08/31 15:59:59","","1","100033","0","150","0","2","0","2","0","0","0",""
"0","130","30130_1","0","300000","2021/09/01 16:00:00","30130_3","0","0","0","","0","24001","0","0","30130","0","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","30130_2","祈梨（時空旅行）","300130","0","0","50","24004","精選轉蛋","2021/09/12 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1046","0",""
"0","131","30131_1","0","300000","2021/09/12 16:00:00","30131_3","0","0","0","","0","24001","0","0","30131","0","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30131_2","鈴（遊俠）\n真陽（遊俠）","300131","0","0","50","24004","獎勵轉蛋","2021/09/22 15:59:59","","1","100034","0","150","0","2","0","2","0","0","0",""
"0","133","30133_1","0","300000","2021/09/22 16:00:00","30133_3","0","0","0","","0","24001","0","0","30133","0","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","30133_2","嘉夜（時空旅行）","300133","0","0","50","24004","精選轉蛋","2021/10/02 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1047","0",""
"0","134","30134_1","0","300000","2021/10/02 16:00:00","30134_3","0","0","0","","0","24001","0","0","30134","0","新角色「碧（工作服）」登場！\n期間內出現率UP！","30134_2","碧（工作服）","300134","0","0","50","24004","精選轉蛋","2021/10/11 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1048","0",""
"0","135","30135_1","0","300000","2021/10/11 16:00:00","30135_3","0","0","0","","0","24001","0","0","30135","0","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","30135_2","璃乃（奇幻）\n祈梨","300135","0","0","50","24004","獎勵轉蛋","2021/10/18 15:59:59","","1","100035","0","150","0","2","0","2","0","0","0",""
"0","136","30136_1","0","300000","2021/10/18 16:00:00","30136_3","0","0","0","","0","24001","0","0","30136","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30136_2","咲戀（夏日）\n鈴奈（夏日）","300136","0","0","50","24004","獎勵轉蛋","2021/10/22 15:59:59","","1","100036","0","150","0","2","0","2","0","0","0",""
"0","137","30137_1","0","300000","2021/10/18 16:00:00","30137_3","0","0","0","","0","24001","0","0","30137","0","新角色「美冬（工作服）」登場！\n期間內出現率UP！","30137_2","美冬（工作服）","300137","0","0","50","24004","精選轉蛋","2021/10/26 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1049","0",""
"0","138","30138_1","0","300000","2021/10/22 16:00:00","30138_3","0","0","0","","0","24001","0","0","30138","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30138_2","凱留（夏日）\n貪吃佩可（夏日）","300138","0","0","50","24004","獎勵轉蛋","2021/10/26 15:59:59","","1","100037","0","150","0","2","0","2","0","0","0",""
"0","139","30139_1","0","300000","2021/10/26 16:00:00","30139_3","0","0","0","","0","24001","0","0","30139","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30139_2","秋乃（聖誕節）","300139","0","0","50","24004","獎勵轉蛋","2021/11/01 15:59:59","","1","100038","0","150","0","2","0","2","0","0","0",""
"0","141","30141_1","0","300000","2021/11/04 16:00:00","30141_3","0","0","0","","0","24001","0","0","30141","0","限定「惠理子（夏日）」登場！\n期間內出現率UP！","30141_2","惠理子（夏日）","300141","0","0","50","24004","精選轉蛋","2021/11/13 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1051","0",""
"0","142","30142_1","0","300000","2021/11/09 16:00:00","30142_3","0","0","0","","0","24001","0","0","30142","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30142_2","流夏（夏日）","300142","0","0","50","24004","獎勵轉蛋","2021/11/16 15:59:59","","1","100039","0","150","0","2","0","2","0","0","0",""
"0","143","30143_1","0","300000","2021/11/16 16:00:00","30143_3","0","0","0","","0","24001","0","0","30143","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30143_2","珠希（夏日）\n鈴莓（夏日）","300143","0","0","50","24004","獎勵轉蛋","2021/11/20 15:59:59","","1","100040","0","150","0","2","0","2","0","0","0",""
"0","144","30144_1","0","300000","2021/11/16 16:00:00","30144_3","0","0","0","","0","24001","0","0","30144","0","新角色「靜流（夏日）」登場！\n期間內出現率UP！","30144_2","靜流（夏日）","300144","0","0","50","24004","精選轉蛋","2021/11/25 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1052","0",""
"0","145","30145_1","0","300000","2021/11/20 16:00:00","30145_3","0","0","0","","0","24001","0","0","30145","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30145_2","真琴（夏日）","300145","0","0","50","24004","獎勵轉蛋","2021/11/25 15:59:59","","1","100041","0","150","0","2","0","2","0","0","0",""
"0","146","30146_1","0","300000","2021/11/25 16:00:00","30146_3","0","0","0","","0","24001","0","0","30146","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30146_2","貪吃佩可（新年）\n似似花（新年）","300146","0","0","50","24004","獎勵轉蛋","2021/12/02 15:59:59","","1","100042","0","150","0","2","0","2","0","0","0",""
"0","147","30147_1","0","300000","2021/12/02 16:00:00","30147_3","0","0","0","","0","24001","0","0","30147","0","限定「望（夏日）」登場！\n期間內出現率UP！","30147_2","望（夏日）","300147","0","0","50","24004","精選轉蛋","2021/12/11 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1053","0",""
"0","148","30148_1","0","300000","2021/12/11 16:00:00","30148_3","0","0","0","","0","24001","0","0","30148","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30148_2","初音（夏日）","300148","0","0","50","24004","獎勵轉蛋","2021/12/17 15:59:59","","1","100043","0","150","0","2","0","2","0","0","0",""
