46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c
"","0","0","2","0","340","0","0","24001","無精選角色","0","0","2024/12/16 16:00:00","","0","0","0","0","20340","20340_3","0","","20340_1","150","24004","白金轉蛋","0","0","2024/12/24 15:59:59","1","0","0","300000","20340_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","342","0","0","24001","無精選角色","0","0","2024/12/27 16:00:00","","0","0","0","0","20342","20342_3","0","","20342_1","150","24004","白金轉蛋","0","0","2025/01/01 15:59:59","1","0","0","300000","20342_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","343","0","0","24001","無精選角色","0","0","2025/01/01 16:00:00","","0","0","0","0","20343","20343_3","0","","20343_1","150","24004","白金轉蛋","0","0","2025/01/14 15:59:59","1","0","0","300000","20343_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","344","0","0","24001","無精選角色","0","0","2025/01/14 16:00:00","","0","0","0","0","20344","20344_3","0","","20344_1","150","24004","白金轉蛋","0","0","2025/01/16 15:59:59","1","0","0","300000","20344_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","344","0","0","24001","無精選角色","0","0","2025/01/16 16:00:00","","0","0","0","0","20345","20345_3","0","","20345_1","150","24004","白金轉蛋","0","0","2025/01/26 15:59:59","1","0","0","300000","20345_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","347","0","0","24001","無精選角色","0","0","2025/01/26 16:00:00","","0","0","0","0","20346","20346_3","0","","20346_1","150","24004","白金轉蛋","0","0","2025/02/01 15:59:59","1","0","0","300000","20346_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","348","0","0","24001","無精選角色","0","0","2025/02/01 16:00:00","","0","0","0","0","20348","20348_3","0","","20348_1","150","24004","白金轉蛋","0","0","2025/02/10 15:59:59","1","0","0","300000","20348_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","350","0","0","24001","無精選角色","0","0","2025/02/10 16:00:00","","0","0","0","0","20349","20349_3","0","","20349_1","150","24004","白金轉蛋","0","0","2025/02/13 15:59:59","1","0","0","300000","20349_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","350","0","0","24001","無精選角色","0","0","2025/02/13 16:00:00","","0","0","0","0","20351","20351_3","0","","20351_1","150","24004","白金轉蛋","0","0","2025/02/17 15:59:59","1","0","0","300000","20351_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","352","0","0","24001","無精選角色","0","0","2025/02/17 16:00:00","","0","0","0","0","20352","20352_3","0","","20352_1","150","24004","白金轉蛋","0","0","2025/02/22 15:59:59","1","0","0","300000","20352_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","352","0","0","24001","無精選角色","0","0","2025/02/22 16:00:00","","0","0","0","0","20353","20353_3","0","","20353_1","150","24004","白金轉蛋","0","0","2025/02/26 15:59:59","1","0","0","300000","20353_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","355","0","0","24001","無精選角色","0","0","2025/03/01 16:00:00","","0","0","0","0","20355","20355_3","0","","20355_1","150","24004","白金轉蛋","0","0","2025/03/12 15:59:59","1","0","0","300000","20355_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","357","0","0","24001","無精選角色","0","0","2025/03/12 16:00:00","","0","0","0","0","20356","20356_3","0","","20356_1","150","24004","白金轉蛋","0","0","2025/03/19 15:59:59","1","0","0","300000","20356_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","358","0","0","24001","無精選角色","0","0","2025/03/19 16:00:00","","0","0","0","0","20358","20358_3","0","","20358_1","150","24004","白金轉蛋","0","0","2025/03/28 15:59:59","1","0","0","300000","20358_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","359","0","0","24001","無精選角色","0","0","2025/03/28 16:00:00","","0","0","0","0","20359","20359_3","0","","20359_1","150","24004","白金轉蛋","0","0","2025/04/01 15:59:59","1","0","0","300000","20359_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","360","0","0","24001","無精選角色","0","0","2025/04/01 16:00:00","","0","0","0","0","20360","20360_3","0","","20360_1","150","24004","白金轉蛋","0","0","2025/04/10 15:59:59","1","0","0","300000","20360_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","0","0","0","24001","","0","28011","2018/12/07 16:00:00","","0","0","0","0","28011","0","0","","0","150","0","白金轉蛋","0","0","2018/12/13 15:59:59","1","29011","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","300002","0"
"","0","0","2","0","0","0","0","24001","","0","28012","2018/12/21 16:00:00","","0","0","0","0","28012","0","0","","0","150","0","白金轉蛋","0","0","2018/12/27 15:59:59","1","29012","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","300004","0"
"","0","0","2","0","0","0","0","24001","","0","28013","2019/01/03 16:00:00","","0","0","0","0","28013","0","0","","0","150","0","白金轉蛋","0","0","2019/01/09 15:59:59","1","29013","0","0","0","50","2","角色「鏡華」、「美里」期間內取得率上升！","0","300006","0"
"","0","0","2","0","0","0","0","24001","","0","28014","2019/01/16 16:00:00","","0","0","0","0","28014","0","0","","0","150","0","白金轉蛋","0","0","2019/01/22 15:59:59","1","29014","0","0","0","50","2","白金轉蛋追加了夏日角色喔！","0","300010","0"
"","0","0","2","0","0","0","0","24001","","0","28015","2019/02/05 00:00:00","","0","0","0","0","28015","0","0","","0","150","0","白金轉蛋","0","0","2019/02/13 15:59:59","1","29015","0","0","0","50","2","白金轉蛋追加了夏日角色喔！","0","300010","0"
"","0","0","2","0","0","0","0","24001","","0","30002","2018/08/08 16:00:00","","0","0","0","0","30002","0","0","","0","150","0","精選轉蛋","0","0","2018/08/20 15:59:59","1","31002","0","0","0","50","2","「純」登場！期間內登場機率UP！","0","300002","0"
"","0","0","2","0","0","0","0","24001","","0","30003","2018/08/20 16:00:00","","0","0","0","0","30003","0","0","","0","150","0","精選轉蛋","0","0","2018/08/31 15:59:59","1","31003","0","0","0","50","2","新角色「鈴」登場！期間內取得率上升！","0","300003","0"
"","0","0","2","0","0","0","0","24001","","0","30004","2018/08/31 16:00:00","","0","0","0","0","30004","0","0","","0","150","0","精選轉蛋","0","0","2018/09/14 15:59:59","1","31004","0","0","0","50","2","新角色「亞里莎」登場！期間內取得率上升！","0","300004","0"
"","0","0","2","0","0","0","0","24001","","0","30005","2018/09/14 16:00:00","","0","0","0","0","30005","0","0","","0","150","0","精選轉蛋","0","0","2018/09/21 15:59:59","1","31005","0","0","0","50","2","新角色「綾音」登場！期間內取得率上升！","0","300005","0"
"","0","0","2","0","0","0","0","24001","","0","30006","2018/09/21 16:00:00","","0","0","0","0","30006","0","0","","0","150","0","精選轉蛋","0","0","2018/10/09 15:59:59","1","31006","0","0","0","50","2","新角色「鏡華」登場！期間內取得率上升！","0","300006","0"
"","0","0","2","0","0","0","0","24001","","0","30007","2018/10/09 16:00:00","","0","0","0","0","30007","0","0","","0","150","0","精選轉蛋","0","0","2018/10/22 15:59:59","1","31007","0","0","0","50","2","新角色「美里」登場！期間內取得率上升！","0","300007","0"
"","0","0","2","0","0","0","0","24001","","0","30008","2018/10/22 16:00:00","","0","0","0","0","30008","0","0","","0","150","0","精選轉蛋","0","0","2018/11/08 15:59:59","1","31008","0","0","0","50","2","新角色「伊莉亞」登場！期間內取得率上升！","0","300008","0"
"","0","0","2","0","0","0","0","24001","","0","30009","2018/11/08 16:00:00","","0","0","0","0","30009","0","0","","0","150","0","精選轉蛋","0","0","2018/11/15 15:59:59","1","31009","0","0","0","50","2","新角色「紡希」登場！期間內取得率上升！","0","300009","0"
"","0","0","2","0","0","0","0","24001","","0","30010","2018/11/15 16:00:00","","0","0","0","0","30010","0","0","","0","150","0","精選轉蛋","0","0","2018/11/30 15:59:59","1","31010","0","0","0","50","2","新角色「貪吃佩可（夏日）」登場！期間內取得率上升！","0","300010","0"
"","0","0","2","0","0","0","0","24001","","0","30011","2018/11/30 16:00:00","","0","0","0","0","30011","0","0","","0","150","0","精選轉蛋","0","0","2018/12/13 15:59:59","1","31011","0","0","0","50","2","新角色「鈴莓（夏日）」登場！期間內取得率上升！","0","300011","0"
"","0","0","2","0","0","0","0","24001","","0","30012","2018/12/13 16:00:00","","0","0","0","0","30012","0","0","","0","150","0","精選轉蛋","0","0","2018/12/27 15:59:59","1","31012","0","0","0","50","2","新角色「凱留（夏日）」登場！期間內取得率上升！","0","300012","0"
"","0","0","2","0","0","0","0","24001","","0","30013","2018/12/27 16:00:00","","0","0","0","0","30013","0","0","","0","150","0","精選轉蛋","0","0","2019/01/09 15:59:59","1","31013","0","0","0","50","2","新角色「珠希（夏日）」登場！期間內取得率上升！","0","300013","0"
"","0","0","2","0","0","0","0","24001","","0","30014","2019/01/09 16:00:00","","0","0","0","0","30014","0","0","","0","150","0","精選轉蛋","0","0","2019/01/22 15:59:59","1","31014","0","0","0","50","2","新角色「智」登場！期間內取得率上升！","0","300014","0"
"","0","0","2","0","0","0","0","24001","","0","30015","2019/01/22 16:00:00","","0","0","0","0","30015","0","0","","0","150","0","精選轉蛋","0","0","2019/02/01 11:59:59","1","31015","0","0","0","50","2","新角色「茉莉」登場！期間內取得率上升！","0","300015","0"
"","0","0","2","0","0","0","0","24001","","0","30016","2019/02/13 16:00:00","","0","0","0","0","30016","0","0","","0","150","0","精選轉蛋","0","0","2019/02/23 15:59:59","1","31016","0","0","0","50","2","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","300016","0"
"","0","0","2","0","0","0","0","24001","","0","30017","2019/02/27 16:00:00","","0","0","0","0","30017","0","0","","0","150","0","精選轉蛋","0","0","2019/03/13 15:59:59","1","31017","0","0","0","50","2","限定角色「美咲（萬聖節）」登場！\n期間內取得率上升！","0","300017","0"
"","0","0","2","0","0","0","0","24001","","0","30019","2019/03/13 16:00:00","","0","0","0","0","30019","0","0","","0","150","0","精選轉蛋","0","0","2019/03/27 15:59:59","1","31019","0","0","0","50","2","新角色「流夏」登場！期間內取得率上升！","0","300019","0"
"","0","0","2","0","0","0","0","24001","","0","30020","2019/03/27 16:00:00","","0","0","0","0","30020","0","0","","0","150","0","精選轉蛋","0","0","2019/04/03 15:59:59","1","31020","0","0","0","50","2","新角色「七七香」登場！期間內取得率上升！","0","300020","0"
"","0","0","2","0","0","0","0","24001","","0","30021","2019/04/03 16:00:00","","0","0","0","0","30021","0","0","","0","150","0","精選轉蛋","0","0","2019/04/19 15:59:59","1","31021","0","0","0","50","2","限定「千歌」登場！期間內取得率上升！","0","300021","0"
"","0","0","2","0","0","0","0","24001","","0","30022","2019/04/19 16:00:00","","0","0","0","0","30022","0","0","","0","150","0","精選轉蛋","0","0","2019/05/07 15:59:59","1","31022","0","0","0","50","2","限定「綾音」登場！期間內取得率上升！","0","300022","0"
"","0","0","2","0","0","0","0","24001","","0","30024","2019/05/14 16:00:00","","0","0","0","0","30024","0","0","","0","150","0","精選轉蛋","0","0","2019/06/03 15:59:59","1","31024","0","0","0","50","2","限定角色「優衣（新年）」登場！期間內取得率上升！","0","300024","0"
"","0","0","2","0","0","0","0","24001","","0","30025","2019/06/03 16:00:00","","0","0","0","0","30025","0","0","","0","150","0","精選轉蛋","0","0","2019/06/17 15:59:59","1","31025","0","0","0","50","2","限定角色「日和（新年）」登場！期間內取得率上升！","0","300025","0"
"","0","0","2","0","0","0","0","24001","","0","30026","2019/06/17 16:00:00","","0","0","0","0","30026","0","0","","0","150","0","精選轉蛋","0","0","2019/07/01 15:59:59","1","31026","0","0","0","50","2","限定角色「靜流（情人節）」登場！期間內取得率上升！","0","300026","0"
"","0","0","2","0","28","0","0","24001","","0","30028","2019/07/15 16:00:00","","0","0","0","0","30028","0","0","","0","150","0","精選轉蛋","0","0","2019/07/26 15:59:59","1","31028","0","0","0","50","2","新角色「霞」登場！期間內取得率上升！","0","300028","0"
"","0","0","2","0","29","0","0","24001","","0","0","2019/07/26 16:00:00","","0","0","0","0","30029","30029_3","0","","30029_1","150","0","精選轉蛋","0","0","2019/08/01 15:59:59","1","0","0","200000","30029_2","50","2","新角色「步未」登場！期間內取得率上升！","0","300029","0"
"","0","0","2","0","32","0","0","24001","","0","0","2019/08/28 16:00:00","","0","0","0","0","30030","30030_3","0","","30030_1","150","24004","精選轉蛋","0","0","2019/09/02 15:59:59","1","0","0","250000","30030_2","50","2","人氣投票高名次角色的登場機率在期間內提升！","0","300006","0"
"","0","0","2","0","30","0","0","24001","","0","0","2019/08/01 16:00:00","","0","0","0","0","30031","30031_3","0","","30031_1","150","0","精選轉蛋","0","0","2019/08/15 15:59:59","1","0","0","250000","30031_2","50","2","新角色「安」登場！期間內取得率上升！","0","300031","0"
"","0","0","2","0","31","0","0","24001","","0","0","2019/08/15 16:00:00","","0","0","0","0","30032","30032_3","0","","30032_1","150","24004","精選轉蛋","0","0","2019/08/28 15:59:59","1","0","0","250000","30032_2","50","2","新角色「古蕾婭」登場！期間內取得率上升！","0","300032","0"
"","0","0","2","0","34","0","0","24001","","0","0","2019/09/09 16:00:00","","0","0","0","0","30034","30034_3","0","","30034_1","150","24004","精選轉蛋","0","0","2019/09/17 15:59:59","1","0","0","250000","30034_2","50","2","空花（大江戶）登場！期間內取得率上升！","0","300034","0"
"","0","0","2","0","35","0","0","24001","","0","0","2019/09/17 16:00:00","","0","0","0","0","30035","30035_3","0","","30035_1","150","24004","精選轉蛋","0","0","2019/09/20 15:59:59","1","0","0","250000","30035_2","50","2","復刻活動角色的登場機率在期間內提升！","0","300035","0"
"","0","0","2","0","36","0","0","24001","","0","0","2019/09/20 16:00:00","","0","0","0","0","30036","30036_3","0","","30036_1","150","24004","精選轉蛋","0","0","2019/10/01 15:59:59","1","0","0","250000","30036_2","50","2","新角色「妮諾（大江戶）」登場！\n期間內登場機率提升！","0","300036","0"
"","0","0","2","0","37","0","0","24001","","0","0","2019/10/01 16:00:00","","0","0","0","0","30037","30037_3","0","","30037_1","150","24004","精選轉蛋","0","0","2019/10/15 15:59:59","1","0","0","250000","30037_2","50","2","限定角色「雷姆」登場！期間內登場機率提升！","0","300037","0"
"","0","0","2","0","38","0","0","24001","","0","0","2019/10/15 16:00:00","","0","0","0","0","30038","30038_3","0","","30038_1","150","24004","精選轉蛋","0","0","2019/10/18 15:59:59","1","0","0","250000","30038_2","50","2","復刻活動角色的登場機率在期間內提升！","0","300038","0"
"","0","0","2","0","39","0","0","24001","","0","0","2019/10/18 16:00:00","","0","0","0","0","30039","30039_3","0","","30039_1","150","24004","精選轉蛋","0","0","2019/11/01 15:59:59","1","0","0","250000","30039_2","50","2","限定角色「愛蜜莉雅」登場！期間內登場機率提升！","0","300039","0"
"","0","0","2","0","40","0","0","24001","","0","0","2019/11/01 16:00:00","","0","0","0","0","30040","30040_3","0","","30040_1","150","24004","精選轉蛋","0","0","2019/11/15 15:59:59","1","0","0","250000","30040_2","50","2","限定角色「鈴奈」登場！期間內登場機率提升！","0","300040","0"
"","0","0","2","0","41","100001","0","24001","","0","0","2019/11/15 16:00:00","","0","0","0","0","30041","30041_3","0","","30041_1","150","24004","獎勵轉蛋","0","0","2019/11/19 15:59:59","1","0","0","250000","30041_2","50","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","0","300041","0"
"","0","0","2","0","42","0","0","24001","","0","0","2019/11/19 16:00:00","","0","0","0","0","30042","30042_3","0","","30042_1","150","24004","精選轉蛋","0","0","2019/12/02 15:59:59","1","0","0","250000","30042_2","50","2","限定角色「咲戀」登場！期間內登場機率提升！","0","300042","0"
"","0","0","2","0","43","0","0","24001","","0","0","2019/12/02 16:00:00","","0","0","0","0","30043","30043_3","0","","30043_1","150","24004","精選轉蛋","0","0","2019/12/13 15:59:59","1","0","0","250000","30043_2","50","2","限定角色「真琴」登場！期間內登場機率提升！","0","300043","0"
"","0","0","2","0","44","100002","0","24001","","0","0","2019/12/13 16:00:00","","0","0","0","0","30044","30044_3","0","","30044_1","150","24004","獎勵轉蛋","0","0","2019/12/16 15:59:59","1","0","0","250000","30044_2","50","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","0","300044","0"
"","0","0","2","0","45","0","0","24001","","0","0","2019/12/16 16:00:00","","0","0","0","0","30045","30045_3","0","","30045_1","150","24004","精選轉蛋","0","0","2019/12/30 15:59:59","1","0","0","500000","30045_2","50","2","限定角色「真步」登場！期間內登場機率提升！","0","400002","0"
"","0","0","2","0","46","0","0","24001","","0","0","2019/12/30 16:00:00","","0","0","0","0","30046","30046_3","0","","30046_1","150","24004","精選轉蛋","0","0","2020/01/02 15:59:59","1","0","0","250000","30046_2","50","2","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！","0","300046","0"
"","0","0","2","0","47","0","0","24001","","0","0","2020/01/02 16:00:00","","0","0","0","0","30047","30047_3","0","","30047_1","150","24004","精選轉蛋","0","0","2020/01/10 15:59:59","1","0","0","250000","30047_2","50","2","新角色「碧（插班生）」登場！\n期間限定登場機率提升！","0","300048","0"
"","0","0","2","0","48","0","0","24001","","0","0","2020/01/10 16:00:00","","0","0","0","0","30048","30048_3","0","","30048_1","150","24004","精選轉蛋","0","0","2020/01/21 15:59:59","1","0","0","250000","30048_2","50","2","新角色「克蘿依」登場！\n期間限定登場機率提升！","0","300050","0"
"","0","0","2","0","50","100003","0","24001","","0","0","2020/01/28 16:00:00","","0","0","0","0","30050","30050_3","0","","30050_1","150","24004","獎勵轉蛋","0","0","2020/02/04 15:59:59","1","0","0","250000","30050_2","50","2","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300049","0"
"","0","0","2","0","52","0","0","24001","","0","0","2020/02/04 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30052","30052_3","0","","30052_1","150","24004","精選轉蛋","0","0","2020/02/14 15:59:59","1","0","0","250000","30052_2","50","2","限定「鏡華」登場！\n期間限定登場機率提升！","1001","300052","0"
"","0","0","2","0","53","100004","0","24001","","0","0","2020/02/14 16:00:00","","0","0","0","0","30053","30053_3","0","","30053_1","150","24004","獎勵轉蛋","0","0","2020/02/19 15:59:59","1","0","0","250000","30053_2","50","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300053","0"
"","0","0","2","0","54","0","0","24001","","0","0","2020/02/19 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30054","30054_3","0","","30054_1","150","24004","精選轉蛋","0","0","2020/03/04 15:59:59","1","0","0","250000","30054_2","50","2","新角色「美美（萬聖節）」登場！\n期間限定登場機率提升！","1002","300054","0"
"","0","0","2","0","55","0","0","24001","","0","0","2020/03/04 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30055","30055_3","0","","30055_1","150","24004","精選轉蛋","0","0","2020/03/13 15:59:59","1","0","0","250000","30055_2","50","2","新角色「露娜」登場！\n期間限定登場機率提升！","1003","300055","0"
"","0","0","2","0","56","100005","0","24001","","0","0","2020/03/13 16:00:00","","0","0","0","0","30056","30056_3","0","","30056_1","150","24004","獎勵轉蛋","0","0","2020/03/19 15:59:59","1","0","0","250000","30056_2","50","2","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300056","0"
"","0","0","2","0","57","0","0","24001","","0","0","2020/03/19 16:00:00","","0","0","0","0","30057","30057_3","0","","30057_1","150","24004","精選轉蛋","0","0","2020/04/01 15:59:59","1","0","0","250000","30057_2","50","2","新角色「嘉夜」登場！\n期間限定登場機率提升！","1004","300057","0"
"","0","0","2","0","58","0","0","24001","","0","0","2020/04/01 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30058","30058_3","0","","30058_1","150","24004","精選轉蛋","0","0","2020/04/14 15:59:59","1","0","0","250000","30058_2","50","2","限定「克莉絲提娜」登場！\n期間限定登場機率提升！","1005","300058","0"
"","0","0","2","0","59","100006","0","24001","","0","0","2020/04/14 16:00:00","","0","0","0","0","30059","30059_3","0","","30059_1","150","24004","獎勵轉蛋","0","0","2020/04/22 15:59:59","1","0","0","250000","30059_2","50","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300059","0"
"","0","0","2","0","60","0","0","24001","","0","0","2020/04/22 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30060","30060_3","0","","30060_1","150","24004","精選轉蛋","0","0","2020/05/05 15:59:59","1","0","0","500000","30060_2","50","2","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","1006","300060","0"
"","0","0","2","0","62","0","0","24001","","0","0","2020/05/08 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30062","30062_3","0","","30062_1","150","24004","精選轉蛋","0","0","2020/05/15 15:59:59","1","0","0","250000","30062_2","50","2","限定「凱留」登場！\n期間限定登場機率提升！","1007","300062","0"
"","0","0","2","0","63","100007","0","24001","","0","0","2020/05/15 16:00:00","","0","0","0","0","30063","30063_3","0","","30063_1","150","24004","獎勵轉蛋","0","0","2020/05/22 15:59:59","1","0","0","250000","30063_2","50","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300063","0"
"","0","0","2","0","64","0","0","24001","","0","0","2020/05/22 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30064","30064_3","0","","30064_1","150","24004","精選轉蛋","0","0","2020/06/03 15:59:59","1","0","0","250000","30064_2","50","2","限定「可可蘿」登場！\n期間限定登場機率提升！","1008","300064","0"
"","0","0","2","0","65","0","0","24001","","0","0","2020/06/03 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30065","30065_3","0","","30065_1","150","24004","精選轉蛋","0","0","2020/06/15 15:59:59","1","0","0","250000","30065_2","50","2","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","1009","300065","0"
"","0","0","2","0","66","100008","0","24001","","0","0","2020/06/15 16:00:00","","0","0","0","0","30066","30066_3","0","","30066_1","150","24004","獎勵轉蛋","0","0","2020/06/22 15:59:59","1","0","0","250000","30066_2","50","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300066","0"
"","0","0","2","0","68","100009","0","24001","","0","0","2020/08/03 16:00:00","","0","0","0","0","30068","30068_3","0","","30068_1","150","24004","獎勵轉蛋","0","0","2020/08/06 15:59:59","1","0","0","250000","30068_2","50","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300068","0"
