932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f
"0","0","0","30013","0","50","0","31013","0","0","0","0","","0","","0","0","精選轉蛋","150","0","2018/12/27 16:00:00","0","300013","0","新角色「珠希（夏日）」登場！期間內取得率上升！","0","","24001","1","","0","2","0","2019/01/09 15:59:59","0","0","0","2","0","30013"
"0","0","0","30014","0","50","0","31014","0","0","0","0","","0","","0","0","精選轉蛋","150","0","2019/01/09 16:00:00","0","300014","0","新角色「智」登場！期間內取得率上升！","0","","24001","1","","0","2","0","2019/01/22 15:59:59","0","0","0","2","0","30014"
"0","0","0","30015","0","50","0","31015","0","0","0","0","","0","","0","0","精選轉蛋","150","0","2019/01/22 16:00:00","0","300015","0","新角色「茉莉」登場！期間內取得率上升！","0","","24001","1","","0","2","0","2019/02/01 11:59:59","0","0","0","2","0","30015"
"0","0","0","30016","0","50","0","31016","0","0","0","0","","0","","0","0","精選轉蛋","150","0","2019/02/13 16:00:00","0","300016","0","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","","24001","1","","0","2","0","2019/02/23 15:59:59","0","0","0","2","0","30016"
"0","0","0","30017","0","50","0","31017","0","0","0","0","","0","","0","0","精選轉蛋","150","0","2019/02/27 16:00:00","0","300017","0","限定角色「美咲（萬聖節）」登場！\n期間內取得率上升！","0","","24001","1","","0","2","0","2019/03/13 15:59:59","0","0","0","2","0","30017"
"0","0","0","30019","0","50","0","31019","0","0","0","0","","0","","0","0","精選轉蛋","150","0","2019/03/13 16:00:00","0","300019","0","新角色「流夏」登場！期間內取得率上升！","0","","24001","1","","0","2","0","2019/03/27 15:59:59","0","0","0","2","0","30019"
"0","0","0","30020","0","50","0","31020","0","0","0","0","","0","","0","0","精選轉蛋","150","0","2019/03/27 16:00:00","0","300020","0","新角色「七七香」登場！期間內取得率上升！","0","","24001","1","","0","2","0","2019/04/03 15:59:59","0","0","0","2","0","30020"
"0","0","0","30021","0","50","0","31021","0","0","0","0","","0","","0","0","精選轉蛋","150","0","2019/04/03 16:00:00","0","300021","0","限定「千歌」登場！期間內取得率上升！","0","","24001","1","","0","2","0","2019/04/19 15:59:59","0","0","0","2","0","30021"
"0","0","0","30022","0","50","0","31022","0","0","0","0","","0","","0","0","精選轉蛋","150","0","2019/04/19 16:00:00","0","300022","0","限定「綾音」登場！期間內取得率上升！","0","","24001","1","","0","2","0","2019/05/07 15:59:59","0","0","0","2","0","30022"
"0","0","0","30024","0","50","0","31024","0","0","0","0","","0","","0","0","精選轉蛋","150","0","2019/05/14 16:00:00","0","300024","0","限定角色「優衣（新年）」登場！期間內取得率上升！","0","","24001","1","","0","2","0","2019/06/03 15:59:59","0","0","0","2","0","30024"
"0","0","0","30025","0","50","0","31025","0","0","0","0","","0","","0","0","精選轉蛋","150","0","2019/06/03 16:00:00","0","300025","0","限定角色「日和（新年）」登場！期間內取得率上升！","0","","24001","1","","0","2","0","2019/06/17 15:59:59","0","0","0","2","0","30025"
"0","0","0","30026","0","50","0","31026","0","0","0","0","","0","","0","0","精選轉蛋","150","0","2019/06/17 16:00:00","0","300026","0","限定角色「靜流（情人節）」登場！期間內取得率上升！","0","","24001","1","","0","2","0","2019/07/01 15:59:59","0","0","0","2","0","30026"
"0","0","0","30028","0","50","0","31028","0","0","0","0","","0","","0","0","精選轉蛋","150","0","2019/07/15 16:00:00","0","300028","0","新角色「霞」登場！期間內取得率上升！","0","","24001","1","","28","2","0","2019/07/26 15:59:59","0","0","0","2","0","30028"
"0","30029_1","0","30029","0","50","0","0","0","0","0","0","","0","","0","30029_3","精選轉蛋","150","0","2019/07/26 16:00:00","0","300029","0","新角色「步未」登場！期間內取得率上升！","0","","24001","1","","29","2","0","2019/08/01 15:59:59","200000","0","0","2","30029_2","0"
"24004","30030_1","0","30030","0","50","0","0","0","0","0","0","","0","","0","30030_3","精選轉蛋","150","0","2019/08/28 16:00:00","0","300006","0","人氣投票高名次角色的登場機率在期間內提升！","0","","24001","1","","32","2","0","2019/09/02 15:59:59","250000","0","0","2","30030_2","0"
"0","30031_1","0","30031","0","50","0","0","0","0","0","0","","0","","0","30031_3","精選轉蛋","150","0","2019/08/01 16:00:00","0","300031","0","新角色「安」登場！期間內取得率上升！","0","","24001","1","","30","2","0","2019/08/15 15:59:59","250000","0","0","2","30031_2","0"
"24004","30032_1","0","30032","0","50","0","0","0","0","0","0","","0","","0","30032_3","精選轉蛋","150","0","2019/08/15 16:00:00","0","300032","0","新角色「古蕾婭」登場！期間內取得率上升！","0","","24001","1","","31","2","0","2019/08/28 15:59:59","250000","0","0","2","30032_2","0"
"24004","30034_1","0","30034","0","50","0","0","0","0","0","0","","0","","0","30034_3","精選轉蛋","150","0","2019/09/09 16:00:00","0","300034","0","空花（大江戶）登場！期間內取得率上升！","0","","24001","1","","34","2","0","2019/09/17 15:59:59","250000","0","0","2","30034_2","0"
"24004","30035_1","0","30035","0","50","0","0","0","0","0","0","","0","","0","30035_3","精選轉蛋","150","0","2019/09/17 16:00:00","0","300035","0","復刻活動角色的登場機率在期間內提升！","0","","24001","1","","35","2","0","2019/09/20 15:59:59","250000","0","0","2","30035_2","0"
"24004","30036_1","0","30036","0","50","0","0","0","0","0","0","","0","","0","30036_3","精選轉蛋","150","0","2019/09/20 16:00:00","0","300036","0","新角色「妮諾（大江戶）」登場！\n期間內登場機率提升！","0","","24001","1","","36","2","0","2019/10/01 15:59:59","250000","0","0","2","30036_2","0"
"24004","30037_1","0","30037","0","50","0","0","0","0","0","0","","0","","0","30037_3","精選轉蛋","150","0","2019/10/01 16:00:00","0","300037","0","限定角色「雷姆」登場！期間內登場機率提升！","0","","24001","1","","37","2","0","2019/10/15 15:59:59","250000","0","0","2","30037_2","0"
"24004","30038_1","0","30038","0","50","0","0","0","0","0","0","","0","","0","30038_3","精選轉蛋","150","0","2019/10/15 16:00:00","0","300038","0","復刻活動角色的登場機率在期間內提升！","0","","24001","1","","38","2","0","2019/10/18 15:59:59","250000","0","0","2","30038_2","0"
"24004","30039_1","0","30039","0","50","0","0","0","0","0","0","","0","","0","30039_3","精選轉蛋","150","0","2019/10/18 16:00:00","0","300039","0","限定角色「愛蜜莉雅」登場！期間內登場機率提升！","0","","24001","1","","39","2","0","2019/11/01 15:59:59","250000","0","0","2","30039_2","0"
"24004","30040_1","0","30040","0","50","0","0","0","0","0","0","","0","","0","30040_3","精選轉蛋","150","0","2019/11/01 16:00:00","0","300040","0","限定角色「鈴奈」登場！期間內登場機率提升！","0","","24001","1","","40","2","0","2019/11/15 15:59:59","250000","0","0","2","30040_2","0"
"24004","30041_1","0","30041","0","50","0","0","0","0","0","0","","0","","0","30041_3","獎勵轉蛋","150","0","2019/11/15 16:00:00","0","300041","100001","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","0","","24001","1","","41","2","0","2019/11/19 15:59:59","250000","0","0","2","30041_2","0"
"24004","30042_1","0","30042","0","50","0","0","0","0","0","0","","0","","0","30042_3","精選轉蛋","150","0","2019/11/19 16:00:00","0","300042","0","限定角色「咲戀」登場！期間內登場機率提升！","0","","24001","1","","42","2","0","2019/12/02 15:59:59","250000","0","0","2","30042_2","0"
"24004","30043_1","0","30043","0","50","0","0","0","0","0","0","","0","","0","30043_3","精選轉蛋","150","0","2019/12/02 16:00:00","0","300043","0","限定角色「真琴」登場！期間內登場機率提升！","0","","24001","1","","43","2","0","2019/12/13 15:59:59","250000","0","0","2","30043_2","0"
"24004","30044_1","0","30044","0","50","0","0","0","0","0","0","","0","","0","30044_3","獎勵轉蛋","150","0","2019/12/13 16:00:00","0","300044","100002","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","0","","24001","1","","44","2","0","2019/12/16 15:59:59","250000","0","0","2","30044_2","0"
"24004","30045_1","0","30045","0","50","0","0","0","0","0","0","","0","","0","30045_3","精選轉蛋","150","0","2019/12/16 16:00:00","0","400002","0","限定角色「真步」登場！期間內登場機率提升！","0","","24001","1","","45","2","0","2019/12/30 15:59:59","500000","0","0","2","30045_2","0"
"24004","30046_1","0","30046","0","50","0","0","0","0","0","0","","0","","0","30046_3","精選轉蛋","150","0","2019/12/30 16:00:00","0","300046","0","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！","0","","24001","1","","46","2","0","2020/01/02 15:59:59","250000","0","0","2","30046_2","0"
"24004","30047_1","0","30047","0","50","0","0","0","0","0","0","","0","","0","30047_3","精選轉蛋","150","0","2020/01/02 16:00:00","0","300048","0","新角色「碧（插班生）」登場！\n期間限定登場機率提升！","0","","24001","1","","47","2","0","2020/01/10 15:59:59","250000","0","0","2","30047_2","0"
"24004","30048_1","0","30048","0","50","0","0","0","0","0","0","","0","","0","30048_3","精選轉蛋","150","0","2020/01/10 16:00:00","0","300050","0","新角色「克蘿依」登場！\n期間限定登場機率提升！","0","","24001","1","","48","2","0","2020/01/21 15:59:59","250000","0","0","2","30048_2","0"
"24004","30050_1","0","30050","0","50","0","0","0","0","0","0","","0","","0","30050_3","獎勵轉蛋","150","0","2020/01/28 16:00:00","0","300049","100003","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","","24001","1","","50","2","0","2020/02/04 15:59:59","250000","0","0","2","30050_2","0"
"24004","30052_1","0","30052","0","50","0","0","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1001","","0","30052_3","精選轉蛋","150","0","2020/02/04 16:00:00","0","300052","0","限定「鏡華」登場！\n期間限定登場機率提升！","0","","24001","1","","52","2","0","2020/02/14 15:59:59","250000","0","0","2","30052_2","0"
"24004","30053_1","0","30053","0","50","0","0","0","0","0","0","","0","","0","30053_3","獎勵轉蛋","150","0","2020/02/14 16:00:00","0","300053","100004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","","24001","1","","53","2","0","2020/02/19 15:59:59","250000","0","0","2","30053_2","0"
"24004","30054_1","0","30054","0","50","0","0","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1002","","0","30054_3","精選轉蛋","150","0","2020/02/19 16:00:00","0","300054","0","新角色「美美（萬聖節）」登場！\n期間限定登場機率提升！","0","","24001","1","","54","2","0","2020/03/04 15:59:59","250000","0","0","2","30054_2","0"
"24004","30055_1","0","30055","0","50","0","0","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1003","","0","30055_3","精選轉蛋","150","0","2020/03/04 16:00:00","0","300055","0","新角色「露娜」登場！\n期間限定登場機率提升！","0","","24001","1","","55","2","0","2020/03/13 15:59:59","250000","0","0","2","30055_2","0"
"24004","30056_1","0","30056","0","50","0","0","0","0","0","0","","0","","0","30056_3","獎勵轉蛋","150","0","2020/03/13 16:00:00","0","300056","100005","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","","24001","1","","56","2","0","2020/03/19 15:59:59","250000","0","0","2","30056_2","0"
"24004","30057_1","0","30057","0","50","0","0","0","0","0","0","","1004","","0","30057_3","精選轉蛋","150","0","2020/03/19 16:00:00","0","300057","0","新角色「嘉夜」登場！\n期間限定登場機率提升！","0","","24001","1","","57","2","0","2020/04/01 15:59:59","250000","0","0","2","30057_2","0"
"24004","30058_1","0","30058","0","50","0","0","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1005","","0","30058_3","精選轉蛋","150","0","2020/04/01 16:00:00","0","300058","0","限定「克莉絲提娜」登場！\n期間限定登場機率提升！","0","","24001","1","","58","2","0","2020/04/14 15:59:59","250000","0","0","2","30058_2","0"
"24004","30059_1","0","30059","0","50","0","0","0","0","0","0","","0","","0","30059_3","獎勵轉蛋","150","0","2020/04/14 16:00:00","0","300059","100006","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","","24001","1","","59","2","0","2020/04/22 15:59:59","250000","0","0","2","30059_2","0"
"24004","30060_1","0","30060","0","50","0","0","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1006","","0","30060_3","精選轉蛋","150","0","2020/04/22 16:00:00","0","300060","0","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","0","","24001","1","","60","2","0","2020/05/05 15:59:59","500000","0","0","2","30060_2","0"
"24004","30062_1","0","30062","0","50","0","0","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1007","","0","30062_3","精選轉蛋","150","0","2020/05/08 16:00:00","0","300062","0","限定「凱留」登場！\n期間限定登場機率提升！","0","","24001","1","","62","2","0","2020/05/15 15:59:59","250000","0","0","2","30062_2","0"
"24004","30063_1","0","30063","0","50","0","0","0","0","0","0","","0","","0","30063_3","獎勵轉蛋","150","0","2020/05/15 16:00:00","0","300063","100007","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","","24001","1","","63","2","0","2020/05/22 15:59:59","250000","0","0","2","30063_2","0"
"24004","30064_1","0","30064","0","50","0","0","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1008","","0","30064_3","精選轉蛋","150","0","2020/05/22 16:00:00","0","300064","0","限定「可可蘿」登場！\n期間限定登場機率提升！","0","","24001","1","","64","2","0","2020/06/03 15:59:59","250000","0","0","2","30064_2","0"
"24004","30065_1","0","30065","0","50","0","0","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1009","","0","30065_3","精選轉蛋","150","0","2020/06/03 16:00:00","0","300065","0","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","0","","24001","1","","65","2","0","2020/06/15 15:59:59","250000","0","0","2","30065_2","0"
"24004","30066_1","0","30066","0","50","0","0","0","0","0","0","","0","","0","30066_3","獎勵轉蛋","150","0","2020/06/15 16:00:00","0","300066","100008","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","","24001","1","","66","2","0","2020/06/22 15:59:59","250000","0","0","2","30066_2","0"
"24004","30068_1","0","30068","0","50","0","0","0","0","0","0","","0","","0","30068_3","獎勵轉蛋","150","0","2020/08/03 16:00:00","0","300068","100009","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","","24001","1","","68","2","0","2020/08/06 15:59:59","250000","0","0","2","30068_2","0"
"24004","30069_1","0","30069","0","50","0","0","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1011","","0","30069_3","精選轉蛋","150","0","2020/09/30 16:00:00","0","300069","0","限定「卯月」登場！\n期間限定登場機率提升！","0","","24001","1","","69","2","0","2020/10/13 15:59:59","250000","0","0","2","30069_2","0"
"24004","30070_1","0","30070","0","50","0","0","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1012","","0","30070_3","精選轉蛋","150","0","2020/10/13 16:00:00","0","300070","0","限定「凜」登場！\n期間限定登場機率提升！","0","","24001","1","","70","2","0","2020/10/26 15:59:59","250000","0","0","2","30070_2","0"
"24004","30071_1","0","30071","0","50","0","0","0","0","0","0","","0","","0","30071_3","獎勵轉蛋","150","0","2020/08/17 16:00:00","0","300071","100010","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","","24001","1","","71","2","0","2020/08/21 15:59:59","250000","0","0","2","30071_2","0"
"24004","30072_1","0","30072","0","50","0","0","0","0","0","0","","1013","","0","30072_3","精選轉蛋","150","0","2020/07/02 16:00:00","0","300072","0","新角色「優妮」登場！\n期間限定登場機率提升！","0","","24001","1","","72","2","0","2020/07/13 15:59:59","250000","0","0","2","30072_2","0"
"24004","30073_1","0","30073","0","50","0","0","0","0","0","0","","0","","0","30073_3","獎勵轉蛋","150","0","2020/07/13 16:00:00","0","300073","100011","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","","24001","1","","73","2","0","2020/07/20 15:59:59","250000","0","0","2","30073_2","0"
"24004","30074_1","0","30074","0","50","0","0","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1014","","0","30074_3","精選轉蛋","150","0","2020/07/20 16:00:00","0","300074","0","新角色「琪愛兒」登場！\n期間限定登場機率提升！","0","","24001","1","","74","2","0","2020/07/30 15:59:59","250000","0","0","2","30074_2","0"
"24004","30075_1","0","30075","0","50","0","0","0","0","0","0","","0","","0","30075_3","獎勵轉蛋","150","0","2020/07/30 16:00:00","0","300075","100012","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","","24001","1","","75","2","0","2020/08/03 15:59:59","250000","0","0","2","30075_2","0"
"24004","30076_1","0","30076","0","50","0","0","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1015","","0","30076_3","精選轉蛋","150","0","2020/08/06 16:00:00","0","300076","0","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","0","","24001","1","","76","2","0","2020/08/17 15:59:59","250000","0","0","2","30076_2","0"
"24004","30077_1","0","30077","0","50","0","0","0","0","0","0","","0","","0","30077_3","獎勵轉蛋","150","0","2020/09/11 16:00:00","0","300077","100013","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","","24001","1","","77","2","0","2020/09/16 15:59:59","250000","0","0","2","30077_2","0"
"24004","30078_1","0","30078","0","50","0","0","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1016","","0","30078_3","精選轉蛋","150","0","2020/08/21 16:00:00","0","300078","0","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","0","","24001","1","","78","2","0","2020/09/01 15:59:59","250000","0","0","2","30078_2","0"
"24004","30080_1","0","30080","0","50","0","0","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1018","","0","30080_3","精選轉蛋","150","0","2020/09/04 16:00:00","0","300080","0","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","0","","24001","1","","80","2","0","2020/09/11 15:59:59","250000","0","0","2","30080_2","0"
"24004","30081_1","0","30081","0","50","0","0","0","0","0","0","","0","","0","30081_3","獎勵轉蛋","150","0","2020/10/26 16:00:00","0","300081","100014","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","","24001","1","","81","2","0","2020/11/02 15:59:59","250000","0","0","2","30081_2","0"
"24004","30082_1","0","30082","0","50","0","0","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1019","","0","30082_3","精選轉蛋","150","0","2020/09/16 16:00:00","0","300082","0","新角色「祈梨」登場！\n期間限定登場機率提升！","0","","24001","1","","82","2","0","2020/09/24 15:59:59","250000","0","0","2","30082_2","0"
"24004","30083_1","0","30083","0","50","0","0","0","0","0","0","","0","","0","30083_3","獎勵轉蛋","150","0","2020/09/24 16:00:00","0","300083","100015","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","","24001","1","","83","2","0","2020/09/30 15:59:59","250000","0","0","2","30083_2","0"
"24004","30085_1","0","30085","0","50","0","0","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1021","","0","30085_3","精選轉蛋","150","0","2020/11/05 16:00:00","0","300085","0","限定「流夏」登場！\n期間限定登場機率提升！","0","","24001","1","","85","2","0","2020/11/13 15:59:59","250000","0","0","2","30085_2","0"
"24004","30086_1","0","30086","0","50","0","0","0","0","0","0","","0","","0","30086_3","獎勵轉蛋","150","0","2020/11/13 16:00:00","0","300071","100016","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","","24001","1","","86","2","0","2020/11/18 15:59:59","250000","0","0","2","30086_2","0"
"24004","30087_1","0","30087","0","50","0","0","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1022","","0","30087_3","精選轉蛋","150","0","2020/11/18 16:00:00","0","300087","0","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","0","","24001","1","","87","2","0","2020/11/26 15:59:59","250000","0","0","2","30087_2","0"
"24004","30088_1","0","30088","0","50","0","0","0","0","0","0","","0","","0","30088_3","獎勵轉蛋","150","0","2020/11/26 16:00:00","0","300088","100017","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","","24001","1","","88","2","0","2020/12/01 15:59:59","250000","0","0","2","30088_2","0"
"24004","30089_1","0","30089","0","50","0","0","0","0","0","0","","0","","0","30089_3","獎勵轉蛋","150","0","2020/12/01 16:00:00","0","300089","100018","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","","24001","1","","89","2","0","2020/12/04 15:59:59","250000","0","0","2","30089_2","0"
"24004","30090_1","0","30090","0","50","0","0","0","0","0","0","","1023","","0","30090_3","精選轉蛋","150","0","2020/12/04 16:00:00","0","300090","0","限定「初音」登場！\n期間限定登場機率提升！","0","","24001","1","","90","2","0","2020/12/14 15:59:59","250000","0","0","2","30090_2","0"
"24004","30091_1","0","30091","0","50","0","0","0","0","0","0","","0","","0","30091_3","獎勵轉蛋","150","0","2020/12/14 16:00:00","0","300091","100019","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","","24001","1","","91","2","0","2020/12/18 15:59:59","250000","0","0","2","30091_2","0"
"24004","30093_1","0","30093","0","50","0","0","0","0","0","0","","0","","0","30093_3","獎勵轉蛋","150","0","2020/12/21 16:00:00","0","300093","100020","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","","24001","1","","93","2","0","2020/12/26 15:59:59","250000","0","0","2","30093_2","0"
"24004","30095_1","0","30095","0","50","0","0","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1026","","0","30095_3","精選轉蛋","150","0","2021/01/06 16:00:00","0","300095","0","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","0","","24001","1","","95","2","0","2021/01/15 15:59:59","250000","0","0","2","30095_2","0"
