a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300141","141","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2021/11/13 15:59:59","","30141_1","0","1051","150","限定「惠理子（夏日）」登場！\n期間內出現率UP！","30141_3","","0","30141","1","0","惠理子（夏日）","30141_2","2021/11/04 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100039","2","0","0","300142","142","24004","","50","0","2021/11/16 15:59:59","","30142_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30142_3","","0","30142","1","0","流夏（夏日）","30142_2","2021/11/09 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100040","2","0","0","300143","143","24004","","50","0","2021/11/20 15:59:59","","30143_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30143_3","","0","30143","1","0","珠希（夏日）\n鈴莓（夏日）","30143_2","2021/11/16 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300144","144","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2021/11/25 15:59:59","","30144_1","0","1052","150","新角色「靜流（夏日）」登場！\n期間內出現率UP！","30144_3","","0","30144","1","0","靜流（夏日）","30144_2","2021/11/16 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100041","2","0","0","300145","145","24004","","50","0","2021/11/25 15:59:59","","30145_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30145_3","","0","30145","1","0","真琴（夏日）","30145_2","2021/11/20 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100042","2","0","0","300146","146","24004","","50","0","2021/12/02 15:59:59","","30146_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30146_3","","0","30146","1","0","貪吃佩可（新年）\n似似花（新年）","30146_2","2021/11/25 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300147","147","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2021/12/11 15:59:59","","30147_1","0","1053","150","限定「望（夏日）」登場！\n期間內出現率UP！","30147_3","","0","30147","1","0","望（夏日）","30147_2","2021/12/02 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100043","2","0","0","300148","148","24004","","50","0","2021/12/17 15:59:59","","30148_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30148_3","","0","30148","1","0","初音（夏日）","30148_2","2021/12/11 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100044","2","0","0","300150","150","24004","","50","0","2022/01/02 15:59:59","","30150_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30150_3","","0","30150","1","0","可可蘿（祭服）","30150_2","2021/12/25 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300152","152","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2022/01/10 15:59:59","","30152_1","0","1056","150","新角色「深月（大江戶）」登場！\n期間內出現率UP！","30152_3","","0","30152","1","0","深月（大江戶）","30152_2","2022/01/05 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100045","2","0","0","300153","153","24004","","50","0","2022/01/15 15:59:59","","30153_1","0","0","150","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30153_3","","0","30153","1","0","茜里（天使）\n依里（天使）","30153_2","2022/01/10 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300154","154","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2022/01/20 15:59:59","","30154_1","0","1057","150","新角色「雪（大江戶）」登場！\n期間內出現率UP！","30154_3","","0","30154","1","0","雪（大江戶）","30154_2","2022/01/15 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100046","2","0","0","300156","156","24004","","50","0","2022/02/01 15:59:59","","30156_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30156_3","","0","30156","1","0","忍（萬聖節）\n美咲（萬聖節）","30156_2","2022/01/26 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100047","2","0","0","300157","157","24004","","50","0","2022/02/01 15:59:59","","30157_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30157_3","","0","30157","1","0","真步（夏日）","30157_2","2022/01/26 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300158","158","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2022/02/12 15:59:59","","30158_1","0","1059","150","限定「香織（萬聖節）」登場！\n期間內出現率UP！","30158_3","","0","30158","1","0","香織（萬聖節）","30158_2","2022/02/04 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100048","2","0","0","300159","159","24004","","50","0","2022/02/19 15:59:59","","30159_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30159_3","","0","30159","1","0","紡希（萬聖節）","30159_2","2022/02/12 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300160","160","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2022/02/26 15:59:59","","30160_1","0","1060","150","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","30160_3","","0","30160","1","0","鈴奈（萬聖節）","30160_2","2022/02/19 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100049","2","0","0","300161","161","24004","","50","0","2022/03/07 15:59:59","","30161_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30161_3","","0","30161","1","0","鏡華（萬聖節）","30161_2","2022/02/26 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300163","163","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2022/03/15 15:59:59","","30163_1","0","1062","150","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","30163_3","","0","30163","1","0","伊緒（黑暗）","30163_2","2022/03/07 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100050","2","0","0","300164","164","24004","","50","0","2022/03/20 15:59:59","","30164_1","0","0","150","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30164_3","","0","30164","1","0","莫妮卡（魔法少女）\n智（魔法少女）","30164_2","2022/03/15 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300166","166","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2022/03/28 15:59:59","","30166_1","0","1063","150","新角色「空花（黑暗）」登場！\n期間內出現率UP！","30166_3","","0","30166","1","0","空花（黑暗）","30166_2","2022/03/20 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100051","2","0","0","300167","167","24004","","50","0","2022/04/03 15:59:59","","30167_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30167_3","","0","30167","1","0","千歌（聖誕節）\n綾音（聖誕節）","30167_2","2022/03/28 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300168","168","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2022/04/11 15:59:59","","30168_1","0","1064","150","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","30168_3","","0","30168","1","0","宮子（聖誕節）","30168_2","2022/04/03 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100052","2","0","0","300169","169","24004","","50","0","2022/04/18 15:59:59","","30169_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30169_3","","0","30169","1","0","秋乃（聖誕節）","30169_2","2022/04/11 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100053","2","0","0","300170","170","24004","","50","0","2022/04/25 15:59:59","","30170_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30170_3","","0","30170","1","0","克莉絲提娜（聖誕節）","30170_2","2022/04/18 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300171","171","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2022/05/04 15:59:59","","30171_1","0","1065","150","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","30171_3","","0","30171","1","0","璃乃（聖誕節）","30171_2","2022/04/25 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300173","173","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2022/05/15 15:59:59","","30173_1","0","1067","150","限定「雪菲（新年）」登場！\n期間內出現率UP！","30173_3","","0","30173","1","0","雪菲（新年）","30173_2","2022/05/07 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100054","2","0","0","300174","174","24004","","50","0","2022/05/19 15:59:59","","30174_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30174_3","","0","30174","1","0","貪吃佩可（新年）\n似似花（新年）","30174_2","2022/05/15 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300175","175","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2022/05/28 15:59:59","","30175_1","0","1068","150","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","30175_3","","0","30175","1","0","伊莉亞（新年）","30175_2","2022/05/19 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100055","2","0","0","300176","176","24004","","50","0","2022/05/31 15:59:59","","30176_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30176_3","","0","30176","1","0","優衣（新年）\n日和（新年）","30176_2","2022/05/28 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100056","2","0","0","300177","177","24004","","50","0","2022/06/04 15:59:59","","30177_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30177_3","","0","30177","1","0","凱留（新年）\n可可蘿（新年）","30177_2","2022/05/31 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300178","178","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2022/06/12 15:59:59","","30178_1","0","1069","150","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","30178_3","","0","30178","1","0","貪吃佩可（超載）","30178_2","2022/06/04 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300179","179","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2022/06/19 15:59:59","","30179_1","0","1070","150","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","30179_3","","0","30179","1","0","優妮（聖學祭）","30179_2","2022/06/12 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100057","2","0","0","300180","180","24004","","50","0","2022/06/28 15:59:59","","30180_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30180_3","","0","30180","1","0","可可蘿（祭服）","30180_2","2022/06/19 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100058","2","0","0","300182","182","24004","","50","0","2022/07/02 15:59:59","","30182_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30182_3","","0","30182","1","0","惠理子（夏日）","30182_2","2022/06/28 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300184","184","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2022/07/13 15:59:59","","30184_1","0","1073","150","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","30184_3","","0","30184","1","0","胡桃（舞台）","30184_2","2022/07/05 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100060","2","0","0","300185","185","24004","","50","0","2022/07/13 15:59:59","","30185_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30185_3","","0","30185","1","0","凱留（夏日）\n貪吃佩可（夏日）","30185_2","2022/07/10 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100061","2","0","0","300186","186","24004","","50","0","2022/07/17 15:59:59","","30186_1","0","0","150","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30186_3","","0","30186","1","0","真琴（灰姑娘）\n真步（灰姑娘）","30186_2","2022/07/13 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300187","187","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2022/07/26 15:59:59","","30187_1","0","1074","150","新角色「美咲（舞台）」登場！\n期間內出現率UP！","30187_3","","0","30187","1","0","美咲（舞台）","30187_2","2022/07/17 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100062","2","0","0","300188","188","24004","","50","0","2022/07/30 15:59:59","","30188_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30188_3","","0","30188","1","0","望（夏日）","30188_2","2022/07/26 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100063","2","0","0","300189","189","24004","","50","0","2022/08/13 15:59:59","","30189_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30189_3","","0","30189","1","0","靜流（情人節）","30189_2","2022/08/10 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300191","191","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2022/08/10 15:59:59","","30191_1","0","1076","150","限定「步未（怪盜）」登場！\n期間內出現率UP！","30191_3","","0","30191","1","0","步未（怪盜）","30191_2","2022/08/02 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100064","2","0","0","300192","192","24004","","50","0","2022/08/17 15:59:59","","30192_1","0","0","150","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30192_3","","0","30192","1","0","克蘿依（聖學祭）\n琪愛兒（聖學祭）","30192_2","2022/08/13 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300193","193","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2022/08/24 15:59:59","","30193_1","0","1077","150","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","30193_3","","0","30193","1","0","祈梨（怪盜）","30193_2","2022/08/17 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100065","2","0","0","300194","194","24004","","50","0","2022/09/01 15:59:59","","30194_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30194_3","","0","30194","1","0","克蕾琪塔","30194_2","2022/08/24 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300196","196","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2022/09/12 15:59:59","","30196_1","0","1079","150","新角色「忍（海盜）」登場！\n期間內出現率UP！","30196_3","","0","30196","1","0","忍（海盜）","30196_2","2022/09/04 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100066","2","0","0","300197","197","24004","","50","0","2022/09/16 15:59:59","","30197_1","0","0","150","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","30197_3","","0","30197","1","0","祈梨（時空旅行）\n嘉夜（時空旅行）","30197_2","2022/09/12 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300198","198","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2022/09/25 15:59:59","","30198_1","0","1080","150","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","30198_3","","0","30198","1","0","杏奈（海盜）","30198_2","2022/09/16 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100067","2","0","0","300199","199","24004","","50","0","2022/09/29 15:59:59","","30199_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30199_3","","0","30199","1","0","香織（萬聖節）","30199_2","2022/09/25 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300201","201","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2022/10/11 15:59:59","","30201_1","0","1082","150","新角色「優花梨（露營）」登場！\n期間內出現率UP！","30201_3","","0","30201","1","0","優花梨（露營）","30201_2","2022/10/02 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100068","2","0","0","300202","202","24004","","50","0","2022/10/17 15:59:59","","30202_1","0","0","150","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","30202_3","","0","30202","1","0","碧（工作服）\n美冬（工作服）","30202_2","2022/10/11 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300203","203","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2022/10/26 15:59:59","","30203_1","0","1083","150","新角色「班比」登場！\n期間內出現率UP！","30203_3","","0","30203","1","0","班比","30203_2","2022/10/17 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100069","2","0","0","300204","204","24004","","50","0","2022/11/01 15:59:59","","30204_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30204_3","","0","30204","1","0","宮子（聖誕節）","30204_2","2022/10/26 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300205","205","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2022/11/09 15:59:59","","30205_1","0","1084","150","限定「怜（夏日）」登場！\n期間內出現率UP！","30205_3","","0","30205","1","0","怜（夏日）","30205_2","2022/11/01 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100070","2","0","0","300206","206","24004","","50","0","2022/11/12 15:59:59","","30206_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30206_3","","0","30206","1","0","惠理子（夏日）","30206_2","2022/11/09 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100071","2","0","0","300207","207","24004","","50","0","2022/11/16 15:59:59","","30207_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30207_3","","0","30207","1","0","雪菲（新年）\n伊莉亞（新年）","30207_2","2022/11/12 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300208","208","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2022/11/26 15:59:59","","30208_1","0","1085","150","新角色「優衣（夏日）」登場！\n期間內出現率UP！","30208_3","","0","30208","1","0","優衣（夏日）","30208_2","2022/11/16 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100072","2","0","0","300209","209","24004","","50","0","2022/11/29 15:59:59","","30209_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30209_3","","0","30209","1","0","珠希（夏日）\n鈴莓（夏日）","30209_2","2022/11/26 16:00:00","2","300000","0","0","0","0","0"
