2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53
"50","0","0","150","1","24001","白金轉蛋","","337","0","0","0","20337_3","2","300000","0","2024/12/01 16:00:00","20337_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20337","0","0","","0","0","20337_2","2","2024/12/10 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","337","0","0","0","20338_3","2","300000","0","2024/12/10 16:00:00","20338_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20338","0","0","","0","0","20338_2","2","2024/12/13 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","339","0","0","0","20339_3","2","300000","0","2024/12/13 16:00:00","20339_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20339","0","0","","0","0","20339_2","2","2024/12/16 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","340","0","0","0","20340_3","2","300000","0","2024/12/16 16:00:00","20340_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20340","0","0","","0","0","20340_2","2","2024/12/24 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","342","0","0","0","20342_3","2","300000","0","2024/12/27 16:00:00","20342_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20342","0","0","","0","0","20342_2","2","2025/01/01 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","343","0","0","0","20343_3","2","300000","0","2025/01/01 16:00:00","20343_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20343","0","0","","0","0","20343_2","2","2025/01/14 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","344","0","0","0","20344_3","2","300000","0","2025/01/14 16:00:00","20344_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20344","0","0","","0","0","20344_2","2","2025/01/16 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","344","0","0","0","20345_3","2","300000","0","2025/01/16 16:00:00","20345_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20345","0","0","","0","0","20345_2","2","2025/01/26 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","347","0","0","0","20346_3","2","300000","0","2025/01/26 16:00:00","20346_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20346","0","0","","0","0","20346_2","2","2025/02/01 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","348","0","0","0","20348_3","2","300000","0","2025/02/01 16:00:00","20348_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20348","0","0","","0","0","20348_2","2","2025/02/10 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","350","0","0","0","20349_3","2","300000","0","2025/02/10 16:00:00","20349_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20349","0","0","","0","0","20349_2","2","2025/02/13 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","350","0","0","0","20351_3","2","300000","0","2025/02/13 16:00:00","20351_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20351","0","0","","0","0","20351_2","2","2025/02/17 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","352","0","0","0","20352_3","2","300000","0","2025/02/17 16:00:00","20352_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20352","0","0","","0","0","20352_2","2","2025/02/22 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","352","0","0","0","20353_3","2","300000","0","2025/02/22 16:00:00","20353_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20353","0","0","","0","0","20353_2","2","2025/02/26 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","355","0","0","0","20355_3","2","300000","0","2025/03/01 16:00:00","20355_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20355","0","0","","0","0","20355_2","2","2025/03/12 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","357","0","0","0","20356_3","2","300000","0","2025/03/12 16:00:00","20356_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20356","0","0","","0","0","20356_2","2","2025/03/19 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2018/12/07 16:00:00","0","300002","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","28011","0","28011","0","0","","29011","0","0","2","2018/12/13 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2018/12/21 16:00:00","0","300004","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","28012","0","28012","0","0","","29012","0","0","2","2018/12/27 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2019/01/03 16:00:00","0","300006","0","0","0","0","0","角色「鏡華」、「美里」期間內取得率上升！","","0","28013","0","28013","0","0","","29013","0","0","2","2019/01/09 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2019/01/16 16:00:00","0","300010","0","0","0","0","0","白金轉蛋追加了夏日角色喔！","","0","28014","0","28014","0","0","","29014","0","0","2","2019/01/22 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2019/02/05 00:00:00","0","300010","0","0","0","0","0","白金轉蛋追加了夏日角色喔！","","0","28015","0","28015","0","0","","29015","0","0","2","2019/02/13 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2018/08/08 16:00:00","0","300002","0","0","0","0","0","「純」登場！期間內登場機率UP！","","0","30002","0","30002","0","0","","31002","0","0","2","2018/08/20 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2018/08/20 16:00:00","0","300003","0","0","0","0","0","新角色「鈴」登場！期間內取得率上升！","","0","30003","0","30003","0","0","","31003","0","0","2","2018/08/31 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2018/08/31 16:00:00","0","300004","0","0","0","0","0","新角色「亞里莎」登場！期間內取得率上升！","","0","30004","0","30004","0","0","","31004","0","0","2","2018/09/14 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2018/09/14 16:00:00","0","300005","0","0","0","0","0","新角色「綾音」登場！期間內取得率上升！","","0","30005","0","30005","0","0","","31005","0","0","2","2018/09/21 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2018/09/21 16:00:00","0","300006","0","0","0","0","0","新角色「鏡華」登場！期間內取得率上升！","","0","30006","0","30006","0","0","","31006","0","0","2","2018/10/09 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2018/10/09 16:00:00","0","300007","0","0","0","0","0","新角色「美里」登場！期間內取得率上升！","","0","30007","0","30007","0","0","","31007","0","0","2","2018/10/22 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2018/10/22 16:00:00","0","300008","0","0","0","0","0","新角色「伊莉亞」登場！期間內取得率上升！","","0","30008","0","30008","0","0","","31008","0","0","2","2018/11/08 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2018/11/08 16:00:00","0","300009","0","0","0","0","0","新角色「紡希」登場！期間內取得率上升！","","0","30009","0","30009","0","0","","31009","0","0","2","2018/11/15 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2018/11/15 16:00:00","0","300010","0","0","0","0","0","新角色「貪吃佩可（夏日）」登場！期間內取得率上升！","","0","30010","0","30010","0","0","","31010","0","0","2","2018/11/30 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2018/11/30 16:00:00","0","300011","0","0","0","0","0","新角色「鈴莓（夏日）」登場！期間內取得率上升！","","0","30011","0","30011","0","0","","31011","0","0","2","2018/12/13 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2018/12/13 16:00:00","0","300012","0","0","0","0","0","新角色「凱留（夏日）」登場！期間內取得率上升！","","0","30012","0","30012","0","0","","31012","0","0","2","2018/12/27 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2018/12/27 16:00:00","0","300013","0","0","0","0","0","新角色「珠希（夏日）」登場！期間內取得率上升！","","0","30013","0","30013","0","0","","31013","0","0","2","2019/01/09 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2019/01/09 16:00:00","0","300014","0","0","0","0","0","新角色「智」登場！期間內取得率上升！","","0","30014","0","30014","0","0","","31014","0","0","2","2019/01/22 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2019/01/22 16:00:00","0","300015","0","0","0","0","0","新角色「茉莉」登場！期間內取得率上升！","","0","30015","0","30015","0","0","","31015","0","0","2","2019/02/01 11:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2019/02/13 16:00:00","0","300016","0","0","0","0","0","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","","0","30016","0","30016","0","0","","31016","0","0","2","2019/02/23 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2019/02/27 16:00:00","0","300017","0","0","0","0","0","限定角色「美咲（萬聖節）」登場！\n期間內取得率上升！","","0","30017","0","30017","0","0","","31017","0","0","2","2019/03/13 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2019/03/13 16:00:00","0","300019","0","0","0","0","0","新角色「流夏」登場！期間內取得率上升！","","0","30019","0","30019","0","0","","31019","0","0","2","2019/03/27 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2019/03/27 16:00:00","0","300020","0","0","0","0","0","新角色「七七香」登場！期間內取得率上升！","","0","30020","0","30020","0","0","","31020","0","0","2","2019/04/03 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2019/04/03 16:00:00","0","300021","0","0","0","0","0","限定「千歌」登場！期間內取得率上升！","","0","30021","0","30021","0","0","","31021","0","0","2","2019/04/19 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2019/04/19 16:00:00","0","300022","0","0","0","0","0","限定「綾音」登場！期間內取得率上升！","","0","30022","0","30022","0","0","","31022","0","0","2","2019/05/07 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2019/05/14 16:00:00","0","300024","0","0","0","0","0","限定角色「優衣（新年）」登場！期間內取得率上升！","","0","30024","0","30024","0","0","","31024","0","0","2","2019/06/03 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2019/06/03 16:00:00","0","300025","0","0","0","0","0","限定角色「日和（新年）」登場！期間內取得率上升！","","0","30025","0","30025","0","0","","31025","0","0","2","2019/06/17 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","0","0","0","0","0","2","0","0","2019/06/17 16:00:00","0","300026","0","0","0","0","0","限定角色「靜流（情人節）」登場！期間內取得率上升！","","0","30026","0","30026","0","0","","31026","0","0","2","2019/07/01 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","28","0","0","0","0","2","0","0","2019/07/15 16:00:00","0","300028","0","0","0","0","0","新角色「霞」登場！期間內取得率上升！","","0","30028","0","30028","0","0","","31028","0","0","2","2019/07/26 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","29","0","0","0","30029_3","2","200000","0","2019/07/26 16:00:00","30029_1","300029","0","0","0","0","0","新角色「步未」登場！期間內取得率上升！","","0","0","0","30029","0","0","","0","0","30029_2","2","2019/08/01 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","32","0","0","0","30030_3","2","250000","0","2019/08/28 16:00:00","30030_1","300006","0","0","0","0","0","人氣投票高名次角色的登場機率在期間內提升！","","0","0","0","30030","0","0","","0","0","30030_2","2","2019/09/02 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","30","0","0","0","30031_3","2","250000","0","2019/08/01 16:00:00","30031_1","300031","0","0","0","0","0","新角色「安」登場！期間內取得率上升！","","0","0","0","30031","0","0","","0","0","30031_2","2","2019/08/15 15:59:59","","0"
"50","0","0","150","1","24001","精選轉蛋","","31","0","0","0","30032_3","2","250000","0","2019/08/15 16:00:00","30032_1","300032","0","0","0","0","0","新角色「古蕾婭」登場！期間內取得率上升！","","0","0","0","30032","0","0","","0","0","30032_2","2","2019/08/28 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","34","0","0","0","30034_3","2","250000","0","2019/09/09 16:00:00","30034_1","300034","0","0","0","0","0","空花（大江戶）登場！期間內取得率上升！","","0","0","0","30034","0","0","","0","0","30034_2","2","2019/09/17 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","35","0","0","0","30035_3","2","250000","0","2019/09/17 16:00:00","30035_1","300035","0","0","0","0","0","復刻活動角色的登場機率在期間內提升！","","0","0","0","30035","0","0","","0","0","30035_2","2","2019/09/20 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","36","0","0","0","30036_3","2","250000","0","2019/09/20 16:00:00","30036_1","300036","0","0","0","0","0","新角色「妮諾（大江戶）」登場！\n期間內登場機率提升！","","0","0","0","30036","0","0","","0","0","30036_2","2","2019/10/01 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","37","0","0","0","30037_3","2","250000","0","2019/10/01 16:00:00","30037_1","300037","0","0","0","0","0","限定角色「雷姆」登場！期間內登場機率提升！","","0","0","0","30037","0","0","","0","0","30037_2","2","2019/10/15 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","38","0","0","0","30038_3","2","250000","0","2019/10/15 16:00:00","30038_1","300038","0","0","0","0","0","復刻活動角色的登場機率在期間內提升！","","0","0","0","30038","0","0","","0","0","30038_2","2","2019/10/18 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","39","0","0","0","30039_3","2","250000","0","2019/10/18 16:00:00","30039_1","300039","0","0","0","0","0","限定角色「愛蜜莉雅」登場！期間內登場機率提升！","","0","0","0","30039","0","0","","0","0","30039_2","2","2019/11/01 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","40","0","0","0","30040_3","2","250000","0","2019/11/01 16:00:00","30040_1","300040","0","0","0","0","0","限定角色「鈴奈」登場！期間內登場機率提升！","","0","0","0","30040","0","0","","0","0","30040_2","2","2019/11/15 15:59:59","","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","41","0","100001","0","30041_3","2","250000","0","2019/11/15 16:00:00","30041_1","300041","0","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","","0","0","0","30041","0","0","","0","0","30041_2","2","2019/11/19 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","42","0","0","0","30042_3","2","250000","0","2019/11/19 16:00:00","30042_1","300042","0","0","0","0","0","限定角色「咲戀」登場！期間內登場機率提升！","","0","0","0","30042","0","0","","0","0","30042_2","2","2019/12/02 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","43","0","0","0","30043_3","2","250000","0","2019/12/02 16:00:00","30043_1","300043","0","0","0","0","0","限定角色「真琴」登場！期間內登場機率提升！","","0","0","0","30043","0","0","","0","0","30043_2","2","2019/12/13 15:59:59","","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","44","0","100002","0","30044_3","2","250000","0","2019/12/13 16:00:00","30044_1","300044","0","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","","0","0","0","30044","0","0","","0","0","30044_2","2","2019/12/16 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","45","0","0","0","30045_3","2","500000","0","2019/12/16 16:00:00","30045_1","400002","0","0","0","0","0","限定角色「真步」登場！期間內登場機率提升！","","0","0","0","30045","0","0","","0","0","30045_2","2","2019/12/30 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","46","0","0","0","30046_3","2","250000","0","2019/12/30 16:00:00","30046_1","300046","0","0","0","0","0","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！","","0","0","0","30046","0","0","","0","0","30046_2","2","2020/01/02 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","47","0","0","0","30047_3","2","250000","0","2020/01/02 16:00:00","30047_1","300048","0","0","0","0","0","新角色「碧（插班生）」登場！\n期間限定登場機率提升！","","0","0","0","30047","0","0","","0","0","30047_2","2","2020/01/10 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","48","0","0","0","30048_3","2","250000","0","2020/01/10 16:00:00","30048_1","300050","0","0","0","0","0","新角色「克蘿依」登場！\n期間限定登場機率提升！","","0","0","0","30048","0","0","","0","0","30048_2","2","2020/01/21 15:59:59","","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","50","0","100003","0","30050_3","2","250000","0","2020/01/28 16:00:00","30050_1","300049","0","0","0","0","0","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30050","0","0","","0","0","30050_2","2","2020/02/04 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","52","0","0","0","30052_3","2","250000","0","2020/02/04 16:00:00","30052_1","300052","0","0","0","0","1001","限定「鏡華」登場！\n期間限定登場機率提升！","","0","0","0","30052","0","0","","0","0","30052_2","2","2020/02/14 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","53","0","100004","0","30053_3","2","250000","0","2020/02/14 16:00:00","30053_1","300053","0","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30053","0","0","","0","0","30053_2","2","2020/02/19 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","54","0","0","0","30054_3","2","250000","0","2020/02/19 16:00:00","30054_1","300054","0","0","0","0","1002","新角色「美美（萬聖節）」登場！\n期間限定登場機率提升！","","0","0","0","30054","0","0","","0","0","30054_2","2","2020/03/04 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","精選轉蛋","","55","0","0","0","30055_3","2","250000","0","2020/03/04 16:00:00","30055_1","300055","0","0","0","0","1003","新角色「露娜」登場！\n期間限定登場機率提升！","","0","0","0","30055","0","0","","0","0","30055_2","2","2020/03/13 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","56","0","100005","0","30056_3","2","250000","0","2020/03/13 16:00:00","30056_1","300056","0","0","0","0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30056","0","0","","0","0","30056_2","2","2020/03/19 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","57","0","0","0","30057_3","2","250000","0","2020/03/19 16:00:00","30057_1","300057","0","0","0","0","1004","新角色「嘉夜」登場！\n期間限定登場機率提升！","","0","0","0","30057","0","0","","0","0","30057_2","2","2020/04/01 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","58","0","0","0","30058_3","2","250000","0","2020/04/01 16:00:00","30058_1","300058","0","0","0","0","1005","限定「克莉絲提娜」登場！\n期間限定登場機率提升！","","0","0","0","30058","0","0","","0","0","30058_2","2","2020/04/14 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","59","0","100006","0","30059_3","2","250000","0","2020/04/14 16:00:00","30059_1","300059","0","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30059","0","0","","0","0","30059_2","2","2020/04/22 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","60","0","0","0","30060_3","2","500000","0","2020/04/22 16:00:00","30060_1","300060","0","0","0","0","1006","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","","0","0","0","30060","0","0","","0","0","30060_2","2","2020/05/05 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","精選轉蛋","","62","0","0","0","30062_3","2","250000","0","2020/05/08 16:00:00","30062_1","300062","0","0","0","0","1007","限定「凱留」登場！\n期間限定登場機率提升！","","0","0","0","30062","0","0","","0","0","30062_2","2","2020/05/15 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","63","0","100007","0","30063_3","2","250000","0","2020/05/15 16:00:00","30063_1","300063","0","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30063","0","0","","0","0","30063_2","2","2020/05/22 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","64","0","0","0","30064_3","2","250000","0","2020/05/22 16:00:00","30064_1","300064","0","0","0","0","1008","限定「可可蘿」登場！\n期間限定登場機率提升！","","0","0","0","30064","0","0","","0","0","30064_2","2","2020/06/03 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","精選轉蛋","","65","0","0","0","30065_3","2","250000","0","2020/06/03 16:00:00","30065_1","300065","0","0","0","0","1009","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","","0","0","0","30065","0","0","","0","0","30065_2","2","2020/06/15 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","66","0","100008","0","30066_3","2","250000","0","2020/06/15 16:00:00","30066_1","300066","0","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30066","0","0","","0","0","30066_2","2","2020/06/22 15:59:59","","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","68","0","100009","0","30068_3","2","250000","0","2020/08/03 16:00:00","30068_1","300068","0","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30068","0","0","","0","0","30068_2","2","2020/08/06 15:59:59","","24004"
