588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f
"300146","0","0","貪吃佩可（新年）\n似似花（新年）","24001","30146_3","150","100042","1","300000","獎勵轉蛋","50","0","2021/11/25 16:00:00","0","","146","30146_1","2","0","","0","0","0","0","2","2021/12/02 15:59:59","0","0","0","0","30146","0","0","0","24004","30146_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300147","0","0","望（夏日）","24001","30147_3","150","0","1","300000","精選轉蛋","50","0","2021/12/02 16:00:00","0","","147","30147_1","2","0","","0","0","0","0","2","2021/12/11 15:59:59","0","0","0","1053","30147","0","0","0","24004","30147_2","0","限定「望（夏日）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"300148","0","0","初音（夏日）","24001","30148_3","150","100043","1","300000","獎勵轉蛋","50","0","2021/12/11 16:00:00","0","","148","30148_1","2","0","","0","0","0","0","2","2021/12/17 15:59:59","0","0","0","0","30148","0","0","0","24004","30148_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300150","0","0","可可蘿（祭服）","24001","30150_3","150","100044","1","300000","獎勵轉蛋","50","0","2021/12/25 16:00:00","0","","150","30150_1","2","0","","0","0","0","0","2","2022/01/02 15:59:59","0","0","0","0","30150","0","0","0","24004","30150_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300152","0","0","深月（大江戶）","24001","30152_3","150","0","1","300000","精選轉蛋","50","0","2022/01/05 16:00:00","0","","152","30152_1","2","0","","0","0","0","0","2","2022/01/10 15:59:59","0","0","0","1056","30152","0","0","0","24004","30152_2","0","新角色「深月（大江戶）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"300153","0","0","茜里（天使）\n依里（天使）","24001","30153_3","150","100045","1","300000","獎勵轉蛋","50","0","2022/01/10 16:00:00","0","","153","30153_1","2","0","","0","0","0","0","2","2022/01/15 15:59:59","0","0","0","0","30153","0","0","0","24004","30153_2","0","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300154","0","0","雪（大江戶）","24001","30154_3","150","0","1","300000","精選轉蛋","50","0","2022/01/15 16:00:00","0","","154","30154_1","2","0","","0","0","0","0","2","2022/01/20 15:59:59","0","0","0","1057","30154","0","0","0","24004","30154_2","0","新角色「雪（大江戶）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"300156","0","0","忍（萬聖節）\n美咲（萬聖節）","24001","30156_3","150","100046","1","300000","獎勵轉蛋","50","0","2022/01/26 16:00:00","0","","156","30156_1","2","0","","0","0","0","0","2","2022/02/01 15:59:59","0","0","0","0","30156","0","0","0","24004","30156_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300157","0","0","真步（夏日）","24001","30157_3","150","100047","1","300000","獎勵轉蛋","50","0","2022/01/26 16:00:00","0","","157","30157_1","2","0","","0","0","0","0","2","2022/02/01 15:59:59","0","0","0","0","30157","0","0","0","24004","30157_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300158","0","0","香織（萬聖節）","24001","30158_3","150","0","1","300000","精選轉蛋","50","0","2022/02/04 16:00:00","0","","158","30158_1","2","0","","0","0","0","0","2","2022/02/12 15:59:59","0","0","0","1059","30158","0","0","0","24004","30158_2","0","限定「香織（萬聖節）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"300159","0","0","紡希（萬聖節）","24001","30159_3","150","100048","1","300000","獎勵轉蛋","50","0","2022/02/12 16:00:00","0","","159","30159_1","2","0","","0","0","0","0","2","2022/02/19 15:59:59","0","0","0","0","30159","0","0","0","24004","30159_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300160","0","0","鈴奈（萬聖節）","24001","30160_3","150","0","1","300000","精選轉蛋","50","0","2022/02/19 16:00:00","0","","160","30160_1","2","0","","0","0","0","0","2","2022/02/26 15:59:59","0","0","0","1060","30160","0","0","0","24004","30160_2","0","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"300161","0","0","鏡華（萬聖節）","24001","30161_3","150","100049","1","300000","獎勵轉蛋","50","0","2022/02/26 16:00:00","0","","161","30161_1","2","0","","0","0","0","0","2","2022/03/07 15:59:59","0","0","0","0","30161","0","0","0","24004","30161_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300163","0","0","伊緒（黑暗）","24001","30163_3","150","0","1","300000","精選轉蛋","50","0","2022/03/07 16:00:00","0","","163","30163_1","2","0","","0","0","0","0","2","2022/03/15 15:59:59","0","0","0","1062","30163","0","0","0","24004","30163_2","0","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"300164","0","0","莫妮卡（魔法少女）\n智（魔法少女）","24001","30164_3","150","100050","1","300000","獎勵轉蛋","50","0","2022/03/15 16:00:00","0","","164","30164_1","2","0","","0","0","0","0","2","2022/03/20 15:59:59","0","0","0","0","30164","0","0","0","24004","30164_2","0","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300166","0","0","空花（黑暗）","24001","30166_3","150","0","1","300000","精選轉蛋","50","0","2022/03/20 16:00:00","0","","166","30166_1","2","0","","0","0","0","0","2","2022/03/28 15:59:59","0","0","0","1063","30166","0","0","0","24004","30166_2","0","新角色「空花（黑暗）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"300167","0","0","千歌（聖誕節）\n綾音（聖誕節）","24001","30167_3","150","100051","1","300000","獎勵轉蛋","50","0","2022/03/28 16:00:00","0","","167","30167_1","2","0","","0","0","0","0","2","2022/04/03 15:59:59","0","0","0","0","30167","0","0","0","24004","30167_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300168","0","0","宮子（聖誕節）","24001","30168_3","150","0","1","300000","精選轉蛋","50","0","2022/04/03 16:00:00","0","","168","30168_1","2","0","","0","0","0","0","2","2022/04/11 15:59:59","0","0","0","1064","30168","0","0","0","24004","30168_2","0","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"300169","0","0","秋乃（聖誕節）","24001","30169_3","150","100052","1","300000","獎勵轉蛋","50","0","2022/04/11 16:00:00","0","","169","30169_1","2","0","","0","0","0","0","2","2022/04/18 15:59:59","0","0","0","0","30169","0","0","0","24004","30169_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300170","0","0","克莉絲提娜（聖誕節）","24001","30170_3","150","100053","1","300000","獎勵轉蛋","50","0","2022/04/18 16:00:00","0","","170","30170_1","2","0","","0","0","0","0","2","2022/04/25 15:59:59","0","0","0","0","30170","0","0","0","24004","30170_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300171","0","0","璃乃（聖誕節）","24001","30171_3","150","0","1","600000","精選轉蛋","50","0","2022/04/25 16:00:00","0","","171","30171_1","2","0","","0","0","0","0","2","2022/05/04 15:59:59","0","0","0","1065","30171","0","0","0","24004","30171_2","0","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"300173","0","0","雪菲（新年）","24001","30173_3","150","0","1","300000","精選轉蛋","50","0","2022/05/07 16:00:00","0","","173","30173_1","2","0","","0","0","0","0","2","2022/05/15 15:59:59","0","0","0","1067","30173","0","0","0","24004","30173_2","0","限定「雪菲（新年）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"300174","0","0","貪吃佩可（新年）\n似似花（新年）","24001","30174_3","150","100054","1","300000","獎勵轉蛋","50","0","2022/05/15 16:00:00","0","","174","30174_1","2","0","","0","0","0","0","2","2022/05/19 15:59:59","0","0","0","0","30174","0","0","0","24004","30174_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300175","0","0","伊莉亞（新年）","24001","30175_3","150","0","1","300000","精選轉蛋","50","0","2022/05/19 16:00:00","0","","175","30175_1","2","0","","0","0","0","0","2","2022/05/28 15:59:59","0","0","0","1068","30175","0","0","0","24004","30175_2","0","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"300176","0","0","優衣（新年）\n日和（新年）","24001","30176_3","150","100055","1","300000","獎勵轉蛋","50","0","2022/05/28 16:00:00","0","","176","30176_1","2","0","","0","0","0","0","2","2022/05/31 15:59:59","0","0","0","0","30176","0","0","0","24004","30176_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300177","0","0","凱留（新年）\n可可蘿（新年）","24001","30177_3","150","100056","1","300000","獎勵轉蛋","50","0","2022/05/31 16:00:00","0","","177","30177_1","2","0","","0","0","0","0","2","2022/06/04 15:59:59","0","0","0","0","30177","0","0","0","24004","30177_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300178","0","0","貪吃佩可（超載）","24001","30178_3","150","0","1","300000","精選轉蛋","50","0","2022/06/04 16:00:00","0","","178","30178_1","2","0","","0","0","0","0","2","2022/06/12 15:59:59","0","0","0","1069","30178","0","0","0","24004","30178_2","0","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"300179","0","0","優妮（聖學祭）","24001","30179_3","150","0","1","300000","精選轉蛋","50","0","2022/06/12 16:00:00","0","","179","30179_1","2","0","","0","0","0","0","2","2022/06/19 15:59:59","0","0","0","1070","30179","0","0","0","24004","30179_2","0","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"300180","0","0","可可蘿（祭服）","24001","30180_3","150","100057","1","300000","獎勵轉蛋","50","0","2022/06/19 16:00:00","0","","180","30180_1","2","0","","0","0","0","0","2","2022/06/28 15:59:59","0","0","0","0","30180","0","0","0","24004","30180_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300182","0","0","惠理子（夏日）","24001","30182_3","150","100058","1","300000","獎勵轉蛋","50","0","2022/06/28 16:00:00","0","","182","30182_1","2","0","","0","0","0","0","2","2022/07/02 15:59:59","0","0","0","0","30182","0","0","0","24004","30182_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300184","0","0","胡桃（舞台）","24001","30184_3","150","0","1","300000","精選轉蛋","50","0","2022/07/05 16:00:00","0","","184","30184_1","2","0","","0","0","0","0","2","2022/07/13 15:59:59","0","0","0","1073","30184","0","0","0","24004","30184_2","0","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300185","0","0","凱留（夏日）\n貪吃佩可（夏日）","24001","30185_3","150","100060","1","300000","獎勵轉蛋","50","0","2022/07/10 16:00:00","0","","185","30185_1","2","0","","0","0","0","0","2","2022/07/13 15:59:59","0","0","0","0","30185","0","0","0","24004","30185_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300186","0","0","真琴（灰姑娘）\n真步（灰姑娘）","24001","30186_3","150","100061","1","300000","獎勵轉蛋","50","0","2022/07/13 16:00:00","0","","186","30186_1","2","0","","0","0","0","0","2","2022/07/17 15:59:59","0","0","0","0","30186","0","0","0","24004","30186_2","0","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300187","0","0","美咲（舞台）","24001","30187_3","150","0","1","300000","精選轉蛋","50","0","2022/07/17 16:00:00","0","","187","30187_1","2","0","","0","0","0","0","2","2022/07/26 15:59:59","0","0","0","1074","30187","0","0","0","24004","30187_2","0","新角色「美咲（舞台）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300188","0","0","望（夏日）","24001","30188_3","150","100062","1","300000","獎勵轉蛋","50","0","2022/07/26 16:00:00","0","","188","30188_1","2","0","","0","0","0","0","2","2022/07/30 15:59:59","0","0","0","0","30188","0","0","0","24004","30188_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300189","0","0","靜流（情人節）","24001","30189_3","150","100063","1","300000","獎勵轉蛋","50","0","2022/08/10 16:00:00","0","","189","30189_1","2","0","","0","0","0","0","2","2022/08/13 15:59:59","0","0","0","0","30189","0","0","0","24004","30189_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300191","0","0","步未（怪盜）","24001","30191_3","150","0","1","300000","精選轉蛋","50","0","2022/08/02 16:00:00","0","","191","30191_1","2","0","","0","0","0","0","2","2022/08/10 15:59:59","0","0","0","1076","30191","0","0","0","24004","30191_2","0","限定「步未（怪盜）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300192","0","0","克蘿依（聖學祭）\n琪愛兒（聖學祭）","24001","30192_3","150","100064","1","300000","獎勵轉蛋","50","0","2022/08/13 16:00:00","0","","192","30192_1","2","0","","0","0","0","0","2","2022/08/17 15:59:59","0","0","0","0","30192","0","0","0","24004","30192_2","0","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300193","0","0","祈梨（怪盜）","24001","30193_3","150","0","1","300000","精選轉蛋","50","0","2022/08/17 16:00:00","0","","193","30193_1","2","0","","0","0","0","0","2","2022/08/24 15:59:59","0","0","0","1077","30193","0","0","0","24004","30193_2","0","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300194","0","0","克蕾琪塔","24001","30194_3","150","100065","1","300000","獎勵轉蛋","50","0","2022/08/24 16:00:00","0","","194","30194_1","2","0","","0","0","0","0","2","2022/09/01 15:59:59","0","0","0","0","30194","0","0","0","24004","30194_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300196","0","0","忍（海盜）","24001","30196_3","150","0","1","300000","精選轉蛋","50","0","2022/09/04 16:00:00","0","","196","30196_1","2","0","","0","0","0","0","2","2022/09/12 15:59:59","0","0","0","1079","30196","0","0","0","24004","30196_2","0","新角色「忍（海盜）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300197","0","0","祈梨（時空旅行）\n嘉夜（時空旅行）","24001","30197_3","150","100066","1","300000","獎勵轉蛋","50","0","2022/09/12 16:00:00","0","","197","30197_1","2","0","","0","0","0","0","2","2022/09/16 15:59:59","0","0","0","0","30197","0","0","0","24004","30197_2","0","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！",""
"300198","0","0","杏奈（海盜）","24001","30198_3","150","0","1","300000","精選轉蛋","50","0","2022/09/16 16:00:00","0","","198","30198_1","2","0","","0","0","0","0","2","2022/09/25 15:59:59","0","0","0","1080","30198","0","0","0","24004","30198_2","0","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300199","0","0","香織（萬聖節）","24001","30199_3","150","100067","1","300000","獎勵轉蛋","50","0","2022/09/25 16:00:00","0","","199","30199_1","2","0","","0","0","0","0","2","2022/09/29 15:59:59","0","0","0","0","30199","0","0","0","24004","30199_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300201","0","0","優花梨（露營）","24001","30201_3","150","0","1","300000","精選轉蛋","50","0","2022/10/02 16:00:00","0","","201","30201_1","2","0","","0","0","0","0","2","2022/10/11 15:59:59","0","0","0","1082","30201","0","0","0","24004","30201_2","0","新角色「優花梨（露營）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300202","0","0","碧（工作服）\n美冬（工作服）","24001","30202_3","150","100068","1","300000","獎勵轉蛋","50","0","2022/10/11 16:00:00","0","","202","30202_1","2","0","","0","0","0","0","2","2022/10/17 15:59:59","0","0","0","0","30202","0","0","0","24004","30202_2","0","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！",""
"300203","0","0","班比","24001","30203_3","150","0","1","300000","精選轉蛋","50","0","2022/10/17 16:00:00","0","","203","30203_1","2","0","","0","0","0","0","2","2022/10/26 15:59:59","0","0","0","1083","30203","0","0","0","24004","30203_2","0","新角色「班比」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300204","0","0","宮子（聖誕節）","24001","30204_3","150","100069","1","300000","獎勵轉蛋","50","0","2022/10/26 16:00:00","0","","204","30204_1","2","0","","0","0","0","0","2","2022/11/01 15:59:59","0","0","0","0","30204","0","0","0","24004","30204_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300205","0","0","怜（夏日）","24001","30205_3","150","0","1","300000","精選轉蛋","50","0","2022/11/01 16:00:00","0","","205","30205_1","2","0","","0","0","0","0","2","2022/11/09 15:59:59","0","0","0","1084","30205","0","0","0","24004","30205_2","0","限定「怜（夏日）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300206","0","0","惠理子（夏日）","24001","30206_3","150","100070","1","300000","獎勵轉蛋","50","0","2022/11/09 16:00:00","0","","206","30206_1","2","0","","0","0","0","0","2","2022/11/12 15:59:59","0","0","0","0","30206","0","0","0","24004","30206_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300207","0","0","雪菲（新年）\n伊莉亞（新年）","24001","30207_3","150","100071","1","300000","獎勵轉蛋","50","0","2022/11/12 16:00:00","0","","207","30207_1","2","0","","0","0","0","0","2","2022/11/16 15:59:59","0","0","0","0","30207","0","0","0","24004","30207_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300208","0","0","優衣（夏日）","24001","30208_3","150","0","1","300000","精選轉蛋","50","0","2022/11/16 16:00:00","0","","208","30208_1","2","0","","0","0","0","0","2","2022/11/26 15:59:59","0","0","0","1085","30208","0","0","0","24004","30208_2","0","新角色「優衣（夏日）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300209","0","0","珠希（夏日）\n鈴莓（夏日）","24001","30209_3","150","100072","1","300000","獎勵轉蛋","50","0","2022/11/26 16:00:00","0","","209","30209_1","2","0","","0","0","0","0","2","2022/11/29 15:59:59","0","0","0","0","30209","0","0","0","24004","30209_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300210","0","0","咲戀（夏日）\n鈴奈（夏日）","24001","30210_3","150","100073","1","300000","獎勵轉蛋","50","0","2022/11/29 16:00:00","0","","210","30210_1","2","0","","0","0","0","0","2","2022/12/02 15:59:59","0","0","0","0","30210","0","0","0","24004","30210_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300211","0","0","美美（夏日）","24001","30211_3","150","0","1","300000","精選轉蛋","50","0","2022/12/02 16:00:00","0","","211","30211_1","2","0","","0","0","0","0","2","2022/12/11 15:59:59","0","0","0","1086","30211","0","0","0","24004","30211_2","0","限定「美美（夏日）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300212","0","0","望（夏日）","24001","30212_3","150","100074","1","300000","獎勵轉蛋","50","0","2022/12/11 16:00:00","0","","212","30212_1","2","0","","0","0","0","0","2","2022/12/14 15:59:59","0","0","0","0","30212","0","0","0","24004","30212_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300213","0","0","貪吃佩可（超載）\n凱留（超載）","24001","30213_3","150","100075","1","300000","獎勵轉蛋","50","0","2022/12/14 16:00:00","0","","213","30213_1","2","0","","0","0","0","0","2","2022/12/17 15:59:59","0","0","0","0","30213","0","0","0","24004","30213_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300215","0","0","流夏（夏日）\n初音（夏日）","24001","30215_3","150","100076","1","300000","獎勵轉蛋","50","0","2022/12/25 16:00:00","0","","215","30215_1","2","0","","0","0","0","0","2","2022/12/28 15:59:59","0","0","0","0","30215","0","0","0","24004","30215_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
