184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0
"初音（夏日）","24004","1","30122","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30122_3","30122_1","0","0","0","0","0","0","2021/07/24 15:59:59","2","0","100031","","30122_2","","50","300122","0","0","獎勵轉蛋","0","0","2021/07/14 16:00:00","2","300000","122","0","150","24001"
"真步（灰姑娘）","24004","1","30123","0","","0","0","0","0","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","30123_3","30123_1","0","0","0","0","0","0","2021/07/30 15:59:00","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30123_2","","50","300123","0","0","精選轉蛋","1042","0","2021/07/21 16:00:00","2","300000","123","0","150","24001"
"琪愛兒（聖學祭）","24004","1","30125","0","","0","0","0","0","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","30125_3","30125_1","0","0","0","0","0","0","2021/08/09 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30125_2","","50","300125","0","0","精選轉蛋","1043","0","2021/08/01 16:00:00","2","300000","125","0","150","24001"
"琪愛兒\n優妮","24004","1","30126","0","","0","0","0","0","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30126_3","30126_1","0","0","0","0","0","0","2021/07/21 15:59:59","2","0","100032","","30126_2","","50","300126","0","0","獎勵轉蛋","0","0","2021/07/14 16:00:00","2","300000","126","0","150","24001"
"克蘿依（聖學祭）","24004","1","30127","0","","0","0","0","0","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","30127_3","30127_1","0","0","0","0","0","0","2021/09/01 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30127_2","","50","300127","0","0","精選轉蛋","1044","0","2021/08/25 16:00:00","2","300000","127","0","150","24001"
"紡希（萬聖節）","24004","1","30128","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30128_3","30128_1","0","0","0","0","0","0","2021/08/31 15:59:59","2","0","100033","","30128_2","","50","300128","0","0","獎勵轉蛋","0","0","2021/08/25 16:00:00","2","300000","128","0","150","24001"
"祈梨（時空旅行）","24004","1","30130","0","","0","0","0","0","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","30130_3","30130_1","0","0","0","0","0","0","2021/09/12 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30130_2","","50","300130","0","0","精選轉蛋","1046","0","2021/09/01 16:00:00","2","300000","130","0","150","24001"
"鈴（遊俠）\n真陽（遊俠）","24004","1","30131","0","","0","0","0","0","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30131_3","30131_1","0","0","0","0","0","0","2021/09/22 15:59:59","2","0","100034","","30131_2","","50","300131","0","0","獎勵轉蛋","0","0","2021/09/12 16:00:00","2","300000","131","0","150","24001"
"嘉夜（時空旅行）","24004","1","30133","0","","0","0","0","0","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","30133_3","30133_1","0","0","0","0","0","0","2021/10/02 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30133_2","","50","300133","0","0","精選轉蛋","1047","0","2021/09/22 16:00:00","2","300000","133","0","150","24001"
"碧（工作服）","24004","1","30134","0","","0","0","0","0","新角色「碧（工作服）」登場！\n期間內出現率UP！","30134_3","30134_1","0","0","0","0","0","0","2021/10/11 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30134_2","","50","300134","0","0","精選轉蛋","1048","0","2021/10/02 16:00:00","2","300000","134","0","150","24001"
"璃乃（奇幻）\n祈梨","24004","1","30135","0","","0","0","0","0","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","30135_3","30135_1","0","0","0","0","0","0","2021/10/18 15:59:59","2","0","100035","","30135_2","","50","300135","0","0","獎勵轉蛋","0","0","2021/10/11 16:00:00","2","300000","135","0","150","24001"
"咲戀（夏日）\n鈴奈（夏日）","24004","1","30136","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30136_3","30136_1","0","0","0","0","0","0","2021/10/22 15:59:59","2","0","100036","","30136_2","","50","300136","0","0","獎勵轉蛋","0","0","2021/10/18 16:00:00","2","300000","136","0","150","24001"
"美冬（工作服）","24004","1","30137","0","","0","0","0","0","新角色「美冬（工作服）」登場！\n期間內出現率UP！","30137_3","30137_1","0","0","0","0","0","0","2021/10/26 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30137_2","","50","300137","0","0","精選轉蛋","1049","0","2021/10/18 16:00:00","2","300000","137","0","150","24001"
"凱留（夏日）\n貪吃佩可（夏日）","24004","1","30138","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30138_3","30138_1","0","0","0","0","0","0","2021/10/26 15:59:59","2","0","100037","","30138_2","","50","300138","0","0","獎勵轉蛋","0","0","2021/10/22 16:00:00","2","300000","138","0","150","24001"
"秋乃（聖誕節）","24004","1","30139","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30139_3","30139_1","0","0","0","0","0","0","2021/11/01 15:59:59","2","0","100038","","30139_2","","50","300139","0","0","獎勵轉蛋","0","0","2021/10/26 16:00:00","2","300000","139","0","150","24001"
"惠理子（夏日）","24004","1","30141","0","","0","0","0","0","限定「惠理子（夏日）」登場！\n期間內出現率UP！","30141_3","30141_1","0","0","0","0","0","0","2021/11/13 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30141_2","","50","300141","0","0","精選轉蛋","1051","0","2021/11/04 16:00:00","2","300000","141","0","150","24001"
"流夏（夏日）","24004","1","30142","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30142_3","30142_1","0","0","0","0","0","0","2021/11/16 15:59:59","2","0","100039","","30142_2","","50","300142","0","0","獎勵轉蛋","0","0","2021/11/09 16:00:00","2","300000","142","0","150","24001"
"珠希（夏日）\n鈴莓（夏日）","24004","1","30143","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30143_3","30143_1","0","0","0","0","0","0","2021/11/20 15:59:59","2","0","100040","","30143_2","","50","300143","0","0","獎勵轉蛋","0","0","2021/11/16 16:00:00","2","300000","143","0","150","24001"
"靜流（夏日）","24004","1","30144","0","","0","0","0","0","新角色「靜流（夏日）」登場！\n期間內出現率UP！","30144_3","30144_1","0","0","0","0","0","0","2021/11/25 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30144_2","","50","300144","0","0","精選轉蛋","1052","0","2021/11/16 16:00:00","2","300000","144","0","150","24001"
"真琴（夏日）","24004","1","30145","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30145_3","30145_1","0","0","0","0","0","0","2021/11/25 15:59:59","2","0","100041","","30145_2","","50","300145","0","0","獎勵轉蛋","0","0","2021/11/20 16:00:00","2","300000","145","0","150","24001"
"貪吃佩可（新年）\n似似花（新年）","24004","1","30146","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30146_3","30146_1","0","0","0","0","0","0","2021/12/02 15:59:59","2","0","100042","","30146_2","","50","300146","0","0","獎勵轉蛋","0","0","2021/11/25 16:00:00","2","300000","146","0","150","24001"
"望（夏日）","24004","1","30147","0","","0","0","0","0","限定「望（夏日）」登場！\n期間內出現率UP！","30147_3","30147_1","0","0","0","0","0","0","2021/12/11 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30147_2","","50","300147","0","0","精選轉蛋","1053","0","2021/12/02 16:00:00","2","300000","147","0","150","24001"
"初音（夏日）","24004","1","30148","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30148_3","30148_1","0","0","0","0","0","0","2021/12/17 15:59:59","2","0","100043","","30148_2","","50","300148","0","0","獎勵轉蛋","0","0","2021/12/11 16:00:00","2","300000","148","0","150","24001"
"可可蘿（祭服）","24004","1","30150","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30150_3","30150_1","0","0","0","0","0","0","2022/01/02 15:59:59","2","0","100044","","30150_2","","50","300150","0","0","獎勵轉蛋","0","0","2021/12/25 16:00:00","2","300000","150","0","150","24001"
"深月（大江戶）","24004","1","30152","0","","0","0","0","0","新角色「深月（大江戶）」登場！\n期間內出現率UP！","30152_3","30152_1","0","0","0","0","0","0","2022/01/10 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30152_2","","50","300152","0","0","精選轉蛋","1056","0","2022/01/05 16:00:00","2","300000","152","0","150","24001"
"茜里（天使）\n依里（天使）","24004","1","30153","0","","0","0","0","0","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30153_3","30153_1","0","0","0","0","0","0","2022/01/15 15:59:59","2","0","100045","","30153_2","","50","300153","0","0","獎勵轉蛋","0","0","2022/01/10 16:00:00","2","300000","153","0","150","24001"
"雪（大江戶）","24004","1","30154","0","","0","0","0","0","新角色「雪（大江戶）」登場！\n期間內出現率UP！","30154_3","30154_1","0","0","0","0","0","0","2022/01/20 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30154_2","","50","300154","0","0","精選轉蛋","1057","0","2022/01/15 16:00:00","2","300000","154","0","150","24001"
"忍（萬聖節）\n美咲（萬聖節）","24004","1","30156","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30156_3","30156_1","0","0","0","0","0","0","2022/02/01 15:59:59","2","0","100046","","30156_2","","50","300156","0","0","獎勵轉蛋","0","0","2022/01/26 16:00:00","2","300000","156","0","150","24001"
"真步（夏日）","24004","1","30157","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30157_3","30157_1","0","0","0","0","0","0","2022/02/01 15:59:59","2","0","100047","","30157_2","","50","300157","0","0","獎勵轉蛋","0","0","2022/01/26 16:00:00","2","300000","157","0","150","24001"
"香織（萬聖節）","24004","1","30158","0","","0","0","0","0","限定「香織（萬聖節）」登場！\n期間內出現率UP！","30158_3","30158_1","0","0","0","0","0","0","2022/02/12 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30158_2","","50","300158","0","0","精選轉蛋","1059","0","2022/02/04 16:00:00","2","300000","158","0","150","24001"
"紡希（萬聖節）","24004","1","30159","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30159_3","30159_1","0","0","0","0","0","0","2022/02/19 15:59:59","2","0","100048","","30159_2","","50","300159","0","0","獎勵轉蛋","0","0","2022/02/12 16:00:00","2","300000","159","0","150","24001"
"鈴奈（萬聖節）","24004","1","30160","0","","0","0","0","0","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","30160_3","30160_1","0","0","0","0","0","0","2022/02/26 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30160_2","","50","300160","0","0","精選轉蛋","1060","0","2022/02/19 16:00:00","2","300000","160","0","150","24001"
"鏡華（萬聖節）","24004","1","30161","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30161_3","30161_1","0","0","0","0","0","0","2022/03/07 15:59:59","2","0","100049","","30161_2","","50","300161","0","0","獎勵轉蛋","0","0","2022/02/26 16:00:00","2","300000","161","0","150","24001"
"伊緒（黑暗）","24004","1","30163","0","","0","0","0","0","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","30163_3","30163_1","0","0","0","0","0","0","2022/03/15 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30163_2","","50","300163","0","0","精選轉蛋","1062","0","2022/03/07 16:00:00","2","300000","163","0","150","24001"
"莫妮卡（魔法少女）\n智（魔法少女）","24004","1","30164","0","","0","0","0","0","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30164_3","30164_1","0","0","0","0","0","0","2022/03/20 15:59:59","2","0","100050","","30164_2","","50","300164","0","0","獎勵轉蛋","0","0","2022/03/15 16:00:00","2","300000","164","0","150","24001"
"空花（黑暗）","24004","1","30166","0","","0","0","0","0","新角色「空花（黑暗）」登場！\n期間內出現率UP！","30166_3","30166_1","0","0","0","0","0","0","2022/03/28 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30166_2","","50","300166","0","0","精選轉蛋","1063","0","2022/03/20 16:00:00","2","300000","166","0","150","24001"
"千歌（聖誕節）\n綾音（聖誕節）","24004","1","30167","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30167_3","30167_1","0","0","0","0","0","0","2022/04/03 15:59:59","2","0","100051","","30167_2","","50","300167","0","0","獎勵轉蛋","0","0","2022/03/28 16:00:00","2","300000","167","0","150","24001"
"宮子（聖誕節）","24004","1","30168","0","","0","0","0","0","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","30168_3","30168_1","0","0","0","0","0","0","2022/04/11 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30168_2","","50","300168","0","0","精選轉蛋","1064","0","2022/04/03 16:00:00","2","300000","168","0","150","24001"
"秋乃（聖誕節）","24004","1","30169","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30169_3","30169_1","0","0","0","0","0","0","2022/04/18 15:59:59","2","0","100052","","30169_2","","50","300169","0","0","獎勵轉蛋","0","0","2022/04/11 16:00:00","2","300000","169","0","150","24001"
"克莉絲提娜（聖誕節）","24004","1","30170","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30170_3","30170_1","0","0","0","0","0","0","2022/04/25 15:59:59","2","0","100053","","30170_2","","50","300170","0","0","獎勵轉蛋","0","0","2022/04/18 16:00:00","2","300000","170","0","150","24001"
"璃乃（聖誕節）","24004","1","30171","0","","0","0","0","0","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","30171_3","30171_1","0","0","0","0","0","0","2022/05/04 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30171_2","","50","300171","0","0","精選轉蛋","1065","0","2022/04/25 16:00:00","2","600000","171","0","150","24001"
"雪菲（新年）","24004","1","30173","0","","0","0","0","0","限定「雪菲（新年）」登場！\n期間內出現率UP！","30173_3","30173_1","0","0","0","0","0","0","2022/05/15 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30173_2","","50","300173","0","0","精選轉蛋","1067","0","2022/05/07 16:00:00","2","300000","173","0","150","24001"
"貪吃佩可（新年）\n似似花（新年）","24004","1","30174","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30174_3","30174_1","0","0","0","0","0","0","2022/05/19 15:59:59","2","0","100054","","30174_2","","50","300174","0","0","獎勵轉蛋","0","0","2022/05/15 16:00:00","2","300000","174","0","150","24001"
"伊莉亞（新年）","24004","1","30175","0","","0","0","0","0","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","30175_3","30175_1","0","0","0","0","0","0","2022/05/28 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30175_2","","50","300175","0","0","精選轉蛋","1068","0","2022/05/19 16:00:00","2","300000","175","0","150","24001"
"優衣（新年）\n日和（新年）","24004","1","30176","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30176_3","30176_1","0","0","0","0","0","0","2022/05/31 15:59:59","2","0","100055","","30176_2","","50","300176","0","0","獎勵轉蛋","0","0","2022/05/28 16:00:00","2","300000","176","0","150","24001"
"凱留（新年）\n可可蘿（新年）","24004","1","30177","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30177_3","30177_1","0","0","0","0","0","0","2022/06/04 15:59:59","2","0","100056","","30177_2","","50","300177","0","0","獎勵轉蛋","0","0","2022/05/31 16:00:00","2","300000","177","0","150","24001"
"貪吃佩可（超載）","24004","1","30178","0","","0","0","0","0","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","30178_3","30178_1","0","0","0","0","0","0","2022/06/12 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30178_2","","50","300178","0","0","精選轉蛋","1069","0","2022/06/04 16:00:00","2","300000","178","0","150","24001"
"優妮（聖學祭）","24004","1","30179","0","","0","0","0","0","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","30179_3","30179_1","0","0","0","0","0","0","2022/06/19 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30179_2","","50","300179","0","0","精選轉蛋","1070","0","2022/06/12 16:00:00","2","300000","179","0","150","24001"
"可可蘿（祭服）","24004","1","30180","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30180_3","30180_1","0","0","0","0","0","0","2022/06/28 15:59:59","2","0","100057","","30180_2","","50","300180","0","0","獎勵轉蛋","0","0","2022/06/19 16:00:00","2","300000","180","0","150","24001"
"惠理子（夏日）","24004","1","30182","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30182_3","30182_1","0","0","0","0","0","0","2022/07/02 15:59:59","2","0","100058","","30182_2","","50","300182","0","0","獎勵轉蛋","0","0","2022/06/28 16:00:00","2","300000","182","0","150","24001"
"胡桃（舞台）","24004","1","30184","0","","0","0","0","0","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","30184_3","30184_1","0","0","0","0","0","0","2022/07/13 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30184_2","","50","300184","0","0","精選轉蛋","1073","0","2022/07/05 16:00:00","2","300000","184","0","150","24001"
"凱留（夏日）\n貪吃佩可（夏日）","24004","1","30185","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30185_3","30185_1","0","0","0","0","0","0","2022/07/13 15:59:59","2","0","100060","","30185_2","","50","300185","0","0","獎勵轉蛋","0","0","2022/07/10 16:00:00","2","300000","185","0","150","24001"
"真琴（灰姑娘）\n真步（灰姑娘）","24004","1","30186","0","","0","0","0","0","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30186_3","30186_1","0","0","0","0","0","0","2022/07/17 15:59:59","2","0","100061","","30186_2","","50","300186","0","0","獎勵轉蛋","0","0","2022/07/13 16:00:00","2","300000","186","0","150","24001"
"美咲（舞台）","24004","1","30187","0","","0","0","0","0","新角色「美咲（舞台）」登場！\n期間內出現率UP！","30187_3","30187_1","0","0","0","0","0","0","2022/07/26 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30187_2","","50","300187","0","0","精選轉蛋","1074","0","2022/07/17 16:00:00","2","300000","187","0","150","24001"
"望（夏日）","24004","1","30188","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30188_3","30188_1","0","0","0","0","0","0","2022/07/30 15:59:59","2","0","100062","","30188_2","","50","300188","0","0","獎勵轉蛋","0","0","2022/07/26 16:00:00","2","300000","188","0","150","24001"
"靜流（情人節）","24004","1","30189","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30189_3","30189_1","0","0","0","0","0","0","2022/08/13 15:59:59","2","0","100063","","30189_2","","50","300189","0","0","獎勵轉蛋","0","0","2022/08/10 16:00:00","2","300000","189","0","150","24001"
"步未（怪盜）","24004","1","30191","0","","0","0","0","0","限定「步未（怪盜）」登場！\n期間內出現率UP！","30191_3","30191_1","0","0","0","0","0","0","2022/08/10 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30191_2","","50","300191","0","0","精選轉蛋","1076","0","2022/08/02 16:00:00","2","300000","191","0","150","24001"
