46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30159_3","0","0","紡希（萬聖節）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30159","0","0","0","0","0","1","2022/02/19 15:59:59","0","159","2022/02/12 16:00:00","50","100048","300159","30159_1","","0","0","0","30159_2","0","0"
"","2","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","30160_3","0","0","鈴奈（萬聖節）","1060","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30160","0","0","0","0","0","1","2022/02/26 15:59:59","0","160","2022/02/19 16:00:00","50","0","300160","30160_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","30160_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30161_3","0","0","鏡華（萬聖節）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30161","0","0","0","0","0","1","2022/03/07 15:59:59","0","161","2022/02/26 16:00:00","50","100049","300161","30161_1","","0","0","0","30161_2","0","0"
"","2","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","30163_3","0","0","伊緒（黑暗）","1062","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30163","0","0","0","0","0","1","2022/03/15 15:59:59","0","163","2022/03/07 16:00:00","50","0","300163","30163_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","30163_2","0","0"
"","2","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30164_3","0","0","莫妮卡（魔法少女）\n智（魔法少女）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30164","0","0","0","0","0","1","2022/03/20 15:59:59","0","164","2022/03/15 16:00:00","50","100050","300164","30164_1","","0","0","0","30164_2","0","0"
"","2","新角色「空花（黑暗）」登場！\n期間內出現率UP！","30166_3","0","0","空花（黑暗）","1063","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30166","0","0","0","0","0","1","2022/03/28 15:59:59","0","166","2022/03/20 16:00:00","50","0","300166","30166_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","30166_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30167_3","0","0","千歌（聖誕節）\n綾音（聖誕節）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30167","0","0","0","0","0","1","2022/04/03 15:59:59","0","167","2022/03/28 16:00:00","50","100051","300167","30167_1","","0","0","0","30167_2","0","0"
"","2","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","30168_3","0","0","宮子（聖誕節）","1064","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30168","0","0","0","0","0","1","2022/04/11 15:59:59","0","168","2022/04/03 16:00:00","50","0","300168","30168_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","30168_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30169_3","0","0","秋乃（聖誕節）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30169","0","0","0","0","0","1","2022/04/18 15:59:59","0","169","2022/04/11 16:00:00","50","100052","300169","30169_1","","0","0","0","30169_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30170_3","0","0","克莉絲提娜（聖誕節）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30170","0","0","0","0","0","1","2022/04/25 15:59:59","0","170","2022/04/18 16:00:00","50","100053","300170","30170_1","","0","0","0","30170_2","0","0"
"","2","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","30171_3","0","0","璃乃（聖誕節）","1065","","0","0","24004","600000","0","精選轉蛋","24001","150","2","30171","0","0","0","0","0","1","2022/05/04 15:59:59","0","171","2022/04/25 16:00:00","50","0","300171","30171_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","30171_2","0","0"
"","2","限定「雪菲（新年）」登場！\n期間內出現率UP！","30173_3","0","0","雪菲（新年）","1067","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30173","0","0","0","0","0","1","2022/05/15 15:59:59","0","173","2022/05/07 16:00:00","50","0","300173","30173_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","30173_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30174_3","0","0","貪吃佩可（新年）\n似似花（新年）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30174","0","0","0","0","0","1","2022/05/19 15:59:59","0","174","2022/05/15 16:00:00","50","100054","300174","30174_1","","0","0","0","30174_2","0","0"
"","2","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","30175_3","0","0","伊莉亞（新年）","1068","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30175","0","0","0","0","0","1","2022/05/28 15:59:59","0","175","2022/05/19 16:00:00","50","0","300175","30175_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","30175_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30176_3","0","0","優衣（新年）\n日和（新年）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30176","0","0","0","0","0","1","2022/05/31 15:59:59","0","176","2022/05/28 16:00:00","50","100055","300176","30176_1","","0","0","0","30176_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30177_3","0","0","凱留（新年）\n可可蘿（新年）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30177","0","0","0","0","0","1","2022/06/04 15:59:59","0","177","2022/05/31 16:00:00","50","100056","300177","30177_1","","0","0","0","30177_2","0","0"
"","2","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","30178_3","0","0","貪吃佩可（超載）","1069","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30178","0","0","0","0","0","1","2022/06/12 15:59:59","0","178","2022/06/04 16:00:00","50","0","300178","30178_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","30178_2","0","0"
"","2","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","30179_3","0","0","優妮（聖學祭）","1070","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30179","0","0","0","0","0","1","2022/06/19 15:59:59","0","179","2022/06/12 16:00:00","50","0","300179","30179_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","30179_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30180_3","0","0","可可蘿（祭服）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30180","0","0","0","0","0","1","2022/06/28 15:59:59","0","180","2022/06/19 16:00:00","50","100057","300180","30180_1","","0","0","0","30180_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30182_3","0","0","惠理子（夏日）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30182","0","0","0","0","0","1","2022/07/02 15:59:59","0","182","2022/06/28 16:00:00","50","100058","300182","30182_1","","0","0","0","30182_2","0","0"
"","2","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","30184_3","0","0","胡桃（舞台）","1073","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30184","0","0","0","0","0","1","2022/07/13 15:59:59","0","184","2022/07/05 16:00:00","50","0","300184","30184_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","30184_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30185_3","0","0","凱留（夏日）\n貪吃佩可（夏日）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30185","0","0","0","0","0","1","2022/07/13 15:59:59","0","185","2022/07/10 16:00:00","50","100060","300185","30185_1","","0","0","0","30185_2","0","0"
"","2","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30186_3","0","0","真琴（灰姑娘）\n真步（灰姑娘）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30186","0","0","0","0","0","1","2022/07/17 15:59:59","0","186","2022/07/13 16:00:00","50","100061","300186","30186_1","","0","0","0","30186_2","0","0"
"","2","新角色「美咲（舞台）」登場！\n期間內出現率UP！","30187_3","0","0","美咲（舞台）","1074","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30187","0","0","0","0","0","1","2022/07/26 15:59:59","0","187","2022/07/17 16:00:00","50","0","300187","30187_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","30187_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30188_3","0","0","望（夏日）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30188","0","0","0","0","0","1","2022/07/30 15:59:59","0","188","2022/07/26 16:00:00","50","100062","300188","30188_1","","0","0","0","30188_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30189_3","0","0","靜流（情人節）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30189","0","0","0","0","0","1","2022/08/13 15:59:59","0","189","2022/08/10 16:00:00","50","100063","300189","30189_1","","0","0","0","30189_2","0","0"
"","2","限定「步未（怪盜）」登場！\n期間內出現率UP！","30191_3","0","0","步未（怪盜）","1076","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30191","0","0","0","0","0","1","2022/08/10 15:59:59","0","191","2022/08/02 16:00:00","50","0","300191","30191_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","30191_2","0","0"
"","2","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30192_3","0","0","克蘿依（聖學祭）\n琪愛兒（聖學祭）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30192","0","0","0","0","0","1","2022/08/17 15:59:59","0","192","2022/08/13 16:00:00","50","100064","300192","30192_1","","0","0","0","30192_2","0","0"
"","2","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","30193_3","0","0","祈梨（怪盜）","1077","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30193","0","0","0","0","0","1","2022/08/24 15:59:59","0","193","2022/08/17 16:00:00","50","0","300193","30193_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","30193_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30194_3","0","0","克蕾琪塔","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30194","0","0","0","0","0","1","2022/09/01 15:59:59","0","194","2022/08/24 16:00:00","50","100065","300194","30194_1","","0","0","0","30194_2","0","0"
"","2","新角色「忍（海盜）」登場！\n期間內出現率UP！","30196_3","0","0","忍（海盜）","1079","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30196","0","0","0","0","0","1","2022/09/12 15:59:59","0","196","2022/09/04 16:00:00","50","0","300196","30196_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","30196_2","0","0"
"","2","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","30197_3","0","0","祈梨（時空旅行）\n嘉夜（時空旅行）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30197","0","0","0","0","0","1","2022/09/16 15:59:59","0","197","2022/09/12 16:00:00","50","100066","300197","30197_1","","0","0","0","30197_2","0","0"
"","2","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","30198_3","0","0","杏奈（海盜）","1080","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30198","0","0","0","0","0","1","2022/09/25 15:59:59","0","198","2022/09/16 16:00:00","50","0","300198","30198_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","30198_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30199_3","0","0","香織（萬聖節）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30199","0","0","0","0","0","1","2022/09/29 15:59:59","0","199","2022/09/25 16:00:00","50","100067","300199","30199_1","","0","0","0","30199_2","0","0"
"","2","新角色「優花梨（露營）」登場！\n期間內出現率UP！","30201_3","0","0","優花梨（露營）","1082","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30201","0","0","0","0","0","1","2022/10/11 15:59:59","0","201","2022/10/02 16:00:00","50","0","300201","30201_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","30201_2","0","0"
"","2","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","30202_3","0","0","碧（工作服）\n美冬（工作服）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30202","0","0","0","0","0","1","2022/10/17 15:59:59","0","202","2022/10/11 16:00:00","50","100068","300202","30202_1","","0","0","0","30202_2","0","0"
"","2","新角色「班比」登場！\n期間內出現率UP！","30203_3","0","0","班比","1083","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30203","0","0","0","0","0","1","2022/10/26 15:59:59","0","203","2022/10/17 16:00:00","50","0","300203","30203_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","30203_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30204_3","0","0","宮子（聖誕節）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30204","0","0","0","0","0","1","2022/11/01 15:59:59","0","204","2022/10/26 16:00:00","50","100069","300204","30204_1","","0","0","0","30204_2","0","0"
"","2","限定「怜（夏日）」登場！\n期間內出現率UP！","30205_3","0","0","怜（夏日）","1084","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30205","0","0","0","0","0","1","2022/11/09 15:59:59","0","205","2022/11/01 16:00:00","50","0","300205","30205_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","30205_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30206_3","0","0","惠理子（夏日）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30206","0","0","0","0","0","1","2022/11/12 15:59:59","0","206","2022/11/09 16:00:00","50","100070","300206","30206_1","","0","0","0","30206_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30207_3","0","0","雪菲（新年）\n伊莉亞（新年）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30207","0","0","0","0","0","1","2022/11/16 15:59:59","0","207","2022/11/12 16:00:00","50","100071","300207","30207_1","","0","0","0","30207_2","0","0"
"","2","新角色「優衣（夏日）」登場！\n期間內出現率UP！","30208_3","0","0","優衣（夏日）","1085","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30208","0","0","0","0","0","1","2022/11/26 15:59:59","0","208","2022/11/16 16:00:00","50","0","300208","30208_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","30208_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30209_3","0","0","珠希（夏日）\n鈴莓（夏日）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30209","0","0","0","0","0","1","2022/11/29 15:59:59","0","209","2022/11/26 16:00:00","50","100072","300209","30209_1","","0","0","0","30209_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30210_3","0","0","咲戀（夏日）\n鈴奈（夏日）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30210","0","0","0","0","0","1","2022/12/02 15:59:59","0","210","2022/11/29 16:00:00","50","100073","300210","30210_1","","0","0","0","30210_2","0","0"
"","2","限定「美美（夏日）」登場！\n期間內出現率UP！","30211_3","0","0","美美（夏日）","1086","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30211","0","0","0","0","0","1","2022/12/11 15:59:59","0","211","2022/12/02 16:00:00","50","0","300211","30211_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","30211_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30212_3","0","0","望（夏日）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30212","0","0","0","0","0","1","2022/12/14 15:59:59","0","212","2022/12/11 16:00:00","50","100074","300212","30212_1","","0","0","0","30212_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30213_3","0","0","貪吃佩可（超載）\n凱留（超載）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30213","0","0","0","0","0","1","2022/12/17 15:59:59","0","213","2022/12/14 16:00:00","50","100075","300213","30213_1","","0","0","0","30213_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30215_3","0","0","流夏（夏日）\n初音（夏日）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30215","0","0","0","0","0","1","2022/12/28 15:59:59","0","215","2022/12/25 16:00:00","50","100076","300215","30215_1","","0","0","0","30215_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30216_3","0","0","真步（夏日）\n真琴（夏日）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30216","0","0","0","0","0","1","2023/01/02 15:59:59","0","216","2022/12/28 16:00:00","50","100077","300216","30216_1","","0","0","0","30216_2","0","0"
"","2","新角色「真步（探險家）」登場！\n期間內出現率UP！","30218_3","0","0","真步（探險家）","1089","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30218","0","0","0","0","0","1","2023/01/14 15:59:59","0","218","2023/01/05 16:00:00","50","0","300218","30218_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","30218_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30219_3","0","0","克蕾琪塔","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30219","0","0","0","0","0","1","2023/01/17 15:59:59","0","219","2023/01/14 16:00:00","50","100079","300219","30219_1","","0","0","0","30219_2","0","0"
"","2","新角色「綾音（探險家）」登場！\n期間內出現率UP！","30220_3","0","0","綾音（探險家）","1090","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30220","0","0","0","0","0","1","2023/01/24 15:59:59","0","220","2023/01/17 16:00:00","50","0","300220","30220_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","30220_2","0","0"
"","2","限定「涅婭」登場！\n期間內出現率UP！","30221_3","0","0","涅婭","1091","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30221","0","0","0","0","0","1","2023/02/01 15:59:59","0","221","2023/01/24 16:00:00","50","0","300221","30221_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","30221_2","0","0"
"","2","限定「智（萬聖節）」登場！\n期間內出現率UP！","30222_3","0","0","智（萬聖節）","1092","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30222","0","0","0","0","0","1","2023/02/12 15:59:59","0","222","2023/02/01 16:00:00","50","0","300222","30222_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","30222_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30223_3","0","0","香織（萬聖節）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30223","0","0","0","0","0","1","2023/02/16 15:59:59","0","223","2023/02/12 16:00:00","50","100080","300223","30223_1","","0","0","0","30223_2","0","0"
"","2","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","30224_3","0","0","七七香（萬聖節）","1093","","0","0","24004","300000","0","精選轉蛋","24001","150","2","30224","0","0","0","0","0","1","2023/02/26 15:59:59","0","224","2023/02/16 16:00:00","50","0","300224","30224_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","30224_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30225_3","0","0","忍（萬聖節）\n美咲（萬聖節）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30225","0","0","0","0","0","1","2023/03/01 15:59:59","0","225","2023/02/26 16:00:00","50","100081","300225","30225_1","","0","0","0","30225_2","0","0"
"","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30226_3","0","0","鏡華（萬聖節）\n紡希（萬聖節）","0","","0","0","24004","300000","0","獎勵轉蛋","24001","150","2","30226","0","0","0","0","0","1","2023/03/04 15:59:59","0","226","2023/03/01 16:00:00","50","100082","300226","30226_1","","0","0","0","30226_2","0","0"
