65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61
"0","0","0","93","300093","2","50","","30093","0","0","0","0","","0","0","24004","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2020/12/21 16:00:00","24001","30093_1","2020/12/26 15:59:59","250000","1","0","2","0","0","0","獎勵轉蛋","0","","","30093_3","0","100020","0","30093_2"
"0","0","0","95","300095","2","50","","30095","0","0","0","0","","0","0","24004","0","150","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","2021/01/06 16:00:00","24001","30095_1","2021/01/15 15:59:59","250000","1","0","2","0","0","1026","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30095_3","0","0","0","30095_2"
"0","0","0","96","300096","2","50","","30096","0","0","0","0","","0","0","24004","0","150","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","2021/01/15 16:00:00","24001","30096_1","2021/01/20 15:59:59","250000","1","0","2","0","0","0","獎勵轉蛋","0","","","30096_3","0","100021","0","30096_2"
"0","0","0","97","300097","2","50","","30097","0","0","0","0","","0","0","24004","0","150","新角色「依里（天使）」登場！\n期間限定登場機率提升！","2021/01/20 16:00:00","24001","30097_1","2021/02/01 15:59:59","250000","1","0","2","0","0","1027","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30097_3","0","0","0","30097_2"
"0","0","0","98","300098","2","50","","30098","0","0","0","0","","0","0","24004","0","150","限定「紡希」登場！\n期間限定登場機率提升！","2021/02/01 16:00:00","24001","30098_1","2021/02/11 15:59:59","250000","1","0","2","0","0","1028","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30098_3","0","0","0","30098_2"
"0","0","0","99","300099","2","50","","30099","0","0","0","0","","0","0","24004","0","150","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2021/02/15 16:00:00","24001","30099_1","2021/02/19 15:59:59","250000","1","0","2","0","0","0","獎勵轉蛋","0","","","30099_3","0","100022","0","30099_2"
"0","0","0","100","300100","2","50","","30100","0","0","0","0","","0","0","24004","0","150","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！","2021/02/19 16:00:00","24001","30100_1","2021/03/02 15:59:59","250000","1","0","2","0","0","1029","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30100_3","0","0","0","30100_2"
"0","0","0","101","300101","2","50","","30101","0","0","0","0","","0","0","24004","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2021/03/12 16:00:00","24001","30101_1","2021/03/17 15:59:59","250000","1","0","2","0","0","0","獎勵轉蛋","0","","","30101_3","0","100023","0","30101_2"
"0","0","0","102","300102","2","50","","30102","0","0","0","0","","0","0","24004","0","150","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！","2021/03/02 16:00:00","24001","30102_1","2021/03/12 15:59:59","250000","1","0","2","0","0","1030","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30102_3","0","0","0","30102_2"
"0","0","0","103","300103","2","50","","30103","0","0","0","0","","0","0","24004","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2021/04/16 16:00:00","24001","30103_1","2021/04/27 15:59:59","250000","1","0","2","0","0","0","獎勵轉蛋","0","","","30103_3","0","100024","0","30103_2"
"0","0","0","104","300104","2","50","","30104","0","0","0","0","","0","0","24004","0","150","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！","2021/03/28 16:00:00","24001","30104_1","2021/04/06 15:59:59","250000","1","0","2","0","0","1031","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30104_3","0","0","0","30104_2"
"0","0","0","105","300105","2","50","","30105","0","0","0","0","","0","0","24004","0","150","限定「秋乃」登場！\n期間限定登場機率提升！","2021/04/06 16:00:00","24001","30105_1","2021/04/16 15:59:59","250000","1","0","2","0","0","1032","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30105_3","0","0","0","30105_2"
"0","0","0","106","300106","2","50","","30106","0","0","0","0","","0","0","24004","0","150","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！","2021/03/17 16:00:00","24001","30106_1","2021/03/28 15:59:59","250000","1","0","2","0","0","0","獎勵轉蛋","0","","","30106_3","0","100025","0","30106_2"
"0","0","0","107","300107","2","50","","30107","0","0","0","0","","0","0","24004","0","150","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","2021/04/27 16:00:00","24001","30107_1","2021/05/07 15:59:59","500000","1","0","2","0","0","1033","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30107_3","0","0","0","30107_2"
"0","0","0","109","300109","2","50","","30109","0","0","0","0","","0","0","24004","0","150","限定「貪吃佩可」登場！\n期間內出現率UP！","2021/05/07 16:00:00","24001","30109_1","2021/05/16 15:59:59","250000","1","0","2","0","0","1035","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30109_3","0","0","0","30109_2"
"0","0","0","110","300110","2","50","","30110","0","0","0","0","","0","0","24004","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2021/05/16 16:00:00","24001","30110_1","2021/05/21 15:59:59","250000","1","0","2","0","0","0","獎勵轉蛋","0","","","30110_3","0","100026","0","30110_2"
"0","0","0","111","300111","2","50","","30111","0","0","0","0","","0","0","24004","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2021/05/21 16:00:00","24001","30111_1","2021/05/26 15:59:59","250000","1","0","2","0","0","0","獎勵轉蛋","0","","","30111_3","0","100027","0","30111_2"
"0","0","0","112","300112","2","50","","30112","0","0","0","0","","0","0","24004","0","150","限定「似似花」登場！\n期間內出現率UP！","2021/05/26 16:00:00","24001","30112_1","2021/06/04 15:59:59","250000","1","0","2","0","0","1036","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30112_3","0","0","0","30112_2"
"0","0","0","113","300113","2","50","","30113","0","0","0","0","","0","0","24004","0","150","限定「可可蘿」登場！\n期間限定登場機率提升！","2021/06/04 16:00:00","24001","30113_1","2021/06/14 15:59:59","250000","1","0","2","0","0","1037","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30113_3","0","0","0","30113_2"
"0","0","0","114","300114","2","50","","30114","0","0","0","0","霞（魔法少女）\n靜流（情人節）","0","0","24004","0","150","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","2021/06/14 16:00:00","24001","30114_1","2021/06/19 15:59:59","250000","1","0","2","0","0","0","獎勵轉蛋","0","","","30114_3","0","100028","0","30114_2"
"0","0","0","117","300117","2","50","","30117","0","0","0","0","流夏（夏日）","0","0","24004","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2021/06/27 16:00:00","24001","30117_1","2021/07/02 15:59:59","300000","1","0","2","0","0","0","獎勵轉蛋","0","","","30117_3","0","100029","0","30117_2"
"0","0","0","118","300118","2","50","","30118","0","0","0","0","霞（夏日）","0","0","24004","0","150","新角色「霞（夏日）」登場！\n期間內出現率UP！","2021/06/27 16:00:00","24001","30118_1","2021/07/02 15:59:59","300000","1","0","2","0","0","1039","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30118_3","0","0","0","30118_2"
"0","0","0","120","300120","2","50","","30120","0","0","0","0","真琴（灰姑娘）","0","0","24004","0","150","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","2021/07/05 16:00:00","24001","30120_1","2021/07/14 15:59:59","300000","1","0","2","0","0","1041","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30120_3","0","0","0","30120_2"
"0","0","0","121","300121","2","50","","30121","0","0","0","0","卯月（偶像大師）\n凜（偶像大師）","0","0","24004","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2021/08/09 16:00:00","24001","30121_1","2021/08/25 15:59:59","300000","1","0","2","0","0","0","獎勵轉蛋","0","","","30121_3","0","100030","0","30121_2"
"0","0","0","122","300122","2","50","","30122","0","0","0","0","初音（夏日）","0","0","24004","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2021/07/14 16:00:00","24001","30122_1","2021/07/24 15:59:59","300000","1","0","2","0","0","0","獎勵轉蛋","0","","","30122_3","0","100031","0","30122_2"
"0","0","0","123","300123","2","50","","30123","0","0","0","0","真步（灰姑娘）","0","0","24004","0","150","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","2021/07/21 16:00:00","24001","30123_1","2021/07/30 15:59:00","300000","1","0","2","0","0","1042","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30123_3","0","0","0","30123_2"
"0","0","0","125","300125","2","50","","30125","0","0","0","0","琪愛兒（聖學祭）","0","0","24004","0","150","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","2021/08/01 16:00:00","24001","30125_1","2021/08/09 15:59:59","300000","1","0","2","0","0","1043","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30125_3","0","0","0","30125_2"
"0","0","0","126","300126","2","50","","30126","0","0","0","0","琪愛兒\n優妮","0","0","24004","0","150","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2021/07/14 16:00:00","24001","30126_1","2021/07/21 15:59:59","300000","1","0","2","0","0","0","獎勵轉蛋","0","","","30126_3","0","100032","0","30126_2"
"0","0","0","127","300127","2","50","","30127","0","0","0","0","克蘿依（聖學祭）","0","0","24004","0","150","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","2021/08/25 16:00:00","24001","30127_1","2021/09/01 15:59:59","300000","1","0","2","0","0","1044","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30127_3","0","0","0","30127_2"
"0","0","0","128","300128","2","50","","30128","0","0","0","0","紡希（萬聖節）","0","0","24004","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2021/08/25 16:00:00","24001","30128_1","2021/08/31 15:59:59","300000","1","0","2","0","0","0","獎勵轉蛋","0","","","30128_3","0","100033","0","30128_2"
"0","0","0","130","300130","2","50","","30130","0","0","0","0","祈梨（時空旅行）","0","0","24004","0","150","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","2021/09/01 16:00:00","24001","30130_1","2021/09/12 15:59:59","300000","1","0","2","0","0","1046","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30130_3","0","0","0","30130_2"
"0","0","0","131","300131","2","50","","30131","0","0","0","0","鈴（遊俠）\n真陽（遊俠）","0","0","24004","0","150","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2021/09/12 16:00:00","24001","30131_1","2021/09/22 15:59:59","300000","1","0","2","0","0","0","獎勵轉蛋","0","","","30131_3","0","100034","0","30131_2"
"0","0","0","133","300133","2","50","","30133","0","0","0","0","嘉夜（時空旅行）","0","0","24004","0","150","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","2021/09/22 16:00:00","24001","30133_1","2021/10/02 15:59:59","300000","1","0","2","0","0","1047","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30133_3","0","0","0","30133_2"
"0","0","0","134","300134","2","50","","30134","0","0","0","0","碧（工作服）","0","0","24004","0","150","新角色「碧（工作服）」登場！\n期間內出現率UP！","2021/10/02 16:00:00","24001","30134_1","2021/10/11 15:59:59","300000","1","0","2","0","0","1048","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30134_3","0","0","0","30134_2"
"0","0","0","135","300135","2","50","","30135","0","0","0","0","璃乃（奇幻）\n祈梨","0","0","24004","0","150","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","2021/10/11 16:00:00","24001","30135_1","2021/10/18 15:59:59","300000","1","0","2","0","0","0","獎勵轉蛋","0","","","30135_3","0","100035","0","30135_2"
"0","0","0","136","300136","2","50","","30136","0","0","0","0","咲戀（夏日）\n鈴奈（夏日）","0","0","24004","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2021/10/18 16:00:00","24001","30136_1","2021/10/22 15:59:59","300000","1","0","2","0","0","0","獎勵轉蛋","0","","","30136_3","0","100036","0","30136_2"
"0","0","0","137","300137","2","50","","30137","0","0","0","0","美冬（工作服）","0","0","24004","0","150","新角色「美冬（工作服）」登場！\n期間內出現率UP！","2021/10/18 16:00:00","24001","30137_1","2021/10/26 15:59:59","300000","1","0","2","0","0","1049","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30137_3","0","0","0","30137_2"
"0","0","0","138","300138","2","50","","30138","0","0","0","0","凱留（夏日）\n貪吃佩可（夏日）","0","0","24004","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2021/10/22 16:00:00","24001","30138_1","2021/10/26 15:59:59","300000","1","0","2","0","0","0","獎勵轉蛋","0","","","30138_3","0","100037","0","30138_2"
"0","0","0","139","300139","2","50","","30139","0","0","0","0","秋乃（聖誕節）","0","0","24004","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2021/10/26 16:00:00","24001","30139_1","2021/11/01 15:59:59","300000","1","0","2","0","0","0","獎勵轉蛋","0","","","30139_3","0","100038","0","30139_2"
"0","0","0","141","300141","2","50","","30141","0","0","0","0","惠理子（夏日）","0","0","24004","0","150","限定「惠理子（夏日）」登場！\n期間內出現率UP！","2021/11/04 16:00:00","24001","30141_1","2021/11/13 15:59:59","300000","1","0","2","0","0","1051","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30141_3","0","0","0","30141_2"
"0","0","0","142","300142","2","50","","30142","0","0","0","0","流夏（夏日）","0","0","24004","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2021/11/09 16:00:00","24001","30142_1","2021/11/16 15:59:59","300000","1","0","2","0","0","0","獎勵轉蛋","0","","","30142_3","0","100039","0","30142_2"
"0","0","0","143","300143","2","50","","30143","0","0","0","0","珠希（夏日）\n鈴莓（夏日）","0","0","24004","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2021/11/16 16:00:00","24001","30143_1","2021/11/20 15:59:59","300000","1","0","2","0","0","0","獎勵轉蛋","0","","","30143_3","0","100040","0","30143_2"
"0","0","0","144","300144","2","50","","30144","0","0","0","0","靜流（夏日）","0","0","24004","0","150","新角色「靜流（夏日）」登場！\n期間內出現率UP！","2021/11/16 16:00:00","24001","30144_1","2021/11/25 15:59:59","300000","1","0","2","0","0","1052","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30144_3","0","0","0","30144_2"
"0","0","0","145","300145","2","50","","30145","0","0","0","0","真琴（夏日）","0","0","24004","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2021/11/20 16:00:00","24001","30145_1","2021/11/25 15:59:59","300000","1","0","2","0","0","0","獎勵轉蛋","0","","","30145_3","0","100041","0","30145_2"
"0","0","0","146","300146","2","50","","30146","0","0","0","0","貪吃佩可（新年）\n似似花（新年）","0","0","24004","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2021/11/25 16:00:00","24001","30146_1","2021/12/02 15:59:59","300000","1","0","2","0","0","0","獎勵轉蛋","0","","","30146_3","0","100042","0","30146_2"
"0","0","0","147","300147","2","50","","30147","0","0","0","0","望（夏日）","0","0","24004","0","150","限定「望（夏日）」登場！\n期間內出現率UP！","2021/12/02 16:00:00","24001","30147_1","2021/12/11 15:59:59","300000","1","0","2","0","0","1053","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30147_3","0","0","0","30147_2"
"0","0","0","148","300148","2","50","","30148","0","0","0","0","初音（夏日）","0","0","24004","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2021/12/11 16:00:00","24001","30148_1","2021/12/17 15:59:59","300000","1","0","2","0","0","0","獎勵轉蛋","0","","","30148_3","0","100043","0","30148_2"
"0","0","0","150","300150","2","50","","30150","0","0","0","0","可可蘿（祭服）","0","0","24004","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2021/12/25 16:00:00","24001","30150_1","2022/01/02 15:59:59","300000","1","0","2","0","0","0","獎勵轉蛋","0","","","30150_3","0","100044","0","30150_2"
"0","0","0","152","300152","2","50","","30152","0","0","0","0","深月（大江戶）","0","0","24004","0","150","新角色「深月（大江戶）」登場！\n期間內出現率UP！","2022/01/05 16:00:00","24001","30152_1","2022/01/10 15:59:59","300000","1","0","2","0","0","1056","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30152_3","0","0","0","30152_2"
"0","0","0","153","300153","2","50","","30153","0","0","0","0","茜里（天使）\n依里（天使）","0","0","24004","0","150","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2022/01/10 16:00:00","24001","30153_1","2022/01/15 15:59:59","300000","1","0","2","0","0","0","獎勵轉蛋","0","","","30153_3","0","100045","0","30153_2"
"0","0","0","154","300154","2","50","","30154","0","0","0","0","雪（大江戶）","0","0","24004","0","150","新角色「雪（大江戶）」登場！\n期間內出現率UP！","2022/01/15 16:00:00","24001","30154_1","2022/01/20 15:59:59","300000","1","0","2","0","0","1057","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30154_3","0","0","0","30154_2"
"0","0","0","156","300156","2","50","","30156","0","0","0","0","忍（萬聖節）\n美咲（萬聖節）","0","0","24004","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2022/01/26 16:00:00","24001","30156_1","2022/02/01 15:59:59","300000","1","0","2","0","0","0","獎勵轉蛋","0","","","30156_3","0","100046","0","30156_2"
"0","0","0","157","300157","2","50","","30157","0","0","0","0","真步（夏日）","0","0","24004","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2022/01/26 16:00:00","24001","30157_1","2022/02/01 15:59:59","300000","1","0","2","0","0","0","獎勵轉蛋","0","","","30157_3","0","100047","0","30157_2"
"0","0","0","158","300158","2","50","","30158","0","0","0","0","香織（萬聖節）","0","0","24004","0","150","限定「香織（萬聖節）」登場！\n期間內出現率UP！","2022/02/04 16:00:00","24001","30158_1","2022/02/12 15:59:59","300000","1","0","2","0","0","1059","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30158_3","0","0","0","30158_2"
"0","0","0","159","300159","2","50","","30159","0","0","0","0","紡希（萬聖節）","0","0","24004","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2022/02/12 16:00:00","24001","30159_1","2022/02/19 15:59:59","300000","1","0","2","0","0","0","獎勵轉蛋","0","","","30159_3","0","100048","0","30159_2"
"0","0","0","160","300160","2","50","","30160","0","0","0","0","鈴奈（萬聖節）","0","0","24004","0","150","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","2022/02/19 16:00:00","24001","30160_1","2022/02/26 15:59:59","300000","1","0","2","0","0","1060","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30160_3","0","0","0","30160_2"
"0","0","0","161","300161","2","50","","30161","0","0","0","0","鏡華（萬聖節）","0","0","24004","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2022/02/26 16:00:00","24001","30161_1","2022/03/07 15:59:59","300000","1","0","2","0","0","0","獎勵轉蛋","0","","","30161_3","0","100049","0","30161_2"
"0","0","0","163","300163","2","50","","30163","0","0","0","0","伊緒（黑暗）","0","0","24004","0","150","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","2022/03/07 16:00:00","24001","30163_1","2022/03/15 15:59:59","300000","1","0","2","0","0","1062","精選轉蛋","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30163_3","0","0","0","30163_2"
