f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8
"30059_1","2","59","2020/04/14 16:00:00","0","24001","1","獎勵轉蛋","2","30059_2","0","0","100006","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30059_3","0","","2020/04/22 15:59:59","0","24004","","","300059","0","0","0","0","50","0","0","0","250000","0","0","0","30059","150"
"30060_1","2","60","2020/04/22 16:00:00","0","24001","1","精選轉蛋","2","30060_2","0","0","0","0","0","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30060_3","0","","2020/05/05 15:59:59","0","24004","","","300060","0","0","0","0","50","1006","0","0","500000","0","0","0","30060","150"
"30062_1","2","62","2020/05/08 16:00:00","0","24001","1","精選轉蛋","2","30062_2","0","0","0","0","0","限定「凱留」登場！\n期間限定登場機率提升！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30062_3","0","","2020/05/15 15:59:59","0","24004","","","300062","0","0","0","0","50","1007","0","0","250000","0","0","0","30062","150"
"30063_1","2","63","2020/05/15 16:00:00","0","24001","1","獎勵轉蛋","2","30063_2","0","0","100007","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30063_3","0","","2020/05/22 15:59:59","0","24004","","","300063","0","0","0","0","50","0","0","0","250000","0","0","0","30063","150"
"30064_1","2","64","2020/05/22 16:00:00","0","24001","1","精選轉蛋","2","30064_2","0","0","0","0","0","限定「可可蘿」登場！\n期間限定登場機率提升！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30064_3","0","","2020/06/03 15:59:59","0","24004","","","300064","0","0","0","0","50","1008","0","0","250000","0","0","0","30064","150"
"30065_1","2","65","2020/06/03 16:00:00","0","24001","1","精選轉蛋","2","30065_2","0","0","0","0","0","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30065_3","0","","2020/06/15 15:59:59","0","24004","","","300065","0","0","0","0","50","1009","0","0","250000","0","0","0","30065","150"
"30066_1","2","66","2020/06/15 16:00:00","0","24001","1","獎勵轉蛋","2","30066_2","0","0","100008","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30066_3","0","","2020/06/22 15:59:59","0","24004","","","300066","0","0","0","0","50","0","0","0","250000","0","0","0","30066","150"
"30068_1","2","68","2020/08/03 16:00:00","0","24001","1","獎勵轉蛋","2","30068_2","0","0","100009","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30068_3","0","","2020/08/06 15:59:59","0","24004","","","300068","0","0","0","0","50","0","0","0","250000","0","0","0","30068","150"
"30069_1","2","69","2020/09/30 16:00:00","0","24001","1","精選轉蛋","2","30069_2","0","0","0","0","0","限定「卯月」登場！\n期間限定登場機率提升！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30069_3","0","","2020/10/13 15:59:59","0","24004","","","300069","0","0","0","0","50","1011","0","0","250000","0","0","0","30069","150"
"30070_1","2","70","2020/10/13 16:00:00","0","24001","1","精選轉蛋","2","30070_2","0","0","0","0","0","限定「凜」登場！\n期間限定登場機率提升！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30070_3","0","","2020/10/26 15:59:59","0","24004","","","300070","0","0","0","0","50","1012","0","0","250000","0","0","0","30070","150"
"30071_1","2","71","2020/08/17 16:00:00","0","24001","1","獎勵轉蛋","2","30071_2","0","0","100010","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30071_3","0","","2020/08/21 15:59:59","0","24004","","","300071","0","0","0","0","50","0","0","0","250000","0","0","0","30071","150"
"30072_1","2","72","2020/07/02 16:00:00","0","24001","1","精選轉蛋","2","30072_2","0","0","0","0","0","新角色「優妮」登場！\n期間限定登場機率提升！","","30072_3","0","","2020/07/13 15:59:59","0","24004","","","300072","0","0","0","0","50","1013","0","0","250000","0","0","0","30072","150"
"30073_1","2","73","2020/07/13 16:00:00","0","24001","1","獎勵轉蛋","2","30073_2","0","0","100011","0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30073_3","0","","2020/07/20 15:59:59","0","24004","","","300073","0","0","0","0","50","0","0","0","250000","0","0","0","30073","150"
"30074_1","2","74","2020/07/20 16:00:00","0","24001","1","精選轉蛋","2","30074_2","0","0","0","0","0","新角色「琪愛兒」登場！\n期間限定登場機率提升！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30074_3","0","","2020/07/30 15:59:59","0","24004","","","300074","0","0","0","0","50","1014","0","0","250000","0","0","0","30074","150"
"30075_1","2","75","2020/07/30 16:00:00","0","24001","1","獎勵轉蛋","2","30075_2","0","0","100012","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30075_3","0","","2020/08/03 15:59:59","0","24004","","","300075","0","0","0","0","50","0","0","0","250000","0","0","0","30075","150"
"30076_1","2","76","2020/08/06 16:00:00","0","24001","1","精選轉蛋","2","30076_2","0","0","0","0","0","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30076_3","0","","2020/08/17 15:59:59","0","24004","","","300076","0","0","0","0","50","1015","0","0","250000","0","0","0","30076","150"
"30077_1","2","77","2020/09/11 16:00:00","0","24001","1","獎勵轉蛋","2","30077_2","0","0","100013","0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30077_3","0","","2020/09/16 15:59:59","0","24004","","","300077","0","0","0","0","50","0","0","0","250000","0","0","0","30077","150"
"30078_1","2","78","2020/08/21 16:00:00","0","24001","1","精選轉蛋","2","30078_2","0","0","0","0","0","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30078_3","0","","2020/09/01 15:59:59","0","24004","","","300078","0","0","0","0","50","1016","0","0","250000","0","0","0","30078","150"
"30080_1","2","80","2020/09/04 16:00:00","0","24001","1","精選轉蛋","2","30080_2","0","0","0","0","0","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30080_3","0","","2020/09/11 15:59:59","0","24004","","","300080","0","0","0","0","50","1018","0","0","250000","0","0","0","30080","150"
"30081_1","2","81","2020/10/26 16:00:00","0","24001","1","獎勵轉蛋","2","30081_2","0","0","100014","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30081_3","0","","2020/11/02 15:59:59","0","24004","","","300081","0","0","0","0","50","0","0","0","250000","0","0","0","30081","150"
"30082_1","2","82","2020/09/16 16:00:00","0","24001","1","精選轉蛋","2","30082_2","0","0","0","0","0","新角色「祈梨」登場！\n期間限定登場機率提升！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30082_3","0","","2020/09/24 15:59:59","0","24004","","","300082","0","0","0","0","50","1019","0","0","250000","0","0","0","30082","150"
"30083_1","2","83","2020/09/24 16:00:00","0","24001","1","獎勵轉蛋","2","30083_2","0","0","100015","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30083_3","0","","2020/09/30 15:59:59","0","24004","","","300083","0","0","0","0","50","0","0","0","250000","0","0","0","30083","150"
"30085_1","2","85","2020/11/05 16:00:00","0","24001","1","精選轉蛋","2","30085_2","0","0","0","0","0","限定「流夏」登場！\n期間限定登場機率提升！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30085_3","0","","2020/11/13 15:59:59","0","24004","","","300085","0","0","0","0","50","1021","0","0","250000","0","0","0","30085","150"
"30086_1","2","86","2020/11/13 16:00:00","0","24001","1","獎勵轉蛋","2","30086_2","0","0","100016","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30086_3","0","","2020/11/18 15:59:59","0","24004","","","300071","0","0","0","0","50","0","0","0","250000","0","0","0","30086","150"
"30087_1","2","87","2020/11/18 16:00:00","0","24001","1","精選轉蛋","2","30087_2","0","0","0","0","0","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30087_3","0","","2020/11/26 15:59:59","0","24004","","","300087","0","0","0","0","50","1022","0","0","250000","0","0","0","30087","150"
"30088_1","2","88","2020/11/26 16:00:00","0","24001","1","獎勵轉蛋","2","30088_2","0","0","100017","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30088_3","0","","2020/12/01 15:59:59","0","24004","","","300088","0","0","0","0","50","0","0","0","250000","0","0","0","30088","150"
"30089_1","2","89","2020/12/01 16:00:00","0","24001","1","獎勵轉蛋","2","30089_2","0","0","100018","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30089_3","0","","2020/12/04 15:59:59","0","24004","","","300089","0","0","0","0","50","0","0","0","250000","0","0","0","30089","150"
"30090_1","2","90","2020/12/04 16:00:00","0","24001","1","精選轉蛋","2","30090_2","0","0","0","0","0","限定「初音」登場！\n期間限定登場機率提升！","","30090_3","0","","2020/12/14 15:59:59","0","24004","","","300090","0","0","0","0","50","1023","0","0","250000","0","0","0","30090","150"
"30091_1","2","91","2020/12/14 16:00:00","0","24001","1","獎勵轉蛋","2","30091_2","0","0","100019","0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30091_3","0","","2020/12/18 15:59:59","0","24004","","","300091","0","0","0","0","50","0","0","0","250000","0","0","0","30091","150"
"30093_1","2","93","2020/12/21 16:00:00","0","24001","1","獎勵轉蛋","2","30093_2","0","0","100020","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30093_3","0","","2020/12/26 15:59:59","0","24004","","","300093","0","0","0","0","50","0","0","0","250000","0","0","0","30093","150"
"30095_1","2","95","2021/01/06 16:00:00","0","24001","1","精選轉蛋","2","30095_2","0","0","0","0","0","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30095_3","0","","2021/01/15 15:59:59","0","24004","","","300095","0","0","0","0","50","1026","0","0","250000","0","0","0","30095","150"
"30096_1","2","96","2021/01/15 16:00:00","0","24001","1","獎勵轉蛋","2","30096_2","0","0","100021","0","0","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","","30096_3","0","","2021/01/20 15:59:59","0","24004","","","300096","0","0","0","0","50","0","0","0","250000","0","0","0","30096","150"
"30097_1","2","97","2021/01/20 16:00:00","0","24001","1","精選轉蛋","2","30097_2","0","0","0","0","0","新角色「依里（天使）」登場！\n期間限定登場機率提升！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30097_3","0","","2021/02/01 15:59:59","0","24004","","","300097","0","0","0","0","50","1027","0","0","250000","0","0","0","30097","150"
"30098_1","2","98","2021/02/01 16:00:00","0","24001","1","精選轉蛋","2","30098_2","0","0","0","0","0","限定「紡希」登場！\n期間限定登場機率提升！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30098_3","0","","2021/02/11 15:59:59","0","24004","","","300098","0","0","0","0","50","1028","0","0","250000","0","0","0","30098","150"
"30099_1","2","99","2021/02/15 16:00:00","0","24001","1","獎勵轉蛋","2","30099_2","0","0","100022","0","0","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30099_3","0","","2021/02/19 15:59:59","0","24004","","","300099","0","0","0","0","50","0","0","0","250000","0","0","0","30099","150"
"30100_1","2","100","2021/02/19 16:00:00","0","24001","1","精選轉蛋","2","30100_2","0","0","0","0","0","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30100_3","0","","2021/03/02 15:59:59","0","24004","","","300100","0","0","0","0","50","1029","0","0","250000","0","0","0","30100","150"
"30101_1","2","101","2021/03/12 16:00:00","0","24001","1","獎勵轉蛋","2","30101_2","0","0","100023","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30101_3","0","","2021/03/17 15:59:59","0","24004","","","300101","0","0","0","0","50","0","0","0","250000","0","0","0","30101","150"
"30102_1","2","102","2021/03/02 16:00:00","0","24001","1","精選轉蛋","2","30102_2","0","0","0","0","0","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30102_3","0","","2021/03/12 15:59:59","0","24004","","","300102","0","0","0","0","50","1030","0","0","250000","0","0","0","30102","150"
"30103_1","2","103","2021/04/16 16:00:00","0","24001","1","獎勵轉蛋","2","30103_2","0","0","100024","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30103_3","0","","2021/04/27 15:59:59","0","24004","","","300103","0","0","0","0","50","0","0","0","250000","0","0","0","30103","150"
"30104_1","2","104","2021/03/28 16:00:00","0","24001","1","精選轉蛋","2","30104_2","0","0","0","0","0","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30104_3","0","","2021/04/06 15:59:59","0","24004","","","300104","0","0","0","0","50","1031","0","0","250000","0","0","0","30104","150"
"30105_1","2","105","2021/04/06 16:00:00","0","24001","1","精選轉蛋","2","30105_2","0","0","0","0","0","限定「秋乃」登場！\n期間限定登場機率提升！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30105_3","0","","2021/04/16 15:59:59","0","24004","","","300105","0","0","0","0","50","1032","0","0","250000","0","0","0","30105","150"
"30106_1","2","106","2021/03/17 16:00:00","0","24001","1","獎勵轉蛋","2","30106_2","0","0","100025","0","0","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！","","30106_3","0","","2021/03/28 15:59:59","0","24004","","","300106","0","0","0","0","50","0","0","0","250000","0","0","0","30106","150"
"30107_1","2","107","2021/04/27 16:00:00","0","24001","1","精選轉蛋","2","30107_2","0","0","0","0","0","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30107_3","0","","2021/05/07 15:59:59","0","24004","","","300107","0","0","0","0","50","1033","0","0","500000","0","0","0","30107","150"
"30109_1","2","109","2021/05/07 16:00:00","0","24001","1","精選轉蛋","2","30109_2","0","0","0","0","0","限定「貪吃佩可」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30109_3","0","","2021/05/16 15:59:59","0","24004","","","300109","0","0","0","0","50","1035","0","0","250000","0","0","0","30109","150"
"30110_1","2","110","2021/05/16 16:00:00","0","24001","1","獎勵轉蛋","2","30110_2","0","0","100026","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30110_3","0","","2021/05/21 15:59:59","0","24004","","","300110","0","0","0","0","50","0","0","0","250000","0","0","0","30110","150"
"30111_1","2","111","2021/05/21 16:00:00","0","24001","1","獎勵轉蛋","2","30111_2","0","0","100027","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30111_3","0","","2021/05/26 15:59:59","0","24004","","","300111","0","0","0","0","50","0","0","0","250000","0","0","0","30111","150"
"30112_1","2","112","2021/05/26 16:00:00","0","24001","1","精選轉蛋","2","30112_2","0","0","0","0","0","限定「似似花」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30112_3","0","","2021/06/04 15:59:59","0","24004","","","300112","0","0","0","0","50","1036","0","0","250000","0","0","0","30112","150"
"30113_1","2","113","2021/06/04 16:00:00","0","24001","1","精選轉蛋","2","30113_2","0","0","0","0","0","限定「可可蘿」登場！\n期間限定登場機率提升！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30113_3","0","","2021/06/14 15:59:59","0","24004","","","300113","0","0","0","0","50","1037","0","0","250000","0","0","0","30113","150"
"30114_1","2","114","2021/06/14 16:00:00","0","24001","1","獎勵轉蛋","2","30114_2","0","0","100028","0","0","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","","30114_3","0","霞（魔法少女）\n靜流（情人節）","2021/06/19 15:59:59","0","24004","","","300114","0","0","0","0","50","0","0","0","250000","0","0","0","30114","150"
"30117_1","2","117","2021/06/27 16:00:00","0","24001","1","獎勵轉蛋","2","30117_2","0","0","100029","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30117_3","0","流夏（夏日）","2021/07/02 15:59:59","0","24004","","","300117","0","0","0","0","50","0","0","0","300000","0","0","0","30117","150"
"30118_1","2","118","2021/06/27 16:00:00","0","24001","1","精選轉蛋","2","30118_2","0","0","0","0","0","新角色「霞（夏日）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30118_3","0","霞（夏日）","2021/07/02 15:59:59","0","24004","","","300118","0","0","0","0","50","1039","0","0","300000","0","0","0","30118","150"
"30120_1","2","120","2021/07/05 16:00:00","0","24001","1","精選轉蛋","2","30120_2","0","0","0","0","0","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30120_3","0","真琴（灰姑娘）","2021/07/14 15:59:59","0","24004","","","300120","0","0","0","0","50","1041","0","0","300000","0","0","0","30120","150"
"30121_1","2","121","2021/08/09 16:00:00","0","24001","1","獎勵轉蛋","2","30121_2","0","0","100030","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30121_3","0","卯月（偶像大師）\n凜（偶像大師）","2021/08/25 15:59:59","0","24004","","","300121","0","0","0","0","50","0","0","0","300000","0","0","0","30121","150"
"30122_1","2","122","2021/07/14 16:00:00","0","24001","1","獎勵轉蛋","2","30122_2","0","0","100031","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30122_3","0","初音（夏日）","2021/07/24 15:59:59","0","24004","","","300122","0","0","0","0","50","0","0","0","300000","0","0","0","30122","150"
"30123_1","2","123","2021/07/21 16:00:00","0","24001","1","精選轉蛋","2","30123_2","0","0","0","0","0","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30123_3","0","真步（灰姑娘）","2021/07/30 15:59:00","0","24004","","","300123","0","0","0","0","50","1042","0","0","300000","0","0","0","30123","150"
"30125_1","2","125","2021/08/01 16:00:00","0","24001","1","精選轉蛋","2","30125_2","0","0","0","0","0","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30125_3","0","琪愛兒（聖學祭）","2021/08/09 15:59:59","0","24004","","","300125","0","0","0","0","50","1043","0","0","300000","0","0","0","30125","150"
"30126_1","2","126","2021/07/14 16:00:00","0","24001","1","獎勵轉蛋","2","30126_2","0","0","100032","0","0","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30126_3","0","琪愛兒\n優妮","2021/07/21 15:59:59","0","24004","","","300126","0","0","0","0","50","0","0","0","300000","0","0","0","30126","150"
"30127_1","2","127","2021/08/25 16:00:00","0","24001","1","精選轉蛋","2","30127_2","0","0","0","0","0","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30127_3","0","克蘿依（聖學祭）","2021/09/01 15:59:59","0","24004","","","300127","0","0","0","0","50","1044","0","0","300000","0","0","0","30127","150"
"30128_1","2","128","2021/08/25 16:00:00","0","24001","1","獎勵轉蛋","2","30128_2","0","0","100033","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30128_3","0","紡希（萬聖節）","2021/08/31 15:59:59","0","24004","","","300128","0","0","0","0","50","0","0","0","300000","0","0","0","30128","150"
