9ba0e4178cc3d91c37bb901ec0c74abcdc9a0fc116a18a11b6a4ce435af69df1,e7ced81b5bd24f5c39a19de10df16e102af8f81ec581b718671c463506ee6568,901baa4d0e3f6e08c4b76e5ad38e34d281c7165551db8fccf0cd835a78f3db84,b035f2bae642d68f5e1b6092d821134086ebc3846e6363ae33db0aa99880ad29,f7746102fda4cad8310ea1fe9e879d002c5a8e2723f63090760bf0cf8a5d49d0,2012c7707197de5013333b0af801dd7dfe7e79e14535f855f81e4384d8991e8e,8fdf6e2ce05f44b0bdfe844b2652630e75fb7d9aa4659900949eab5902ac3ba6,7bacf778b0484693f8f36932112ddbe421985abe12f536fd988fa88f78a8e64f,9dbd92bbba9d019f3b14e34a1f11afbdbc555dd3767e29f875b1432ce8eafb3c,6399071638a6204fdde34f2a05098a4f0b433bd3ca5b92b87871becf4b0275f5,b8d8e86d511d528690a17bda2e97805d80e0fa7b34e2ff50a0862ca9ab08121d,3e189b93feadd72d95a136f81465df77dafb1ea9d4a78d1a124ddbabf6a000c7,8d677005611fb0fe71b199b357f9315750990d10b1d3fa172bc32becf2c6afb0,b906989e49a427214150114f94b855ecade88fa86da71dfc20b86cc12e980cdc,42e958b712998762a56a8413dd5e0c552d8a0ceaafedc944187321e2c99a4dbf,c8188801757d9488ed56ab1c81f20cbf8abb6aad8957d215a4aa486a9d913c4a,aecb03e5d8862697725fa740e31317f0ea62011d6187c9f910b802d34f269de5,12587ca784299863b6f03de6128ea6c913c3c99b0b6185ef0955fc88eefeb091,1985b25633ab6a823f428eccc7eef0fa5a6d91967a32c2ae68ec9d3b106b1969,cdfe2e95c6a649df5126af48ac3a63958cfc8c40c6db5818a15b5594f88d7424,b0091fd74f41e8ddbb49fefbbe4351dd61fe5103b03032e0ce774cffd9abe38e,b35eaf219ff0d3abc6429ddcfaa5960707fdf61b750bce477fc7c168cc1efcab,d51ea2caf93763838ad94430e5099138e90c11adf4338a8d507c9e5728747105,191b25f8151be42761bc9d651bb5bdecdfe7912d8aa22e67219134bff13f7ab0,df5346b4820a597e96003b08b9f79466cbd9d6dff1326e84031a0a67e5a3e48f,470f3c1b969b19c81c0cde9514319852654e4bd914f9a626f1a120343b8d1baa
"10","90","10","6550","25014","182100","215","0","284001034","50","84001034","珀天的深域4-4","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001034","384001034","60","0","840010341","0","25021"
"10","90","10","6750","25014","182100","215","0","284001035","125","84001035","珀天的深域4-5","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001035","384001035","60","0","840010351","0","25021"
"10","90","10","6950","25014","182100","215","0","284001036","200","84001036","珀天的深域4-6","84001","0","2030/12/17 14:59:59","100380","2024/06/14 16:00:00","10","0","184001036","384001036","60","0","840010361","0","25021"
"10","90","10","7100","25014","182100","215","0","284001037","25","84001037","珀天的深域4-7","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001037","384001037","60","0","840010371","0","25021"
"10","90","10","7300","25014","182100","215","0","284001038","100","84001038","珀天的深域4-8","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001038","384001038","60","0","840010381","0","25021"
"10","90","10","7500","25014","182100","215","0","284001039","175","84001039","珀天的深域4-9","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001039","384001039","60","0","840010391","0","25021"
"10","90","10","7750","25014","182100","215","0","284001040","50","84001040","珀天的深域4-10","84001","0","2030/12/17 14:59:59","84001","2024/06/14 16:00:00","10","0","184001040","384001040","60","0","840010401","0","25021"
"10","90","10","8000","25014","182100","215","0","284001041","25","84001041","珀天的深域5-1","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001041","384001041","90","0","840010411","0","25021"
"10","90","10","8200","25014","182100","215","0","284001042","100","84001042","珀天的深域5-2","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001042","384001042","90","0","840010421","0","25021"
"10","90","10","8400","25014","182100","215","0","284001043","175","84001043","珀天的深域5-3","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001043","384001043","90","0","840010431","0","25021"
"10","90","10","8550","25014","182100","215","0","284001044","50","84001044","珀天的深域5-4","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001044","384001044","90","0","840010441","0","25021"
"10","90","10","8750","25014","182100","215","0","284001045","125","84001045","珀天的深域5-5","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001045","384001045","90","0","840010451","0","25021"
"10","90","10","8950","25014","182100","215","0","284001046","200","84001046","珀天的深域5-6","84001","0","2030/12/17 14:59:59","100380","2024/06/14 16:00:00","10","0","184001046","384001046","90","0","840010461","0","25021"
"10","90","10","9100","25014","182100","215","0","284001047","25","84001047","珀天的深域5-7","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001047","384001047","90","0","840010471","0","25021"
"10","90","10","9300","25014","182100","215","0","284001048","100","84001048","珀天的深域5-8","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001048","384001048","90","0","840010481","0","25021"
"10","90","10","9500","25014","182100","215","0","284001049","175","84001049","珀天的深域5-9","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001049","384001049","90","0","840010491","0","25021"
"10","90","10","9750","25014","182100","215","0","284001050","50","84001050","珀天的深域5-10","84001","0","2030/12/17 14:59:59","84001","2024/06/14 16:00:00","10","0","184001050","384001050","90","0","840010501","0","25021"
"10","90","10","10000","25014","182100","215","0","284001051","25","84001051","珀天的深域6-1","84001","0","2030/12/17 14:59:00","100370","2025/03/15 16:00:00","10","0","184001051","384001051","230","0","840010511","0","25021"
"10","90","10","10200","25014","182100","215","0","284001052","100","84001052","珀天的深域6-2","84001","0","2030/12/17 14:59:00","100370","2025/03/15 16:00:00","10","0","184001052","384001052","230","0","840010521","0","25021"
"10","90","10","10400","25014","182100","215","0","284001053","175","84001053","珀天的深域6-3","84001","0","2030/12/17 14:59:00","100370","2025/03/15 16:00:00","10","0","184001053","384001053","230","0","840010531","0","25021"
"10","90","10","10550","25014","182100","215","0","284001054","50","84001054","珀天的深域6-4","84001","0","2030/12/17 14:59:00","100370","2025/03/15 16:00:00","10","0","184001054","384001054","230","0","840010541","0","25021"
"10","90","10","10750","25014","182100","215","0","284001055","125","84001055","珀天的深域6-5","84001","0","2030/12/17 14:59:00","100370","2025/03/15 16:00:00","10","0","184001055","384001055","230","0","840010551","0","25021"
"10","90","10","10950","25014","182100","215","0","284001056","200","84001056","珀天的深域6-6","84001","0","2030/12/17 14:59:00","100380","2025/03/15 16:00:00","10","0","184001056","384001056","230","0","840010561","0","25021"
"10","90","10","11100","25014","182100","215","0","284001057","25","84001057","珀天的深域6-7","84001","0","2030/12/17 14:59:00","100370","2025/03/15 16:00:00","10","0","184001057","384001057","230","0","840010571","0","25021"
"10","90","10","11300","25014","182100","215","0","284001058","100","84001058","珀天的深域6-8","84001","0","2030/12/17 14:59:00","100370","2025/03/15 16:00:00","10","0","184001058","384001058","230","0","840010581","0","25021"
"10","90","10","11500","25014","182100","215","0","284001059","175","84001059","珀天的深域6-9","84001","0","2030/12/17 14:59:00","100370","2025/03/15 16:00:00","10","0","184001059","384001059","230","0","840010591","0","25021"
"10","90","10","11750","25014","182100","215","0","284001060","50","84001060","珀天的深域6-10","84001","0","2030/12/17 14:59:00","84001","2025/03/15 16:00:00","10","0","184001060","384001060","230","0","840010601","0","25021"
"10","90","10","12000","25014","182100","215","0","284001061","25","84001061","珀天的深域7-1","84001","0","2030/12/17 14:59:00","100370","2025/03/15 16:00:00","10","0","184001061","384001061","260","0","840010611","0","25021"
"10","90","10","12200","25014","182100","215","0","284001062","100","84001062","珀天的深域7-2","84001","0","2030/12/17 14:59:00","100370","2025/03/15 16:00:00","10","0","184001062","384001062","260","0","840010621","0","25021"
"10","90","10","12400","25014","182100","215","0","284001063","175","84001063","珀天的深域7-3","84001","0","2030/12/17 14:59:00","100370","2025/03/15 16:00:00","10","0","184001063","384001063","260","0","840010631","0","25021"
"10","90","10","12550","25014","182100","215","0","284001064","50","84001064","珀天的深域7-4","84001","0","2030/12/17 14:59:00","100370","2025/03/15 16:00:00","10","0","184001064","384001064","260","0","840010641","0","25021"
"10","90","10","12750","25014","182100","215","0","284001065","125","84001065","珀天的深域7-5","84001","0","2030/12/17 14:59:00","100370","2025/03/15 16:00:00","10","0","184001065","384001065","260","0","840010651","0","25021"
"10","90","10","12950","25014","182100","215","0","284001066","200","84001066","珀天的深域7-6","84001","0","2030/12/17 14:59:00","100380","2025/03/15 16:00:00","10","0","184001066","384001066","260","0","840010661","0","25021"
"10","90","10","13100","25014","182100","215","0","284001067","25","84001067","珀天的深域7-7","84001","0","2030/12/17 14:59:00","100370","2025/03/15 16:00:00","10","0","184001067","384001067","260","0","840010671","0","25021"
"10","90","10","13300","25014","182100","215","0","284001068","100","84001068","珀天的深域7-8","84001","0","2030/12/17 14:59:00","100370","2025/03/15 16:00:00","10","0","184001068","384001068","260","0","840010681","0","25021"
"10","90","10","13500","25014","182100","215","0","284001069","175","84001069","珀天的深域7-9","84001","0","2030/12/17 14:59:00","100370","2025/03/15 16:00:00","10","0","184001069","384001069","260","0","840010691","0","25021"
"10","90","10","13750","25014","182100","215","0","284001070","50","84001070","珀天的深域7-10","84001","0","2030/12/17 14:59:00","84001","2025/03/15 16:00:00","10","0","184001070","384001070","260","0","840010701","0","25021"
"10","90","10","0","25015","182100","215","0","285001001","25","85001001","紫冥的深域1-1","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001001","385001001","10","0","850010011","0","25021"
"10","90","10","200","25015","182100","215","0","285001002","100","85001002","紫冥的深域1-2","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001002","385001002","10","0","850010021","0","25021"
"10","90","10","400","25015","182100","215","0","285001003","175","85001003","紫冥的深域1-3","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001003","385001003","10","0","850010031","0","25021"
"10","90","10","550","25015","182100","215","0","285001004","50","85001004","紫冥的深域1-4","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001004","385001004","10","0","850010041","0","25021"
"10","90","10","750","25015","182100","215","0","285001005","125","85001005","紫冥的深域1-5","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001005","385001005","10","0","850010051","0","25021"
"10","90","10","950","25015","182100","215","0","285001006","200","85001006","紫冥的深域1-6","85001","0","2030/12/17 14:59:59","100850","2024/06/14 16:00:00","10","0","185001006","385001006","10","0","850010061","0","25021"
"10","90","10","1100","25015","182100","215","0","285001007","25","85001007","紫冥的深域1-7","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001007","385001007","10","0","850010071","0","25021"
"10","90","10","1300","25015","182100","215","0","285001008","100","85001008","紫冥的深域1-8","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001008","385001008","10","0","850010081","0","25021"
"10","90","10","1500","25015","182100","215","0","285001009","175","85001009","紫冥的深域1-9","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001009","385001009","10","0","850010091","0","25021"
"10","90","10","1750","25015","182100","215","0","285001010","50","85001010","紫冥的深域1-10","85001","0","2030/12/17 14:59:59","85001","2024/06/14 16:00:00","10","0","185001010","385001010","10","0","850010101","0","25021"
"10","90","10","2000","25015","182100","215","0","285001011","25","85001011","紫冥的深域2-1","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001011","385001011","20","0","850010111","0","25021"
"10","90","10","2200","25015","182100","215","0","285001012","100","85001012","紫冥的深域2-2","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001012","385001012","20","0","850010121","0","25021"
"10","90","10","2400","25015","182100","215","0","285001013","175","85001013","紫冥的深域2-3","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001013","385001013","20","0","850010131","0","25021"
"10","90","10","2550","25015","182100","215","0","285001014","50","85001014","紫冥的深域2-4","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001014","385001014","20","0","850010141","0","25021"
"10","90","10","2750","25015","182100","215","0","285001015","125","85001015","紫冥的深域2-5","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001015","385001015","20","0","850010151","0","25021"
"10","90","10","2950","25015","182100","215","0","285001016","200","85001016","紫冥的深域2-6","85001","0","2030/12/17 14:59:59","100850","2024/06/14 16:00:00","10","0","185001016","385001016","20","0","850010161","0","25021"
"10","90","10","3100","25015","182100","215","0","285001017","25","85001017","紫冥的深域2-7","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001017","385001017","20","0","850010171","0","25021"
"10","90","10","3300","25015","182100","215","0","285001018","100","85001018","紫冥的深域2-8","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001018","385001018","20","0","850010181","0","25021"
"10","90","10","3500","25015","182100","215","0","285001019","175","85001019","紫冥的深域2-9","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001019","385001019","20","0","850010191","0","25021"
"10","90","10","3750","25015","182100","215","0","285001020","50","85001020","紫冥的深域2-10","85001","0","2030/12/17 14:59:59","85001","2024/06/14 16:00:00","10","0","185001020","385001020","20","0","850010201","0","25021"
"10","90","10","4000","25015","182100","215","0","285001021","25","85001021","紫冥的深域3-1","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001021","385001021","30","0","850010211","0","25021"
"10","90","10","4200","25015","182100","215","0","285001022","100","85001022","紫冥的深域3-2","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001022","385001022","30","0","850010221","0","25021"
"10","90","10","4400","25015","182100","215","0","285001023","175","85001023","紫冥的深域3-3","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001023","385001023","30","0","850010231","0","25021"
"10","90","10","4550","25015","182100","215","0","285001024","50","85001024","紫冥的深域3-4","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001024","385001024","30","0","850010241","0","25021"
"10","90","10","4750","25015","182100","215","0","285001025","125","85001025","紫冥的深域3-5","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001025","385001025","30","0","850010251","0","25021"
"10","90","10","4950","25015","182100","215","0","285001026","200","85001026","紫冥的深域3-6","85001","0","2030/12/17 14:59:59","100850","2024/06/14 16:00:00","10","0","185001026","385001026","30","0","850010261","0","25021"
"10","90","10","5100","25015","182100","215","0","285001027","25","85001027","紫冥的深域3-7","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001027","385001027","30","0","850010271","0","25021"
"10","90","10","5300","25015","182100","215","0","285001028","100","85001028","紫冥的深域3-8","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001028","385001028","30","0","850010281","0","25021"
"10","90","10","5500","25015","182100","215","0","285001029","175","85001029","紫冥的深域3-9","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001029","385001029","30","0","850010291","0","25021"
"10","90","10","5750","25015","182100","215","0","285001030","50","85001030","紫冥的深域3-10","85001","0","2030/12/17 14:59:59","85001","2024/06/14 16:00:00","10","0","185001030","385001030","30","0","850010301","0","25021"
"10","90","10","6000","25015","182100","215","0","285001031","25","85001031","紫冥的深域4-1","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001031","385001031","60","0","850010311","0","25021"
"10","90","10","6200","25015","182100","215","0","285001032","100","85001032","紫冥的深域4-2","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001032","385001032","60","0","850010321","0","25021"
"10","90","10","6400","25015","182100","215","0","285001033","175","85001033","紫冥的深域4-3","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001033","385001033","60","0","850010331","0","25021"
"10","90","10","6550","25015","182100","215","0","285001034","50","85001034","紫冥的深域4-4","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001034","385001034","60","0","850010341","0","25021"
"10","90","10","6750","25015","182100","215","0","285001035","125","85001035","紫冥的深域4-5","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001035","385001035","60","0","850010351","0","25021"
"10","90","10","6950","25015","182100","215","0","285001036","200","85001036","紫冥的深域4-6","85001","0","2030/12/17 14:59:59","100850","2024/06/14 16:00:00","10","0","185001036","385001036","60","0","850010361","0","25021"
"10","90","10","7100","25015","182100","215","0","285001037","25","85001037","紫冥的深域4-7","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001037","385001037","60","0","850010371","0","25021"
"10","90","10","7300","25015","182100","215","0","285001038","100","85001038","紫冥的深域4-8","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001038","385001038","60","0","850010381","0","25021"
"10","90","10","7500","25015","182100","215","0","285001039","175","85001039","紫冥的深域4-9","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001039","385001039","60","0","850010391","0","25021"
"10","90","10","7750","25015","182100","215","0","285001040","50","85001040","紫冥的深域4-10","85001","0","2030/12/17 14:59:59","85001","2024/06/14 16:00:00","10","0","185001040","385001040","60","0","850010401","0","25021"
"10","90","10","8000","25015","182100","215","0","285001041","25","85001041","紫冥的深域5-1","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001041","385001041","90","0","850010411","0","25021"
"10","90","10","8200","25015","182100","215","0","285001042","100","85001042","紫冥的深域5-2","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001042","385001042","90","0","850010421","0","25021"
"10","90","10","8400","25015","182100","215","0","285001043","175","85001043","紫冥的深域5-3","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001043","385001043","90","0","850010431","0","25021"
"10","90","10","8550","25015","182100","215","0","285001044","50","85001044","紫冥的深域5-4","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001044","385001044","90","0","850010441","0","25021"
"10","90","10","8750","25015","182100","215","0","285001045","125","85001045","紫冥的深域5-5","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001045","385001045","90","0","850010451","0","25021"
"10","90","10","8950","25015","182100","215","0","285001046","200","85001046","紫冥的深域5-6","85001","0","2030/12/17 14:59:59","100850","2024/06/14 16:00:00","10","0","185001046","385001046","90","0","850010461","0","25021"
"10","90","10","9100","25015","182100","215","0","285001047","25","85001047","紫冥的深域5-7","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001047","385001047","90","0","850010471","0","25021"
"10","90","10","9300","25015","182100","215","0","285001048","100","85001048","紫冥的深域5-8","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001048","385001048","90","0","850010481","0","25021"
"10","90","10","9500","25015","182100","215","0","285001049","175","85001049","紫冥的深域5-9","85001","0","2030/12/17 14:59:59","100840","2024/06/14 16:00:00","10","0","185001049","385001049","90","0","850010491","0","25021"
"10","90","10","9750","25015","182100","215","0","285001050","50","85001050","紫冥的深域5-10","85001","0","2030/12/17 14:59:59","85001","2024/06/14 16:00:00","10","0","185001050","385001050","90","0","850010501","0","25021"
"10","90","10","10000","25015","182100","215","0","285001051","25","85001051","紫冥的深域6-1","85001","0","2030/12/17 14:59:00","100840","2025/03/15 16:00:00","10","0","185001051","385001051","230","0","850010511","0","25021"
"10","90","10","10200","25015","182100","215","0","285001052","100","85001052","紫冥的深域6-2","85001","0","2030/12/17 14:59:00","100840","2025/03/15 16:00:00","10","0","185001052","385001052","230","0","850010521","0","25021"
"10","90","10","10400","25015","182100","215","0","285001053","175","85001053","紫冥的深域6-3","85001","0","2030/12/17 14:59:00","100840","2025/03/15 16:00:00","10","0","185001053","385001053","230","0","850010531","0","25021"
"10","90","10","10550","25015","182100","215","0","285001054","50","85001054","紫冥的深域6-4","85001","0","2030/12/17 14:59:00","100840","2025/03/15 16:00:00","10","0","185001054","385001054","230","0","850010541","0","25021"
"10","90","10","10750","25015","182100","215","0","285001055","125","85001055","紫冥的深域6-5","85001","0","2030/12/17 14:59:00","100840","2025/03/15 16:00:00","10","0","185001055","385001055","230","0","850010551","0","25021"
"10","90","10","10950","25015","182100","215","0","285001056","200","85001056","紫冥的深域6-6","85001","0","2030/12/17 14:59:00","100850","2025/03/15 16:00:00","10","0","185001056","385001056","230","0","850010561","0","25021"
"10","90","10","11100","25015","182100","215","0","285001057","25","85001057","紫冥的深域6-7","85001","0","2030/12/17 14:59:00","100840","2025/03/15 16:00:00","10","0","185001057","385001057","230","0","850010571","0","25021"
"10","90","10","11300","25015","182100","215","0","285001058","100","85001058","紫冥的深域6-8","85001","0","2030/12/17 14:59:00","100840","2025/03/15 16:00:00","10","0","185001058","385001058","230","0","850010581","0","25021"
"10","90","10","11500","25015","182100","215","0","285001059","175","85001059","紫冥的深域6-9","85001","0","2030/12/17 14:59:00","100840","2025/03/15 16:00:00","10","0","185001059","385001059","230","0","850010591","0","25021"
"10","90","10","11750","25015","182100","215","0","285001060","50","85001060","紫冥的深域6-10","85001","0","2030/12/17 14:59:00","85001","2025/03/15 16:00:00","10","0","185001060","385001060","230","0","850010601","0","25021"
"10","90","10","12000","25015","182100","215","0","285001061","25","85001061","紫冥的深域7-1","85001","0","2030/12/17 14:59:00","100840","2025/03/15 16:00:00","10","0","185001061","385001061","260","0","850010611","0","25021"
"10","90","10","12200","25015","182100","215","0","285001062","100","85001062","紫冥的深域7-2","85001","0","2030/12/17 14:59:00","100840","2025/03/15 16:00:00","10","0","185001062","385001062","260","0","850010621","0","25021"
"10","90","10","12400","25015","182100","215","0","285001063","175","85001063","紫冥的深域7-3","85001","0","2030/12/17 14:59:00","100840","2025/03/15 16:00:00","10","0","185001063","385001063","260","0","850010631","0","25021"
"10","90","10","12550","25015","182100","215","0","285001064","50","85001064","紫冥的深域7-4","85001","0","2030/12/17 14:59:00","100840","2025/03/15 16:00:00","10","0","185001064","385001064","260","0","850010641","0","25021"
"10","90","10","12750","25015","182100","215","0","285001065","125","85001065","紫冥的深域7-5","85001","0","2030/12/17 14:59:00","100840","2025/03/15 16:00:00","10","0","185001065","385001065","260","0","850010651","0","25021"
"10","90","10","12950","25015","182100","215","0","285001066","200","85001066","紫冥的深域7-6","85001","0","2030/12/17 14:59:00","100850","2025/03/15 16:00:00","10","0","185001066","385001066","260","0","850010661","0","25021"
"10","90","10","13100","25015","182100","215","0","285001067","25","85001067","紫冥的深域7-7","85001","0","2030/12/17 14:59:00","100840","2025/03/15 16:00:00","10","0","185001067","385001067","260","0","850010671","0","25021"
"10","90","10","13300","25015","182100","215","0","285001068","100","85001068","紫冥的深域7-8","85001","0","2030/12/17 14:59:00","100840","2025/03/15 16:00:00","10","0","185001068","385001068","260","0","850010681","0","25021"
"10","90","10","13500","25015","182100","215","0","285001069","175","85001069","紫冥的深域7-9","85001","0","2030/12/17 14:59:00","100840","2025/03/15 16:00:00","10","0","185001069","385001069","260","0","850010691","0","25021"
"10","90","10","13750","25015","182100","215","0","285001070","50","85001070","紫冥的深域7-10","85001","0","2030/12/17 14:59:00","85001","2025/03/15 16:00:00","10","0","185001070","385001070","260","0","850010701","0","25021"
