ee34d6ada41321550782498732785385a6e068efbe980921f1a7121f857bc397,ee6f6d18542548dea2227caadc9c1750e32ef30c6a696ce5fdf569b1e6334d38,7b648c9f48d3f04c0fb7a96870f9050f89ca0275571c5eba40b33b0183259f50,84712008ef09f1b85e09281148b1706555dfb94a8dccb425f5490f832e75c94f,4156dea17280863b3cfd0697df91dbc3a2002e174d263ef945dff0d7f7849214,8d780c64f8c6e80ac7ed147f34eaf1a2e662ec1223c2547c087f48834170c189,32ab478fa8d224a8c931669917fccf0386e983ad92fcae804ea19dca23ee7542,e3476c698f2e3a1660b5750102d14d5633eb54260c6fc2ea3e706f540928accf,957aa29b1a4cd81fe24503b62b1a2b6d770ddee9b4671ab48ccd63a44d283027,aa71aa6ec5fc94ee75b3b73f6aa51719dd114a996180c39378620233f9be3887,3520d6ebda8a840dcd4efa7f8a226040708ab49176caa49048f5b9bb7dc8ba7d,0f7514b89d5d00de46b6444f580ebaf72d371ee34e0b691de71ff940eae31b92,23478bd37873b8de76956f58ec9631e57f36feaf3f5f9a7214bde62260392b7b,20aff332f007eb4ae40dc4926e357a875d95e9d7130b1a89431867d22f3910dd
"55","2","0","2023/06/29 15:59:59","-363","花凜","2","190801","1.216","10111","10111007","2023/06/08 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2023/06/29 15:59:59","-363","花凜","3","190801","1.539","10111","10111008","2023/06/08 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2023/06/29 15:59:59","-363","花凜","4","190801","1.875","10111","10111009","2023/06/08 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","6","8","2023/06/29 15:59:59","-285","矛依未（解放者）","113","125002","7.32","10111","10111101","2023/06/08 16:00:00","","2"
"51","6","8","2023/06/29 15:59:59","-285","矛依未（解放者）","133","125001","7.32","10111","10111102","2023/06/08 16:00:00","","2"
"51","1","8","2023/06/29 15:59:59","-285","矛依未（解放者）","114","125002","8.87","10111","10111103","2023/06/08 16:00:00","","5"
"51","1","8","2023/06/29 15:59:59","-285","矛依未（解放者）","134","125001","8.87","10111","10111104","2023/06/08 16:00:00","","5"
"52","1","8","2023/06/29 15:59:59","-285","矛依未（解放者）","115","125002","11.25","10111","10111105","2023/06/08 16:00:00","","2"
"52","1","8","2023/06/29 15:59:59","-285","矛依未（解放者）","135","125001","11.25","10111","10111106","2023/06/08 16:00:00","","2"
"52","2","8","2023/06/29 15:59:59","-285","矛依未（解放者）","116","125002","0","10111","10111107","2023/06/08 16:00:00","","2"
"52","2","8","2023/06/29 15:59:59","-285","矛依未（解放者）","136","125001","0","10111","10111108","2023/06/08 16:00:00","","2"
"52","2","8","2023/06/29 15:59:59","-285","矛依未（解放者）","117","125002","0","10111","10111109","2023/06/08 16:00:00","","2"
"52","2","8","2023/06/29 15:59:59","-285","矛依未（解放者）","137","125001","0","10111","10111110","2023/06/08 16:00:00","","2"
"51","6","8","2023/06/29 15:59:59","-285","望（解放者）","213","124801","9.82","10111","10111111","2023/06/08 16:00:00","","3"
"51","1","8","2023/06/29 15:59:59","-285","望（解放者）","214","124801","7.44","10111","10111112","2023/06/08 16:00:00","","5"
"52","4","8","2023/06/29 15:59:59","-285","望（解放者）","215","124801","11.07","10111","10111113","2023/06/08 16:00:00","","5"
"52","1","8","2023/06/29 15:59:59","-285","望（解放者）","216","124801","9.4","10111","10111114","2023/06/08 16:00:00","","7"
"52","1","8","2023/06/29 15:59:59","-285","望（解放者）","217","124801","11.15","10111","10111115","2023/06/08 16:00:00","","2"
"51","1","8","2023/06/29 15:59:59","-285","嘉夜（解放者）","313","124901","7.95","10111","10111116","2023/06/08 16:00:00","","2"
"51","6","8","2023/06/29 15:59:59","-285","嘉夜（解放者）","314","124901","8.27","10111","10111117","2023/06/08 16:00:00","","4"
"52","1","8","2023/06/29 15:59:59","-285","嘉夜（解放者）","315","124901","20.2","10111","10111118","2023/06/08 16:00:00","","2"
"52","3","8","2023/06/29 15:59:59","-285","嘉夜（解放者）","316","124901","12.47","10111","10111119","2023/06/08 16:00:00","","1"
"52","6","8","2023/06/29 15:59:59","-285","嘉夜（解放者）","317","124901","13.55","10111","10111120","2023/06/08 16:00:00","","5"
"51","6","8","2023/06/29 15:59:59","-285","矛依未（解放者）","133","125001","7.32","10111","10111121","2023/06/08 16:00:00","","2"
"51","1","8","2023/06/29 15:59:59","-285","矛依未（解放者）","134","125001","8.87","10111","10111122","2023/06/08 16:00:00","","5"
"52","1","8","2023/06/29 15:59:59","-285","矛依未（解放者）","135","125001","11.25","10111","10111123","2023/06/08 16:00:00","","2"
"52","2","8","2023/06/29 15:59:59","-285","矛依未（解放者）","136","125001","0","10111","10111124","2023/06/08 16:00:00","","2"
"52","2","8","2023/06/29 15:59:59","-285","矛依未（解放者）","137","125001","0","10111","10111125","2023/06/08 16:00:00","","2"
"53","1","0","2023/06/30 15:59:59","-416.5","花凜","1","190801","3.414","10112","10112001","2023/06/16 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2023/06/30 15:59:59","-416.5","花凜","2","190801","3.099","10112","10112002","2023/06/16 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2023/06/30 15:59:59","-416.5","花凜","3","190801","2.801","10112","10112003","2023/06/16 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2023/06/30 15:59:59","-416.5","花凜","4","190801","0","10112","10112004","2023/06/16 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2023/06/30 15:59:59","-416.5","花凜","5","190801","0","10112","10112005","2023/06/16 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2023/06/30 15:59:59","-363","花凜","1","190801","5.506","10112","10112006","2023/06/16 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2023/06/30 15:59:59","-363","花凜","2","190801","1.216","10112","10112007","2023/06/16 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2023/06/30 15:59:59","-363","花凜","3","190801","1.539","10112","10112008","2023/06/16 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2023/06/30 15:59:59","-363","花凜","4","190801","1.875","10112","10112009","2023/06/16 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","1","8","2023/06/30 15:59:59","-285","貪吃佩可","101","119401","6.87","10112","10112010","2023/06/16 16:00:00","","6"
"51","4","8","2023/06/30 15:59:59","-285","可可蘿","201","105901","10.08","10112","10112011","2023/06/16 16:00:00","","6"
"51","1","8","2023/06/30 15:59:59","-285","凱留","301","106001","18.32","10112","10112012","2023/06/16 16:00:00","","5"
"51","4","8","2023/06/30 15:59:59","-285","雪菲","401","106401","13.02","10112","10112013","2023/06/16 16:00:00","","6"
"51","1","8","2023/06/30 15:59:59","-285","貪吃佩可","101","119401","6.87","10112","10112014","2023/06/16 16:00:00","","6"
"51","1","8","2023/06/30 15:59:59","-285","貪吃佩可","102","119401","0","10112","10112015","2023/06/16 16:00:00","","1"
"51","1","8","2023/06/30 15:59:59","-285","可蘿","202","119501","16.63","10112","10112016","2023/06/16 16:00:00","","6"
"51","3","8","2023/06/30 15:59:59","-285","希留耶","302","119601","13.41","10112","10112017","2023/06/16 16:00:00","","5"
"51","1","8","2023/06/30 15:59:59","-285","紫布菜","402","119701","13.03","10112","10112018","2023/06/16 16:00:00","","2"
"51","4","8","2023/06/30 15:59:59","-285","可可蘿","201","105901","10.08","10112","10112019","2023/06/16 16:00:00","","6"
"51","1","8","2023/06/30 15:59:59","-285","凱留","301","106001","18.32","10112","10112020","2023/06/16 16:00:00","","5"
"51","4","8","2023/06/30 15:59:59","-285","雪菲","401","106401","13.02","10112","10112021","2023/06/16 16:00:00","","6"
"51","2","8","2023/06/30 15:59:59","-285","可可蘿","203","105901","13.88","10112","10112022","2023/06/16 16:00:00","","1"
"51","3","8","2023/06/30 15:59:59","-285","凱留","303","106001","14.49","10112","10112023","2023/06/16 16:00:00","","6"
"51","5","8","2023/06/30 15:59:59","-285","雪菲","403","106401","0","10112","10112024","2023/06/16 16:00:00","","5"
"52","1","8","2023/06/30 15:59:59","-285","貪吃佩可","102","119401","0","10112","10112025","2023/06/16 16:00:00","","1"
"52","1","8","2023/06/30 15:59:59","-285","可可蘿","206","105901","13.18","10112","10112026","2023/06/16 16:00:00","","2"
"52","1","8","2023/06/30 15:59:59","-285","雪菲","406","106401","10.4","10112","10112027","2023/06/16 16:00:00","","2"
"52","2","8","2023/06/30 15:59:59","-285","可可蘿","207","105901","7.65","10112","10112028","2023/06/16 16:00:00","","6"
"52","5","8","2023/06/30 15:59:59","-285","凱留","307","106001","4.68","10112","10112029","2023/06/16 16:00:00","","3"
"52","1","8","2023/06/30 15:59:59","-285","雪菲","407","106401","14.83","10112","10112030","2023/06/16 16:00:00","","6"
"52","1","8","2023/06/30 15:59:59","-285","可可蘿","208","105901","12.78","10112","10112031","2023/06/16 16:00:00","","2"
"52","1","8","2023/06/30 15:59:59","-285","凱留","308","106001","19.32","10112","10112032","2023/06/16 16:00:00","","6"
"52","1","8","2023/06/30 15:59:59","-285","雪菲","408","106401","14.39","10112","10112033","2023/06/16 16:00:00","","6"
"52","1","8","2023/06/30 15:59:59","-285","凱留","309","106001","14.03","10112","10112034","2023/06/16 16:00:00","","5"
"52","1","8","2023/06/30 15:59:59","-285","貪吃佩可","102","119401","0","10112","10112035","2023/06/16 16:00:00","","1"
"52","1","8","2023/06/30 15:59:59","-285","可蘿","202","119501","16.63","10112","10112036","2023/06/16 16:00:00","","6"
"52","3","8","2023/06/30 15:59:59","-285","希留耶","302","119601","13.41","10112","10112037","2023/06/16 16:00:00","","5"
"52","1","8","2023/06/30 15:59:59","-285","紫布菜","402","119701","13.03","10112","10112038","2023/06/16 16:00:00","","2"
"52","1","8","2023/06/30 15:59:59","-285","可可蘿","206","105901","13.18","10112","10112039","2023/06/16 16:00:00","","2"
"52","1","8","2023/06/30 15:59:59","-285","雪菲","406","106401","10.4","10112","10112040","2023/06/16 16:00:00","","2"
"52","2","8","2023/06/30 15:59:59","-285","可可蘿","207","105901","7.65","10112","10112041","2023/06/16 16:00:00","","6"
"52","5","8","2023/06/30 15:59:59","-285","凱留","307","106001","4.68","10112","10112042","2023/06/16 16:00:00","","3"
"52","1","8","2023/06/30 15:59:59","-285","雪菲","407","106401","14.83","10112","10112043","2023/06/16 16:00:00","","6"
"52","1","8","2023/06/30 15:59:59","-285","可可蘿","208","105901","12.78","10112","10112044","2023/06/16 16:00:00","","2"
"52","1","8","2023/06/30 15:59:59","-285","凱留","308","106001","19.32","10112","10112045","2023/06/16 16:00:00","","6"
"52","1","8","2023/06/30 15:59:59","-285","雪菲","408","106401","14.39","10112","10112046","2023/06/16 16:00:00","","6"
"52","1","8","2023/06/30 15:59:59","-285","凱留","309","106001","14.03","10112","10112047","2023/06/16 16:00:00","","5"
"53","1","0","2023/06/30 15:59:59","-416.5","花凜","1","190801","3.414","10113","10113001","2023/06/21 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2023/06/30 15:59:59","-416.5","花凜","2","190801","3.099","10113","10113002","2023/06/21 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2023/06/30 15:59:59","-416.5","花凜","3","190801","2.801","10113","10113003","2023/06/21 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2023/06/30 15:59:59","-416.5","花凜","4","190801","0","10113","10113004","2023/06/21 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2023/06/30 15:59:59","-416.5","花凜","5","190801","0","10113","10113005","2023/06/21 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2023/06/30 15:59:59","-363","花凜","1","190801","5.506","10113","10113006","2023/06/21 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2023/06/30 15:59:59","-363","花凜","2","190801","1.216","10113","10113007","2023/06/21 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2023/06/30 15:59:59","-363","花凜","3","190801","1.539","10113","10113008","2023/06/21 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2023/06/30 15:59:59","-363","花凜","4","190801","1.875","10113","10113009","2023/06/21 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","1","8","2023/06/30 15:59:59","-285","貪吃佩可","103","119401","12.2","10113","10113010","2023/06/21 16:00:00","","2"
"51","1","8","2023/06/30 15:59:59","-285","可可蘿","204","105901","14","10113","10113011","2023/06/21 16:00:00","","6"
"51","4","8","2023/06/30 15:59:59","-285","凱留","304","106001","9.3","10113","10113012","2023/06/21 16:00:00","","1"
"51","4","8","2023/06/30 15:59:59","-285","雪菲","404","106401","13.5","10113","10113013","2023/06/21 16:00:00","","1"
"51","1","8","2023/06/30 15:59:59","-285","貪吃佩可","103","119401","12.2","10113","10113014","2023/06/21 16:00:00","","2"
"51","1","8","2023/06/30 15:59:59","-285","貪吃佩可","104","119401","15.07","10113","10113015","2023/06/21 16:00:00","","2"
"51","1","8","2023/06/30 15:59:59","-285","可可蘿","204","105901","14","10113","10113016","2023/06/21 16:00:00","","6"
"51","1","8","2023/06/30 15:59:59","-285","可可蘿","205","105901","0","10113","10113017","2023/06/21 16:00:00","","1"
"51","4","8","2023/06/30 15:59:59","-285","凱留","304","106001","9.3","10113","10113018","2023/06/21 16:00:00","","1"
"51","1","8","2023/06/30 15:59:59","-285","凱留","305","106001","0","10113","10113019","2023/06/21 16:00:00","","1"
"51","4","8","2023/06/30 15:59:59","-285","雪菲","404","106401","13.5","10113","10113020","2023/06/21 16:00:00","","1"
"51","1","8","2023/06/30 15:59:59","-285","雪菲","405","106401","0","10113","10113021","2023/06/21 16:00:00","","1"
"51","1","8","2023/06/30 15:59:59","-285","貪吃佩可","105","121001","8.75","10113","10113022","2023/06/21 16:00:00","","2"
"51","1","8","2023/06/30 15:59:59","-285","凱留","316","121101","3.8","10113","10113023","2023/06/21 16:00:00","","4"
"51","4","8","2023/06/30 15:59:59","-285","拉比林斯達","501","121201","9.8","10113","10113024","2023/06/21 16:00:00","","1"
"51","1","8","2023/06/30 15:59:59","-285","拉比林斯達","502","121201","8.7","10113","10113025","2023/06/21 16:00:00","","5"
"52","1","8","2023/06/30 15:59:59","-285","貪吃佩可","103","119401","12.2","10113","10113026","2023/06/21 16:00:00","","2"
"52","1","8","2023/06/30 15:59:59","-285","可可蘿","206","105901","13.18","10113","10113027","2023/06/21 16:00:00","","5"
"52","2","8","2023/06/30 15:59:59","-285","可可蘿","207","105901","7.65","10113","10113028","2023/06/21 16:00:00","","6"
"52","1","8","2023/06/30 15:59:59","-285","可可蘿","208","105901","12.78","10113","10113029","2023/06/21 16:00:00","","2"
"52","5","8","2023/06/30 15:59:59","-285","凱留","307","106001","4.68","10113","10113030","2023/06/21 16:00:00","","3"
"52","1","8","2023/06/30 15:59:59","-285","凱留","308","106001","19.32","10113","10113031","2023/06/21 16:00:00","","6"
"52","1","8","2023/06/30 15:59:59","-285","凱留","309","106001","14.03","10113","10113032","2023/06/21 16:00:00","","5"
"52","1","8","2023/06/30 15:59:59","-285","雪菲","406","106401","10.4","10113","10113033","2023/06/21 16:00:00","","2"
"52","1","8","2023/06/30 15:59:59","-285","雪菲","407","106401","14.83","10113","10113034","2023/06/21 16:00:00","","6"
"52","1","8","2023/06/30 15:59:59","-285","雪菲","408","106401","14.39","10113","10113035","2023/06/21 16:00:00","","6"
"52","1","8","2023/06/30 15:59:59","-285","貪吃佩可","103","119401","12.2","10113","10113036","2023/06/21 16:00:00","","2"
"52","1","8","2023/06/30 15:59:59","-285","貪吃佩可","104","119401","15.07","10113","10113037","2023/06/21 16:00:00","","2"
"52","1","8","2023/06/30 15:59:59","-285","可可蘿","206","105901","13.18","10113","10113038","2023/06/21 16:00:00","","5"
"52","2","8","2023/06/30 15:59:59","-285","可可蘿","207","105901","7.65","10113","10113039","2023/06/21 16:00:00","","6"
"52","1","8","2023/06/30 15:59:59","-285","可可蘿","208","105901","12.78","10113","10113040","2023/06/21 16:00:00","","2"
"52","5","8","2023/06/30 15:59:59","-285","凱留","307","106001","4.68","10113","10113041","2023/06/21 16:00:00","","3"
"52","1","8","2023/06/30 15:59:59","-285","凱留","308","106001","19.32","10113","10113042","2023/06/21 16:00:00","","6"
"52","1","8","2023/06/30 15:59:59","-285","凱留","309","106001","14.03","10113","10113043","2023/06/21 16:00:00","","5"
"52","1","8","2023/06/30 15:59:59","-285","雪菲","406","106401","10.4","10113","10113044","2023/06/21 16:00:00","","2"
"52","1","8","2023/06/30 15:59:59","-285","雪菲","407","106401","14.83","10113","10113045","2023/06/21 16:00:00","","6"
"52","1","8","2023/06/30 15:59:59","-285","雪菲","408","106401","14.39","10113","10113046","2023/06/21 16:00:00","","6"
"52","1","8","2023/06/30 15:59:59","-285","貪吃佩可","106","121001","10.8","10113","10113047","2023/06/21 16:00:00","","2"
"52","4","8","2023/06/30 15:59:59","-285","貪吃佩可","107","121001","0","10113","10113048","2023/06/21 16:00:00","","4"
"52","1","8","2023/06/30 15:59:59","-285","貪吃佩可","108","121001","11.5","10113","10113049","2023/06/21 16:00:00","","2"
"52","5","8","2023/06/30 15:59:59","-285","凱留","317","121101","4.68","10113","10113050","2023/06/21 16:00:00","","3"
"52","1","8","2023/06/30 15:59:59","-285","凱留","318","121101","19.32","10113","10113051","2023/06/21 16:00:00","","6"
"52","1","8","2023/06/30 15:59:59","-285","凱留","319","121101","14.03","10113","10113052","2023/06/21 16:00:00","","5"
"52","1","8","2023/06/30 15:59:59","-285","拉比林斯達","505","121201","7.43","10113","10113053","2023/06/21 16:00:00","","4"
"52","4","8","2023/06/30 15:59:59","-285","拉比林斯達","506","121201","11","10113","10113054","2023/06/21 16:00:00","","1"
"52","1","8","2023/06/30 15:59:59","-285","拉比林斯達","507","121201","0","10113","10113055","2023/06/21 16:00:00","","1"
"53","1","0","2023/07/20 15:59:59","-416.5","花凜","1","190801","3.414","10114","10114001","2023/07/02 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2023/07/20 15:59:59","-416.5","花凜","2","190801","3.099","10114","10114002","2023/07/02 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2023/07/20 15:59:59","-416.5","花凜","3","190801","2.801","10114","10114003","2023/07/02 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2023/07/20 15:59:59","-416.5","花凜","4","190801","0","10114","10114004","2023/07/02 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2023/07/20 15:59:59","-416.5","花凜","5","190801","0","10114","10114005","2023/07/02 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2023/07/20 15:59:59","-363","花凜","1","190801","5.506","10114","10114006","2023/07/02 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2023/07/20 15:59:59","-363","花凜","2","190801","1.216","10114","10114007","2023/07/02 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2023/07/20 15:59:59","-363","花凜","3","190801","1.539","10114","10114008","2023/07/02 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2023/07/20 15:59:59","-363","花凜","4","190801","1.875","10114","10114009","2023/07/02 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","2","8","2023/07/20 15:59:59","-285","莫妮卡","101","105301","2.38","10114","10114101","2023/07/02 16:00:00","","1"
"51","2","8","2023/07/20 15:59:59","-285","莫妮卡（咖啡廳）","101","125201","2.38","10114","10114102","2023/07/02 16:00:00","","1"
"51","2","8","2023/07/20 15:59:59","-285","莫妮卡（咖啡廳）","102","125201","3.22","10114","10114103","2023/07/02 16:00:00","","1"
"51","1","8","2023/07/20 15:59:59","-285","莫妮卡（咖啡廳）","103","125201","11.25","10114","10114104","2023/07/02 16:00:00","","2"
"52","1","8","2023/07/20 15:59:59","-285","莫妮卡","104","105301","11.88","10114","10114105","2023/07/02 16:00:00","","2"
"52","1","8","2023/07/20 15:59:59","-285","莫妮卡（咖啡廳）","104","125201","11.88","10114","10114106","2023/07/02 16:00:00","","2"
"51","4","8","2023/07/20 15:59:59","-285","珠希","201","104601","0","10114","10114107","2023/07/02 16:00:00","","4"
"51","4","8","2023/07/20 15:59:59","-285","珠希（咖啡廳）","201","125101","0","10114","10114108","2023/07/02 16:00:00","","4"
"51","1","8","2023/07/20 15:59:59","-285","珠希（咖啡廳）","202","125101","10.57","10114","10114109","2023/07/02 16:00:00","","2"
"51","6","-12","2023/07/20 15:59:59","-285","珠希（咖啡廳）","203","125101","10.38","10114","10114110","2023/07/02 16:00:00","","1"
"52","4","8","2023/07/20 15:59:59","-285","珠希","204","104601","12.28","10114","10114111","2023/07/02 16:00:00","","2"
"52","4","8","2023/07/20 15:59:59","-285","珠希（咖啡廳）","204","125101","12.28","10114","10114112","2023/07/02 16:00:00","","2"
"53","1","0","2023/07/28 15:59:59","-416.5","花凜","1","190801","3.414","10115","10115001","2023/07/19 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2023/07/28 15:59:59","-416.5","花凜","2","190801","3.099","10115","10115002","2023/07/19 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2023/07/28 15:59:59","-416.5","花凜","3","190801","2.801","10115","10115003","2023/07/19 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2023/07/28 15:59:59","-416.5","花凜","4","190801","0","10115","10115004","2023/07/19 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2023/07/28 15:59:59","-416.5","花凜","5","190801","0","10115","10115005","2023/07/19 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2023/07/28 15:59:59","-363","花凜","1","190801","5.506","10115","10115006","2023/07/19 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2023/07/28 15:59:59","-363","花凜","2","190801","1.216","10115","10115007","2023/07/19 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2023/07/28 15:59:59","-363","花凜","3","190801","1.539","10115","10115008","2023/07/19 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2023/07/28 15:59:59","-363","花凜","4","190801","1.875","10115","10115009","2023/07/19 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","1","8","2023/07/28 15:59:59","-285","胡桃","101","102101","10.55","10115","10115101","2023/07/19 16:00:00","","2"
"51","1","8","2023/07/28 15:59:59","-285","胡桃（舞台）","111","121301","10.55","10115","10115102","2023/07/19 16:00:00","","2"
"51","4","8","2023/07/28 15:59:59","-285","美咲","201","105001","6.3","10115","10115103","2023/07/19 16:00:00","","1"
"51","4","8","2023/07/28 15:59:59","-285","美咲（舞台）","211","121401","6.3","10115","10115104","2023/07/19 16:00:00","","1"
"51","1","8","2023/07/28 15:59:59","-285","胡桃","102","102101","11.85","10115","10115105","2023/07/19 16:00:00","","2"
"51","1","8","2023/07/28 15:59:59","-285","胡桃（舞台）","112","121301","11.85","10115","10115106","2023/07/19 16:00:00","","2"
"51","6","8","2023/07/28 15:59:59","-285","美咲","202","105001","8","10115","10115107","2023/07/19 16:00:00","","1"
"51","6","8","2023/07/28 15:59:59","-285","美咲（舞台）","212","121401","8","10115","10115108","2023/07/19 16:00:00","","1"
"51","1","8","2023/07/28 15:59:59","-285","胡桃（舞台）","113","121301","5.35","10115","10115109","2023/07/19 16:00:00","","2"
"51","2","8","2023/07/28 15:59:59","-285","美咲（舞台）","213","121401","8.7","10115","10115110","2023/07/19 16:00:00","","5"
"52","2","8","2023/07/28 15:59:59","-285","胡桃（舞台）","114","121301","0","10115","10115111","2023/07/19 16:00:00","","2"
"52","6","8","2023/07/28 15:59:59","-285","美咲（舞台）","214","121401","13.85","10115","10115112","2023/07/19 16:00:00","","2"
"52","2","8","2023/07/28 15:59:59","-285","胡桃","105","102101","5.95","10115","10115113","2023/07/19 16:00:00","","1"
"52","2","8","2023/07/28 15:59:59","-285","胡桃（舞台）","115","121301","5.95","10115","10115114","2023/07/19 16:00:00","","1"
"52","2","8","2023/07/28 15:59:59","-285","美咲","205","105001","0","10115","10115115","2023/07/19 16:00:00","","2"
"52","2","8","2023/07/28 15:59:59","-285","美咲（舞台）","215","121401","0","10115","10115116","2023/07/19 16:00:00","","2"
"52","2","8","2023/07/28 15:59:59","-285","胡桃（舞台）","116","121301","0","10115","10115117","2023/07/19 16:00:00","","2"
"52","1","8","2023/07/28 15:59:59","-285","美咲","206","105001","10.13","10115","10115118","2023/07/19 16:00:00","","2"
"52","1","8","2023/07/28 15:59:59","-285","美咲（舞台）","216","121401","10.13","10115","10115119","2023/07/19 16:00:00","","2"
"53","1","0","2023/08/19 15:59:59","-416.5","花凜","1","190801","3.414","10116","10116001","2023/08/01 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2023/08/19 15:59:59","-416.5","花凜","2","190801","3.099","10116","10116002","2023/08/01 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2023/08/19 15:59:59","-416.5","花凜","3","190801","2.801","10116","10116003","2023/08/01 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2023/08/19 15:59:59","-416.5","花凜","4","190801","0","10116","10116004","2023/08/01 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2023/08/19 15:59:59","-416.5","花凜","5","190801","0","10116","10116005","2023/08/01 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2023/08/19 15:59:59","-363","花凜","1","190801","5.506","10116","10116006","2023/08/01 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2023/08/19 15:59:59","-363","花凜","2","190801","1.216","10116","10116007","2023/08/01 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2023/08/19 15:59:59","-363","花凜","3","190801","1.539","10116","10116008","2023/08/01 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2023/08/19 15:59:59","-363","花凜","4","190801","1.875","10116","10116009","2023/08/01 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","1","8","2023/08/19 15:59:59","-285","可可蘿","101","105901","5.65","10116","10116101","2023/08/01 16:00:00","","2"
"52","1","8","2023/08/19 15:59:59","-285","可可蘿","104","105901","13.6","10116","10116102","2023/08/01 16:00:00","","2"
"51","2","8","2023/08/19 15:59:59","-285","栞","201","103801","0","10116","10116103","2023/08/01 16:00:00","","2"
"52","2","8","2023/08/19 15:59:59","-285","栞","204","103801","0","10116","10116104","2023/08/01 16:00:00","","2"
"51","1","8","2023/08/19 15:59:59","-285","可可蘿（遊俠）","111","125302","5.65","10116","10116105","2023/08/01 16:00:00","","2"
