74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"0","403","27","1","114201","1242","163","14","8","72","1545","21","0","16721","22","0","10","13720","381"
"0","410","28","1","114201","1266","163","14","8","72","1545","21","0","18745","22","0","10","14965","386"
"0","420","29","1","114201","1300","163","14","8","72","1545","21","0","20925","22","0","10","15890","396"
"0","440","30","1","114201","1344","163","14","8","72","1545","21","0","23204","22","0","10","16290","416"
"0","460","31","1","114201","1388","163","14","8","72","1545","21","0","25591","22","0","10","16690","436"
"0","480","32","1","114201","1432","163","14","8","72","1545","21","0","28077","22","0","10","17190","456"
"0","501","33","1","114201","1474","163","14","8","72","1545","21","0","30688","22","0","10","17790","477"
"0","523","34","1","114201","1514","163","14","8","72","1545","21","0","33453","22","0","10","18390","499"
"0","545","35","1","114201","1554","163","14","8","72","1545","21","0","36346","22","0","10","18990","521"
"0","0","2","0","114301","0","0","0","0","0","50","0","0","25","0","0","0","95","2"
"0","1","3","0","114301","0","5","0","0","0","100","0","0","79","0","0","0","310","5"
"0","2","4","0","114301","0","10","0","0","0","130","0","0","187","0","0","0","750","9"
"0","4","5","0","114301","0","45","3","0","10","130","0","0","341","0","0","0","1150","14"
"0","6","6","0","114301","0","60","3","0","10","220","0","0","563","0","0","0","1905","25"
"0","8","7","0","114301","0","60","3","5","10","690","0","0","810","0","0","0","2655","37"
"0","10","8","0","114301","0","85","3","5","10","925","8","0","1166","0","0","0","3310","45"
"0","12","9","0","114301","25","110","3","5","10","1225","13","0","1564","0","0","0","3845","54"
"0","18","10","0","114301","65","125","3","8","20","1325","22","0","2035","0","0","0","3915","60"
"0","23","11","0","114301","115","125","5","8","30","1475","26","0","2500","18","0","0","4175","64"
"0","25","12","0","114301","169","125","5","10","36","1625","26","0","2987","38","0","0","4805","68"
"0","31","13","0","114301","236","150","5","12","36","1625","28","0","3522","51","0","0","5115","74"
"0","35","14","0","114301","315","175","5","12","36","1745","28","0","4142","54","0","0","5375","79"
"0","41","15","0","114301","397","201","5","12","36","1745","28","0","4760","54","0","0","5725","89"
"0","43","16","0","114301","512","201","5","12","36","1745","28","0","5460","59","0","0","5885","97"
"0","47","17","0","114301","614","201","5","12","36","1745","28","0","6222","62","0","0","5995","103"
"0","52","18","0","114301","771","201","5","12","36","1745","28","0","7041","66","0","0","6125","106"
"0","56","19","0","114301","954","201","5","12","36","1745","28","0","7969","66","0","0","6280","110"
"0","62","20","0","114301","1110","201","5","12","36","1745","28","0","8944","71","0","0","6880","116"
"0","68","21","0","114301","1279","201","10","12","36","1745","28","0","10029","71","0","0","7145","123"
"0","74","22","0","114301","1442","201","10","12","36","1745","28","0","11320","71","0","0","7355","134"
"0","82","23","0","114301","1573","201","10","12","36","1745","28","0","12792","71","0","0","7485","139"
"0","82","24","0","114301","1676","201","10","12","36","1745","28","0","14389","71","0","0","8225","139"
"0","95","25","0","114301","1769","201","10","12","36","1745","28","0","16049","71","0","0","8695","152"
"0","104","26","0","114301","1835","201","10","12","36","1745","28","0","17928","71","0","0","9165","158"
"0","117","27","0","114301","1874","201","10","12","36","1745","28","0","19884","71","0","0","9575","171"
"0","117","28","0","114301","1905","201","10","12","36","1745","28","0","22062","71","0","0","10350","171"
"0","122","29","0","114301","1937","201","10","12","36","1745","28","0","24377","71","0","0","10920","176"
"0","127","30","0","114301","1970","201","10","12","36","1745","28","0","26877","71","0","0","11170","181"
"0","132","31","0","114301","2003","201","10","12","36","1745","28","0","29452","71","0","0","11740","186"
"0","138","32","0","114301","2036","201","10","12","36","1745","28","0","32162","71","0","0","12000","192"
"0","144","33","0","114301","2068","201","10","12","36","1745","28","0","34977","71","0","0","12630","198"
"0","150","34","0","114301","2099","201","10","12","36","1745","28","0","37973","71","0","0","12990","204"
"0","156","35","0","114301","2130","201","10","12","36","1745","28","0","41075","71","0","0","13720","210"
"0","0","2","0","114401","0","0","0","0","0","25","0","0","25","0","0","0","110","2"
"0","0","3","0","114401","0","5","0","0","0","75","0","0","89","0","0","0","290","4"
"0","1","4","0","114401","0","10","0","0","0","105","0","0","194","0","0","0","755","8"
"0","3","5","0","114401","0","30","3","0","10","105","0","0","343","0","0","0","1295","13"
"0","5","6","0","114401","0","45","3","0","10","195","0","0","553","0","0","0","2160","24"
"0","7","7","0","114401","0","45","3","0","10","665","0","0","800","0","0","0","3130","36"
"0","9","8","0","114401","0","60","3","0","10","900","0","0","1132","0","0","0","4020","44"
"0","11","9","0","114401","20","100","3","0","10","900","9","0","1525","0","0","0","4575","53"
"0","17","10","0","114401","50","115","3","5","20","900","18","0","1981","0","0","0","4785","59"
"0","22","11","0","114401","102","115","3","7","30","900","22","0","2464","3","0","0","5405","63"
"0","26","12","0","114401","134","115","3","9","30","900","25","0","2949","19","0","0","6155","69"
"0","32","13","0","114401","167","148","3","9","30","900","25","0","3479","35","0","0","6685","75"
"0","37","14","0","114401","208","181","3","9","30","900","25","0","4076","38","0","0","7185","82"
"0","43","15","0","114401","274","201","3","9","30","900","25","0","4727","38","0","0","7545","88"
"0","45","16","0","114401","368","201","3","9","30","900","25","0","5429","41","0","0","7845","96"
"0","49","17","0","114401","466","201","3","9","30","900","25","0","6178","44","0","0","8095","102"
"0","54","18","0","114401","604","201","3","9","30","900","25","0","6996","44","0","0","8440","105"
"0","61","19","0","114401","739","201","3","9","30","900","25","0","7882","44","0","0","8825","114"
"0","66","20","0","114401","879","201","3","9","30","900","25","0","8864","44","0","0","9305","127"
"0","71","21","0","114401","1030","201","3","9","30","900","25","0","9990","44","0","0","9665","133"
"0","77","22","0","114401","1156","201","3","9","30","900","25","0","11318","44","0","0","9935","139"
"0","85","23","0","114401","1245","201","3","9","30","900","25","0","12782","44","0","0","10320","144"
"0","85","24","0","114401","1322","201","3","9","30","900","25","0","14366","44","0","0","11290","144"
"0","94","25","0","114401","1399","201","3","9","30","900","25","0","16101","44","0","0","11660","150"
"0","103","26","0","114401","1456","201","3","9","30","900","25","0","17957","44","0","0","12380","156"
"0","116","27","0","114401","1492","201","3","9","30","900","25","0","19875","44","0","0","13140","169"
"0","116","28","0","114401","1519","201","3","9","30","900","25","0","22015","44","0","0","14265","169"
"0","121","29","0","114401","1547","201","3","9","30","900","25","0","24293","44","0","0","15185","174"
"0","126","30","0","114401","1576","201","3","9","30","900","25","0","26756","44","0","0","15785","179"
"0","131","31","0","114401","1605","201","3","9","30","900","25","0","29293","44","0","0","16705","184"
"0","137","32","0","114401","1634","201","3","9","30","900","25","0","31956","44","0","0","17405","190"
"0","143","33","0","114401","1662","201","3","9","30","900","25","0","34713","44","0","0","18575","196"
"0","149","34","0","114401","1689","201","3","9","30","900","25","0","37650","44","0","0","19475","202"
"0","155","35","0","114401","1716","201","3","9","30","900","25","0","40693","44","0","0","20745","208"
"0","0","2","0","114501","0","0","0","0","0","100","0","0","19","0","0","0","80","3"
"0","1","3","0","114501","0","0","1","0","0","150","0","0","59","0","0","0","370","6"
"0","2","4","0","114501","0","5","1","0","0","180","0","0","144","0","0","0","910","13"
"0","9","5","0","114501","0","5","1","0","0","180","0","0","244","0","0","0","1795","24"
"0","14","6","0","114501","0","5","5","0","0","270","0","0","387","0","0","0","2840","38"
"0","24","7","0","114501","0","5","5","0","0","270","0","0","572","0","0","0","4045","56"
"0","38","8","0","114501","0","20","5","0","0","270","0","0","678","0","0","0","5885","81"
"0","52","9","0","114501","10","35","10","0","15","270","9","0","871","0","0","10","7065","98"
"0","69","10","0","114501","30","60","10","2","15","270","18","0","1121","0","0","20","8035","120"
"0","87","11","0","114501","50","60","15","4","35","270","18","0","1394","3","0","20","8945","140"
"0","106","12","0","114501","60","60","20","4","55","370","21","0","1684","9","0","20","9685","162"
"0","130","13","0","114501","70","68","20","4","57","470","24","0","1981","12","0","20","10365","198"
"0","159","14","2","114501","74","76","20","4","59","470","24","0","2319","12","0","20","10885","233"
"0","192","15","4","114501","88","88","20","4","59","570","24","0","2688","12","0","20","11185","266"
"0","221","16","4","114501","121","100","20","4","59","670","24","0","3104","12","0","20","11375","304"
"0","263","17","4","114501","151","100","23","4","59","720","24","0","3424","12","0","20","11800","352"
"0","305","18","4","114501","188","100","26","4","59","720","24","0","3782","12","0","20","12360","405"
"0","353","19","4","114501","229","115","26","4","59","815","24","0","4189","12","0","20","12985","462"
"0","407","20","4","114501","267","150","26","4","59","910","24","0","4640","12","0","20","13495","523"
"0","464","21","4","114501","303","190","26","4","59","910","24","0","5143","12","0","20","14110","588"
"0","530","22","4","114501","337","230","26","4","59","910","24","0","5692","12","0","20","15215","660"
"0","611","23","4","114501","367","250","26","4","59","910","24","0","6259","12","0","20","16555","745"
"0","700","24","4","114501","399","250","26","4","59","910","24","0","6875","12","0","20","17655","843"
"0","784","25","4","114501","429","250","26","4","59","910","24","0","7707","12","0","20","18810","934"
"0","849","26","4","114501","444","250","26","4","59","910","24","0","8840","12","0","20","20645","999"
"0","915","27","4","114501","450","250","26","4","59","910","24","0","10038","12","0","20","22830","1065"
"0","992","28","4","114501","465","250","26","4","59","910","24","0","11291","12","0","20","24655","1142"
"0","1075","29","4","114501","480","250","26","4","59","910","24","0","12416","12","0","20","28540","1225"
"0","1169","30","4","114501","486","250","26","4","59","910","24","0","13312","12","0","20","34815","1319"
"0","1267","31","4","114501","492","250","26","4","59","910","24","0","14245","12","0","20","41380","1417"
"0","1368","32","4","114501","498","250","26","4","59","910","24","0","15205","12","0","20","48415","1518"
"0","1471","33","4","114501","504","250","26","4","59","910","24","0","16210","12","0","20","56165","1621"
"0","1576","34","4","114501","510","250","26","4","59","910","24","0","17271","12","0","20","64695","1726"
"0","1682","35","4","114501","516","250","26","4","59","910","24","0","18370","12","0","20","73935","1832"
"0","0","2","0","114601","0","0","1","0","0","75","0","0","17","0","0","0","95","2"
"0","0","3","0","114601","0","0","3","0","0","125","0","0","59","0","0","0","325","5"
"0","1","4","0","114601","0","5","3","0","0","155","0","0","164","0","0","0","790","9"
"0","6","5","0","114601","0","5","3","0","0","155","0","0","271","0","0","0","1690","21"
"0","11","6","0","114601","0","5","7","0","0","245","0","0","459","0","0","0","2560","29"
"0","24","7","0","114601","0","5","7","0","0","245","0","0","643","0","0","0","3815","43"
"0","41","8","0","114601","0","20","7","4","0","245","0","0","828","0","0","0","4905","62"
"0","54","9","0","114601","10","60","7","4","0","245","9","0","1046","0","0","10","6115","79"
"0","78","10","0","114601","20","60","12","6","15","245","18","0","1236","0","0","20","7205","100"
"0","102","11","0","114601","30","60","17","8","35","245","18","0","1474","3","0","20","8265","119"
"0","120","12","0","114601","40","60","24","8","55","345","18","0","1786","9","0","20","8905","140"
"0","147","13","0","114601","40","68","28","8","57","445","18","0","2075","12","0","20","9585","173"
"0","176","14","2","114601","54","76","28","8","59","445","18","0","2401","12","0","20","10085","210"
"0","208","15","4","114601","68","88","28","8","59","545","18","0","2786","15","0","20","10305","241"
"0","234","16","4","114601","92","88","30","8","59","645","18","0","3222","20","0","20","10495","275"
"0","261","17","4","114601","122","88","33","8","59","795","18","0","3672","25","0","20","10745","311"
"0","295","18","4","114601","171","88","38","8","59","945","18","0","4160","25","0","20","11020","346"
"0","332","19","4","114601","234","88","40","8","59","1040","18","0","4748","25","0","20","11250","384"
"0","373","20","4","114601","282","88","40","8","59","1135","18","0","5421","25","0","20","11415","426"
"0","431","21","4","114601","318","88","40","8","59","1135","18","0","6064","25","0","20","11655","477"
"0","494","22","4","114601","370","88","40","8","59","1135","18","0","6784","25","0","20","12205","535"
"0","557","23","4","114601","418","88","40","8","59","1135","18","0","7615","25","0","20","12775","604"
"0","628","24","4","114601","450","88","40","8","59","1135","18","0","8504","25","0","20","13365","677"
"0","710","25","4","114601","480","88","40","8","59","1135","18","0","9335","25","0","20","14795","764"
"0","796","26","4","114601","504","88","40","8","59","1135","18","0","10268","25","0","20","16460","851"
"0","871","27","4","114601","528","88","40","8","59","1135","18","0","11490","25","0","20","17860","919"
"0","944","28","4","114601","552","88","40","8","59","1135","18","0","12817","25","0","20","19425","990"
"0","1021","29","4","114601","576","88","40","8","59","1135","18","0","14233","25","0","20","21220","1067"
"0","1102","30","4","114601","600","88","40","8","59","1135","18","0","15728","25","0","20","23250","1148"
"0","1185","31","4","114601","624","88","40","8","59","1135","18","0","17294","25","0","20","25440","1231"
"0","1270","32","4","114601","648","88","40","8","59","1135","18","0","18921","25","0","20","27885","1316"
"0","1357","33","4","114601","671","88","40","8","59","1135","18","0","20635","25","0","20","30675","1403"
"0","1446","34","4","114601","693","88","40","8","59","1135","18","0","22447","25","0","20","33875","1492"
"0","1536","35","4","114601","715","88","40","8","59","1135","18","0","24331","25","0","20","37485","1582"
"0","0","2","0","114701","0","0","1","0","0","100","0","0","20","0","0","0","65","2"
"0","0","3","0","114701","0","5","3","0","0","150","0","0","73","0","0","0","160","6"
"0","2","4","0","114701","0","30","5","0","0","320","0","0","175","0","0","0","375","9"
"0","5","5","0","114701","0","50","11","0","10","480","0","0","293","0","0","0","800","16"
"0","6","6","0","114701","0","50","15","3","10","870","0","0","517","0","0","0","1215","24"
"0","12","7","0","114701","0","75","19","6","10","1475","0","0","762","0","0","0","1535","33"
"0","14","8","0","114701","0","100","19","9","10","2335","0","0","1079","0","0","0","2015","41"
"0","24","9","0","114701","10","100","26","9","10","2785","5","0","1398","0","0","0","2480","56"
"0","33","10","0","114701","50","100","26","9","20","3085","19","0","1854","5","0","0","2780","61"
"0","38","11","5","114701","102","100","31","9","40","3385","19","0","2310","10","0","0","3200","61"
"0","41","12","5","114701","160","100","35","9","40","3785","21","0","2727","30","0","0","3630","73"
"0","49","13","5","114701","219","125","35","9","40","3905","23","0","3186","50","0","0","3980","83"
"0","53","14","5","114701","322","156","35","9","40","4025","25","0","3796","50","0","0","4190","88"
"0","61","15","5","114701","436","162","35","9","40","4025","25","0","4403","50","0","0","4300","98"
"0","67","16","5","114701","548","162","35","9","40","4025","25","0","5048","53","0","0","4300","111"
"0","73","17","5","114701","659","162","35","9","40","4025","25","0","5716","60","0","0","4350","125"
"0","82","18","5","114701","818","162","35","9","40","4025","25","0","6455","64","0","0","4400","134"
"0","91","19","5","114701","983","162","35","9","40","4025","25","0","7291","64","0","0","4745","141"
"0","101","20","5","114701","1101","162","40","9","40","4025","25","0","8185","64","0","0","5190","151"
"0","113","21","5","114701","1248","162","45","9","40","4025","25","0","9157","64","0","0","5445","164"
"0","125","22","5","114701","1413","162","45","9","40","4025","25","0","10343","64","0","0","5600","177"
"0","140","23","5","114701","1552","162","45","9","40","4025","25","0","11683","64","0","0","5690","194"
"0","162","24","5","114701","1690","162","45","9","40","4025","25","0","13082","64","0","0","5780","215"
"0","188","25","5","114701","1795","162","45","9","40","4025","25","0","14608","64","0","0","6040","238"
"0","221","26","5","114701","1844","162","45","9","40","4025","25","0","16096","64","0","0","7645","266"
"0","254","27","5","114701","1872","162","45","9","40","4025","25","0","17705","64","0","0","9250","294"
"0","267","28","5","114701","1900","162","45","9","40","4025","25","0","19710","64","0","0","10035","307"
"0","272","29","5","114701","1929","162","45","9","40","4025","25","0","21951","64","0","0","10880","312"
"0","292","30","5","114701","1959","162","45","9","40","4025","25","0","24216","64","0","0","11460","332"
"0","307","31","5","114701","1989","162","45","9","40","4025","25","0","26617","64","0","0","12245","347"
"0","307","32","5","114701","2019","162","45","9","40","4025","25","0","29248","64","0","0","13295","347"
"0","307","33","5","114701","2048","162","45","9","40","4025","25","0","31974","64","0","0","14345","347"
"0","322","34","5","114701","2076","162","45","9","40","4025","25","0","34733","64","0","0","15230","362"
"0","337","35","5","114701","2104","162","45","9","40","4025","25","0","37671","64","0","0","16115","377"
"0","3","2","0","115001","0","0","0","0","0","50","0","0","0","0","0","26","55","0"
"0","9","3","0","115001","0","0","0","0","0","100","0","0","0","0","0","84","150","0"
"0","16","4","0","115001","0","0","0","0","0","100","0","0","0","0","0","214","270","1"
"0","29","5","0","115001","0","25","0","0","0","100","0","0","0","0","0","405","360","1"
"0","42","6","0","115001","0","75","0","0","0","100","0","0","0","0","0","634","710","3"
"0","53","7","0","115001","0","145","0","0","5","100","0","0","0","0","0","929","955","5"
"0","71","8","0","115001","0","180","0","0","50","100","4","0","0","0","0","1247","1120","7"
"0","90","9","5","115001","0","215","0","0","80","100","9","0","0","0","11","1601","1260","7"
"0","114","10","10","115001","0","230","0","0","100","520","14","0","0","0","25","1962","1530","8"
"0","131","11","17","115001","0","246","0","0","111","860","14","0","0","0","50","2420","1690","8"
"0","147","12","22","115001","0","272","0","0","122","1080","14","0","0","0","76","2899","1790","13"
"0","165","13","27","115001","0","282","0","0","128","1320","14","0","0","0","102","3391","1930","23"
"0","183","14","29","115001","0","292","0","0","128","1560","14","0","0","0","136","3917","2130","35"
"0","202","15","29","115001","0","292","0","0","133","1800","16","0","0","0","166","4467","2220","51"
"0","221","16","29","115001","0","292","0","0","139","1800","16","0","0","0","202","5081","2380","64"
"0","240","17","29","115001","0","317","0","0","145","1800","16","0","0","0","237","5736","2380","78"
"0","260","18","29","115001","0","327","0","0","146","1800","16","0","0","0","285","6437","2725","92"
"0","283","19","29","115001","0","327","0","0","146","1800","16","0","0","0","344","7192","3245","110"
"0","306","20","29","115001","0","327","0","0","146","1800","16","0","0","0","415","8017","4015","130"
"0","344","21","29","115001","0","327","0","0","146","1900","16","0","0","0","486","8834","4665","158"
"0","383","22","29","115001","0","327","0","0","146","2000","16","0","0","0","552","9785","5630","189"
"0","429","23","29","115001","0","327","0","0","146","2000","16","0","0","0","582","10867","6795","218"
"0","473","24","29","115001","0","327","0","0","146","2000","16","0","0","0","597","12060","8265","246"
"0","500","25","29","115001","0","327","0","0","146","2000","16","0","0","0","634","13574","9225","265"
"0","520","26","29","115001","0","327","0","0","146","2000","16","0","0","0","658","15317","10035","281"
"0","536","27","29","115001","0","327","0","0","146","2000","16","0","0","0","677","17207","10875","294"
"0","549","28","29","115001","0","327","0","0","146","2000","16","0","0","0","696","19244","11745","306"
"0","563","29","29","115001","0","327","0","0","146","2000","16","0","0","0","716","21428","12645","320"
"0","577","30","29","115001","0","327","0","0","146","2000","16","0","0","0","737","23761","13545","334"
"0","589","31","29","115001","0","327","0","0","146","2000","16","0","0","0","764","26252","14145","346"
"0","597","32","29","115001","0","327","0","0","146","2000","16","0","0","0","803","28949","14145","354"
"0","606","33","29","115001","0","327","0","0","146","2000","16","0","0","0","841","31783","14145","363"
"0","615","34","29","115001","0","327","0","0","146","2000","16","0","0","0","878","34766","14145","372"
"0","624","35","29","115001","0","327","0","0","146","2000","16","0","0","0","915","37899","14145","381"
"0","0","2","0","115501","0","0","0","0","0","125","0","0","19","0","0","0","65","3"
"0","1","3","0","115501","0","5","0","0","0","200","0","0","70","0","0","0","280","6"
"0","3","4","0","115501","0","25","0","0","0","255","0","0","165","0","0","0","655","11"
"0","8","5","0","115501","0","35","6","0","5","255","0","0","264","0","0","0","1265","19"
"0","13","6","0","115501","0","35","6","3","5","345","0","0","439","0","0","0","2125","33"
"0","19","7","0","115501","0","60","6","6","5","580","0","0","668","0","0","0","2795","48"
"0","26","8","0","115501","0","85","6","6","5","1115","0","0","934","0","0","0","3635","61"
"0","33","9","0","115501","10","110","6","6","5","1565","5","0","1307","0","0","0","4170","70"
"0","44","10","0","115501","30","125","6","9","15","1865","10","0","1737","5","0","0","4340","76"
"0","49","11","0","115501","88","125","8","9","25","2165","14","0","2184","20","0","0","4720","80"
"0","51","12","0","115501","146","125","10","11","25","2315","16","0","2646","50","0","0","5190","84"
"0","57","13","0","115501","215","150","10","11","25","2435","18","0","3176","63","0","0","5560","90"
"0","61","14","0","115501","298","181","10","11","25","2555","18","0","3786","66","0","0","5850","95"
"0","67","15","0","115501","390","207","10","11","25","2555","18","0","4430","66","0","0","6100","101"
"0","69","16","0","115501","494","207","10","11","25","2555","18","0","5141","69","0","0","6260","109"
"0","73","17","0","115501","606","207","10","11","25","2555","18","0","5884","76","0","0","6370","115"
"0","78","18","0","115501","779","207","10","11","25","2555","18","0","6695","80","0","0","6500","118"
"0","82","19","0","115501","940","207","10","11","25","2555","18","0","7606","80","0","0","6905","122"
"0","88","20","0","115501","1069","207","15","11","25","2555","18","0","8578","80","0","0","7505","128"
"0","94","21","0","115501","1236","207","20","11","25","2555","18","0","9657","80","0","0","7835","135"
"0","102","22","0","115501","1427","207","20","11","25","2555","18","0","10924","80","0","0","8045","146"
"0","111","23","0","115501","1584","207","20","11","25","2555","18","0","12348","80","0","0","8175","157"
"0","124","24","0","115501","1716","207","20","11","25","2555","18","0","13880","80","0","0","8350","167"
"0","137","25","0","115501","1813","207","20","11","25","2555","18","0","15543","80","0","0","8780","180"
"0","146","26","0","115501","1880","207","20","11","25","2555","18","0","17427","80","0","0","9200","186"
"0","159","27","0","115501","1920","207","20","11","25","2555","18","0","19388","80","0","0","9560","199"
"0","159","28","0","115501","1951","207","20","11","25","2555","18","0","21572","80","0","0","10285","199"
"0","164","29","0","115501","1983","207","20","11","25","2555","18","0","23893","80","0","0","10805","204"
"0","169","30","0","115501","2016","207","20","11","25","2555","18","0","26399","80","0","0","11005","209"
"0","169","31","0","115501","2049","207","20","11","25","2555","18","0","29006","80","0","0","11730","209"
"0","175","32","0","115501","2082","207","20","11","25","2555","18","0","31722","80","0","0","11930","215"
"0","181","33","0","115501","2114","207","20","11","25","2555","18","0","34544","80","0","0","12500","221"
"0","187","34","0","115501","2145","207","20","11","25","2555","18","0","37547","80","0","0","12800","227"
"0","193","35","0","115501","2176","207","20","11","25","2555","18","0","40656","80","0","0","13470","233"
"0","2","2","0","115601","0","0","0","0","0","75","0","0","0","0","0","23","55","1"
"0","7","3","0","115601","0","0","0","0","0","150","0","0","0","0","0","78","150","2"
"0","16","4","0","115601","0","5","0","0","10","200","0","0","0","0","0","169","325","5"
"0","32","5","0","115601","0","15","0","0","10","200","0","0","0","0","0","322","625","7"
"0","51","6","0","115601","0","15","0","0","25","200","0","0","0","0","0","495","1155","15"
"0","69","7","0","115601","0","50","0","0","30","200","0","0","26","0","0","724","1515","22"
"0","93","8","0","115601","0","85","0","0","60","200","4","0","26","0","0","960","2115","29"
"0","120","9","5","115601","0","85","0","0","95","200","9","0","26","0","0","1224","2650","40"
"0","143","10","10","115601","0","85","0","0","105","420","14","0","26","0","13","1549","3240","50"
"0","167","11","10","115601","0","101","0","0","119","640","14","0","26","0","28","1880","3840","66"
"0","192","12","17","115601","0","111","0","0","135","760","17","0","26","0","43","2215","4200","79"
"0","217","13","19","115601","0","121","0","0","135","980","17","0","26","0","69","2582","4640","102"
"0","250","14","19","115601","0","133","0","0","137","1220","17","0","26","0","93","2954","4760","130"
"0","282","15","21","115601","0","133","0","0","146","1220","17","0","26","0","109","3356","4990","157"
"0","316","16","21","115601","0","133","0","0","152","1320","17","0","26","0","129","3805","5140","183"
"0","353","17","21","115601","0","158","0","0","153","1320","17","0","26","0","144","4258","5260","216"
"0","397","18","21","115601","0","173","3","0","153","1320","17","0","26","0","169","4708","5665","248"
"0","447","19","21","115601","0","173","3","0","153","1320","17","0","26","0","193","5206","6310","287"
"0","493","20","21","115601","0","173","3","0","153","1415","17","0","26","0","240","5797","6860","327"
"0","554","21","21","115601","0","173","3","0","153","1515","17","0","26","0","276","6379","7370","376"
"0","614","22","21","115601","0","173","3","0","153","1515","17","0","26","0","306","7098","8370","426"
"0","683","23","21","115601","0","173","3","0","153","1515","17","0","26","0","306","7864","10145","480"
"0","749","24","21","115601","0","173","3","0","153","1515","17","0","26","0","321","8745","11670","539"
"0","809","25","21","115601","0","173","3","0","153","1515","17","0","26","0","343","9891","12670","593"
"0","858","26","21","115601","0","173","3","0","153","1515","17","0","26","0","365","11312","13505","636"
"0","901","27","21","115601","0","173","3","0","153","1515","17","0","26","0","382","12871","14530","676"
"0","944","28","21","115601","0","173","3","0","153","1515","17","0","26","0","399","14536","15675","718"
"0","990","29","21","115601","0","173","3","0","153","1515","17","0","26","0","417","16321","16895","764"
"0","1040","30","21","115601","0","173","3","0","153","1515","17","0","26","0","435","18194","18270","814"
"0","1091","31","21","115601","0","173","3","0","153","1515","17","0","26","0","453","20158","19725","865"
"0","1143","32","21","115601","0","173","3","0","153","1515","17","0","26","0","471","22212","21260","917"
"0","1197","33","21","115601","0","173","3","0","153","1515","17","0","26","0","488","24382","22870","971"
"0","1252","34","21","115601","0","173","3","0","153","1515","17","0","26","0","505","26687","24650","1026"
"0","1308","35","21","115601","0","173","3","0","153","1515","17","0","26","0","522","29084","26670","1082"
"0","3","2","0","115701","0","0","0","0","0","50","0","0","0","0","0","26","55","0"
"0","9","3","0","115701","0","0","0","0","0","100","0","0","0","0","0","84","150","0"
"0","16","4","0","115701","0","0","0","0","0","100","0","0","0","0","0","214","270","1"
"0","29","5","0","115701","0","25","0","0","0","100","0","0","0","0","0","405","360","1"
"0","42","6","0","115701","0","75","0","0","0","100","0","0","0","0","0","634","710","3"
"0","53","7","0","115701","0","145","0","0","5","100","0","0","0","0","0","929","955","5"
"0","71","8","0","115701","0","180","0","0","50","100","4","0","0","0","0","1247","1120","7"
"0","90","9","5","115701","0","215","0","0","80","100","9","0","0","0","11","1601","1260","7"
"0","114","10","10","115701","0","230","0","0","100","520","14","0","0","0","25","1962","1530","8"
"0","131","11","17","115701","0","246","0","0","111","860","14","0","0","0","50","2420","1690","8"
"0","147","12","22","115701","0","272","0","0","122","1080","14","0","0","0","76","2899","1790","13"
"0","165","13","27","115701","0","282","0","0","128","1320","14","0","0","0","102","3391","1930","23"
"0","183","14","29","115701","0","292","0","0","128","1560","14","0","0","0","136","3917","2130","35"
"0","202","15","29","115701","0","292","0","0","133","1800","16","0","0","0","166","4467","2220","51"
"0","221","16","29","115701","0","292","0","0","139","1800","16","0","0","0","202","5081","2380","64"
"0","240","17","29","115701","0","317","0","0","145","1800","16","0","0","0","237","5736","2380","78"
"0","260","18","29","115701","0","327","0","0","146","1800","16","0","0","0","285","6437","2725","92"
"0","283","19","29","115701","0","327","0","0","146","1800","16","0","0","0","344","7192","3245","110"
"0","306","20","29","115701","0","327","0","0","146","1800","16","0","0","0","415","8017","4015","130"
"0","344","21","29","115701","0","327","0","0","146","1900","16","0","0","0","486","8834","4665","158"
"0","383","22","29","115701","0","327","0","0","146","2000","16","0","0","0","552","9785","5630","189"
