7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa
"0","71","112701","0","87","2040","0","1","7","11","3650","0","0","0","163","20","0","16","1535"
"20","82","112701","0","115","2460","0","1","11","12","3820","0","0","0","180","20","0","22","1535"
"30","97","112701","25","158","2930","0","1","13","13","3950","0","0","0","200","20","0","22","1535"
"30","112","112701","50","195","3467","0","3","15","14","4030","0","0","0","218","20","0","22","1535"
"30","128","112701","62","247","4077","0","5","15","15","4030","0","0","0","231","20","0","22","1535"
"33","147","112701","62","304","4660","0","7","15","16","4280","0","0","0","248","20","0","22","1585"
"36","159","112701","62","362","5270","0","7","15","17","4805","0","0","0","272","20","0","22","1585"
"36","172","112701","62","429","5950","0","7","15","18","5465","0","0","0","295","20","0","22","1585"
"36","187","112701","77","507","6722","0","7","15","19","5995","0","0","0","319","20","0","22","1585"
"36","206","112701","97","598","7597","0","7","15","20","6350","0","0","0","344","20","0","22","1585"
"36","230","112701","117","693","8520","0","7","15","21","6755","0","0","0","373","20","0","22","1585"
"36","264","112701","137","777","9545","0","7","15","22","7185","0","0","0","409","20","0","22","1585"
"36","301","112701","137","818","10677","0","7","15","23","7705","0","0","0","453","20","0","22","1585"
"36","329","112701","137","847","11945","0","7","15","24","8195","0","0","0","504","20","0","22","1585"
"36","347","112701","137","897","13565","0","7","15","25","8195","0","0","0","535","20","0","22","1585"
"36","367","112701","137","921","15201","0","7","15","26","9540","0","0","0","563","20","0","22","1585"
"36","383","112701","137","939","16954","0","7","15","27","11350","0","0","0","584","20","0","22","1585"
"36","400","112701","137","957","18824","0","7","15","28","13225","0","0","0","605","20","0","22","1585"
"36","419","112701","137","976","21031","0","7","15","29","13485","0","0","0","626","20","0","22","1585"
"36","440","112701","137","996","23376","0","7","15","30","13745","0","0","0","647","20","0","22","1585"
"36","451","112701","137","1016","25925","0","7","15","31","14065","0","0","0","658","20","0","22","1585"
"36","457","112701","137","1036","28612","0","7","15","32","14590","0","0","0","664","20","0","22","1585"
"36","463","112701","137","1055","31395","0","7","15","33","15115","0","0","0","670","20","0","22","1585"
"36","484","112701","137","1073","34246","0","7","15","34","15475","0","0","0","691","20","0","22","1585"
"36","490","112701","137","1091","37376","0","7","15","35","16000","0","0","0","697","20","0","22","1585"
"0","0","112801","0","0","23","0","0","0","2","65","0","0","0","4","0","0","0","25"
"0","1","112801","0","0","66","0","0","0","3","245","0","0","0","11","0","0","0","75"
"0","2","112801","5","0","158","0","0","0","4","530","0","0","0","22","0","0","0","105"
"0","4","112801","25","0","295","0","0","3","5","865","0","0","0","35","10","0","0","105"
"0","6","112801","25","0","509","0","0","3","6","1480","0","0","0","54","10","0","0","195"
"0","8","112801","25","0","763","0","0","3","7","2150","0","0","0","72","10","0","0","665"
"0","12","112801","25","0","1090","0","0","3","8","2670","0","0","0","91","10","0","0","900"
"0","18","112801","50","15","1452","0","0","3","9","2990","0","0","0","114","10","0","5","900"
"0","30","112801","50","40","1871","0","3","3","10","2990","0","0","0","131","20","0","13","900"
"10","41","112801","50","83","2302","0","3","5","11","3150","0","0","0","145","30","0","16","900"
"30","52","112801","50","111","2722","0","3","9","12","3320","0","0","0","162","30","0","22","900"
"40","67","112801","75","144","3204","0","3","11","13","3470","0","0","0","180","30","0","22","900"
"40","81","112801","100","191","3762","0","5","13","14","3470","0","0","0","196","30","0","22","900"
"40","97","112801","112","243","4372","0","7","13","15","3470","0","0","0","209","30","0","22","900"
"43","105","112801","112","309","5025","0","9","13","16","3620","0","0","0","225","30","0","22","900"
"46","112","112801","112","367","5716","0","9","13","17","4070","0","0","0","239","30","0","22","900"
"46","121","112801","112","454","6488","0","9","13","18","4520","0","0","0","250","30","0","22","900"
"46","132","112801","112","532","7338","0","9","13","19","4865","0","0","0","269","30","0","22","900"
"46","144","112801","112","623","8292","0","9","13","20","5060","0","0","0","292","30","0","22","900"
"46","161","112801","112","728","9335","0","9","13","21","5250","0","0","0","311","30","0","22","900"
"46","185","112801","112","830","10500","0","9","13","22","5340","0","0","0","338","30","0","22","900"
"46","211","112801","112","893","11780","0","9","13","23","5430","0","0","0","371","30","0","22","900"
"46","232","112801","112","944","13197","0","9","13","24","5520","0","0","0","406","30","0","22","900"
"46","250","112801","112","994","14817","0","9","13","25","5520","0","0","0","437","30","0","22","900"
"46","263","112801","112","1027","16670","0","9","13","26","5520","0","0","0","458","30","0","22","900"
"46","270","112801","112","1045","18671","0","9","13","27","5840","0","0","0","472","30","0","22","900"
"46","277","112801","112","1063","20852","0","9","13","28","5840","0","0","0","483","30","0","22","900"
"46","286","112801","112","1082","23152","0","9","13","29","6160","0","0","0","494","30","0","22","900"
"46","302","112801","112","1111","25572","0","9","13","30","6160","0","0","0","510","30","0","22","900"
"46","308","112801","112","1131","28148","0","9","13","31","6685","0","0","0","516","30","0","22","900"
"46","324","112801","112","1160","30789","0","9","13","32","6685","0","0","0","532","30","0","22","900"
"46","341","112801","112","1187","33568","0","9","13","33","6685","0","0","0","549","30","0","22","900"
"46","358","112801","112","1213","36495","0","9","13","34","6685","0","0","0","566","30","0","22","900"
"46","375","112801","112","1239","39570","0","9","13","35","6685","0","0","0","583","30","0","22","900"
"0","3","112901","0","0","17","0","0","0","2","50","0","0","0","2","0","0","0","50"
"0","5","112901","10","0","80","0","0","0","3","140","0","0","0","3","0","0","0","105"
"0","7","112901","45","0","198","0","0","0","4","260","0","0","0","5","5","0","0","245"
"0","12","112901","70","0","381","0","0","0","5","440","0","0","0","10","10","0","0","495"
"0","19","112901","85","0","625","0","0","0","6","675","0","0","0","17","10","0","0","1030"
"0","31","112901","85","0","915","0","0","0","7","880","0","0","0","23","10","0","0","1870"
"0","45","112901","85","0","1207","0","0","0","8","1380","0","0","0","38","10","0","4","2315"
"0","62","112901","85","25","1585","0","0","1","9","1630","0","0","0","49","10","0","13","2435"
"5","80","112901","85","70","1996","0","0","1","10","1830","0","0","0","54","20","0","22","2615"
"20","96","112901","85","107","2405","0","0","3","11","2030","0","0","0","61","30","0","24","2925"
"35","111","112901","85","140","2865","0","2","3","12","2400","0","0","0","67","30","0","29","2985"
"48","124","112901","110","189","3391","0","4","3","13","2550","0","0","0","73","30","0","31","2985"
"51","133","112901","135","258","4010","0","6","3","14","2550","0","0","0","80","30","0","31","2985"
"54","140","112901","135","337","4677","0","6","3","15","2550","0","0","0","90","30","0","31","2985"
"62","147","112901","135","394","5355","0","6","3","16","2550","0","0","0","105","30","0","31","2985"
"65","157","112901","135","474","6056","0","6","3","17","2600","0","0","0","119","30","0","31","3135"
"65","176","112901","135","575","6782","0","6","5","18","2650","0","0","0","134","30","0","31","3135"
"65","200","112901","135","685","7628","0","6","5","19","2745","0","0","0","143","30","0","31","3135"
"65","234","112901","135","774","8533","0","6","5","20","2940","0","0","0","154","30","0","31","3135"
"65","263","112901","135","877","9552","0","6","5","21","3130","0","0","0","166","30","0","31","3135"
"65","292","112901","135","974","10759","0","6","5","22","3220","0","0","0","180","30","0","31","3135"
"65","318","112901","135","1047","12139","0","6","5","23","3310","0","0","0","192","30","0","31","3135"
"65","345","112901","135","1122","13603","0","6","5","24","3720","0","0","0","202","30","0","31","3135"
"65","367","112901","135","1196","15306","0","6","5","25","3720","0","0","0","210","30","0","31","3135"
"65","385","112901","135","1246","17165","0","6","5","26","4040","0","0","0","216","30","0","31","3135"
"65","397","112901","135","1280","19179","0","6","5","27","4360","0","0","0","221","30","0","31","3135"
"65","405","112901","135","1308","21376","0","6","5","28","4360","0","0","0","227","30","0","31","3135"
"65","412","112901","135","1339","23701","0","6","5","29","4680","0","0","0","234","30","0","31","3135"
"65","420","112901","135","1371","26200","0","6","5","30","4680","0","0","0","242","30","0","31","3135"
"65","423","112901","135","1403","28800","0","6","5","31","5205","0","0","0","245","30","0","31","3135"
"65","426","112901","135","1435","31511","0","6","5","32","5730","0","0","0","248","30","0","31","3135"
"65","435","112901","135","1466","34326","0","6","5","33","6100","0","0","0","257","30","0","31","3135"
"65","444","112901","135","1496","37332","0","6","5","34","6100","0","0","0","266","30","0","31","3135"
"65","453","112901","135","1526","40444","0","6","5","35","6470","0","0","0","275","30","0","31","3135"
"0","0","113001","0","0","13","0","0","1","2","65","0","0","0","4","0","0","0","75"
"0","0","113001","0","0","57","0","0","1","3","245","0","0","0","11","0","0","0","150"
"0","3","113001","5","0","133","0","0","3","4","480","0","0","0","21","0","0","0","315"
"0","7","113001","15","0","249","0","0","6","5","870","0","0","0","35","5","0","0","475"
"0","11","113001","15","0","444","0","0","10","6","1400","0","0","0","48","5","0","0","775"
"0","14","113001","15","0","665","0","0","10","7","2130","0","0","0","66","5","0","0","1590"
"0","27","113001","15","0","897","0","0","10","8","2920","0","0","0","93","5","0","0","1590"
"0","45","113001","15","5","1068","0","0","15","9","4030","10","0","0","118","20","0","5","1590"
"0","66","113001","40","20","1293","0","0","15","10","4860","20","0","0","146","20","0","13","1590"
"0","88","113001","40","40","1544","0","0","20","11","5510","20","0","0","173","40","0","16","1590"
"0","112","113001","40","50","1804","0","0","27","12","6010","20","0","0","203","60","0","19","1690"
"0","142","113001","40","50","2094","0","0","31","13","6350","20","0","0","244","62","0","19","1790"
"3","177","113001","40","60","2399","0","2","31","14","6470","20","0","0","286","64","2","19","1790"
"6","212","113001","40","60","2783","0","4","33","15","6470","20","0","0","318","64","4","19","1890"
"6","253","113001","40","60","3121","0","4","35","16","6750","20","0","0","360","64","4","19","1990"
"6","305","113001","40","60","3387","0","4","38","17","7440","20","0","0","406","64","4","19","1990"
"6","368","113001","40","60","3725","0","4","41","18","7970","20","0","0","446","64","4","19","1990"
"6","429","113001","40","60","4161","0","4","41","19","8090","20","0","0","502","64","4","19","2085"
"6","493","113001","40","70","4637","0","4","41","20","8125","20","0","0","567","64","4","19","2180"
"6","575","113001","40","80","5128","0","4","41","21","8270","20","0","0","629","64","4","19","2180"
"6","650","113001","40","80","5773","0","4","41","22","8695","20","0","0","698","64","4","19","2180"
"6","720","113001","40","80","6537","0","4","41","23","9010","20","0","0","784","64","4","19","2180"
"6","798","113001","40","102","7377","0","4","41","24","9010","20","0","0","874","64","4","19","2180"
"6","876","113001","40","141","8366","0","4","41","25","9305","20","0","0","958","64","4","19","2180"
"6","955","113001","40","167","9481","0","4","41","26","10055","20","0","0","1036","64","4","19","2180"
"6","1030","113001","40","185","10731","0","4","41","27","11055","20","0","0","1108","64","4","19","2180"
"6","1111","113001","40","194","11810","0","4","41","28","14095","20","0","0","1189","64","4","19","2180"
"6","1198","113001","40","203","12968","0","4","41","29","17365","20","0","0","1276","64","4","19","2180"
"6","1283","113001","40","221","14471","0","4","41","30","18995","20","0","0","1361","64","4","19","2180"
"6","1370","113001","40","239","16045","0","4","41","31","20785","20","0","0","1448","64","4","19","2180"
"6","1459","113001","40","257","17691","0","4","41","32","22730","20","0","0","1537","64","4","19","2180"
"6","1550","113001","40","274","19435","0","4","41","33","24920","20","0","0","1628","64","4","19","2180"
"6","1643","113001","40","290","21277","0","4","41","34","27520","20","0","0","1721","64","4","19","2180"
"6","1737","113001","40","306","23191","0","4","41","35","30530","20","0","0","1815","64","4","19","2180"
"0","0","113101","0","0","26","0","0","0","2","95","0","0","0","2","0","0","0","50"
"0","0","113101","10","0","95","0","0","0","3","235","0","0","0","3","0","0","0","105"
"0","1","113101","45","0","216","0","0","0","4","390","0","0","0","5","5","0","0","245"
"0","2","113101","70","0","407","0","0","0","5","670","0","0","0","10","10","0","0","495"
"0","3","113101","85","0","663","0","0","0","6","1045","0","0","0","17","10","0","0","1030"
"0","5","113101","85","0","965","0","2","0","7","1470","0","0","0","23","10","0","0","1870"
"0","11","113101","85","0","1286","0","4","0","8","2050","0","0","0","38","10","0","8","2195"
"0","14","113101","85","25","1723","0","6","1","9","2380","0","0","0","49","10","0","21","2195"
"0","18","113101","85","80","2223","0","6","1","10","2580","0","0","0","54","20","0","34","2295"
"13","20","113101","85","135","2710","0","6","3","11","2780","0","0","0","61","30","0","34","2645"
"26","24","113101","85","191","3228","0","6","3","12","3150","0","0","0","67","36","0","37","2745"
"39","30","113101","110","252","3781","0","8","3","13","3300","0","0","0","73","42","0","37","2745"
"39","34","113101","135","341","4411","0","10","3","14","3380","0","0","0","78","48","0","37","2745"
"39","38","113101","135","445","5062","0","12","3","15","3560","0","0","0","87","48","0","37","2745"
"49","40","113101","135","553","5736","0","12","3","16","3740","0","0","0","97","48","0","37","2745"
"54","45","113101","135","666","6443","0","12","3","17","3890","0","0","0","108","48","0","37","2895"
"56","50","113101","135","816","7254","0","12","5","18","3940","0","0","0","114","48","0","37","2895"
"56","54","113101","135","987","8195","0","12","5","19","4035","0","0","0","118","48","0","37","2895"
"61","60","113101","135","1170","9202","0","12","5","20","4230","0","0","0","124","48","0","37","2895"
"66","65","113101","135","1383","10300","0","12","5","21","4420","0","0","0","130","48","0","37","2895"
"71","72","113101","135","1569","11557","0","12","5","22","4510","0","0","0","144","48","0","37","2895"
"71","80","113101","135","1714","13001","0","12","5","23","4600","0","0","0","154","48","0","37","2895"
"71","80","113101","135","1828","14577","0","12","5","24","5255","0","0","0","159","48","0","37","2895"
"71","89","113101","135","1931","16331","0","12","5","25","5335","0","0","0","165","48","0","37","2895"
"71","89","113101","135","1998","18262","0","12","5","26","5990","0","0","0","165","48","0","37","2895"
"71","96","113101","135","2040","20280","0","12","5","27","6450","0","0","0","170","48","0","37","2895"
"71","101","113101","135","2071","22478","0","12","5","28","6600","0","0","0","175","48","0","37","2895"
"71","106","113101","135","2104","24804","0","12","5","29","7070","0","0","0","180","48","0","37","2895"
"71","111","113101","135","2139","27314","0","12","5","30","7220","0","0","0","185","48","0","37","2895"
"71","111","113101","135","2174","29925","0","12","5","31","7895","0","0","0","185","48","0","37","2895"
"71","117","113101","135","2209","32646","0","12","5","32","8055","0","0","0","191","48","0","37","2895"
"71","123","113101","135","2243","35471","0","12","5","33","8595","0","0","0","197","48","0","37","2895"
"71","129","113101","135","2276","38486","0","12","5","34","8775","0","0","0","203","48","0","37","2895"
"71","135","113101","135","2309","41607","0","12","5","35","9325","0","0","0","209","48","0","37","2895"
"0","3","113201","0","0","0","0","0","0","2","55","26","0","0","0","0","0","0","50"
"0","7","113201","0","0","0","0","0","0","3","150","94","0","0","0","0","0","0","100"
"0","14","113201","0","0","0","0","0","0","4","270","214","0","0","2","10","0","0","100"
"0","29","113201","0","0","0","0","0","0","5","450","405","0","0","2","10","0","0","100"
"0","42","113201","50","0","0","0","0","0","6","800","634","0","0","4","10","0","0","100"
"0","56","113201","85","0","0","0","0","0","7","1395","894","0","0","8","15","0","0","100"
"0","63","113201","120","0","0","0","1","0","8","1560","1286","0","0","10","30","0","4","100"
"0","70","113201","155","0","0","0","2","0","9","1700","1710","16","0","10","45","0","9","100"
"0","82","113201","170","0","0","0","4","0","10","1970","2145","40","0","11","45","0","14","520"
"0","87","113201","186","0","0","0","5","0","11","2130","2657","85","0","11","45","5","14","740"
"0","92","113201","222","0","0","0","6","0","12","2230","3181","138","0","14","45","11","14","840"
"0","99","113201","242","0","0","0","6","0","13","2370","3714","200","0","19","45","17","16","840"
"0","106","113201","272","0","0","0","6","0","14","2510","4294","276","0","23","45","17","18","960"
"0","115","113201","282","0","0","0","6","0","15","2540","4899","346","0","31","45","17","22","1080"
"0","123","113201","312","0","0","0","6","0","16","2570","5572","421","0","36","45","17","22","1080"
"0","132","113201","342","0","0","0","6","0","17","2570","6300","493","0","40","45","17","22","1080"
"0","141","113201","372","0","0","0","6","0","18","2570","7084","582","0","46","45","17","22","1080"
"0","148","113201","372","0","0","0","6","0","19","2570","7972","715","0","51","45","17","22","1080"
"0","162","113201","372","0","0","0","6","0","20","2570","8893","872","0","61","45","17","22","1080"
"0","170","113201","372","0","0","0","6","0","21","2570","9912","1074","0","67","45","17","22","1180"
"0","177","113201","372","0","0","0","6","0","22","2570","11109","1292","0","72","45","17","22","1280"
"0","193","113201","372","0","0","0","6","0","23","2570","12432","1476","0","78","45","17","22","1280"
"0","210","113201","372","0","0","0","6","0","24","2570","13907","1619","0","84","45","17","22","1280"
"0","218","113201","372","0","0","0","6","0","25","2570","15617","1728","0","90","45","17","22","1280"
"0","227","113201","372","0","0","0","6","0","26","3030","17457","1800","0","96","45","17","22","1280"
"0","235","113201","372","0","0","0","6","0","27","3030","19492","1845","0","102","45","17","22","1280"
"0","240","113201","372","0","0","0","6","0","28","3030","21690","1877","0","107","45","17","22","1280"
"0","244","113201","372","0","0","0","6","0","29","3490","24012","1910","0","111","45","17","22","1280"
"0","248","113201","372","0","0","0","6","0","30","3490","26533","1944","0","115","45","17","22","1280"
"0","252","113201","372","0","0","0","6","0","31","3950","29112","1978","0","119","45","17","22","1280"
"0","256","113201","372","0","0","0","6","0","32","3950","31854","2012","0","123","45","17","22","1280"
"0","260","113201","372","0","0","0","6","0","33","4450","34687","2045","0","127","45","17","22","1280"
"0","264","113201","372","0","0","0","6","0","34","4950","37669","2077","0","131","45","17","22","1280"
"0","268","113201","372","0","0","0","6","0","35","4950","40856","2109","0","135","45","17","22","1280"
"0","3","113301","0","0","0","0","0","0","2","55","26","0","0","0","0","0","0","50"
"0","9","113301","0","0","0","0","0","0","3","150","84","0","0","0","0","0","0","100"
"0","16","113301","0","0","0","0","0","0","4","270","214","0","0","1","0","0","0","100"
"0","29","113301","25","0","0","0","0","0","5","360","405","0","0","1","0","0","0","100"
"0","42","113301","75","0","0","0","0","0","6","710","634","0","0","3","0","0","0","100"
"0","53","113301","145","0","0","0","0","0","7","955","929","0","0","5","5","0","0","100"
"0","71","113301","180","0","0","0","0","0","8","1120","1247","0","0","7","50","0","4","100"
"0","90","113301","215","0","0","0","0","0","9","1260","1601","11","0","7","80","5","9","100"
"0","114","113301","230","0","0","0","0","0","10","1530","1962","25","0","8","100","10","14","520"
"0","131","113301","246","0","0","0","0","0","11","1690","2420","50","0","8","111","17","14","860"
"0","147","113301","272","0","0","0","0","0","12","1790","2899","76","0","13","122","22","14","1080"
"0","165","113301","282","0","0","0","0","0","13","1930","3391","102","0","23","128","27","14","1320"
"0","183","113301","292","0","0","0","0","0","14","2130","3917","136","0","35","128","29","14","1560"
"0","202","113301","292","0","0","0","0","0","15","2220","4467","166","0","51","133","29","16","1800"
"0","221","113301","292","0","0","0","0","0","16","2380","5081","202","0","64","139","29","16","1800"
"0","240","113301","317","0","0","0","0","0","17","2380","5736","237","0","78","145","29","16","1800"
"0","260","113301","327","0","0","0","0","0","18","2725","6437","285","0","92","146","29","16","1800"
"0","283","113301","327","0","0","0","0","0","19","3245","7192","344","0","110","146","29","16","1800"
"0","306","113301","327","0","0","0","0","0","20","4015","8017","415","0","130","146","29","16","1800"
"0","344","113301","327","0","0","0","0","0","21","4665","8834","486","0","158","146","29","16","1900"
"0","383","113301","327","0","0","0","0","0","22","5630","9785","552","0","189","146","29","16","2000"
"0","429","113301","327","0","0","0","0","0","23","6795","10867","582","0","218","146","29","16","2000"
"0","473","113301","327","0","0","0","0","0","24","8265","12060","597","0","246","146","29","16","2000"
"0","495","113301","327","0","0","0","0","0","25","8955","13631","653","0","261","146","29","16","2000"
"0","501","113301","327","0","0","0","0","0","26","8955","15538","730","0","266","146","29","16","2000"
"0","507","113301","327","0","0","0","0","0","27","8955","17583","780","0","271","146","29","16","2000"
"0","513","113301","327","0","0","0","0","0","28","8955","19766","817","0","277","146","29","16","2000"
"0","521","113301","327","0","0","0","0","0","29","8955","22094","855","0","285","146","29","16","2000"
"0","525","113301","327","0","0","0","0","0","30","8955","24615","889","0","289","146","29","16","2000"
"0","529","113301","327","0","0","0","0","0","31","9415","27194","923","0","293","146","29","16","2000"
"0","533","113301","327","0","0","0","0","0","32","9415","29936","957","0","297","146","29","16","2000"
"0","537","113301","327","0","0","0","0","0","33","9915","32769","990","0","301","146","29","16","2000"
"0","541","113301","327","0","0","0","0","0","34","10415","35751","1022","0","305","146","29","16","2000"
"0","545","113301","327","0","0","0","0","0","35","10415","38938","1054","0","309","146","29","16","2000"
"0","3","113401","0","0","0","0","0","0","2","55","26","0","0","0","0","0","0","50"
"0","7","113401","0","0","0","0","0","0","3","150","94","0","0","0","0","0","0","100"
"0","14","113401","0","0","0","0","0","0","4","270","214","0","0","2","10","0","0","100"
"0","29","113401","0","0","0","0","0","0","5","450","405","0","0","2","10","0","0","100"
"0","42","113401","50","0","0","0","0","0","6","800","634","0","0","4","10","0","0","100"
"0","56","113401","85","0","0","0","0","0","7","1395","894","0","0","8","15","0","0","100"
"0","66","113401","120","0","0","0","1","0","8","1560","1255","0","0","10","45","0","4","100"
"0","81","113401","155","0","0","0","2","0","9","2135","1569","16","0","19","45","0","9","100"
"0","103","113401","175","0","0","0","3","0","10","2575","1921","39","0","25","45","0","14","520"
"0","113","113401","191","0","0","0","4","0","11","2835","2374","84","0","28","45","5","14","740"
"0","123","113401","227","0","0","0","4","0","12","2975","2840","139","0","31","45","13","14","740"
"0","135","113401","247","0","0","0","4","0","13","3215","3321","199","0","39","45","16","16","740"
"0","152","113401","269","0","0","0","4","0","14","3355","3813","263","0","49","45","16","18","860"
"0","170","113401","279","0","0","0","4","0","15","3445","4324","319","0","63","49","16","20","980"
"0","187","113401","299","0","0","0","4","0","16","3475","4892","378","0","76","49","16","22","980"
"0","204","113401","329","0","0","0","4","0","17","3475","5520","453","0","85","49","16","22","980"
"0","222","113401","339","0","0","0","4","0","18","3475","6202","557","0","95","49","16","22","980"
"0","238","113401","339","0","0","0","4","0","19","3475","6978","686","0","106","49","16","22","980"
"0","259","113401","339","0","0","0","4","0","20","3475","7796","824","0","121","49","16","22","980"
"0","270","113401","339","0","0","0","4","0","21","3475","8735","1005","0","131","49","16","22","1080"
"0","285","113401","339","0","0","0","4","0","22","3475","9818","1197","0","142","49","16","22","1180"
"0","308","113401","339","0","0","0","4","0","23","3475","11079","1346","0","153","49","16","22","1180"
"0","333","113401","339","0","0","0","4","0","24","3475","12471","1462","0","165","49","16","22","1180"
"0","350","113401","339","0","0","0","4","0","25","3475","14086","1554","0","177","49","16","22","1180"
"0","367","113401","339","0","0","0","4","0","26","3935","15843","1598","0","189","49","16","22","1180"
"0","384","113401","339","0","0","0","4","0","27","4395","17728","1624","0","201","49","16","22","1180"
"0","397","113401","339","0","0","0","4","0","28","4395","19818","1650","0","212","49","16","22","1180"
"0","406","113401","339","0","0","0","4","0","29","4855","22051","1677","0","221","49","16","22","1180"
"0","414","113401","339","0","0","0","4","0","30","5315","24438","1705","0","229","49","16","22","1180"
"0","422","113401","339","0","0","0","4","0","31","5775","26933","1733","0","237","49","16","22","1180"
"0","430","113401","339","0","0","0","4","0","32","6235","29538","1761","0","245","49","16","22","1180"
"0","438","113401","339","0","0","0","4","0","33","6735","32284","1788","0","253","49","16","22","1180"
"0","446","113401","339","0","0","0","4","0","34","7735","35138","1814","0","261","49","16","22","1180"
"0","454","113401","339","0","0","0","4","0","35","8235","38177","1840","0","269","49","16","22","1180"
"0","2","113501","0","0","0","0","0","0","2","55","23","0","0","1","0","0","0","75"
"0","8","113501","0","0","0","0","0","0","3","150","81","0","0","1","0","0","0","125"
"0","17","113501","5","0","0","0","0","0","4","325","172","0","0","4","10","0","0","175"
"0","33","113501","15","0","0","0","0","0","5","505","349","0","0","4","10","0","0","175"
"0","52","113501","15","0","0","0","0","0","6","1035","522","0","0","12","25","0","0","175"
"0","66","113501","85","0","0","0","0","0","7","1395","790","0","0","14","30","0","0","175"
"0","88","113501","85","0","0","0","0","0","8","1675","1089","0","0","19","75","0","4","175"
"0","109","113501","100","0","0","0","0","0","9","2130","1389","6","0","25","110","5","9","175"
"0","126","113501","135","0","0","0","0","0","10","2490","1758","30","0","28","115","10","14","395"
"0","145","113501","151","0","0","0","0","0","11","2910","2159","53","0","35","129","10","14","735"
"0","170","113501","177","0","0","0","0","0","12","3270","2496","70","0","52","135","14","17","955"
"0","200","113501","199","0","0","0","0","0","13","3430","2836","86","0","78","137","19","17","1075"
"0","237","113501","211","0","0","0","0","0","14","3690","3176","96","0","106","141","21","17","1195"
"0","271","113501","211","0","0","0","0","0","15","3890","3572","110","0","133","150","21","17","1415"
"0","299","113501","211","0","0","0","0","0","16","4050","4038","139","0","161","156","21","17","1415"
"0","334","113501","211","0","0","0","0","3","17","4110","4525","187","0","184","157","21","17","1415"
"0","379","113501","221","0","0","0","0","3","18","4455","4989","217","0","217","157","21","17","1415"
"0","431","113501","221","0","0","0","0","3","19","5100","5460","242","0","258","157","21","17","1510"
"0","478","113501","221","0","0","0","0","3","20","5685","6049","278","0","300","157","21","17","1510"
"0","540","113501","221","0","0","0","0","3","21","6270","6625","313","0","349","157","21","17","1510"
"0","602","113501","221","0","0","0","0","3","22","7475","7289","349","0","401","157","21","17","1610"
"0","668","113501","221","0","0","0","0","3","23","8935","8049","379","0","460","157","21","17","1610"
"0","743","113501","221","0","0","0","0","3","24","10460","8890","379","0","521","157","21","17","1610"
"0","804","113501","221","0","0","0","0","3","25","11755","9996","404","0","575","157","21","17","1610"
"0","853","113501","221","0","0","0","0","3","26","12750","11393","431","0","618","157","21","17","1610"
"0","897","113501","221","0","0","0","0","3","27","13865","12933","448","0","659","157","21","17","1610"
"0","941","113501","221","0","0","0","0","3","28","15085","14579","465","0","702","157","21","17","1610"
"0","989","113501","221","0","0","0","0","3","29","16460","16327","482","0","750","157","21","17","1610"
"0","1040","113501","221","0","0","0","0","3","30","17915","18182","500","0","801","157","21","17","1610"
"0","1092","113501","221","0","0","0","0","3","31","19450","20127","518","0","853","157","21","17","1610"
"0","1145","113501","221","0","0","0","0","3","32","21060","22162","536","0","906","157","21","17","1610"
"0","1199","113501","221","0","0","0","0","3","33","22840","24313","554","0","960","157","21","17","1610"
"0","1255","113501","221","0","0","0","0","3","34","24860","26580","571","0","1016","157","21","17","1610"
"0","1311","113501","221","0","0","0","0","3","35","27050","28958","588","0","1072","157","21","17","1610"
"0","0","113601","0","0","26","0","0","0","2","60","0","0","0","3","0","0","0","50"
"0","1","113601","0","0","77","0","0","0","3","330","0","0","0","6","0","0","0","100"
"0","1","113601","10","0","200","0","0","0","4","675","0","0","0","9","0","0","0","160"
"0","4","113601","30","0","338","0","0","3","5","1215","0","0","0","16","10","0","0","160"
