7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"0","0","3","20","0","0","117701","185","0","0","4","75","2","125","0","0","0","0","0"
"0","0","4","55","0","2","117701","365","0","0","7","174","4","295","0","0","0","0","0"
"0","0","5","105","0","4","117701","635","0","0","12","322","7","455","0","0","0","10","0"
"0","0","6","120","0","5","117701","985","0","0","20","541","11","845","0","0","3","10","0"
"0","0","7","145","0","12","117701","1540","0","0","29","755","15","1425","0","0","6","10","0"
"0","0","8","170","0","14","117701","1970","10","0","37","1108","15","1985","9","0","9","10","0"
"0","0","9","195","0","17","117701","2220","40","5","48","1537","16","1985","23","0","9","10","0"
"0","0","10","195","0","25","117701","2420","100","10","53","2019","16","1985","37","0","9","20","0"
"13","0","11","195","0","31","117701","2620","144","15","60","2483","18","2235","37","0","9","30","0"
"36","0","12","195","0","37","117701","2990","198","15","64","3005","18","2235","37","0","9","30","0"
"49","0","13","220","0","43","117701","3140","257","15","73","3565","18","2235","37","0","9","30","0"
"49","0","14","245","0","47","117701","3140","350","15","85","4190","18","2235","37","0","9","30","0"
"49","0","15","245","0","57","117701","3140","474","15","97","4817","18","2235","37","0","9","30","0"
"57","0","16","245","0","65","117701","3140","607","15","107","5476","18","2235","37","0","9","30","0"
"60","0","17","245","0","78","117701","3190","753","15","117","6158","18","2235","37","0","9","30","0"
"60","0","18","245","0","90","117701","3240","920","15","129","6902","20","2235","37","0","9","30","0"
"60","0","19","245","0","101","117701","3335","1066","15","141","7781","20","2235","37","0","9","30","0"
"60","0","20","245","0","111","117701","3530","1177","15","157","8770","20","2235","37","0","9","30","0"
"60","0","21","245","0","117","117701","3840","1272","15","176","9860","20","2235","37","0","9","30","0"
"60","0","22","245","0","131","117701","4050","1364","15","203","11067","20","2235","37","0","9","30","0"
"60","0","23","245","0","145","117701","4260","1405","15","218","12495","20","2235","37","0","9","30","0"
"60","0","24","245","0","151","117701","4875","1434","15","224","14083","20","2235","37","0","9","30","0"
"60","0","25","245","0","164","117701","5135","1467","15","237","15797","20","2235","37","0","9","30","0"
"60","0","26","245","0","184","117701","6480","1491","15","252","17498","20","2235","37","0","9","30","0"
"60","0","27","245","0","197","117701","6740","1509","15","265","19481","20","2235","37","0","9","30","0"
"60","0","28","245","0","202","117701","6740","1534","15","270","21698","20","2235","37","0","9","30","0"
"60","0","29","245","0","207","117701","7060","1567","15","275","24040","20","2235","37","0","9","30","0"
"60","0","30","245","0","212","117701","7060","1608","15","280","26564","20","2235","37","0","9","30","0"
"60","0","31","245","0","212","117701","7585","1649","15","280","29189","20","2235","37","0","9","30","0"
"60","0","32","245","0","218","117701","7585","1689","15","286","31925","20","2235","37","0","9","30","0"
"60","0","33","245","0","224","117701","7955","1727","15","292","34766","20","2235","37","0","9","30","0"
"60","0","34","245","0","230","117701","7955","1763","15","298","37799","20","2235","37","0","9","30","0"
"60","0","35","245","0","236","117701","8325","1799","15","304","40938","20","2235","37","0","9","30","0"
"0","0","2","0","0","0","117801","95","0","0","3","19","0","75","0","0","0","0","0"
"0","0","3","0","0","1","117801","355","0","0","5","73","0","125","0","0","0","0","0"
"0","0","4","5","0","3","117801","820","0","0","10","168","0","180","0","0","0","0","0"
"0","0","5","5","0","7","117801","1465","0","0","15","312","3","180","0","0","0","0","0"
"0","0","6","5","0","12","117801","2450","0","0","29","489","3","270","0","0","0","0","0"
"0","0","7","5","0","18","117801","3340","0","0","42","739","3","270","0","0","2","0","0"
"0","0","8","5","0","25","117801","4500","0","0","59","998","3","270","8","0","4","0","0"
"0","0","9","5","0","29","117801","4950","25","0","69","1400","3","670","21","0","6","0","0"
"0","0","10","5","0","35","117801","5100","80","0","76","1890","3","770","34","0","6","10","0"
"3","0","11","5","0","40","117801","5460","149","0","80","2411","3","870","34","0","6","20","0"
"26","0","12","5","0","49","117801","5650","201","0","90","2877","5","970","34","0","6","26","0"
"39","0","13","30","0","59","117801","5720","262","0","101","3388","5","1070","34","0","8","32","0"
"42","0","14","55","0","63","117801","5800","341","0","106","4013","5","1070","34","0","10","38","0"
"42","0","15","67","0","69","117801","5980","433","0","116","4646","5","1070","34","0","12","38","0"
"52","0","16","67","0","71","117801","6160","541","0","126","5320","5","1070","34","0","12","38","0"
"57","0","17","67","0","75","117801","6310","654","0","136","6046","5","1070","34","0","12","38","0"
"59","0","18","67","0","80","117801","6360","812","0","139","6881","5","1070","34","0","12","38","0"
"59","0","19","67","0","87","117801","6455","973","0","148","7787","5","1070","34","0","12","38","0"
"64","0","20","67","0","92","117801","6650","1156","0","161","8764","5","1070","34","0","12","38","0"
"69","0","21","67","0","97","117801","6840","1369","0","167","9862","5","1070","34","0","12","38","0"
"74","0","22","67","0","105","117801","6930","1573","0","183","11095","5","1070","34","0","12","38","0"
"74","0","23","67","0","114","117801","7020","1740","0","199","12493","5","1070","34","0","12","38","0"
"74","0","24","67","0","127","117801","7150","1876","0","214","14003","5","1070","34","0","12","38","0"
"74","0","25","67","0","140","117801","7490","1979","0","227","15673","5","1070","34","0","12","38","0"
"74","0","26","67","0","160","117801","8965","2046","0","242","17337","5","1070","34","0","12","38","0"
"74","0","27","67","0","173","117801","9365","2088","0","255","19292","5","1070","34","0","12","38","0"
"74","0","28","67","0","173","117801","10040","2119","0","255","21481","5","1070","34","0","12","38","0"
"74","0","29","67","0","178","117801","10510","2152","0","260","23807","5","1070","34","0","12","38","0"
"74","0","30","67","0","183","117801","10660","2187","0","265","26317","5","1070","34","0","12","38","0"
"74","0","31","67","0","183","117801","11335","2222","0","265","28928","5","1070","34","0","12","38","0"
"74","0","32","67","0","183","117801","12020","2257","0","265","31650","5","1070","34","0","12","38","0"
"74","0","33","67","0","189","117801","12560","2291","0","271","34475","5","1070","34","0","12","38","0"
"74","0","34","67","0","195","117801","12740","2324","0","277","37490","5","1070","34","0","12","38","0"
"74","0","35","67","0","201","117801","13290","2357","0","283","40611","5","1070","34","0","12","38","0"
"0","0","2","0","0","3","117901","50","0","0","2","17","0","50","0","0","0","0","0"
"0","0","3","10","0","5","117901","140","0","0","3","80","0","105","0","0","0","0","0"
"0","0","4","45","0","7","117901","260","0","0","5","198","0","245","0","0","0","5","0"
"0","0","5","70","0","12","117901","440","0","0","10","381","0","495","0","0","0","10","0"
"0","0","6","85","0","19","117901","675","0","0","17","625","0","1030","0","0","0","10","0"
"0","0","7","85","0","31","117901","880","0","0","23","915","0","1870","0","0","0","10","0"
"0","0","8","85","0","45","117901","1380","0","0","38","1207","0","2315","4","0","0","10","0"
"0","0","9","85","0","62","117901","1630","25","0","49","1585","1","2435","13","0","0","10","0"
"5","0","10","85","0","80","117901","1830","70","0","54","1996","1","2615","22","0","0","20","0"
"20","0","11","85","0","96","117901","2030","107","0","61","2405","3","2925","24","0","0","30","0"
"35","0","12","85","0","111","117901","2400","140","0","67","2865","3","2985","29","0","2","30","0"
"48","0","13","110","0","124","117901","2550","189","0","73","3391","3","2985","31","0","4","30","0"
"54","0","14","135","0","133","117901","2550","248","0","80","4005","3","2985","31","0","6","30","0"
"57","0","15","147","0","142","117901","2550","315","0","91","4654","3","2985","31","0","6","30","0"
"65","0","16","147","0","149","117901","2550","372","0","106","5332","3","2985","31","0","6","30","0"
"68","0","17","147","0","158","117901","2600","452","0","119","6052","3","2985","31","0","6","30","0"
"68","0","18","147","0","177","117901","2650","561","0","131","6802","3","2985","31","0","6","30","0"
"68","0","19","147","0","201","117901","2745","671","0","140","7648","3","2985","31","0","6","30","0"
"68","0","20","147","0","234","117901","2940","760","0","158","8523","3","2985","31","0","6","30","0"
"68","0","21","147","0","262","117901","3130","863","0","169","9552","3","2985","31","0","6","30","0"
"68","0","22","147","0","290","117901","3220","960","0","180","10779","3","2985","31","0","6","30","0"
"68","0","23","147","0","316","117901","3310","1033","0","192","12159","3","2985","31","0","6","30","0"
"68","0","24","147","0","343","117901","3720","1108","0","202","13623","3","2985","31","0","6","30","0"
"68","0","25","147","0","365","117901","3720","1182","0","210","15326","3","2985","31","0","6","30","0"
"68","0","26","147","0","383","117901","4040","1232","0","216","17185","3","2985","31","0","6","30","0"
"68","0","27","147","0","395","117901","4360","1266","0","221","19199","3","2985","31","0","6","30","0"
"68","0","28","147","0","403","117901","4360","1294","0","227","21396","3","2985","31","0","6","30","0"
"68","0","29","147","0","410","117901","4680","1325","0","234","23721","3","2985","31","0","6","30","0"
"68","0","30","147","0","418","117901","4680","1357","0","242","26220","3","2985","31","0","6","30","0"
"68","0","31","147","0","426","117901","5000","1389","0","250","28793","3","2985","31","0","6","30","0"
"68","0","32","147","0","435","117901","5000","1421","0","259","31503","3","2985","31","0","6","30","0"
"68","0","33","147","0","444","117901","5370","1452","0","268","34318","3","2985","31","0","6","30","0"
"68","0","34","147","0","453","117901","5370","1482","0","277","37324","3","2985","31","0","6","30","0"
"68","0","35","147","0","462","117901","5740","1512","0","286","40436","3","2985","31","0","6","30","0"
"0","0","2","0","0","1","118001","15","0","0","2","21","1","100","0","0","0","0","0"
"0","0","3","5","0","2","118001","135","0","0","5","75","2","150","0","0","0","0","0"
"0","0","4","30","0","5","118001","195","0","0","7","194","4","210","0","0","0","0","0"
"0","0","5","55","0","10","118001","435","0","0","14","353","6","460","0","0","0","5","0"
"0","0","6","55","0","15","118001","850","0","0","22","567","6","1155","0","0","3","5","0"
"0","0","7","55","0","23","118001","1155","0","0","30","865","6","1600","0","0","6","5","0"
"0","0","8","80","0","36","118001","1585","0","0","41","1164","6","2045","4","0","6","5","0"
"0","0","9","80","0","49","118001","1885","25","0","52","1542","7","2345","9","0","6","5","0"
"5","0","10","80","0","66","118001","2085","55","0","57","1958","7","2675","18","0","6","15","0"
"10","0","11","80","0","81","118001","2385","96","0","57","2399","12","2825","20","0","6","35","0"
"35","0","12","80","0","90","118001","2875","145","0","61","2861","12","3035","20","0","8","35","0"
"48","0","13","105","0","100","118001","3065","207","0","67","3392","12","3035","24","0","8","35","0"
"48","0","14","130","0","109","118001","3125","277","0","74","4005","12","3155","24","0","10","35","0"
"51","0","15","136","0","114","118001","3235","376","0","82","4664","12","3155","24","0","10","35","0"
"59","0","16","136","0","120","118001","3235","453","0","94","5351","12","3155","24","0","10","35","0"
"62","0","17","136","0","127","118001","3285","547","0","103","6093","12","3155","24","0","10","35","0"
"66","0","18","136","0","144","118001","3335","664","0","115","6836","12","3155","24","0","10","35","0"
"66","0","19","136","0","158","118001","3430","816","0","119","7736","12","3155","24","0","10","35","0"
"66","0","20","136","0","184","118001","3875","920","0","130","8645","12","3155","24","0","10","35","0"
"66","0","21","136","0","203","118001","4065","1027","0","142","9680","17","3155","24","0","10","35","0"
"66","0","22","136","0","226","118001","4220","1164","0","148","10930","17","3155","24","0","10","35","0"
"66","0","23","136","0","245","118001","4310","1263","0","160","12332","17","3155","24","0","10","35","0"
"66","0","24","136","0","256","118001","4925","1356","0","160","13893","17","3155","24","0","10","35","0"
"66","0","25","136","0","274","118001","4925","1446","0","168","15608","17","3155","24","0","10","35","0"
"66","0","26","136","0","289","118001","5245","1506","0","174","17477","17","3155","24","0","10","35","0"
"66","0","27","136","0","299","118001","5565","1543","0","179","19499","17","3155","24","0","10","35","0"
"66","0","28","136","0","307","118001","5565","1572","0","185","21695","17","3155","24","0","10","35","0"
"66","0","29","136","0","313","118001","5885","1604","0","191","24030","17","3155","24","0","10","35","0"
"66","0","30","136","0","320","118001","5885","1637","0","198","26538","17","3155","24","0","10","35","0"
"66","0","31","136","0","322","118001","6410","1670","0","200","29148","17","3155","24","0","10","35","0"
"66","0","32","136","0","330","118001","6410","1703","0","208","31867","17","3155","24","0","10","35","0"
"66","0","33","136","0","338","118001","6780","1735","0","216","34691","17","3155","24","0","10","35","0"
"66","0","34","136","0","346","118001","6780","1766","0","224","37707","17","3155","24","0","10","35","0"
"66","0","35","136","0","354","118001","7150","1797","0","232","40829","17","3155","24","0","10","35","0"
"0","0","2","0","0","3","118101","55","0","0","0","0","0","50","0","0","0","0","26"
"0","0","3","0","0","7","118101","150","0","0","0","0","0","100","0","0","0","0","94"
"0","0","4","0","0","14","118101","270","0","0","2","0","0","100","0","0","0","10","214"
"0","0","5","0","0","29","118101","450","0","0","2","0","0","100","0","0","0","10","405"
"0","0","6","50","0","42","118101","800","0","0","4","0","0","100","0","0","0","10","634"
"0","0","7","85","0","56","118101","1395","0","0","8","0","0","100","0","0","0","15","894"
"0","0","8","120","0","66","118101","1560","0","0","10","0","0","100","4","0","1","45","1255"
"0","0","9","155","16","81","118101","2135","0","0","19","0","0","100","9","0","2","45","1569"
"0","0","10","175","39","103","118101","2575","0","0","25","0","0","520","14","0","3","45","1921"
"0","0","11","191","84","113","118101","2835","0","5","28","0","0","740","14","0","4","45","2374"
"0","0","12","227","139","123","118101","2975","0","13","31","0","0","740","14","0","4","45","2840"
"0","0","13","247","199","135","118101","3215","0","16","39","0","0","740","16","0","4","45","3321"
"0","0","14","269","263","152","118101","3355","0","16","49","0","0","860","18","0","4","45","3813"
"0","0","15","279","319","170","118101","3445","0","16","63","0","0","980","20","0","4","49","4324"
"0","0","16","299","378","187","118101","3475","0","16","76","0","0","980","22","0","4","49","4892"
"0","0","17","329","453","204","118101","3475","0","16","85","0","0","980","22","0","4","49","5520"
"0","0","18","339","557","222","118101","3475","0","16","95","0","0","980","22","0","4","49","6202"
"0","0","19","339","686","238","118101","3475","0","16","106","0","0","980","22","0","4","49","6978"
"0","0","20","339","824","259","118101","3475","0","16","121","0","0","980","22","0","4","49","7796"
"0","0","21","339","1005","270","118101","3475","0","16","131","0","0","1080","22","0","4","49","8735"
"0","0","22","339","1197","285","118101","3475","0","16","142","0","0","1180","22","0","4","49","9818"
"0","0","23","339","1346","308","118101","3475","0","16","153","0","0","1180","22","0","4","49","11079"
"0","0","24","339","1462","333","118101","3475","0","16","165","0","0","1180","22","0","4","49","12471"
"0","0","25","339","1554","350","118101","3475","0","16","177","0","0","1180","22","0","4","49","14086"
"0","0","26","339","1598","367","118101","3935","0","16","189","0","0","1180","22","0","4","49","15843"
"0","0","27","339","1624","384","118101","4395","0","16","201","0","0","1180","22","0","4","49","17728"
"0","0","28","339","1650","397","118101","4395","0","16","212","0","0","1180","22","0","4","49","19818"
"0","0","29","339","1677","406","118101","4855","0","16","221","0","0","1180","22","0","4","49","22051"
"0","0","30","339","1705","414","118101","5315","0","16","229","0","0","1180","22","0","4","49","24438"
"0","0","31","339","1733","422","118101","5775","0","16","237","0","0","1180","22","0","4","49","26933"
"0","0","32","339","1761","430","118101","6235","0","16","245","0","0","1180","22","0","4","49","29538"
"0","0","33","339","1788","438","118101","6735","0","16","253","0","0","1180","22","0","4","49","32284"
"0","0","34","339","1814","446","118101","7735","0","16","261","0","0","1180","22","0","4","49","35138"
"0","0","35","339","1840","454","118101","8235","0","16","269","0","0","1180","22","0","4","49","38177"
"0","0","2","0","0","3","118201","55","0","0","0","0","0","50","0","0","0","0","26"
"0","0","3","0","0","7","118201","150","0","0","0","0","0","100","0","0","0","0","94"
"0","0","4","0","0","14","118201","270","0","0","2","0","0","100","0","0","0","10","214"
"0","0","5","25","0","27","118201","360","0","0","2","0","0","100","0","0","0","10","405"
"0","0","6","75","0","40","118201","710","0","0","4","0","0","100","0","0","0","10","634"
"0","0","7","110","0","54","118201","1305","0","0","8","0","0","100","0","0","0","15","894"
"0","0","8","145","0","60","118201","1305","0","0","8","0","0","100","0","0","1","45","1299"
"0","0","9","165","10","79","118201","1995","0","0","19","0","0","100","4","0","2","45","1614"
"0","0","10","165","28","97","118201","2380","0","0","24","0","0","520","4","0","4","45","2030"
"0","0","11","181","65","107","118201","2720","0","5","33","0","0","620","4","0","5","45","2472"
"0","0","12","217","118","112","118201","2820","0","11","36","0","0","720","4","0","6","45","2996"
"0","0","13","237","180","119","118201","2960","0","17","41","0","0","720","6","0","6","45","3529"
"0","0","14","267","256","126","118201","3100","0","17","45","0","0","840","8","0","6","45","4109"
"0","0","15","277","326","135","118201","3130","0","17","53","0","0","960","12","0","6","45","4714"
"0","0","16","307","401","143","118201","3160","0","17","58","0","0","960","12","0","6","45","5387"
"0","0","17","337","473","152","118201","3160","0","17","62","0","0","960","12","0","6","45","6115"
"0","0","18","367","562","161","118201","3160","0","17","68","0","0","960","12","0","6","45","6899"
"0","0","19","367","695","168","118201","3160","0","17","73","0","0","960","12","0","6","45","7787"
"0","0","20","367","852","182","118201","3160","0","17","83","0","0","960","12","0","6","45","8708"
"0","0","21","367","1054","190","118201","3160","0","17","89","0","0","1060","12","0","6","45","9727"
"0","0","22","367","1272","197","118201","3160","0","17","94","0","0","1160","12","0","6","45","10924"
"0","0","23","367","1456","213","118201","3160","0","17","100","0","0","1160","12","0","6","45","12247"
"0","0","24","367","1599","230","118201","3160","0","17","106","0","0","1160","12","0","6","45","13722"
"0","0","25","367","1718","239","118201","3160","0","17","112","0","0","1160","12","0","6","45","15417"
"0","0","26","367","1795","245","118201","3160","0","17","117","0","0","1160","12","0","6","45","17324"
"0","0","27","367","1845","251","118201","3160","0","17","122","0","0","1160","12","0","6","45","19369"
"0","0","28","367","1882","257","118201","3160","0","17","128","0","0","1160","12","0","6","45","21552"
"0","0","29","367","1915","261","118201","3620","0","17","132","0","0","1160","12","0","6","45","23874"
"0","0","30","367","1949","265","118201","3620","0","17","136","0","0","1160","12","0","6","45","26395"
"0","0","31","367","1983","269","118201","4080","0","17","140","0","0","1160","12","0","6","45","28974"
"0","0","32","367","2017","273","118201","4080","0","17","144","0","0","1160","12","0","6","45","31716"
"0","0","33","367","2050","277","118201","4580","0","17","148","0","0","1160","12","0","6","45","34549"
"0","0","34","367","2082","281","118201","5080","0","17","152","0","0","1160","12","0","6","45","37531"
"0","0","35","367","2114","285","118201","5080","0","17","156","0","0","1160","12","0","6","45","40718"
"0","0","2","0","0","2","118501","55","0","0","1","0","0","75","0","0","0","0","23"
"0","0","3","0","0","7","118501","150","0","0","2","0","0","150","0","0","0","0","78"
"0","0","4","5","0","16","118501","325","0","0","5","0","0","200","0","0","0","10","169"
"0","0","5","15","0","32","118501","625","0","0","7","0","0","200","0","0","0","10","322"
"0","0","6","15","0","51","118501","1155","0","0","15","0","0","200","0","0","0","25","495"
"0","0","7","50","0","69","118501","1515","0","0","22","26","0","200","0","0","0","30","724"
"0","0","8","50","0","91","118501","1680","0","0","29","52","0","200","4","0","0","75","1003"
"0","0","9","50","0","118","118501","2215","0","5","40","52","0","200","9","0","0","110","1267"
"0","0","10","85","16","140","118501","2755","0","10","52","52","0","300","14","0","0","115","1566"
"0","0","11","85","24","172","118501","3375","0","10","63","52","0","840","14","0","0","139","1857"
"0","0","12","111","41","197","118501","3735","0","14","80","52","0","1060","17","0","0","145","2194"
"0","0","13","121","65","224","118501","3895","0","19","105","52","0","1180","17","0","0","147","2555"
"0","0","14","133","85","259","118501","4095","0","21","131","52","0","1300","17","0","0","147","2919"
"0","0","15","133","99","293","118501","4295","0","21","158","52","0","1520","17","0","0","156","3315"
"0","0","16","133","115","324","118501","4525","0","21","188","52","0","1520","17","0","0","162","3761"
"0","0","17","148","135","363","118501","4655","0","21","216","52","3","1520","17","0","0","163","4212"
"0","0","18","173","150","409","118501","5000","0","21","252","52","3","1520","17","0","0","163","4660"
"0","0","19","173","175","461","118501","5645","0","21","293","52","3","1615","17","0","0","163","5131"
"0","0","20","173","211","508","118501","6230","0","21","335","52","3","1615","17","0","0","163","5720"
"0","0","21","173","246","570","118501","6815","0","21","384","52","3","1615","17","0","0","163","6296"
"0","0","22","173","282","632","118501","8020","0","21","436","52","3","1715","17","0","0","163","6960"
"0","0","23","173","312","698","118501","9480","0","21","495","52","3","1715","17","0","0","163","7720"
"0","0","24","173","312","773","118501","11005","0","21","556","52","3","1715","17","0","0","163","8561"
"0","0","25","173","337","834","118501","12300","0","21","610","52","3","1715","17","0","0","163","9667"
"0","0","26","173","364","883","118501","13295","0","21","653","52","3","1715","17","0","0","163","11064"
"0","0","27","173","381","927","118501","14410","0","21","694","52","3","1715","17","0","0","163","12604"
"0","0","28","173","398","971","118501","15630","0","21","737","52","3","1715","17","0","0","163","14250"
"0","0","29","173","415","1019","118501","17005","0","21","785","52","3","1715","17","0","0","163","15998"
"0","0","30","173","433","1070","118501","18460","0","21","836","52","3","1715","17","0","0","163","17853"
"0","0","31","173","451","1122","118501","19995","0","21","888","52","3","1715","17","0","0","163","19798"
"0","0","32","173","469","1175","118501","21605","0","21","941","52","3","1715","17","0","0","163","21833"
"0","0","33","173","487","1229","118501","23385","0","21","995","52","3","1715","17","0","0","163","23984"
"0","0","34","173","504","1285","118501","25405","0","21","1051","52","3","1715","17","0","0","163","26251"
"0","0","35","173","521","1341","118501","27595","0","21","1107","52","3","1715","17","0","0","163","28629"
"0","0","2","0","0","2","118601","55","0","0","1","0","0","75","0","0","0","0","23"
"0","0","3","0","0","8","118601","150","0","0","1","0","0","125","0","0","0","0","81"
"0","0","4","5","0","17","118601","325","0","0","4","0","0","175","0","0","0","10","172"
"0","0","5","15","0","33","118601","505","0","0","4","0","0","175","0","0","0","10","349"
"0","0","6","15","0","52","118601","1035","0","0","12","0","0","175","0","0","0","25","522"
"0","0","7","85","0","66","118601","1395","0","0","14","0","0","175","0","0","0","30","790"
"0","0","8","85","0","88","118601","1675","0","0","19","0","0","175","4","0","0","75","1089"
"0","0","9","100","6","109","118601","2130","0","5","25","0","0","175","9","0","0","110","1389"
"0","0","10","135","30","126","118601","2490","0","10","28","0","0","395","14","0","0","115","1758"
"0","0","11","151","53","145","118601","2910","0","10","35","0","0","735","14","0","0","129","2159"
"0","0","12","177","71","165","118601","3230","0","15","46","0","0","855","17","0","0","138","2549"
"0","0","13","199","81","195","118601","3690","0","17","72","0","0","1075","20","0","0","138","2867"
"0","0","14","199","103","227","118601","3870","0","17","101","0","0","1315","20","0","0","144","3236"
"0","0","15","199","129","257","118601","4040","0","19","126","0","0","1315","20","0","0","149","3662"
"0","0","16","199","149","291","118601","4190","0","19","152","0","0","1415","20","0","0","155","4111"
"0","0","17","224","164","328","118601","4310","0","19","185","0","0","1415","20","0","0","156","4564"
"0","0","18","239","189","372","118601","4715","0","19","217","0","3","1415","20","0","0","156","5014"
"0","0","19","239","213","422","118601","5360","0","19","256","0","3","1415","20","0","0","156","5512"
"0","0","20","239","260","468","118601","5910","0","19","296","0","3","1510","20","0","0","156","6103"
"0","0","21","239","296","529","118601","6420","0","19","345","0","3","1610","20","0","0","156","6685"
"0","0","22","239","326","589","118601","7420","0","19","395","0","3","1610","20","0","0","156","7404"
"0","0","23","239","326","658","118601","9195","0","19","449","0","3","1610","20","0","0","156","8170"
"0","0","24","239","341","724","118601","10720","0","19","508","0","3","1610","20","0","0","156","9051"
"0","0","25","239","353","783","118601","11720","0","19","562","0","3","1610","20","0","0","156","10212"
"0","0","26","239","365","831","118601","12555","0","19","605","0","3","1610","20","0","0","156","11648"
"0","0","27","239","377","876","118601","13580","0","19","646","0","3","1610","20","0","0","156","13197"
"0","0","28","239","389","921","118601","14725","0","19","689","0","3","1610","20","0","0","156","14852"
"0","0","29","239","407","967","118601","15945","0","19","735","0","3","1610","20","0","0","156","16637"
"0","0","30","239","425","1017","118601","17320","0","19","785","0","3","1610","20","0","0","156","18510"
"0","0","31","239","443","1068","118601","18775","0","19","836","0","3","1610","20","0","0","156","20474"
"0","0","32","239","461","1120","118601","20310","0","19","888","0","3","1610","20","0","0","156","22528"
"0","0","33","239","478","1174","118601","21920","0","19","942","0","3","1610","20","0","0","156","24698"
"0","0","34","239","495","1229","118601","23700","0","19","997","0","3","1610","20","0","0","156","27003"
"0","0","35","239","512","1285","118601","25720","0","19","1053","0","3","1610","20","0","0","156","29400"
"0","0","2","0","0","2","119001","55","0","0","1","0","0","75","0","0","0","0","23"
"0","0","3","0","0","7","119001","150","0","0","2","0","0","150","0","0","0","0","78"
"0","0","4","0","0","14","119001","325","0","0","4","0","0","175","0","0","0","0","197"
"0","0","5","25","0","27","119001","535","0","0","6","0","0","175","0","0","0","0","364"
"0","0","6","50","0","43","119001","1065","0","0","11","0","0","175","0","0","0","0","563"
"0","0","7","85","0","58","119001","1310","0","0","18","26","0","175","0","0","0","5","819"
"0","0","8","120","0","76","119001","1475","0","0","20","26","0","175","4","0","0","50","1137"
"0","0","9","155","11","95","119001","1615","0","5","20","26","0","175","9","0","0","80","1491"
"0","0","10","155","19","125","119001","1965","0","10","26","26","0","595","14","0","0","100","1816"
"0","0","11","171","36","147","119001","2305","0","17","35","26","0","815","14","0","0","111","2204"
"0","0","12","181","52","169","119001","2605","0","22","46","26","0","1035","14","0","0","132","2603"
"0","0","13","191","70","193","119001","2945","0","24","66","26","0","1375","14","0","0","138","3017"
"0","0","14","201","94","219","119001","3065","0","26","90","26","0","1615","14","0","0","140","3459"
"0","0","15","201","110","248","119001","3155","0","28","116","26","0","1735","16","0","0","145","3917"
"0","0","16","201","130","279","119001","3285","0","28","139","26","0","1835","16","0","0","151","4433"
"0","0","17","226","145","307","119001","3335","0","28","167","26","0","1835","16","0","0","157","4987"
"0","0","18","226","178","338","119001","3740","0","28","190","26","3","1835","16","0","0","158","5585"
"0","0","19","226","212","374","119001","4260","0","28","221","26","3","1835","16","0","0","158","6235"
"0","0","20","226","259","412","119001","5030","0","28","256","26","3","1930","16","0","0","158","6928"
"0","0","21","226","295","466","119001","5715","0","28","301","26","3","2030","16","0","0","158","7611"
"0","0","22","226","325","522","119001","6790","0","28","349","26","3","2030","16","0","0","158","8422"
"0","0","23","226","325","587","119001","8270","0","28","397","26","3","2030","16","0","0","158","9309"
"0","0","24","226","340","647","119001","9740","0","28","449","26","3","2030","16","0","0","158","10301"
"0","0","25","226","362","699","119001","10700","0","28","494","26","3","2030","16","0","0","158","11574"
"0","0","26","226","374","745","119001","11805","0","28","536","26","3","2030","16","0","0","158","13036"
"0","0","27","226","386","787","119001","13100","0","28","575","26","3","2030","16","0","0","158","14621"
"0","0","28","226","398","827","119001","14515","0","28","614","26","3","2030","16","0","0","158","16334"
"0","0","29","226","411","869","119001","16035","0","28","656","26","3","2030","16","0","0","158","18175"
"0","0","30","226","424","913","119001","17710","0","28","700","26","3","2030","16","0","0","158","20128"
"0","0","31","226","437","958","119001","19465","0","28","745","26","3","2030","16","0","0","158","22173"
