c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc
"17","4655","118501","135","0","0","52","148","363","0","21","163","4212","0","17","3","1520","216","0"
"18","5000","118501","150","0","0","52","173","409","0","21","163","4660","0","17","3","1520","252","0"
"19","5645","118501","175","0","0","52","173","461","0","21","163","5131","0","17","3","1615","293","0"
"20","6230","118501","211","0","0","52","173","508","0","21","163","5720","0","17","3","1615","335","0"
"21","6815","118501","246","0","0","52","173","570","0","21","163","6296","0","17","3","1615","384","0"
"22","8020","118501","282","0","0","52","173","632","0","21","163","6960","0","17","3","1715","436","0"
"23","9480","118501","312","0","0","52","173","698","0","21","163","7720","0","17","3","1715","495","0"
"24","11005","118501","312","0","0","52","173","773","0","21","163","8561","0","17","3","1715","556","0"
"25","12300","118501","337","0","0","52","173","834","0","21","163","9667","0","17","3","1715","610","0"
"26","13295","118501","364","0","0","52","173","883","0","21","163","11064","0","17","3","1715","653","0"
"27","14410","118501","381","0","0","52","173","927","0","21","163","12604","0","17","3","1715","694","0"
"28","15630","118501","398","0","0","52","173","971","0","21","163","14250","0","17","3","1715","737","0"
"29","17005","118501","415","0","0","52","173","1019","0","21","163","15998","0","17","3","1715","785","0"
"30","18460","118501","433","0","0","52","173","1070","0","21","163","17853","0","17","3","1715","836","0"
"31","19995","118501","451","0","0","52","173","1122","0","21","163","19798","0","17","3","1715","888","0"
"32","21605","118501","469","0","0","52","173","1175","0","21","163","21833","0","17","3","1715","941","0"
"33","23385","118501","487","0","0","52","173","1229","0","21","163","23984","0","17","3","1715","995","0"
"34","25405","118501","504","0","0","52","173","1285","0","21","163","26251","0","17","3","1715","1051","0"
"35","27595","118501","521","0","0","52","173","1341","0","21","163","28629","0","17","3","1715","1107","0"
"2","55","118601","0","0","0","0","0","2","0","0","0","23","0","0","0","75","1","0"
"3","150","118601","0","0","0","0","0","8","0","0","0","81","0","0","0","125","1","0"
"4","325","118601","0","0","0","0","5","17","0","0","10","172","0","0","0","175","4","0"
"5","505","118601","0","0","0","0","15","33","0","0","10","349","0","0","0","175","4","0"
"6","1035","118601","0","0","0","0","15","52","0","0","25","522","0","0","0","175","12","0"
"7","1395","118601","0","0","0","0","85","66","0","0","30","790","0","0","0","175","14","0"
"8","1675","118601","0","0","0","0","85","88","0","0","75","1089","0","4","0","175","19","0"
"9","2130","118601","6","0","0","0","100","109","0","5","110","1389","0","9","0","175","25","0"
"10","2490","118601","30","0","0","0","135","126","0","10","115","1758","0","14","0","395","28","0"
"11","2910","118601","53","0","0","0","151","145","0","10","129","2159","0","14","0","735","35","0"
"12","3230","118601","71","0","0","0","177","165","0","15","138","2549","0","17","0","855","46","0"
"13","3690","118601","81","0","0","0","199","195","0","17","138","2867","0","20","0","1075","72","0"
"14","3870","118601","103","0","0","0","199","227","0","17","144","3236","0","20","0","1315","101","0"
"15","4040","118601","129","0","0","0","199","257","0","19","149","3662","0","20","0","1315","126","0"
"16","4190","118601","149","0","0","0","199","291","0","19","155","4111","0","20","0","1415","152","0"
"17","4310","118601","164","0","0","0","224","328","0","19","156","4564","0","20","0","1415","185","0"
"18","4715","118601","189","0","0","0","239","372","0","19","156","5014","0","20","3","1415","217","0"
"19","5360","118601","213","0","0","0","239","422","0","19","156","5512","0","20","3","1415","256","0"
"20","5910","118601","260","0","0","0","239","468","0","19","156","6103","0","20","3","1510","296","0"
"21","6420","118601","296","0","0","0","239","529","0","19","156","6685","0","20","3","1610","345","0"
"22","7420","118601","326","0","0","0","239","589","0","19","156","7404","0","20","3","1610","395","0"
"23","9195","118601","326","0","0","0","239","658","0","19","156","8170","0","20","3","1610","449","0"
"24","10720","118601","341","0","0","0","239","724","0","19","156","9051","0","20","3","1610","508","0"
"25","11720","118601","353","0","0","0","239","783","0","19","156","10212","0","20","3","1610","562","0"
"26","12555","118601","365","0","0","0","239","831","0","19","156","11648","0","20","3","1610","605","0"
"27","13580","118601","377","0","0","0","239","876","0","19","156","13197","0","20","3","1610","646","0"
"28","14725","118601","389","0","0","0","239","921","0","19","156","14852","0","20","3","1610","689","0"
"29","15945","118601","407","0","0","0","239","967","0","19","156","16637","0","20","3","1610","735","0"
"30","17320","118601","425","0","0","0","239","1017","0","19","156","18510","0","20","3","1610","785","0"
"31","18775","118601","443","0","0","0","239","1068","0","19","156","20474","0","20","3","1610","836","0"
"32","20310","118601","461","0","0","0","239","1120","0","19","156","22528","0","20","3","1610","888","0"
"33","21920","118601","478","0","0","0","239","1174","0","19","156","24698","0","20","3","1610","942","0"
"34","23700","118601","495","0","0","0","239","1229","0","19","156","27003","0","20","3","1610","997","0"
"35","25720","118601","512","0","0","0","239","1285","0","19","156","29400","0","20","3","1610","1053","0"
"2","55","119001","0","0","0","0","0","2","0","0","0","23","0","0","0","75","1","0"
"3","150","119001","0","0","0","0","0","7","0","0","0","78","0","0","0","150","2","0"
"4","325","119001","0","0","0","0","0","14","0","0","0","197","0","0","0","175","4","0"
"5","535","119001","0","0","0","0","25","27","0","0","0","364","0","0","0","175","6","0"
"6","1065","119001","0","0","0","0","50","43","0","0","0","563","0","0","0","175","11","0"
"7","1310","119001","0","0","0","26","85","58","0","0","5","819","0","0","0","175","18","0"
"8","1475","119001","0","0","0","26","120","76","0","0","50","1137","0","4","0","175","20","0"
"9","1615","119001","11","0","0","26","155","95","0","5","80","1491","0","9","0","175","20","0"
"10","1965","119001","19","0","0","26","155","125","0","10","100","1816","0","14","0","595","26","0"
"11","2305","119001","36","0","0","26","171","147","0","17","111","2204","0","14","0","815","35","0"
"12","2605","119001","52","0","0","26","181","169","0","22","132","2603","0","14","0","1035","46","0"
"13","2945","119001","70","0","0","26","191","193","0","24","138","3017","0","14","0","1375","66","0"
"14","3065","119001","94","0","0","26","201","219","0","26","140","3459","0","14","0","1615","90","0"
"15","3155","119001","110","0","0","26","201","248","0","28","145","3917","0","16","0","1735","116","0"
"16","3285","119001","130","0","0","26","201","279","0","28","151","4433","0","16","0","1835","139","0"
"17","3335","119001","145","0","0","26","226","307","0","28","157","4987","0","16","0","1835","167","0"
"18","3740","119001","178","0","0","26","226","338","0","28","158","5585","0","16","3","1835","190","0"
"19","4260","119001","212","0","0","26","226","374","0","28","158","6235","0","16","3","1835","221","0"
"20","5030","119001","259","0","0","26","226","412","0","28","158","6928","0","16","3","1930","256","0"
"21","5715","119001","295","0","0","26","226","466","0","28","158","7611","0","16","3","2030","301","0"
"22","6790","119001","325","0","0","26","226","522","0","28","158","8422","0","16","3","2030","349","0"
"23","8270","119001","325","0","0","26","226","587","0","28","158","9309","0","16","3","2030","397","0"
"24","9740","119001","340","0","0","26","226","647","0","28","158","10301","0","16","3","2030","449","0"
"25","10700","119001","362","0","0","26","226","699","0","28","158","11574","0","16","3","2030","494","0"
"26","11805","119001","374","0","0","26","226","745","0","28","158","13036","0","16","3","2030","536","0"
"27","13100","119001","386","0","0","26","226","787","0","28","158","14621","0","16","3","2030","575","0"
"28","14515","119001","398","0","0","26","226","827","0","28","158","16334","0","16","3","2030","614","0"
"29","16035","119001","411","0","0","26","226","869","0","28","158","18175","0","16","3","2030","656","0"
"30","17710","119001","424","0","0","26","226","913","0","28","158","20128","0","16","3","2030","700","0"
"31","19465","119001","437","0","0","26","226","958","0","28","158","22173","0","16","3","2030","745","0"
"32","21300","119001","450","0","0","26","226","1004","0","28","158","24310","0","16","3","2030","791","0"
"33","23210","119001","462","0","0","26","226","1052","0","28","158","26564","0","16","3","2030","839","0"
"34","25290","119001","474","0","0","26","226","1100","0","28","158","28948","0","16","3","2030","887","0"
"35","27610","119001","486","0","0","26","226","1149","0","28","158","31444","0","16","3","2030","936","0"
"2","65","119101","0","0","0","2","0","1","0","0","0","11","0","0","1","100","2","0"
"3","160","119101","0","0","0","4","0","6","0","0","10","35","0","0","2","200","6","0"
"4","450","119101","0","0","0","7","0","16","0","0","20","89","0","0","4","250","12","0"
"5","1050","119101","0","0","0","7","0","34","0","0","20","182","0","0","4","250","19","0"
"6","1875","119101","0","0","0","7","0","54","0","0","20","318","0","0","4","250","30","0"
"7","2740","119101","0","0","0","33","0","79","0","0","25","438","0","0","4","250","47","0"
"8","3610","119101","0","0","5","77","0","103","0","0","25","557","0","0","4","250","70","0"
"9","4415","119101","0","0","6","77","0","128","0","5","30","800","0","5","4","250","86","0"
"10","5185","119101","10","0","7","77","0","152","0","10","35","1077","0","10","4","350","105","0"
"11","5985","119101","15","0","8","77","0","185","0","10","54","1320","0","10","4","770","125","0"
"12","6525","119101","30","0","8","77","10","214","0","14","70","1605","0","10","4","990","146","0"
"13","7065","119101","30","0","8","77","20","252","0","16","72","1817","0","13","6","1210","184","0"
"14","7185","119101","48","0","8","77","20","292","0","18","74","2118","0","13","6","1330","221","0"
"15","7325","119101","58","0","8","77","20","334","0","20","79","2446","0","13","6","1430","256","0"
"16","7525","119101","58","0","8","77","20","377","0","20","85","2794","0","13","6","1530","296","0"
"17","7705","119101","58","0","8","77","35","425","0","20","86","3144","0","13","9","1530","338","0"
"18","8110","119101","58","0","8","77","50","482","0","20","86","3489","0","13","12","1530","383","0"
"19","8755","119101","58","0","8","77","50","547","0","20","86","3855","0","13","12","1625","437","0"
"20","9340","119101","70","0","8","77","50","609","0","20","86","4312","0","13","12","1720","494","0"
"21","9960","119101","70","0","8","77","50","687","0","20","86","4754","0","13","12","1720","560","0"
"22","11275","119101","70","0","8","77","50","766","0","20","86","5278","0","13","12","1720","629","0"
"23","13050","119101","70","0","8","77","50","851","0","20","86","5843","0","13","12","1720","707","0"
"24","14575","119101","70","0","8","77","50","942","0","20","86","6483","0","13","12","1720","792","0"
"25","15870","119101","80","0","8","77","50","1028","0","20","86","7348","0","13","12","1720","872","0"
"26","17160","119101","95","0","8","77","50","1103","0","20","86","8464","0","13","12","1720","941","0"
"27","18730","119101","105","0","8","77","50","1173","0","20","86","9699","0","13","12","1720","1008","0"
"28","20495","119101","115","0","8","77","50","1244","0","20","86","11021","0","13","12","1720","1078","0"
"29","22490","119101","125","0","8","77","50","1320","0","20","86","12426","0","13","12","1720","1154","0"
"30","26875","119101","130","0","8","77","50","1410","0","20","86","13573","0","13","12","1720","1244","0"
"31","33640","119101","130","0","8","77","50","1512","0","20","86","14447","0","13","12","1720","1346","0"
"32","40775","119101","130","0","8","77","50","1617","0","20","86","15358","0","13","12","1720","1451","0"
"33","48525","119101","130","0","8","77","50","1724","0","20","86","16325","0","13","12","1720","1558","0"
"34","57055","119101","130","0","8","77","50","1833","0","20","86","17348","0","13","12","1720","1667","0"
"35","66295","119101","130","0","8","77","50","1943","0","20","86","18409","0","13","12","1720","1777","0"
"2","65","119201","0","0","0","14","0","0","0","0","0","0","0","0","1","50","4","0"
"3","245","119201","0","0","0","63","0","0","0","0","0","0","0","0","1","100","10","0"
"4","480","119201","0","0","0","140","0","3","0","0","0","0","0","0","3","235","21","0"
"5","750","119201","0","0","0","276","10","5","0","0","5","0","0","0","6","395","36","0"
"6","1400","119201","0","0","0","447","10","13","0","0","5","0","0","0","6","605","54","0"
"7","1840","119201","0","0","0","673","10","23","0","0","5","0","0","0","6","1210","74","0"
"8","2830","119201","0","0","0","904","10","32","0","0","5","0","0","0","6","1535","96","0"
"9","3570","119201","0","15","0","1259","10","37","0","0","5","0","0","5","7","1535","114","0"
"10","3940","119201","0","45","0","1624","10","48","0","0","30","0","0","13","12","1535","127","0"
"11","4440","119201","0","97","1","2031","10","64","0","0","40","0","0","13","12","1535","141","0"
"12","4810","119201","0","107","3","2377","10","80","11","0","60","0","0","16","19","1535","157","0"
"13","5100","119201","0","137","3","2727","10","100","31","0","62","0","0","19","19","1535","185","0"
"14","5460","119201","0","173","5","3116","10","126","31","0","64","0","0","19","21","1535","213","0"
"15","5460","119201","0","247","5","3716","22","139","31","0","64","0","0","19","21","1635","224","0"
"16","5710","119201","0","316","5","4262","22","157","34","0","64","0","0","19","21","1685","243","0"
"17","6185","119201","0","374","5","4774","22","179","37","0","64","0","0","19","21","1735","271","0"
"18","6720","119201","0","461","5","5338","22","201","37","0","64","0","0","19","21","1735","302","0"
"19","7210","119201","0","539","5","6026","37","221","37","0","64","0","0","19","21","1735","331","0"
"20","7750","119201","0","630","5","6737","72","247","37","0","64","0","0","19","21","1735","363","0"
"21","8315","119201","0","715","5","7488","121","280","37","0","64","0","0","19","21","1735","397","0"
"22","8960","119201","0","789","5","8358","161","314","37","0","64","0","0","19","21","1735","443","0"
"23","10075","119201","0","830","5","9310","181","356","37","0","64","0","0","19","21","1735","494","0"
"24","11235","119201","0","884","5","10375","181","396","37","0","64","0","0","19","21","1735","548","0"
"25","11705","119201","0","934","5","11770","181","430","37","0","64","0","0","19","21","1735","590","0"
"26","12300","119201","0","975","5","13546","181","444","37","0","64","0","0","19","21","1735","603","0"
"27","12925","119201","0","1002","5","15479","181","453","37","0","64","0","0","19","21","1735","612","0"
"28","13550","119201","0","1029","5","17531","181","464","37","0","64","0","0","19","21","1735","621","0"
"29","14175","119201","0","1060","5","19726","181","476","37","0","64","0","0","19","21","1735","633","0"
"30","14275","119201","0","1101","5","22020","181","498","37","0","64","0","0","19","21","1735","655","0"
"31","14375","119201","0","1142","5","24423","181","520","37","0","64","0","0","19","21","1735","677","0"
"32","14475","119201","0","1183","5","26935","181","542","37","0","64","0","0","19","21","1735","699","0"
"33","14675","119201","0","1222","5","29572","181","565","37","0","64","0","0","19","21","1735","722","0"
"34","14875","119201","0","1259","5","32363","181","589","37","0","64","0","0","19","21","1735","746","0"
"35","15075","119201","0","1296","5","35282","181","613","37","0","64","0","0","19","21","1735","770","0"
"2","15","119301","0","0","0","21","0","1","0","0","0","0","0","0","1","100","2","0"
"3","135","119301","0","0","0","75","5","2","0","0","0","0","0","0","2","150","5","0"
"4","195","119301","0","0","0","194","30","5","0","0","0","0","0","0","4","210","7","0"
"5","435","119301","0","0","0","353","55","10","0","0","5","0","0","0","6","460","14","0"
"6","850","119301","0","0","3","567","55","15","0","0","5","0","0","0","6","1155","22","0"
"7","1155","119301","0","0","6","865","55","23","0","0","5","0","0","0","6","1600","30","0"
"8","1585","119301","0","0","6","1164","80","36","0","0","5","0","0","4","6","2045","41","0"
"9","1885","119301","0","25","6","1542","80","49","0","0","5","0","0","9","7","2345","52","0"
"10","2085","119301","0","55","6","1958","80","66","5","0","15","0","0","18","7","2675","57","0"
"11","2385","119301","0","96","6","2399","80","81","10","0","35","0","0","20","12","2825","57","0"
"12","2875","119301","0","145","8","2861","80","90","35","0","35","0","0","20","12","3035","61","0"
"13","3065","119301","0","207","8","3392","105","100","48","0","35","0","0","24","12","3035","67","0"
"14","3125","119301","0","277","10","4005","130","109","48","0","35","0","0","24","12","3155","74","0"
"15","3235","119301","0","376","10","4664","136","114","51","0","35","0","0","24","12","3155","82","0"
"16","3235","119301","0","453","10","5351","136","120","59","0","35","0","0","24","12","3155","94","0"
"17","3285","119301","0","547","10","6093","136","127","62","0","35","0","0","24","12","3155","103","0"
"18","3335","119301","0","664","10","6836","136","144","66","0","35","0","0","24","12","3155","115","0"
"19","3430","119301","0","816","10","7736","136","158","66","0","35","0","0","24","12","3155","119","0"
"20","3875","119301","0","920","10","8645","136","184","66","0","35","0","0","24","12","3155","130","0"
"21","4065","119301","0","1027","10","9680","136","203","66","0","35","0","0","24","17","3155","142","0"
"22","4220","119301","0","1164","10","10930","136","226","66","0","35","0","0","24","17","3155","148","0"
"23","4310","119301","0","1285","10","12286","136","246","66","0","35","0","0","24","17","3155","166","0"
"24","4400","119301","0","1400","10","13781","136","270","66","0","35","0","0","24","17","3155","176","0"
"25","4400","119301","0","1490","10","15496","136","288","66","0","35","0","0","24","17","3155","184","0"
"26","4720","119301","0","1550","10","17365","136","303","66","0","35","0","0","24","17","3155","190","0"
"27","5040","119301","0","1587","10","19387","136","313","66","0","35","0","0","24","17","3155","195","0"
"28","5040","119301","0","1616","10","21583","136","321","66","0","35","0","0","24","17","3155","201","0"
"29","5360","119301","0","1648","10","23918","136","327","66","0","35","0","0","24","17","3155","207","0"
"30","5360","119301","0","1681","10","26426","136","334","66","0","35","0","0","24","17","3155","214","0"
"31","5680","119301","0","1714","10","29009","136","341","66","0","35","0","0","24","17","3155","221","0"
"32","5680","119301","0","1747","10","31728","136","349","66","0","35","0","0","24","17","3155","229","0"
"33","6050","119301","0","1779","10","34552","136","357","66","0","35","0","0","24","17","3155","237","0"
"34","6050","119301","0","1810","10","37568","136","365","66","0","35","0","0","24","17","3155","245","0"
"35","6420","119301","0","1841","10","40690","136","373","66","0","35","0","0","24","17","3155","253","0"
"2","65","119901","0","0","0","16","10","0","0","0","0","0","0","0","1","75","1","0"
"3","185","119901","0","0","0","68","30","0","0","0","0","0","0","0","2","125","3","0"
"4","420","119901","0","0","0","158","60","3","0","0","0","0","0","0","4","260","7","0"
"5","810","119901","0","0","0","293","100","7","0","0","0","0","0","0","7","420","12","0"
"6","1340","119901","0","0","3","486","130","11","0","0","0","0","0","0","11","630","17","0"
"7","1660","119901","0","0","6","731","155","17","0","0","0","0","0","0","15","1235","26","0"
"8","2290","119901","0","10","9","1030","180","24","0","0","0","0","0","9","15","1795","35","0"
"9","2540","119901","0","40","9","1459","205","27","0","5","0","0","0","23","16","1795","46","0"
"10","2740","119901","0","100","9","1941","205","35","0","10","10","0","0","37","16","1795","51","0"
"11","3100","119901","0","158","9","2439","205","44","3","15","20","0","0","37","16","1795","55","0"
"12","3470","119901","0","198","9","2871","205","46","36","15","20","0","0","37","18","2045","66","0"
"13","3720","119901","0","251","9","3345","230","54","56","15","20","0","0","37","18","2045","79","0"
"14","3880","119901","0","328","9","3840","255","68","56","15","20","0","0","37","20","2045","97","0"
"15","3880","119901","0","448","9","4412","255","82","56","15","20","0","0","37","20","2045","111","0"
"16","3880","119901","0","586","9","5015","255","94","59","15","20","0","0","37","20","2045","124","0"
"17","3930","119901","0","711","9","5656","255","103","62","15","20","0","0","37","20","2045","142","0"
"18","3980","119901","0","856","9","6351","255","119","62","15","20","0","0","37","20","2045","157","0"
"19","4075","119901","0","984","9","7154","255","135","62","15","20","0","0","37","20","2045","173","0"
"20","4270","119901","0","1065","9","8017","255","147","62","15","20","0","0","37","20","2045","203","0"
"21","4580","119901","0","1160","9","8971","255","157","62","15","20","0","0","37","20","2045","232","0"
"22","4790","119901","0","1262","9","10078","255","176","62","15","20","0","0","37","20","2045","259","0"
"23","4880","119901","0","1321","9","11328","255","202","62","15","20","0","0","37","20","2045","291","0"
"24","5290","119901","0","1350","9","12735","255","224","62","15","20","0","0","37","20","2045","314","0"
"25","5610","119901","0","1383","9","14370","255","243","62","15","20","0","0","37","20","2045","328","0"
"26","6135","119901","0","1407","9","16222","255","252","62","15","20","0","0","37","20","2045","334","0"
"27","6980","119901","0","1425","9","18166","255","259","62","15","20","0","0","37","20","2045","339","0"
"28","7300","119901","0","1450","9","20243","255","271","62","15","20","0","0","37","20","2045","349","0"
"29","7620","119901","0","1483","9","22490","255","281","62","15","20","0","0","37","20","2045","359","0"
"30","7940","119901","0","1526","9","24828","255","296","62","15","20","0","0","37","20","2045","374","0"
"31","7940","119901","0","1578","9","27256","255","316","62","15","20","0","0","37","20","2045","394","0"
"32","8465","119901","0","1620","9","29840","255","326","62","15","20","0","0","37","20","2045","404","0"
"33","8990","119901","0","1659","9","32561","255","337","62","15","20","0","0","37","20","2045","415","0"
"34","8990","119901","0","1705","9","35390","255","359","62","15","20","0","0","37","20","2045","437","0"
"35","8990","119901","0","1751","9","38347","255","381","62","15","20","0","0","37","20","2045","459","0"
"2","95","120001","0","0","0","19","0","0","0","0","0","0","0","0","0","75","3","0"
"3","305","120001","0","0","0","70","0","2","0","0","0","0","0","0","0","125","7","0"
"4","735","120001","0","0","0","162","5","5","0","0","0","0","0","0","0","180","13","0"
"5","1275","120001","0","0","0","300","25","8","0","0","10","0","0","0","3","180","20","0"
"6","2265","120001","0","0","0","462","25","17","0","0","10","0","0","0","3","270","33","0"
"7","3180","120001","0","0","0","683","25","27","0","0","10","0","0","0","3","505","47","0"
"8","4530","120001","0","0","0","879","40","36","0","0","10","0","0","0","3","740","67","0"
"9","5185","120001","0","10","4","1126","55","49","0","0","25","10","0","9","8","740","83","0"
"10","5995","120001","0","40","6","1417","55","61","0","0","40","10","0","18","13","740","102","0"
"11","6555","120001","0","60","12","1737","55","83","3","0","60","10","0","18","13","740","119","0"
"12","7315","120001","0","70","12","1995","55","107","9","0","80","10","0","18","18","840","145","0"
"13","7995","120001","0","70","12","2284","63","134","12","0","82","10","0","18","22","940","178","0"
"14","8465","120001","0","84","12","2566","71","166","12","3","84","10","0","18","22","940","220","0"
"15","8755","120001","0","98","12","2903","71","202","15","5","84","10","0","18","22","1040","257","0"
"16","9045","120001","0","122","12","3271","71","239","15","5","84","10","0","18","24","1190","294","0"
"17","9470","120001","0","152","12","3591","71","281","15","5","84","10","0","18","27","1240","342","0"
"18","10030","120001","0","189","12","3949","71","323","15","5","84","10","0","18","30","1240","395","0"
"19","10655","120001","0","230","12","4356","86","371","15","5","84","10","0","18","30","1335","452","0"
"20","11165","120001","0","268","12","4807","121","425","15","5","84","10","0","18","30","1430","513","0"
"21","11780","120001","0","304","12","5310","161","482","15","5","84","10","0","18","30","1430","578","0"
"22","12885","120001","0","338","12","5859","201","548","15","5","84","10","0","18","30","1430","650","0"
"23","14225","120001","0","368","12","6426","221","629","15","5","84","10","0","18","30","1430","735","0"
"24","15325","120001","0","400","12","7042","221","718","15","5","84","10","0","18","30","1430","833","0"
"25","16835","120001","0","430","12","7724","221","810","15","5","84","10","0","18","30","1430","938","0"
"26","18500","120001","0","454","12","8657","221","896","15","5","84","10","0","18","30","1430","1025","0"
"27","19900","120001","0","478","12","9879","221","971","15","5","84","10","0","18","30","1430","1093","0"
"28","21465","120001","0","502","12","11206","221","1044","15","5","84","10","0","18","30","1430","1164","0"
"29","23260","120001","0","526","12","12622","221","1121","15","5","84","10","0","18","30","1430","1241","0"
"30","27445","120001","0","541","12","13809","221","1209","15","5","84","10","0","18","30","1430","1329","0"
"31","34010","120001","0","547","12","14742","221","1307","15","5","84","10","0","18","30","1430","1427","0"
"32","41045","120001","0","553","12","15702","221","1408","15","5","84","10","0","18","30","1430","1528","0"
"33","48795","120001","0","559","12","16707","221","1511","15","5","84","10","0","18","30","1430","1631","0"
"34","57325","120001","0","565","12","17768","221","1616","15","5","84","10","0","18","30","1430","1736","0"
"35","66565","120001","0","571","12","18867","221","1722","15","5","84","10","0","18","30","1430","1842","0"
"2","110","120701","0","0","0","25","0","0","0","0","0","0","0","0","0","25","2","0"
"3","380","120701","0","0","0","76","0","1","0","0","0","0","0","0","0","75","5","0"
"4","845","120701","0","0","0","181","5","2","0","0","0","0","0","0","0","105","9","0"
"5","1385","120701","0","0","0","330","25","4","0","0","10","0","0","0","3","105","14","0"
"6","2250","120701","0","0","0","540","40","6","0","0","10","0","0","0","3","195","25","0"
"7","3220","120701","0","0","0","787","40","8","0","0","10","0","0","0","3","665","37","0"
"8","4110","120701","0","0","0","1119","55","10","0","0","10","0","0","0","3","900","45","0"
"9","4665","120701","0","20","0","1512","95","12","0","0","10","0","0","9","3","900","54","0"
"10","4875","120701","0","50","5","1968","110","18","0","0","20","0","0","18","3","900","60","0"
"11","5295","120701","0","98","7","2431","110","23","13","0","30","0","0","22","5","900","64","0"
"12","6045","120701","0","130","9","2916","110","27","29","0","30","0","0","25","5","900","70","0"
"13","6575","120701","0","163","9","3446","143","33","45","0","30","0","0","25","5","900","76","0"
"14","6995","120701","0","214","9","4064","176","37","48","0","30","0","0","25","5","900","81","0"
"15","7355","120701","0","280","9","4715","196","43","48","0","30","0","0","25","5","900","87","0"
"16","7655","120701","0","374","9","5417","196","45","51","0","30","0","0","25","5","900","95","0"
"17","7905","120701","0","472","9","6166","196","49","54","0","30","0","0","25","5","900","101","0"
"18","8250","120701","0","610","9","6984","196","54","54","0","30","0","0","25","5","900","104","0"
"19","8635","120701","0","745","9","7870","196","61","54","0","30","0","0","25","5","900","113","0"
"20","9115","120701","0","885","9","8852","196","66","54","0","30","0","0","25","5","900","126","0"
"21","9475","120701","0","1036","9","9978","196","71","54","0","30","0","0","25","5","900","132","0"
"22","9745","120701","0","1180","9","11262","196","79","54","0","30","0","0","25","5","900","143","0"
"23","10130","120701","0","1269","9","12726","196","87","54","0","30","0","0","25","5","900","148","0"
"24","11100","120701","0","1346","9","14310","196","87","54","0","30","0","0","25","5","900","148","0"
"25","11470","120701","0","1423","9","16045","196","96","54","0","30","0","0","25","5","900","154","0"
"26","12395","120701","0","1480","9","17952","196","96","54","0","30","0","0","25","5","900","154","0"
"27","13215","120701","0","1516","9","19933","196","103","54","0","30","0","0","25","5","900","159","0"
"28","14340","120701","0","1543","9","22073","196","103","54","0","30","0","0","25","5","900","159","0"
"29","15260","120701","0","1571","9","24351","196","108","54","0","30","0","0","25","5","900","164","0"
"30","15860","120701","0","1600","9","26814","196","113","54","0","30","0","0","25","5","900","169","0"
"31","16780","120701","0","1629","9","29351","196","118","54","0","30","0","0","25","5","900","174","0"
"32","17480","120701","0","1658","9","32014","196","124","54","0","30","0","0","25","5","900","180","0"
"33","18650","120701","0","1686","9","34771","196","130","54","0","30","0","0","25","5","900","186","0"
"34","19550","120701","0","1713","9","37708","196","136","54","0","30","0","0","25","5","900","192","0"
"35","20820","120701","0","1740","9","40751","196","142","54","0","30","0","0","25","5","900","198","0"
"2","110","120801","0","0","0","25","0","0","0","0","0","0","0","0","0","25","2","0"
"3","370","120801","0","0","0","82","0","1","0","0","0","0","0","0","0","50","4","0"
"4","810","120801","0","0","0","190","5","2","0","0","0","0","0","0","0","80","8","0"
"5","1245","120801","0","0","0","382","15","3","0","0","5","0","0","0","0","170","13","0"
"6","2090","120801","0","0","0","604","15","5","0","0","5","0","0","0","0","260","24","0"
"7","2980","120801","0","0","2","872","15","7","0","0","5","0","0","0","0","495","34","0"
"8","3855","120801","0","0","4","1181","15","14","0","0","5","0","0","8","0","730","43","0"
"9","4255","120801","0","25","6","1608","40","16","0","0","5","0","0","21","0","730","52","0"
"10","4555","120801","0","70","6","2063","40","28","0","0","15","0","0","34","0","830","58","0"
"11","4755","120801","0","125","6","2550","40","30","13","0","25","0","0","34","2","1180","65","0"
