988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"0","85","1830","0","80","54","1996","2615","22","0","0","10","112901","20","5","70","0","1","0"
"0","85","2030","0","96","61","2405","2925","24","0","0","11","112901","30","20","107","0","3","0"
"0","85","2400","2","111","67","2865","2985","29","0","0","12","112901","30","35","140","0","3","0"
"0","110","2550","4","124","73","3391","2985","31","0","0","13","112901","30","48","189","0","3","0"
"0","135","2550","6","133","80","4010","2985","31","0","0","14","112901","30","51","258","0","3","0"
"0","135","2550","6","140","90","4677","2985","31","0","0","15","112901","30","54","337","0","3","0"
"0","135","2550","6","147","105","5355","2985","31","0","0","16","112901","30","62","394","0","3","0"
"0","135","2600","6","157","119","6056","3135","31","0","0","17","112901","30","65","474","0","3","0"
"0","135","2650","6","176","134","6782","3135","31","0","0","18","112901","30","65","575","0","5","0"
"0","135","2745","6","200","143","7628","3135","31","0","0","19","112901","30","65","685","0","5","0"
"0","135","2940","6","234","154","8533","3135","31","0","0","20","112901","30","65","774","0","5","0"
"0","135","3130","6","263","166","9552","3135","31","0","0","21","112901","30","65","877","0","5","0"
"0","135","3220","6","292","180","10759","3135","31","0","0","22","112901","30","65","974","0","5","0"
"0","135","3310","6","318","192","12139","3135","31","0","0","23","112901","30","65","1047","0","5","0"
"0","135","3720","6","345","202","13603","3135","31","0","0","24","112901","30","65","1122","0","5","0"
"0","135","3720","6","367","210","15306","3135","31","0","0","25","112901","30","65","1196","0","5","0"
"0","135","4040","6","385","216","17165","3135","31","0","0","26","112901","30","65","1246","0","5","0"
"0","135","4360","6","397","221","19179","3135","31","0","0","27","112901","30","65","1280","0","5","0"
"0","135","4360","6","405","227","21376","3135","31","0","0","28","112901","30","65","1308","0","5","0"
"0","135","4680","6","412","234","23701","3135","31","0","0","29","112901","30","65","1339","0","5","0"
"0","135","4680","6","420","242","26200","3135","31","0","0","30","112901","30","65","1371","0","5","0"
"0","135","5205","6","423","245","28800","3135","31","0","0","31","112901","30","65","1403","0","5","0"
"0","135","5730","6","426","248","31511","3135","31","0","0","32","112901","30","65","1435","0","5","0"
"0","135","6100","6","435","257","34326","3135","31","0","0","33","112901","30","65","1466","0","5","0"
"0","135","6100","6","444","266","37332","3135","31","0","0","34","112901","30","65","1496","0","5","0"
"0","135","6470","6","453","275","40444","3135","31","0","0","35","112901","30","65","1526","0","5","0"
"0","0","65","0","0","4","13","75","0","0","0","2","113001","0","0","0","0","1","0"
"0","0","245","0","0","11","57","150","0","0","0","3","113001","0","0","0","0","1","0"
"0","5","480","0","3","21","133","315","0","0","0","4","113001","0","0","0","0","3","0"
"0","15","870","0","7","35","249","475","0","0","0","5","113001","5","0","0","0","6","0"
"0","15","1400","0","11","48","444","775","0","0","0","6","113001","5","0","0","0","10","0"
"0","15","2130","0","14","66","665","1590","0","0","0","7","113001","5","0","0","0","10","0"
"0","15","2920","0","27","93","897","1590","0","0","0","8","113001","5","0","0","0","10","0"
"0","15","4030","0","45","118","1068","1590","5","0","0","9","113001","20","0","5","0","15","10"
"0","40","4860","0","66","146","1293","1590","13","0","0","10","113001","20","0","20","0","15","20"
"0","40","5510","0","88","173","1544","1590","16","0","0","11","113001","40","0","40","0","20","20"
"0","40","6010","0","112","203","1804","1690","19","0","0","12","113001","60","0","50","0","27","20"
"0","40","6350","0","142","244","2094","1790","19","0","0","13","113001","62","0","50","0","31","20"
"2","40","6470","2","177","286","2399","1790","19","0","0","14","113001","64","3","60","0","31","20"
"4","40","6470","4","212","318","2783","1890","19","0","0","15","113001","64","6","60","0","33","20"
"4","40","6750","4","253","360","3121","1990","19","0","0","16","113001","64","6","60","0","35","20"
"4","40","7440","4","305","406","3387","1990","19","0","0","17","113001","64","6","60","0","38","20"
"4","40","7970","4","368","446","3725","1990","19","0","0","18","113001","64","6","60","0","41","20"
"4","40","8090","4","429","502","4161","2085","19","0","0","19","113001","64","6","60","0","41","20"
"4","40","8125","4","493","567","4637","2180","19","0","0","20","113001","64","6","70","0","41","20"
"4","40","8270","4","575","629","5128","2180","19","0","0","21","113001","64","6","80","0","41","20"
"4","40","8695","4","650","698","5773","2180","19","0","0","22","113001","64","6","80","0","41","20"
"4","40","9010","4","720","784","6537","2180","19","0","0","23","113001","64","6","80","0","41","20"
"4","40","9010","4","798","874","7377","2180","19","0","0","24","113001","64","6","102","0","41","20"
"4","40","9305","4","876","958","8366","2180","19","0","0","25","113001","64","6","141","0","41","20"
"4","40","10055","4","955","1036","9481","2180","19","0","0","26","113001","64","6","167","0","41","20"
"4","40","11055","4","1030","1108","10731","2180","19","0","0","27","113001","64","6","185","0","41","20"
"4","40","14095","4","1111","1189","11810","2180","19","0","0","28","113001","64","6","194","0","41","20"
"4","40","17365","4","1198","1276","12968","2180","19","0","0","29","113001","64","6","203","0","41","20"
"4","40","18995","4","1283","1361","14471","2180","19","0","0","30","113001","64","6","221","0","41","20"
"4","40","20785","4","1370","1448","16045","2180","19","0","0","31","113001","64","6","239","0","41","20"
"4","40","22730","4","1459","1537","17691","2180","19","0","0","32","113001","64","6","257","0","41","20"
"4","40","24920","4","1550","1628","19435","2180","19","0","0","33","113001","64","6","274","0","41","20"
"4","40","27520","4","1643","1721","21277","2180","19","0","0","34","113001","64","6","290","0","41","20"
"4","40","30530","4","1737","1815","23191","2180","19","0","0","35","113001","64","6","306","0","41","20"
"0","0","95","0","0","2","26","50","0","0","0","2","113101","0","0","0","0","0","0"
"0","10","235","0","0","3","95","105","0","0","0","3","113101","0","0","0","0","0","0"
"0","45","390","0","1","5","216","245","0","0","0","4","113101","5","0","0","0","0","0"
"0","70","670","0","2","10","407","495","0","0","0","5","113101","10","0","0","0","0","0"
"0","85","1045","0","3","17","663","1030","0","0","0","6","113101","10","0","0","0","0","0"
"0","85","1470","2","5","23","965","1870","0","0","0","7","113101","10","0","0","0","0","0"
"0","85","2050","4","11","38","1286","2195","8","0","0","8","113101","10","0","0","0","0","0"
"0","85","2380","6","14","49","1723","2195","21","0","0","9","113101","10","0","25","0","1","0"
"0","85","2580","6","18","54","2223","2295","34","0","0","10","113101","20","0","80","0","1","0"
"0","85","2780","6","20","61","2710","2645","34","0","0","11","113101","30","13","135","0","3","0"
"0","85","3150","6","24","67","3228","2745","37","0","0","12","113101","36","26","191","0","3","0"
"0","110","3300","8","30","73","3781","2745","37","0","0","13","113101","42","39","252","0","3","0"
"0","135","3380","10","34","78","4411","2745","37","0","0","14","113101","48","39","341","0","3","0"
"0","135","3560","12","38","87","5062","2745","37","0","0","15","113101","48","39","445","0","3","0"
"0","135","3740","12","40","97","5736","2745","37","0","0","16","113101","48","49","553","0","3","0"
"0","135","3890","12","45","108","6443","2895","37","0","0","17","113101","48","54","666","0","3","0"
"0","135","3940","12","50","114","7254","2895","37","0","0","18","113101","48","56","816","0","5","0"
"0","135","4035","12","54","118","8195","2895","37","0","0","19","113101","48","56","987","0","5","0"
"0","135","4230","12","60","124","9202","2895","37","0","0","20","113101","48","61","1170","0","5","0"
"0","135","4420","12","65","130","10300","2895","37","0","0","21","113101","48","66","1383","0","5","0"
"0","135","4510","12","72","144","11557","2895","37","0","0","22","113101","48","71","1569","0","5","0"
"0","135","4600","12","80","154","13001","2895","37","0","0","23","113101","48","71","1714","0","5","0"
"0","135","5255","12","80","159","14577","2895","37","0","0","24","113101","48","71","1828","0","5","0"
"0","135","5335","12","89","165","16331","2895","37","0","0","25","113101","48","71","1931","0","5","0"
"0","135","5990","12","89","165","18262","2895","37","0","0","26","113101","48","71","1998","0","5","0"
"0","135","6450","12","96","170","20280","2895","37","0","0","27","113101","48","71","2040","0","5","0"
"0","135","6600","12","101","175","22478","2895","37","0","0","28","113101","48","71","2071","0","5","0"
"0","135","7070","12","106","180","24804","2895","37","0","0","29","113101","48","71","2104","0","5","0"
"0","135","7220","12","111","185","27314","2895","37","0","0","30","113101","48","71","2139","0","5","0"
"0","135","7895","12","111","185","29925","2895","37","0","0","31","113101","48","71","2174","0","5","0"
"0","135","8055","12","117","191","32646","2895","37","0","0","32","113101","48","71","2209","0","5","0"
"0","135","8595","12","123","197","35471","2895","37","0","0","33","113101","48","71","2243","0","5","0"
"0","135","8775","12","129","203","38486","2895","37","0","0","34","113101","48","71","2276","0","5","0"
"0","135","9325","12","135","209","41607","2895","37","0","0","35","113101","48","71","2309","0","5","0"
"0","0","55","0","3","0","0","50","0","0","0","2","113201","0","0","0","0","0","26"
"0","0","150","0","7","0","0","100","0","0","0","3","113201","0","0","0","0","0","94"
"0","0","270","0","14","2","0","100","0","0","0","4","113201","10","0","0","0","0","214"
"0","0","450","0","29","2","0","100","0","0","0","5","113201","10","0","0","0","0","405"
"0","50","800","0","42","4","0","100","0","0","0","6","113201","10","0","0","0","0","634"
"0","85","1395","0","56","8","0","100","0","0","0","7","113201","15","0","0","0","0","894"
"0","120","1560","1","63","10","0","100","4","0","0","8","113201","30","0","0","0","0","1286"
"0","155","1700","2","70","10","0","100","9","0","0","9","113201","45","0","0","16","0","1710"
"0","170","1970","4","82","11","0","520","14","0","0","10","113201","45","0","0","40","0","2145"
"5","186","2130","5","87","11","0","740","14","0","0","11","113201","45","0","0","85","0","2657"
"11","222","2230","6","92","14","0","840","14","0","0","12","113201","45","0","0","138","0","3181"
"17","242","2370","6","99","19","0","840","16","0","0","13","113201","45","0","0","200","0","3714"
"17","272","2510","6","106","23","0","960","18","0","0","14","113201","45","0","0","276","0","4294"
"17","282","2540","6","115","31","0","1080","22","0","0","15","113201","45","0","0","346","0","4899"
"17","312","2570","6","123","36","0","1080","22","0","0","16","113201","45","0","0","421","0","5572"
"17","342","2570","6","132","40","0","1080","22","0","0","17","113201","45","0","0","493","0","6300"
"17","372","2570","6","141","46","0","1080","22","0","0","18","113201","45","0","0","582","0","7084"
"17","372","2570","6","148","51","0","1080","22","0","0","19","113201","45","0","0","715","0","7972"
"17","372","2570","6","162","61","0","1080","22","0","0","20","113201","45","0","0","872","0","8893"
"17","372","2570","6","170","67","0","1180","22","0","0","21","113201","45","0","0","1074","0","9912"
"17","372","2570","6","177","72","0","1280","22","0","0","22","113201","45","0","0","1292","0","11109"
"17","372","2570","6","193","78","0","1280","22","0","0","23","113201","45","0","0","1476","0","12432"
"17","372","2570","6","210","84","0","1280","22","0","0","24","113201","45","0","0","1619","0","13907"
"17","372","2570","6","218","90","0","1280","22","0","0","25","113201","45","0","0","1728","0","15617"
"17","372","3030","6","227","96","0","1280","22","0","0","26","113201","45","0","0","1800","0","17457"
"17","372","3030","6","235","102","0","1280","22","0","0","27","113201","45","0","0","1845","0","19492"
"17","372","3030","6","240","107","0","1280","22","0","0","28","113201","45","0","0","1877","0","21690"
"17","372","3490","6","244","111","0","1280","22","0","0","29","113201","45","0","0","1910","0","24012"
"17","372","3490","6","248","115","0","1280","22","0","0","30","113201","45","0","0","1944","0","26533"
"17","372","3950","6","252","119","0","1280","22","0","0","31","113201","45","0","0","1978","0","29112"
"17","372","3950","6","256","123","0","1280","22","0","0","32","113201","45","0","0","2012","0","31854"
"17","372","4450","6","260","127","0","1280","22","0","0","33","113201","45","0","0","2045","0","34687"
"17","372","4950","6","264","131","0","1280","22","0","0","34","113201","45","0","0","2077","0","37669"
"17","372","4950","6","268","135","0","1280","22","0","0","35","113201","45","0","0","2109","0","40856"
"0","0","55","0","3","0","0","50","0","0","0","2","113301","0","0","0","0","0","26"
"0","0","150","0","9","0","0","100","0","0","0","3","113301","0","0","0","0","0","84"
"0","0","270","0","16","1","0","100","0","0","0","4","113301","0","0","0","0","0","214"
"0","25","360","0","29","1","0","100","0","0","0","5","113301","0","0","0","0","0","405"
"0","75","710","0","42","3","0","100","0","0","0","6","113301","0","0","0","0","0","634"
"0","145","955","0","53","5","0","100","0","0","0","7","113301","5","0","0","0","0","929"
"0","180","1120","0","71","7","0","100","4","0","0","8","113301","50","0","0","0","0","1247"
"5","215","1260","0","90","7","0","100","9","0","0","9","113301","80","0","0","11","0","1601"
"10","230","1530","0","114","8","0","520","14","0","0","10","113301","100","0","0","25","0","1962"
"17","246","1690","0","131","8","0","860","14","0","0","11","113301","111","0","0","50","0","2420"
"22","272","1790","0","147","13","0","1080","14","0","0","12","113301","122","0","0","76","0","2899"
"27","282","1930","0","165","23","0","1320","14","0","0","13","113301","128","0","0","102","0","3391"
"29","292","2130","0","183","35","0","1560","14","0","0","14","113301","128","0","0","136","0","3917"
"29","292","2220","0","202","51","0","1800","16","0","0","15","113301","133","0","0","166","0","4467"
"29","292","2380","0","221","64","0","1800","16","0","0","16","113301","139","0","0","202","0","5081"
"29","317","2380","0","240","78","0","1800","16","0","0","17","113301","145","0","0","237","0","5736"
"29","327","2725","0","260","92","0","1800","16","0","0","18","113301","146","0","0","285","0","6437"
"29","327","3245","0","283","110","0","1800","16","0","0","19","113301","146","0","0","344","0","7192"
"29","327","4015","0","306","130","0","1800","16","0","0","20","113301","146","0","0","415","0","8017"
"29","327","4665","0","344","158","0","1900","16","0","0","21","113301","146","0","0","486","0","8834"
"29","327","5630","0","383","189","0","2000","16","0","0","22","113301","146","0","0","552","0","9785"
"29","327","6795","0","429","218","0","2000","16","0","0","23","113301","146","0","0","582","0","10867"
"29","327","8265","0","473","246","0","2000","16","0","0","24","113301","146","0","0","597","0","12060"
"29","327","8955","0","495","261","0","2000","16","0","0","25","113301","146","0","0","653","0","13631"
"29","327","8955","0","501","266","0","2000","16","0","0","26","113301","146","0","0","730","0","15538"
"29","327","8955","0","507","271","0","2000","16","0","0","27","113301","146","0","0","780","0","17583"
"29","327","8955","0","513","277","0","2000","16","0","0","28","113301","146","0","0","817","0","19766"
"29","327","8955","0","521","285","0","2000","16","0","0","29","113301","146","0","0","855","0","22094"
"29","327","8955","0","525","289","0","2000","16","0","0","30","113301","146","0","0","889","0","24615"
"29","327","9415","0","529","293","0","2000","16","0","0","31","113301","146","0","0","923","0","27194"
"29","327","9415","0","533","297","0","2000","16","0","0","32","113301","146","0","0","957","0","29936"
"29","327","9915","0","537","301","0","2000","16","0","0","33","113301","146","0","0","990","0","32769"
"29","327","10415","0","541","305","0","2000","16","0","0","34","113301","146","0","0","1022","0","35751"
"29","327","10415","0","545","309","0","2000","16","0","0","35","113301","146","0","0","1054","0","38938"
"0","0","55","0","3","0","0","50","0","0","0","2","113401","0","0","0","0","0","26"
"0","0","150","0","7","0","0","100","0","0","0","3","113401","0","0","0","0","0","94"
"0","0","270","0","14","2","0","100","0","0","0","4","113401","10","0","0","0","0","214"
"0","0","450","0","29","2","0","100","0","0","0","5","113401","10","0","0","0","0","405"
"0","50","800","0","42","4","0","100","0","0","0","6","113401","10","0","0","0","0","634"
"0","85","1395","0","56","8","0","100","0","0","0","7","113401","15","0","0","0","0","894"
"0","120","1560","1","66","10","0","100","4","0","0","8","113401","45","0","0","0","0","1255"
"0","155","2135","2","81","19","0","100","9","0","0","9","113401","45","0","0","16","0","1569"
"0","175","2575","3","103","25","0","520","14","0","0","10","113401","45","0","0","39","0","1921"
"5","191","2835","4","113","28","0","740","14","0","0","11","113401","45","0","0","84","0","2374"
"13","227","2975","4","123","31","0","740","14","0","0","12","113401","45","0","0","139","0","2840"
"16","247","3215","4","135","39","0","740","16","0","0","13","113401","45","0","0","199","0","3321"
"16","269","3355","4","152","49","0","860","18","0","0","14","113401","45","0","0","263","0","3813"
"16","279","3445","4","170","63","0","980","20","0","0","15","113401","49","0","0","319","0","4324"
"16","299","3475","4","187","76","0","980","22","0","0","16","113401","49","0","0","378","0","4892"
"16","329","3475","4","204","85","0","980","22","0","0","17","113401","49","0","0","453","0","5520"
"16","339","3475","4","222","95","0","980","22","0","0","18","113401","49","0","0","557","0","6202"
"16","339","3475","4","238","106","0","980","22","0","0","19","113401","49","0","0","686","0","6978"
"16","339","3475","4","259","121","0","980","22","0","0","20","113401","49","0","0","824","0","7796"
"16","339","3475","4","270","131","0","1080","22","0","0","21","113401","49","0","0","1005","0","8735"
"16","339","3475","4","285","142","0","1180","22","0","0","22","113401","49","0","0","1197","0","9818"
"16","339","3475","4","308","153","0","1180","22","0","0","23","113401","49","0","0","1346","0","11079"
"16","339","3475","4","333","165","0","1180","22","0","0","24","113401","49","0","0","1462","0","12471"
"16","339","3475","4","350","177","0","1180","22","0","0","25","113401","49","0","0","1554","0","14086"
"16","339","3935","4","367","189","0","1180","22","0","0","26","113401","49","0","0","1598","0","15843"
"16","339","4395","4","384","201","0","1180","22","0","0","27","113401","49","0","0","1624","0","17728"
"16","339","4395","4","397","212","0","1180","22","0","0","28","113401","49","0","0","1650","0","19818"
"16","339","4855","4","406","221","0","1180","22","0","0","29","113401","49","0","0","1677","0","22051"
"16","339","5315","4","414","229","0","1180","22","0","0","30","113401","49","0","0","1705","0","24438"
"16","339","5775","4","422","237","0","1180","22","0","0","31","113401","49","0","0","1733","0","26933"
"16","339","6235","4","430","245","0","1180","22","0","0","32","113401","49","0","0","1761","0","29538"
"16","339","6735","4","438","253","0","1180","22","0","0","33","113401","49","0","0","1788","0","32284"
"16","339","7735","4","446","261","0","1180","22","0","0","34","113401","49","0","0","1814","0","35138"
"16","339","8235","4","454","269","0","1180","22","0","0","35","113401","49","0","0","1840","0","38177"
"0","0","55","0","2","1","0","75","0","0","0","2","113501","0","0","0","0","0","23"
"0","0","150","0","8","1","0","125","0","0","0","3","113501","0","0","0","0","0","81"
"0","5","325","0","17","4","0","175","0","0","0","4","113501","10","0","0","0","0","172"
"0","15","505","0","33","4","0","175","0","0","0","5","113501","10","0","0","0","0","349"
"0","15","1035","0","52","12","0","175","0","0","0","6","113501","25","0","0","0","0","522"
"0","85","1395","0","66","14","0","175","0","0","0","7","113501","30","0","0","0","0","790"
"0","85","1675","0","88","19","0","175","4","0","0","8","113501","75","0","0","0","0","1089"
"5","100","2130","0","109","25","0","175","9","0","0","9","113501","110","0","0","6","0","1389"
"10","135","2490","0","126","28","0","395","14","0","0","10","113501","115","0","0","30","0","1758"
"10","151","2910","0","145","35","0","735","14","0","0","11","113501","129","0","0","53","0","2159"
"14","177","3270","0","170","52","0","955","17","0","0","12","113501","135","0","0","70","0","2496"
"19","199","3430","0","200","78","0","1075","17","0","0","13","113501","137","0","0","86","0","2836"
"21","211","3690","0","237","106","0","1195","17","0","0","14","113501","141","0","0","96","0","3176"
"21","211","3890","0","271","133","0","1415","17","0","0","15","113501","150","0","0","110","0","3572"
"21","211","4050","0","299","161","0","1415","17","0","0","16","113501","156","0","0","139","0","4038"
"21","211","4110","0","334","184","0","1415","17","0","0","17","113501","157","0","0","187","3","4525"
"21","221","4455","0","379","217","0","1415","17","0","0","18","113501","157","0","0","217","3","4989"
"21","221","5100","0","431","258","0","1510","17","0","0","19","113501","157","0","0","242","3","5460"
"21","221","5685","0","478","300","0","1510","17","0","0","20","113501","157","0","0","278","3","6049"
"21","221","6270","0","540","349","0","1510","17","0","0","21","113501","157","0","0","313","3","6625"
"21","221","7475","0","602","401","0","1610","17","0","0","22","113501","157","0","0","349","3","7289"
"21","221","8935","0","668","460","0","1610","17","0","0","23","113501","157","0","0","379","3","8049"
"21","221","10460","0","743","521","0","1610","17","0","0","24","113501","157","0","0","379","3","8890"
"21","221","11755","0","804","575","0","1610","17","0","0","25","113501","157","0","0","404","3","9996"
"21","221","12750","0","853","618","0","1610","17","0","0","26","113501","157","0","0","431","3","11393"
"21","221","13865","0","897","659","0","1610","17","0","0","27","113501","157","0","0","448","3","12933"
"21","221","15085","0","941","702","0","1610","17","0","0","28","113501","157","0","0","465","3","14579"
"21","221","16460","0","989","750","0","1610","17","0","0","29","113501","157","0","0","482","3","16327"
"21","221","17915","0","1040","801","0","1610","17","0","0","30","113501","157","0","0","500","3","18182"
"21","221","19450","0","1092","853","0","1610","17","0","0","31","113501","157","0","0","518","3","20127"
"21","221","21060","0","1145","906","0","1610","17","0","0","32","113501","157","0","0","536","3","22162"
"21","221","22840","0","1199","960","0","1610","17","0","0","33","113501","157","0","0","554","3","24313"
"21","221","24860","0","1255","1016","0","1610","17","0","0","34","113501","157","0","0","571","3","26580"
"21","221","27050","0","1311","1072","0","1610","17","0","0","35","113501","157","0","0","588","3","28958"
"0","0","60","0","0","3","26","50","0","0","0","2","113601","0","0","0","0","0","0"
"0","0","330","0","1","6","77","100","0","0","0","3","113601","0","0","0","0","0","0"
"0","10","675","0","1","9","200","160","0","0","0","4","113601","0","0","0","0","0","0"
"0","30","1215","0","4","16","338","160","0","0","0","5","113601","10","0","0","0","3","0"
"0","30","2080","0","6","30","541","340","0","0","0","6","113601","10","0","0","0","3","0"
"0","30","3050","0","8","42","788","810","0","0","0","7","113601","10","0","0","0","3","0"
"0","45","4075","0","15","55","1059","1045","0","0","0","8","113601","10","0","0","0","3","0"
"0","60","5135","0","25","72","1306","1445","9","0","0","9","113601","10","0","10","0","3","10"
"0","85","5825","5","36","90","1637","1445","18","0","0","10","113601","10","0","30","0","3","10"
"0","85","6535","8","58","108","1942","1445","18","0","0","11","113601","30","3","60","0","3","10"
"0","85","7455","8","76","132","2280","1545","18","0","0","12","113601","30","9","92","0","3","10"
"0","118","7945","8","86","146","2725","1545","21","0","0","13","113601","30","22","125","0","3","10"
"1","151","8375","8","100","164","3205","1545","21","0","0","14","113601","30","22","166","0","3","10"
"1","151","8745","8","115","183","3732","1545","21","0","0","15","113601","30","22","232","0","3","10"
"1","163","8965","8","135","198","4280","1545","21","0","0","16","113601","30","25","313","0","3","10"
"1","163","9335","8","167","213","4803","1545","21","0","0","17","113601","30","28","401","0","3","10"
"1","163","9820","8","202","228","5376","1545","21","0","0","18","113601","30","28","505","0","3","10"
"1","163","10265","8","231","249","6054","1545","21","0","0","19","113601","30","28","624","0","3","10"
"1","163","10590","8","261","272","6827","1545","21","0","0","20","113601","30","28","743","0","3","10"
"1","163","10875","8","285","290","7751","1545","21","0","0","21","113601","30","28","874","0","3","10"
"1","163","11090","8","298","306","8934","1545","21","0","0","22","113601","30","28","992","0","3","10"
"1","163","11435","8","313","320","10294","1545","21","0","0","23","113601","30","28","1063","0","3","10"
"1","163","12320","8","321","325","11791","1545","21","0","0","24","113601","30","28","1124","0","3","10"
"1","163","13045","8","330","331","13455","1545","21","0","0","25","113601","30","28","1187","0","3","10"
"1","163","14690","8","359","352","14999","1545","21","0","0","26","113601","30","28","1226","0","3","10"
"1","163","18245","8","395","379","16380","1545","21","0","0","27","113601","30","28","1250","0","3","10"
"1","163","22330","8","426","406","17854","1545","21","0","0","28","113601","30","28","1274","0","3","10"
"1","163","24605","8","451","431","19732","1545","21","0","0","29","113601","30","28","1308","0","3","10"
"1","163","27160","8","478","458","21703","1545","21","0","0","30","113601","30","28","1343","0","3","10"
"1","163","31935","8","513","493","23457","1545","21","0","0","31","113601","30","28","1369","0","3","10"
"1","163","37025","8","549","529","25276","1545","21","0","0","32","113601","30","28","1395","0","3","10"
"1","163","42585","8","586","566","27178","1545","21","0","0","33","113601","30","28","1420","0","3","10"
"1","163","48515","8","624","604","29192","1545","21","0","0","34","113601","30","28","1444","0","3","10"
"1","163","54745","8","662","642","31300","1545","21","0","0","35","113601","30","28","1468","0","3","10"
"0","0","55","0","3","0","0","50","0","0","0","2","113701","0","0","0","0","0","26"
"0","0","150","0","7","0","0","100","0","0","0","3","113701","0","0","0","0","0","94"
"0","0","270","0","14","2","0","100","0","0","0","4","113701","10","0","0","0","0","214"
"0","0","450","0","29","2","0","100","0","0","0","5","113701","10","0","0","0","0","405"
"0","50","800","0","42","4","0","100","0","0","0","6","113701","10","0","0","0","0","634"
"0","85","1395","0","56","8","0","100","0","0","0","7","113701","15","0","0","0","0","894"
"0","120","1560","1","63","10","0","100","4","0","0","8","113701","30","0","0","0","0","1286"
"0","155","1700","2","70","10","0","100","9","0","0","9","113701","45","0","0","16","0","1710"
"0","170","1970","4","82","11","0","520","14","0","0","10","113701","45","0","0","40","0","2145"
"5","186","2130","5","87","11","0","740","14","0","0","11","113701","45","0","0","85","0","2657"
"11","222","2230","6","92","14","0","840","14","0","0","12","113701","45","0","0","138","0","3181"
"17","242","2370","6","99","19","0","840","16","0","0","13","113701","45","0","0","200","0","3714"
"17","272","2510","6","106","23","0","960","18","0","0","14","113701","45","0","0","276","0","4294"
"17","282","2540","6","115","31","0","1080","22","0","0","15","113701","45","0","0","346","0","4899"
"17","312","2570","6","123","36","0","1080","22","0","0","16","113701","45","0","0","421","0","5572"
"17","342","2570","6","132","40","0","1080","22","0","0","17","113701","45","0","0","493","0","6300"
"17","372","2570","6","141","46","0","1080","22","0","0","18","113701","45","0","0","582","0","7084"
"17","372","2570","6","148","51","0","1080","22","0","0","19","113701","45","0","0","715","0","7972"
"17","372","2570","6","162","61","0","1080","22","0","0","20","113701","45","0","0","872","0","8893"
"17","372","2570","6","170","67","0","1180","22","0","0","21","113701","45","0","0","1074","0","9912"
"17","372","2570","6","177","72","0","1280","22","0","0","22","113701","45","0","0","1292","0","11109"
"17","372","2570","6","193","78","0","1280","22","0","0","23","113701","45","0","0","1476","0","12432"
"17","372","2570","6","210","84","0","1280","22","0","0","24","113701","45","0","0","1619","0","13907"
"17","372","2570","6","218","90","0","1280","22","0","0","25","113701","45","0","0","1728","0","15617"
"17","372","3030","6","227","96","0","1280","22","0","0","26","113701","45","0","0","1800","0","17457"
"17","372","3030","6","235","102","0","1280","22","0","0","27","113701","45","0","0","1845","0","19492"
"17","372","3030","6","240","107","0","1280","22","0","0","28","113701","45","0","0","1877","0","21690"
"17","372","3490","6","244","111","0","1280","22","0","0","29","113701","45","0","0","1910","0","24012"
"17","372","3490","6","248","115","0","1280","22","0","0","30","113701","45","0","0","1944","0","26533"
"17","372","3950","6","252","119","0","1280","22","0","0","31","113701","45","0","0","1978","0","29112"
"17","372","3950","6","256","123","0","1280","22","0","0","32","113701","45","0","0","2012","0","31854"
"17","372","4450","6","260","127","0","1280","22","0","0","33","113701","45","0","0","2045","0","34687"
"17","372","4950","6","264","131","0","1280","22","0","0","34","113701","45","0","0","2077","0","37669"
"17","372","4950","6","268","135","0","1280","22","0","0","35","113701","45","0","0","2109","0","40856"
"0","0","55","0","2","1","0","75","0","0","0","2","113801","0","0","0","0","0","23"
"0","0","150","0","8","1","0","125","0","0","0","3","113801","0","0","0","0","0","81"
