f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a
"0","3","0","370","0","0","0","0","0","50","0","4","0","120801","0","0","0","82","1"
"0","4","0","810","0","0","0","0","0","80","0","8","0","120801","5","0","0","190","2"
"0","5","0","1245","0","0","0","0","0","170","0","13","0","120801","15","0","5","382","3"
"0","6","0","2090","0","0","0","0","0","260","0","24","0","120801","15","0","5","604","5"
"0","7","0","2980","0","0","0","0","0","495","2","34","0","120801","15","0","5","872","7"
"0","8","0","3855","0","0","8","0","0","730","4","43","0","120801","15","0","5","1181","14"
"0","9","0","4255","0","0","21","25","0","730","6","52","0","120801","40","0","5","1608","16"
"0","10","0","4555","0","0","34","70","0","830","6","58","0","120801","40","0","15","2063","28"
"2","11","0","4755","0","0","34","125","0","1180","6","65","13","120801","40","0","25","2550","30"
"2","12","0","5125","0","0","37","181","0","1280","6","71","26","120801","40","0","31","3068","34"
"2","13","0","5275","0","0","37","242","0","1280","8","77","39","120801","65","0","37","3621","40"
"2","14","0","5435","0","0","37","321","0","1280","10","84","39","120801","90","0","43","4230","45"
"2","15","0","5615","0","0","37","413","0","1280","12","94","39","120801","102","0","43","4863","51"
"2","16","0","5795","0","0","37","530","0","1280","12","106","44","120801","102","0","43","5539","53"
"2","17","0","5945","0","0","37","643","0","1280","12","116","49","120801","102","0","43","6265","57"
"2","18","0","5995","0","0","37","801","0","1280","12","119","51","120801","102","0","43","7100","62"
"2","19","0","6090","0","0","37","962","0","1280","12","128","51","120801","102","0","43","8006","69"
"2","20","0","6285","0","0","37","1145","0","1280","12","141","56","120801","102","0","43","8983","74"
"2","21","0","6475","0","0","37","1358","0","1280","12","147","61","120801","102","0","43","10081","79"
"2","22","0","6565","0","0","37","1544","0","1280","12","158","66","120801","102","0","43","11358","85"
"2","23","0","6655","0","0","37","1689","0","1280","12","168","66","120801","102","0","43","12802","93"
"2","24","0","7310","0","0","37","1803","0","1280","12","173","66","120801","102","0","43","14378","93"
"2","25","0","7390","0","0","37","1906","0","1280","12","179","66","120801","102","0","43","16132","102"
"2","26","0","7840","0","0","37","1973","0","1280","12","185","66","120801","102","0","43","18012","111"
"2","27","0","8300","0","0","37","2015","0","1280","12","190","66","120801","102","0","43","20030","118"
"2","28","0","8450","0","0","37","2046","0","1280","12","195","66","120801","102","0","43","22228","123"
"2","29","0","8920","0","0","37","2079","0","1280","12","200","66","120801","102","0","43","24554","128"
"2","30","0","9070","0","0","37","2114","0","1280","12","205","66","120801","102","0","43","27064","133"
"2","31","0","9745","0","0","37","2149","0","1280","12","205","66","120801","102","0","43","29675","133"
"2","32","0","9905","0","0","37","2184","0","1280","12","211","66","120801","102","0","43","32396","139"
"2","33","0","10445","0","0","37","2218","0","1280","12","217","66","120801","102","0","43","35221","145"
"2","34","0","10625","0","0","37","2251","0","1280","12","223","66","120801","102","0","43","38236","151"
"2","35","0","11175","0","0","37","2284","0","1280","12","229","66","120801","102","0","43","41357","157"
"0","2","0","55","0","26","0","0","0","50","0","0","0","120901","0","0","0","0","3"
"0","3","0","150","0","94","0","0","0","100","0","0","0","120901","0","0","0","0","7"
"0","4","0","270","0","214","0","0","0","100","0","2","0","120901","0","0","10","0","14"
"0","5","0","360","0","405","0","0","0","100","0","2","0","120901","25","0","10","0","27"
"0","6","0","710","0","634","0","0","0","100","0","4","0","120901","75","0","10","0","40"
"0","7","0","1305","0","894","0","0","0","100","0","8","0","120901","110","0","15","0","54"
"0","8","0","1470","0","1255","4","0","0","100","1","10","0","120901","145","0","45","0","64"
"0","9","16","1610","0","1679","9","0","0","100","2","10","0","120901","180","0","60","0","71"
"0","10","40","1880","0","2114","14","0","0","520","4","11","0","120901","195","0","60","0","83"
"0","11","85","2040","0","2626","14","0","5","740","5","11","0","120901","211","0","60","0","88"
"0","12","138","2140","0","3150","14","0","11","840","6","14","0","120901","247","0","60","0","93"
"0","13","200","2280","0","3683","16","0","17","840","6","19","0","120901","267","0","60","0","100"
"0","14","276","2420","0","4263","18","0","17","960","6","23","0","120901","297","0","60","0","107"
"0","15","346","2450","0","4868","22","0","17","1080","6","31","0","120901","307","0","60","0","116"
"0","16","421","2480","0","5541","22","0","17","1080","6","36","0","120901","337","0","60","0","124"
"0","17","493","2480","0","6269","22","0","17","1080","6","40","0","120901","367","0","60","0","133"
"0","18","582","2480","0","7053","22","0","17","1080","6","46","0","120901","397","0","60","0","142"
"0","19","715","2480","0","7941","22","0","17","1080","6","51","0","120901","397","0","60","0","149"
"0","20","872","2480","0","8862","22","0","17","1080","6","61","0","120901","397","0","60","0","163"
"0","21","1074","2480","0","9881","22","0","17","1180","6","67","0","120901","397","0","60","0","171"
"0","22","1292","2480","0","11078","22","0","17","1280","6","72","0","120901","397","0","60","0","178"
"0","23","1476","2480","0","12401","22","0","17","1280","6","78","0","120901","397","0","60","0","194"
"0","24","1619","2480","0","13876","22","0","17","1280","6","84","0","120901","397","0","60","0","211"
"0","25","1728","2480","0","15586","22","0","17","1280","6","90","0","120901","397","0","60","0","219"
"0","26","1800","2940","0","17426","22","0","17","1280","6","96","0","120901","397","0","60","0","228"
"0","27","1845","2940","0","19461","22","0","17","1280","6","102","0","120901","397","0","60","0","236"
"0","28","1877","2940","0","21659","22","0","17","1280","6","107","0","120901","397","0","60","0","241"
"0","29","1910","3400","0","23981","22","0","17","1280","6","111","0","120901","397","0","60","0","245"
"0","30","1944","3400","0","26502","22","0","17","1280","6","115","0","120901","397","0","60","0","249"
"0","31","1978","3860","0","29081","22","0","17","1280","6","119","0","120901","397","0","60","0","253"
"0","32","2012","3860","0","31823","22","0","17","1280","6","123","0","120901","397","0","60","0","257"
"0","33","2045","4360","0","34656","22","0","17","1280","6","127","0","120901","397","0","60","0","261"
"0","34","2077","4860","0","37638","22","0","17","1280","6","131","0","120901","397","0","60","0","265"
"0","35","2109","4860","0","40825","22","0","17","1280","6","135","0","120901","397","0","60","0","269"
"0","2","0","80","0","0","0","0","0","100","0","3","0","121001","0","0","0","19","0"
"1","3","0","370","0","0","0","0","0","150","0","6","0","121001","0","0","0","59","1"
"1","4","0","910","0","0","0","0","0","180","0","13","0","121001","5","0","0","144","2"
"1","5","0","1795","0","0","0","0","0","180","0","24","0","121001","5","0","0","244","9"
"5","6","0","2840","0","0","0","0","0","270","0","38","0","121001","5","0","0","387","14"
"5","7","0","4045","0","0","0","0","0","270","0","56","0","121001","5","0","0","572","24"
"5","8","0","5685","0","0","0","0","0","270","0","80","0","121001","20","0","0","732","33"
"10","9","0","6535","0","0","9","20","0","270","0","93","0","121001","35","0","15","1045","36"
"10","10","0","7075","0","0","18","60","0","270","2","103","0","121001","60","0","25","1431","44"
"10","11","0","7785","0","0","18","102","0","270","5","115","3","121001","60","0","35","1810","60"
"15","12","0","8395","0","0","21","134","0","270","5","121","19","121001","60","0","45","2238","67"
"15","13","0","8885","0","0","24","167","0","270","5","135","32","121001","93","0","45","2683","77"
"15","14","0","9315","0","0","24","208","1","270","5","153","32","121001","126","0","45","3163","91"
"15","15","0","9685","0","0","24","274","1","270","5","172","32","121001","126","0","45","3690","106"
"15","16","0","9925","0","0","24","355","1","320","5","187","35","121001","138","0","45","4238","125"
"15","17","0","10290","0","0","24","443","1","370","5","212","38","121001","138","0","45","4761","147"
"15","18","0","10840","0","0","24","547","1","370","5","243","38","121001","138","0","45","5334","165"
"15","19","0","11560","0","0","24","666","1","370","5","272","38","121001","153","0","45","5975","185"
"15","20","0","12230","0","0","24","785","1","370","5","301","38","121001","188","0","45","6687","208"
"15","21","0","12890","0","0","24","906","1","370","5","332","38","121001","228","0","45","7477","232"
"15","22","0","13660","0","0","24","1014","1","370","5","368","38","121001","268","0","45","8386","262"
"15","23","0","14775","0","0","24","1085","1","370","5","410","38","121001","288","0","45","9388","300"
"15","24","0","15965","0","0","24","1146","1","370","5","458","38","121001","288","0","45","10476","340"
"15","25","0","16565","0","0","24","1209","1","370","5","490","38","121001","288","0","45","11925","369"
"15","26","0","17390","0","0","24","1248","1","370","5","496","38","121001","288","0","45","13736","378"
"15","27","0","18635","0","0","24","1272","1","370","5","501","38","121001","288","0","45","15632","385"
"15","28","0","19880","0","0","24","1296","1","370","5","506","38","121001","288","0","45","17656","392"
"15","29","0","21065","0","0","24","1321","1","370","5","521","38","121001","288","0","45","19761","407"
"15","30","0","21985","0","0","24","1347","1","370","5","551","38","121001","288","0","45","21890","437"
"15","31","0","22645","0","0","24","1382","1","370","5","576","38","121001","288","0","45","24202","462"
"15","32","0","23145","0","0","24","1426","1","370","5","596","38","121001","288","0","45","26688","482"
"15","33","0","24270","0","0","24","1460","1","370","5","606","38","121001","288","0","45","29303","492"
"15","34","0","25755","0","0","24","1484","1","370","5","621","38","121001","288","0","45","31996","507"
"15","35","0","26715","0","0","24","1516","1","370","5","647","38","121001","288","0","45","34813","533"
"0","2","0","55","0","26","0","0","0","50","0","0","0","121101","0","0","0","0","3"
"0","3","0","150","0","94","0","0","0","100","0","0","0","121101","0","0","0","0","7"
"0","4","0","270","0","214","0","0","0","100","0","2","0","121101","0","0","10","0","14"
"0","5","0","450","0","405","0","0","0","100","0","2","0","121101","0","0","10","0","29"
"0","6","0","800","0","634","0","0","0","100","0","4","0","121101","50","0","10","0","42"
"0","7","0","1395","0","894","0","0","0","100","0","8","0","121101","85","0","15","0","56"
"0","8","0","1560","0","1286","4","0","0","100","1","10","0","121101","120","0","30","0","63"
"0","9","16","1700","0","1710","9","0","0","100","2","10","0","121101","155","0","45","0","70"
"0","10","40","1970","0","2145","14","0","0","520","4","11","0","121101","170","0","45","0","82"
"0","11","85","2130","0","2657","14","0","5","740","5","11","0","121101","186","0","45","0","87"
"0","12","138","2230","0","3181","14","0","11","840","6","14","0","121101","222","0","45","0","92"
"0","13","200","2370","0","3714","16","0","17","840","6","19","0","121101","242","0","45","0","99"
"0","14","276","2510","0","4294","18","0","17","960","6","23","0","121101","272","0","45","0","106"
"0","15","346","2540","0","4899","22","0","17","1080","6","31","0","121101","282","0","45","0","115"
"0","16","421","2570","0","5572","22","0","17","1080","6","36","0","121101","312","0","45","0","123"
"0","17","493","2570","0","6300","22","0","17","1080","6","40","0","121101","342","0","45","0","132"
"0","18","582","2570","0","7084","22","0","17","1080","6","46","0","121101","372","0","45","0","141"
"0","19","715","2570","0","7972","22","0","17","1080","6","51","0","121101","372","0","45","0","148"
"0","20","872","2570","0","8893","22","0","17","1080","6","61","0","121101","372","0","45","0","162"
"0","21","1074","2570","0","9912","22","0","17","1180","6","67","0","121101","372","0","45","0","170"
"0","22","1292","2570","0","11109","22","0","17","1280","6","72","0","121101","372","0","45","0","177"
"0","23","1476","2570","0","12432","22","0","17","1280","6","78","0","121101","372","0","45","0","193"
"0","24","1619","2570","0","13907","22","0","17","1280","6","84","0","121101","372","0","45","0","210"
"0","25","1728","2570","0","15617","22","0","17","1280","6","90","0","121101","372","0","45","0","218"
"0","26","1800","3030","0","17457","22","0","17","1280","6","96","0","121101","372","0","45","0","227"
"0","27","1845","3030","0","19492","22","0","17","1280","6","102","0","121101","372","0","45","0","235"
"0","28","1877","3030","0","21690","22","0","17","1280","6","107","0","121101","372","0","45","0","240"
"0","29","1910","3490","0","24012","22","0","17","1280","6","111","0","121101","372","0","45","0","244"
"0","30","1944","3490","0","26533","22","0","17","1280","6","115","0","121101","372","0","45","0","248"
"0","31","1978","3950","0","29112","22","0","17","1280","6","119","0","121101","372","0","45","0","252"
"0","32","2012","3950","0","31854","22","0","17","1280","6","123","0","121101","372","0","45","0","256"
"0","33","2045","4450","0","34687","22","0","17","1280","6","127","0","121101","372","0","45","0","260"
"0","34","2077","4950","0","37669","22","0","17","1280","6","131","0","121101","372","0","45","0","264"
"0","35","2109","4950","0","40856","22","0","17","1280","6","135","0","121101","372","0","45","0","268"
"0","2","0","95","0","0","0","0","0","75","0","2","0","121201","0","0","0","22","0"
"0","3","0","310","0","0","0","0","0","125","0","6","0","121201","0","0","0","71","2"
"0","4","0","685","0","0","0","0","0","155","0","11","0","121201","10","0","0","176","4"
"3","5","0","1345","0","0","0","0","0","155","0","19","0","121201","20","0","5","294","9"
"3","6","0","2210","0","0","0","0","0","245","0","30","0","121201","35","0","5","504","11"
"3","7","0","3180","0","0","0","0","0","715","0","42","0","121201","35","0","5","751","13"
"3","8","0","3935","0","0","0","0","0","715","3","56","0","121201","50","0","5","1045","21"
"3","9","0","4540","0","0","9","20","0","1115","3","66","0","121201","65","0","5","1413","25"
"3","10","0","4750","0","0","18","50","0","1115","8","72","0","121201","80","0","15","1869","31"
"3","11","0","5370","0","0","22","102","0","1115","10","76","3","121201","80","0","25","2352","36"
"3","12","0","6120","0","0","25","134","0","1115","12","82","19","121201","80","0","25","2837","40"
"5","13","0","6730","0","0","25","167","0","1115","12","88","35","121201","113","0","25","3325","50"
"5","14","0","7230","0","0","25","208","0","1115","12","95","38","121201","146","0","25","3922","55"
"5","15","0","7590","0","0","25","274","0","1115","12","101","38","121201","166","0","25","4573","61"
"5","16","0","7990","0","0","25","359","0","1165","12","110","41","121201","166","0","25","5205","74"
"5","17","0","8315","0","0","25","457","0","1165","12","126","44","121201","166","0","25","5873","83"
"5","18","0","8870","0","0","25","575","0","1165","12","141","44","121201","166","0","25","6599","92"
"5","19","0","9440","0","0","25","710","0","1165","12","155","44","121201","181","0","25","7407","103"
"5","20","0","10080","0","0","25","850","0","1165","12","170","44","121201","201","0","25","8310","115"
"5","21","0","10655","0","0","25","991","0","1165","12","186","44","121201","221","0","25","9316","127"
"5","22","0","11265","0","0","25","1117","0","1165","12","206","44","121201","241","0","25","10460","145"
"5","23","0","11650","0","0","25","1206","0","1165","12","221","44","121201","241","0","25","11854","157"
"5","24","0","12415","0","0","25","1283","0","1165","12","229","44","121201","241","0","25","13372","167"
"5","25","0","12785","0","0","25","1360","0","1165","12","235","44","121201","241","0","25","15107","176"
"5","26","0","14530","0","0","25","1417","0","1165","12","250","44","121201","241","0","25","16747","196"
"5","27","0","16840","0","0","25","1453","0","1165","12","262","44","121201","241","0","25","18480","212"
"5","28","0","19315","0","0","25","1480","0","1165","12","277","44","121201","241","0","25","20318","227"
"5","29","0","20175","0","0","25","1508","0","1165","12","292","44","121201","241","0","25","22503","242"
"5","30","0","20775","0","0","25","1537","0","1165","12","297","44","121201","241","0","25","24966","247"
"5","31","0","21695","0","0","25","1566","0","1165","12","302","44","121201","241","0","25","27503","252"
"5","32","0","22395","0","0","25","1595","0","1165","12","308","44","121201","241","0","25","30166","258"
"5","33","0","23720","0","0","25","1623","0","1165","12","308","44","121201","241","0","25","32915","258"
"5","34","0","24980","0","0","25","1650","0","1165","12","323","44","121201","241","0","25","35721","273"
"5","35","0","26250","0","0","25","1677","0","1165","12","329","44","121201","241","0","25","38764","279"
"1","2","0","65","0","0","0","0","0","75","0","2","0","121301","0","0","0","21","0"
"3","3","0","205","0","0","0","0","0","125","0","5","0","121301","0","0","0","73","0"
"3","4","0","490","0","0","0","0","0","155","0","9","0","121301","5","0","0","198","1"
"3","5","0","1185","0","0","0","0","0","155","0","21","0","121301","5","0","0","328","6"
"7","6","0","1805","0","0","0","0","0","245","0","29","0","121301","5","0","0","545","11"
"7","7","0","2780","0","0","0","0","0","245","0","43","0","121301","5","0","0","760","24"
"7","8","0","3665","0","0","0","0","0","245","4","62","0","121301","5","0","0","978","41"
"7","9","0","4805","0","10","5","0","0","245","4","79","0","121301","30","0","0","1232","54"
"12","10","0","5755","0","20","10","10","0","245","4","100","0","121301","30","0","15","1466","78"
"17","11","0","6555","0","20","10","20","0","245","6","119","1","121301","30","0","35","1744","102"
"24","12","0","6955","0","20","13","30","0","345","8","140","2","121301","30","0","55","2076","120"
"28","13","0","7435","0","20","16","52","0","445","8","173","2","121301","30","0","57","2380","147"
"28","14","0","7695","0","20","16","86","2","545","8","210","2","121301","30","0","59","2724","176"
"28","15","0","7765","0","20","16","98","4","745","8","247","5","121301","30","0","59","3075","213"
"30","16","0","7915","0","20","16","98","4","895","8","284","5","121301","30","0","59","3466","251"
"33","17","0","8400","0","20","16","118","4","945","8","332","5","121301","30","0","59","3786","293"
"36","18","0","8945","0","20","16","138","4","945","8","385","5","121301","30","0","59","4155","335"
"36","19","0","9340","0","20","16","138","4","1040","8","442","5","121301","45","0","59","4609","383"
"36","20","0","9720","0","20","16","138","4","1135","8","503","5","121301","89","0","59","5087","437"
"36","21","0","10240","0","20","16","138","4","1135","8","568","5","121301","138","0","59","5611","494"
"36","22","0","11475","0","20","16","138","4","1135","8","640","5","121301","178","0","59","6162","560"
"36","23","0","13055","0","20","16","163","4","1135","8","725","5","121301","198","0","59","6705","641"
"36","24","0","14195","0","20","16","188","4","1135","8","823","5","121301","198","0","59","7320","730"
"36","25","0","15645","0","20","16","188","4","1135","8","928","5","121301","198","0","59","8023","822"
"36","26","0","17180","0","20","16","197","4","1135","8","1015","5","121301","198","0","59","8977","908"
"36","27","0","18380","0","20","16","215","4","1135","8","1083","5","121301","198","0","59","10224","983"
"36","28","0","21620","0","20","16","227","4","1135","8","1160","5","121301","198","0","59","11309","1062"
"36","29","0","27180","0","20","16","233","4","1135","8","1249","5","121301","198","0","59","12190","1151"
"36","30","0","33255","0","20","16","239","4","1135","8","1343","5","121301","198","0","59","13109","1245"
"36","31","0","39620","0","20","16","245","4","1135","8","1441","5","121301","198","0","59","14065","1343"
"36","32","0","46455","0","20","16","251","4","1135","8","1542","5","121301","198","0","59","15047","1444"
"36","33","0","51415","0","20","16","265","4","1135","8","1637","5","121301","198","0","59","16441","1539"
"36","34","0","54415","0","20","16","287","4","1135","8","1726","5","121301","198","0","59","18275","1628"
"36","35","0","57825","0","20","16","309","4","1135","8","1816","5","121301","198","0","59","20181","1718"
"0","2","0","55","0","26","0","0","0","50","0","0","0","121401","0","0","0","0","3"
"0","3","0","150","0","84","0","0","0","100","0","0","0","121401","0","0","0","0","9"
"0","4","0","270","0","214","0","0","0","100","0","1","0","121401","0","0","0","0","16"
"0","5","0","360","0","405","0","0","0","100","0","1","0","121401","25","0","0","0","29"
"0","6","0","710","0","634","0","0","0","100","0","3","0","121401","75","0","0","0","42"
"0","7","0","955","0","929","0","0","0","100","0","5","0","121401","145","0","5","0","53"
"0","8","0","1120","0","1247","4","0","0","100","0","7","0","121401","180","0","50","0","71"
"0","9","11","1260","0","1601","9","0","5","100","0","7","0","121401","215","0","80","0","90"
"0","10","25","1530","0","1962","14","0","10","520","0","8","0","121401","230","0","100","0","114"
"0","11","50","1690","0","2420","14","0","17","860","0","8","0","121401","246","0","111","0","131"
"0","12","76","1790","0","2899","14","0","22","1080","0","13","0","121401","272","0","122","0","147"
"0","13","102","1930","0","3391","14","0","27","1320","0","23","0","121401","282","0","128","0","165"
"0","14","136","2130","0","3917","14","0","29","1560","0","35","0","121401","292","0","128","0","183"
"0","15","166","2220","0","4467","16","0","29","1800","0","51","0","121401","292","0","133","0","202"
"0","16","202","2380","0","5081","16","0","29","1800","0","64","0","121401","292","0","139","0","221"
"0","17","237","2380","0","5736","16","0","29","1800","0","78","0","121401","317","0","145","0","240"
"0","18","285","2725","0","6437","16","0","29","1800","0","92","0","121401","327","0","146","0","260"
"0","19","344","3245","0","7192","16","0","29","1800","0","110","0","121401","327","0","146","0","283"
"0","20","415","4015","0","8017","16","0","29","1800","0","130","0","121401","327","0","146","0","306"
"0","21","486","4665","0","8834","16","0","29","1900","0","158","0","121401","327","0","146","0","344"
"0","22","552","5630","0","9785","16","0","29","2000","0","189","0","121401","327","0","146","0","383"
"0","23","582","6795","0","10867","16","0","29","2000","0","218","0","121401","327","0","146","0","429"
"0","24","597","8265","0","12060","16","0","29","2000","0","246","0","121401","327","0","146","0","473"
"0","25","634","9225","0","13574","16","0","29","2000","0","265","0","121401","327","0","146","0","500"
"0","26","658","10035","0","15317","16","0","29","2000","0","281","0","121401","327","0","146","0","520"
"0","27","677","10875","0","17207","16","0","29","2000","0","294","0","121401","327","0","146","0","536"
"0","28","696","11745","0","19244","16","0","29","2000","0","306","0","121401","327","0","146","0","549"
"0","29","716","12645","0","21428","16","0","29","2000","0","320","0","121401","327","0","146","0","563"
"0","30","737","13545","0","23761","16","0","29","2000","0","334","0","121401","327","0","146","0","577"
"0","31","758","14445","0","26204","16","0","29","2000","0","348","0","121401","327","0","146","0","591"
"0","32","779","15345","0","28758","16","0","29","2000","0","362","0","121401","327","0","146","0","605"
"0","33","799","16245","0","31448","16","0","29","2000","0","377","0","121401","327","0","146","0","620"
"0","34","818","17145","0","34287","16","0","29","2000","0","392","0","121401","327","0","146","0","635"
"0","35","837","18045","0","37276","16","0","29","2000","0","407","0","121401","327","0","146","0","650"
"1","2","0","65","0","0","0","0","0","50","0","3","0","121501","0","0","0","18","0"
"1","3","0","250","0","0","0","0","0","100","0","10","0","121501","0","0","0","58","1"
"1","4","0","590","0","0","0","0","0","125","0","19","0","121501","0","0","0","153","3"
"4","5","0","1045","0","0","0","0","0","125","0","32","0","121501","0","0","0","285","7"
"4","6","0","1785","0","0","0","0","0","125","0","50","0","121501","0","0","0","458","16"
"8","7","0","2280","0","0","0","0","0","125","0","68","0","121501","0","0","0","714","22"
"8","8","0","3360","0","0","0","0","0","125","0","93","0","121501","0","0","0","935","33"
"13","9","0","4270","0","10","5","5","0","125","0","112","0","121501","0","0","15","1189","44"
"18","10","0","4640","0","10","10","45","0","125","0","122","0","121501","0","0","40","1594","53"
"18","11","0","5000","0","10","10","102","0","125","0","133","0","121501","0","0","50","2085","62"
"20","12","0","5370","0","10","16","124","0","125","2","146","11","121501","0","0","50","2547","71"
"20","13","0","5520","0","10","19","167","0","125","2","160","21","121501","25","0","50","3057","83"
"22","14","0","5580","0","10","19","226","0","125","4","172","21","121501","50","0","50","3643","93"
"22","15","0","5580","0","10","19","290","0","225","4","182","21","121501","62","0","50","4280","106"
"22","16","0","5730","0","10","19","356","0","225","6","198","24","121501","62","0","50","4943","112"
"22","17","0","6030","0","10","19","414","0","225","6","207","27","121501","62","0","50","5677","119"
"22","18","0","6430","0","10","19","521","0","225","6","215","27","121501","62","0","50","6460","128"
"22","19","0","6775","0","10","19","609","0","225","6","229","27","121501","62","0","50","7365","132"
"22","20","0","6970","0","10","19","700","0","225","6","238","27","121501","62","0","50","8384","145"
"22","21","0","7160","0","10","19","795","0","225","6","254","27","121501","71","0","50","9455","159"
"22","22","0","7250","0","10","19","897","0","225","6","278","27","121501","71","0","50","10680","174"
"22","23","0","7595","0","10","19","938","0","225","6","295","27","121501","71","0","50","12047","195"
"22","24","0","8450","0","10","19","992","0","225","6","311","27","121501","71","0","50","13556","199"
"22","25","0","8520","0","10","19","1025","0","225","6","331","27","121501","71","0","50","15256","212"
"22","26","0","8910","0","10","19","1049","0","225","6","345","27","121501","71","0","50","17125","221"
"22","27","0","9330","0","10","19","1067","0","225","6","357","27","121501","71","0","50","19124","228"
"22","28","0","9955","0","10","19","1085","0","225","6","361","27","121501","71","0","50","21295","230"
"22","29","0","10055","0","10","19","1116","0","225","6","375","27","121501","71","0","50","23584","242"
"22","30","0","10155","0","10","19","1148","0","225","6","389","27","121501","71","0","50","26011","256"
"22","31","0","10255","0","10","19","1180","0","225","6","403","27","121501","71","0","50","28549","270"
"22","32","0","10355","0","10","19","1212","0","225","6","417","27","121501","71","0","50","31197","284"
"22","33","0","10555","0","10","19","1242","0","225","6","432","27","121501","71","0","50","33972","299"
"22","34","0","10755","0","10","19","1271","0","225","6","447","27","121501","71","0","50","36895","314"
"22","35","0","10955","0","10","19","1300","0","225","6","462","27","121501","71","0","50","39966","329"
"0","2","0","50","0","0","0","0","0","50","0","2","0","121601","0","0","0","32","0"
"1","3","0","80","0","0","0","0","0","100","0","5","0","121601","0","0","0","106","0"
"1","4","0","200","0","0","0","0","0","270","0","6","0","121601","10","0","0","253","1"
"1","5","0","380","0","0","0","0","0","430","0","9","0","121601","30","0","10","469","2"
"1","6","0","615","0","0","0","0","0","820","0","17","0","121601","30","0","10","757","3"
"1","7","0","820","0","0","0","0","0","1660","0","23","0","121601","30","0","10","1094","5"
"1","8","0","1250","0","0","0","0","0","2220","0","31","0","121601","30","0","10","1467","7"
"2","9","0","1500","0","0","5","10","0","2220","0","42","0","121601","30","0","10","1924","10"
"2","10","0","1700","0","0","10","50","0","2220","0","47","0","121601","30","0","20","2436","14"
"9","11","0","1700","0","0","10","78","0","2220","2","47","11","121601","30","0","40","2952","19"
"11","12","0","1970","0","0","13","120","0","2220","4","52","22","121601","30","0","40","3504","22"
"11","13","0","2180","0","0","16","165","0","2220","6","58","33","121601","55","0","40","4064","28"
"11","14","0","2240","0","0","19","246","0","2320","6","63","33","121601","80","0","40","4705","32"
"11","15","0","2300","0","0","19","334","0","2420","6","68","33","121601","80","0","40","5398","37"
"11","16","0","2300","0","0","19","412","0","2520","6","76","36","121601","80","0","40","6131","40"
"11","17","0","2550","0","0","19","490","0","2520","6","82","39","121601","80","0","40","6886","45"
"11","18","0","2800","0","0","19","597","0","2520","6","85","39","121601","80","0","40","7732","50"
"11","19","0","3095","0","0","19","705","0","2520","6","89","39","121601","80","0","40","8683","54"
"11","20","0","3290","0","0","19","786","0","2520","6","95","39","121601","89","0","40","9750","60"
"11","21","0","3480","0","0","19","881","0","2520","6","102","39","121601","98","0","40","10906","66"
"11","22","0","3825","0","0","19","955","0","2520","6","108","39","121601","107","0","40","12244","72"
"11","23","0","4410","0","0","19","1021","0","2520","6","113","39","121601","107","0","40","13697","80"
"11","24","0","5590","0","0","19","1075","0","2520","6","113","39","121601","107","0","40","15269","80"
"11","25","0","5970","0","0","19","1133","0","2520","6","119","39","121601","107","0","40","17012","89"
"11","26","0","6530","0","0","19","1157","0","2520","6","125","39","121601","107","0","40","18901","98"
"11","27","0","7120","0","0","19","1175","0","2520","6","130","39","121601","107","0","40","20916","105"
"11","28","0","7420","0","0","19","1196","0","2520","6","135","39","121601","107","0","40","23101","110"
"11","29","0","8040","0","0","19","1221","0","2520","6","140","39","121601","107","0","40","25414","115"
"11","30","0","8340","0","0","19","1250","0","2520","6","145","39","121601","107","0","40","27911","120"
"11","31","0","8960","0","0","19","1279","0","2520","6","150","39","121601","107","0","40","30482","125"
"11","32","0","9360","0","0","19","1308","0","2520","6","156","39","121601","107","0","40","33179","131"
