76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"22055","36819","246","196","122901","30","34","0","0","9","0","22","0","1709","9","62","189","1000","0"
"23325","39862","252","202","122901","30","35","0","0","9","0","22","0","1736","9","62","189","1000","0"
"55","0","1","2","123001","0","2","0","0","0","0","0","0","0","0","0","0","75","23"
"150","0","1","8","123001","0","3","0","0","0","0","0","0","0","0","0","0","125","81"
"325","0","4","17","123001","10","4","0","0","0","0","0","0","0","0","0","5","175","172"
"505","0","4","33","123001","10","5","0","0","0","0","0","0","0","0","0","15","175","349"
"1035","0","12","52","123001","25","6","0","0","0","0","0","0","0","0","0","15","175","522"
"1395","0","14","66","123001","30","7","0","0","0","0","0","0","0","0","0","85","175","790"
"1675","0","19","88","123001","75","8","0","0","0","0","4","0","0","0","0","85","175","1089"
"2130","0","25","109","123001","110","9","5","0","0","0","9","6","0","0","0","100","175","1389"
"2490","0","28","126","123001","115","10","10","0","0","0","14","30","0","0","0","135","395","1758"
"2910","0","35","145","123001","129","11","10","0","0","0","14","53","0","0","0","151","735","2159"
"3430","0","56","171","123001","138","12","12","0","0","0","17","63","0","0","0","177","955","2471"
"3810","0","94","209","123001","140","13","14","0","0","0","20","63","0","0","0","199","1175","2705"
"3990","0","133","251","123001","146","14","16","0","0","0","20","71","0","0","0","199","1295","2982"
"4130","0","168","293","123001","151","15","18","0","0","0","20","81","0","0","0","199","1395","3310"
"4330","0","208","336","123001","157","16","18","0","0","0","20","81","0","0","0","199","1495","3658"
"4510","0","250","384","123001","158","17","18","0","3","0","20","81","0","0","0","214","1495","4008"
"4915","0","295","441","123001","158","18","18","0","6","0","20","81","0","0","0","229","1495","4353"
"5560","0","349","506","123001","158","19","18","0","6","0","20","81","0","0","0","229","1590","4719"
"6145","0","406","568","123001","158","20","18","0","6","0","20","93","0","0","0","229","1685","5176"
"6765","0","472","646","123001","158","21","18","0","6","0","20","93","0","0","0","229","1685","5618"
"8080","0","541","725","123001","158","22","18","0","6","0","20","93","0","0","0","229","1685","6142"
"9855","0","619","810","123001","158","23","18","0","6","0","20","93","0","0","0","229","1685","6707"
"11380","0","704","901","123001","158","24","18","0","6","0","20","93","0","0","0","229","1685","7347"
"12675","0","784","986","123001","158","25","18","0","6","0","20","93","0","0","0","229","1685","8227"
"13965","0","853","1060","123001","158","26","18","0","6","0","20","98","0","0","0","229","1685","9358"
"15535","0","921","1132","123001","158","27","18","0","6","0","20","103","0","0","0","229","1685","10583"
"17300","0","992","1205","123001","158","28","18","0","6","0","20","108","0","0","0","229","1685","11895"
"19295","0","1068","1281","123001","158","29","18","0","6","0","20","118","0","0","0","229","1685","13300"
"21525","0","1149","1362","123001","158","30","18","0","6","0","20","128","0","0","0","229","1685","14775"
"23915","0","1232","1445","123001","158","31","18","0","6","0","20","138","0","0","0","229","1685","16322"
"26460","0","1317","1530","123001","158","32","18","0","6","0","20","148","0","0","0","229","1685","17940"
"29250","0","1404","1617","123001","158","33","18","0","6","0","20","158","0","0","0","229","1685","19655"
"32450","0","1493","1706","123001","158","34","18","0","6","0","20","168","0","0","0","229","1685","21467"
"36060","0","1583","1796","123001","158","35","18","0","6","0","20","178","0","0","0","229","1685","23352"
"55","0","0","3","123101","0","2","0","0","0","0","0","0","0","0","0","0","50","26"
"150","0","0","7","123101","0","3","0","0","0","0","0","0","0","0","0","0","100","94"
"270","0","2","14","123101","10","4","0","0","0","0","0","0","0","0","0","0","100","214"
"450","0","2","29","123101","10","5","0","0","0","0","0","0","0","0","0","0","100","405"
"800","0","4","42","123101","10","6","0","0","0","0","0","0","0","0","0","50","100","634"
"1395","0","8","56","123101","15","7","0","0","0","0","0","0","0","0","0","85","100","894"
"1560","0","10","63","123101","30","8","0","0","0","0","4","0","0","1","0","120","100","1286"
"1700","0","10","70","123101","45","9","0","0","0","0","9","16","0","2","0","155","100","1710"
"1970","0","13","75","123101","45","10","0","0","0","0","14","45","0","4","0","170","320","2175"
"2130","0","13","80","123101","45","11","5","0","0","0","14","90","0","5","0","186","540","2687"
"2230","0","16","85","123101","45","12","11","0","0","0","14","143","0","6","0","222","640","3211"
"2370","0","21","92","123101","45","13","17","0","0","0","16","205","0","6","0","242","640","3744"
"2510","0","25","99","123101","45","14","17","0","0","0","18","281","0","6","0","272","760","4324"
"2540","0","33","108","123101","45","15","17","0","0","0","22","351","0","6","0","282","880","4929"
"2570","0","38","116","123101","45","16","17","0","0","0","22","426","0","6","0","312","880","5602"
"2570","0","42","125","123101","45","17","17","0","0","0","22","498","0","6","0","342","880","6330"
"2570","0","48","134","123101","45","18","17","0","0","0","22","587","0","6","0","372","880","7114"
"2570","0","53","141","123101","45","19","17","0","0","0","22","720","0","6","0","372","880","8002"
"2570","0","63","155","123101","45","20","17","0","0","0","22","877","0","6","0","372","880","8923"
"2570","0","69","163","123101","45","21","17","0","0","0","22","1079","0","6","0","372","980","9942"
"2570","0","74","170","123101","45","22","17","0","0","0","22","1297","0","6","0","372","1080","11139"
"2570","0","80","186","123101","45","23","17","0","0","0","22","1481","0","6","0","372","1080","12462"
"2570","0","86","203","123101","45","24","17","0","0","0","22","1624","0","6","0","372","1080","13937"
"2570","0","92","211","123101","45","25","17","0","0","0","22","1733","0","6","0","372","1080","15647"
"3030","0","98","220","123101","45","26","17","0","0","0","22","1805","0","6","0","372","1080","17487"
"3030","0","104","228","123101","45","27","17","0","0","0","22","1850","0","6","0","372","1080","19522"
"3030","0","109","233","123101","45","28","17","0","0","0","22","1882","0","6","0","372","1080","21720"
"3490","0","113","237","123101","45","29","17","0","0","0","22","1915","0","6","0","372","1080","24042"
"3490","0","117","241","123101","45","30","17","0","0","0","22","1949","0","6","0","372","1080","26563"
"3950","0","121","245","123101","45","31","17","0","0","0","22","1983","0","6","0","372","1080","29142"
"3950","0","125","249","123101","45","32","17","0","0","0","22","2017","0","6","0","372","1080","31884"
"4450","0","129","253","123101","45","33","17","0","0","0","22","2050","0","6","0","372","1080","34717"
"4950","0","133","257","123101","45","34","17","0","0","0","22","2082","0","6","0","372","1080","37699"
"4950","0","137","261","123101","45","35","17","0","0","0","22","2114","0","6","0","372","1080","40886"
"15","32","3","0","123201","0","2","0","0","0","0","0","0","0","0","0","0","50","0"
"105","109","5","0","123201","0","3","0","0","0","0","0","0","0","0","0","0","100","0"
"255","256","6","1","123201","0","4","0","0","0","0","0","0","0","0","0","10","160","0"
"500","473","9","2","123201","10","5","0","0","0","0","0","0","0","0","0","30","160","0"
"825","763","17","4","123201","10","6","0","0","0","0","0","0","0","0","0","30","340","0"
"1205","1102","23","6","123201","10","7","0","0","0","0","0","0","0","0","0","30","810","0"
"1725","1485","31","8","123201","10","8","0","0","0","0","0","0","0","0","0","30","1045","0"
"2045","1932","40","10","123201","10","9","0","0","0","0","5","0","10","0","0","55","1045","0"
"2195","2434","47","16","123201","20","10","0","0","0","0","10","0","50","0","0","55","1045","0"
"2555","2887","54","23","123201","30","11","0","0","2","0","10","0","98","2","11","55","1045","0"
"3085","3341","64","30","123201","30","12","0","0","2","0","16","0","140","4","22","55","1045","0"
"3275","3889","72","36","123201","30","13","0","0","2","0","19","0","195","6","33","80","1045","0"
"3395","4440","85","46","123201","30","14","0","0","2","0","19","0","276","6","33","105","1145","0"
"3395","5068","95","55","123201","30","15","0","0","2","0","19","0","362","6","33","105","1245","0"
"3395","5727","108","62","123201","30","16","0","0","2","0","19","0","440","6","36","105","1245","0"
"3645","6382","123","69","123201","30","17","0","0","2","0","19","0","527","6","39","105","1395","0"
"3895","7228","126","74","123201","30","18","0","0","2","0","19","0","634","6","39","105","1395","0"
"3990","8097","136","83","123201","30","19","0","0","4","0","19","0","734","6","39","105","1395","0"
"4185","9058","146","93","123201","30","20","0","0","4","0","19","0","825","6","39","114","1395","0"
"4375","10224","152","98","123201","30","21","0","0","4","0","19","0","920","6","39","123","1395","0"
"4720","11385","170","112","123201","30","22","0","0","4","0","19","0","1022","6","39","123","1395","0"
"5305","12651","192","129","123201","30","23","0","0","4","0","19","0","1128","6","39","123","1395","0"
"5705","14035","213","151","123201","30","24","0","0","4","0","19","0","1226","6","39","123","1395","0"
"5845","15596","234","178","123201","30","25","0","0","4","0","19","0","1298","6","39","123","1395","0"
"6015","17320","253","205","123201","30","26","0","0","4","0","19","0","1348","6","39","123","1395","0"
"6475","19128","274","231","123201","30","27","0","0","4","0","19","0","1375","6","39","123","1395","0"
"6935","21122","292","249","123201","30","28","0","0","4","0","19","0","1396","6","39","123","1395","0"
"7455","23351","302","259","123201","30","29","0","0","4","0","19","0","1421","6","39","123","1395","0"
"8235","25596","322","279","123201","30","30","0","0","4","0","19","0","1447","6","39","123","1395","0"
"9220","27977","337","294","123201","30","31","0","0","4","0","19","0","1473","6","39","123","1395","0"
"10045","30576","343","300","123201","30","32","0","0","4","0","19","0","1499","6","39","123","1395","0"
"10970","33258","349","306","123201","30","33","0","0","4","0","19","0","1524","6","39","123","1395","0"
"12255","35973","364","321","123201","30","34","0","0","4","0","19","0","1548","6","39","123","1395","0"
"13540","38867","379","336","123201","30","35","0","0","4","0","19","0","1572","6","39","123","1395","0"
"65","13","2","0","123301","0","2","0","0","1","0","0","0","0","0","0","10","75","0"
"245","65","5","0","123301","0","3","0","0","1","0","0","0","0","0","0","25","150","0"
"480","153","9","3","123301","0","4","0","0","3","0","0","0","0","0","0","55","315","0"
"870","281","15","7","123301","5","5","0","0","6","0","0","0","0","0","0","95","475","0"
"1400","467","23","11","123301","5","6","0","0","10","0","0","0","0","3","0","110","775","0"
"2130","681","35","14","123301","5","7","0","0","10","0","0","0","0","6","0","135","1590","0"
"2830","955","51","25","123301","5","8","0","0","10","0","9","0","10","6","0","160","1915","0"
"3940","1174","68","39","123301","20","9","5","0","15","0","23","0","30","6","0","160","1915","10"
"4440","1586","82","50","123301","20","10","10","0","15","0","37","0","80","6","0","160","1915","10"
"5040","2025","92","58","123301","30","11","10","0","15","0","37","0","128","6","3","160","2165","10"
"5610","2477","103","60","123301","30","12","10","0","15","0","37","0","172","6","26","160","2415","10"
"6000","2825","128","80","123301","32","13","10","0","17","0","37","0","212","6","46","160","2415","10"
"6240","3197","158","105","123301","32","14","12","0","19","0","37","0","255","6","46","185","2415","10"
"6240","3647","183","133","123301","32","15","12","0","19","0","37","0","335","6","46","197","2515","10"
"6290","4150","208","154","123301","32","16","12","0","19","0","37","0","435","6","51","197","2515","10"
"6350","4665","234","175","123301","32","17","12","0","22","0","37","0","522","6","59","197","2665","10"
"6400","5207","266","205","123301","32","18","12","0","24","0","37","0","621","6","59","197","2815","10"
"6400","5862","300","236","123301","32","19","12","0","26","0","37","0","701","6","59","197","2910","10"
"6530","6618","340","265","123301","32","20","12","0","26","0","37","0","741","6","59","197","2910","10"
"6860","7363","384","307","123301","32","21","12","0","26","0","37","0","782","6","59","197","2910","10"
"7385","8171","435","359","123301","32","22","12","0","26","0","37","0","844","6","59","197","2910","10"
"7385","9196","491","409","123301","32","23","12","0","26","0","37","0","892","6","59","197","2910","10"
"7795","10356","540","456","123301","32","24","12","0","26","0","37","0","903","6","59","197","2910","10"
"8410","11647","585","506","123301","32","25","12","0","26","0","37","0","938","6","59","197","2910","10"
"10210","12866","637","566","123301","32","26","12","0","26","0","37","0","970","6","59","197","2910","10"
"13910","13968","691","629","123301","32","27","12","0","26","0","37","0","979","6","59","197","2910","10"
"18215","15141","746","688","123301","32","28","12","0","26","0","37","0","995","6","59","197","2910","10"
"21125","16601","806","748","123301","32","29","12","0","26","0","37","0","1018","6","59","197","2910","10"
"22500","18370","867","809","123301","32","30","12","0","26","0","37","0","1042","6","59","197","2910","10"
"24015","20322","919","861","123301","32","31","12","0","26","0","37","0","1066","6","59","197","2910","10"
"25870","22486","957","899","123301","32","32","12","0","26","0","37","0","1089","6","59","197","2910","10"
"28100","24753","990","932","123301","32","33","12","0","26","0","37","0","1111","6","59","197","2910","10"
"30405","27015","1039","981","123301","32","34","12","0","26","0","37","0","1132","6","59","197","2910","10"
"32880","29437","1088","1030","123301","32","35","12","0","26","0","37","0","1153","6","59","197","2910","10"
"65","14","4","0","123501","0","2","0","0","1","0","0","0","0","0","0","0","50","0"
"245","63","10","0","123501","0","3","0","0","1","0","0","0","0","0","0","0","100","0"
"480","140","21","3","123501","0","4","0","0","3","0","0","0","0","0","0","0","235","0"
"870","256","37","7","123501","0","5","0","0","6","0","0","0","0","0","0","0","395","0"
"1520","427","55","15","123501","0","6","0","0","6","0","0","0","0","0","0","0","605","0"
"1960","653","75","25","123501","0","7","0","0","6","0","0","0","0","0","0","0","1210","0"
"2950","857","103","34","123501","0","8","0","0","6","0","0","0","0","0","0","0","1535","0"
"3200","1229","128","41","123501","0","9","0","0","7","0","5","0","15","0","0","0","1535","0"
"3350","1633","146","53","123501","10","10","0","0","7","0","13","0","50","0","0","0","1535","0"
"3650","2040","163","71","123501","20","11","0","0","7","0","16","0","87","1","0","0","1535","0"
"3820","2460","180","82","123501","20","12","0","0","11","0","22","0","115","1","20","0","1535","0"
"3950","2930","200","97","123501","20","13","0","0","13","0","22","0","158","1","30","25","1535","0"
"4030","3467","218","112","123501","20","14","0","0","15","0","22","0","195","3","30","50","1535","0"
"4030","4077","231","128","123501","20","15","0","0","15","0","22","0","247","5","30","62","1535","0"
"4280","4660","248","147","123501","20","16","0","0","15","0","22","0","304","7","33","62","1585","0"
"4805","5270","272","159","123501","20","17","0","0","15","0","22","0","362","7","36","62","1585","0"
"5465","5950","295","172","123501","20","18","0","0","15","0","22","0","429","7","36","62","1585","0"
"5995","6722","319","187","123501","20","19","0","0","15","0","22","0","507","7","36","77","1585","0"
"6350","7597","344","206","123501","20","20","0","0","15","0","22","0","598","7","36","97","1585","0"
"6755","8520","373","230","123501","20","21","0","0","15","0","22","0","693","7","36","117","1585","0"
"7185","9545","409","264","123501","20","22","0","0","15","0","22","0","777","7","36","137","1585","0"
"7705","10677","453","301","123501","20","23","0","0","15","0","22","0","818","7","36","137","1585","0"
"8195","11945","504","329","123501","20","24","0","0","15","0","22","0","847","7","36","137","1585","0"
"8195","13565","535","347","123501","20","25","0","0","15","0","22","0","897","7","36","137","1585","0"
"9540","15201","563","367","123501","20","26","0","0","15","0","22","0","921","7","36","137","1585","0"
"11350","16954","584","383","123501","20","27","0","0","15","0","22","0","939","7","36","137","1585","0"
"13225","18824","605","400","123501","20","28","0","0","15","0","22","0","957","7","36","137","1585","0"
"13485","21031","626","419","123501","20","29","0","0","15","0","22","0","976","7","36","137","1585","0"
"13745","23376","647","440","123501","20","30","0","0","15","0","22","0","996","7","36","137","1585","0"
"14065","25925","658","451","123501","20","31","0","0","15","0","22","0","1016","7","36","137","1585","0"
"14590","28612","664","457","123501","20","32","0","0","15","0","22","0","1036","7","36","137","1585","0"
"15115","31395","670","463","123501","20","33","0","0","15","0","22","0","1055","7","36","137","1585","0"
"15475","34246","691","484","123501","20","34","0","0","15","0","22","0","1073","7","36","137","1585","0"
"16000","37376","697","490","123501","20","35","0","0","15","0","22","0","1091","7","36","137","1585","0"
"95","25","2","0","123601","0","2","0","0","0","0","0","0","0","0","0","0","50","0"
"310","79","5","1","123601","0","3","0","0","0","0","0","0","0","0","0","5","100","0"
"750","187","9","2","123601","0","4","0","0","0","0","0","0","0","0","0","10","130","0"
"1150","341","14","4","123601","10","5","0","0","3","0","0","0","0","0","0","45","130","0"
"1905","563","25","6","123601","10","6","0","0","3","0","0","0","0","0","0","60","220","0"
"2655","810","37","8","123601","10","7","0","0","3","0","0","0","0","5","0","60","690","0"
"3310","1166","45","10","123601","10","8","0","0","3","0","8","0","0","5","0","85","925","0"
"3845","1564","54","12","123601","10","9","0","0","3","0","13","0","25","5","0","110","1225","0"
"3915","2035","60","18","123601","20","10","0","0","3","0","22","0","65","8","0","125","1325","0"
"4175","2500","64","23","123601","30","11","0","0","5","0","26","0","115","8","18","125","1475","0"
"4805","2987","68","25","123601","36","12","0","0","5","0","26","0","169","10","38","125","1625","0"
"5115","3522","74","31","123601","36","13","0","0","5","0","28","0","236","12","51","150","1625","0"
"5375","4142","79","35","123601","36","14","0","0","5","0","28","0","315","12","54","175","1745","0"
"5725","4760","89","41","123601","36","15","0","0","5","0","28","0","397","12","54","201","1745","0"
"5885","5460","97","43","123601","36","16","0","0","5","0","28","0","512","12","59","201","1745","0"
"5995","6222","103","47","123601","36","17","0","0","5","0","28","0","614","12","62","201","1745","0"
"6125","7041","106","52","123601","36","18","0","0","5","0","28","0","771","12","66","201","1745","0"
"6280","7969","110","56","123601","36","19","0","0","5","0","28","0","954","12","66","201","1745","0"
"6880","8914","123","61","123601","36","20","0","0","5","0","28","0","1110","12","71","201","1745","0"
"7145","10009","129","66","123601","36","21","0","0","10","0","28","0","1279","12","71","201","1745","0"
"7355","11300","140","72","123601","36","22","0","0","10","0","28","0","1442","12","71","201","1745","0"
"7485","12772","145","80","123601","36","23","0","0","10","0","28","0","1573","12","71","201","1745","0"
"8225","14369","145","80","123601","36","24","0","0","10","0","28","0","1676","12","71","201","1745","0"
"8695","16029","158","93","123601","36","25","0","0","10","0","28","0","1769","12","71","201","1745","0"
"9370","17959","158","93","123601","36","26","0","0","10","0","28","0","1835","12","71","201","1745","0"
"9780","19915","171","106","123601","36","27","0","0","10","0","28","0","1874","12","71","201","1745","0"
"10555","22093","171","106","123601","36","28","0","0","10","0","28","0","1905","12","71","201","1745","0"
"11125","24408","176","111","123601","36","29","0","0","10","0","28","0","1937","12","71","201","1745","0"
"11375","26908","181","116","123601","36","30","0","0","10","0","28","0","1970","12","71","201","1745","0"
"12150","29510","181","116","123601","36","31","0","0","10","0","28","0","2003","12","71","201","1745","0"
"12410","32220","187","122","123601","36","32","0","0","10","0","28","0","2036","12","71","201","1745","0"
"13040","35035","193","128","123601","36","33","0","0","10","0","28","0","2068","12","71","201","1745","0"
"13400","38031","199","134","123601","36","34","0","0","10","0","28","0","2099","12","71","201","1745","0"
"14130","41133","205","140","123601","36","35","0","0","10","0","28","0","2130","12","71","201","1745","0"
"55","0","0","3","123701","0","2","0","0","0","0","0","0","0","0","0","0","50","26"
"150","0","0","7","123701","0","3","0","0","0","0","0","0","0","0","0","0","100","94"
"270","0","2","14","123701","10","4","0","0","0","0","0","0","0","0","0","0","100","214"
"450","0","2","29","123701","10","5","0","0","0","0","0","0","0","0","0","0","100","405"
"800","0","4","42","123701","10","6","0","0","0","0","0","0","0","0","0","50","100","634"
"1395","0","8","56","123701","15","7","0","0","0","0","0","0","0","0","0","85","100","894"
"1560","0","10","63","123701","30","8","0","0","0","0","4","0","0","1","0","120","100","1286"
"1700","0","10","70","123701","45","9","0","0","0","0","9","16","0","2","0","155","100","1710"
"1970","0","13","75","123701","45","10","0","0","0","0","14","45","0","4","0","170","320","2175"
"2130","0","13","80","123701","45","11","5","0","0","0","14","90","0","5","0","186","540","2687"
"2230","0","16","85","123701","45","12","11","0","0","0","14","143","0","6","0","222","640","3211"
"2370","0","21","92","123701","45","13","17","0","0","0","16","205","0","6","0","242","640","3744"
"2510","0","25","99","123701","45","14","17","0","0","0","18","281","0","6","0","272","760","4324"
"2540","0","33","108","123701","45","15","17","0","0","0","22","351","0","6","0","282","880","4929"
"2570","0","38","116","123701","45","16","17","0","0","0","22","426","0","6","0","312","880","5602"
"2570","0","42","125","123701","45","17","17","0","0","0","22","498","0","6","0","342","880","6330"
"2570","0","48","134","123701","45","18","17","0","0","0","22","587","0","6","0","372","880","7114"
"2570","0","53","141","123701","45","19","17","0","0","0","22","720","0","6","0","372","880","8002"
"2570","0","63","155","123701","45","20","17","0","0","0","22","877","0","6","0","372","880","8923"
"2570","0","69","163","123701","45","21","17","0","0","0","22","1079","0","6","0","372","980","9942"
"2570","0","74","170","123701","45","22","17","0","0","0","22","1297","0","6","0","372","1080","11139"
"2570","0","80","186","123701","45","23","17","0","0","0","22","1481","0","6","0","372","1080","12462"
"2570","0","86","203","123701","45","24","17","0","0","0","22","1624","0","6","0","372","1080","13937"
"2570","0","92","211","123701","45","25","17","0","0","0","22","1733","0","6","0","372","1080","15647"
"3030","0","98","220","123701","45","26","17","0","0","0","22","1805","0","6","0","372","1080","17487"
"3030","0","104","228","123701","45","27","17","0","0","0","22","1850","0","6","0","372","1080","19522"
"3030","0","109","233","123701","45","28","17","0","0","0","22","1882","0","6","0","372","1080","21720"
"3490","0","113","237","123701","45","29","17","0","0","0","22","1915","0","6","0","372","1080","24042"
"3490","0","117","241","123701","45","30","17","0","0","0","22","1949","0","6","0","372","1080","26563"
"3950","0","121","245","123701","45","31","17","0","0","0","22","1983","0","6","0","372","1080","29142"
"3950","0","125","249","123701","45","32","17","0","0","0","22","2017","0","6","0","372","1080","31884"
"4450","0","129","253","123701","45","33","17","0","0","0","22","2050","0","6","0","372","1080","34717"
"4950","0","133","257","123701","45","34","17","0","0","0","22","2082","0","6","0","372","1080","37699"
"4950","0","137","261","123701","45","35","17","0","0","0","22","2114","0","6","0","372","1080","40886"
"65","16","1","0","123801","0","2","0","0","1","0","0","0","0","0","0","10","75","0"
"185","68","3","0","123801","0","3","0","0","2","0","0","0","0","0","0","30","125","0"
"420","158","7","3","123801","0","4","0","0","4","0","0","0","0","0","0","60","260","0"
"810","293","12","7","123801","0","5","0","0","7","0","0","0","0","0","0","100","420","0"
"1340","486","17","11","123801","0","6","0","0","11","0","0","0","0","3","0","130","630","0"
"1660","731","26","17","123801","0","7","0","0","15","0","0","0","0","6","0","155","1235","0"
"2290","1030","35","24","123801","0","8","0","0","15","0","9","0","10","9","0","180","1795","0"
"2540","1459","46","27","123801","0","9","5","0","16","0","23","0","40","9","0","205","1795","0"
"2740","1941","51","35","123801","10","10","10","0","16","0","37","0","100","9","0","205","1795","0"
"3100","2439","55","44","123801","20","11","15","0","16","0","37","0","158","9","3","205","1795","0"
"3470","2871","66","46","123801","20","12","15","0","18","0","37","0","198","9","36","205","2045","0"
"3720","3345","79","54","123801","20","13","15","0","18","0","37","0","251","9","56","230","2045","0"
"3880","3840","97","68","123801","20","14","15","0","20","0","37","0","328","9","56","255","2045","0"
"3880","4412","111","82","123801","20","15","15","0","20","0","37","0","448","9","56","255","2045","0"
"3880","5015","124","94","123801","20","16","15","0","20","0","37","0","586","9","59","255","2045","0"
"3930","5656","142","103","123801","20","17","15","0","20","0","37","0","711","9","62","255","2045","0"
"3980","6351","157","119","123801","20","18","15","0","20","0","37","0","856","9","62","255","2045","0"
"4075","7154","173","135","123801","20","19","15","0","20","0","37","0","984","9","62","255","2045","0"
"4270","8017","203","147","123801","20","20","15","0","20","0","37","0","1065","9","62","255","2045","0"
"4580","8971","232","157","123801","20","21","15","0","20","0","37","0","1160","9","62","255","2045","0"
"4790","10078","259","176","123801","20","22","15","0","20","0","37","0","1262","9","62","255","2045","0"
"4880","11352","287","199","123801","20","23","15","0","20","0","37","0","1343","9","62","255","2045","0"
"4970","12783","308","221","123801","20","24","15","0","20","0","37","0","1416","9","62","255","2045","0"
"5230","14334","331","247","123801","20","25","15","0","20","0","37","0","1471","9","62","255","2045","0"
"5490","16052","352","273","123801","20","26","15","0","20","0","37","0","1504","9","62","255","2045","0"
"5490","17957","367","295","123801","20","27","15","0","20","0","37","0","1540","9","62","255","2045","0"
"5490","20045","379","309","123801","20","28","15","0","20","0","37","0","1574","9","62","255","2045","0"
"5810","22292","389","319","123801","20","29","15","0","20","0","37","0","1607","9","62","255","2045","0"
"6130","24630","404","334","123801","20","30","15","0","20","0","37","0","1650","9","62","255","2045","0"
"6450","27077","419","349","123801","20","31","15","0","20","0","37","0","1693","9","62","255","2045","0"
"7295","29680","424","354","123801","20","32","15","0","20","0","37","0","1726","9","62","255","2045","0"
"7820","32401","435","365","123801","20","33","15","0","20","0","37","0","1765","9","62","255","2045","0"
"7820","35230","457","387","123801","20","34","15","0","20","0","37","0","1811","9","62","255","2045","0"
"7820","38187","479","409","123801","20","35","15","0","20","0","37","0","1857","9","62","255","2045","0"
"115","12","3","0","123901","0","2","0","0","0","0","0","0","0","0","0","0","125","0"
"300","52","7","1","123901","0","3","0","0","0","0","0","0","0","0","0","15","225","0"
"755","109","15","5","123901","0","4","0","0","2","0","0","0","0","0","0","30","275","0"
"1420","202","25","14","123901","0","5","0","0","2","0","0","0","0","0","0","60","275","0"
"2425","311","35","24","123901","0","6","0","0","6","0","0","0","0","0","0","75","645","0"
"3310","453","57","43","123901","0","7","0","0","6","0","0","0","0","0","0","100","645","0"
"4630","563","76","59","123901","0","8","0","0","16","0","0","0","0","0","0","100","945","0"
"5790","736","93","78","123901","15","9","0","0","21","0","5","0","0","0","0","100","1395","10"
"6720","960","115","100","123901","15","10","0","0","21","0","10","0","10","0","5","125","1695","20"
"7690","1179","142","125","123901","25","11","0","0","21","0","10","0","40","1","10","125","1995","20"
"8350","1464","164","144","123901","45","12","0","0","26","0","15","0","80","1","10","125","2245","20"
"8870","1761","200","168","123901","47","13","0","0","26","0","20","0","126","1","10","125","2465","20"
"9230","2047","240","200","123901","49","14","3","0","26","0","20","0","162","1","10","131","2585","20"
"9490","2361","279","237","123901","49","15","5","0","26","0","20","0","202","1","10","137","2685","20"
"9640","2716","318","277","123901","49","16","5","0","26","0","20","0","236","1","10","149","2835","20"
"9925","3030","366","319","123901","49","17","5","0","29","0","20","0","280","1","14","149","2885","20"
"10270","3381","419","361","123901","49","18","5","0","32","0","20","0","352","1","18","149","2885","20"
"10915","3778","476","409","123901","49","19","5","0","32","0","20","0","409","1","18","164","2980","20"
"11545","4189","537","463","123901","49","20","5","0","37","0","20","0","436","1","18","199","3075","20"
"12130","4655","602","520","123901","49","21","5","0","42","0","20","0","488","1","18","239","3075","20"
"13175","5187","674","586","123901","49","22","5","0","42","0","20","0","569","1","18","279","3075","20"
"14260","5760","759","667","123901","49","23","5","0","42","0","20","0","645","1","18","299","3075","20"
"15090","6390","857","756","123901","49","24","5","0","42","0","20","0","710","1","18","299","3075","20"
"15785","7318","941","836","123901","49","25","5","0","42","0","20","0","760","1","18","299","3075","20"
"17060","8563","999","897","123901","49","26","5","0","42","0","20","0","785","1","18","299","3075","20"
"18905","9867","1057","957","123901","49","27","5","0","42","0","20","0","795","1","18","299","3075","20"
"20390","11227","1126","1028","123901","49","28","5","0","42","0","20","0","814","1","18","299","3075","20"
