4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508
"1650","1180","19818","16","28","0","0","49","339","212","0","0","118101","4395","22","397","0","0","4"
"1677","1180","22051","16","29","0","0","49","339","221","0","0","118101","4855","22","406","0","0","4"
"1705","1180","24438","16","30","0","0","49","339","229","0","0","118101","5315","22","414","0","0","4"
"1733","1180","26933","16","31","0","0","49","339","237","0","0","118101","5775","22","422","0","0","4"
"1761","1180","29538","16","32","0","0","49","339","245","0","0","118101","6235","22","430","0","0","4"
"1788","1180","32284","16","33","0","0","49","339","253","0","0","118101","6735","22","438","0","0","4"
"1814","1180","35138","16","34","0","0","49","339","261","0","0","118101","7735","22","446","0","0","4"
"1840","1180","38177","16","35","0","0","49","339","269","0","0","118101","8235","22","454","0","0","4"
"0","50","26","0","2","0","0","0","0","0","0","0","118201","55","0","3","0","0","0"
"0","100","94","0","3","0","0","0","0","0","0","0","118201","150","0","7","0","0","0"
"0","100","214","0","4","0","0","10","0","2","0","0","118201","270","0","14","0","0","0"
"0","100","405","0","5","0","0","10","25","2","0","0","118201","360","0","27","0","0","0"
"0","100","634","0","6","0","0","10","75","4","0","0","118201","710","0","40","0","0","0"
"0","100","894","0","7","0","0","15","110","8","0","0","118201","1305","0","54","0","0","0"
"0","100","1299","0","8","0","0","45","145","8","0","0","118201","1305","0","60","0","0","1"
"10","100","1614","0","9","0","0","45","165","19","0","0","118201","1995","4","79","0","0","2"
"28","520","2030","0","10","0","0","45","165","24","0","0","118201","2380","4","97","0","0","4"
"65","620","2472","5","11","0","0","45","181","33","0","0","118201","2720","4","107","0","0","5"
"118","720","2996","11","12","0","0","45","217","36","0","0","118201","2820","4","112","0","0","6"
"180","720","3529","17","13","0","0","45","237","41","0","0","118201","2960","6","119","0","0","6"
"256","840","4109","17","14","0","0","45","267","45","0","0","118201","3100","8","126","0","0","6"
"326","960","4714","17","15","0","0","45","277","53","0","0","118201","3130","12","135","0","0","6"
"401","960","5387","17","16","0","0","45","307","58","0","0","118201","3160","12","143","0","0","6"
"473","960","6115","17","17","0","0","45","337","62","0","0","118201","3160","12","152","0","0","6"
"562","960","6899","17","18","0","0","45","367","68","0","0","118201","3160","12","161","0","0","6"
"695","960","7787","17","19","0","0","45","367","73","0","0","118201","3160","12","168","0","0","6"
"852","960","8708","17","20","0","0","45","367","83","0","0","118201","3160","12","182","0","0","6"
"1054","1060","9727","17","21","0","0","45","367","89","0","0","118201","3160","12","190","0","0","6"
"1272","1160","10924","17","22","0","0","45","367","94","0","0","118201","3160","12","197","0","0","6"
"1456","1160","12247","17","23","0","0","45","367","100","0","0","118201","3160","12","213","0","0","6"
"1599","1160","13722","17","24","0","0","45","367","106","0","0","118201","3160","12","230","0","0","6"
"1718","1160","15417","17","25","0","0","45","367","112","0","0","118201","3160","12","239","0","0","6"
"1795","1160","17324","17","26","0","0","45","367","117","0","0","118201","3160","12","245","0","0","6"
"1845","1160","19369","17","27","0","0","45","367","122","0","0","118201","3160","12","251","0","0","6"
"1882","1160","21552","17","28","0","0","45","367","128","0","0","118201","3160","12","257","0","0","6"
"1915","1160","23874","17","29","0","0","45","367","132","0","0","118201","3620","12","261","0","0","6"
"1949","1160","26395","17","30","0","0","45","367","136","0","0","118201","3620","12","265","0","0","6"
"1983","1160","28974","17","31","0","0","45","367","140","0","0","118201","4080","12","269","0","0","6"
"2017","1160","31716","17","32","0","0","45","367","144","0","0","118201","4080","12","273","0","0","6"
"2050","1160","34549","17","33","0","0","45","367","148","0","0","118201","4580","12","277","0","0","6"
"2082","1160","37531","17","34","0","0","45","367","152","0","0","118201","5080","12","281","0","0","6"
"2114","1160","40718","17","35","0","0","45","367","156","0","0","118201","5080","12","285","0","0","6"
"0","75","23","0","2","0","0","0","0","1","0","0","118501","55","0","2","0","0","0"
"0","150","78","0","3","0","0","0","0","2","0","0","118501","150","0","7","0","0","0"
"0","200","169","0","4","0","0","10","5","5","0","0","118501","325","0","16","0","0","0"
"0","200","322","0","5","0","0","10","15","7","0","0","118501","625","0","32","0","0","0"
"0","200","495","0","6","0","0","25","15","15","0","0","118501","1155","0","51","0","0","0"
"0","200","724","0","7","26","0","30","50","22","0","0","118501","1515","0","69","0","0","0"
"0","200","1003","0","8","52","0","75","50","29","0","0","118501","1680","4","91","0","0","0"
"0","200","1267","5","9","52","0","110","50","40","0","0","118501","2215","9","118","0","0","0"
"16","300","1566","10","10","52","0","115","85","52","0","0","118501","2755","14","140","0","0","0"
"24","840","1857","10","11","52","0","139","85","63","0","0","118501","3375","14","172","0","0","0"
"41","1060","2194","14","12","52","0","145","111","80","0","0","118501","3735","17","197","0","0","0"
"65","1180","2555","19","13","52","0","147","121","105","0","0","118501","3895","17","224","0","0","0"
"85","1300","2919","21","14","52","0","147","133","131","0","0","118501","4095","17","259","0","0","0"
"99","1520","3315","21","15","52","0","156","133","158","0","0","118501","4295","17","293","0","0","0"
"115","1520","3761","21","16","52","0","162","133","188","0","0","118501","4525","17","324","0","0","0"
"135","1520","4212","21","17","52","0","163","148","216","0","3","118501","4655","17","363","0","0","0"
"150","1520","4660","21","18","52","0","163","173","252","0","3","118501","5000","17","409","0","0","0"
"175","1615","5131","21","19","52","0","163","173","293","0","3","118501","5645","17","461","0","0","0"
"211","1615","5720","21","20","52","0","163","173","335","0","3","118501","6230","17","508","0","0","0"
"246","1615","6296","21","21","52","0","163","173","384","0","3","118501","6815","17","570","0","0","0"
"282","1715","6960","21","22","52","0","163","173","436","0","3","118501","8020","17","632","0","0","0"
"312","1715","7720","21","23","52","0","163","173","495","0","3","118501","9480","17","698","0","0","0"
"312","1715","8561","21","24","52","0","163","173","556","0","3","118501","11005","17","773","0","0","0"
"337","1715","9667","21","25","52","0","163","173","610","0","3","118501","12300","17","834","0","0","0"
"364","1715","11064","21","26","52","0","163","173","653","0","3","118501","13295","17","883","0","0","0"
"381","1715","12604","21","27","52","0","163","173","694","0","3","118501","14410","17","927","0","0","0"
"398","1715","14250","21","28","52","0","163","173","737","0","3","118501","15630","17","971","0","0","0"
"415","1715","15998","21","29","52","0","163","173","785","0","3","118501","17005","17","1019","0","0","0"
"433","1715","17853","21","30","52","0","163","173","836","0","3","118501","18460","17","1070","0","0","0"
"451","1715","19798","21","31","52","0","163","173","888","0","3","118501","19995","17","1122","0","0","0"
"469","1715","21833","21","32","52","0","163","173","941","0","3","118501","21605","17","1175","0","0","0"
"487","1715","23984","21","33","52","0","163","173","995","0","3","118501","23385","17","1229","0","0","0"
"504","1715","26251","21","34","52","0","163","173","1051","0","3","118501","25405","17","1285","0","0","0"
"521","1715","28629","21","35","52","0","163","173","1107","0","3","118501","27595","17","1341","0","0","0"
"0","75","23","0","2","0","0","0","0","1","0","0","118601","55","0","2","0","0","0"
"0","125","81","0","3","0","0","0","0","1","0","0","118601","150","0","8","0","0","0"
"0","175","172","0","4","0","0","10","5","4","0","0","118601","325","0","17","0","0","0"
"0","175","349","0","5","0","0","10","15","4","0","0","118601","505","0","33","0","0","0"
"0","175","522","0","6","0","0","25","15","12","0","0","118601","1035","0","52","0","0","0"
"0","175","790","0","7","0","0","30","85","14","0","0","118601","1395","0","66","0","0","0"
"0","175","1089","0","8","0","0","75","85","19","0","0","118601","1675","4","88","0","0","0"
"6","175","1389","5","9","0","0","110","100","25","0","0","118601","2130","9","109","0","0","0"
"30","395","1758","10","10","0","0","115","135","28","0","0","118601","2490","14","126","0","0","0"
"53","735","2159","10","11","0","0","129","151","35","0","0","118601","2910","14","145","0","0","0"
"71","855","2549","15","12","0","0","138","177","46","0","0","118601","3230","17","165","0","0","0"
"81","1075","2867","17","13","0","0","138","199","72","0","0","118601","3690","20","195","0","0","0"
"103","1315","3236","17","14","0","0","144","199","101","0","0","118601","3870","20","227","0","0","0"
"129","1315","3662","19","15","0","0","149","199","126","0","0","118601","4040","20","257","0","0","0"
"149","1415","4111","19","16","0","0","155","199","152","0","0","118601","4190","20","291","0","0","0"
"164","1415","4564","19","17","0","0","156","224","185","0","0","118601","4310","20","328","0","0","0"
"189","1415","5014","19","18","0","0","156","239","217","0","3","118601","4715","20","372","0","0","0"
"213","1415","5512","19","19","0","0","156","239","256","0","3","118601","5360","20","422","0","0","0"
"260","1510","6103","19","20","0","0","156","239","296","0","3","118601","5910","20","468","0","0","0"
"296","1610","6685","19","21","0","0","156","239","345","0","3","118601","6420","20","529","0","0","0"
"326","1610","7404","19","22","0","0","156","239","395","0","3","118601","7420","20","589","0","0","0"
"326","1610","8170","19","23","0","0","156","239","449","0","3","118601","9195","20","658","0","0","0"
"341","1610","9051","19","24","0","0","156","239","508","0","3","118601","10720","20","724","0","0","0"
"353","1610","10212","19","25","0","0","156","239","562","0","3","118601","11720","20","783","0","0","0"
"365","1610","11648","19","26","0","0","156","239","605","0","3","118601","12555","20","831","0","0","0"
"377","1610","13197","19","27","0","0","156","239","646","0","3","118601","13580","20","876","0","0","0"
"389","1610","14852","19","28","0","0","156","239","689","0","3","118601","14725","20","921","0","0","0"
"407","1610","16637","19","29","0","0","156","239","735","0","3","118601","15945","20","967","0","0","0"
"425","1610","18510","19","30","0","0","156","239","785","0","3","118601","17320","20","1017","0","0","0"
"443","1610","20474","19","31","0","0","156","239","836","0","3","118601","18775","20","1068","0","0","0"
"461","1610","22528","19","32","0","0","156","239","888","0","3","118601","20310","20","1120","0","0","0"
"478","1610","24698","19","33","0","0","156","239","942","0","3","118601","21920","20","1174","0","0","0"
"495","1610","27003","19","34","0","0","156","239","997","0","3","118601","23700","20","1229","0","0","0"
"512","1610","29400","19","35","0","0","156","239","1053","0","3","118601","25720","20","1285","0","0","0"
"0","75","23","0","2","0","0","0","0","1","0","0","119001","55","0","2","0","0","0"
"0","150","78","0","3","0","0","0","0","2","0","0","119001","150","0","7","0","0","0"
"0","175","197","0","4","0","0","0","0","4","0","0","119001","325","0","14","0","0","0"
"0","175","364","0","5","0","0","0","25","6","0","0","119001","535","0","27","0","0","0"
"0","175","563","0","6","0","0","0","50","11","0","0","119001","1065","0","43","0","0","0"
"0","175","819","0","7","26","0","5","85","18","0","0","119001","1310","0","58","0","0","0"
"0","175","1137","0","8","26","0","50","120","20","0","0","119001","1475","4","76","0","0","0"
"11","175","1491","5","9","26","0","80","155","20","0","0","119001","1615","9","95","0","0","0"
"19","595","1816","10","10","26","0","100","155","26","0","0","119001","1965","14","125","0","0","0"
"36","815","2204","17","11","26","0","111","171","35","0","0","119001","2305","14","147","0","0","0"
"52","1035","2603","22","12","26","0","132","181","46","0","0","119001","2605","14","169","0","0","0"
"70","1375","3017","24","13","26","0","138","191","66","0","0","119001","2945","14","193","0","0","0"
"94","1615","3459","26","14","26","0","140","201","90","0","0","119001","3065","14","219","0","0","0"
"110","1735","3917","28","15","26","0","145","201","116","0","0","119001","3155","16","248","0","0","0"
"130","1835","4433","28","16","26","0","151","201","139","0","0","119001","3285","16","279","0","0","0"
"145","1835","4987","28","17","26","0","157","226","167","0","0","119001","3335","16","307","0","0","0"
"178","1835","5585","28","18","26","0","158","226","190","0","3","119001","3740","16","338","0","0","0"
"212","1835","6235","28","19","26","0","158","226","221","0","3","119001","4260","16","374","0","0","0"
"259","1930","6928","28","20","26","0","158","226","256","0","3","119001","5030","16","412","0","0","0"
"295","2030","7611","28","21","26","0","158","226","301","0","3","119001","5715","16","466","0","0","0"
"325","2030","8422","28","22","26","0","158","226","349","0","3","119001","6790","16","522","0","0","0"
"325","2030","9309","28","23","26","0","158","226","397","0","3","119001","8270","16","587","0","0","0"
"340","2030","10301","28","24","26","0","158","226","449","0","3","119001","9740","16","647","0","0","0"
"362","2030","11574","28","25","26","0","158","226","494","0","3","119001","10700","16","699","0","0","0"
"374","2030","13036","28","26","26","0","158","226","536","0","3","119001","11805","16","745","0","0","0"
"386","2030","14621","28","27","26","0","158","226","575","0","3","119001","13100","16","787","0","0","0"
"398","2030","16334","28","28","26","0","158","226","614","0","3","119001","14515","16","827","0","0","0"
"411","2030","18175","28","29","26","0","158","226","656","0","3","119001","16035","16","869","0","0","0"
"424","2030","20128","28","30","26","0","158","226","700","0","3","119001","17710","16","913","0","0","0"
"437","2030","22173","28","31","26","0","158","226","745","0","3","119001","19465","16","958","0","0","0"
"450","2030","24310","28","32","26","0","158","226","791","0","3","119001","21300","16","1004","0","0","0"
"462","2030","26564","28","33","26","0","158","226","839","0","3","119001","23210","16","1052","0","0","0"
"474","2030","28948","28","34","26","0","158","226","887","0","3","119001","25290","16","1100","0","0","0"
"486","2030","31444","28","35","26","0","158","226","936","0","3","119001","27610","16","1149","0","0","0"
"0","100","11","0","2","2","0","0","0","2","0","1","119101","65","0","1","0","0","0"
"0","200","35","0","3","4","0","10","0","6","0","2","119101","160","0","6","0","0","0"
"0","250","89","0","4","7","0","20","0","12","0","4","119101","450","0","16","0","0","0"
"0","250","182","0","5","7","0","20","0","19","0","4","119101","1050","0","34","0","0","0"
"0","250","318","0","6","7","0","20","0","30","0","4","119101","1875","0","54","0","0","0"
"0","250","438","0","7","33","0","25","0","47","0","4","119101","2740","0","79","0","0","0"
"0","250","557","0","8","77","0","25","0","70","0","4","119101","3610","0","103","0","0","5"
"0","250","800","5","9","77","0","30","0","86","0","4","119101","4415","5","128","0","0","6"
"10","350","1077","10","10","77","0","35","0","105","0","4","119101","5185","10","152","0","0","7"
"15","770","1320","10","11","77","0","54","0","125","0","4","119101","5985","10","185","0","0","8"
"30","990","1605","14","12","77","0","70","10","146","0","4","119101","6525","10","214","0","0","8"
"30","1210","1817","16","13","77","0","72","20","184","0","6","119101","7065","13","252","0","0","8"
"48","1330","2118","18","14","77","0","74","20","221","0","6","119101","7185","13","292","0","0","8"
"58","1430","2446","20","15","77","0","79","20","256","0","6","119101","7325","13","334","0","0","8"
"58","1530","2794","20","16","77","0","85","20","296","0","6","119101","7525","13","377","0","0","8"
"58","1530","3144","20","17","77","0","86","35","338","0","9","119101","7705","13","425","0","0","8"
"58","1530","3489","20","18","77","0","86","50","383","0","12","119101","8110","13","482","0","0","8"
"58","1625","3855","20","19","77","0","86","50","437","0","12","119101","8755","13","547","0","0","8"
"70","1720","4312","20","20","77","0","86","50","494","0","12","119101","9340","13","609","0","0","8"
"70","1720","4754","20","21","77","0","86","50","560","0","12","119101","9960","13","687","0","0","8"
"70","1720","5278","20","22","77","0","86","50","629","0","12","119101","11275","13","766","0","0","8"
"70","1720","5843","20","23","77","0","86","50","707","0","12","119101","13050","13","851","0","0","8"
"70","1720","6483","20","24","77","0","86","50","792","0","12","119101","14575","13","942","0","0","8"
"80","1720","7348","20","25","77","0","86","50","872","0","12","119101","15870","13","1028","0","0","8"
"95","1720","8464","20","26","77","0","86","50","941","0","12","119101","17160","13","1103","0","0","8"
"105","1720","9699","20","27","77","0","86","50","1008","0","12","119101","18730","13","1173","0","0","8"
"115","1720","11021","20","28","77","0","86","50","1078","0","12","119101","20495","13","1244","0","0","8"
"125","1720","12426","20","29","77","0","86","50","1154","0","12","119101","22490","13","1320","0","0","8"
"130","1720","13573","20","30","77","0","86","50","1244","0","12","119101","26875","13","1410","0","0","8"
"130","1720","14447","20","31","77","0","86","50","1346","0","12","119101","33640","13","1512","0","0","8"
"130","1720","15358","20","32","77","0","86","50","1451","0","12","119101","40775","13","1617","0","0","8"
"130","1720","16325","20","33","77","0","86","50","1558","0","12","119101","48525","13","1724","0","0","8"
"130","1720","17348","20","34","77","0","86","50","1667","0","12","119101","57055","13","1833","0","0","8"
"130","1720","18409","20","35","77","0","86","50","1777","0","12","119101","66295","13","1943","0","0","8"
"0","50","0","0","2","14","0","0","0","4","0","1","119201","65","0","0","0","0","0"
"0","100","0","0","3","63","0","0","0","10","0","1","119201","245","0","0","0","0","0"
"0","235","0","0","4","140","0","0","0","21","0","3","119201","480","0","3","0","0","0"
"0","395","0","0","5","276","0","5","10","36","0","6","119201","750","0","5","0","0","0"
"0","605","0","0","6","447","0","5","10","54","0","6","119201","1400","0","13","0","0","0"
"0","1210","0","0","7","673","0","5","10","74","0","6","119201","1840","0","23","0","0","0"
"0","1535","0","0","8","904","0","5","10","96","0","6","119201","2830","0","32","0","0","0"
"0","1535","0","0","9","1259","0","5","10","114","0","7","119201","3570","5","37","0","15","0"
"0","1535","0","0","10","1624","0","30","10","127","0","12","119201","3940","13","48","0","45","0"
"0","1535","0","0","11","2031","0","40","10","141","0","12","119201","4440","13","64","0","97","1"
"0","1535","0","0","12","2377","11","60","10","157","0","19","119201","4810","16","80","0","107","3"
"0","1535","0","0","13","2727","31","62","10","185","0","19","119201","5100","19","100","0","137","3"
"0","1535","0","0","14","3116","31","64","10","213","0","21","119201","5460","19","126","0","173","5"
"0","1635","0","0","15","3716","31","64","22","224","0","21","119201","5460","19","139","0","247","5"
"0","1685","0","0","16","4262","34","64","22","243","0","21","119201","5710","19","157","0","316","5"
"0","1735","0","0","17","4774","37","64","22","271","0","21","119201","6185","19","179","0","374","5"
"0","1735","0","0","18","5338","37","64","22","302","0","21","119201","6720","19","201","0","461","5"
"0","1735","0","0","19","6026","37","64","37","331","0","21","119201","7210","19","221","0","539","5"
"0","1735","0","0","20","6737","37","64","72","363","0","21","119201","7750","19","247","0","630","5"
"0","1735","0","0","21","7488","37","64","121","397","0","21","119201","8315","19","280","0","715","5"
"0","1735","0","0","22","8358","37","64","161","443","0","21","119201","8960","19","314","0","789","5"
"0","1735","0","0","23","9310","37","64","181","494","0","21","119201","10075","19","356","0","830","5"
"0","1735","0","0","24","10375","37","64","181","548","0","21","119201","11235","19","396","0","884","5"
"0","1735","0","0","25","11770","37","64","181","590","0","21","119201","11705","19","430","0","934","5"
"0","1735","0","0","26","13546","37","64","181","603","0","21","119201","12300","19","444","0","975","5"
"0","1735","0","0","27","15479","37","64","181","612","0","21","119201","12925","19","453","0","1002","5"
"0","1735","0","0","28","17531","37","64","181","621","0","21","119201","13550","19","464","0","1029","5"
"0","1735","0","0","29","19726","37","64","181","633","0","21","119201","14175","19","476","0","1060","5"
"0","1735","0","0","30","22020","37","64","181","655","0","21","119201","14275","19","498","0","1101","5"
"0","1735","0","0","31","24423","37","64","181","677","0","21","119201","14375","19","520","0","1142","5"
"0","1735","0","0","32","26935","37","64","181","699","0","21","119201","14475","19","542","0","1183","5"
"0","1735","0","0","33","29572","37","64","181","722","0","21","119201","14675","19","565","0","1222","5"
"0","1735","0","0","34","32363","37","64","181","746","0","21","119201","14875","19","589","0","1259","5"
"0","1735","0","0","35","35282","37","64","181","770","0","21","119201","15075","19","613","0","1296","5"
"0","100","0","0","2","21","0","0","0","2","0","1","119301","15","0","1","0","0","0"
"0","150","0","0","3","75","0","0","5","5","0","2","119301","135","0","2","0","0","0"
"0","210","0","0","4","194","0","0","30","7","0","4","119301","195","0","5","0","0","0"
"0","460","0","0","5","353","0","5","55","14","0","6","119301","435","0","10","0","0","0"
"0","1155","0","0","6","567","0","5","55","22","0","6","119301","850","0","15","0","0","3"
"0","1600","0","0","7","865","0","5","55","30","0","6","119301","1155","0","23","0","0","6"
"0","2045","0","0","8","1164","0","5","80","41","0","6","119301","1585","4","36","0","0","6"
"0","2345","0","0","9","1542","0","5","80","52","0","7","119301","1885","9","49","0","25","6"
"0","2675","0","0","10","1958","5","15","80","57","0","7","119301","2085","18","66","0","55","6"
"0","2825","0","0","11","2399","10","35","80","57","0","12","119301","2385","20","81","0","96","6"
"0","3035","0","0","12","2861","35","35","80","61","0","12","119301","2875","20","90","0","145","8"
"0","3035","0","0","13","3392","48","35","105","67","0","12","119301","3065","24","100","0","207","8"
"0","3155","0","0","14","4005","48","35","130","74","0","12","119301","3125","24","109","0","277","10"
"0","3155","0","0","15","4664","51","35","136","82","0","12","119301","3235","24","114","0","376","10"
"0","3155","0","0","16","5351","59","35","136","94","0","12","119301","3235","24","120","0","453","10"
"0","3155","0","0","17","6093","62","35","136","103","0","12","119301","3285","24","127","0","547","10"
"0","3155","0","0","18","6836","66","35","136","115","0","12","119301","3335","24","144","0","664","10"
"0","3155","0","0","19","7736","66","35","136","119","0","12","119301","3430","24","158","0","816","10"
"0","3155","0","0","20","8645","66","35","136","130","0","12","119301","3875","24","184","0","920","10"
"0","3155","0","0","21","9680","66","35","136","142","0","17","119301","4065","24","203","0","1027","10"
"0","3155","0","0","22","10930","66","35","136","148","0","17","119301","4220","24","226","0","1164","10"
"0","3155","0","0","23","12286","66","35","136","166","0","17","119301","4310","24","246","0","1285","10"
"0","3155","0","0","24","13781","66","35","136","176","0","17","119301","4400","24","270","0","1400","10"
"0","3155","0","0","25","15496","66","35","136","184","0","17","119301","4400","24","288","0","1490","10"
"0","3155","0","0","26","17365","66","35","136","190","0","17","119301","4720","24","303","0","1550","10"
"0","3155","0","0","27","19387","66","35","136","195","0","17","119301","5040","24","313","0","1587","10"
"0","3155","0","0","28","21583","66","35","136","201","0","17","119301","5040","24","321","0","1616","10"
"0","3155","0","0","29","23918","66","35","136","207","0","17","119301","5360","24","327","0","1648","10"
"0","3155","0","0","30","26426","66","35","136","214","0","17","119301","5360","24","334","0","1681","10"
"0","3155","0","0","31","29009","66","35","136","221","0","17","119301","5680","24","341","0","1714","10"
"0","3155","0","0","32","31728","66","35","136","229","0","17","119301","5680","24","349","0","1747","10"
"0","3155","0","0","33","34552","66","35","136","237","0","17","119301","6050","24","357","0","1779","10"
"0","3155","0","0","34","37568","66","35","136","245","0","17","119301","6050","24","365","0","1810","10"
"0","3155","0","0","35","40690","66","35","136","253","0","17","119301","6420","24","373","0","1841","10"
"0","75","0","0","2","16","0","0","10","1","0","1","119901","65","0","0","0","0","0"
"0","125","0","0","3","68","0","0","30","3","0","2","119901","185","0","0","0","0","0"
"0","260","0","0","4","158","0","0","60","7","0","4","119901","420","0","3","0","0","0"
"0","420","0","0","5","293","0","0","100","12","0","7","119901","810","0","7","0","0","0"
"0","630","0","0","6","486","0","0","130","17","0","11","119901","1340","0","11","0","0","3"
"0","1235","0","0","7","731","0","0","155","26","0","15","119901","1660","0","17","0","0","6"
"0","1795","0","0","8","1030","0","0","180","35","0","15","119901","2290","9","24","0","10","9"
"0","1795","0","5","9","1459","0","0","205","46","0","16","119901","2540","23","27","0","40","9"
"0","1795","0","10","10","1941","0","10","205","51","0","16","119901","2740","37","35","0","100","9"
"0","1795","0","15","11","2439","3","20","205","55","0","16","119901","3100","37","44","0","158","9"
"0","2045","0","15","12","2871","36","20","205","66","0","18","119901","3470","37","46","0","198","9"
"0","2045","0","15","13","3345","56","20","230","79","0","18","119901","3720","37","54","0","251","9"
"0","2045","0","15","14","3840","56","20","255","97","0","20","119901","3880","37","68","0","328","9"
"0","2045","0","15","15","4412","56","20","255","111","0","20","119901","3880","37","82","0","448","9"
"0","2045","0","15","16","5015","59","20","255","124","0","20","119901","3880","37","94","0","586","9"
"0","2045","0","15","17","5656","62","20","255","142","0","20","119901","3930","37","103","0","711","9"
"0","2045","0","15","18","6351","62","20","255","157","0","20","119901","3980","37","119","0","856","9"
"0","2045","0","15","19","7154","62","20","255","173","0","20","119901","4075","37","135","0","984","9"
"0","2045","0","15","20","8017","62","20","255","203","0","20","119901","4270","37","147","0","1065","9"
"0","2045","0","15","21","8971","62","20","255","232","0","20","119901","4580","37","157","0","1160","9"
"0","2045","0","15","22","10078","62","20","255","259","0","20","119901","4790","37","176","0","1262","9"
"0","2045","0","15","23","11328","62","20","255","291","0","20","119901","4880","37","202","0","1321","9"
"0","2045","0","15","24","12735","62","20","255","314","0","20","119901","5290","37","224","0","1350","9"
"0","2045","0","15","25","14370","62","20","255","328","0","20","119901","5610","37","243","0","1383","9"
"0","2045","0","15","26","16222","62","20","255","334","0","20","119901","6135","37","252","0","1407","9"
"0","2045","0","15","27","18166","62","20","255","339","0","20","119901","6980","37","259","0","1425","9"
"0","2045","0","15","28","20243","62","20","255","349","0","20","119901","7300","37","271","0","1450","9"
"0","2045","0","15","29","22490","62","20","255","359","0","20","119901","7620","37","281","0","1483","9"
"0","2045","0","15","30","24828","62","20","255","374","0","20","119901","7940","37","296","0","1526","9"
"0","2045","0","15","31","27256","62","20","255","394","0","20","119901","7940","37","316","0","1578","9"
"0","2045","0","15","32","29840","62","20","255","404","0","20","119901","8465","37","326","0","1620","9"
"0","2045","0","15","33","32561","62","20","255","415","0","20","119901","8990","37","337","0","1659","9"
"0","2045","0","15","34","35390","62","20","255","437","0","20","119901","8990","37","359","0","1705","9"
"0","2045","0","15","35","38347","62","20","255","459","0","20","119901","8990","37","381","0","1751","9"
"0","75","0","0","2","19","0","0","0","3","0","0","120001","95","0","0","0","0","0"
"0","125","0","0","3","70","0","0","0","7","0","0","120001","305","0","2","0","0","0"
"0","180","0","0","4","162","0","0","5","13","0","0","120001","735","0","5","0","0","0"
"0","180","0","0","5","300","0","10","25","20","0","3","120001","1275","0","8","0","0","0"
"0","270","0","0","6","462","0","10","25","33","0","3","120001","2265","0","17","0","0","0"
"0","505","0","0","7","683","0","10","25","47","0","3","120001","3180","0","27","0","0","0"
"0","740","0","0","8","879","0","10","40","67","0","3","120001","4530","0","36","0","0","0"
"0","740","10","0","9","1126","0","25","55","83","0","8","120001","5185","9","49","0","10","4"
"0","740","10","0","10","1417","0","40","55","102","0","13","120001","5995","18","61","0","40","6"
"0","740","10","0","11","1737","3","60","55","119","0","13","120001","6555","18","83","0","60","12"
"0","840","10","0","12","1995","9","80","55","145","0","18","120001","7315","18","107","0","70","12"
"0","940","10","0","13","2284","12","82","63","178","0","22","120001","7995","18","134","0","70","12"
"0","940","10","3","14","2566","12","84","71","220","0","22","120001","8465","18","166","0","84","12"
"0","1040","10","5","15","2903","15","84","71","257","0","22","120001","8755","18","202","0","98","12"
"0","1190","10","5","16","3271","15","84","71","294","0","24","120001","9045","18","239","0","122","12"
"0","1240","10","5","17","3591","15","84","71","342","0","27","120001","9470","18","281","0","152","12"
"0","1240","10","5","18","3949","15","84","71","395","0","30","120001","10030","18","323","0","189","12"
"0","1335","10","5","19","4356","15","84","86","452","0","30","120001","10655","18","371","0","230","12"
"0","1430","10","5","20","4807","15","84","121","513","0","30","120001","11165","18","425","0","268","12"
"0","1430","10","5","21","5310","15","84","161","578","0","30","120001","11780","18","482","0","304","12"
"0","1430","10","5","22","5859","15","84","201","650","0","30","120001","12885","18","548","0","338","12"
