8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508
"119101","77","13","20","0","7325","0","2446","334","15","6","0","256","1430","0","79","20","58","8"
"119101","77","13","20","0","7525","0","2794","377","16","6","0","296","1530","0","85","20","58","8"
"119101","77","13","35","0","7705","0","3144","425","17","9","0","338","1530","0","86","20","58","8"
"119101","77","13","50","0","8110","0","3489","482","18","12","0","383","1530","0","86","20","58","8"
"119101","77","13","50","0","8755","0","3855","547","19","12","0","437","1625","0","86","20","58","8"
"119101","77","13","50","0","9340","0","4312","609","20","12","0","494","1720","0","86","20","70","8"
"119101","77","13","50","0","9960","0","4754","687","21","12","0","560","1720","0","86","20","70","8"
"119101","77","13","50","0","11275","0","5278","766","22","12","0","629","1720","0","86","20","70","8"
"119101","77","13","50","0","13050","0","5843","851","23","12","0","707","1720","0","86","20","70","8"
"119101","77","13","50","0","14575","0","6483","942","24","12","0","792","1720","0","86","20","70","8"
"119101","77","13","50","0","15870","0","7348","1028","25","12","0","872","1720","0","86","20","80","8"
"119101","77","13","50","0","17160","0","8464","1103","26","12","0","941","1720","0","86","20","95","8"
"119101","77","13","50","0","18730","0","9699","1173","27","12","0","1008","1720","0","86","20","105","8"
"119101","77","13","50","0","20495","0","11021","1244","28","12","0","1078","1720","0","86","20","115","8"
"119101","77","13","50","0","22490","0","12426","1320","29","12","0","1154","1720","0","86","20","125","8"
"119101","77","13","50","0","26875","0","13573","1410","30","12","0","1244","1720","0","86","20","130","8"
"119101","77","13","50","0","33640","0","14447","1512","31","12","0","1346","1720","0","86","20","130","8"
"119101","77","13","50","0","40775","0","15358","1617","32","12","0","1451","1720","0","86","20","130","8"
"119101","77","13","50","0","48525","0","16325","1724","33","12","0","1558","1720","0","86","20","130","8"
"119101","77","13","50","0","57055","0","17348","1833","34","12","0","1667","1720","0","86","20","130","8"
"119101","77","13","50","0","66295","0","18409","1943","35","12","0","1777","1720","0","86","20","130","8"
"119201","14","0","0","0","65","0","0","0","2","1","0","4","50","0","0","0","0","0"
"119201","63","0","0","0","245","0","0","0","3","1","0","10","100","0","0","0","0","0"
"119201","140","0","0","0","480","0","0","3","4","3","0","21","235","0","0","0","0","0"
"119201","276","0","10","0","750","0","0","5","5","6","0","36","395","0","5","0","0","0"
"119201","447","0","10","0","1400","0","0","13","6","6","0","54","605","0","5","0","0","0"
"119201","673","0","10","0","1840","0","0","23","7","6","0","74","1210","0","5","0","0","0"
"119201","904","0","10","0","2830","0","0","32","8","6","0","96","1535","0","5","0","0","0"
"119201","1259","5","10","15","3570","0","0","37","9","7","0","114","1535","0","5","0","0","0"
"119201","1624","13","10","45","3940","0","0","48","10","12","0","127","1535","0","30","0","0","0"
"119201","2031","13","10","97","4440","0","0","64","11","12","0","141","1535","0","40","0","0","1"
"119201","2377","16","10","107","4810","0","0","80","12","19","11","157","1535","0","60","0","0","3"
"119201","2727","19","10","137","5100","0","0","100","13","19","31","185","1535","0","62","0","0","3"
"119201","3116","19","10","173","5460","0","0","126","14","21","31","213","1535","0","64","0","0","5"
"119201","3716","19","22","247","5460","0","0","139","15","21","31","224","1635","0","64","0","0","5"
"119201","4262","19","22","316","5710","0","0","157","16","21","34","243","1685","0","64","0","0","5"
"119201","4774","19","22","374","6185","0","0","179","17","21","37","271","1735","0","64","0","0","5"
"119201","5338","19","22","461","6720","0","0","201","18","21","37","302","1735","0","64","0","0","5"
"119201","6026","19","37","539","7210","0","0","221","19","21","37","331","1735","0","64","0","0","5"
"119201","6737","19","72","630","7750","0","0","247","20","21","37","363","1735","0","64","0","0","5"
"119201","7488","19","121","715","8315","0","0","280","21","21","37","397","1735","0","64","0","0","5"
"119201","8358","19","161","789","8960","0","0","314","22","21","37","443","1735","0","64","0","0","5"
"119201","9310","19","181","830","10075","0","0","356","23","21","37","494","1735","0","64","0","0","5"
"119201","10375","19","181","884","11235","0","0","396","24","21","37","548","1735","0","64","0","0","5"
"119201","11770","19","181","934","11705","0","0","430","25","21","37","590","1735","0","64","0","0","5"
"119201","13546","19","181","975","12300","0","0","444","26","21","37","603","1735","0","64","0","0","5"
"119201","15479","19","181","1002","12925","0","0","453","27","21","37","612","1735","0","64","0","0","5"
"119201","17531","19","181","1029","13550","0","0","464","28","21","37","621","1735","0","64","0","0","5"
"119201","19726","19","181","1060","14175","0","0","476","29","21","37","633","1735","0","64","0","0","5"
"119201","22020","19","181","1101","14275","0","0","498","30","21","37","655","1735","0","64","0","0","5"
"119201","24423","19","181","1142","14375","0","0","520","31","21","37","677","1735","0","64","0","0","5"
"119201","26935","19","181","1183","14475","0","0","542","32","21","37","699","1735","0","64","0","0","5"
"119201","29572","19","181","1222","14675","0","0","565","33","21","37","722","1735","0","64","0","0","5"
"119201","32363","19","181","1259","14875","0","0","589","34","21","37","746","1735","0","64","0","0","5"
"119201","35282","19","181","1296","15075","0","0","613","35","21","37","770","1735","0","64","0","0","5"
"119301","21","0","0","0","15","0","0","1","2","1","0","2","100","0","0","0","0","0"
"119301","75","0","5","0","135","0","0","2","3","2","0","5","150","0","0","0","0","0"
"119301","194","0","30","0","195","0","0","5","4","4","0","7","210","0","0","0","0","0"
"119301","353","0","55","0","435","0","0","10","5","6","0","14","460","0","5","0","0","0"
"119301","567","0","55","0","850","0","0","15","6","6","0","22","1155","0","5","0","0","3"
"119301","865","0","55","0","1155","0","0","23","7","6","0","30","1600","0","5","0","0","6"
"119301","1164","4","80","0","1585","0","0","36","8","6","0","41","2045","0","5","0","0","6"
"119301","1542","9","80","25","1885","0","0","49","9","7","0","52","2345","0","5","0","0","6"
"119301","1958","18","80","55","2085","0","0","66","10","7","5","57","2675","0","15","0","0","6"
"119301","2399","20","80","96","2385","0","0","81","11","12","10","57","2825","0","35","0","0","6"
"119301","2861","20","80","145","2875","0","0","90","12","12","35","61","3035","0","35","0","0","8"
"119301","3392","24","105","207","3065","0","0","100","13","12","48","67","3035","0","35","0","0","8"
"119301","4005","24","130","277","3125","0","0","109","14","12","48","74","3155","0","35","0","0","10"
"119301","4664","24","136","376","3235","0","0","114","15","12","51","82","3155","0","35","0","0","10"
"119301","5351","24","136","453","3235","0","0","120","16","12","59","94","3155","0","35","0","0","10"
"119301","6093","24","136","547","3285","0","0","127","17","12","62","103","3155","0","35","0","0","10"
"119301","6836","24","136","664","3335","0","0","144","18","12","66","115","3155","0","35","0","0","10"
"119301","7736","24","136","816","3430","0","0","158","19","12","66","119","3155","0","35","0","0","10"
"119301","8645","24","136","920","3875","0","0","184","20","12","66","130","3155","0","35","0","0","10"
"119301","9680","24","136","1027","4065","0","0","203","21","17","66","142","3155","0","35","0","0","10"
"119301","10930","24","136","1164","4220","0","0","226","22","17","66","148","3155","0","35","0","0","10"
"119301","12286","24","136","1285","4310","0","0","246","23","17","66","166","3155","0","35","0","0","10"
"119301","13781","24","136","1400","4400","0","0","270","24","17","66","176","3155","0","35","0","0","10"
"119301","15496","24","136","1490","4400","0","0","288","25","17","66","184","3155","0","35","0","0","10"
"119301","17365","24","136","1550","4720","0","0","303","26","17","66","190","3155","0","35","0","0","10"
"119301","19387","24","136","1587","5040","0","0","313","27","17","66","195","3155","0","35","0","0","10"
"119301","21583","24","136","1616","5040","0","0","321","28","17","66","201","3155","0","35","0","0","10"
"119301","23918","24","136","1648","5360","0","0","327","29","17","66","207","3155","0","35","0","0","10"
"119301","26426","24","136","1681","5360","0","0","334","30","17","66","214","3155","0","35","0","0","10"
"119301","29009","24","136","1714","5680","0","0","341","31","17","66","221","3155","0","35","0","0","10"
"119301","31728","24","136","1747","5680","0","0","349","32","17","66","229","3155","0","35","0","0","10"
"119301","34552","24","136","1779","6050","0","0","357","33","17","66","237","3155","0","35","0","0","10"
"119301","37568","24","136","1810","6050","0","0","365","34","17","66","245","3155","0","35","0","0","10"
"119301","40690","24","136","1841","6420","0","0","373","35","17","66","253","3155","0","35","0","0","10"
"119901","16","0","10","0","65","0","0","0","2","1","0","1","75","0","0","0","0","0"
"119901","68","0","30","0","185","0","0","0","3","2","0","3","125","0","0","0","0","0"
"119901","158","0","60","0","420","0","0","3","4","4","0","7","260","0","0","0","0","0"
"119901","293","0","100","0","810","0","0","7","5","7","0","12","420","0","0","0","0","0"
"119901","486","0","130","0","1340","0","0","11","6","11","0","17","630","0","0","0","0","3"
"119901","731","0","155","0","1660","0","0","17","7","15","0","26","1235","0","0","0","0","6"
"119901","1030","9","180","10","2290","0","0","24","8","15","0","35","1795","0","0","0","0","9"
"119901","1459","23","205","40","2540","0","0","27","9","16","0","46","1795","0","0","5","0","9"
"119901","1941","37","205","100","2740","0","0","35","10","16","0","51","1795","0","10","10","0","9"
"119901","2439","37","205","158","3100","0","0","44","11","16","3","55","1795","0","20","15","0","9"
"119901","2871","37","205","198","3470","0","0","46","12","18","36","66","2045","0","20","15","0","9"
"119901","3345","37","230","251","3720","0","0","54","13","18","56","79","2045","0","20","15","0","9"
"119901","3840","37","255","328","3880","0","0","68","14","20","56","97","2045","0","20","15","0","9"
"119901","4412","37","255","448","3880","0","0","82","15","20","56","111","2045","0","20","15","0","9"
"119901","5015","37","255","586","3880","0","0","94","16","20","59","124","2045","0","20","15","0","9"
"119901","5656","37","255","711","3930","0","0","103","17","20","62","142","2045","0","20","15","0","9"
"119901","6351","37","255","856","3980","0","0","119","18","20","62","157","2045","0","20","15","0","9"
"119901","7154","37","255","984","4075","0","0","135","19","20","62","173","2045","0","20","15","0","9"
"119901","8017","37","255","1065","4270","0","0","147","20","20","62","203","2045","0","20","15","0","9"
"119901","8971","37","255","1160","4580","0","0","157","21","20","62","232","2045","0","20","15","0","9"
"119901","10078","37","255","1262","4790","0","0","176","22","20","62","259","2045","0","20","15","0","9"
"119901","11328","37","255","1321","4880","0","0","202","23","20","62","291","2045","0","20","15","0","9"
"119901","12735","37","255","1350","5290","0","0","224","24","20","62","314","2045","0","20","15","0","9"
"119901","14370","37","255","1383","5610","0","0","243","25","20","62","328","2045","0","20","15","0","9"
"119901","16222","37","255","1407","6135","0","0","252","26","20","62","334","2045","0","20","15","0","9"
"119901","18166","37","255","1425","6980","0","0","259","27","20","62","339","2045","0","20","15","0","9"
"119901","20243","37","255","1450","7300","0","0","271","28","20","62","349","2045","0","20","15","0","9"
"119901","22490","37","255","1483","7620","0","0","281","29","20","62","359","2045","0","20","15","0","9"
"119901","24828","37","255","1526","7940","0","0","296","30","20","62","374","2045","0","20","15","0","9"
"119901","27256","37","255","1578","7940","0","0","316","31","20","62","394","2045","0","20","15","0","9"
"119901","29840","37","255","1620","8465","0","0","326","32","20","62","404","2045","0","20","15","0","9"
"119901","32561","37","255","1659","8990","0","0","337","33","20","62","415","2045","0","20","15","0","9"
"119901","35390","37","255","1705","8990","0","0","359","34","20","62","437","2045","0","20","15","0","9"
"119901","38347","37","255","1751","8990","0","0","381","35","20","62","459","2045","0","20","15","0","9"
"120001","19","0","0","0","95","0","0","0","2","0","0","3","75","0","0","0","0","0"
"120001","70","0","0","0","305","0","0","2","3","0","0","7","125","0","0","0","0","0"
"120001","162","0","5","0","735","0","0","5","4","0","0","13","180","0","0","0","0","0"
"120001","300","0","25","0","1275","0","0","8","5","3","0","20","180","0","10","0","0","0"
"120001","462","0","25","0","2265","0","0","17","6","3","0","33","270","0","10","0","0","0"
"120001","683","0","25","0","3180","0","0","27","7","3","0","47","505","0","10","0","0","0"
"120001","879","0","40","0","4530","0","0","36","8","3","0","67","740","0","10","0","0","0"
"120001","1126","9","55","10","5185","0","10","49","9","8","0","83","740","0","25","0","0","4"
"120001","1417","18","55","40","5995","0","10","61","10","13","0","102","740","0","40","0","0","6"
"120001","1737","18","55","60","6555","0","10","83","11","13","3","119","740","0","60","0","0","12"
"120001","1995","18","55","70","7315","0","10","107","12","18","9","145","840","0","80","0","0","12"
"120001","2284","18","63","70","7995","0","10","134","13","22","12","178","940","0","82","0","0","12"
"120001","2566","18","71","84","8465","0","10","166","14","22","12","220","940","0","84","3","0","12"
"120001","2903","18","71","98","8755","0","10","202","15","22","15","257","1040","0","84","5","0","12"
"120001","3271","18","71","122","9045","0","10","239","16","24","15","294","1190","0","84","5","0","12"
"120001","3591","18","71","152","9470","0","10","281","17","27","15","342","1240","0","84","5","0","12"
"120001","3949","18","71","189","10030","0","10","323","18","30","15","395","1240","0","84","5","0","12"
"120001","4356","18","86","230","10655","0","10","371","19","30","15","452","1335","0","84","5","0","12"
"120001","4807","18","121","268","11165","0","10","425","20","30","15","513","1430","0","84","5","0","12"
"120001","5310","18","161","304","11780","0","10","482","21","30","15","578","1430","0","84","5","0","12"
"120001","5859","18","201","338","12885","0","10","548","22","30","15","650","1430","0","84","5","0","12"
"120001","6426","18","221","368","14225","0","10","629","23","30","15","735","1430","0","84","5","0","12"
"120001","7042","18","221","400","15325","0","10","718","24","30","15","833","1430","0","84","5","0","12"
"120001","7724","18","221","430","16835","0","10","810","25","30","15","938","1430","0","84","5","0","12"
"120001","8657","18","221","454","18500","0","10","896","26","30","15","1025","1430","0","84","5","0","12"
"120001","9879","18","221","478","19900","0","10","971","27","30","15","1093","1430","0","84","5","0","12"
"120001","11206","18","221","502","21465","0","10","1044","28","30","15","1164","1430","0","84","5","0","12"
"120001","12622","18","221","526","23260","0","10","1121","29","30","15","1241","1430","0","84","5","0","12"
"120001","13809","18","221","541","27445","0","10","1209","30","30","15","1329","1430","0","84","5","0","12"
"120001","14742","18","221","547","34010","0","10","1307","31","30","15","1427","1430","0","84","5","0","12"
"120001","15702","18","221","553","41045","0","10","1408","32","30","15","1528","1430","0","84","5","0","12"
"120001","16707","18","221","559","48795","0","10","1511","33","30","15","1631","1430","0","84","5","0","12"
"120001","17768","18","221","565","57325","0","10","1616","34","30","15","1736","1430","0","84","5","0","12"
"120001","18867","18","221","571","66565","0","10","1722","35","30","15","1842","1430","0","84","5","0","12"
"120701","25","0","0","0","110","0","0","0","2","0","0","2","25","0","0","0","0","0"
"120701","76","0","0","0","380","0","0","1","3","0","0","5","75","0","0","0","0","0"
"120701","181","0","5","0","845","0","0","2","4","0","0","9","105","0","0","0","0","0"
"120701","330","0","25","0","1385","0","0","4","5","3","0","14","105","0","10","0","0","0"
"120701","540","0","40","0","2250","0","0","6","6","3","0","25","195","0","10","0","0","0"
"120701","787","0","40","0","3220","0","0","8","7","3","0","37","665","0","10","0","0","0"
"120701","1119","0","55","0","4110","0","0","10","8","3","0","45","900","0","10","0","0","0"
"120701","1512","9","95","20","4665","0","0","12","9","3","0","54","900","0","10","0","0","0"
"120701","1968","18","110","50","4875","0","0","18","10","3","0","60","900","0","20","0","0","5"
"120701","2431","22","110","98","5295","0","0","23","11","5","13","64","900","0","30","0","0","7"
"120701","2916","25","110","130","6045","0","0","27","12","5","29","70","900","0","30","0","0","9"
"120701","3446","25","143","163","6575","0","0","33","13","5","45","76","900","0","30","0","0","9"
"120701","4064","25","176","214","6995","0","0","37","14","5","48","81","900","0","30","0","0","9"
"120701","4715","25","196","280","7355","0","0","43","15","5","48","87","900","0","30","0","0","9"
"120701","5417","25","196","374","7655","0","0","45","16","5","51","95","900","0","30","0","0","9"
"120701","6166","25","196","472","7905","0","0","49","17","5","54","101","900","0","30","0","0","9"
"120701","6984","25","196","610","8250","0","0","54","18","5","54","104","900","0","30","0","0","9"
"120701","7870","25","196","745","8635","0","0","61","19","5","54","113","900","0","30","0","0","9"
"120701","8852","25","196","885","9115","0","0","66","20","5","54","126","900","0","30","0","0","9"
"120701","9978","25","196","1036","9475","0","0","71","21","5","54","132","900","0","30","0","0","9"
"120701","11262","25","196","1180","9745","0","0","79","22","5","54","143","900","0","30","0","0","9"
"120701","12726","25","196","1269","10130","0","0","87","23","5","54","148","900","0","30","0","0","9"
"120701","14310","25","196","1346","11100","0","0","87","24","5","54","148","900","0","30","0","0","9"
"120701","16045","25","196","1423","11470","0","0","96","25","5","54","154","900","0","30","0","0","9"
"120701","17952","25","196","1480","12395","0","0","96","26","5","54","154","900","0","30","0","0","9"
"120701","19933","25","196","1516","13215","0","0","103","27","5","54","159","900","0","30","0","0","9"
"120701","22073","25","196","1543","14340","0","0","103","28","5","54","159","900","0","30","0","0","9"
"120701","24351","25","196","1571","15260","0","0","108","29","5","54","164","900","0","30","0","0","9"
"120701","26814","25","196","1600","15860","0","0","113","30","5","54","169","900","0","30","0","0","9"
"120701","29351","25","196","1629","16780","0","0","118","31","5","54","174","900","0","30","0","0","9"
"120701","32014","25","196","1658","17480","0","0","124","32","5","54","180","900","0","30","0","0","9"
"120701","34771","25","196","1686","18650","0","0","130","33","5","54","186","900","0","30","0","0","9"
"120701","37708","25","196","1713","19550","0","0","136","34","5","54","192","900","0","30","0","0","9"
"120701","40751","25","196","1740","20820","0","0","142","35","5","54","198","900","0","30","0","0","9"
"120801","25","0","0","0","110","0","0","0","2","0","0","2","25","0","0","0","0","0"
"120801","82","0","0","0","370","0","0","1","3","0","0","4","50","0","0","0","0","0"
"120801","190","0","5","0","810","0","0","2","4","0","0","8","80","0","0","0","0","0"
"120801","382","0","15","0","1245","0","0","3","5","0","0","13","170","0","5","0","0","0"
"120801","604","0","15","0","2090","0","0","5","6","0","0","24","260","0","5","0","0","0"
"120801","872","0","15","0","2980","0","0","7","7","0","0","34","495","0","5","0","0","2"
"120801","1181","8","15","0","3855","0","0","14","8","0","0","43","730","0","5","0","0","4"
"120801","1608","21","40","25","4255","0","0","16","9","0","0","52","730","0","5","0","0","6"
"120801","2063","34","40","70","4555","0","0","28","10","0","0","58","830","0","15","0","0","6"
"120801","2550","34","40","125","4755","0","0","30","11","2","13","65","1180","0","25","0","0","6"
"120801","3068","37","40","181","5125","0","0","34","12","2","26","71","1280","0","31","0","0","6"
"120801","3621","37","65","242","5275","0","0","40","13","2","39","77","1280","0","37","0","0","8"
"120801","4230","37","90","321","5435","0","0","45","14","2","39","84","1280","0","43","0","0","10"
"120801","4863","37","102","413","5615","0","0","51","15","2","39","94","1280","0","43","0","0","12"
"120801","5539","37","102","530","5795","0","0","53","16","2","44","106","1280","0","43","0","0","12"
"120801","6265","37","102","643","5945","0","0","57","17","2","49","116","1280","0","43","0","0","12"
"120801","7100","37","102","801","5995","0","0","62","18","2","51","119","1280","0","43","0","0","12"
"120801","8006","37","102","962","6090","0","0","69","19","2","51","128","1280","0","43","0","0","12"
"120801","8983","37","102","1145","6285","0","0","74","20","2","56","141","1280","0","43","0","0","12"
"120801","10081","37","102","1358","6475","0","0","79","21","2","61","147","1280","0","43","0","0","12"
"120801","11358","37","102","1544","6565","0","0","85","22","2","66","158","1280","0","43","0","0","12"
"120801","12802","37","102","1689","6655","0","0","93","23","2","66","168","1280","0","43","0","0","12"
"120801","14378","37","102","1803","7310","0","0","93","24","2","66","173","1280","0","43","0","0","12"
"120801","16132","37","102","1906","7390","0","0","102","25","2","66","179","1280","0","43","0","0","12"
"120801","18012","37","102","1973","7840","0","0","111","26","2","66","185","1280","0","43","0","0","12"
"120801","20030","37","102","2015","8300","0","0","118","27","2","66","190","1280","0","43","0","0","12"
"120801","22228","37","102","2046","8450","0","0","123","28","2","66","195","1280","0","43","0","0","12"
"120801","24554","37","102","2079","8920","0","0","128","29","2","66","200","1280","0","43","0","0","12"
"120801","27064","37","102","2114","9070","0","0","133","30","2","66","205","1280","0","43","0","0","12"
"120801","29675","37","102","2149","9745","0","0","133","31","2","66","205","1280","0","43","0","0","12"
"120801","32396","37","102","2184","9905","0","0","139","32","2","66","211","1280","0","43","0","0","12"
"120801","35221","37","102","2218","10445","0","0","145","33","2","66","217","1280","0","43","0","0","12"
"120801","38236","37","102","2251","10625","0","0","151","34","2","66","223","1280","0","43","0","0","12"
"120801","41357","37","102","2284","11175","0","0","157","35","2","66","229","1280","0","43","0","0","12"
"120901","0","0","0","0","55","0","26","3","2","0","0","0","50","0","0","0","0","0"
"120901","0","0","0","0","150","0","94","7","3","0","0","0","100","0","0","0","0","0"
"120901","0","0","0","0","270","0","214","14","4","0","0","2","100","0","10","0","0","0"
"120901","0","0","25","0","360","0","405","27","5","0","0","2","100","0","10","0","0","0"
"120901","0","0","75","0","710","0","634","40","6","0","0","4","100","0","10","0","0","0"
"120901","0","0","110","0","1305","0","894","54","7","0","0","8","100","0","15","0","0","0"
"120901","0","4","145","0","1470","0","1255","64","8","0","0","10","100","0","45","0","0","1"
"120901","0","9","180","0","1610","0","1679","71","9","0","0","10","100","0","60","0","16","2"
"120901","0","14","195","0","1880","0","2114","83","10","0","0","11","520","0","60","0","40","4"
"120901","0","14","211","0","2040","0","2626","88","11","0","0","11","740","0","60","5","85","5"
"120901","0","14","247","0","2140","0","3150","93","12","0","0","14","840","0","60","11","138","6"
"120901","0","16","267","0","2280","0","3683","100","13","0","0","19","840","0","60","17","200","6"
"120901","0","18","297","0","2420","0","4263","107","14","0","0","23","960","0","60","17","276","6"
"120901","0","22","307","0","2450","0","4868","116","15","0","0","31","1080","0","60","17","346","6"
"120901","0","22","337","0","2480","0","5541","124","16","0","0","36","1080","0","60","17","421","6"
"120901","0","22","367","0","2480","0","6269","133","17","0","0","40","1080","0","60","17","493","6"
"120901","0","22","397","0","2480","0","7053","142","18","0","0","46","1080","0","60","17","582","6"
"120901","0","22","397","0","2480","0","7941","149","19","0","0","51","1080","0","60","17","715","6"
"120901","0","22","397","0","2480","0","8862","163","20","0","0","61","1080","0","60","17","872","6"
"120901","0","22","397","0","2480","0","9881","171","21","0","0","67","1180","0","60","17","1074","6"
"120901","0","22","397","0","2480","0","11078","178","22","0","0","72","1280","0","60","17","1292","6"
"120901","0","22","397","0","2480","0","12401","194","23","0","0","78","1280","0","60","17","1476","6"
"120901","0","22","397","0","2480","0","13876","211","24","0","0","84","1280","0","60","17","1619","6"
"120901","0","22","397","0","2480","0","15586","219","25","0","0","90","1280","0","60","17","1728","6"
"120901","0","22","397","0","2940","0","17426","228","26","0","0","96","1280","0","60","17","1800","6"
"120901","0","22","397","0","2940","0","19461","236","27","0","0","102","1280","0","60","17","1845","6"
"120901","0","22","397","0","2940","0","21659","241","28","0","0","107","1280","0","60","17","1877","6"
"120901","0","22","397","0","3400","0","23981","245","29","0","0","111","1280","0","60","17","1910","6"
"120901","0","22","397","0","3400","0","26502","249","30","0","0","115","1280","0","60","17","1944","6"
"120901","0","22","397","0","3860","0","29081","253","31","0","0","119","1280","0","60","17","1978","6"
"120901","0","22","397","0","3860","0","31823","257","32","0","0","123","1280","0","60","17","2012","6"
"120901","0","22","397","0","4360","0","34656","261","33","0","0","127","1280","0","60","17","2045","6"
"120901","0","22","397","0","4860","0","37638","265","34","0","0","131","1280","0","60","17","2077","6"
"120901","0","22","397","0","4860","0","40825","269","35","0","0","135","1280","0","60","17","2109","6"
"121001","19","0","0","0","80","0","0","0","2","0","0","3","100","0","0","0","0","0"
"121001","59","0","0","0","370","0","0","1","3","1","0","6","150","0","0","0","0","0"
"121001","144","0","5","0","910","0","0","2","4","1","0","13","180","0","0","0","0","0"
"121001","244","0","5","0","1795","0","0","9","5","1","0","24","180","0","0","0","0","0"
"121001","387","0","5","0","2840","0","0","14","6","5","0","38","270","0","0","0","0","0"
"121001","572","0","5","0","4045","0","0","24","7","5","0","56","270","0","0","0","0","0"
"121001","732","0","20","0","5685","0","0","33","8","5","0","80","270","0","0","0","0","0"
"121001","1045","9","35","20","6535","0","0","36","9","10","0","93","270","0","15","0","0","0"
"121001","1431","18","60","60","7075","0","0","44","10","10","0","103","270","0","25","0","0","2"
"121001","1810","18","60","102","7785","0","0","60","11","10","3","115","270","0","35","0","0","5"
"121001","2238","21","60","134","8395","0","0","67","12","15","19","121","270","0","45","0","0","5"
"121001","2683","24","93","167","8885","0","0","77","13","15","32","135","270","0","45","0","0","5"
"121001","3163","24","126","208","9315","0","0","91","14","15","32","153","270","0","45","1","0","5"
"121001","3690","24","126","274","9685","0","0","106","15","15","32","172","270","0","45","1","0","5"
"121001","4238","24","138","355","9925","0","0","125","16","15","35","187","320","0","45","1","0","5"
"121001","4761","24","138","443","10290","0","0","147","17","15","38","212","370","0","45","1","0","5"
"121001","5334","24","138","547","10840","0","0","165","18","15","38","243","370","0","45","1","0","5"
"121001","5975","24","153","666","11560","0","0","185","19","15","38","272","370","0","45","1","0","5"
"121001","6687","24","188","785","12230","0","0","208","20","15","38","301","370","0","45","1","0","5"
"121001","7477","24","228","906","12890","0","0","232","21","15","38","332","370","0","45","1","0","5"
"121001","8386","24","268","1014","13660","0","0","262","22","15","38","368","370","0","45","1","0","5"
"121001","9388","24","288","1085","14775","0","0","300","23","15","38","410","370","0","45","1","0","5"
"121001","10476","24","288","1146","15965","0","0","340","24","15","38","458","370","0","45","1","0","5"
"121001","11925","24","288","1209","16565","0","0","369","25","15","38","490","370","0","45","1","0","5"
"121001","13736","24","288","1248","17390","0","0","378","26","15","38","496","370","0","45","1","0","5"
"121001","15632","24","288","1272","18635","0","0","385","27","15","38","501","370","0","45","1","0","5"
"121001","17656","24","288","1296","19880","0","0","392","28","15","38","506","370","0","45","1","0","5"
"121001","19761","24","288","1321","21065","0","0","407","29","15","38","521","370","0","45","1","0","5"
"121001","21890","24","288","1347","21985","0","0","437","30","15","38","551","370","0","45","1","0","5"
"121001","24202","24","288","1382","22645","0","0","462","31","15","38","576","370","0","45","1","0","5"
"121001","26688","24","288","1426","23145","0","0","482","32","15","38","596","370","0","45","1","0","5"
"121001","29303","24","288","1460","24270","0","0","492","33","15","38","606","370","0","45","1","0","5"
"121001","31996","24","288","1484","25755","0","0","507","34","15","38","621","370","0","45","1","0","5"
"121001","34813","24","288","1516","26715","0","0","533","35","15","38","647","370","0","45","1","0","5"
"121101","0","0","0","0","55","0","26","3","2","0","0","0","50","0","0","0","0","0"
"121101","0","0","0","0","150","0","94","7","3","0","0","0","100","0","0","0","0","0"
"121101","0","0","0","0","270","0","214","14","4","0","0","2","100","0","10","0","0","0"
"121101","0","0","0","0","450","0","405","29","5","0","0","2","100","0","10","0","0","0"
"121101","0","0","50","0","800","0","634","42","6","0","0","4","100","0","10","0","0","0"
"121101","0","0","85","0","1395","0","894","56","7","0","0","8","100","0","15","0","0","0"
"121101","0","4","120","0","1560","0","1286","63","8","0","0","10","100","0","30","0","0","1"
"121101","0","9","155","0","1700","0","1710","70","9","0","0","10","100","0","45","0","16","2"
