b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"1633","50","112701","10","0","0","7","0","0","13","0","0","53","3350","0","1535","0","10","146"
"2040","87","112701","11","1","0","7","0","0","16","0","0","71","3650","0","1535","0","20","163"
"2460","115","112701","12","1","0","11","0","0","22","0","0","82","3820","20","1535","0","20","180"
"2930","158","112701","13","1","0","13","0","0","22","25","0","97","3950","30","1535","0","20","200"
"3467","195","112701","14","3","0","15","0","0","22","50","0","112","4030","30","1535","0","20","218"
"4077","247","112701","15","5","0","15","0","0","22","62","0","128","4030","30","1535","0","20","231"
"4660","304","112701","16","7","0","15","0","0","22","62","0","147","4280","33","1585","0","20","248"
"5270","362","112701","17","7","0","15","0","0","22","62","0","159","4805","36","1585","0","20","272"
"5950","429","112701","18","7","0","15","0","0","22","62","0","172","5465","36","1585","0","20","295"
"6722","507","112701","19","7","0","15","0","0","22","77","0","187","5995","36","1585","0","20","319"
"7597","598","112701","20","7","0","15","0","0","22","97","0","206","6350","36","1585","0","20","344"
"8520","693","112701","21","7","0","15","0","0","22","117","0","230","6755","36","1585","0","20","373"
"9545","777","112701","22","7","0","15","0","0","22","137","0","264","7185","36","1585","0","20","409"
"10677","818","112701","23","7","0","15","0","0","22","137","0","301","7705","36","1585","0","20","453"
"11945","847","112701","24","7","0","15","0","0","22","137","0","329","8195","36","1585","0","20","504"
"13565","897","112701","25","7","0","15","0","0","22","137","0","347","8195","36","1585","0","20","535"
"15201","921","112701","26","7","0","15","0","0","22","137","0","367","9540","36","1585","0","20","563"
"16954","939","112701","27","7","0","15","0","0","22","137","0","383","11350","36","1585","0","20","584"
"18824","957","112701","28","7","0","15","0","0","22","137","0","400","13225","36","1585","0","20","605"
"21031","976","112701","29","7","0","15","0","0","22","137","0","419","13485","36","1585","0","20","626"
"23376","996","112701","30","7","0","15","0","0","22","137","0","440","13745","36","1585","0","20","647"
"25925","1016","112701","31","7","0","15","0","0","22","137","0","451","14065","36","1585","0","20","658"
"28612","1036","112701","32","7","0","15","0","0","22","137","0","457","14590","36","1585","0","20","664"
"31395","1055","112701","33","7","0","15","0","0","22","137","0","463","15115","36","1585","0","20","670"
"34246","1073","112701","34","7","0","15","0","0","22","137","0","484","15475","36","1585","0","20","691"
"37376","1091","112701","35","7","0","15","0","0","22","137","0","490","16000","36","1585","0","20","697"
"23","0","112801","2","0","0","0","0","0","0","0","0","0","65","0","25","0","0","4"
"66","0","112801","3","0","0","0","0","0","0","0","0","1","245","0","75","0","0","11"
"158","0","112801","4","0","0","0","0","0","0","5","0","2","530","0","105","0","0","22"
"295","0","112801","5","0","0","3","0","0","0","25","0","4","865","0","105","0","10","35"
"509","0","112801","6","0","0","3","0","0","0","25","0","6","1480","0","195","0","10","54"
"763","0","112801","7","0","0","3","0","0","0","25","0","8","2150","0","665","0","10","72"
"1090","0","112801","8","0","0","3","0","0","0","25","0","12","2670","0","900","0","10","91"
"1452","15","112801","9","0","0","3","0","0","5","50","0","18","2990","0","900","0","10","114"
"1871","40","112801","10","3","0","3","0","0","13","50","0","30","2990","0","900","0","20","131"
"2302","83","112801","11","3","0","5","0","0","16","50","0","41","3150","10","900","0","30","145"
"2722","111","112801","12","3","0","9","0","0","22","50","0","52","3320","30","900","0","30","162"
"3204","144","112801","13","3","0","11","0","0","22","75","0","67","3470","40","900","0","30","180"
"3762","191","112801","14","5","0","13","0","0","22","100","0","81","3470","40","900","0","30","196"
"4372","243","112801","15","7","0","13","0","0","22","112","0","97","3470","40","900","0","30","209"
"5025","309","112801","16","9","0","13","0","0","22","112","0","105","3620","43","900","0","30","225"
"5716","367","112801","17","9","0","13","0","0","22","112","0","112","4070","46","900","0","30","239"
"6488","454","112801","18","9","0","13","0","0","22","112","0","121","4520","46","900","0","30","250"
"7338","532","112801","19","9","0","13","0","0","22","112","0","132","4865","46","900","0","30","269"
"8292","623","112801","20","9","0","13","0","0","22","112","0","144","5060","46","900","0","30","292"
"9335","728","112801","21","9","0","13","0","0","22","112","0","161","5250","46","900","0","30","311"
"10500","830","112801","22","9","0","13","0","0","22","112","0","185","5340","46","900","0","30","338"
"11780","893","112801","23","9","0","13","0","0","22","112","0","211","5430","46","900","0","30","371"
"13197","944","112801","24","9","0","13","0","0","22","112","0","232","5520","46","900","0","30","406"
"14817","994","112801","25","9","0","13","0","0","22","112","0","250","5520","46","900","0","30","437"
"16670","1027","112801","26","9","0","13","0","0","22","112","0","263","5520","46","900","0","30","458"
"18671","1045","112801","27","9","0","13","0","0","22","112","0","270","5840","46","900","0","30","472"
"20852","1063","112801","28","9","0","13","0","0","22","112","0","277","5840","46","900","0","30","483"
"23152","1082","112801","29","9","0","13","0","0","22","112","0","286","6160","46","900","0","30","494"
"25572","1111","112801","30","9","0","13","0","0","22","112","0","302","6160","46","900","0","30","510"
"28148","1131","112801","31","9","0","13","0","0","22","112","0","308","6685","46","900","0","30","516"
"30789","1160","112801","32","9","0","13","0","0","22","112","0","324","6685","46","900","0","30","532"
"33568","1187","112801","33","9","0","13","0","0","22","112","0","341","6685","46","900","0","30","549"
"36495","1213","112801","34","9","0","13","0","0","22","112","0","358","6685","46","900","0","30","566"
"39570","1239","112801","35","9","0","13","0","0","22","112","0","375","6685","46","900","0","30","583"
"17","0","112901","2","0","0","0","0","0","0","0","0","3","50","0","50","0","0","2"
"80","0","112901","3","0","0","0","0","0","0","10","0","5","140","0","105","0","0","3"
"198","0","112901","4","0","0","0","0","0","0","45","0","7","260","0","245","0","5","5"
"381","0","112901","5","0","0","0","0","0","0","70","0","12","440","0","495","0","10","10"
"625","0","112901","6","0","0","0","0","0","0","85","0","19","675","0","1030","0","10","17"
"915","0","112901","7","0","0","0","0","0","0","85","0","31","880","0","1870","0","10","23"
"1207","0","112901","8","0","0","0","0","0","4","85","0","45","1380","0","2315","0","10","38"
"1585","25","112901","9","0","0","1","0","0","13","85","0","62","1630","0","2435","0","10","49"
"1996","70","112901","10","0","0","1","0","0","22","85","0","80","1830","5","2615","0","20","54"
"2405","107","112901","11","0","0","3","0","0","24","85","0","96","2030","20","2925","0","30","61"
"2865","140","112901","12","2","0","3","0","0","29","85","0","111","2400","35","2985","0","30","67"
"3391","189","112901","13","4","0","3","0","0","31","110","0","124","2550","48","2985","0","30","73"
"4010","258","112901","14","6","0","3","0","0","31","135","0","133","2550","51","2985","0","30","80"
"4677","337","112901","15","6","0","3","0","0","31","135","0","140","2550","54","2985","0","30","90"
"5355","394","112901","16","6","0","3","0","0","31","135","0","147","2550","62","2985","0","30","105"
"6056","474","112901","17","6","0","3","0","0","31","135","0","157","2600","65","3135","0","30","119"
"6782","575","112901","18","6","0","5","0","0","31","135","0","176","2650","65","3135","0","30","134"
"7628","685","112901","19","6","0","5","0","0","31","135","0","200","2745","65","3135","0","30","143"
"8533","774","112901","20","6","0","5","0","0","31","135","0","234","2940","65","3135","0","30","154"
"9552","877","112901","21","6","0","5","0","0","31","135","0","263","3130","65","3135","0","30","166"
"10759","974","112901","22","6","0","5","0","0","31","135","0","292","3220","65","3135","0","30","180"
"12139","1047","112901","23","6","0","5","0","0","31","135","0","318","3310","65","3135","0","30","192"
"13603","1122","112901","24","6","0","5","0","0","31","135","0","345","3720","65","3135","0","30","202"
"15306","1196","112901","25","6","0","5","0","0","31","135","0","367","3720","65","3135","0","30","210"
"17165","1246","112901","26","6","0","5","0","0","31","135","0","385","4040","65","3135","0","30","216"
"19179","1280","112901","27","6","0","5","0","0","31","135","0","397","4360","65","3135","0","30","221"
"21376","1308","112901","28","6","0","5","0","0","31","135","0","405","4360","65","3135","0","30","227"
"23701","1339","112901","29","6","0","5","0","0","31","135","0","412","4680","65","3135","0","30","234"
"26200","1371","112901","30","6","0","5","0","0","31","135","0","420","4680","65","3135","0","30","242"
"28800","1403","112901","31","6","0","5","0","0","31","135","0","423","5205","65","3135","0","30","245"
"31511","1435","112901","32","6","0","5","0","0","31","135","0","426","5730","65","3135","0","30","248"
"34326","1466","112901","33","6","0","5","0","0","31","135","0","435","6100","65","3135","0","30","257"
"37332","1496","112901","34","6","0","5","0","0","31","135","0","444","6100","65","3135","0","30","266"
"40444","1526","112901","35","6","0","5","0","0","31","135","0","453","6470","65","3135","0","30","275"
"13","0","113001","2","0","0","1","0","0","0","0","0","0","65","0","75","0","0","4"
"57","0","113001","3","0","0","1","0","0","0","0","0","0","245","0","150","0","0","11"
"133","0","113001","4","0","0","3","0","0","0","5","0","3","480","0","315","0","0","21"
"249","0","113001","5","0","0","6","0","0","0","15","0","7","870","0","475","0","5","35"
"444","0","113001","6","0","0","10","0","0","0","15","0","11","1400","0","775","0","5","48"
"665","0","113001","7","0","0","10","0","0","0","15","0","14","2130","0","1590","0","5","66"
"897","0","113001","8","0","0","10","0","0","0","15","0","27","2920","0","1590","0","5","93"
"1068","5","113001","9","0","0","15","0","0","5","15","10","45","4030","0","1590","0","20","118"
"1293","20","113001","10","0","0","15","0","0","13","40","20","66","4860","0","1590","0","20","146"
"1544","40","113001","11","0","0","20","0","0","16","40","20","88","5510","0","1590","0","40","173"
"1804","50","113001","12","0","0","27","0","0","19","40","20","112","6010","0","1690","0","60","203"
"2094","50","113001","13","0","0","31","0","0","19","40","20","142","6350","0","1790","0","62","244"
"2399","60","113001","14","2","0","31","2","0","19","40","20","177","6470","3","1790","0","64","286"
"2783","60","113001","15","4","0","33","4","0","19","40","20","212","6470","6","1890","0","64","318"
"3121","60","113001","16","4","0","35","4","0","19","40","20","253","6750","6","1990","0","64","360"
"3387","60","113001","17","4","0","38","4","0","19","40","20","305","7440","6","1990","0","64","406"
"3725","60","113001","18","4","0","41","4","0","19","40","20","368","7970","6","1990","0","64","446"
"4161","60","113001","19","4","0","41","4","0","19","40","20","429","8090","6","2085","0","64","502"
"4637","70","113001","20","4","0","41","4","0","19","40","20","493","8125","6","2180","0","64","567"
"5128","80","113001","21","4","0","41","4","0","19","40","20","575","8270","6","2180","0","64","629"
"5773","80","113001","22","4","0","41","4","0","19","40","20","650","8695","6","2180","0","64","698"
"6537","80","113001","23","4","0","41","4","0","19","40","20","720","9010","6","2180","0","64","784"
"7377","102","113001","24","4","0","41","4","0","19","40","20","798","9010","6","2180","0","64","874"
"8366","141","113001","25","4","0","41","4","0","19","40","20","876","9305","6","2180","0","64","958"
"9481","167","113001","26","4","0","41","4","0","19","40","20","955","10055","6","2180","0","64","1036"
"10731","185","113001","27","4","0","41","4","0","19","40","20","1030","11055","6","2180","0","64","1108"
"11810","194","113001","28","4","0","41","4","0","19","40","20","1111","14095","6","2180","0","64","1189"
"12968","203","113001","29","4","0","41","4","0","19","40","20","1198","17365","6","2180","0","64","1276"
"14471","221","113001","30","4","0","41","4","0","19","40","20","1283","18995","6","2180","0","64","1361"
"16045","239","113001","31","4","0","41","4","0","19","40","20","1370","20785","6","2180","0","64","1448"
"17691","257","113001","32","4","0","41","4","0","19","40","20","1459","22730","6","2180","0","64","1537"
"19435","274","113001","33","4","0","41","4","0","19","40","20","1550","24920","6","2180","0","64","1628"
"21277","290","113001","34","4","0","41","4","0","19","40","20","1643","27520","6","2180","0","64","1721"
"23191","306","113001","35","4","0","41","4","0","19","40","20","1737","30530","6","2180","0","64","1815"
"26","0","113101","2","0","0","0","0","0","0","0","0","0","95","0","50","0","0","2"
"95","0","113101","3","0","0","0","0","0","0","10","0","0","235","0","105","0","0","3"
"216","0","113101","4","0","0","0","0","0","0","45","0","1","390","0","245","0","5","5"
"407","0","113101","5","0","0","0","0","0","0","70","0","2","670","0","495","0","10","10"
"663","0","113101","6","0","0","0","0","0","0","85","0","3","1045","0","1030","0","10","17"
"965","0","113101","7","2","0","0","0","0","0","85","0","5","1470","0","1870","0","10","23"
"1286","0","113101","8","4","0","0","0","0","8","85","0","11","2050","0","2195","0","10","38"
"1723","25","113101","9","6","0","1","0","0","21","85","0","14","2380","0","2195","0","10","49"
"2223","80","113101","10","6","0","1","0","0","34","85","0","18","2580","0","2295","0","20","54"
"2710","135","113101","11","6","0","3","0","0","34","85","0","20","2780","13","2645","0","30","61"
"3228","191","113101","12","6","0","3","0","0","37","85","0","24","3150","26","2745","0","36","67"
"3781","252","113101","13","8","0","3","0","0","37","110","0","30","3300","39","2745","0","42","73"
"4411","341","113101","14","10","0","3","0","0","37","135","0","34","3380","39","2745","0","48","78"
"5062","445","113101","15","12","0","3","0","0","37","135","0","38","3560","39","2745","0","48","87"
"5736","553","113101","16","12","0","3","0","0","37","135","0","40","3740","49","2745","0","48","97"
"6443","666","113101","17","12","0","3","0","0","37","135","0","45","3890","54","2895","0","48","108"
"7254","816","113101","18","12","0","5","0","0","37","135","0","50","3940","56","2895","0","48","114"
"8195","987","113101","19","12","0","5","0","0","37","135","0","54","4035","56","2895","0","48","118"
"9202","1170","113101","20","12","0","5","0","0","37","135","0","60","4230","61","2895","0","48","124"
"10300","1383","113101","21","12","0","5","0","0","37","135","0","65","4420","66","2895","0","48","130"
"11557","1569","113101","22","12","0","5","0","0","37","135","0","72","4510","71","2895","0","48","144"
"13001","1714","113101","23","12","0","5","0","0","37","135","0","80","4600","71","2895","0","48","154"
"14577","1828","113101","24","12","0","5","0","0","37","135","0","80","5255","71","2895","0","48","159"
"16331","1931","113101","25","12","0","5","0","0","37","135","0","89","5335","71","2895","0","48","165"
"18262","1998","113101","26","12","0","5","0","0","37","135","0","89","5990","71","2895","0","48","165"
"20280","2040","113101","27","12","0","5","0","0","37","135","0","96","6450","71","2895","0","48","170"
"22478","2071","113101","28","12","0","5","0","0","37","135","0","101","6600","71","2895","0","48","175"
"24804","2104","113101","29","12","0","5","0","0","37","135","0","106","7070","71","2895","0","48","180"
"27314","2139","113101","30","12","0","5","0","0","37","135","0","111","7220","71","2895","0","48","185"
"29925","2174","113101","31","12","0","5","0","0","37","135","0","111","7895","71","2895","0","48","185"
"32646","2209","113101","32","12","0","5","0","0","37","135","0","117","8055","71","2895","0","48","191"
"35471","2243","113101","33","12","0","5","0","0","37","135","0","123","8595","71","2895","0","48","197"
"38486","2276","113101","34","12","0","5","0","0","37","135","0","129","8775","71","2895","0","48","203"
"41607","2309","113101","35","12","0","5","0","0","37","135","0","135","9325","71","2895","0","48","209"
"0","0","113201","2","0","0","0","0","0","0","0","26","3","55","0","50","0","0","0"
"0","0","113201","3","0","0","0","0","0","0","0","94","7","150","0","100","0","0","0"
"0","0","113201","4","0","0","0","0","0","0","0","214","14","270","0","100","0","10","2"
"0","0","113201","5","0","0","0","0","0","0","0","405","29","450","0","100","0","10","2"
"0","0","113201","6","0","0","0","0","0","0","50","634","42","800","0","100","0","10","4"
"0","0","113201","7","0","0","0","0","0","0","85","894","56","1395","0","100","0","15","8"
"0","0","113201","8","1","0","0","0","0","4","120","1286","63","1560","0","100","0","30","10"
"0","0","113201","9","2","16","0","0","0","9","155","1710","70","1700","0","100","0","45","10"
"0","0","113201","10","4","40","0","0","0","14","170","2145","82","1970","0","520","0","45","11"
"0","0","113201","11","5","85","0","5","0","14","186","2657","87","2130","0","740","0","45","11"
"0","0","113201","12","6","138","0","11","0","14","222","3181","92","2230","0","840","0","45","14"
"0","0","113201","13","6","200","0","17","0","16","242","3714","99","2370","0","840","0","45","19"
"0","0","113201","14","6","276","0","17","0","18","272","4294","106","2510","0","960","0","45","23"
"0","0","113201","15","6","346","0","17","0","22","282","4899","115","2540","0","1080","0","45","31"
"0","0","113201","16","6","421","0","17","0","22","312","5572","123","2570","0","1080","0","45","36"
"0","0","113201","17","6","493","0","17","0","22","342","6300","132","2570","0","1080","0","45","40"
"0","0","113201","18","6","582","0","17","0","22","372","7084","141","2570","0","1080","0","45","46"
"0","0","113201","19","6","715","0","17","0","22","372","7972","148","2570","0","1080","0","45","51"
"0","0","113201","20","6","872","0","17","0","22","372","8893","162","2570","0","1080","0","45","61"
"0","0","113201","21","6","1074","0","17","0","22","372","9912","170","2570","0","1180","0","45","67"
"0","0","113201","22","6","1292","0","17","0","22","372","11109","177","2570","0","1280","0","45","72"
"0","0","113201","23","6","1476","0","17","0","22","372","12432","193","2570","0","1280","0","45","78"
"0","0","113201","24","6","1619","0","17","0","22","372","13907","210","2570","0","1280","0","45","84"
"0","0","113201","25","6","1728","0","17","0","22","372","15617","218","2570","0","1280","0","45","90"
"0","0","113201","26","6","1800","0","17","0","22","372","17457","227","3030","0","1280","0","45","96"
"0","0","113201","27","6","1845","0","17","0","22","372","19492","235","3030","0","1280","0","45","102"
"0","0","113201","28","6","1877","0","17","0","22","372","21690","240","3030","0","1280","0","45","107"
"0","0","113201","29","6","1910","0","17","0","22","372","24012","244","3490","0","1280","0","45","111"
"0","0","113201","30","6","1944","0","17","0","22","372","26533","248","3490","0","1280","0","45","115"
"0","0","113201","31","6","1978","0","17","0","22","372","29112","252","3950","0","1280","0","45","119"
"0","0","113201","32","6","2012","0","17","0","22","372","31854","256","3950","0","1280","0","45","123"
"0","0","113201","33","6","2045","0","17","0","22","372","34687","260","4450","0","1280","0","45","127"
"0","0","113201","34","6","2077","0","17","0","22","372","37669","264","4950","0","1280","0","45","131"
"0","0","113201","35","6","2109","0","17","0","22","372","40856","268","4950","0","1280","0","45","135"
"0","0","113301","2","0","0","0","0","0","0","0","26","3","55","0","50","0","0","0"
"0","0","113301","3","0","0","0","0","0","0","0","84","9","150","0","100","0","0","0"
"0","0","113301","4","0","0","0","0","0","0","0","214","16","270","0","100","0","0","1"
"0","0","113301","5","0","0","0","0","0","0","25","405","29","360","0","100","0","0","1"
"0","0","113301","6","0","0","0","0","0","0","75","634","42","710","0","100","0","0","3"
"0","0","113301","7","0","0","0","0","0","0","145","929","53","955","0","100","0","5","5"
"0","0","113301","8","0","0","0","0","0","4","180","1247","71","1120","0","100","0","50","7"
"0","0","113301","9","0","11","0","5","0","9","215","1601","90","1260","0","100","0","80","7"
"0","0","113301","10","0","25","0","10","0","14","230","1962","114","1530","0","520","0","100","8"
"0","0","113301","11","0","50","0","17","0","14","246","2420","131","1690","0","860","0","111","8"
"0","0","113301","12","0","76","0","22","0","14","272","2899","147","1790","0","1080","0","122","13"
"0","0","113301","13","0","102","0","27","0","14","282","3391","165","1930","0","1320","0","128","23"
"0","0","113301","14","0","136","0","29","0","14","292","3917","183","2130","0","1560","0","128","35"
"0","0","113301","15","0","166","0","29","0","16","292","4467","202","2220","0","1800","0","133","51"
"0","0","113301","16","0","202","0","29","0","16","292","5081","221","2380","0","1800","0","139","64"
"0","0","113301","17","0","237","0","29","0","16","317","5736","240","2380","0","1800","0","145","78"
"0","0","113301","18","0","285","0","29","0","16","327","6437","260","2725","0","1800","0","146","92"
"0","0","113301","19","0","344","0","29","0","16","327","7192","283","3245","0","1800","0","146","110"
"0","0","113301","20","0","415","0","29","0","16","327","8017","306","4015","0","1800","0","146","130"
"0","0","113301","21","0","486","0","29","0","16","327","8834","344","4665","0","1900","0","146","158"
"0","0","113301","22","0","552","0","29","0","16","327","9785","383","5630","0","2000","0","146","189"
"0","0","113301","23","0","582","0","29","0","16","327","10867","429","6795","0","2000","0","146","218"
"0","0","113301","24","0","597","0","29","0","16","327","12060","473","8265","0","2000","0","146","246"
"0","0","113301","25","0","653","0","29","0","16","327","13631","495","8955","0","2000","0","146","261"
"0","0","113301","26","0","730","0","29","0","16","327","15538","501","8955","0","2000","0","146","266"
"0","0","113301","27","0","780","0","29","0","16","327","17583","507","8955","0","2000","0","146","271"
"0","0","113301","28","0","817","0","29","0","16","327","19766","513","8955","0","2000","0","146","277"
"0","0","113301","29","0","855","0","29","0","16","327","22094","521","8955","0","2000","0","146","285"
"0","0","113301","30","0","889","0","29","0","16","327","24615","525","8955","0","2000","0","146","289"
"0","0","113301","31","0","923","0","29","0","16","327","27194","529","9415","0","2000","0","146","293"
"0","0","113301","32","0","957","0","29","0","16","327","29936","533","9415","0","2000","0","146","297"
"0","0","113301","33","0","990","0","29","0","16","327","32769","537","9915","0","2000","0","146","301"
"0","0","113301","34","0","1022","0","29","0","16","327","35751","541","10415","0","2000","0","146","305"
"0","0","113301","35","0","1054","0","29","0","16","327","38938","545","10415","0","2000","0","146","309"
"0","0","113401","2","0","0","0","0","0","0","0","26","3","55","0","50","0","0","0"
"0","0","113401","3","0","0","0","0","0","0","0","94","7","150","0","100","0","0","0"
"0","0","113401","4","0","0","0","0","0","0","0","214","14","270","0","100","0","10","2"
"0","0","113401","5","0","0","0","0","0","0","0","405","29","450","0","100","0","10","2"
"0","0","113401","6","0","0","0","0","0","0","50","634","42","800","0","100","0","10","4"
"0","0","113401","7","0","0","0","0","0","0","85","894","56","1395","0","100","0","15","8"
"0","0","113401","8","1","0","0","0","0","4","120","1255","66","1560","0","100","0","45","10"
"0","0","113401","9","2","16","0","0","0","9","155","1569","81","2135","0","100","0","45","19"
"0","0","113401","10","3","39","0","0","0","14","175","1921","103","2575","0","520","0","45","25"
"0","0","113401","11","4","84","0","5","0","14","191","2374","113","2835","0","740","0","45","28"
"0","0","113401","12","4","139","0","13","0","14","227","2840","123","2975","0","740","0","45","31"
"0","0","113401","13","4","199","0","16","0","16","247","3321","135","3215","0","740","0","45","39"
"0","0","113401","14","4","263","0","16","0","18","269","3813","152","3355","0","860","0","45","49"
"0","0","113401","15","4","319","0","16","0","20","279","4324","170","3445","0","980","0","49","63"
"0","0","113401","16","4","378","0","16","0","22","299","4892","187","3475","0","980","0","49","76"
"0","0","113401","17","4","453","0","16","0","22","329","5520","204","3475","0","980","0","49","85"
"0","0","113401","18","4","557","0","16","0","22","339","6202","222","3475","0","980","0","49","95"
"0","0","113401","19","4","686","0","16","0","22","339","6978","238","3475","0","980","0","49","106"
"0","0","113401","20","4","824","0","16","0","22","339","7796","259","3475","0","980","0","49","121"
"0","0","113401","21","4","1005","0","16","0","22","339","8735","270","3475","0","1080","0","49","131"
"0","0","113401","22","4","1197","0","16","0","22","339","9818","285","3475","0","1180","0","49","142"
"0","0","113401","23","4","1346","0","16","0","22","339","11079","308","3475","0","1180","0","49","153"
"0","0","113401","24","4","1462","0","16","0","22","339","12471","333","3475","0","1180","0","49","165"
"0","0","113401","25","4","1554","0","16","0","22","339","14086","350","3475","0","1180","0","49","177"
"0","0","113401","26","4","1598","0","16","0","22","339","15843","367","3935","0","1180","0","49","189"
"0","0","113401","27","4","1624","0","16","0","22","339","17728","384","4395","0","1180","0","49","201"
"0","0","113401","28","4","1650","0","16","0","22","339","19818","397","4395","0","1180","0","49","212"
"0","0","113401","29","4","1677","0","16","0","22","339","22051","406","4855","0","1180","0","49","221"
"0","0","113401","30","4","1705","0","16","0","22","339","24438","414","5315","0","1180","0","49","229"
"0","0","113401","31","4","1733","0","16","0","22","339","26933","422","5775","0","1180","0","49","237"
"0","0","113401","32","4","1761","0","16","0","22","339","29538","430","6235","0","1180","0","49","245"
"0","0","113401","33","4","1788","0","16","0","22","339","32284","438","6735","0","1180","0","49","253"
"0","0","113401","34","4","1814","0","16","0","22","339","35138","446","7735","0","1180","0","49","261"
"0","0","113401","35","4","1840","0","16","0","22","339","38177","454","8235","0","1180","0","49","269"
"0","0","113501","2","0","0","0","0","0","0","0","23","2","55","0","75","0","0","1"
"0","0","113501","3","0","0","0","0","0","0","0","81","8","150","0","125","0","0","1"
"0","0","113501","4","0","0","0","0","0","0","5","172","17","325","0","175","0","10","4"
"0","0","113501","5","0","0","0","0","0","0","15","349","33","505","0","175","0","10","4"
"0","0","113501","6","0","0","0","0","0","0","15","522","52","1035","0","175","0","25","12"
"0","0","113501","7","0","0","0","0","0","0","85","790","66","1395","0","175","0","30","14"
"0","0","113501","8","0","0","0","0","0","4","85","1089","88","1675","0","175","0","75","19"
"0","0","113501","9","0","6","0","5","0","9","100","1389","109","2130","0","175","0","110","25"
"0","0","113501","10","0","30","0","10","0","14","135","1758","126","2490","0","395","0","115","28"
"0","0","113501","11","0","53","0","10","0","14","151","2159","145","2910","0","735","0","129","35"
"0","0","113501","12","0","70","0","14","0","17","177","2496","170","3270","0","955","0","135","52"
"0","0","113501","13","0","86","0","19","0","17","199","2836","200","3430","0","1075","0","137","78"
"0","0","113501","14","0","96","0","21","0","17","211","3176","237","3690","0","1195","0","141","106"
"0","0","113501","15","0","110","0","21","0","17","211","3572","271","3890","0","1415","0","150","133"
"0","0","113501","16","0","139","0","21","0","17","211","4038","299","4050","0","1415","0","156","161"
"0","0","113501","17","0","187","3","21","0","17","211","4525","334","4110","0","1415","0","157","184"
"0","0","113501","18","0","217","3","21","0","17","221","4989","379","4455","0","1415","0","157","217"
"0","0","113501","19","0","242","3","21","0","17","221","5460","431","5100","0","1510","0","157","258"
"0","0","113501","20","0","278","3","21","0","17","221","6049","478","5685","0","1510","0","157","300"
"0","0","113501","21","0","313","3","21","0","17","221","6625","540","6270","0","1510","0","157","349"
"0","0","113501","22","0","349","3","21","0","17","221","7289","602","7475","0","1610","0","157","401"
"0","0","113501","23","0","379","3","21","0","17","221","8049","668","8935","0","1610","0","157","460"
"0","0","113501","24","0","379","3","21","0","17","221","8890","743","10460","0","1610","0","157","521"
"0","0","113501","25","0","404","3","21","0","17","221","9996","804","11755","0","1610","0","157","575"
"0","0","113501","26","0","431","3","21","0","17","221","11393","853","12750","0","1610","0","157","618"
"0","0","113501","27","0","448","3","21","0","17","221","12933","897","13865","0","1610","0","157","659"
"0","0","113501","28","0","465","3","21","0","17","221","14579","941","15085","0","1610","0","157","702"
"0","0","113501","29","0","482","3","21","0","17","221","16327","989","16460","0","1610","0","157","750"
"0","0","113501","30","0","500","3","21","0","17","221","18182","1040","17915","0","1610","0","157","801"
"0","0","113501","31","0","518","3","21","0","17","221","20127","1092","19450","0","1610","0","157","853"
"0","0","113501","32","0","536","3","21","0","17","221","22162","1145","21060","0","1610","0","157","906"
"0","0","113501","33","0","554","3","21","0","17","221","24313","1199","22840","0","1610","0","157","960"
"0","0","113501","34","0","571","3","21","0","17","221","26580","1255","24860","0","1610","0","157","1016"
"0","0","113501","35","0","588","3","21","0","17","221","28958","1311","27050","0","1610","0","157","1072"
"26","0","113601","2","0","0","0","0","0","0","0","0","0","60","0","50","0","0","3"
"77","0","113601","3","0","0","0","0","0","0","0","0","1","330","0","100","0","0","6"
"200","0","113601","4","0","0","0","0","0","0","10","0","1","675","0","160","0","0","9"
