f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"30","12","896","26","10","0","15","18","5","0","221","84","18500","8657","1430","0","120001","454","1025"
"30","12","971","27","10","0","15","18","5","0","221","84","19900","9879","1430","0","120001","478","1093"
"30","12","1044","28","10","0","15","18","5","0","221","84","21465","11206","1430","0","120001","502","1164"
"30","12","1121","29","10","0","15","18","5","0","221","84","23260","12622","1430","0","120001","526","1241"
"30","12","1209","30","10","0","15","18","5","0","221","84","27445","13809","1430","0","120001","541","1329"
"30","12","1307","31","10","0","15","18","5","0","221","84","34010","14742","1430","0","120001","547","1427"
"30","12","1408","32","10","0","15","18","5","0","221","84","41045","15702","1430","0","120001","553","1528"
"30","12","1511","33","10","0","15","18","5","0","221","84","48795","16707","1430","0","120001","559","1631"
"30","12","1616","34","10","0","15","18","5","0","221","84","57325","17768","1430","0","120001","565","1736"
"30","12","1722","35","10","0","15","18","5","0","221","84","66565","18867","1430","0","120001","571","1842"
"0","0","0","2","0","0","0","0","0","0","0","0","110","25","25","0","120701","0","2"
"0","0","1","3","0","0","0","0","0","0","0","0","380","76","75","0","120701","0","5"
"0","0","2","4","0","0","0","0","0","0","5","0","845","181","105","0","120701","0","9"
"3","0","4","5","0","0","0","0","0","0","25","10","1385","330","105","0","120701","0","14"
"3","0","6","6","0","0","0","0","0","0","40","10","2250","540","195","0","120701","0","25"
"3","0","8","7","0","0","0","0","0","0","40","10","3220","787","665","0","120701","0","37"
"3","0","10","8","0","0","0","0","0","0","55","10","4110","1119","900","0","120701","0","45"
"3","0","12","9","0","0","0","9","0","0","95","10","4665","1512","900","0","120701","20","54"
"3","5","18","10","0","0","0","18","0","0","110","20","4875","1968","900","0","120701","50","60"
"5","7","23","11","0","0","13","22","0","0","110","30","5295","2431","900","0","120701","98","64"
"5","9","27","12","0","0","29","25","0","0","110","30","6045","2916","900","0","120701","130","70"
"5","9","33","13","0","0","45","25","0","0","143","30","6575","3446","900","0","120701","163","76"
"5","9","37","14","0","0","48","25","0","0","176","30","6995","4064","900","0","120701","214","81"
"5","9","43","15","0","0","48","25","0","0","196","30","7355","4715","900","0","120701","280","87"
"5","9","45","16","0","0","51","25","0","0","196","30","7655","5417","900","0","120701","374","95"
"5","9","49","17","0","0","54","25","0","0","196","30","7905","6166","900","0","120701","472","101"
"5","9","54","18","0","0","54","25","0","0","196","30","8250","6984","900","0","120701","610","104"
"5","9","61","19","0","0","54","25","0","0","196","30","8635","7870","900","0","120701","745","113"
"5","9","66","20","0","0","54","25","0","0","196","30","9115","8852","900","0","120701","885","126"
"5","9","71","21","0","0","54","25","0","0","196","30","9475","9978","900","0","120701","1036","132"
"5","9","79","22","0","0","54","25","0","0","196","30","9745","11262","900","0","120701","1180","143"
"5","9","87","23","0","0","54","25","0","0","196","30","10130","12726","900","0","120701","1269","148"
"5","9","87","24","0","0","54","25","0","0","196","30","11100","14310","900","0","120701","1346","148"
"5","9","96","25","0","0","54","25","0","0","196","30","11470","16045","900","0","120701","1423","154"
"5","9","96","26","0","0","54","25","0","0","196","30","12395","17952","900","0","120701","1480","154"
"5","9","103","27","0","0","54","25","0","0","196","30","13215","19933","900","0","120701","1516","159"
"5","9","103","28","0","0","54","25","0","0","196","30","14340","22073","900","0","120701","1543","159"
"5","9","108","29","0","0","54","25","0","0","196","30","15260","24351","900","0","120701","1571","164"
"5","9","113","30","0","0","54","25","0","0","196","30","15860","26814","900","0","120701","1600","169"
"5","9","118","31","0","0","54","25","0","0","196","30","16780","29351","900","0","120701","1629","174"
"5","9","124","32","0","0","54","25","0","0","196","30","17480","32014","900","0","120701","1658","180"
"5","9","130","33","0","0","54","25","0","0","196","30","18650","34771","900","0","120701","1686","186"
"5","9","136","34","0","0","54","25","0","0","196","30","19550","37708","900","0","120701","1713","192"
"5","9","142","35","0","0","54","25","0","0","196","30","20820","40751","900","0","120701","1740","198"
"0","0","0","2","0","0","0","0","0","0","0","0","110","25","25","0","120801","0","2"
"0","0","1","3","0","0","0","0","0","0","0","0","370","82","50","0","120801","0","4"
"0","0","2","4","0","0","0","0","0","0","5","0","810","190","80","0","120801","0","8"
"0","0","3","5","0","0","0","0","0","0","15","5","1245","382","170","0","120801","0","13"
"0","0","5","6","0","0","0","0","0","0","15","5","2090","604","260","0","120801","0","24"
"0","2","7","7","0","0","0","0","0","0","15","5","2980","872","495","0","120801","0","34"
"0","4","14","8","0","0","0","8","0","0","15","5","3855","1181","730","0","120801","0","43"
"0","6","16","9","0","0","0","21","0","0","40","5","4255","1608","730","0","120801","25","52"
"0","6","28","10","0","0","0","34","0","0","40","15","4555","2063","830","0","120801","70","58"
"2","6","30","11","0","0","13","34","0","0","40","25","4755","2550","1180","0","120801","125","65"
"2","6","34","12","0","0","26","37","0","0","40","31","5125","3068","1280","0","120801","181","71"
"2","8","40","13","0","0","39","37","0","0","65","37","5275","3621","1280","0","120801","242","77"
"2","10","45","14","0","0","39","37","0","0","90","43","5435","4230","1280","0","120801","321","84"
"2","12","51","15","0","0","39","37","0","0","102","43","5615","4863","1280","0","120801","413","94"
"2","12","53","16","0","0","44","37","0","0","102","43","5795","5539","1280","0","120801","530","106"
"2","12","57","17","0","0","49","37","0","0","102","43","5945","6265","1280","0","120801","643","116"
"2","12","62","18","0","0","51","37","0","0","102","43","5995","7100","1280","0","120801","801","119"
"2","12","69","19","0","0","51","37","0","0","102","43","6090","8006","1280","0","120801","962","128"
"2","12","74","20","0","0","56","37","0","0","102","43","6285","8983","1280","0","120801","1145","141"
"2","12","79","21","0","0","61","37","0","0","102","43","6475","10081","1280","0","120801","1358","147"
"2","12","85","22","0","0","66","37","0","0","102","43","6565","11358","1280","0","120801","1544","158"
"2","12","93","23","0","0","66","37","0","0","102","43","6655","12802","1280","0","120801","1689","168"
"2","12","93","24","0","0","66","37","0","0","102","43","7310","14378","1280","0","120801","1803","173"
"2","12","102","25","0","0","66","37","0","0","102","43","7390","16132","1280","0","120801","1906","179"
"2","12","111","26","0","0","66","37","0","0","102","43","7840","18012","1280","0","120801","1973","185"
"2","12","118","27","0","0","66","37","0","0","102","43","8300","20030","1280","0","120801","2015","190"
"2","12","123","28","0","0","66","37","0","0","102","43","8450","22228","1280","0","120801","2046","195"
"2","12","128","29","0","0","66","37","0","0","102","43","8920","24554","1280","0","120801","2079","200"
"2","12","133","30","0","0","66","37","0","0","102","43","9070","27064","1280","0","120801","2114","205"
"2","12","133","31","0","0","66","37","0","0","102","43","9745","29675","1280","0","120801","2149","205"
"2","12","139","32","0","0","66","37","0","0","102","43","9905","32396","1280","0","120801","2184","211"
"2","12","145","33","0","0","66","37","0","0","102","43","10445","35221","1280","0","120801","2218","217"
"2","12","151","34","0","0","66","37","0","0","102","43","10625","38236","1280","0","120801","2251","223"
"2","12","157","35","0","0","66","37","0","0","102","43","11175","41357","1280","0","120801","2284","229"
"0","0","3","2","26","0","0","0","0","0","0","0","55","0","50","0","120901","0","0"
"0","0","7","3","94","0","0","0","0","0","0","0","150","0","100","0","120901","0","0"
"0","0","14","4","214","0","0","0","0","0","0","10","270","0","100","0","120901","0","2"
"0","0","27","5","405","0","0","0","0","0","25","10","360","0","100","0","120901","0","2"
"0","0","40","6","634","0","0","0","0","0","75","10","710","0","100","0","120901","0","4"
"0","0","54","7","894","0","0","0","0","0","110","15","1305","0","100","0","120901","0","8"
"0","1","64","8","1255","0","0","4","0","0","145","45","1470","0","100","0","120901","0","10"
"0","2","71","9","1679","0","0","9","0","0","180","60","1610","0","100","16","120901","0","10"
"0","4","83","10","2114","0","0","14","0","0","195","60","1880","0","520","40","120901","0","11"
"0","5","88","11","2626","0","0","14","5","0","211","60","2040","0","740","85","120901","0","11"
"0","6","93","12","3150","0","0","14","11","0","247","60","2140","0","840","138","120901","0","14"
"0","6","100","13","3683","0","0","16","17","0","267","60","2280","0","840","200","120901","0","19"
"0","6","107","14","4263","0","0","18","17","0","297","60","2420","0","960","276","120901","0","23"
"0","6","116","15","4868","0","0","22","17","0","307","60","2450","0","1080","346","120901","0","31"
"0","6","124","16","5541","0","0","22","17","0","337","60","2480","0","1080","421","120901","0","36"
"0","6","133","17","6269","0","0","22","17","0","367","60","2480","0","1080","493","120901","0","40"
"0","6","142","18","7053","0","0","22","17","0","397","60","2480","0","1080","582","120901","0","46"
"0","6","149","19","7941","0","0","22","17","0","397","60","2480","0","1080","715","120901","0","51"
"0","6","163","20","8862","0","0","22","17","0","397","60","2480","0","1080","872","120901","0","61"
"0","6","171","21","9881","0","0","22","17","0","397","60","2480","0","1180","1074","120901","0","67"
"0","6","178","22","11078","0","0","22","17","0","397","60","2480","0","1280","1292","120901","0","72"
"0","6","194","23","12401","0","0","22","17","0","397","60","2480","0","1280","1476","120901","0","78"
"0","6","211","24","13876","0","0","22","17","0","397","60","2480","0","1280","1619","120901","0","84"
"0","6","219","25","15586","0","0","22","17","0","397","60","2480","0","1280","1728","120901","0","90"
"0","6","228","26","17426","0","0","22","17","0","397","60","2940","0","1280","1800","120901","0","96"
"0","6","236","27","19461","0","0","22","17","0","397","60","2940","0","1280","1845","120901","0","102"
"0","6","241","28","21659","0","0","22","17","0","397","60","2940","0","1280","1877","120901","0","107"
"0","6","245","29","23981","0","0","22","17","0","397","60","3400","0","1280","1910","120901","0","111"
"0","6","249","30","26502","0","0","22","17","0","397","60","3400","0","1280","1944","120901","0","115"
"0","6","253","31","29081","0","0","22","17","0","397","60","3860","0","1280","1978","120901","0","119"
"0","6","257","32","31823","0","0","22","17","0","397","60","3860","0","1280","2012","120901","0","123"
"0","6","261","33","34656","0","0","22","17","0","397","60","4360","0","1280","2045","120901","0","127"
"0","6","265","34","37638","0","0","22","17","0","397","60","4860","0","1280","2077","120901","0","131"
"0","6","269","35","40825","0","0","22","17","0","397","60","4860","0","1280","2109","120901","0","135"
"0","0","0","2","0","0","0","0","0","0","0","0","80","19","100","0","121001","0","3"
"1","0","1","3","0","0","0","0","0","0","0","0","370","59","150","0","121001","0","6"
"1","0","2","4","0","0","0","0","0","0","5","0","910","144","180","0","121001","0","13"
"1","0","9","5","0","0","0","0","0","0","5","0","1795","244","180","0","121001","0","24"
"5","0","14","6","0","0","0","0","0","0","5","0","2840","387","270","0","121001","0","38"
"5","0","24","7","0","0","0","0","0","0","5","0","4045","572","270","0","121001","0","56"
"5","0","33","8","0","0","0","0","0","0","20","0","5685","732","270","0","121001","0","80"
"10","0","36","9","0","0","0","9","0","0","35","15","6535","1045","270","0","121001","20","93"
"10","2","44","10","0","0","0","18","0","0","60","25","7075","1431","270","0","121001","60","103"
"10","5","60","11","0","0","3","18","0","0","60","35","7785","1810","270","0","121001","102","115"
"15","5","67","12","0","0","19","21","0","0","60","45","8395","2238","270","0","121001","134","121"
"15","5","77","13","0","0","32","24","0","0","93","45","8885","2683","270","0","121001","167","135"
"15","5","91","14","0","0","32","24","1","0","126","45","9315","3163","270","0","121001","208","153"
"15","5","106","15","0","0","32","24","1","0","126","45","9685","3690","270","0","121001","274","172"
"15","5","125","16","0","0","35","24","1","0","138","45","9925","4238","320","0","121001","355","187"
"15","5","147","17","0","0","38","24","1","0","138","45","10290","4761","370","0","121001","443","212"
"15","5","165","18","0","0","38","24","1","0","138","45","10840","5334","370","0","121001","547","243"
"15","5","185","19","0","0","38","24","1","0","153","45","11560","5975","370","0","121001","666","272"
"15","5","208","20","0","0","38","24","1","0","188","45","12230","6687","370","0","121001","785","301"
"15","5","232","21","0","0","38","24","1","0","228","45","12890","7477","370","0","121001","906","332"
"15","5","262","22","0","0","38","24","1","0","268","45","13660","8386","370","0","121001","1014","368"
"15","5","300","23","0","0","38","24","1","0","288","45","14775","9388","370","0","121001","1085","410"
"15","5","340","24","0","0","38","24","1","0","288","45","15965","10476","370","0","121001","1146","458"
"15","5","369","25","0","0","38","24","1","0","288","45","16565","11925","370","0","121001","1209","490"
"15","5","378","26","0","0","38","24","1","0","288","45","17390","13736","370","0","121001","1248","496"
"15","5","385","27","0","0","38","24","1","0","288","45","18635","15632","370","0","121001","1272","501"
"15","5","392","28","0","0","38","24","1","0","288","45","19880","17656","370","0","121001","1296","506"
"15","5","407","29","0","0","38","24","1","0","288","45","21065","19761","370","0","121001","1321","521"
"15","5","437","30","0","0","38","24","1","0","288","45","21985","21890","370","0","121001","1347","551"
"15","5","462","31","0","0","38","24","1","0","288","45","22645","24202","370","0","121001","1382","576"
"15","5","482","32","0","0","38","24","1","0","288","45","23145","26688","370","0","121001","1426","596"
"15","5","492","33","0","0","38","24","1","0","288","45","24270","29303","370","0","121001","1460","606"
"15","5","507","34","0","0","38","24","1","0","288","45","25755","31996","370","0","121001","1484","621"
"15","5","533","35","0","0","38","24","1","0","288","45","26715","34813","370","0","121001","1516","647"
"0","0","3","2","26","0","0","0","0","0","0","0","55","0","50","0","121101","0","0"
"0","0","7","3","94","0","0","0","0","0","0","0","150","0","100","0","121101","0","0"
"0","0","14","4","214","0","0","0","0","0","0","10","270","0","100","0","121101","0","2"
"0","0","29","5","405","0","0","0","0","0","0","10","450","0","100","0","121101","0","2"
"0","0","42","6","634","0","0","0","0","0","50","10","800","0","100","0","121101","0","4"
"0","0","56","7","894","0","0","0","0","0","85","15","1395","0","100","0","121101","0","8"
"0","1","63","8","1286","0","0","4","0","0","120","30","1560","0","100","0","121101","0","10"
"0","2","70","9","1710","0","0","9","0","0","155","45","1700","0","100","16","121101","0","10"
"0","4","82","10","2145","0","0","14","0","0","170","45","1970","0","520","40","121101","0","11"
"0","5","87","11","2657","0","0","14","5","0","186","45","2130","0","740","85","121101","0","11"
"0","6","92","12","3181","0","0","14","11","0","222","45","2230","0","840","138","121101","0","14"
"0","6","99","13","3714","0","0","16","17","0","242","45","2370","0","840","200","121101","0","19"
"0","6","106","14","4294","0","0","18","17","0","272","45","2510","0","960","276","121101","0","23"
"0","6","115","15","4899","0","0","22","17","0","282","45","2540","0","1080","346","121101","0","31"
"0","6","123","16","5572","0","0","22","17","0","312","45","2570","0","1080","421","121101","0","36"
"0","6","132","17","6300","0","0","22","17","0","342","45","2570","0","1080","493","121101","0","40"
"0","6","141","18","7084","0","0","22","17","0","372","45","2570","0","1080","582","121101","0","46"
"0","6","148","19","7972","0","0","22","17","0","372","45","2570","0","1080","715","121101","0","51"
"0","6","162","20","8893","0","0","22","17","0","372","45","2570","0","1080","872","121101","0","61"
"0","6","170","21","9912","0","0","22","17","0","372","45","2570","0","1180","1074","121101","0","67"
"0","6","177","22","11109","0","0","22","17","0","372","45","2570","0","1280","1292","121101","0","72"
"0","6","193","23","12432","0","0","22","17","0","372","45","2570","0","1280","1476","121101","0","78"
"0","6","210","24","13907","0","0","22","17","0","372","45","2570","0","1280","1619","121101","0","84"
"0","6","218","25","15617","0","0","22","17","0","372","45","2570","0","1280","1728","121101","0","90"
"0","6","227","26","17457","0","0","22","17","0","372","45","3030","0","1280","1800","121101","0","96"
"0","6","235","27","19492","0","0","22","17","0","372","45","3030","0","1280","1845","121101","0","102"
"0","6","240","28","21690","0","0","22","17","0","372","45","3030","0","1280","1877","121101","0","107"
"0","6","244","29","24012","0","0","22","17","0","372","45","3490","0","1280","1910","121101","0","111"
"0","6","248","30","26533","0","0","22","17","0","372","45","3490","0","1280","1944","121101","0","115"
"0","6","252","31","29112","0","0","22","17","0","372","45","3950","0","1280","1978","121101","0","119"
"0","6","256","32","31854","0","0","22","17","0","372","45","3950","0","1280","2012","121101","0","123"
"0","6","260","33","34687","0","0","22","17","0","372","45","4450","0","1280","2045","121101","0","127"
"0","6","264","34","37669","0","0","22","17","0","372","45","4950","0","1280","2077","121101","0","131"
"0","6","268","35","40856","0","0","22","17","0","372","45","4950","0","1280","2109","121101","0","135"
"0","0","0","2","0","0","0","0","0","0","0","0","95","22","75","0","121201","0","2"
"0","0","2","3","0","0","0","0","0","0","0","0","310","71","125","0","121201","0","6"
"0","0","4","4","0","0","0","0","0","0","10","0","685","176","155","0","121201","0","11"
"3","0","9","5","0","0","0","0","0","0","20","5","1345","294","155","0","121201","0","19"
"3","0","11","6","0","0","0","0","0","0","35","5","2210","504","245","0","121201","0","30"
"3","0","13","7","0","0","0","0","0","0","35","5","3180","751","715","0","121201","0","42"
"3","3","21","8","0","0","0","0","0","0","50","5","3935","1045","715","0","121201","0","56"
"3","3","25","9","0","0","0","9","0","0","65","5","4540","1413","1115","0","121201","20","66"
"3","8","31","10","0","0","0","18","0","0","80","15","4750","1869","1115","0","121201","50","72"
"3","10","36","11","0","0","3","22","0","0","80","25","5370","2352","1115","0","121201","102","76"
"3","12","40","12","0","0","19","25","0","0","80","25","6120","2837","1115","0","121201","134","82"
"5","12","50","13","0","0","35","25","0","0","113","25","6730","3325","1115","0","121201","167","88"
"5","12","55","14","0","0","38","25","0","0","146","25","7230","3922","1115","0","121201","208","95"
"5","12","61","15","0","0","38","25","0","0","166","25","7590","4573","1115","0","121201","274","101"
"5","12","74","16","0","0","41","25","0","0","166","25","7990","5205","1165","0","121201","359","110"
"5","12","83","17","0","0","44","25","0","0","166","25","8315","5873","1165","0","121201","457","126"
"5","12","92","18","0","0","44","25","0","0","166","25","8870","6599","1165","0","121201","575","141"
"5","12","103","19","0","0","44","25","0","0","181","25","9440","7407","1165","0","121201","710","155"
"5","12","115","20","0","0","44","25","0","0","201","25","10080","8310","1165","0","121201","850","170"
"5","12","127","21","0","0","44","25","0","0","221","25","10655","9316","1165","0","121201","991","186"
"5","12","145","22","0","0","44","25","0","0","241","25","11265","10460","1165","0","121201","1117","206"
"5","12","157","23","0","0","44","25","0","0","241","25","11650","11854","1165","0","121201","1206","221"
"5","12","167","24","0","0","44","25","0","0","241","25","12415","13372","1165","0","121201","1283","229"
"5","12","176","25","0","0","44","25","0","0","241","25","12785","15107","1165","0","121201","1360","235"
"5","12","196","26","0","0","44","25","0","0","241","25","14530","16747","1165","0","121201","1417","250"
"5","12","212","27","0","0","44","25","0","0","241","25","16840","18480","1165","0","121201","1453","262"
"5","12","227","28","0","0","44","25","0","0","241","25","19315","20318","1165","0","121201","1480","277"
"5","12","242","29","0","0","44","25","0","0","241","25","20175","22503","1165","0","121201","1508","292"
"5","12","247","30","0","0","44","25","0","0","241","25","20775","24966","1165","0","121201","1537","297"
"5","12","252","31","0","0","44","25","0","0","241","25","21695","27503","1165","0","121201","1566","302"
"5","12","258","32","0","0","44","25","0","0","241","25","22395","30166","1165","0","121201","1595","308"
"5","12","258","33","0","0","44","25","0","0","241","25","23720","32915","1165","0","121201","1623","308"
"5","12","273","34","0","0","44","25","0","0","241","25","24980","35721","1165","0","121201","1650","323"
"5","12","279","35","0","0","44","25","0","0","241","25","26250","38764","1165","0","121201","1677","329"
"1","0","0","2","0","0","0","0","0","0","0","0","65","21","75","0","121301","0","2"
"3","0","0","3","0","0","0","0","0","0","0","0","205","73","125","0","121301","0","5"
"3","0","1","4","0","0","0","0","0","0","5","0","490","198","155","0","121301","0","9"
"3","0","6","5","0","0","0","0","0","0","5","0","1185","328","155","0","121301","0","21"
"7","0","11","6","0","0","0","0","0","0","5","0","1805","545","245","0","121301","0","29"
"7","0","24","7","0","0","0","0","0","0","5","0","2780","760","245","0","121301","0","43"
"7","4","41","8","0","0","0","0","0","0","5","0","3665","978","245","0","121301","0","62"
"7","4","54","9","10","0","0","5","0","0","30","0","4805","1232","245","0","121301","0","79"
"12","4","78","10","20","0","0","10","0","0","30","15","5755","1466","245","0","121301","10","100"
"17","6","102","11","20","0","1","10","0","0","30","35","6555","1744","245","0","121301","20","119"
"24","8","120","12","20","0","2","13","0","0","30","55","6955","2076","345","0","121301","30","140"
"28","8","147","13","20","0","2","16","0","0","30","57","7435","2380","445","0","121301","52","173"
"28","8","176","14","20","0","2","16","2","0","30","59","7695","2724","545","0","121301","86","210"
"28","8","213","15","20","0","5","16","4","0","30","59","7765","3075","745","0","121301","98","247"
"30","8","251","16","20","0","5","16","4","0","30","59","7915","3466","895","0","121301","98","284"
"33","8","293","17","20","0","5","16","4","0","30","59","8400","3786","945","0","121301","118","332"
"36","8","335","18","20","0","5","16","4","0","30","59","8945","4155","945","0","121301","138","385"
"36","8","383","19","20","0","5","16","4","0","45","59","9340","4609","1040","0","121301","138","442"
"36","8","437","20","20","0","5","16","4","0","89","59","9720","5087","1135","0","121301","138","503"
"36","8","494","21","20","0","5","16","4","0","138","59","10240","5611","1135","0","121301","138","568"
"36","8","560","22","20","0","5","16","4","0","178","59","11475","6162","1135","0","121301","138","640"
"36","8","641","23","20","0","5","16","4","0","198","59","13055","6705","1135","0","121301","163","725"
"36","8","730","24","20","0","5","16","4","0","198","59","14195","7320","1135","0","121301","188","823"
"36","8","822","25","20","0","5","16","4","0","198","59","15645","8023","1135","0","121301","188","928"
"36","8","908","26","20","0","5","16","4","0","198","59","17180","8977","1135","0","121301","197","1015"
"36","8","983","27","20","0","5","16","4","0","198","59","18380","10224","1135","0","121301","215","1083"
"36","8","1062","28","20","0","5","16","4","0","198","59","21620","11309","1135","0","121301","227","1160"
"36","8","1151","29","20","0","5","16","4","0","198","59","27180","12190","1135","0","121301","233","1249"
"36","8","1245","30","20","0","5","16","4","0","198","59","33255","13109","1135","0","121301","239","1343"
"36","8","1343","31","20","0","5","16","4","0","198","59","39620","14065","1135","0","121301","245","1441"
"36","8","1444","32","20","0","5","16","4","0","198","59","46455","15047","1135","0","121301","251","1542"
"36","8","1539","33","20","0","5","16","4","0","198","59","51415","16441","1135","0","121301","265","1637"
"36","8","1628","34","20","0","5","16","4","0","198","59","54415","18275","1135","0","121301","287","1726"
"36","8","1718","35","20","0","5","16","4","0","198","59","57825","20181","1135","0","121301","309","1816"
"0","0","3","2","26","0","0","0","0","0","0","0","55","0","50","0","121401","0","0"
"0","0","9","3","84","0","0","0","0","0","0","0","150","0","100","0","121401","0","0"
"0","0","16","4","214","0","0","0","0","0","0","0","270","0","100","0","121401","0","1"
"0","0","29","5","405","0","0","0","0","0","25","0","360","0","100","0","121401","0","1"
"0","0","42","6","634","0","0","0","0","0","75","0","710","0","100","0","121401","0","3"
"0","0","53","7","929","0","0","0","0","0","145","5","955","0","100","0","121401","0","5"
"0","0","71","8","1247","0","0","4","0","0","180","50","1120","0","100","0","121401","0","7"
"0","0","90","9","1601","0","0","9","5","0","215","80","1260","0","100","11","121401","0","7"
"0","0","114","10","1962","0","0","14","10","0","230","100","1530","0","520","25","121401","0","8"
"0","0","131","11","2420","0","0","14","17","0","246","111","1690","0","860","50","121401","0","8"
"0","0","147","12","2899","0","0","14","22","0","272","122","1790","0","1080","76","121401","0","13"
"0","0","165","13","3391","0","0","14","27","0","282","128","1930","0","1320","102","121401","0","23"
"0","0","183","14","3917","0","0","14","29","0","292","128","2130","0","1560","136","121401","0","35"
"0","0","202","15","4467","0","0","16","29","0","292","133","2220","0","1800","166","121401","0","51"
"0","0","221","16","5081","0","0","16","29","0","292","139","2380","0","1800","202","121401","0","64"
"0","0","240","17","5736","0","0","16","29","0","317","145","2380","0","1800","237","121401","0","78"
"0","0","260","18","6437","0","0","16","29","0","327","146","2725","0","1800","285","121401","0","92"
"0","0","283","19","7192","0","0","16","29","0","327","146","3245","0","1800","344","121401","0","110"
"0","0","306","20","8017","0","0","16","29","0","327","146","4015","0","1800","415","121401","0","130"
"0","0","344","21","8834","0","0","16","29","0","327","146","4665","0","1900","486","121401","0","158"
"0","0","383","22","9785","0","0","16","29","0","327","146","5630","0","2000","552","121401","0","189"
"0","0","429","23","10867","0","0","16","29","0","327","146","6795","0","2000","582","121401","0","218"
"0","0","473","24","12060","0","0","16","29","0","327","146","8265","0","2000","597","121401","0","246"
"0","0","500","25","13574","0","0","16","29","0","327","146","9225","0","2000","634","121401","0","265"
"0","0","520","26","15317","0","0","16","29","0","327","146","10035","0","2000","658","121401","0","281"
"0","0","536","27","17207","0","0","16","29","0","327","146","10875","0","2000","677","121401","0","294"
"0","0","549","28","19244","0","0","16","29","0","327","146","11745","0","2000","696","121401","0","306"
"0","0","563","29","21428","0","0","16","29","0","327","146","12645","0","2000","716","121401","0","320"
"0","0","577","30","23761","0","0","16","29","0","327","146","13545","0","2000","737","121401","0","334"
"0","0","591","31","26204","0","0","16","29","0","327","146","14445","0","2000","758","121401","0","348"
"0","0","605","32","28758","0","0","16","29","0","327","146","15345","0","2000","779","121401","0","362"
"0","0","620","33","31448","0","0","16","29","0","327","146","16245","0","2000","799","121401","0","377"
"0","0","635","34","34287","0","0","16","29","0","327","146","17145","0","2000","818","121401","0","392"
"0","0","650","35","37276","0","0","16","29","0","327","146","18045","0","2000","837","121401","0","407"
"1","0","0","2","0","0","0","0","0","0","0","0","65","18","50","0","121501","0","3"
"1","0","1","3","0","0","0","0","0","0","0","0","250","58","100","0","121501","0","10"
"1","0","3","4","0","0","0","0","0","0","0","0","590","153","125","0","121501","0","19"
"4","0","7","5","0","0","0","0","0","0","0","0","1045","285","125","0","121501","0","32"
"4","0","16","6","0","0","0","0","0","0","0","0","1785","458","125","0","121501","0","50"
"8","0","22","7","0","0","0","0","0","0","0","0","2280","714","125","0","121501","0","68"
"8","0","33","8","0","0","0","0","0","0","0","0","3360","935","125","0","121501","0","93"
"13","0","44","9","10","0","0","5","0","0","0","15","4270","1189","125","0","121501","5","112"
"18","0","53","10","10","0","0","10","0","0","0","40","4640","1594","125","0","121501","45","122"
"18","0","62","11","10","0","0","10","0","0","0","50","5000","2085","125","0","121501","102","133"
"20","2","71","12","10","0","11","16","0","0","0","50","5370","2547","125","0","121501","124","146"
"20","2","83","13","10","0","21","19","0","0","25","50","5520","3057","125","0","121501","167","160"
"22","4","93","14","10","0","21","19","0","0","50","50","5580","3643","125","0","121501","226","172"
"22","4","106","15","10","0","21","19","0","0","62","50","5580","4280","225","0","121501","290","182"
"22","6","112","16","10","0","24","19","0","0","62","50","5730","4943","225","0","121501","356","198"
"22","6","119","17","10","0","27","19","0","0","62","50","6030","5677","225","0","121501","414","207"
"22","6","128","18","10","0","27","19","0","0","62","50","6430","6460","225","0","121501","521","215"
"22","6","132","19","10","0","27","19","0","0","62","50","6775","7365","225","0","121501","609","229"
"22","6","145","20","10","0","27","19","0","0","62","50","6970","8384","225","0","121501","700","238"
"22","6","159","21","10","0","27","19","0","0","71","50","7160","9455","225","0","121501","795","254"
