76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915
"5520","24","30","232","0","13197","112801","406","944","13","112","0","0","900","9","22","0","46","0"
"5520","25","30","250","0","14817","112801","437","994","13","112","0","0","900","9","22","0","46","0"
"5520","26","30","263","0","16670","112801","458","1027","13","112","0","0","900","9","22","0","46","0"
"5840","27","30","270","0","18671","112801","472","1045","13","112","0","0","900","9","22","0","46","0"
"5840","28","30","277","0","20852","112801","483","1063","13","112","0","0","900","9","22","0","46","0"
"6160","29","30","286","0","23152","112801","494","1082","13","112","0","0","900","9","22","0","46","0"
"6160","30","30","302","0","25572","112801","510","1111","13","112","0","0","900","9","22","0","46","0"
"6685","31","30","308","0","28148","112801","516","1131","13","112","0","0","900","9","22","0","46","0"
"6685","32","30","324","0","30789","112801","532","1160","13","112","0","0","900","9","22","0","46","0"
"6685","33","30","341","0","33568","112801","549","1187","13","112","0","0","900","9","22","0","46","0"
"6685","34","30","358","0","36495","112801","566","1213","13","112","0","0","900","9","22","0","46","0"
"6685","35","30","375","0","39570","112801","583","1239","13","112","0","0","900","9","22","0","46","0"
"50","2","0","3","0","17","112901","2","0","0","0","0","0","50","0","0","0","0","0"
"140","3","0","5","0","80","112901","3","0","0","10","0","0","105","0","0","0","0","0"
"260","4","5","7","0","198","112901","5","0","0","45","0","0","245","0","0","0","0","0"
"440","5","10","12","0","381","112901","10","0","0","70","0","0","495","0","0","0","0","0"
"675","6","10","19","0","625","112901","17","0","0","85","0","0","1030","0","0","0","0","0"
"880","7","10","31","0","915","112901","23","0","0","85","0","0","1870","0","0","0","0","0"
"1380","8","10","45","0","1207","112901","38","0","0","85","0","0","2315","0","4","0","0","0"
"1630","9","10","62","0","1585","112901","49","25","1","85","0","0","2435","0","13","0","0","0"
"1830","10","20","80","0","1996","112901","54","70","1","85","0","0","2615","0","22","0","5","0"
"2030","11","30","96","0","2405","112901","61","107","3","85","0","0","2925","0","24","0","20","0"
"2400","12","30","111","0","2865","112901","67","140","3","85","0","0","2985","2","29","0","35","0"
"2550","13","30","124","0","3391","112901","73","189","3","110","0","0","2985","4","31","0","48","0"
"2550","14","30","133","0","4010","112901","80","258","3","135","0","0","2985","6","31","0","51","0"
"2550","15","30","140","0","4677","112901","90","337","3","135","0","0","2985","6","31","0","54","0"
"2550","16","30","147","0","5355","112901","105","394","3","135","0","0","2985","6","31","0","62","0"
"2600","17","30","157","0","6056","112901","119","474","3","135","0","0","3135","6","31","0","65","0"
"2650","18","30","176","0","6782","112901","134","575","5","135","0","0","3135","6","31","0","65","0"
"2745","19","30","200","0","7628","112901","143","685","5","135","0","0","3135","6","31","0","65","0"
"2940","20","30","234","0","8533","112901","154","774","5","135","0","0","3135","6","31","0","65","0"
"3130","21","30","263","0","9552","112901","166","877","5","135","0","0","3135","6","31","0","65","0"
"3220","22","30","292","0","10759","112901","180","974","5","135","0","0","3135","6","31","0","65","0"
"3310","23","30","318","0","12139","112901","192","1047","5","135","0","0","3135","6","31","0","65","0"
"3720","24","30","345","0","13603","112901","202","1122","5","135","0","0","3135","6","31","0","65","0"
"3720","25","30","367","0","15306","112901","210","1196","5","135","0","0","3135","6","31","0","65","0"
"4040","26","30","385","0","17165","112901","216","1246","5","135","0","0","3135","6","31","0","65","0"
"4360","27","30","397","0","19179","112901","221","1280","5","135","0","0","3135","6","31","0","65","0"
"4360","28","30","405","0","21376","112901","227","1308","5","135","0","0","3135","6","31","0","65","0"
"4680","29","30","412","0","23701","112901","234","1339","5","135","0","0","3135","6","31","0","65","0"
"4680","30","30","420","0","26200","112901","242","1371","5","135","0","0","3135","6","31","0","65","0"
"5205","31","30","423","0","28800","112901","245","1403","5","135","0","0","3135","6","31","0","65","0"
"5730","32","30","426","0","31511","112901","248","1435","5","135","0","0","3135","6","31","0","65","0"
"6100","33","30","435","0","34326","112901","257","1466","5","135","0","0","3135","6","31","0","65","0"
"6100","34","30","444","0","37332","112901","266","1496","5","135","0","0","3135","6","31","0","65","0"
"6470","35","30","453","0","40444","112901","275","1526","5","135","0","0","3135","6","31","0","65","0"
"65","2","0","0","0","13","113001","4","0","1","0","0","0","75","0","0","0","0","0"
"245","3","0","0","0","57","113001","11","0","1","0","0","0","150","0","0","0","0","0"
"480","4","0","3","0","133","113001","21","0","3","5","0","0","315","0","0","0","0","0"
"870","5","5","7","0","249","113001","35","0","6","15","0","0","475","0","0","0","0","0"
"1400","6","5","11","0","444","113001","48","0","10","15","0","0","775","0","0","0","0","0"
"2130","7","5","14","0","665","113001","66","0","10","15","0","0","1590","0","0","0","0","0"
"2920","8","5","27","0","897","113001","93","0","10","15","0","0","1590","0","0","0","0","0"
"4030","9","20","45","10","1068","113001","118","5","15","15","0","0","1590","0","5","0","0","0"
"4860","10","20","66","20","1293","113001","146","20","15","40","0","0","1590","0","13","0","0","0"
"5510","11","40","88","20","1544","113001","173","40","20","40","0","0","1590","0","16","0","0","0"
"6010","12","60","112","20","1804","113001","203","50","27","40","0","0","1690","0","19","0","0","0"
"6350","13","62","142","20","2094","113001","244","50","31","40","0","0","1790","0","19","0","0","0"
"6470","14","64","177","20","2399","113001","286","60","31","40","0","0","1790","2","19","0","3","2"
"6470","15","64","212","20","2783","113001","318","60","33","40","0","0","1890","4","19","0","6","4"
"6750","16","64","253","20","3121","113001","360","60","35","40","0","0","1990","4","19","0","6","4"
"7440","17","64","305","20","3387","113001","406","60","38","40","0","0","1990","4","19","0","6","4"
"7970","18","64","368","20","3725","113001","446","60","41","40","0","0","1990","4","19","0","6","4"
"8090","19","64","429","20","4161","113001","502","60","41","40","0","0","2085","4","19","0","6","4"
"8125","20","64","493","20","4637","113001","567","70","41","40","0","0","2180","4","19","0","6","4"
"8270","21","64","575","20","5128","113001","629","80","41","40","0","0","2180","4","19","0","6","4"
"8695","22","64","650","20","5773","113001","698","80","41","40","0","0","2180","4","19","0","6","4"
"9010","23","64","720","20","6537","113001","784","80","41","40","0","0","2180","4","19","0","6","4"
"9010","24","64","798","20","7377","113001","874","102","41","40","0","0","2180","4","19","0","6","4"
"9305","25","64","876","20","8366","113001","958","141","41","40","0","0","2180","4","19","0","6","4"
"10055","26","64","955","20","9481","113001","1036","167","41","40","0","0","2180","4","19","0","6","4"
"11055","27","64","1030","20","10731","113001","1108","185","41","40","0","0","2180","4","19","0","6","4"
"14095","28","64","1111","20","11810","113001","1189","194","41","40","0","0","2180","4","19","0","6","4"
"17365","29","64","1198","20","12968","113001","1276","203","41","40","0","0","2180","4","19","0","6","4"
"18995","30","64","1283","20","14471","113001","1361","221","41","40","0","0","2180","4","19","0","6","4"
"20785","31","64","1370","20","16045","113001","1448","239","41","40","0","0","2180","4","19","0","6","4"
"22730","32","64","1459","20","17691","113001","1537","257","41","40","0","0","2180","4","19","0","6","4"
"24920","33","64","1550","20","19435","113001","1628","274","41","40","0","0","2180","4","19","0","6","4"
"27520","34","64","1643","20","21277","113001","1721","290","41","40","0","0","2180","4","19","0","6","4"
"30530","35","64","1737","20","23191","113001","1815","306","41","40","0","0","2180","4","19","0","6","4"
"95","2","0","0","0","26","113101","2","0","0","0","0","0","50","0","0","0","0","0"
"235","3","0","0","0","95","113101","3","0","0","10","0","0","105","0","0","0","0","0"
"390","4","5","1","0","216","113101","5","0","0","45","0","0","245","0","0","0","0","0"
"670","5","10","2","0","407","113101","10","0","0","70","0","0","495","0","0","0","0","0"
"1045","6","10","3","0","663","113101","17","0","0","85","0","0","1030","0","0","0","0","0"
"1470","7","10","5","0","965","113101","23","0","0","85","0","0","1870","2","0","0","0","0"
"2050","8","10","11","0","1286","113101","38","0","0","85","0","0","2195","4","8","0","0","0"
"2380","9","10","14","0","1723","113101","49","25","1","85","0","0","2195","6","21","0","0","0"
"2580","10","20","18","0","2223","113101","54","80","1","85","0","0","2295","6","34","0","0","0"
"2780","11","30","20","0","2710","113101","61","135","3","85","0","0","2645","6","34","0","13","0"
"3150","12","36","24","0","3228","113101","67","191","3","85","0","0","2745","6","37","0","26","0"
"3300","13","42","30","0","3781","113101","73","252","3","110","0","0","2745","8","37","0","39","0"
"3380","14","48","34","0","4411","113101","78","341","3","135","0","0","2745","10","37","0","39","0"
"3560","15","48","38","0","5062","113101","87","445","3","135","0","0","2745","12","37","0","39","0"
"3740","16","48","40","0","5736","113101","97","553","3","135","0","0","2745","12","37","0","49","0"
"3890","17","48","45","0","6443","113101","108","666","3","135","0","0","2895","12","37","0","54","0"
"3940","18","48","50","0","7254","113101","114","816","5","135","0","0","2895","12","37","0","56","0"
"4035","19","48","54","0","8195","113101","118","987","5","135","0","0","2895","12","37","0","56","0"
"4230","20","48","60","0","9202","113101","124","1170","5","135","0","0","2895","12","37","0","61","0"
"4420","21","48","65","0","10300","113101","130","1383","5","135","0","0","2895","12","37","0","66","0"
"4510","22","48","72","0","11557","113101","144","1569","5","135","0","0","2895","12","37","0","71","0"
"4600","23","48","80","0","13001","113101","154","1714","5","135","0","0","2895","12","37","0","71","0"
"5255","24","48","80","0","14577","113101","159","1828","5","135","0","0","2895","12","37","0","71","0"
"5335","25","48","89","0","16331","113101","165","1931","5","135","0","0","2895","12","37","0","71","0"
"5990","26","48","89","0","18262","113101","165","1998","5","135","0","0","2895","12","37","0","71","0"
"6450","27","48","96","0","20280","113101","170","2040","5","135","0","0","2895","12","37","0","71","0"
"6600","28","48","101","0","22478","113101","175","2071","5","135","0","0","2895","12","37","0","71","0"
"7070","29","48","106","0","24804","113101","180","2104","5","135","0","0","2895","12","37","0","71","0"
"7220","30","48","111","0","27314","113101","185","2139","5","135","0","0","2895","12","37","0","71","0"
"7895","31","48","111","0","29925","113101","185","2174","5","135","0","0","2895","12","37","0","71","0"
"8055","32","48","117","0","32646","113101","191","2209","5","135","0","0","2895","12","37","0","71","0"
"8595","33","48","123","0","35471","113101","197","2243","5","135","0","0","2895","12","37","0","71","0"
"8775","34","48","129","0","38486","113101","203","2276","5","135","0","0","2895","12","37","0","71","0"
"9325","35","48","135","0","41607","113101","209","2309","5","135","0","0","2895","12","37","0","71","0"
"55","2","0","3","26","0","113201","0","0","0","0","0","0","50","0","0","0","0","0"
"150","3","0","7","94","0","113201","0","0","0","0","0","0","100","0","0","0","0","0"
"270","4","10","14","214","0","113201","2","0","0","0","0","0","100","0","0","0","0","0"
"450","5","10","29","405","0","113201","2","0","0","0","0","0","100","0","0","0","0","0"
"800","6","10","42","634","0","113201","4","0","0","50","0","0","100","0","0","0","0","0"
"1395","7","15","56","894","0","113201","8","0","0","85","0","0","100","0","0","0","0","0"
"1560","8","30","63","1286","0","113201","10","0","0","120","0","0","100","1","4","0","0","0"
"1700","9","45","70","1710","0","113201","10","0","0","155","0","16","100","2","9","0","0","0"
"1970","10","45","82","2145","0","113201","11","0","0","170","0","40","520","4","14","0","0","0"
"2130","11","45","87","2657","0","113201","11","0","0","186","0","85","740","5","14","0","0","5"
"2230","12","45","92","3181","0","113201","14","0","0","222","0","138","840","6","14","0","0","11"
"2370","13","45","99","3714","0","113201","19","0","0","242","0","200","840","6","16","0","0","17"
"2510","14","45","106","4294","0","113201","23","0","0","272","0","276","960","6","18","0","0","17"
"2540","15","45","115","4899","0","113201","31","0","0","282","0","346","1080","6","22","0","0","17"
"2570","16","45","123","5572","0","113201","36","0","0","312","0","421","1080","6","22","0","0","17"
"2570","17","45","132","6300","0","113201","40","0","0","342","0","493","1080","6","22","0","0","17"
"2570","18","45","141","7084","0","113201","46","0","0","372","0","582","1080","6","22","0","0","17"
"2570","19","45","148","7972","0","113201","51","0","0","372","0","715","1080","6","22","0","0","17"
"2570","20","45","162","8893","0","113201","61","0","0","372","0","872","1080","6","22","0","0","17"
"2570","21","45","170","9912","0","113201","67","0","0","372","0","1074","1180","6","22","0","0","17"
"2570","22","45","177","11109","0","113201","72","0","0","372","0","1292","1280","6","22","0","0","17"
"2570","23","45","193","12432","0","113201","78","0","0","372","0","1476","1280","6","22","0","0","17"
"2570","24","45","210","13907","0","113201","84","0","0","372","0","1619","1280","6","22","0","0","17"
"2570","25","45","218","15617","0","113201","90","0","0","372","0","1728","1280","6","22","0","0","17"
"3030","26","45","227","17457","0","113201","96","0","0","372","0","1800","1280","6","22","0","0","17"
"3030","27","45","235","19492","0","113201","102","0","0","372","0","1845","1280","6","22","0","0","17"
"3030","28","45","240","21690","0","113201","107","0","0","372","0","1877","1280","6","22","0","0","17"
"3490","29","45","244","24012","0","113201","111","0","0","372","0","1910","1280","6","22","0","0","17"
"3490","30","45","248","26533","0","113201","115","0","0","372","0","1944","1280","6","22","0","0","17"
"3950","31","45","252","29112","0","113201","119","0","0","372","0","1978","1280","6","22","0","0","17"
"3950","32","45","256","31854","0","113201","123","0","0","372","0","2012","1280","6","22","0","0","17"
"4450","33","45","260","34687","0","113201","127","0","0","372","0","2045","1280","6","22","0","0","17"
"4950","34","45","264","37669","0","113201","131","0","0","372","0","2077","1280","6","22","0","0","17"
"4950","35","45","268","40856","0","113201","135","0","0","372","0","2109","1280","6","22","0","0","17"
"55","2","0","3","26","0","113301","0","0","0","0","0","0","50","0","0","0","0","0"
"150","3","0","9","84","0","113301","0","0","0","0","0","0","100","0","0","0","0","0"
"270","4","0","16","214","0","113301","1","0","0","0","0","0","100","0","0","0","0","0"
"360","5","0","29","405","0","113301","1","0","0","25","0","0","100","0","0","0","0","0"
"710","6","0","42","634","0","113301","3","0","0","75","0","0","100","0","0","0","0","0"
"955","7","5","53","929","0","113301","5","0","0","145","0","0","100","0","0","0","0","0"
"1120","8","50","71","1247","0","113301","7","0","0","180","0","0","100","0","4","0","0","0"
"1260","9","80","90","1601","0","113301","7","0","0","215","0","11","100","0","9","0","0","5"
"1530","10","100","114","1962","0","113301","8","0","0","230","0","25","520","0","14","0","0","10"
"1690","11","111","131","2420","0","113301","8","0","0","246","0","50","860","0","14","0","0","17"
"1790","12","122","147","2899","0","113301","13","0","0","272","0","76","1080","0","14","0","0","22"
"1930","13","128","165","3391","0","113301","23","0","0","282","0","102","1320","0","14","0","0","27"
"2130","14","128","183","3917","0","113301","35","0","0","292","0","136","1560","0","14","0","0","29"
"2220","15","133","202","4467","0","113301","51","0","0","292","0","166","1800","0","16","0","0","29"
"2380","16","139","221","5081","0","113301","64","0","0","292","0","202","1800","0","16","0","0","29"
"2380","17","145","240","5736","0","113301","78","0","0","317","0","237","1800","0","16","0","0","29"
"2725","18","146","260","6437","0","113301","92","0","0","327","0","285","1800","0","16","0","0","29"
"3245","19","146","283","7192","0","113301","110","0","0","327","0","344","1800","0","16","0","0","29"
"4015","20","146","306","8017","0","113301","130","0","0","327","0","415","1800","0","16","0","0","29"
"4665","21","146","344","8834","0","113301","158","0","0","327","0","486","1900","0","16","0","0","29"
"5630","22","146","383","9785","0","113301","189","0","0","327","0","552","2000","0","16","0","0","29"
"6795","23","146","429","10867","0","113301","218","0","0","327","0","582","2000","0","16","0","0","29"
"8265","24","146","473","12060","0","113301","246","0","0","327","0","597","2000","0","16","0","0","29"
"8955","25","146","495","13631","0","113301","261","0","0","327","0","653","2000","0","16","0","0","29"
"8955","26","146","501","15538","0","113301","266","0","0","327","0","730","2000","0","16","0","0","29"
"8955","27","146","507","17583","0","113301","271","0","0","327","0","780","2000","0","16","0","0","29"
"8955","28","146","513","19766","0","113301","277","0","0","327","0","817","2000","0","16","0","0","29"
"8955","29","146","521","22094","0","113301","285","0","0","327","0","855","2000","0","16","0","0","29"
"8955","30","146","525","24615","0","113301","289","0","0","327","0","889","2000","0","16","0","0","29"
"9415","31","146","529","27194","0","113301","293","0","0","327","0","923","2000","0","16","0","0","29"
"9415","32","146","533","29936","0","113301","297","0","0","327","0","957","2000","0","16","0","0","29"
"9915","33","146","537","32769","0","113301","301","0","0","327","0","990","2000","0","16","0","0","29"
"10415","34","146","541","35751","0","113301","305","0","0","327","0","1022","2000","0","16","0","0","29"
"10415","35","146","545","38938","0","113301","309","0","0","327","0","1054","2000","0","16","0","0","29"
"55","2","0","3","26","0","113401","0","0","0","0","0","0","50","0","0","0","0","0"
"150","3","0","7","94","0","113401","0","0","0","0","0","0","100","0","0","0","0","0"
"270","4","10","14","214","0","113401","2","0","0","0","0","0","100","0","0","0","0","0"
"450","5","10","29","405","0","113401","2","0","0","0","0","0","100","0","0","0","0","0"
"800","6","10","42","634","0","113401","4","0","0","50","0","0","100","0","0","0","0","0"
"1395","7","15","56","894","0","113401","8","0","0","85","0","0","100","0","0","0","0","0"
"1560","8","45","66","1255","0","113401","10","0","0","120","0","0","100","1","4","0","0","0"
"2135","9","45","81","1569","0","113401","19","0","0","155","0","16","100","2","9","0","0","0"
"2575","10","45","103","1921","0","113401","25","0","0","175","0","39","520","3","14","0","0","0"
"2835","11","45","113","2374","0","113401","28","0","0","191","0","84","740","4","14","0","0","5"
"2975","12","45","123","2840","0","113401","31","0","0","227","0","139","740","4","14","0","0","13"
"3215","13","45","135","3321","0","113401","39","0","0","247","0","199","740","4","16","0","0","16"
"3355","14","45","152","3813","0","113401","49","0","0","269","0","263","860","4","18","0","0","16"
"3445","15","49","170","4324","0","113401","63","0","0","279","0","319","980","4","20","0","0","16"
"3475","16","49","187","4892","0","113401","76","0","0","299","0","378","980","4","22","0","0","16"
"3475","17","49","204","5520","0","113401","85","0","0","329","0","453","980","4","22","0","0","16"
"3475","18","49","222","6202","0","113401","95","0","0","339","0","557","980","4","22","0","0","16"
"3475","19","49","238","6978","0","113401","106","0","0","339","0","686","980","4","22","0","0","16"
"3475","20","49","259","7796","0","113401","121","0","0","339","0","824","980","4","22","0","0","16"
"3475","21","49","270","8735","0","113401","131","0","0","339","0","1005","1080","4","22","0","0","16"
"3475","22","49","285","9818","0","113401","142","0","0","339","0","1197","1180","4","22","0","0","16"
"3475","23","49","308","11079","0","113401","153","0","0","339","0","1346","1180","4","22","0","0","16"
"3475","24","49","333","12471","0","113401","165","0","0","339","0","1462","1180","4","22","0","0","16"
"3475","25","49","350","14086","0","113401","177","0","0","339","0","1554","1180","4","22","0","0","16"
"3935","26","49","367","15843","0","113401","189","0","0","339","0","1598","1180","4","22","0","0","16"
"4395","27","49","384","17728","0","113401","201","0","0","339","0","1624","1180","4","22","0","0","16"
"4395","28","49","397","19818","0","113401","212","0","0","339","0","1650","1180","4","22","0","0","16"
"4855","29","49","406","22051","0","113401","221","0","0","339","0","1677","1180","4","22","0","0","16"
"5315","30","49","414","24438","0","113401","229","0","0","339","0","1705","1180","4","22","0","0","16"
"5775","31","49","422","26933","0","113401","237","0","0","339","0","1733","1180","4","22","0","0","16"
"6235","32","49","430","29538","0","113401","245","0","0","339","0","1761","1180","4","22","0","0","16"
"6735","33","49","438","32284","0","113401","253","0","0","339","0","1788","1180","4","22","0","0","16"
"7735","34","49","446","35138","0","113401","261","0","0","339","0","1814","1180","4","22","0","0","16"
"8235","35","49","454","38177","0","113401","269","0","0","339","0","1840","1180","4","22","0","0","16"
"55","2","0","2","23","0","113501","1","0","0","0","0","0","75","0","0","0","0","0"
"150","3","0","8","81","0","113501","1","0","0","0","0","0","125","0","0","0","0","0"
"325","4","10","17","172","0","113501","4","0","0","5","0","0","175","0","0","0","0","0"
"505","5","10","33","349","0","113501","4","0","0","15","0","0","175","0","0","0","0","0"
"1035","6","25","52","522","0","113501","12","0","0","15","0","0","175","0","0","0","0","0"
"1395","7","30","66","790","0","113501","14","0","0","85","0","0","175","0","0","0","0","0"
"1675","8","75","88","1089","0","113501","19","0","0","85","0","0","175","0","4","0","0","0"
"2130","9","110","109","1389","0","113501","25","0","0","100","0","6","175","0","9","0","0","5"
"2490","10","115","126","1758","0","113501","28","0","0","135","0","30","395","0","14","0","0","10"
"2910","11","129","145","2159","0","113501","35","0","0","151","0","53","735","0","14","0","0","10"
"3270","12","135","170","2496","0","113501","52","0","0","177","0","70","955","0","17","0","0","14"
"3430","13","137","200","2836","0","113501","78","0","0","199","0","86","1075","0","17","0","0","19"
"3690","14","141","237","3176","0","113501","106","0","0","211","0","96","1195","0","17","0","0","21"
"3890","15","150","271","3572","0","113501","133","0","0","211","0","110","1415","0","17","0","0","21"
"4050","16","156","299","4038","0","113501","161","0","0","211","0","139","1415","0","17","0","0","21"
"4110","17","157","334","4525","0","113501","184","0","3","211","0","187","1415","0","17","0","0","21"
"4455","18","157","379","4989","0","113501","217","0","3","221","0","217","1415","0","17","0","0","21"
"5100","19","157","431","5460","0","113501","258","0","3","221","0","242","1510","0","17","0","0","21"
"5685","20","157","478","6049","0","113501","300","0","3","221","0","278","1510","0","17","0","0","21"
"6270","21","157","540","6625","0","113501","349","0","3","221","0","313","1510","0","17","0","0","21"
"7475","22","157","602","7289","0","113501","401","0","3","221","0","349","1610","0","17","0","0","21"
"8935","23","157","668","8049","0","113501","460","0","3","221","0","379","1610","0","17","0","0","21"
"10460","24","157","743","8890","0","113501","521","0","3","221","0","379","1610","0","17","0","0","21"
"11755","25","157","804","9996","0","113501","575","0","3","221","0","404","1610","0","17","0","0","21"
"12750","26","157","853","11393","0","113501","618","0","3","221","0","431","1610","0","17","0","0","21"
"13865","27","157","897","12933","0","113501","659","0","3","221","0","448","1610","0","17","0","0","21"
"15085","28","157","941","14579","0","113501","702","0","3","221","0","465","1610","0","17","0","0","21"
"16460","29","157","989","16327","0","113501","750","0","3","221","0","482","1610","0","17","0","0","21"
"17915","30","157","1040","18182","0","113501","801","0","3","221","0","500","1610","0","17","0","0","21"
"19450","31","157","1092","20127","0","113501","853","0","3","221","0","518","1610","0","17","0","0","21"
"21060","32","157","1145","22162","0","113501","906","0","3","221","0","536","1610","0","17","0","0","21"
"22840","33","157","1199","24313","0","113501","960","0","3","221","0","554","1610","0","17","0","0","21"
"24860","34","157","1255","26580","0","113501","1016","0","3","221","0","571","1610","0","17","0","0","21"
"27050","35","157","1311","28958","0","113501","1072","0","3","221","0","588","1610","0","17","0","0","21"
"60","2","0","0","0","26","113601","3","0","0","0","0","0","50","0","0","0","0","0"
"330","3","0","1","0","77","113601","6","0","0","0","0","0","100","0","0","0","0","0"
"675","4","0","1","0","200","113601","9","0","0","10","0","0","160","0","0","0","0","0"
"1215","5","10","4","0","338","113601","16","0","3","30","0","0","160","0","0","0","0","0"
"2080","6","10","6","0","541","113601","30","0","3","30","0","0","340","0","0","0","0","0"
"3050","7","10","8","0","788","113601","42","0","3","30","0","0","810","0","0","0","0","0"
"4075","8","10","15","0","1059","113601","55","0","3","45","0","0","1045","0","0","0","0","0"
"5135","9","10","25","10","1306","113601","72","10","3","60","0","0","1445","0","9","0","0","0"
"5825","10","10","36","10","1637","113601","90","30","3","85","0","0","1445","5","18","0","0","0"
"6535","11","30","58","10","1942","113601","108","60","3","85","0","0","1445","8","18","0","3","0"
"7455","12","30","76","10","2280","113601","132","92","3","85","0","0","1545","8","18","0","9","0"
"7945","13","30","86","10","2725","113601","146","125","3","118","0","0","1545","8","21","0","22","0"
"8375","14","30","100","10","3205","113601","164","166","3","151","0","0","1545","8","21","0","22","1"
"8745","15","30","115","10","3732","113601","183","232","3","151","0","0","1545","8","21","0","22","1"
"8965","16","30","135","10","4280","113601","198","313","3","163","0","0","1545","8","21","0","25","1"
"9335","17","30","167","10","4803","113601","213","401","3","163","0","0","1545","8","21","0","28","1"
"9820","18","30","202","10","5376","113601","228","505","3","163","0","0","1545","8","21","0","28","1"
"10265","19","30","231","10","6054","113601","249","624","3","163","0","0","1545","8","21","0","28","1"
"10590","20","30","261","10","6827","113601","272","743","3","163","0","0","1545","8","21","0","28","1"
"10875","21","30","285","10","7751","113601","290","874","3","163","0","0","1545","8","21","0","28","1"
"11090","22","30","298","10","8934","113601","306","992","3","163","0","0","1545","8","21","0","28","1"
"11435","23","30","313","10","10294","113601","320","1063","3","163","0","0","1545","8","21","0","28","1"
"12320","24","30","321","10","11791","113601","325","1124","3","163","0","0","1545","8","21","0","28","1"
"13045","25","30","330","10","13455","113601","331","1187","3","163","0","0","1545","8","21","0","28","1"
"14690","26","30","359","10","14999","113601","352","1226","3","163","0","0","1545","8","21","0","28","1"
"18245","27","30","395","10","16380","113601","379","1250","3","163","0","0","1545","8","21","0","28","1"
"22330","28","30","426","10","17854","113601","406","1274","3","163","0","0","1545","8","21","0","28","1"
"24605","29","30","451","10","19732","113601","431","1308","3","163","0","0","1545","8","21","0","28","1"
"27160","30","30","478","10","21703","113601","458","1343","3","163","0","0","1545","8","21","0","28","1"
"31935","31","30","513","10","23457","113601","493","1369","3","163","0","0","1545","8","21","0","28","1"
"37025","32","30","549","10","25276","113601","529","1395","3","163","0","0","1545","8","21","0","28","1"
"42585","33","30","586","10","27178","113601","566","1420","3","163","0","0","1545","8","21","0","28","1"
"48515","34","30","624","10","29192","113601","604","1444","3","163","0","0","1545","8","21","0","28","1"
"54745","35","30","662","10","31300","113601","642","1468","3","163","0","0","1545","8","21","0","28","1"
"55","2","0","3","26","0","113701","0","0","0","0","0","0","50","0","0","0","0","0"
"150","3","0","7","94","0","113701","0","0","0","0","0","0","100","0","0","0","0","0"
"270","4","10","14","214","0","113701","2","0","0","0","0","0","100","0","0","0","0","0"
"450","5","10","29","405","0","113701","2","0","0","0","0","0","100","0","0","0","0","0"
"800","6","10","42","634","0","113701","4","0","0","50","0","0","100","0","0","0","0","0"
"1395","7","15","56","894","0","113701","8","0","0","85","0","0","100","0","0","0","0","0"
"1560","8","30","63","1286","0","113701","10","0","0","120","0","0","100","1","4","0","0","0"
"1700","9","45","70","1710","0","113701","10","0","0","155","0","16","100","2","9","0","0","0"
"1970","10","45","82","2145","0","113701","11","0","0","170","0","40","520","4","14","0","0","0"
"2130","11","45","87","2657","0","113701","11","0","0","186","0","85","740","5","14","0","0","5"
"2230","12","45","92","3181","0","113701","14","0","0","222","0","138","840","6","14","0","0","11"
"2370","13","45","99","3714","0","113701","19","0","0","242","0","200","840","6","16","0","0","17"
"2510","14","45","106","4294","0","113701","23","0","0","272","0","276","960","6","18","0","0","17"
"2540","15","45","115","4899","0","113701","31","0","0","282","0","346","1080","6","22","0","0","17"
"2570","16","45","123","5572","0","113701","36","0","0","312","0","421","1080","6","22","0","0","17"
"2570","17","45","132","6300","0","113701","40","0","0","342","0","493","1080","6","22","0","0","17"
"2570","18","45","141","7084","0","113701","46","0","0","372","0","582","1080","6","22","0","0","17"
