83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7
"158","921","0","10583","1132","229","0","122601","1685","103","18","0","0","15535","20","27","0","0","6"
"158","992","0","11895","1205","229","0","122601","1685","108","18","0","0","17300","20","28","0","0","6"
"158","1068","0","13300","1281","229","0","122601","1685","118","18","0","0","19295","20","29","0","0","6"
"158","1149","0","14775","1362","229","0","122601","1685","128","18","0","0","21525","20","30","0","0","6"
"158","1232","0","16322","1445","229","0","122601","1685","138","18","0","0","23915","20","31","0","0","6"
"158","1317","0","17940","1530","229","0","122601","1685","148","18","0","0","26460","20","32","0","0","6"
"158","1404","0","19655","1617","229","0","122601","1685","158","18","0","0","29250","20","33","0","0","6"
"158","1493","0","21467","1706","229","0","122601","1685","168","18","0","0","32450","20","34","0","0","6"
"158","1583","0","23352","1796","229","0","122601","1685","178","18","0","0","36060","20","35","0","0","6"
"0","0","0","26","3","0","0","122701","50","0","0","0","0","55","0","2","0","0","0"
"0","0","0","94","7","0","0","122701","100","0","0","0","0","150","0","3","0","0","0"
"10","2","0","214","14","0","0","122701","100","0","0","0","0","270","0","4","0","0","0"
"10","2","0","405","27","25","0","122701","100","0","0","0","0","360","0","5","0","0","0"
"10","4","0","634","40","75","0","122701","100","0","0","0","0","710","0","6","0","0","0"
"15","8","0","894","54","110","0","122701","100","0","0","0","0","1305","0","7","0","0","0"
"45","10","0","1255","64","145","1","122701","100","0","0","0","0","1470","4","8","0","0","0"
"60","10","0","1679","71","180","2","122701","100","16","0","0","0","1610","9","9","0","0","0"
"60","11","0","2114","83","195","4","122701","520","40","0","0","0","1880","14","10","0","0","0"
"60","11","0","2626","88","211","5","122701","740","85","5","0","0","2040","14","11","0","0","0"
"60","14","0","3150","93","247","6","122701","840","138","11","0","0","2140","14","12","0","0","0"
"60","19","0","3683","100","267","6","122701","840","200","17","0","0","2280","16","13","0","0","0"
"60","23","0","4263","107","297","6","122701","960","276","17","0","0","2420","18","14","0","0","0"
"60","31","0","4868","116","307","6","122701","1080","346","17","0","0","2450","22","15","0","0","0"
"60","36","0","5541","124","337","6","122701","1080","421","17","0","0","2480","22","16","0","0","0"
"60","40","0","6269","133","367","6","122701","1080","493","17","0","0","2480","22","17","0","0","0"
"60","46","0","7053","142","397","6","122701","1080","582","17","0","0","2480","22","18","0","0","0"
"60","51","0","7941","149","397","6","122701","1080","715","17","0","0","2480","22","19","0","0","0"
"60","61","0","8862","163","397","6","122701","1080","872","17","0","0","2480","22","20","0","0","0"
"60","67","0","9881","171","397","6","122701","1180","1074","17","0","0","2480","22","21","0","0","0"
"60","72","0","11078","178","397","6","122701","1280","1292","17","0","0","2480","22","22","0","0","0"
"60","78","0","12401","194","397","6","122701","1280","1476","17","0","0","2480","22","23","0","0","0"
"60","84","0","13876","211","397","6","122701","1280","1619","17","0","0","2480","22","24","0","0","0"
"60","90","0","15586","219","397","6","122701","1280","1728","17","0","0","2480","22","25","0","0","0"
"60","96","0","17426","228","397","6","122701","1280","1800","17","0","0","2940","22","26","0","0","0"
"60","102","0","19461","236","397","6","122701","1280","1845","17","0","0","2940","22","27","0","0","0"
"60","107","0","21659","241","397","6","122701","1280","1877","17","0","0","2940","22","28","0","0","0"
"60","111","0","23981","245","397","6","122701","1280","1910","17","0","0","3400","22","29","0","0","0"
"60","115","0","26502","249","397","6","122701","1280","1944","17","0","0","3400","22","30","0","0","0"
"60","119","0","29081","253","397","6","122701","1280","1978","17","0","0","3860","22","31","0","0","0"
"60","123","0","31823","257","397","6","122701","1280","2012","17","0","0","3860","22","32","0","0","0"
"60","127","0","34656","261","397","6","122701","1280","2045","17","0","0","4360","22","33","0","0","0"
"60","131","0","37638","265","397","6","122701","1280","2077","17","0","0","4860","22","34","0","0","0"
"60","135","0","40825","269","397","6","122701","1280","2109","17","0","0","4860","22","35","0","0","0"
"0","2","0","0","0","10","0","122801","100","0","0","0","0","65","0","2","10","0","1"
"0","5","0","0","0","25","0","122801","200","0","0","0","0","185","0","3","58","0","2"
"0","10","0","0","4","50","0","122801","360","0","0","0","0","475","0","4","135","0","4"
"0","17","0","0","10","80","0","122801","520","0","0","0","0","985","0","5","243","0","7"
"0","25","0","0","14","95","3","122801","820","0","0","0","0","1515","0","6","429","0","11"
"0","34","0","0","20","120","6","122801","1425","0","0","0","0","1835","0","7","674","0","15"
"0","48","0","0","32","145","6","122801","1985","0","0","0","0","2735","9","8","912","10","15"
"0","65","0","10","48","145","6","122801","2310","0","5","0","0","3675","23","9","1158","30","16"
"15","85","0","20","68","145","6","122801","2310","0","10","0","0","4525","28","10","1393","60","21"
"25","110","0","20","85","145","6","122801","2560","0","10","3","0","5425","28","11","1688","86","21"
"25","131","0","20","93","145","6","122801","2910","0","10","26","0","5925","28","12","2056","116","23"
"25","159","0","20","111","170","6","122801","3110","0","10","36","0","6225","28","13","2424","159","23"
"27","193","0","20","130","170","6","122801","3110","0","10","36","0","6425","28","14","2844","223","23"
"27","216","0","20","153","170","6","122801","3110","0","12","39","0","6425","28","15","3313","297","25"
"27","236","0","20","176","170","6","122801","3210","0","12","47","0","6425","28","16","3814","386","27"
"27","267","0","20","195","170","6","122801","3360","0","12","52","0","6525","28","17","4336","473","27"
"27","286","0","20","212","170","6","122801","3510","0","12","52","0","6575","28","18","4988","610","29"
"27","318","0","20","241","170","6","122801","3510","0","12","52","0","6670","28","19","5657","692","31"
"27","363","0","20","268","170","6","122801","3605","0","12","52","0","6770","28","20","6396","733","31"
"27","414","0","20","308","170","6","122801","3605","0","12","52","0","7015","28","21","7124","777","31"
"27","463","0","20","358","170","6","122801","3605","0","12","52","0","7245","28","22","7992","825","31"
"27","514","0","20","403","170","6","122801","3605","0","12","52","0","7650","28","23","9032","854","31"
"27","561","0","20","449","170","6","122801","3605","0","12","52","0","7970","28","24","10214","872","31"
"27","606","0","20","498","170","6","122801","3605","0","12","52","0","8290","28","25","11544","904","31"
"27","651","0","20","551","170","6","122801","3605","0","12","52","0","8585","28","26","13002","939","31"
"27","692","0","20","599","170","6","122801","3605","0","12","52","0","9040","28","27","14599","966","31"
"27","735","0","20","644","170","6","122801","3605","0","12","52","0","9585","28","28","16315","1000","31"
"27","812","0","20","721","170","6","122801","3605","0","12","52","0","10980","28","29","17771","1032","31"
"27","893","0","20","802","170","6","122801","3605","0","12","52","0","12610","28","30","19307","1064","31"
"27","976","0","20","885","170","6","122801","3605","0","12","52","0","14400","28","31","20914","1096","31"
"27","1061","0","20","970","170","6","122801","3605","0","12","52","0","16345","28","32","22593","1127","31"
"27","1148","0","20","1057","170","6","122801","3605","0","12","52","0","18535","28","33","24371","1156","31"
"27","1237","0","20","1146","170","6","122801","3605","0","12","52","0","21135","28","34","26247","1184","31"
"27","1327","0","20","1236","170","6","122801","3605","0","12","52","0","24145","28","35","28195","1212","31"
"0","2","0","0","0","0","0","122901","25","0","0","0","0","110","0","2","25","0","0"
"0","5","0","0","0","5","0","122901","75","0","0","0","0","295","0","3","84","0","0"
"0","10","0","0","1","10","0","122901","105","0","0","0","0","790","0","4","182","0","0"
"10","15","0","0","3","30","0","122901","105","0","0","0","0","1330","0","5","331","0","3"
"10","26","0","0","5","45","0","122901","195","0","0","0","0","2195","0","6","541","0","3"
"10","38","0","0","7","45","0","122901","665","0","0","0","0","3165","0","7","788","0","3"
"10","46","0","0","9","60","0","122901","900","0","0","0","0","4055","0","8","1120","0","3"
"10","55","0","0","11","100","0","122901","900","0","0","0","0","4610","9","9","1513","20","3"
"20","61","0","0","17","115","5","122901","900","0","0","0","0","4820","18","10","1969","50","3"
"30","65","0","0","22","115","7","122901","900","0","0","3","0","5440","22","11","2452","102","3"
"30","70","0","0","25","115","9","122901","900","0","0","29","0","5890","22","12","2939","130","7"
"30","81","0","0","35","148","9","122901","1000","0","0","45","0","6340","22","13","3427","163","7"
"30","86","0","0","39","181","9","122901","1000","0","0","51","0","6760","22","14","4040","204","7"
"30","90","0","0","42","189","9","122901","1000","0","0","51","0","7120","22","15","4713","270","9"
"30","96","0","0","44","189","9","122901","1000","0","0","59","0","7420","22","16","5413","355","9"
"30","102","0","0","48","189","9","122901","1000","0","0","62","0","7670","22","17","6162","453","9"
"30","105","0","0","53","189","9","122901","1000","0","0","62","0","8015","22","18","6980","591","9"
"30","114","0","0","60","189","9","122901","1000","0","0","62","0","8325","22","19","7885","706","9"
"30","127","0","0","65","189","9","122901","1000","0","0","62","0","8805","22","20","8867","846","9"
"30","133","0","0","70","189","9","122901","1000","0","0","62","0","9165","22","21","9993","997","9"
"30","139","0","0","76","189","9","122901","1000","0","0","62","0","9435","22","22","11321","1123","9"
"30","150","0","0","85","189","9","122901","1000","0","0","62","0","9820","22","23","12739","1234","9"
"30","160","0","0","98","189","9","122901","1000","0","0","62","0","10265","22","24","14257","1333","9"
"30","166","0","0","107","189","9","122901","1000","0","0","62","0","10635","22","25","15992","1410","9"
"30","181","0","0","127","189","9","122901","1000","0","0","62","0","12380","22","26","17632","1467","9"
"30","193","0","0","143","189","9","122901","1000","0","0","62","0","14690","22","27","19365","1503","9"
"30","208","0","0","158","189","9","122901","1000","0","0","62","0","17165","22","28","21203","1530","9"
"30","213","0","0","163","189","9","122901","1000","0","0","62","0","18085","22","29","23481","1558","9"
"30","218","0","0","168","189","9","122901","1000","0","0","62","0","18685","22","30","25944","1587","9"
"30","228","0","0","178","189","9","122901","1000","0","0","62","0","19285","22","31","28462","1625","9"
"30","234","0","0","184","189","9","122901","1000","0","0","62","0","19985","22","32","31125","1654","9"
"30","240","0","0","190","189","9","122901","1000","0","0","62","0","21155","22","33","33882","1682","9"
"30","246","0","0","196","189","9","122901","1000","0","0","62","0","22055","22","34","36819","1709","9"
"30","252","0","0","202","189","9","122901","1000","0","0","62","0","23325","22","35","39862","1736","9"
"0","1","0","23","2","0","0","123001","75","0","0","0","0","55","0","2","0","0","0"
"0","1","0","81","8","0","0","123001","125","0","0","0","0","150","0","3","0","0","0"
"10","4","0","172","17","5","0","123001","175","0","0","0","0","325","0","4","0","0","0"
"10","4","0","349","33","15","0","123001","175","0","0","0","0","505","0","5","0","0","0"
"25","12","0","522","52","15","0","123001","175","0","0","0","0","1035","0","6","0","0","0"
"30","14","0","790","66","85","0","123001","175","0","0","0","0","1395","0","7","0","0","0"
"75","19","0","1089","88","85","0","123001","175","0","0","0","0","1675","4","8","0","0","0"
"110","25","0","1389","109","100","0","123001","175","6","5","0","0","2130","9","9","0","0","0"
"115","28","0","1758","126","135","0","123001","395","30","10","0","0","2490","14","10","0","0","0"
"129","35","0","2159","145","151","0","123001","735","53","10","0","0","2910","14","11","0","0","0"
"138","56","0","2471","171","177","0","123001","955","63","12","0","0","3430","17","12","0","0","0"
"140","94","0","2705","209","199","0","123001","1175","63","14","0","0","3810","20","13","0","0","0"
"146","133","0","2982","251","199","0","123001","1295","71","16","0","0","3990","20","14","0","0","0"
"151","168","0","3310","293","199","0","123001","1395","81","18","0","0","4130","20","15","0","0","0"
"157","208","0","3658","336","199","0","123001","1495","81","18","0","0","4330","20","16","0","0","0"
"158","250","0","4008","384","214","0","123001","1495","81","18","0","0","4510","20","17","0","0","3"
"158","295","0","4353","441","229","0","123001","1495","81","18","0","0","4915","20","18","0","0","6"
"158","349","0","4719","506","229","0","123001","1590","81","18","0","0","5560","20","19","0","0","6"
"158","406","0","5176","568","229","0","123001","1685","93","18","0","0","6145","20","20","0","0","6"
"158","472","0","5618","646","229","0","123001","1685","93","18","0","0","6765","20","21","0","0","6"
"158","541","0","6142","725","229","0","123001","1685","93","18","0","0","8080","20","22","0","0","6"
"158","619","0","6707","810","229","0","123001","1685","93","18","0","0","9855","20","23","0","0","6"
"158","704","0","7347","901","229","0","123001","1685","93","18","0","0","11380","20","24","0","0","6"
"158","784","0","8227","986","229","0","123001","1685","93","18","0","0","12675","20","25","0","0","6"
"158","853","0","9358","1060","229","0","123001","1685","98","18","0","0","13965","20","26","0","0","6"
"158","921","0","10583","1132","229","0","123001","1685","103","18","0","0","15535","20","27","0","0","6"
"158","992","0","11895","1205","229","0","123001","1685","108","18","0","0","17300","20","28","0","0","6"
"158","1068","0","13300","1281","229","0","123001","1685","118","18","0","0","19295","20","29","0","0","6"
"158","1149","0","14775","1362","229","0","123001","1685","128","18","0","0","21525","20","30","0","0","6"
"158","1232","0","16322","1445","229","0","123001","1685","138","18","0","0","23915","20","31","0","0","6"
"158","1317","0","17940","1530","229","0","123001","1685","148","18","0","0","26460","20","32","0","0","6"
"158","1404","0","19655","1617","229","0","123001","1685","158","18","0","0","29250","20","33","0","0","6"
"158","1493","0","21467","1706","229","0","123001","1685","168","18","0","0","32450","20","34","0","0","6"
"158","1583","0","23352","1796","229","0","123001","1685","178","18","0","0","36060","20","35","0","0","6"
"0","0","0","26","3","0","0","123101","50","0","0","0","0","55","0","2","0","0","0"
"0","0","0","94","7","0","0","123101","100","0","0","0","0","150","0","3","0","0","0"
"10","2","0","214","14","0","0","123101","100","0","0","0","0","270","0","4","0","0","0"
"10","2","0","405","29","0","0","123101","100","0","0","0","0","450","0","5","0","0","0"
"10","4","0","634","42","50","0","123101","100","0","0","0","0","800","0","6","0","0","0"
"15","8","0","894","56","85","0","123101","100","0","0","0","0","1395","0","7","0","0","0"
"30","10","0","1286","63","120","1","123101","100","0","0","0","0","1560","4","8","0","0","0"
"45","10","0","1710","70","155","2","123101","100","16","0","0","0","1700","9","9","0","0","0"
"45","13","0","2175","75","170","4","123101","320","45","0","0","0","1970","14","10","0","0","0"
"45","13","0","2687","80","186","5","123101","540","90","5","0","0","2130","14","11","0","0","0"
"45","16","0","3211","85","222","6","123101","640","143","11","0","0","2230","14","12","0","0","0"
"45","21","0","3744","92","242","6","123101","640","205","17","0","0","2370","16","13","0","0","0"
"45","25","0","4324","99","272","6","123101","760","281","17","0","0","2510","18","14","0","0","0"
"45","33","0","4929","108","282","6","123101","880","351","17","0","0","2540","22","15","0","0","0"
"45","38","0","5602","116","312","6","123101","880","426","17","0","0","2570","22","16","0","0","0"
"45","42","0","6330","125","342","6","123101","880","498","17","0","0","2570","22","17","0","0","0"
"45","48","0","7114","134","372","6","123101","880","587","17","0","0","2570","22","18","0","0","0"
"45","53","0","8002","141","372","6","123101","880","720","17","0","0","2570","22","19","0","0","0"
"45","63","0","8923","155","372","6","123101","880","877","17","0","0","2570","22","20","0","0","0"
"45","69","0","9942","163","372","6","123101","980","1079","17","0","0","2570","22","21","0","0","0"
"45","74","0","11139","170","372","6","123101","1080","1297","17","0","0","2570","22","22","0","0","0"
"45","80","0","12462","186","372","6","123101","1080","1481","17","0","0","2570","22","23","0","0","0"
"45","86","0","13937","203","372","6","123101","1080","1624","17","0","0","2570","22","24","0","0","0"
"45","92","0","15647","211","372","6","123101","1080","1733","17","0","0","2570","22","25","0","0","0"
"45","98","0","17487","220","372","6","123101","1080","1805","17","0","0","3030","22","26","0","0","0"
"45","104","0","19522","228","372","6","123101","1080","1850","17","0","0","3030","22","27","0","0","0"
"45","109","0","21720","233","372","6","123101","1080","1882","17","0","0","3030","22","28","0","0","0"
"45","113","0","24042","237","372","6","123101","1080","1915","17","0","0","3490","22","29","0","0","0"
"45","117","0","26563","241","372","6","123101","1080","1949","17","0","0","3490","22","30","0","0","0"
"45","121","0","29142","245","372","6","123101","1080","1983","17","0","0","3950","22","31","0","0","0"
"45","125","0","31884","249","372","6","123101","1080","2017","17","0","0","3950","22","32","0","0","0"
"45","129","0","34717","253","372","6","123101","1080","2050","17","0","0","4450","22","33","0","0","0"
"45","133","0","37699","257","372","6","123101","1080","2082","17","0","0","4950","22","34","0","0","0"
"45","137","0","40886","261","372","6","123101","1080","2114","17","0","0","4950","22","35","0","0","0"
"0","3","0","0","0","0","0","123201","50","0","0","0","0","15","0","2","32","0","0"
"0","5","0","0","0","0","0","123201","100","0","0","0","0","105","0","3","109","0","0"
"0","6","0","0","1","10","0","123201","160","0","0","0","0","255","0","4","256","0","0"
"10","9","0","0","2","30","0","123201","160","0","0","0","0","500","0","5","473","0","0"
"10","17","0","0","4","30","0","123201","340","0","0","0","0","825","0","6","763","0","0"
"10","23","0","0","6","30","0","123201","810","0","0","0","0","1205","0","7","1102","0","0"
"10","31","0","0","8","30","0","123201","1045","0","0","0","0","1725","0","8","1485","0","0"
"10","40","0","0","10","55","0","123201","1045","0","0","0","0","2045","5","9","1932","10","0"
"20","47","0","0","16","55","0","123201","1045","0","0","0","0","2195","10","10","2434","50","0"
"30","54","0","0","23","55","2","123201","1045","0","0","11","0","2555","10","11","2887","98","2"
"30","64","0","0","30","55","4","123201","1045","0","0","22","0","3085","16","12","3341","140","2"
"30","72","0","0","36","80","6","123201","1045","0","0","33","0","3275","19","13","3889","195","2"
"30","85","0","0","46","105","6","123201","1145","0","0","33","0","3395","19","14","4440","276","2"
"30","95","0","0","55","105","6","123201","1245","0","0","33","0","3395","19","15","5068","362","2"
"30","108","0","0","62","105","6","123201","1245","0","0","36","0","3395","19","16","5727","440","2"
"30","123","0","0","69","105","6","123201","1395","0","0","39","0","3645","19","17","6382","527","2"
"30","126","0","0","74","105","6","123201","1395","0","0","39","0","3895","19","18","7228","634","2"
"30","136","0","0","83","105","6","123201","1395","0","0","39","0","3990","19","19","8097","734","4"
"30","146","0","0","93","114","6","123201","1395","0","0","39","0","4185","19","20","9058","825","4"
"30","152","0","0","98","123","6","123201","1395","0","0","39","0","4375","19","21","10224","920","4"
"30","170","0","0","112","123","6","123201","1395","0","0","39","0","4720","19","22","11385","1022","4"
"30","192","0","0","129","123","6","123201","1395","0","0","39","0","5305","19","23","12651","1128","4"
"30","213","0","0","151","123","6","123201","1395","0","0","39","0","5705","19","24","14035","1226","4"
"30","234","0","0","178","123","6","123201","1395","0","0","39","0","5845","19","25","15596","1298","4"
"30","253","0","0","205","123","6","123201","1395","0","0","39","0","6015","19","26","17320","1348","4"
"30","274","0","0","231","123","6","123201","1395","0","0","39","0","6475","19","27","19128","1375","4"
"30","292","0","0","249","123","6","123201","1395","0","0","39","0","6935","19","28","21122","1396","4"
"30","302","0","0","259","123","6","123201","1395","0","0","39","0","7455","19","29","23351","1421","4"
"30","322","0","0","279","123","6","123201","1395","0","0","39","0","8235","19","30","25596","1447","4"
"30","337","0","0","294","123","6","123201","1395","0","0","39","0","9220","19","31","27977","1473","4"
"30","343","0","0","300","123","6","123201","1395","0","0","39","0","10045","19","32","30576","1499","4"
"30","349","0","0","306","123","6","123201","1395","0","0","39","0","10970","19","33","33258","1524","4"
"30","364","0","0","321","123","6","123201","1395","0","0","39","0","12255","19","34","35973","1548","4"
"30","379","0","0","336","123","6","123201","1395","0","0","39","0","13540","19","35","38867","1572","4"
"0","2","0","0","0","10","0","123301","75","0","0","0","0","65","0","2","13","0","1"
"0","5","0","0","0","25","0","123301","150","0","0","0","0","245","0","3","65","0","1"
"0","9","0","0","3","55","0","123301","315","0","0","0","0","480","0","4","153","0","3"
"5","15","0","0","7","95","0","123301","475","0","0","0","0","870","0","5","281","0","6"
"5","23","0","0","11","110","3","123301","775","0","0","0","0","1400","0","6","467","0","10"
"5","35","0","0","14","135","6","123301","1590","0","0","0","0","2130","0","7","681","0","10"
"5","51","0","0","25","160","6","123301","1915","0","0","0","0","2830","9","8","955","10","10"
"20","68","0","10","39","160","6","123301","1915","0","5","0","0","3940","23","9","1174","30","15"
"20","82","0","10","50","160","6","123301","1915","0","10","0","0","4440","37","10","1586","80","15"
"30","92","0","10","58","160","6","123301","2165","0","10","3","0","5040","37","11","2025","128","15"
"30","103","0","10","60","160","6","123301","2415","0","10","26","0","5610","37","12","2477","172","15"
"32","128","0","10","80","160","6","123301","2415","0","10","46","0","6000","37","13","2825","212","17"
"32","158","0","10","105","185","6","123301","2415","0","12","46","0","6240","37","14","3197","255","19"
"32","183","0","10","133","197","6","123301","2515","0","12","46","0","6240","37","15","3647","335","19"
"32","208","0","10","154","197","6","123301","2515","0","12","51","0","6290","37","16","4150","435","19"
"32","234","0","10","175","197","6","123301","2665","0","12","59","0","6350","37","17","4665","522","22"
"32","266","0","10","205","197","6","123301","2815","0","12","59","0","6400","37","18","5207","621","24"
"32","300","0","10","236","197","6","123301","2910","0","12","59","0","6400","37","19","5862","701","26"
"32","340","0","10","265","197","6","123301","2910","0","12","59","0","6530","37","20","6618","741","26"
"32","384","0","10","307","197","6","123301","2910","0","12","59","0","6860","37","21","7363","782","26"
"32","435","0","10","359","197","6","123301","2910","0","12","59","0","7385","37","22","8171","844","26"
"32","491","0","10","409","197","6","123301","2910","0","12","59","0","7385","37","23","9196","892","26"
"32","540","0","10","456","197","6","123301","2910","0","12","59","0","7795","37","24","10356","903","26"
"32","585","0","10","506","197","6","123301","2910","0","12","59","0","8410","37","25","11647","938","26"
"32","637","0","10","566","197","6","123301","2910","0","12","59","0","10210","37","26","12866","970","26"
"32","691","0","10","629","197","6","123301","2910","0","12","59","0","13910","37","27","13968","979","26"
"32","746","0","10","688","197","6","123301","2910","0","12","59","0","18215","37","28","15141","995","26"
"32","806","0","10","748","197","6","123301","2910","0","12","59","0","21125","37","29","16601","1018","26"
"32","867","0","10","809","197","6","123301","2910","0","12","59","0","22500","37","30","18370","1042","26"
"32","919","0","10","861","197","6","123301","2910","0","12","59","0","24015","37","31","20322","1066","26"
"32","957","0","10","899","197","6","123301","2910","0","12","59","0","25870","37","32","22486","1089","26"
"32","990","0","10","932","197","6","123301","2910","0","12","59","0","28100","37","33","24753","1111","26"
"32","1039","0","10","981","197","6","123301","2910","0","12","59","0","30405","37","34","27015","1132","26"
"32","1088","0","10","1030","197","6","123301","2910","0","12","59","0","32880","37","35","29437","1153","26"
"0","4","0","0","0","0","0","123501","50","0","0","0","0","65","0","2","14","0","1"
"0","10","0","0","0","0","0","123501","100","0","0","0","0","245","0","3","63","0","1"
"0","21","0","0","3","0","0","123501","235","0","0","0","0","480","0","4","140","0","3"
"0","37","0","0","7","0","0","123501","395","0","0","0","0","870","0","5","256","0","6"
"0","55","0","0","15","0","0","123501","605","0","0","0","0","1520","0","6","427","0","6"
"0","75","0","0","25","0","0","123501","1210","0","0","0","0","1960","0","7","653","0","6"
"0","103","0","0","34","0","0","123501","1535","0","0","0","0","2950","0","8","857","0","6"
"0","128","0","0","41","0","0","123501","1535","0","0","0","0","3200","5","9","1229","15","7"
"10","146","0","0","53","0","0","123501","1535","0","0","0","0","3350","13","10","1633","50","7"
"20","163","0","0","71","0","1","123501","1535","0","0","0","0","3650","16","11","2040","87","7"
"20","180","0","0","82","0","1","123501","1535","0","0","20","0","3820","22","12","2460","115","11"
"20","200","0","0","97","25","1","123501","1535","0","0","30","0","3950","22","13","2930","158","13"
"20","218","0","0","112","50","3","123501","1535","0","0","30","0","4030","22","14","3467","195","15"
"20","231","0","0","128","62","5","123501","1535","0","0","30","0","4030","22","15","4077","247","15"
"20","248","0","0","147","62","7","123501","1585","0","0","33","0","4280","22","16","4660","304","15"
"20","272","0","0","159","62","7","123501","1585","0","0","36","0","4805","22","17","5270","362","15"
"20","295","0","0","172","62","7","123501","1585","0","0","36","0","5465","22","18","5950","429","15"
"20","319","0","0","187","77","7","123501","1585","0","0","36","0","5995","22","19","6722","507","15"
"20","344","0","0","206","97","7","123501","1585","0","0","36","0","6350","22","20","7597","598","15"
"20","373","0","0","230","117","7","123501","1585","0","0","36","0","6755","22","21","8520","693","15"
"20","409","0","0","264","137","7","123501","1585","0","0","36","0","7185","22","22","9545","777","15"
"20","453","0","0","301","137","7","123501","1585","0","0","36","0","7705","22","23","10677","818","15"
"20","504","0","0","329","137","7","123501","1585","0","0","36","0","8195","22","24","11945","847","15"
"20","535","0","0","347","137","7","123501","1585","0","0","36","0","8195","22","25","13565","897","15"
"20","563","0","0","367","137","7","123501","1585","0","0","36","0","9540","22","26","15201","921","15"
"20","584","0","0","383","137","7","123501","1585","0","0","36","0","11350","22","27","16954","939","15"
"20","605","0","0","400","137","7","123501","1585","0","0","36","0","13225","22","28","18824","957","15"
"20","626","0","0","419","137","7","123501","1585","0","0","36","0","13485","22","29","21031","976","15"
"20","647","0","0","440","137","7","123501","1585","0","0","36","0","13745","22","30","23376","996","15"
"20","658","0","0","451","137","7","123501","1585","0","0","36","0","14065","22","31","25925","1016","15"
"20","664","0","0","457","137","7","123501","1585","0","0","36","0","14590","22","32","28612","1036","15"
"20","670","0","0","463","137","7","123501","1585","0","0","36","0","15115","22","33","31395","1055","15"
"20","691","0","0","484","137","7","123501","1585","0","0","36","0","15475","22","34","34246","1073","15"
"20","697","0","0","490","137","7","123501","1585","0","0","36","0","16000","22","35","37376","1091","15"
"0","2","0","0","0","0","0","123601","50","0","0","0","0","95","0","2","25","0","0"
"0","5","0","0","1","5","0","123601","100","0","0","0","0","310","0","3","79","0","0"
"0","9","0","0","2","10","0","123601","130","0","0","0","0","750","0","4","187","0","0"
"10","14","0","0","4","45","0","123601","130","0","0","0","0","1150","0","5","341","0","3"
"10","25","0","0","6","60","0","123601","220","0","0","0","0","1905","0","6","563","0","3"
"10","37","0","0","8","60","5","123601","690","0","0","0","0","2655","0","7","810","0","3"
"10","45","0","0","10","85","5","123601","925","0","0","0","0","3310","8","8","1166","0","3"
"10","54","0","0","12","110","5","123601","1225","0","0","0","0","3845","13","9","1564","25","3"
"20","60","0","0","18","125","8","123601","1325","0","0","0","0","3915","22","10","2035","65","3"
"30","64","0","0","23","125","8","123601","1475","0","0","18","0","4175","26","11","2500","115","5"
"36","68","0","0","25","125","10","123601","1625","0","0","38","0","4805","26","12","2987","169","5"
"36","74","0","0","31","150","12","123601","1625","0","0","51","0","5115","28","13","3522","236","5"
"36","79","0","0","35","175","12","123601","1745","0","0","54","0","5375","28","14","4142","315","5"
"36","89","0","0","41","201","12","123601","1745","0","0","54","0","5725","28","15","4760","397","5"
"36","97","0","0","43","201","12","123601","1745","0","0","59","0","5885","28","16","5460","512","5"
"36","103","0","0","47","201","12","123601","1745","0","0","62","0","5995","28","17","6222","614","5"
"36","106","0","0","52","201","12","123601","1745","0","0","66","0","6125","28","18","7041","771","5"
"36","110","0","0","56","201","12","123601","1745","0","0","66","0","6280","28","19","7969","954","5"
"36","123","0","0","61","201","12","123601","1745","0","0","71","0","6880","28","20","8914","1110","5"
