4bd50a0ac2f4a7e425f75590011c2ddb06397ff017903bb2dd21243f2a2c537c,272e9bbd1cda2281a0154cf9f782a9492408632214c2b7fc321a8a9870b5c9c1,1f10e8099d5319bc0d100c6d16ee97379be06297f498df103b5566fbe889f0de,052786d6a07223dd1e138209e978426f0b9905b112483db4e6699d77bb774e2a,02266174d2208bbc59aa35b4eab826f530d75e8c179a3134f8d84553da6718db,90999957d8ba08cf3c90ff0c9e90b5ba962f2701b6b06fa2eb2dc5aab152a284,c101435d60a0ef8c5fd73dc32ee46d3033ce8dbb82dae07dec3eb020e5a95dfc,bf74fc59ed448fce71f3865c949d099889b6de9cbb2f19edb3276b4d4ad9b075,a07e83aff34f8b5e833706fcee5d8ab6ba902e93cb4a70d8f633d14ef40adb20,b5ba982dcb149e9b96fc9eb5bac401de43200086a517c5372c646c9b9a3d125a,30d881be173f475d6dff5cdc40ecaae4d353b5f1ea9ebfac96fdf28176c6e952,dcc3158177c78d7f11599d84f5784012b70ce7a5620828461ada6ca4a8787132,89419a99a39955bd29acd82d94d2b20e41c0f0cc0adc7c721c59120137f73833,3509d8673c92da076c5de50eb00662cbc04e1e644b0879c91c22ed3d5b467330,9830d91b366c373ed3513ead7c7bffba6ba0381ee2a2685779a3f3f5cd081313,2d94326340bd6773b146a426a687600c714d41f3a82a1823d8efdcadd2f9843f,deb453d2e486b5abe127d6146c8c64c9e22ea2d37b532ae1e1c53fc5536a11e5,1aca92240121c75437efec55a5869344d7fc695ae5a51403c7ad5912fe374ed6,32366206dba7ad0c99aa76e5c0bcd6ee6372b989e2c1184784b5b93c0ed3f1c9,8a95ea16fd8f75c4f044f761c879c2f587fd77613d4119b78fa70777e1398303,d2affa2d5010956b1cf6d57cd9a89e3747c6e6460cb56d57b114dda4072152c4,86cdf01635950695f4c73abec64a76c205805298de53eb914228c32df40d2ff8,7c748e99db634319a164999e7eef4e39e989ec3b25b53ddb2ebc666f8d25c39a,2dd9e07df9da67afe6a8292d0f7f74d89b53759cb49a744c0d3f09d6ed9d7c6a,115b25e10a2845784dd52bba10ce7ea5db1259da55556ce213c8c2c47fbfc8b4,d02692eb7837184f364dbe18601fe8e8bbe0e135314bff8a646d5434275ba660,8e8d3acbbbfdf55aeda173ce16e086aa23248d83f023790adb820b8978abf36a,06e8ea0843e0d4dead849ec8b5f27118139474a09fb824dbf62bd4579452d73a,4e52d1eb1e35efb42094c694892b55b3756ae43fd4cf83dc9487e5447db0cf9b,12093b76f98e127b57563804fc67c53aa7d6eeaa838afd6ff760180c1c70e4cd,02f025e481cbe3a1b2e40f260f32e2b1f15c2c4c8a77837e3c9d5c59ebc9e1c1,d52bc3240a3feb4c9edcefad7bdb36642b9bde388baf91784099a605a7f602e4,d338e10a38408d44c4db2ac75df72e8e3c680dfa2443ac94ee3b4e60b9eca522,86c86425986b51696e32a1d63a135aef47e6c67344a8e3de5aff465b1b846198,7f5b87ea341425df4cdb257c8945b701b811d15f82e46d447f0239e8417a075f,76675214565bdde0b5e656e6b30de695d87474a147749cde4d1ba4ff58ae8879,8cd5afedfbf33bc222b5780e3d8a1ab96479156a650c9aca09a24ce9aae774aa,703d322a50f9550209631c9396731b988a90a6be629cb2123b20fddcae79084b,b19ad8f224ccf4de3923f7a9f6220e200cf35f10451f41da79795315a86b25f0,2cb8149a282ab1e72798e00d81f4ed5404b5eb77120a9a9cc0a912da4ccffb65,26dcc5ca46f872992d8db4d18c2ff372d79d841b788793b22577b991709b7be1,7c65cd504ef4ee76ddf7f5bcec222395d59cd5f9b5a8ccd90472bc08d94116cb,3d6a23ed0027789c63199ce868ce63e926dbc36a84557baffd40f875267331d9
"16","bgm_M41","16","2","240","0","610065121","2021/07/28 15:59:59","17","101953","101951","0","90","1","10065201","2","0","16","0","610065117","10065","2021/07/19 16:00:00","bgm_M41","bgm_M41","0","1","100511","bgm_M41","31046","101952","bgm_M41","0","101951","0","bgm_M41","聖德蕾莎女子學院 1-2","0","0","-291","28","10065202","28","3"
"18","bgm_M41","18","2","270","0","610065121","2021/07/28 15:59:59","18","102473","102471","0","90","1","10065201","2","0","18","0","610065118","10065","2021/07/19 16:00:00","bgm_M41","bgm_M41","0","1","100010","bgm_M41","31107","102472","bgm_M41","0","102471","0","bgm_M41","聖德蕾莎女子學院 1-3","0","0","-168","29","10065203","-171","3"
"18","bgm_M41","18","2","270","0","610065121","2021/07/28 15:59:59","19","102473","102471","0","90","1","10065201","2","0","18","0","610065119","10065","2021/07/19 16:00:00","bgm_M41","bgm_M41","0","1","100590","bgm_M41","31046","102472","bgm_M41","0","102471","0","bgm_M41","聖德蕾莎女子學院 1-4","0","0","90","29","10065204","-95","3"
"20","bgm_M41","20","2","300","0","610065121","2021/07/28 15:59:59","20","101953","101951","0","90","1","10065201","2","0","20","0","610065120","10065","2021/07/19 16:00:00","bgm_M41","bgm_M41","0","1","100510","bgm_M41","31107","101952","bgm_M41","0","101951","0","bgm_M41","聖德蕾莎女子學院 1-5","0","0","271","30","10065205","30","3"
"8","bgm_M41","8","1","120","0","610066121","2021/09/19 15:59:59","1","101243","101241","0","90","0","10066101","0","0","8","0","610066101","10066","2021/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","不同時間軸的蘭德索爾 1-1","0","0","-831","0","10066101","-133","0"
"8","bgm_M41","8","1","120","0","610066121","2021/09/19 15:59:59","2","101243","101241","0","90","0","10066101","0","0","8","0","610066102","10066","2021/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","不同時間軸的蘭德索爾 1-2","0","0","-701","0","10066102","94","0"
"8","bgm_M41","8","1","120","0","610066121","2021/09/19 15:59:59","3","101243","101241","0","90","0","10066101","0","0","8","0","610066103","10066","2021/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","不同時間軸的蘭德索爾 1-3","0","0","-487","0","10066103","32","0"
"8","bgm_M41","8","1","120","0","610066121","2021/09/19 15:59:59","4","101243","101241","0","90","0","10066101","0","0","8","0","610066104","10066","2021/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100590","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","不同時間軸的蘭德索爾 1-4","0","0","-393","0","10066104","-144","0"
"8","bgm_M41","8","1","120","0","610066121","2021/09/19 15:59:59","5","101243","101241","0","90","0","10066101","0","0","8","0","610066105","10066","2021/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100590","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","不同時間軸的蘭德索爾 1-5","0","0","-171","0","10066105","-94","0"
"9","bgm_M41","9","1","135","0","610066121","2021/09/19 15:59:59","6","101243","101241","0","90","0","10066101","0","0","9","0","610066106","10066","2021/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","不同時間軸的蘭德索爾 1-6","0","0","-25","0","10066106","68","0"
"9","bgm_M41","9","1","135","0","610066122","2021/09/19 15:59:59","7","101243","101241","0","90","0","10066101","0","0","9","0","610066107","10066","2021/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","不同時間軸的蘭德索爾 1-7","0","0","191","0","10066107","19","0"
"9","bgm_M41","9","1","135","0","610066121","2021/09/19 15:59:59","8","101243","101241","0","90","0","10066101","0","0","9","0","610066108","10066","2021/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","不同時間軸的蘭德索爾 1-8","0","0","407","0","10066108","66","0"
"9","bgm_M41","9","1","135","0","610066121","2021/09/19 15:59:59","9","101243","101241","0","90","0","10066101","0","0","9","0","610066109","10066","2021/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100590","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","不同時間軸的蘭德索爾 1-9","0","0","583","0","10066109","-88","0"
"9","bgm_M41","9","1","135","0","610066121","2021/09/19 15:59:59","10","101243","101241","0","90","0","10066101","0","0","9","0","610066110","10066","2021/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","不同時間軸的蘭德索爾 1-10","0","0","785","0","10066110","0","0"
"10","bgm_M41","10","1","150","0","610066121","2021/09/19 15:59:59","11","102763","102761","0","90","0","10066102","0","0","10","0","610066111","10066","2021/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100690","bgm_M41","0","102762","bgm_M41","0","102761","0","bgm_M41","時光隧道 1-11","0","0","-456","0","10066111","-128","0"
"10","bgm_M41","10","1","150","0","610066121","2021/09/19 15:59:59","12","102763","102761","0","90","0","10066102","0","0","10","0","610066112","10066","2021/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100691","bgm_M41","0","102762","bgm_M41","0","102761","0","bgm_M41","時光隧道 1-12","0","0","-254","0","10066112","59","0"
"10","bgm_M41","10","1","150","0","610066121","2021/09/19 15:59:59","13","102763","102761","0","90","0","10066102","0","0","10","0","610066113","10066","2021/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100690","bgm_M41","0","102762","bgm_M41","0","102761","0","bgm_M41","時光隧道 1-13","0","0","-123","0","10066113","-136","0"
"10","bgm_M41","10","1","150","0","610066121","2021/09/19 15:59:59","14","102763","102761","0","90","0","10066102","0","0","10","0","610066114","10066","2021/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100691","bgm_M41","0","102762","bgm_M41","0","102761","0","bgm_M41","時光隧道 1-14","0","0","84","0","10066114","-82","0"
"10","bgm_M41","10","1","150","0","610066123","2021/09/19 15:59:59","15","102763","102761","0","90","0","10066102","0","0","10","0","610066115","10066","2021/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100690","bgm_M41","0","102762","bgm_M41","0","102761","0","bgm_M41","時光隧道 1-15","0","0","282","0","10066115","79","0"
"16","bgm_M41","16","2","240","0","610066121","2021/09/19 15:59:59","16","102773","102771","0","90","1","10066201","2","0","16","0","610066116","10066","2021/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100692","bgm_M41","31065","102772","bgm_M41","0","102771","0","bgm_M41","時光隧道 1-1","0","0","-504","28","10066201","-128","3"
"16","bgm_M41","16","2","240","0","610066121","2021/09/19 15:59:59","17","102773","102771","0","90","1","10066201","2","0","16","0","610066117","10066","2021/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100693","bgm_M41","31015","102772","bgm_M41","0","102771","0","bgm_M41","時光隧道 1-2","0","0","-352","28","10066202","88","3"
"18","bgm_M41","18","2","270","0","610066121","2021/09/19 15:59:59","18","102773","102771","0","90","1","10066201","2","0","18","0","610066118","10066","2021/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100692","bgm_M41","31065","102772","bgm_M41","0","102771","0","bgm_M41","時光隧道 1-3","0","0","-98","29","10066203","51","3"
"18","bgm_M41","18","2","270","0","610066121","2021/09/19 15:59:59","19","102773","102771","0","90","1","10066201","2","0","18","0","610066119","10066","2021/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100693","bgm_M41","31015","102772","bgm_M41","0","102771","0","bgm_M41","時光隧道 1-4","0","0","108","29","10066204","-92","3"
"20","bgm_M41","20","2","300","0","610066121","2021/09/19 15:59:59","20","102773","102771","0","90","1","10066201","2","0","20","0","610066120","10066","2021/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100692","bgm_M41","31065","102772","bgm_M41","0","102771","0","bgm_M41","時光隧道 1-5","0","0","296","30","10066205","47","3"
"8","bgm_M41","8","1","120","0","610067121","2021/09/26 15:59:59","1","102483","102481","0","90","0","10067101","0","0","8","0","610067101","10067","2021/09/17 16:00:00","bgm_M41","bgm_M41","0","1","100050","bgm_M41","0","102482","bgm_M41","0","102481","0","bgm_M41","伊麗莎白牧場 1-1","0","0","-198","0","10067101","89","0"
"8","bgm_M41","8","1","120","0","610067121","2021/09/26 15:59:59","2","102483","102481","0","90","0","10067101","0","0","8","0","610067102","10067","2021/09/17 16:00:00","bgm_M41","bgm_M41","0","1","100050","bgm_M41","0","102482","bgm_M41","0","102481","0","bgm_M41","伊麗莎白牧場 1-2","0","0","21","0","10067102","9","0"
"8","bgm_M41","8","1","120","0","610067121","2021/09/26 15:59:59","3","102483","102481","0","90","0","10067101","0","0","8","0","610067103","10067","2021/09/17 16:00:00","bgm_M41","bgm_M41","0","1","100250","bgm_M41","0","102482","bgm_M41","0","102481","0","bgm_M41","伊麗莎白牧場 1-3","0","0","-342","0","10067103","-85","0"
"8","bgm_M41","8","1","120","0","610067121","2021/09/26 15:59:59","4","102483","102481","0","90","0","10067101","0","0","8","0","610067104","10067","2021/09/17 16:00:00","bgm_M41","bgm_M41","0","1","100440","bgm_M41","0","102482","bgm_M41","0","102481","0","bgm_M41","伊麗莎白牧場 1-4","0","0","-82","0","10067104","-168","0"
"8","bgm_M41","8","1","120","0","610067121","2021/09/26 15:59:59","5","102483","102481","0","90","0","10067101","0","0","8","0","610067105","10067","2021/09/17 16:00:00","bgm_M41","bgm_M41","0","1","100250","bgm_M41","0","102482","bgm_M41","0","102481","0","bgm_M41","伊麗莎白牧場 1-5","0","0","267","0","10067105","-93","0"
"9","bgm_M41","9","1","135","0","610067121","2021/09/26 15:59:59","6","101583","101581","0","90","0","10067102","0","0","9","0","610067106","10067","2021/09/17 16:00:00","bgm_M41","bgm_M41","0","1","100590","bgm_M41","0","101582","bgm_M41","0","101581","0","bgm_M41","王城蘭德索爾 1-6","0","0","-461","0","10067106","5","0"
"9","bgm_M41","9","1","135","0","610067122","2021/09/26 15:59:59","7","101583","101581","0","90","0","10067102","0","0","9","0","610067107","10067","2021/09/17 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101582","bgm_M41","0","101581","0","bgm_M41","王城蘭德索爾 1-7","0","0","-297","0","10067107","96","0"
"9","bgm_M41","9","1","135","0","610067121","2021/09/26 15:59:59","8","101583","101581","0","90","0","10067102","0","0","9","0","610067108","10067","2021/09/17 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101582","bgm_M41","0","101581","0","bgm_M41","王城蘭德索爾 1-8","0","0","-190","0","10067108","-114","0"
"9","bgm_M41","9","1","135","0","610067121","2021/09/26 15:59:59","9","101583","101581","0","90","0","10067102","0","0","9","0","610067109","10067","2021/09/17 16:00:00","bgm_M41","bgm_M41","0","1","100590","bgm_M41","0","101582","bgm_M41","0","101581","0","bgm_M41","王城蘭德索爾 1-9","0","0","-34","0","10067109","-17","0"
"9","bgm_M41","9","1","135","0","610067121","2021/09/26 15:59:59","10","101583","101581","0","90","0","10067102","0","0","9","0","610067110","10067","2021/09/17 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101582","bgm_M41","0","101581","0","bgm_M41","王城蘭德索爾 1-10","0","0","134","0","10067110","66","0"
"10","bgm_M41","10","1","150","0","610067121","2021/09/26 15:59:59","11","101583","101581","0","90","0","10067102","0","0","10","0","610067111","10067","2021/09/17 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101582","bgm_M41","0","101581","0","bgm_M41","王城蘭德索爾 1-11","0","0","294","0","10067111","-73","0"
"10","bgm_M41","10","1","150","0","610067121","2021/09/26 15:59:59","12","101583","101581","0","90","0","10067102","0","0","10","0","610067112","10067","2021/09/17 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101582","bgm_M41","0","101581","0","bgm_M41","王城蘭德索爾 1-12","0","0","457","0","10067112","1","0"
"10","bgm_M41","10","1","150","0","610067121","2021/09/26 15:59:59","13","102483","102481","0","90","0","10067103","0","0","10","0","610067113","10067","2021/09/17 16:00:00","bgm_M41","bgm_M41","0","1","100250","bgm_M41","0","102482","bgm_M41","0","102481","0","bgm_M41","伊麗莎白牧場 1-13","0","0","-309","0","10067113","-29","0"
"10","bgm_M41","10","1","150","0","610067121","2021/09/26 15:59:59","14","102483","102481","0","90","0","10067103","0","0","10","0","610067114","10067","2021/09/17 16:00:00","bgm_M41","bgm_M41","0","1","100440","bgm_M41","0","102482","bgm_M41","0","102481","0","bgm_M41","伊麗莎白牧場 1-14","0","0","-88","0","10067114","-123","0"
"10","bgm_M41","10","1","150","0","610067123","2021/09/26 15:59:59","15","102483","102481","0","90","0","10067103","0","0","10","0","610067115","10067","2021/09/17 16:00:00","bgm_M41","bgm_M41","0","1","100250","bgm_M41","0","102482","bgm_M41","0","102481","0","bgm_M41","伊麗莎白牧場 1-15","0","0","186","0","10067115","-83","0"
"16","bgm_M41","16","2","240","0","610067121","2021/09/26 15:59:59","16","102493","102491","0","90","1","10067201","2","0","16","0","610067116","10067","2021/09/17 16:00:00","bgm_M41","bgm_M41","0","1","100050","bgm_M41","31028","102492","bgm_M41","0","102491","0","bgm_M41","伊麗莎白牧場 1-1","0","0","-324","28","10067201","84","3"
"16","bgm_M41","16","2","240","0","610067121","2021/09/26 15:59:59","17","102493","102491","0","90","1","10067201","2","0","16","0","610067117","10067","2021/09/17 16:00:00","bgm_M41","bgm_M41","0","1","100050","bgm_M41","31033","102492","bgm_M41","0","102491","0","bgm_M41","伊麗莎白牧場 1-2","0","0","-178","28","10067202","-32","3"
"18","bgm_M41","18","2","270","0","610067121","2021/09/26 15:59:59","18","102493","102491","0","90","1","10067201","2","0","18","0","610067118","10067","2021/09/17 16:00:00","bgm_M41","bgm_M41","0","1","100250","bgm_M41","31028","102492","bgm_M41","0","102491","0","bgm_M41","伊麗莎白牧場 1-3","0","0","-382","29","10067203","-153","3"
"18","bgm_M41","18","2","270","0","610067121","2021/09/26 15:59:59","19","102493","102491","0","90","1","10067201","2","0","18","0","610067119","10067","2021/09/17 16:00:00","bgm_M41","bgm_M41","0","1","100440","bgm_M41","31033","102492","bgm_M41","0","102491","0","bgm_M41","伊麗莎白牧場 1-4","0","0","-65","29","10067204","-185","3"
"20","bgm_M41","20","2","300","0","610067121","2021/09/26 15:59:59","20","102493","102491","0","90","1","10067201","2","0","20","0","610067120","10067","2021/09/17 16:00:00","bgm_M41","bgm_M41","0","1","100250","bgm_M41","31028","102492","bgm_M41","0","102491","0","bgm_M41","伊麗莎白牧場 1-5","0","0","229","30","10067205","-91","3"
"8","bgm_M41","8","1","120","0","610068121","2021/10/19 15:59:59","1","102793","102791","0","90","0","10068101","0","0","8","0","610068101","10068","2021/10/01 16:00:00","bgm_M41","bgm_M41","0","1","100701","bgm_M41","0","102792","bgm_M41","0","102791","0","bgm_M41","玩具工廠 1-1","0","0","-464","0","10068101","-259","0"
"8","bgm_M41","8","1","120","0","610068121","2021/10/19 15:59:59","2","102793","102791","0","90","0","10068101","0","0","8","0","610068102","10068","2021/10/01 16:00:00","bgm_M41","bgm_M41","0","1","100700","bgm_M41","0","102792","bgm_M41","0","102791","0","bgm_M41","玩具工廠 1-2","0","0","-200","0","10068102","-222","0"
"8","bgm_M41","8","1","120","0","610068121","2021/10/19 15:59:59","3","102793","102791","0","90","0","10068101","0","0","8","0","610068103","10068","2021/10/01 16:00:00","bgm_M41","bgm_M41","0","1","100701","bgm_M41","0","102792","bgm_M41","0","102791","0","bgm_M41","玩具工廠 1-3","0","0","59","0","10068103","-246","0"
"8","bgm_M41","8","1","120","0","610068121","2021/10/19 15:59:59","4","102793","102791","0","90","0","10068101","0","0","8","0","610068104","10068","2021/10/01 16:00:00","bgm_M41","bgm_M41","0","1","100700","bgm_M41","0","102792","bgm_M41","0","102791","0","bgm_M41","玩具工廠 1-4","0","0","254","0","10068104","-153","0"
"8","bgm_M41","8","1","120","0","610068121","2021/10/19 15:59:59","5","102793","102791","0","90","0","10068101","0","0","8","0","610068105","10068","2021/10/01 16:00:00","bgm_M41","bgm_M41","0","1","100701","bgm_M41","0","102792","bgm_M41","0","102791","0","bgm_M41","玩具工廠 1-5","0","0","98","0","10068105","0","0"
"9","bgm_M41","9","1","135","0","610068121","2021/10/19 15:59:59","6","102793","102791","0","90","0","10068101","0","0","9","0","610068106","10068","2021/10/01 16:00:00","bgm_M41","bgm_M41","0","1","100700","bgm_M41","0","102792","bgm_M41","0","102791","0","bgm_M41","玩具工廠 1-6","0","0","-167","0","10068106","-16","0"
"9","bgm_M41","9","1","135","0","610068122","2021/10/19 15:59:59","7","102793","102791","0","90","0","10068101","0","0","9","0","610068107","10068","2021/10/01 16:00:00","bgm_M41","bgm_M41","0","1","100701","bgm_M41","0","102792","bgm_M41","0","102791","0","bgm_M41","玩具工廠 1-7","0","0","-383","0","10068107","56","0"
"9","bgm_M41","9","1","135","0","610068121","2021/10/19 15:59:59","8","102793","102791","0","90","0","10068101","0","0","9","0","610068108","10068","2021/10/01 16:00:00","bgm_M41","bgm_M41","0","1","100700","bgm_M41","0","102792","bgm_M41","0","102791","0","bgm_M41","玩具工廠 1-8","0","0","-261","0","10068108","236","0"
"9","bgm_M41","9","1","135","0","610068121","2021/10/19 15:59:59","9","102793","102791","0","90","0","10068101","0","0","9","0","610068109","10068","2021/10/01 16:00:00","bgm_M41","bgm_M41","0","1","100701","bgm_M41","0","102792","bgm_M41","0","102791","0","bgm_M41","玩具工廠 1-9","0","0","-13","0","10068109","197","0"
"9","bgm_M41","9","1","135","0","610068121","2021/10/19 15:59:59","10","102793","102791","0","90","0","10068101","0","0","9","0","610068110","10068","2021/10/01 16:00:00","bgm_M41","bgm_M41","0","1","100700","bgm_M41","0","102792","bgm_M41","0","102791","0","bgm_M41","玩具工廠 1-10","0","0","238","0","10068110","243","0"
"10","bgm_M41","10","1","150","0","610068121","2021/10/19 15:59:59","11","102793","102791","0","90","0","10068101","0","0","10","0","610068111","10068","2021/10/01 16:00:00","bgm_M41","bgm_M41","0","1","100701","bgm_M41","0","102792","bgm_M41","0","102791","0","bgm_M41","玩具工廠 1-11","0","0","480","0","10068111","218","0"
"10","bgm_M41","10","1","150","0","610068121","2021/10/19 15:59:59","12","101243","101241","0","90","0","10068102","0","0","10","0","610068112","10068","2021/10/01 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-12","0","0","-419","0","10068112","-14","0"
"10","bgm_M41","10","1","150","0","610068121","2021/10/19 15:59:59","13","101243","101241","0","90","0","10068102","0","0","10","0","610068113","10068","2021/10/01 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-13","0","0","-221","0","10068113","-110","0"
"10","bgm_M41","10","1","150","0","610068121","2021/10/19 15:59:59","14","101243","101241","0","90","0","10068102","0","0","10","0","610068114","10068","2021/10/01 16:00:00","bgm_M41","bgm_M41","0","1","100590","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-14","0","0","-51","0","10068114","46","0"
"10","bgm_M41","10","1","150","0","610068123","2021/10/19 15:59:59","15","101243","101241","0","90","0","10068102","0","0","10","0","610068115","10068","2021/10/01 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-15","0","0","143","0","10068115","-54","0"
"16","bgm_M41","16","2","240","0","610068121","2021/10/19 15:59:59","16","101253","101251","0","90","1","10068201","2","0","16","0","610068116","10068","2021/10/01 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","31168","101252","bgm_M41","0","101251","0","bgm_M41","王城蘭德索爾 1-1","0","0","-492","28","10068201","-48","3"
"16","bgm_M41","16","2","240","0","610068121","2021/10/19 15:59:59","17","101253","101251","0","90","1","10068201","2","0","16","0","610068117","10068","2021/10/01 16:00:00","bgm_M41","bgm_M41","0","1","100590","bgm_M41","31040","101252","bgm_M41","0","101251","0","bgm_M41","王城蘭德索爾 1-2","0","0","-266","28","10068202","10","3"
"18","bgm_M41","18","2","270","0","610068121","2021/10/19 15:59:59","18","101253","101251","0","90","1","10068201","2","0","18","0","610068118","10068","2021/10/01 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","31168","101252","bgm_M41","0","101251","0","bgm_M41","王城蘭德索爾 1-3","0","0","-155","29","10068203","-195","3"
"18","bgm_M41","18","2","270","0","610068121","2021/10/19 15:59:59","19","101253","101251","0","90","1","10068201","2","0","18","0","610068119","10068","2021/10/01 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","31040","101252","bgm_M41","0","101251","0","bgm_M41","王城蘭德索爾 1-4","0","0","118","29","10068204","-91","3"
"20","bgm_M41","20","2","300","0","610068121","2021/10/19 15:59:59","20","101253","101251","0","90","1","10068201","2","0","20","0","610068120","10068","2021/10/01 16:00:00","bgm_M41","bgm_M41","0","1","100590","bgm_M41","31168","101252","bgm_M41","0","101251","0","bgm_M41","王城蘭德索爾 1-5","0","0","299","30","10068205","40","3"
"8","bgm_M41","8","1","120","0","610069121","2021/10/27 15:59:59","1","102573","102571","0","90","0","10069101","0","0","8","0","610069101","10069","2021/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100610","bgm_M41","0","102572","bgm_M41","0","102571","0","bgm_M41","不可思議之國 1-1","0","0","-1423","0","10069101","-21","0"
"8","bgm_M41","8","1","120","0","610069121","2021/10/27 15:59:59","2","102573","102571","0","90","0","10069101","0","0","8","0","610069102","10069","2021/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100611","bgm_M41","0","102572","bgm_M41","0","102571","0","bgm_M41","不可思議之國 1-2","0","0","-1267","0","10069102","-183","0"
"8","bgm_M41","8","1","120","0","610069121","2021/10/27 15:59:59","3","102573","102571","0","90","0","10069101","0","0","8","0","610069103","10069","2021/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100610","bgm_M41","0","102572","bgm_M41","0","102571","0","bgm_M41","不可思議之國 1-3","0","0","-1022","0","10069103","-202","0"
"8","bgm_M41","8","1","120","0","610069121","2021/10/27 15:59:59","4","102573","102571","0","90","0","10069101","0","0","8","0","610069104","10069","2021/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100611","bgm_M41","0","102572","bgm_M41","0","102571","0","bgm_M41","不可思議之國 1-4","0","0","-1088","0","10069104","-57","0"
"8","bgm_M41","8","1","120","0","610069121","2021/10/27 15:59:59","5","102573","102571","0","90","0","10069101","0","0","8","0","610069105","10069","2021/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100610","bgm_M41","0","102572","bgm_M41","0","102571","0","bgm_M41","不可思議之國 1-5","0","0","-780","0","10069105","-107","0"
"9","bgm_M41","9","1","135","0","610069121","2021/10/27 15:59:59","6","102553","102551","0","90","0","10069101","0","0","9","0","610069106","10069","2021/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100621","bgm_M41","0","102552","bgm_M41","0","102551","0","bgm_M41","不可思議之國 1-6","0","0","-665","0","10069106","97","0"
"9","bgm_M41","9","1","135","0","610069122","2021/10/27 15:59:59","7","102553","102551","0","90","0","10069101","0","0","9","0","610069107","10069","2021/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100620","bgm_M41","0","102552","bgm_M41","0","102551","0","bgm_M41","不可思議之國 1-7","0","0","-366","0","10069107","23","0"
"9","bgm_M41","9","1","135","0","610069121","2021/10/27 15:59:59","8","102553","102551","0","90","0","10069101","0","0","9","0","610069108","10069","2021/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100621","bgm_M41","0","102552","bgm_M41","0","102551","0","bgm_M41","不可思議之國 1-8","0","0","-188","0","10069108","-162","0"
